Longitude,Latitude,Mean,100,250,500,700,850,1000
36.0,65.0,100.1,22.0,58.9,96.1,113.4,127.6,130.2
36.0,65.5,87.9,21.9,58.9,93.6,100.1,102.0,105.7
36.5,66.0,94.8,22.8,64.7,110.2,113.7,106.4,102.7
36.5,66.5,84.1,21.4,56.3,86.0,92.9,98.4,106.0
36.5,67.0,83.9,21.3,55.7,84.7,92.1,98.7,106.9
37.0,62.0,72.7,20.5,51.0,69.3,71.9,82.8,101.6
37.0,62.5,74.2,20.6,51.5,71.1,74.5,85.2,102.6
37.0,67.5,79.1,21.0,54.0,78.7,84.1,91.7,103.5
37.0,68.0,83.4,21.4,56.1,85.3,92.2,97.8,104.7
37.0,68.5,78.8,21.0,53.9,78.3,83.8,91.7,103.3
37.5,63.0,77.0,20.8,52.6,74.6,79.3,89.4,104.3
37.5,63.5,89.3,22.1,59.9,96.4,102.7,103.5,105.6
37.5,69.0,80.2,21.2,54.9,81.2,85.8,91.7,103.9
37.5,69.5,76.5,20.8,53.0,75.2,79.5,87.5,102.3
37.5,70.0,75.6,20.7,52.4,73.5,77.8,86.7,102.3
38.0,64.0,80.1,20.8,52.8,77.1,85.3,95.4,106.9
38.0,64.5,83.9,21.4,56.1,85.7,92.6,98.1,105.8
38.0,65.0,83.2,21.3,55.7,84.3,91.1,97.4,105.9
38.0,70.5,70.6,20.3,50.2,66.7,69.5,79.6,99.0
38.0,71.0,77.5,20.9,53.3,75.9,80.6,89.2,103.6
38.5,62.0,77.2,20.8,52.7,75.3,80.4,89.7,103.5
38.5,65.5,98.2,22.2,60.4,101.0,113.8,119.3,120.8
38.5,66.0,77.2,20.6,51.7,73.2,80.3,91.1,105.2
38.5,66.5,83.0,21.3,55.5,83.9,90.9,97.3,105.9
39.0,62.0,76.6,20.8,52.6,74.7,79.3,88.6,103.1
39.0,62.5,75.4,20.6,51.7,72.4,77.1,87.4,103.1
39.0,63.0,75.5,20.6,51.4,71.8,76.9,87.9,104.0
39.0,67.0,81.0,21.1,54.3,80.3,87.8,96.0,105.0
39.0,67.5,84.8,21.5,56.9,87.7,94.5,99.4,105.1
39.5,63.5,79.6,20.9,53.3,77.8,84.6,93.5,105.3
39.5,64.0,81.2,21.1,54.4,80.8,87.6,95.2,105.5
39.5,68.0,76.9,20.7,52.1,73.8,79.4,89.3,104.5
39.5,68.5,83.3,21.2,55.3,83.4,91.1,98.0,107.0
39.5,69.0,88.9,21.9,59.6,95.3,101.5,103.0,106.4
40.0,61.5,75.5,20.6,51.6,72.6,77.5,87.6,103.0
40.0,64.5,81.1,21.0,54.0,79.9,87.4,95.7,106.1
40.0,65.0,81.4,21.1,54.4,80.7,87.8,95.7,105.9
40.0,65.5,86.1,21.7,57.8,90.3,96.6,99.9,105.5
40.0,69.5,77.4,20.7,52.0,73.7,80.6,90.9,105.1
40.0,70.0,83.2,21.3,55.6,83.8,91.1,97.5,106.3
40.5,62.0,75.4,20.7,52.0,73.3,77.5,86.5,102.2
40.5,62.5,77.3,20.8,52.6,75.3,80.7,89.8,103.7
40.5,63.0,78.1,20.8,52.6,75.5,81.9,91.6,105.0
40.5,66.0,84.5,21.5,56.7,87.0,93.7,98.6,105.7
40.5,66.5,88.0,22.0,59.6,95.0,100.2,101.2,104.9
40.5,70.0,81.3,21.1,54.4,80.2,87.4,95.5,106.4
40.5,70.5,77.2,20.8,52.7,74.9,80.5,89.6,103.9
41.0,63.5,80.7,21.1,54.4,80.5,86.7,94.3,105.1
41.0,64.0,78.9,20.9,53.0,76.5,83.0,92.7,105.5
41.0,67.0,80.3,20.9,53.3,78.0,85.9,95.2,106.4
41.0,67.5,110.7,23.1,65.2,116.0,133.6,139.1,130.5
41.5,61.5,80.1,21.0,53.6,78.9,85.9,94.3,105.0
41.5,62.0,79.6,20.9,53.2,77.8,85.0,93.8,105.0
41.5,64.5,83.1,21.3,55.4,83.9,91.2,97.6,105.9
41.5,65.0,102.2,22.0,59.0,99.8,119.9,131.4,128.5
41.5,68.0,87.5,21.9,59.0,93.4,99.1,100.9,105.4
41.5,68.5,85.7,21.6,57.4,89.1,95.8,99.8,106.1
42.0,62.5,79.1,20.9,53.1,77.4,84.1,92.9,104.7
42.0,63.0,77.0,20.6,51.6,73.2,79.9,90.7,104.9
42.0,65.5,81.1,20.9,53.3,78.4,87.2,96.9,107.2
42.0,66.0,83.3,21.3,55.7,84.4,91.4,97.5,105.8
42.0,68.5,84.2,21.4,56.0,85.5,92.9,98.7,106.7
42.0,69.0,90.9,22.4,62.1,100.9,105.2,103.5,104.8
42.5,61.5,89.2,22.6,62.9,101.5,103.5,99.9,100.0
42.5,63.5,81.4,20.8,52.6,77.9,87.7,97.8,108.4
42.5,64.0,78.3,20.6,51.5,74.3,82.5,93.1,106.1
42.5,66.5,82.9,21.3,55.5,83.8,90.6,96.9,105.8
42.5,67.0,80.7,21.0,53.9,79.5,86.9,95.1,105.6
42.5,69.5,82.7,21.1,54.7,81.5,89.0,97.5,108.6
42.5,70.0,82.6,21.1,54.2,81.0,89.7,98.0,108.2
43.0,62.0,103.6,23.2,66.1,114.5,125.5,124.1,116.3
43.0,62.5,84.5,21.5,56.4,86.8,93.3,98.2,106.4
43.0,64.5,79.0,20.9,53.1,76.9,83.5,92.6,105.1
43.0,65.0,83.2,21.3,55.6,84.3,91.3,97.4,105.6
43.0,67.0,89.1,22.2,60.6,98.7,104.5,101.6,101.9
43.0,67.5,89.4,22.4,62.1,100.2,103.2,100.9,102.3
43.0,70.5,86.3,21.7,57.9,90.2,96.6,100.2,106.2
43.5,61.5,93.3,21.5,56.4,92.0,106.6,115.7,118.7
43.5,63.0,84.2,21.4,56.2,86.5,93.5,98.5,105.5
43.5,63.5,105.4,23.4,67.8,119.2,127.2,124.1,117.2
43.5,65.5,77.3,20.6,51.6,73.6,80.5,90.9,105.4
43.5,68.0,110.1,24.7,76.4,136.9,137.6,122.9,108.1
43.5,68.5,87.5,21.8,58.7,92.6,99.0,101.6,106.1
44.0,62.0,86.8,21.8,58.5,92.5,98.1,100.2,104.7
44.0,62.5,87.1,20.5,50.5,75.6,93.0,112.6,123.6
44.0,64.0,84.6,21.6,57.1,88.1,93.9,98.0,104.9
44.0,66.0,70.4,19.9,47.6,63.2,68.6,81.7,102.6
44.0,66.5,79.5,20.9,53.1,77.5,84.0,93.2,105.9
44.0,69.0,87.9,21.9,59.4,94.3,99.9,101.3,105.4
44.5,61.5,102.5,22.2,59.6,102.7,120.5,128.9,127.6
44.5,62.5,76.8,20.5,50.8,72.6,80.0,90.8,105.2
44.5,63.0,83.8,21.4,55.8,85.3,92.1,98.1,106.3
44.5,64.5,81.7,21.1,54.7,82.1,88.3,95.2,105.8
44.5,65.0,81.5,21.0,54.0,80.3,88.4,96.5,106.3
44.5,67.0,71.6,19.9,47.4,64.4,70.9,83.9,103.7
44.5,67.5,87.5,21.9,59.4,93.9,99.1,100.6,104.8
44.5,69.5,89.7,22.2,61.4,99.1,102.8,101.8,104.6
44.5,70.0,84.0,21.3,55.8,84.8,92.3,98.6,107.0
45.0,61.5,101.6,22.3,60.6,106.5,122.2,125.2,120.5
45.0,63.5,83.9,21.4,56.2,86.0,92.6,98.0,105.7
45.0,65.5,83.7,21.4,55.9,85.2,92.2,98.0,105.8
45.0,66.0,77.0,20.5,50.6,71.1,80.0,92.5,106.4
45.0,68.0,88.2,22.1,60.8,97.0,100.6,100.0,103.5
45.0,70.5,101.4,22.6,62.9,107.2,118.6,122.4,121.6
45.5,61.0,84.2,21.4,56.1,86.3,93.4,98.6,105.6
45.5,62.0,103.0,21.9,57.9,98.8,120.4,133.8,132.0
45.5,62.5,74.6,20.3,49.4,67.8,75.1,89.1,105.9
45.5,64.0,81.6,21.1,54.1,80.5,88.6,96.8,106.2
45.5,64.5,82.3,21.2,54.9,82.4,89.8,96.8,105.7
45.5,66.5,77.2,20.5,50.7,72.2,80.6,91.6,106.1
45.5,68.5,82.8,21.2,54.7,82.3,90.4,97.5,106.9
45.5,69.0,84.5,21.4,56.4,86.4,93.6,99.0,106.5
46.0,61.5,80.0,20.7,52.0,76.0,84.9,95.3,108.1
46.0,63.0,73.0,19.7,46.3,62.0,73.3,89.8,107.2
46.0,63.5,81.3,20.8,52.2,77.1,87.5,98.4,108.9
46.0,65.0,77.2,20.4,50.1,70.6,79.7,92.8,107.9
46.0,65.5,82.6,21.2,54.8,82.6,89.6,96.8,106.7
46.0,67.0,83.9,21.3,55.7,85.0,92.5,98.5,106.6
46.0,67.5,86.8,21.7,58.0,90.7,97.3,100.6,106.9
46.0,69.5,84.0,21.4,56.0,85.2,92.6,98.5,106.6
46.5,61.0,84.0,21.4,56.1,86.2,93.2,98.2,105.2
46.5,62.0,91.0,22.5,62.7,103.4,105.9,102.3,103.0
46.5,62.5,94.8,21.6,57.0,93.1,108.9,118.8,120.2
46.5,64.0,86.0,21.7,57.8,90.3,96.6,99.8,105.1
46.5,66.0,101.5,23.4,68.2,118.4,121.7,115.5,110.2
46.5,68.0,77.9,20.6,51.6,73.0,80.6,92.4,107.4
46.5,70.0,72.8,19.8,46.7,61.2,70.6,88.6,109.5
46.5,70.5,88.4,22.0,59.8,95.3,100.6,101.6,105.6
47.0,61.5,90.2,22.6,63.2,103.0,105.4,100.8,100.2
47.0,63.0,107.4,22.8,64.0,113.3,129.0,133.4,126.8
47.0,63.5,100.2,22.3,60.7,102.2,116.5,124.2,123.4
47.0,64.5,88.6,22.1,60.3,97.0,101.5,101.0,104.0
47.0,65.0,85.0,21.5,56.8,87.8,94.7,99.3,105.7
47.0,66.5,102.8,22.5,61.7,104.3,119.2,127.8,127.6
47.0,67.0,91.0,22.8,65.0,106.6,106.9,100.0,98.7
47.0,68.5,80.3,20.7,52.0,74.9,84.8,96.1,110.1
47.0,69.0,90.3,22.4,62.4,101.2,103.9,101.3,103.8
47.5,61.0,101.9,23.1,65.4,112.3,120.8,120.6,117.1
47.5,62.0,86.6,21.8,58.4,91.9,97.8,100.3,104.8
47.5,62.5,80.3,21.0,53.6,79.2,86.0,94.1,105.3
47.5,64.0,97.4,22.4,62.1,104.9,114.5,116.0,114.3
47.5,65.5,101.9,23.1,66.1,114.8,121.7,118.9,114.4
47.5,66.0,90.0,22.5,62.8,101.9,103.6,100.6,102.5
47.5,67.5,88.9,22.1,60.2,96.5,101.8,101.9,104.9
47.5,69.5,84.7,21.4,56.2,85.9,93.4,99.0,107.6
48.0,61.5,89.0,22.2,61.0,98.0,102.0,101.8,103.6
48.0,62.0,90.4,22.7,64.1,104.4,105.3,100.4,99.8
48.0,63.0,81.3,21.0,53.5,79.5,88.1,96.6,106.5
48.0,63.5,107.1,23.6,68.3,119.4,128.8,127.5,120.6
48.0,64.5,83.7,21.4,55.9,85.4,92.3,97.9,105.7
48.0,65.0,83.5,21.3,55.5,84.3,91.9,98.3,106.3
48.0,66.5,78.8,20.3,49.9,70.8,82.5,96.5,110.4
48.0,68.0,82.0,21.1,54.3,80.6,88.2,96.3,107.6
48.0,69.5,92.1,22.7,65.0,108.8,108.4,100.4,99.9
48.5,61.0,87.5,21.9,58.9,93.5,99.4,101.3,105.0
48.5,62.5,82.7,21.2,55.0,83.5,90.9,96.9,105.2
48.5,64.0,109.2,23.6,68.0,119.7,132.0,132.3,124.0
48.5,65.5,87.8,22.0,59.6,94.8,100.1,100.9,104.1
48.5,66.5,101.2,21.8,57.4,95.9,115.5,130.4,132.8
48.5,68.0,103.7,22.4,61.4,104.3,119.6,128.7,130.7
48.5,68.5,84.1,21.3,55.6,84.5,92.0,98.4,107.9
48.5,70.0,78.0,20.4,50.4,71.3,81.1,93.5,109.1
49.0,61.5,89.5,22.5,62.6,101.1,103.7,100.9,101.1
49.0,63.0,96.7,22.5,62.3,104.1,113.5,115.1,113.4
49.0,64.0,86.3,21.7,58.0,90.9,97.3,100.3,105.3
49.0,64.5,91.7,22.7,64.0,105.4,108.8,103.4,100.1
49.0,65.5,90.2,22.6,63.5,103.6,106.1,101.1,99.4
49.0,67.0,111.9,23.4,68.3,122.4,136.5,138.0,126.3
49.0,67.5,85.3,21.5,57.0,88.1,94.9,99.5,106.3
49.0,69.0,78.5,20.5,50.8,72.2,82.4,95.1,108.2
49.5,60.5,83.1,21.3,55.2,84.4,91.5,97.3,105.5
49.5,61.0,83.4,21.4,55.8,85.6,92.2,97.1,104.8
49.5,62.0,77.6,20.8,52.3,75.8,82.5,90.6,103.0
49.5,63.5,89.6,22.8,64.5,104.6,105.0,98.7,97.5
49.5,65.0,88.1,22.0,59.5,94.7,100.1,101.5,105.2
49.5,66.0,93.7,23.0,66.5,112.0,111.0,102.2,100.0
49.5,66.5,98.1,22.1,59.8,100.1,114.2,121.0,120.7
49.5,68.0,84.1,21.4,55.9,85.1,92.4,98.3,107.1
49.5,69.5,88.8,22.0,59.9,95.4,100.7,101.8,106.6
50.0,60.5,99.4,21.6,56.6,96.2,116.8,127.8,125.7
50.0,61.5,77.9,20.7,51.7,74.4,81.6,91.8,105.6
50.0,62.5,88.7,22.4,62.2,100.0,102.7,99.9,100.5
50.0,63.0,90.6,22.6,63.0,102.4,106.1,102.8,101.5
50.0,64.0,90.4,22.7,64.0,104.2,106.2,100.9,99.2
50.0,65.5,86.5,21.7,58.1,91.2,97.5,100.3,105.5
50.0,67.0,76.3,20.6,51.5,72.7,79.2,88.9,104.1
50.0,68.5,84.8,21.4,56.5,86.4,93.5,98.8,107.3
50.0,70.0,85.7,21.6,57.2,88.4,95.1,99.5,107.3
50.5,61.0,96.1,21.4,55.6,91.4,109.7,122.3,125.4
50.5,62.0,82.5,21.2,54.9,82.5,89.3,96.5,106.9
50.5,62.5,77.5,20.7,51.7,74.7,81.5,90.6,104.3
50.5,63.5,92.0,22.7,64.1,105.3,108.8,104.1,101.0
50.5,64.5,88.4,22.2,60.6,96.7,101.6,101.1,103.0
50.5,65.0,87.6,21.9,59.3,93.9,99.7,101.1,104.5
50.5,66.0,87.9,21.9,59.4,94.4,99.8,101.2,105.3
50.5,67.5,87.7,21.9,59.2,93.9,99.5,101.1,105.2
50.5,69.0,86.5,21.7,57.9,90.3,96.8,100.3,107.0
51.0,60.5,102.8,21.8,57.9,100.0,122.4,133.5,128.7
51.0,61.5,97.6,21.3,54.9,90.8,112.2,127.1,128.1
51.0,62.0,92.7,21.1,53.9,85.9,103.4,117.7,124.6
51.0,63.0,80.2,21.1,54.2,80.3,86.2,93.2,104.2
51.0,64.0,88.4,22.1,60.2,96.1,101.4,101.7,103.8
51.0,64.5,85.5,21.6,57.3,89.1,95.6,99.5,105.5
51.0,65.5,81.7,21.1,54.6,82.3,89.3,95.5,104.6
51.0,66.5,79.2,20.6,51.6,74.6,84.5,95.4,106.9
51.0,67.0,81.8,21.2,54.7,81.3,88.5,96.1,106.0
51.0,68.0,82.6,21.3,55.5,83.3,89.8,96.4,106.2
51.0,69.5,98.5,21.6,56.4,93.2,111.7,124.8,130.3
51.5,61.0,104.3,21.8,57.6,100.5,124.6,136.7,131.0
51.5,61.5,101.6,21.7,57.1,98.3,120.6,131.7,127.7
51.5,62.5,101.5,21.9,58.1,100.3,121.0,130.0,125.5
51.5,63.5,96.3,21.8,58.2,98.4,113.7,118.8,117.3
51.5,65.0,75.1,20.5,50.8,71.1,77.3,87.9,103.2
51.5,66.0,78.9,20.9,53.3,77.5,83.4,91.8,104.5
51.5,67.5,80.3,20.8,52.8,77.2,85.8,95.2,107.1
51.5,68.5,98.5,21.3,54.7,90.1,110.3,126.5,134.4
51.5,69.0,92.6,21.2,54.2,84.6,101.1,117.1,127.2
51.5,70.0,83.2,21.2,55.3,82.8,90.3,97.6,107.9
52.0,60.5,97.8,21.5,55.9,94.2,114.0,125.1,125.2
52.0,61.0,96.8,21.3,55.1,92.3,112.2,124.1,124.9
52.0,62.0,101.0,21.7,57.3,97.8,118.4,129.6,128.4
52.0,63.0,86.1,21.5,56.2,87.5,96.3,102.4,108.3
52.0,64.0,89.2,21.5,56.4,90.2,101.4,107.6,111.8
52.0,64.5,83.9,21.4,56.2,85.9,92.8,98.2,105.7
52.0,65.5,80.9,21.1,54.0,79.8,86.6,94.6,106.4
52.0,66.5,79.9,21.0,53.8,78.7,85.0,93.4,105.2
52.0,68.0,75.4,20.3,50.1,70.1,76.2,87.2,106.5
52.0,69.5,99.3,22.0,59.0,100.5,116.4,122.6,123.2
52.5,60.0,101.9,21.7,57.1,97.6,119.8,132.5,129.9
52.5,61.0,98.9,21.6,56.2,94.7,115.5,127.5,126.4
52.5,62.0,101.8,21.8,58.0,99.6,119.9,130.0,128.1
52.5,63.5,92.6,21.3,55.1,90.3,106.8,116.1,118.1
52.5,64.5,84.8,21.5,56.8,87.6,94.3,98.9,105.6
52.5,66.0,84.0,21.4,56.1,85.5,92.3,97.7,106.4
52.5,67.0,88.6,21.5,56.8,90.0,99.9,105.5,111.4
52.5,68.5,96.7,21.8,57.8,95.4,111.0,120.2,123.3
52.5,69.5,95.9,21.4,55.9,93.7,110.7,119.2,123.3
53.0,60.5,92.2,21.2,54.5,88.6,105.2,115.8,119.3
53.0,61.5,101.3,21.7,56.9,97.0,119.3,131.8,128.9
53.0,62.5,101.6,21.7,57.4,98.8,120.9,131.6,127.1
53.0,63.5,95.1,21.6,56.8,94.7,111.1,118.7,118.7
53.0,64.0,93.4,21.4,55.7,92.0,108.2,116.6,118.1
53.0,65.0,95.7,21.7,57.3,96.0,111.4,118.0,119.6
53.0,66.0,74.7,20.3,49.6,68.2,76.3,88.6,105.0
53.0,67.5,96.8,21.5,56.4,92.7,110.5,122.3,126.2
53.0,68.5,95.9,21.5,56.4,92.6,109.4,120.0,124.4
53.5,44.5,76.5,20.7,51.0,73.0,79.6,90.3,103.9
53.5,45.0,85.3,21.7,57.0,89.9,96.2,98.8,103.7
53.5,45.5,75.4,20.5,49.9,71.3,78.6,88.6,102.7
53.5,60.0,95.9,21.4,55.2,91.3,109.6,121.8,125.1
53.5,61.0,91.5,21.2,54.6,88.0,103.9,114.6,118.8
53.5,62.0,109.3,22.1,59.0,105.8,133.1,145.1,135.0
53.5,63.0,100.4,21.8,57.5,98.7,119.3,128.7,124.8
53.5,63.5,93.2,21.3,55.0,89.7,106.8,117.4,120.1
53.5,64.5,96.2,21.5,55.9,93.2,111.2,121.1,123.3
53.5,65.5,92.5,21.6,57.1,93.8,107.1,112.7,114.5
53.5,66.5,93.3,21.3,55.2,90.4,106.3,115.9,120.9
53.5,68.0,97.8,21.8,58.1,97.3,113.6,121.4,122.8
53.5,69.0,98.3,21.5,56.2,93.7,113.1,125.0,128.1
54.0,46.0,85.0,21.2,53.9,82.2,91.5,101.9,113.2
54.0,46.5,76.8,20.6,50.5,72.0,80.7,91.7,104.6
54.0,47.0,80.2,21.0,52.9,78.5,86.5,94.7,105.0
54.0,47.5,76.8,20.7,51.5,74.0,80.6,89.8,102.9
54.0,48.0,74.5,20.5,50.1,69.5,76.0,87.8,103.2
54.0,48.5,73.9,20.4,49.6,67.9,74.5,87.5,103.9
54.0,49.0,77.1,20.8,51.9,74.5,80.6,90.2,103.5
54.0,60.5,96.7,21.5,55.6,91.9,110.1,122.8,127.1
54.0,61.5,92.1,21.3,54.9,88.3,103.8,114.7,120.6
54.0,62.5,99.9,21.6,56.6,95.9,117.4,129.4,127.2
54.0,63.0,97.6,21.5,56.0,93.5,113.5,125.5,125.2
54.0,64.0,96.4,21.4,55.4,92.6,112.1,122.9,123.5
54.0,65.0,91.7,21.2,54.6,88.4,104.0,113.9,119.4
54.0,66.0,95.0,21.6,56.8,95.1,111.2,117.7,118.1
54.0,67.0,95.2,21.5,56.2,92.2,108.9,119.2,122.6
54.0,68.5,97.0,21.5,56.2,92.8,110.9,122.4,126.7
54.0,69.5,83.4,21.3,55.8,84.3,91.0,97.1,106.9
54.5,49.5,75.3,20.7,51.5,73.3,78.2,86.9,100.9
54.5,50.0,75.3,20.6,51.0,71.8,77.7,88.0,102.8
54.5,50.5,82.2,21.3,55.0,83.8,90.2,95.8,104.2
54.5,51.0,94.9,21.8,57.1,90.4,103.2,117.4,128.1
54.5,51.5,110.3,23.1,65.3,114.9,129.5,136.4,134.4
54.5,52.0,110.7,22.8,63.4,111.7,130.4,140.7,137.2
54.5,52.5,101.0,22.3,59.8,98.4,111.5,125.1,134.1
54.5,53.0,75.9,20.7,52.0,74.6,79.4,87.8,101.1
54.5,60.0,97.8,21.4,55.3,91.1,111.4,126.6,129.5
54.5,61.0,99.6,21.4,55.4,92.4,114.3,130.0,131.7
54.5,62.0,95.2,21.3,54.7,90.3,109.2,121.3,124.1
54.5,62.5,96.4,21.5,56.2,93.2,111.8,122.6,123.0
54.5,63.5,98.7,21.7,57.1,96.4,115.7,125.6,124.4
54.5,64.5,93.1,21.2,54.1,88.1,106.2,118.1,122.0
54.5,65.5,93.4,21.5,56.2,92.5,107.2,114.7,118.5
54.5,66.5,91.0,21.3,55.1,89.0,103.9,112.5,116.4
54.5,67.5,100.8,21.7,57.5,97.0,117.4,129.1,129.1
54.5,69.0,99.2,21.7,57.1,96.6,115.4,124.9,126.7
55.0,53.5,78.8,21.0,53.4,78.5,84.1,91.7,102.9
55.0,54.0,78.3,21.0,53.2,77.7,83.2,90.9,102.7
55.0,54.5,77.6,20.9,52.7,76.1,81.4,89.9,103.4
55.0,55.0,79.8,21.0,53.3,78.3,84.9,93.4,105.4
55.0,55.5,85.0,21.0,53.7,81.6,90.8,101.8,114.8
55.0,56.0,83.8,20.9,52.7,78.5,87.9,101.0,116.0
55.0,56.5,89.8,21.0,53.4,81.4,94.0,111.5,127.5
55.0,57.0,88.1,21.0,53.4,80.7,92.1,108.1,124.4
55.0,60.5,84.2,21.5,56.4,86.6,93.1,97.9,105.6
55.0,61.5,93.1,21.2,54.1,86.7,103.8,117.8,125.1
55.0,62.0,91.1,20.9,52.6,83.8,101.7,115.9,123.3
55.0,63.0,98.9,21.4,55.3,91.8,114.6,130.1,129.2
55.0,64.0,91.6,21.0,53.3,85.4,103.4,116.7,121.6
55.0,65.0,91.4,21.1,54.1,87.0,103.6,114.8,119.6
55.0,66.0,88.5,21.2,54.3,85.7,98.8,108.1,115.5
55.0,67.0,97.2,21.5,56.0,92.7,112.7,124.8,125.0
55.0,68.0,98.2,21.6,56.4,93.6,113.1,125.3,127.6
55.0,69.5,82.9,21.3,55.5,83.4,90.1,96.5,106.8
55.5,44.5,63.9,19.7,45.2,54.6,61.8,76.9,92.7
55.5,45.0,69.9,20.1,47.3,60.0,64.6,84.0,105.4
55.5,45.5,78.4,20.9,52.3,76.3,83.1,92.4,104.1
55.5,46.0,79.9,21.1,53.3,79.2,85.5,93.7,104.8
55.5,46.5,79.0,20.9,52.1,77.0,84.0,93.0,105.0
55.5,47.0,84.4,21.0,52.9,80.8,90.9,101.9,113.6
55.5,57.5,87.4,21.0,53.4,80.8,91.4,106.7,122.8
55.5,58.0,83.8,20.7,51.9,76.3,86.4,102.2,119.0
55.5,58.5,76.5,20.5,50.9,71.7,78.9,90.9,105.4
55.5,59.0,88.0,22.1,59.9,96.2,101.3,100.9,102.7
55.5,59.5,86.0,20.7,51.3,76.3,90.6,108.6,121.7
55.5,60.0,91.8,21.4,55.4,85.9,99.0,114.0,125.4
55.5,60.5,91.5,21.2,54.2,84.9,99.8,114.7,124.7
55.5,61.0,95.0,21.4,55.2,88.3,106.0,121.4,127.3
55.5,61.5,92.2,21.0,53.3,81.4,98.8,119.1,130.2
55.5,62.0,94.3,21.4,55.1,90.0,107.6,119.2,122.7
55.5,63.0,82.6,21.2,55.0,82.6,89.9,96.9,106.6
55.5,64.5,92.4,21.1,53.5,85.6,104.3,118.3,123.2
55.5,65.5,96.1,21.3,55.1,90.9,109.9,122.3,125.9
55.5,66.5,95.7,21.4,55.4,90.9,109.4,121.4,124.8
55.5,67.5,95.3,21.6,57.1,94.7,110.9,118.9,119.2
55.5,68.5,93.0,21.3,55.0,89.0,105.4,116.2,121.8
56.0,47.5,85.9,21.5,55.9,87.4,95.4,101.8,108.6
56.0,48.0,86.6,20.7,50.8,78.1,93.0,108.9,121.0
56.0,48.5,73.3,20.0,47.4,65.3,75.1,88.6,104.1
56.0,49.0,80.1,21.0,53.0,78.6,86.6,94.9,104.6
56.0,49.5,82.3,20.8,51.5,76.5,87.7,100.7,112.5
56.0,60.0,91.1,20.9,52.8,81.9,98.5,115.9,126.9
56.0,61.5,94.0,21.3,55.0,88.6,106.3,119.6,123.9
56.0,62.0,85.8,21.0,53.6,81.1,92.1,104.6,116.1
