Longitude,Latitude,Mean,100,250,500,700,850,1000
44.5,53.0,76.3,20.9,52.8,75.4,79.8,87.4,101.0
45.0,50.0,101.4,22.9,65.2,113.8,121.2,118.7,114.3
45.0,50.5,72.2,20.7,51.8,72.5,74.6,80.4,95.2
45.0,51.5,80.3,21.3,54.9,81.9,87.1,92.6,102.2
45.0,52.0,67.8,20.4,49.7,65.2,64.9,74.0,95.3
45.0,53.0,92.6,21.3,54.3,85.3,102.8,118.2,124.8
45.5,49.5,73.2,20.4,49.5,67.5,74.1,86.2,102.4
45.5,50.5,81.1,21.4,55.3,83.2,88.5,93.9,102.1
45.5,51.0,79.3,21.2,54.3,80.0,85.0,91.7,102.4
45.5,52.5,73.1,20.7,51.4,71.5,75.2,83.2,98.0
46.0,50.5,76.8,21.1,53.7,77.9,81.4,87.2,99.3
46.0,52.0,79.6,21.2,54.6,80.9,85.8,91.6,101.8
46.0,53.5,76.7,20.9,52.5,74.9,80.3,89.2,102.2
46.5,50.0,71.9,20.5,49.7,66.0,70.2,83.9,102.5
46.5,51.0,78.0,21.1,53.9,78.8,83.0,89.3,101.0
46.5,51.5,79.5,21.3,54.7,81.2,85.8,91.2,101.4
46.5,52.5,80.2,21.3,54.7,81.4,86.7,92.7,102.6
46.5,53.0,77.3,21.0,53.1,76.5,81.7,89.7,101.5
47.0,50.0,78.8,21.2,54.5,80.5,84.8,90.1,100.7
47.0,50.5,75.3,20.9,52.9,75.6,79.0,85.4,98.6
47.0,51.5,72.4,20.6,50.6,69.8,73.8,82.9,98.3
47.0,52.0,80.9,21.3,55.1,82.5,88.1,93.7,102.7
47.0,53.0,73.6,21.2,54.6,74.1,74.9,83.1,96.4
47.0,53.5,72.1,21.0,53.8,72.2,73.4,81.4,94.4
47.5,50.5,79.1,21.6,56.7,82.8,84.0,88.6,99.8
47.5,51.0,80.0,21.3,54.9,81.9,86.8,92.0,101.6
47.5,52.0,80.8,21.3,55.2,82.9,88.1,93.1,102.1
47.5,52.5,77.6,21.0,53.4,77.5,82.3,89.4,101.3
47.5,53.5,75.6,20.6,50.4,69.7,77.5,90.3,104.9
47.5,62.5,73.4,21.1,54.5,74.1,76.0,82.7,94.7
48.0,50.0,76.1,21.0,53.4,77.3,80.5,86.1,98.3
48.0,51.0,80.1,21.3,55.0,82.1,86.9,92.1,101.6
48.0,51.5,79.9,21.5,56.2,83.1,85.8,90.4,100.7
48.0,52.5,77.2,21.0,53.3,77.0,81.5,88.6,101.2
48.0,53.0,78.5,21.1,53.6,77.9,83.5,91.2,102.8
48.0,62.0,76.2,20.8,52.5,72.6,78.8,89.7,103.2
48.5,50.5,77.8,21.8,57.6,82.9,81.2,84.8,97.6
48.5,51.0,75.7,21.0,53.1,76.2,79.6,85.8,98.5
48.5,52.0,81.7,21.3,55.2,83.8,90.1,94.9,102.7
48.5,52.5,78.7,21.2,54.3,80.1,84.7,90.3,100.8
48.5,53.5,81.8,21.4,55.6,84.1,89.6,94.5,103.0
48.5,54.0,72.3,21.6,57.5,75.5,71.1,78.3,93.3
49.0,51.0,79.2,21.2,54.4,80.6,85.6,91.2,101.1
49.0,51.5,80.3,21.7,57.3,84.5,86.0,90.2,100.5
49.0,52.5,81.6,21.4,55.6,84.1,89.4,94.0,102.4
49.0,53.0,77.2,21.1,53.7,77.9,82.0,88.1,100.0
49.0,54.0,95.9,21.4,55.1,86.1,102.7,122.1,135.5
49.0,61.5,78.4,20.9,52.6,74.6,81.9,92.7,106.2
49.5,50.5,76.6,21.1,53.7,78.0,81.3,86.6,98.8
49.5,51.5,75.2,20.8,52.2,74.1,78.6,86.4,99.7
49.5,52.0,82.8,21.6,56.6,86.3,91.3,95.3,102.8
49.5,53.0,84.5,21.6,57.0,88.2,94.5,98.1,104.0
49.5,53.5,81.4,21.4,55.4,83.4,89.0,94.1,102.6
49.5,61.0,96.3,22.0,58.8,95.8,109.3,118.8,122.7
49.5,63.0,78.1,21.0,53.8,76.5,82.5,91.1,102.7
50.0,50.5,78.8,21.6,56.7,82.9,83.7,87.5,99.0
50.0,51.0,78.6,21.4,55.7,81.5,83.8,88.6,99.7
50.0,52.0,83.3,21.6,56.5,86.8,92.5,96.4,103.2
50.0,52.5,79.8,21.3,54.8,81.4,86.3,91.7,101.5
50.0,53.5,82.3,21.5,56.0,85.1,90.7,95.2,103.0
50.0,54.0,72.7,20.6,50.8,69.7,73.9,83.5,99.2
50.0,61.0,78.2,20.9,52.5,74.8,81.8,92.0,105.5
50.0,62.5,77.1,20.9,53.1,74.4,80.5,90.4,103.2
50.5,51.0,76.6,21.0,53.0,76.4,80.8,87.9,100.3
50.5,51.5,81.9,21.5,56.0,84.8,90.0,94.3,102.3
50.5,52.5,79.8,21.2,54.4,80.6,86.0,92.3,102.6
50.5,53.0,83.2,21.5,56.3,86.3,92.2,96.4,103.4
50.5,53.5,83.0,21.5,56.3,86.1,91.8,96.0,103.3
50.5,54.0,81.3,21.4,55.6,83.7,89.0,93.7,102.3
50.5,60.5,72.6,20.3,49.3,65.1,71.6,85.7,104.2
51.0,51.0,78.1,21.0,53.1,78.1,83.9,90.3,101.0
51.0,51.5,87.3,21.0,52.8,81.4,95.3,108.3,118.1
51.0,52.0,81.5,21.4,55.9,84.3,89.3,93.8,102.1
51.0,53.0,93.4,21.3,54.5,85.8,103.3,119.6,126.4
51.0,53.5,76.4,20.8,52.2,74.1,80.0,89.0,101.9
51.0,54.5,78.5,21.1,53.9,78.8,83.9,90.4,101.5
51.0,62.5,95.1,21.7,56.7,91.8,106.2,117.6,125.6
51.5,51.0,76.8,21.1,53.7,78.0,81.5,86.8,98.9
51.5,52.0,74.3,20.7,51.2,71.4,76.5,86.0,100.6
51.5,52.5,80.8,21.3,55.3,83.1,88.1,92.9,101.9
51.5,53.5,74.5,20.6,50.8,70.2,76.3,87.4,102.0
51.5,54.0,81.4,21.4,55.5,83.6,89.1,94.0,102.7
51.5,60.0,82.4,20.9,52.8,76.2,86.5,100.6,113.5
51.5,62.0,93.1,21.6,56.8,89.0,102.2,115.1,124.1
51.5,63.5,82.1,21.2,55.0,81.4,88.7,96.7,106.7
52.0,51.0,72.3,20.6,51.0,71.0,74.4,81.8,96.6
52.0,51.5,78.9,21.0,52.9,77.0,84.0,92.8,104.2
52.0,52.5,79.0,21.2,54.5,80.6,85.1,90.4,100.9
52.0,53.0,77.0,21.0,53.0,75.3,80.8,89.8,102.0
52.0,54.0,75.8,20.7,51.2,71.3,78.2,89.5,103.7
52.0,54.5,83.9,21.0,52.8,80.4,92.1,102.2,110.9
52.0,59.5,89.8,21.1,53.7,80.6,95.3,113.7,126.0
52.0,61.5,80.3,21.1,54.2,79.6,86.1,93.7,105.0
52.0,63.5,84.6,21.0,53.2,79.0,90.0,103.1,115.9
52.5,51.5,69.9,20.1,48.0,63.3,69.1,81.8,99.8
52.5,52.0,74.9,20.6,50.7,70.5,76.9,88.0,102.8
52.5,53.0,69.9,21.1,54.2,71.8,70.6,76.5,89.7
52.5,53.5,79.5,21.2,54.7,81.0,85.7,91.1,101.4
52.5,54.5,88.2,21.2,54.0,83.6,97.6,110.0,116.8
52.5,59.5,87.9,21.2,54.0,81.8,95.0,109.6,119.4
52.5,61.0,75.7,20.9,52.7,74.3,78.5,86.6,100.9
52.5,63.0,96.7,23.3,68.4,117.5,115.7,105.4,100.7
53.0,51.0,72.9,20.7,51.5,71.9,75.1,82.5,97.3
53.0,51.5,77.2,21.1,53.7,78.2,82.1,88.1,99.8
53.0,52.0,77.7,21.1,53.5,77.8,82.5,89.3,101.3
53.0,52.5,76.6,21.0,53.3,76.9,80.9,87.3,99.9
53.0,53.5,76.8,21.0,53.3,76.8,81.2,87.9,100.4
53.0,54.0,76.0,20.9,52.9,75.7,79.6,86.5,99.9
53.0,59.0,106.1,21.7,56.7,92.4,117.5,144.5,148.1
53.0,64.0,78.1,20.8,52.5,73.5,81.0,92.8,106.8
53.5,51.0,73.0,20.7,51.6,72.1,75.1,82.3,97.3
53.5,52.5,76.9,20.9,52.5,75.1,80.4,89.1,102.6
53.5,53.0,74.5,20.7,51.3,71.7,77.2,86.3,100.5
53.5,54.0,72.1,20.6,51.0,70.2,73.4,81.4,97.6
53.5,54.5,81.7,20.8,51.7,75.5,87.0,100.3,111.9
53.5,58.5,88.7,21.4,55.4,85.0,95.9,108.3,118.9
53.5,61.0,103.7,22.0,58.5,96.9,118.5,135.2,136.7
53.5,62.5,80.4,21.6,57.5,84.9,87.5,90.6,98.9
53.5,64.0,121.6,23.0,65.2,121.6,149.7,160.9,147.2
54.0,51.5,76.5,21.0,53.2,76.9,80.8,87.3,99.7
54.0,52.0,78.3,21.0,53.3,77.5,83.5,91.2,102.5
54.0,53.0,79.6,21.1,54.0,79.7,85.7,92.7,103.0
54.0,53.5,86.1,20.8,51.4,76.4,91.2,108.5,121.7
54.0,54.0,74.8,20.7,51.5,71.9,77.1,86.9,101.4
54.0,55.0,68.3,21.2,55.0,69.2,66.2,74.3,89.6
54.0,58.0,79.9,21.0,53.3,77.7,85.2,94.2,105.6
54.0,60.5,75.8,20.7,51.8,72.6,78.2,87.9,103.0
54.0,62.0,79.0,21.1,53.8,77.6,83.5,91.9,104.4
54.0,63.5,83.1,21.5,56.6,85.5,91.4,96.3,104.2
54.5,52.0,80.4,20.9,52.3,76.8,85.8,96.1,107.7
54.5,52.5,71.1,20.4,49.7,67.3,71.6,81.6,98.3
54.5,54.0,79.0,21.2,54.3,79.7,84.5,90.6,102.1
54.5,54.5,79.2,21.2,54.3,80.0,85.1,91.2,101.9
54.5,58.0,100.8,21.8,57.6,94.5,115.1,131.3,132.1
54.5,60.0,76.7,20.6,51.2,72.3,78.7,89.6,106.2
54.5,62.0,83.7,21.5,56.7,86.3,92.3,97.0,105.0
54.5,64.5,84.3,21.5,56.7,86.4,92.9,98.0,106.0
55.0,51.5,77.2,21.0,53.1,77.0,82.1,89.0,100.4
55.0,52.5,77.2,20.8,51.6,72.9,80.9,91.9,104.4
55.0,53.0,77.1,20.8,51.8,73.9,80.0,90.1,104.6
55.0,53.5,73.2,20.8,52.3,71.4,74.7,84.1,98.0
55.0,54.5,76.6,20.9,52.8,75.5,80.4,88.2,101.5
55.0,55.0,74.4,20.5,50.1,67.7,75.7,89.1,104.1
55.0,57.5,77.5,20.8,52.2,73.9,80.9,91.6,104.8
55.0,59.5,88.2,22.1,60.2,96.3,100.9,100.9,103.4
55.0,61.5,78.4,20.8,52.0,73.8,81.3,92.7,107.7
55.0,63.0,79.8,21.1,54.1,78.8,85.2,92.8,104.6
55.0,64.5,84.2,21.5,56.6,86.3,93.0,98.1,106.0
55.5,51.5,82.2,21.4,55.4,84.1,90.5,95.7,103.4
55.5,52.0,76.2,20.7,51.4,72.8,79.4,89.6,103.0
55.5,53.5,73.3,20.4,49.4,67.5,75.0,86.9,101.8
55.5,54.0,77.9,21.1,53.6,77.8,82.5,89.5,102.0
55.5,57.0,81.6,20.9,52.8,77.0,87.2,99.0,109.8
55.5,59.5,116.2,23.3,67.8,127.1,147.2,145.5,127.9
55.5,61.0,77.9,20.7,51.6,72.4,80.3,92.8,107.7
55.5,62.5,81.6,21.2,55.0,81.4,88.1,95.4,105.6
55.5,64.0,110.6,22.9,65.1,118.0,134.8,137.0,128.5
55.5,65.0,122.5,23.7,70.4,137.5,157.6,151.9,131.8
56.0,52.0,76.4,20.9,52.3,75.2,81.2,88.7,100.4
56.0,52.5,74.8,20.8,52.3,74.3,78.2,85.3,98.5
56.0,53.0,72.3,20.6,51.1,70.7,74.2,81.9,97.0
56.0,54.0,89.7,21.3,54.4,85.3,99.9,111.8,118.5
56.0,54.5,83.0,21.0,53.2,79.3,89.4,100.2,110.7
56.0,55.0,77.7,20.9,52.3,74.6,81.7,91.6,104.1
56.0,56.5,74.4,20.9,52.4,71.9,77.0,86.4,99.3
56.0,59.0,93.1,21.1,53.0,80.6,99.8,122.1,132.4
56.0,60.5,81.4,21.2,54.3,80.4,88.2,96.0,105.9
56.0,62.5,80.7,21.1,54.1,78.9,85.8,94.7,106.9
56.5,51.5,78.2,21.1,53.6,78.6,83.5,89.9,101.5
56.5,53.0,74.2,20.5,50.0,69.1,76.2,88.0,102.5
56.5,53.5,75.2,20.5,50.1,69.5,77.3,89.5,104.4
56.5,56.0,84.4,21.0,53.1,78.9,90.7,104.1,114.1
56.5,58.5,88.0,21.2,53.8,81.4,95.7,110.5,119.1
56.5,60.0,72.9,20.4,50.1,69.3,75.0,83.9,99.7
56.5,62.0,104.6,22.7,64.1,110.9,124.3,127.9,123.7
56.5,63.5,160.4,25.2,79.5,183.7,211.0,204.6,172.5
56.5,64.5,92.4,22.0,59.5,97.7,107.1,109.0,111.2
57.0,52.0,95.0,21.7,56.7,92.2,109.5,121.6,120.3
57.0,52.5,73.7,21.0,53.5,73.5,76.3,84.0,96.2
57.0,54.0,92.8,21.4,55.0,88.6,106.1,118.7,119.8
57.0,54.5,81.9,21.0,53.3,79.2,88.6,98.2,108.2
57.0,55.0,80.1,21.2,54.4,80.5,86.3,92.8,103.3
57.0,56.0,75.5,20.5,50.3,69.0,77.4,90.9,105.1
57.0,58.0,101.3,21.7,56.5,91.9,113.8,133.6,137.1
57.0,60.0,96.3,21.4,54.8,86.1,106.2,126.0,132.7
57.0,61.5,93.8,21.6,56.6,90.1,104.8,117.0,123.1
57.0,63.0,93.5,22.0,59.6,97.2,107.2,111.4,114.6
57.0,64.0,108.5,22.3,60.2,106.9,129.0,138.9,136.5
57.0,65.5,121.4,22.8,63.8,117.8,147.7,162.0,151.5
57.5,53.0,78.9,21.2,54.2,79.4,85.3,92.5,101.0
57.5,53.5,84.0,21.3,54.9,84.1,93.6,101.2,106.0
57.5,55.5,81.3,20.6,50.7,72.9,85.7,101.6,113.5
57.5,57.5,80.5,20.7,51.0,72.0,83.6,99.9,113.3
57.5,59.5,76.3,20.5,50.4,69.5,78.6,92.1,106.5
57.5,61.0,104.6,22.1,59.5,101.1,121.3,134.7,134.1
57.5,62.5,86.0,21.0,53.4,79.9,92.4,105.9,117.3
57.5,64.0,82.3,21.1,53.7,78.5,87.8,99.0,110.3
57.5,65.0,84.0,21.5,56.4,85.7,92.3,97.7,106.2
58.0,52.0,71.5,20.1,47.8,63.9,71.5,85.3,102.3
58.0,52.5,72.3,20.1,47.7,63.9,72.9,87.6,103.4
58.0,54.5,75.9,20.9,52.4,73.5,79.8,89.6,100.5
58.0,55.0,78.3,21.0,53.4,77.8,83.9,91.3,102.0
58.0,57.5,83.1,21.0,52.9,77.7,89.1,102.1,112.3
58.0,59.0,100.1,21.6,56.3,91.8,113.9,133.2,132.7
58.0,60.5,76.9,20.6,50.9,70.3,79.4,93.4,106.5
58.0,62.5,78.2,21.0,53.8,76.9,82.8,91.0,102.7
58.0,63.5,86.1,21.3,55.3,84.4,95.1,104.6,111.5
58.0,64.5,84.7,21.2,54.4,80.6,90.3,102.1,114.5
58.0,65.5,113.3,23.1,66.6,123.8,140.5,139.0,128.3
58.5,52.5,79.2,20.8,52.1,76.3,85.5,94.9,104.6
58.5,53.0,93.7,21.8,57.8,95.0,108.7,115.9,115.1
58.5,53.5,85.0,21.4,55.3,85.3,95.0,102.3,107.4
58.5,54.0,77.5,20.7,51.6,73.6,82.3,93.5,103.5
58.5,54.5,90.0,21.2,53.8,83.4,101.7,117.7,117.3
58.5,57.0,105.6,21.5,55.1,89.3,118.6,147.6,147.2
58.5,58.5,81.2,21.2,54.4,80.5,88.0,96.1,104.9
58.5,60.0,88.5,20.9,52.4,79.2,96.8,115.1,120.8
58.5,62.0,102.3,21.7,56.6,93.5,118.3,137.6,134.3
58.5,63.0,115.1,21.9,57.6,98.2,134.0,165.3,155.9
59.0,52.0,79.5,21.0,53.0,77.8,85.4,93.7,104.4
59.0,54.0,90.7,21.3,54.1,84.2,101.5,117.7,119.5
59.0,54.5,82.7,21.0,53.0,79.0,90.8,102.5,108.0
59.0,55.0,80.6,21.1,53.7,79.3,88.0,97.0,104.0
59.0,55.5,76.3,20.7,51.1,72.0,79.7,90.9,103.6
59.0,56.5,98.0,21.5,55.4,89.2,111.7,130.6,129.6
59.0,58.0,79.1,21.0,53.3,77.2,84.4,93.2,104.4
59.0,60.0,87.1,21.2,54.0,82.5,96.1,108.8,115.1
59.0,61.5,86.1,21.3,54.8,83.4,94.8,105.7,112.2
59.0,62.5,97.1,21.7,56.8,92.6,110.8,124.2,126.0
59.0,64.0,79.8,21.1,53.9,78.3,85.2,93.8,104.9
59.0,65.5,84.2,21.4,55.8,84.3,92.2,99.3,108.1
59.5,53.0,78.3,20.8,51.7,74.6,83.6,93.8,104.6
59.5,53.5,88.0,21.2,53.8,82.8,97.3,110.8,116.8
59.5,54.0,78.0,20.9,52.3,75.2,82.9,92.8,103.8
59.5,56.0,93.4,21.3,54.4,85.3,104.4,122.2,125.2
59.5,58.0,81.0,21.2,54.7,81.3,87.7,94.4,104.3
59.5,59.5,93.6,21.4,54.8,86.3,103.6,120.0,126.0
59.5,61.0,105.7,22.2,60.0,103.8,126.9,139.1,129.6
59.5,64.0,95.8,21.7,56.9,93.0,110.4,122.1,121.9
59.5,65.0,86.5,21.8,58.7,92.2,98.2,100.6,103.8
59.5,66.0,104.6,22.1,59.4,102.2,122.3,132.9,133.4
60.0,52.0,77.4,20.7,51.0,73.1,81.7,92.1,104.9
60.0,52.5,81.2,21.4,56.0,84.2,89.2,93.4,101.1
60.0,53.0,87.1,21.0,52.5,78.9,94.0,110.5,120.0
60.0,55.0,89.4,21.1,53.2,81.9,98.9,115.0,120.2
60.0,55.5,92.1,21.1,53.4,83.3,102.4,120.6,124.2
60.0,57.5,75.0,21.0,53.4,73.6,78.1,86.6,98.9
60.0,59.0,103.3,21.7,56.8,94.1,117.3,136.6,138.6
60.0,60.5,98.0,21.3,54.0,86.2,108.7,130.2,135.8
60.0,62.0,99.7,21.6,56.4,92.2,113.9,131.3,131.5
60.0,63.5,97.3,21.3,54.5,85.8,106.3,127.5,136.2
60.0,64.5,116.2,23.5,69.1,130.5,147.0,143.6,125.3
60.0,65.5,82.6,21.4,55.7,83.5,90.1,96.6,105.4
60.5,52.5,85.3,20.8,51.7,76.2,90.8,107.9,119.0
60.5,53.0,98.8,21.7,56.4,93.5,113.4,127.7,128.8
60.5,53.5,90.9,21.4,55.2,88.0,102.1,112.7,118.1
60.5,54.0,89.3,21.4,54.9,86.4,99.6,110.2,116.6
60.5,54.5,83.9,21.3,54.7,83.2,92.1,100.1,108.3
60.5,55.0,90.7,21.2,53.5,81.6,98.1,116.4,125.4
60.5,57.0,105.6,21.7,56.7,93.9,120.7,144.2,142.4
60.5,58.5,73.1,20.9,53.0,72.2,75.8,83.6,95.7
60.5,60.0,86.2,21.0,53.3,80.7,93.5,106.2,116.3
60.5,62.0,85.6,21.4,55.7,85.3,94.7,102.2,109.6
60.5,63.0,83.1,21.0,53.4,78.9,89.1,100.3,111.5
60.5,64.0,101.3,22.0,59.2,99.9,117.7,127.6,128.1
60.5,65.0,81.4,21.2,54.8,81.9,89.6,97.3,102.8
60.5,66.0,91.1,21.3,54.9,86.5,101.5,113.1,120.8
61.0,51.5,73.6,20.3,49.1,67.0,75.2,88.0,103.0
61.0,52.0,73.9,20.4,49.3,67.9,75.5,87.6,103.4
61.0,52.5,83.6,21.1,53.6,81.0,91.3,101.1,109.8
61.0,54.5,90.0,21.2,53.8,82.2,97.5,114.0,123.3
61.0,56.5,113.7,22.1,58.5,101.0,132.5,157.9,151.9
61.0,58.0,87.8,21.2,54.0,82.1,95.7,109.5,118.0
61.0,60.0,85.8,21.0,53.0,80.6,92.5,104.5,116.7
61.0,61.5,90.5,21.5,56.4,89.4,102.1,110.7,115.7
61.0,62.5,104.1,21.9,58.0,97.9,119.7,134.4,137.2
61.0,63.5,86.7,21.6,57.4,89.4,97.0,101.6,108.0
61.0,64.5,110.0,22.6,62.4,112.2,134.2,141.5,131.3
61.0,66.0,97.9,21.8,57.9,97.3,114.1,122.2,123.1
61.5,51.5,74.2,20.5,50.0,69.1,76.3,87.6,102.4
61.5,54.0,81.0,21.0,52.8,77.0,86.5,97.6,108.6
61.5,54.5,85.5,21.1,53.5,81.0,92.9,104.8,114.4
61.5,55.0,72.8,21.1,54.5,73.3,75.2,82.2,93.7
61.5,55.5,75.1,20.4,49.7,68.1,76.8,90.4,105.5
61.5,56.0,108.3,21.9,57.4,97.1,124.7,147.2,145.5
61.5,58.0,100.8,21.5,55.5,89.4,112.8,134.5,138.0
61.5,59.5,78.6,20.8,52.2,73.9,82.1,93.6,107.1
61.5,60.5,83.9,21.2,54.5,82.4,91.4,99.5,109.7
61.5,61.0,81.8,20.9,52.3,76.1,86.4,99.2,112.3
61.5,62.0,96.4,21.8,57.6,93.3,108.5,119.9,125.8
61.5,63.0,89.3,21.3,54.9,85.2,97.3,108.6,119.9
61.5,64.5,102.7,22.7,64.0,112.3,124.6,122.5,116.9
61.5,65.5,108.7,22.6,63.0,113.1,135.6,141.5,123.6
61.5,66.5,95.7,21.6,56.7,93.9,110.0,118.4,122.5
62.0,51.0,72.9,20.3,48.9,66.6,74.5,86.8,101.8
62.0,52.5,75.7,20.6,50.4,70.5,78.3,89.9,104.3
62.0,53.0,75.3,20.6,50.9,70.9,78.0,89.0,102.6
62.0,53.5,80.4,20.9,52.2,75.9,85.5,96.9,108.6
62.0,54.0,75.9,21.1,54.0,76.1,80.5,87.4,97.7
62.0,55.5,91.6,21.1,53.2,81.3,99.3,118.6,127.6
62.0,57.5,90.2,21.1,53.7,81.9,98.0,114.7,123.7
62.0,59.0,101.7,21.6,55.9,89.8,112.7,135.1,141.0
62.0,60.0,78.2,21.0,53.3,76.7,82.3,90.3,103.7
62.0,61.5,78.7,20.9,53.0,75.9,82.5,92.2,105.6
62.0,63.0,85.1,21.4,55.7,84.7,92.8,100.3,110.3
62.0,64.0,91.8,21.1,53.6,82.4,99.5,116.9,127.6
62.0,65.0,83.0,21.3,55.2,82.5,89.7,97.2,107.9
62.0,66.0,96.6,21.8,57.8,95.7,111.2,119.6,122.5
62.5,50.0,74.6,20.8,51.6,73.0,77.9,85.6,99.3
62.5,50.5,92.9,21.7,56.6,90.8,104.2,114.8,120.4
62.5,52.5,80.1,20.9,52.9,74.8,84.8,98.2,107.8
62.5,55.0,89.7,21.2,54.0,83.1,98.1,112.9,121.3
62.5,57.0,94.4,21.4,54.8,86.4,104.4,121.1,128.3
62.5,58.5,113.3,22.2,59.3,102.8,132.0,153.8,150.7
62.5,59.5,75.9,20.8,52.3,73.6,78.5,87.2,102.2
62.5,61.5,83.5,21.5,56.5,85.9,92.0,96.8,105.0
62.5,62.5,78.0,20.9,52.7,75.4,82.1,91.2,104.3
62.5,63.5,83.7,21.0,53.1,78.6,89.6,101.1,113.6
62.5,64.5,78.9,21.0,53.5,77.0,82.9,91.7,105.2
62.5,65.5,92.6,21.5,56.0,89.1,104.6,116.4,120.0
62.5,66.5,76.1,20.6,51.4,71.1,78.2,89.8,105.1
63.0,49.5,80.5,20.8,52.2,73.1,84.7,100.3,110.3
63.0,52.5,79.2,21.2,54.3,80.3,85.4,91.0,101.4
63.0,54.5,74.3,20.6,50.6,69.3,76.4,87.9,102.2
63.0,55.0,75.0,20.8,52.1,72.0,78.2,88.0,100.1
63.0,55.5,75.7,20.5,50.3,69.7,78.1,90.6,104.8
63.0,56.0,121.4,22.4,60.2,109.1,145.4,169.6,159.3
63.0,56.5,115.4,22.2,59.1,103.5,135.8,159.3,153.2
63.0,57.5,108.0,21.9,57.8,97.8,123.6,144.1,145.5
63.0,58.0,100.0,21.5,55.7,89.9,111.2,130.9,137.4
63.0,59.5,80.5,21.2,54.6,80.4,86.4,93.2,104.3
63.0,61.0,86.2,21.7,57.9,90.3,96.6,99.7,105.8
63.0,62.0,84.1,21.5,56.7,86.7,92.9,97.6,105.3
63.0,63.0,81.2,21.2,54.9,81.0,86.8,93.7,105.9
63.0,64.0,80.3,21.2,55.0,80.8,85.8,92.3,104.1
63.0,65.0,86.2,21.7,58.0,90.3,96.6,99.9,106.0
63.0,66.5,77.3,20.8,52.7,74.7,81.1,90.5,103.3
63.5,49.0,81.6,21.1,53.8,76.3,86.4,100.5,109.9
63.5,51.5,81.9,21.3,54.9,81.9,89.2,96.8,104.8
63.5,52.0,80.6,21.3,55.1,82.7,87.9,92.8,101.9
63.5,52.5,76.6,20.9,52.6,73.7,79.8,90.0,102.7
63.5,53.0,75.8,20.7,51.1,62.1,71.8,96.5,113.6
63.5,53.5,79.9,21.0,53.3,77.9,85.7,94.7,105.0
