Longitude,Latitude,Mean,100,250,500,700,850,1000
44.0,53.0,81.2,21.1,53.9,80.9,88.5,95.9,104.6
44.0,60.0,74.8,20.6,51.1,71.5,77.3,86.9,101.5
44.0,60.5,81.1,21.1,54.1,80.4,87.7,95.2,105.3
44.0,61.0,75.4,20.8,52.1,73.6,77.5,86.0,101.9
44.0,61.5,83.4,21.3,55.2,84.2,91.5,97.6,106.5
44.0,62.0,82.0,21.1,53.7,79.7,88.6,97.7,108.1
44.0,62.5,85.3,21.6,57.1,88.4,94.9,99.0,105.9
44.5,53.5,80.3,21.2,54.3,80.6,87.0,93.9,103.1
44.5,54.0,79.7,21.1,54.0,79.7,85.8,93.1,103.0
44.5,54.5,79.1,21.0,53.5,78.1,84.3,92.3,103.9
44.5,55.0,78.2,21.0,53.1,76.8,82.6,91.0,103.5
44.5,55.5,78.5,21.0,53.3,77.4,83.2,91.2,103.2
44.5,63.0,100.1,22.9,65.1,111.8,117.3,115.8,115.6
44.5,63.5,118.4,24.0,72.9,138.5,146.9,139.5,127.1
44.5,64.0,93.1,22.6,63.7,105.9,108.7,104.6,104.9
44.5,64.5,85.5,21.6,57.2,88.6,95.2,99.3,106.2
44.5,65.0,82.3,21.1,54.2,81.5,90.2,97.3,106.1
45.0,56.0,77.1,20.9,52.6,75.5,81.0,89.4,102.5
45.0,56.5,77.3,20.9,52.8,76.0,81.4,89.5,102.5
45.0,57.0,76.5,20.8,52.0,74.1,79.9,88.9,102.6
45.0,65.5,83.8,21.4,56.0,85.1,92.1,97.9,106.4
45.0,66.0,76.1,20.5,50.4,70.5,78.3,90.2,105.7
45.0,66.5,81.3,21.1,54.3,80.2,87.0,95.2,106.9
45.0,67.0,87.4,21.8,58.4,91.8,98.5,101.5,107.1
45.0,67.5,86.3,21.7,57.8,89.9,96.4,100.0,106.6
45.5,52.5,72.0,20.4,49.5,66.9,72.5,84.4,100.5
45.5,53.0,81.0,21.2,54.6,81.7,88.3,95.1,103.4
45.5,57.5,80.1,21.1,54.1,80.1,86.3,93.1,103.8
45.5,58.0,83.2,21.4,55.8,85.0,91.6,97.0,105.1
45.5,58.5,86.3,21.7,58.0,91.1,97.3,100.0,105.1
45.5,59.0,82.6,21.4,55.6,84.3,90.6,96.1,104.7
45.5,59.5,80.8,21.2,54.7,81.5,87.3,93.6,104.0
45.5,68.0,94.0,21.7,57.1,94.5,106.8,113.1,119.8
45.5,68.5,96.7,21.7,57.5,95.8,109.8,117.6,125.0
45.5,69.0,93.7,21.1,53.9,86.1,102.0,116.0,130.4
45.5,69.5,82.8,21.3,55.7,83.2,89.7,96.3,106.7
45.5,70.0,80.6,21.1,54.7,80.0,85.8,93.2,105.9
46.0,53.5,76.6,20.8,51.9,73.8,80.4,90.2,102.5
46.0,54.0,92.1,22.7,64.0,107.3,108.4,102.5,101.1
46.0,54.5,80.5,21.1,54.1,80.1,86.9,94.3,104.4
46.0,55.0,78.0,20.9,52.9,75.7,81.4,90.9,104.7
46.0,60.0,107.7,24.0,72.0,128.7,129.3,120.9,115.3
46.0,60.5,75.6,20.5,50.6,71.1,78.5,89.1,103.4
46.0,61.0,83.2,21.4,55.7,84.6,91.4,97.0,105.5
46.0,61.5,90.1,22.5,63.0,102.8,105.4,101.1,100.4
46.0,70.5,81.9,21.2,55.3,81.7,87.9,95.1,106.5
46.0,71.0,82.3,21.3,55.6,82.5,88.6,95.4,106.6
46.5,55.5,85.7,21.7,57.9,90.8,96.5,98.9,104.0
46.5,56.0,81.0,21.2,54.3,81.0,87.7,94.5,104.5
46.5,56.5,91.6,22.6,63.5,104.0,106.8,103.1,103.0
46.5,62.0,88.1,22.1,60.4,95.8,100.2,100.6,104.2
46.5,62.5,82.4,21.2,54.4,81.7,89.5,97.0,106.9
46.5,63.0,82.2,21.2,55.0,82.8,89.3,95.7,105.6
46.5,63.5,85.3,21.6,57.1,88.4,94.9,99.1,105.9
47.0,52.5,85.2,21.7,57.4,89.7,95.7,98.6,103.7
47.0,53.0,104.4,23.0,64.1,111.5,123.3,127.4,123.6
47.0,53.5,92.3,22.7,64.5,108.2,108.9,102.4,100.6
47.0,54.0,75.7,20.4,49.5,69.8,78.5,90.7,104.9
47.0,57.0,87.1,21.9,58.6,92.9,98.9,100.6,104.8
47.0,57.5,86.5,21.8,58.4,92.1,97.8,99.7,104.5
47.0,58.0,88.6,22.0,59.9,96.5,101.5,101.5,104.6
47.0,58.5,83.2,21.3,55.4,84.2,91.5,97.6,105.8
47.0,64.0,89.0,21.7,57.4,89.9,98.7,105.8,113.3
47.0,64.5,83.0,21.3,55.6,84.1,90.9,96.8,105.8
47.0,65.0,90.6,21.8,58.1,94.5,103.6,106.9,111.3
47.5,54.5,91.3,21.8,58.0,93.8,102.5,108.7,114.8
47.5,55.0,77.9,20.7,51.7,74.5,82.0,91.9,105.2
47.5,55.5,88.2,22.1,60.4,96.8,101.1,100.6,103.0
47.5,59.0,86.8,21.8,58.3,91.8,98.1,100.7,105.4
47.5,59.5,76.2,20.6,50.9,72.0,79.6,89.7,103.7
47.5,60.0,82.7,21.2,54.8,82.8,90.3,97.1,106.3
47.5,60.5,81.0,21.2,54.8,81.7,87.3,93.7,104.6
47.5,65.5,76.0,20.5,50.5,69.9,77.6,90.5,106.2
47.5,66.0,84.5,21.5,56.7,86.7,93.3,98.3,106.3
47.5,66.5,83.1,21.4,55.8,84.1,90.7,96.7,106.2
47.5,67.0,83.0,21.3,55.7,83.8,90.5,96.8,106.4
48.0,52.5,102.6,23.3,68.2,119.9,123.1,117.1,111.5
48.0,53.0,81.7,21.1,54.0,81.5,89.3,96.2,105.2
48.0,53.5,109.5,24.7,77.3,137.6,133.8,120.5,108.6
48.0,56.0,85.8,21.7,57.8,90.5,96.4,99.2,104.5
48.0,56.5,94.3,21.9,57.9,94.3,106.9,115.4,119.9
48.0,57.0,84.9,21.6,57.0,88.4,94.7,98.5,104.9
48.0,61.0,76.6,20.7,52.0,74.0,79.9,88.9,103.0
48.0,61.5,87.4,22.0,59.6,94.0,99.1,100.4,104.4
48.0,62.0,75.1,20.6,50.9,70.2,75.4,87.8,105.1
48.0,67.5,83.0,21.4,55.9,84.2,90.6,96.3,105.9
48.0,68.0,85.0,21.6,57.1,87.6,94.1,98.7,106.5
48.0,68.5,83.9,21.4,56.2,84.9,91.8,97.8,107.0
48.5,53.5,90.5,22.5,62.6,102.4,106.2,102.6,100.9
48.5,54.0,89.1,22.4,62.0,100.1,102.6,100.3,101.9
48.5,54.5,83.7,21.5,56.0,86.2,92.6,97.3,104.7
48.5,57.5,87.4,22.0,59.5,94.7,99.6,100.1,103.7
48.5,58.0,91.3,22.3,61.3,99.3,105.6,105.9,107.0
48.5,58.5,81.9,21.2,54.9,82.8,89.4,95.3,104.5
48.5,62.5,83.7,21.5,56.3,86.0,91.6,96.6,105.7
48.5,63.0,113.2,23.5,69.3,128.7,138.5,134.3,125.7
48.5,69.0,84.1,21.4,56.4,85.6,92.3,97.9,106.8
48.5,69.5,80.3,21.0,53.9,78.0,84.8,93.9,107.1
48.5,70.0,83.0,21.4,56.1,84.2,90.2,96.1,106.3
49.0,52.0,90.9,22.6,63.2,102.9,106.0,103.1,101.8
49.0,52.5,95.7,23.0,65.6,111.2,114.8,108.7,103.2
49.0,53.0,78.1,20.9,52.9,77.6,83.0,90.0,102.4
49.0,55.0,76.5,20.8,51.9,74.9,80.4,88.3,101.8
49.0,55.5,89.4,22.2,60.9,98.1,102.8,102.3,104.1
49.0,56.0,81.8,21.3,55.1,83.1,89.2,95.0,104.1
49.0,59.0,81.2,21.2,54.5,81.5,88.1,94.7,104.6
49.0,59.5,74.8,20.5,50.4,70.0,76.1,87.4,103.8
49.0,60.0,79.9,21.1,54.2,80.3,85.9,92.3,103.4
49.0,60.5,86.2,21.7,58.0,90.9,97.0,99.8,105.2
49.0,63.5,77.9,20.6,50.8,71.9,81.1,93.5,107.8
49.0,64.0,93.1,22.2,60.6,99.0,107.1,109.4,111.8
49.0,64.5,99.6,22.1,60.4,104.5,118.2,121.0,119.2
49.0,65.0,84.9,21.5,56.9,87.5,94.2,98.8,106.2
49.0,70.5,81.6,21.3,55.7,82.6,87.8,93.8,105.2
49.0,71.0,83.0,21.4,56.4,84.7,90.2,95.6,105.8
49.5,53.5,73.0,20.1,48.2,68.2,74.4,84.1,102.3
49.5,54.0,90.5,23.7,69.7,111.8,109.7,97.0,88.7
49.5,54.5,127.1,25.7,83.9,159.2,161.6,145.8,122.9
49.5,56.5,81.4,21.3,55.0,82.7,88.7,94.5,103.8
49.5,57.0,88.1,22.1,60.2,95.4,100.1,101.1,104.6
49.5,57.5,75.8,20.7,51.9,74.1,79.4,87.3,101.2
49.5,58.0,79.8,21.0,53.5,78.4,84.8,93.3,105.4
49.5,61.0,74.3,20.5,50.5,69.8,74.7,86.0,103.6
49.5,61.5,76.2,20.7,51.6,72.2,76.8,88.2,105.9
49.5,65.5,85.7,21.6,57.5,89.0,95.5,99.4,106.2
49.5,66.0,78.1,20.8,52.4,74.8,81.3,91.3,105.8
50.0,52.0,80.9,21.1,53.8,81.0,88.2,94.8,103.9
50.0,52.5,75.6,20.7,51.5,73.3,78.4,87.4,101.9
50.0,53.0,81.6,20.9,52.3,79.8,90.2,98.2,105.7
50.0,55.0,75.1,20.6,51.1,71.8,77.0,86.9,102.7
50.0,55.5,79.8,21.1,54.0,79.9,85.4,92.3,103.7
50.0,56.0,81.5,21.2,54.8,82.2,87.7,94.4,105.3
50.0,58.5,80.0,21.1,54.2,79.9,85.4,92.6,104.2
50.0,59.0,79.4,21.1,54.1,79.5,84.6,91.7,103.6
50.0,62.0,79.0,21.0,53.5,77.7,83.2,91.6,104.6
50.0,62.5,88.7,22.2,61.0,98.0,101.5,100.3,103.4
50.0,66.5,87.5,21.8,58.8,92.8,98.9,101.1,106.3
50.0,67.0,93.1,21.5,56.0,92.4,106.1,113.3,119.3
50.0,67.5,83.1,21.4,55.9,84.2,90.7,96.7,106.2
50.5,52.0,79.6,21.1,53.5,79.6,85.1,92.1,104.0
50.5,53.5,92.0,22.8,64.4,105.7,107.9,103.1,101.7
50.5,54.0,83.1,21.4,55.6,85.1,91.8,96.9,104.5
50.5,54.5,84.1,21.5,56.5,87.3,93.6,97.7,104.4
50.5,56.5,76.9,20.5,50.5,71.4,79.7,92.1,106.1
50.5,57.0,80.7,21.2,54.4,80.8,87.0,94.0,104.5
50.5,57.5,81.0,21.2,54.6,81.4,87.5,94.3,104.5
50.5,59.5,81.9,21.3,55.0,82.5,89.1,95.7,105.2
50.5,60.0,77.3,20.9,52.7,75.6,80.4,89.2,103.8
50.5,63.0,118.8,24.5,75.7,139.7,144.7,138.4,128.3
50.5,63.5,83.2,21.2,54.6,82.8,91.2,98.3,107.4
50.5,64.0,100.9,22.6,62.8,108.1,119.0,120.8,119.5
50.5,68.0,81.7,21.2,54.9,81.1,87.6,95.2,106.8
50.5,68.5,90.8,21.3,55.0,87.0,100.3,110.5,121.3
51.0,52.5,78.2,21.0,52.9,77.9,83.7,90.7,102.1
51.0,53.0,81.6,21.2,54.7,82.7,89.2,95.2,104.0
51.0,53.5,80.3,21.1,54.0,80.1,86.3,93.7,104.3
51.0,55.0,80.6,21.2,54.3,80.8,86.9,93.9,104.1
51.0,55.5,81.5,21.3,54.8,82.5,88.6,94.8,104.2
51.0,56.0,82.6,21.4,55.5,84.1,90.5,96.2,104.8
51.0,58.0,79.6,21.0,53.3,77.9,84.5,93.4,105.3
51.0,58.5,80.5,21.1,54.2,80.2,86.4,93.9,104.9
51.0,60.5,79.2,20.8,52.5,75.7,83.9,94.2,106.4
51.0,61.0,76.5,20.8,52.2,73.9,79.0,88.5,103.6
51.0,61.5,77.6,20.9,53.0,76.2,81.4,89.4,103.1
51.0,64.5,98.5,21.9,58.6,103.1,118.0,120.5,117.6
51.0,65.0,81.3,21.5,56.7,83.5,87.7,93.0,102.8
51.0,69.0,79.8,21.0,53.7,77.5,84.1,93.2,106.7
51.0,69.5,85.4,21.6,57.5,88.5,94.6,98.8,106.5
51.5,52.0,84.0,21.5,56.4,87.3,93.6,97.6,104.0
51.5,52.5,82.5,21.4,55.5,84.4,90.5,96.0,104.3
51.5,54.0,78.9,20.9,52.9,77.2,83.7,92.4,104.5
51.5,54.5,85.0,21.3,54.9,85.4,94.1,100.8,108.6
51.5,56.5,81.9,21.3,55.0,82.7,89.1,95.5,104.8
51.5,57.0,81.4,21.2,54.8,82.0,88.2,94.9,104.6
51.5,59.0,80.0,21.1,54.0,79.4,85.4,93.1,104.6
51.5,59.5,79.4,21.0,53.5,78.0,84.3,92.8,104.9
51.5,62.0,80.8,21.1,54.1,80.3,87.0,94.3,105.3
51.5,62.5,112.6,24.3,75.1,138.9,138.9,125.6,114.7
51.5,65.5,74.6,20.4,50.3,69.9,76.5,87.2,103.3
51.5,66.0,93.8,21.9,59.0,98.1,108.8,111.7,114.1
51.5,66.5,85.6,21.6,57.4,88.8,95.3,99.3,106.4
51.5,70.0,79.3,21.1,54.8,79.6,83.8,90.5,103.9
51.5,70.5,84.8,21.5,57.2,87.5,93.5,98.0,106.5
52.0,53.0,77.4,20.8,52.0,74.6,80.2,90.2,105.0
52.0,53.5,84.2,21.4,55.6,85.9,93.2,98.8,106.5
52.0,55.0,82.7,21.4,55.5,84.4,90.7,96.3,104.5
52.0,55.5,81.8,21.3,55.0,82.7,89.0,95.4,104.6
52.0,56.0,82.1,21.3,55.1,83.2,89.5,95.7,104.7
52.0,57.5,80.6,21.1,54.1,80.1,86.5,94.2,104.9
52.0,58.0,79.4,21.0,53.5,78.2,84.4,92.7,104.6
52.0,60.0,73.9,20.4,50.2,69.2,75.3,86.5,102.4
52.0,60.5,77.4,20.9,52.6,75.1,80.5,89.9,104.1
52.0,63.0,103.4,22.7,63.8,114.0,124.1,122.5,119.2
52.0,63.5,92.1,22.6,64.1,106.0,107.3,102.3,102.8
52.0,64.0,98.7,22.5,63.0,109.5,117.4,115.0,113.4
52.0,67.0,84.8,21.5,56.9,87.1,93.7,98.6,106.5
52.0,67.5,82.9,21.3,55.7,83.8,90.3,96.4,106.1
52.5,52.0,88.1,21.9,59.0,95.4,101.9,101.8,103.3
52.5,52.5,82.6,21.4,55.5,84.3,90.6,96.3,104.4
52.5,53.0,77.6,21.3,55.1,78.6,81.7,88.7,100.1
52.5,54.0,84.4,21.3,54.8,84.8,93.1,99.9,108.2
52.5,54.5,82.4,21.3,55.3,83.8,90.1,96.0,104.6
52.5,55.0,83.2,21.4,55.9,85.5,91.8,96.9,104.6
52.5,56.5,82.8,21.4,55.6,84.4,90.9,96.5,104.8
52.5,58.5,78.0,20.9,52.6,75.7,81.7,91.1,104.5
52.5,59.0,79.8,21.0,53.7,78.7,85.2,93.3,104.8
52.5,61.0,76.0,20.7,51.8,74.2,79.5,87.4,101.7
52.5,61.5,88.0,21.9,58.9,93.5,100.0,102.2,106.1
52.5,62.0,91.6,22.5,62.8,102.7,106.2,103.6,104.9
52.5,64.5,93.9,21.7,57.4,96.0,109.0,114.0,116.1
52.5,65.0,87.6,22.0,60.0,95.0,99.4,99.6,104.0
52.5,68.0,83.3,21.3,55.8,83.9,90.7,97.1,106.8
53.0,52.0,85.7,21.4,55.6,86.9,95.5,101.7,108.4
53.0,53.5,84.6,21.3,55.0,85.3,93.6,100.1,107.8
53.0,54.0,87.5,21.4,55.6,89.3,99.1,104.2,109.5
53.0,55.0,83.5,21.4,56.0,85.8,92.2,97.3,104.9
53.0,55.5,84.7,21.3,55.1,85.2,93.5,100.2,108.3
53.0,57.0,84.5,21.3,55.3,86.0,93.9,99.4,106.6
53.0,57.5,80.5,21.1,54.1,80.1,86.5,94.1,104.8
53.0,58.0,82.3,21.3,55.2,83.2,89.7,96.1,105.1
53.0,59.5,79.2,21.0,53.3,77.5,83.7,92.4,105.1
53.0,60.0,73.4,20.4,50.2,68.6,73.6,85.2,102.6
53.0,60.5,77.7,20.8,52.5,75.4,81.3,90.4,104.4
53.0,62.5,88.2,22.1,60.1,95.4,100.3,101.0,104.6
53.0,63.0,93.6,22.1,60.1,98.3,107.1,111.0,114.1
53.0,65.5,88.2,21.9,59.4,94.6,100.2,101.3,105.8
53.0,66.0,96.3,21.9,59.0,100.6,113.2,115.7,116.8
53.0,68.5,80.2,21.0,54.0,78.6,85.2,93.4,106.1
53.0,69.0,87.4,21.8,58.7,92.3,98.5,100.9,106.4
53.5,52.5,79.4,21.3,55.0,80.7,85.2,91.4,101.4
53.5,53.0,84.2,21.5,56.2,86.9,93.6,98.3,105.0
53.5,54.0,86.8,21.3,55.1,87.7,97.6,103.6,109.8
53.5,54.5,82.1,21.3,55.1,83.2,89.5,95.8,104.7
53.5,55.0,83.4,21.5,56.3,86.1,92.2,96.9,104.3
53.5,56.0,84.1,21.3,55.2,85.3,93.1,98.9,106.7
53.5,56.5,84.0,21.5,56.4,86.6,93.0,97.7,104.9
53.5,57.0,81.4,21.2,54.6,81.5,88.0,95.1,105.1
53.5,58.5,80.6,21.1,54.3,80.6,86.7,94.0,104.7
53.5,59.0,79.0,21.0,53.1,77.2,83.4,92.5,105.1
53.5,61.0,75.8,20.8,52.2,73.7,78.1,87.1,102.2
53.5,61.5,77.4,20.9,52.9,75.9,80.6,89.1,103.3
53.5,63.5,85.5,21.6,57.3,88.7,95.3,99.2,106.0
53.5,64.0,87.4,21.8,58.8,92.9,98.8,100.7,105.8
53.5,66.5,93.2,21.5,56.3,93.5,107.4,113.2,117.8
53.5,69.5,79.1,20.9,53.3,76.0,82.6,92.5,107.1
53.5,70.0,87.9,21.8,58.6,92.3,99.2,102.1,107.5
54.0,51.5,80.8,21.4,55.5,82.7,87.7,93.3,102.1
54.0,52.0,85.6,21.4,55.4,87.0,95.7,101.5,108.0
54.0,52.5,86.5,21.6,56.4,89.2,97.3,102.0,107.4
54.0,53.5,88.4,21.5,56.3,90.7,100.5,105.4,109.9
54.0,54.0,84.4,21.2,54.6,85.0,94.0,100.6,107.0
54.0,55.5,83.2,21.5,56.1,85.6,91.7,96.7,104.4
54.0,56.0,83.4,21.6,57.2,87.3,92.2,96.0,103.0
54.0,57.5,82.3,21.3,55.3,83.4,89.8,96.0,105.0
54.0,58.0,81.7,21.2,54.8,82.1,88.5,95.3,105.1
54.0,59.5,81.2,21.2,54.7,81.4,87.6,94.7,105.0
54.0,60.0,75.8,20.6,51.1,71.2,77.2,88.8,105.0
54.0,62.0,68.4,20.0,47.8,62.3,65.4,77.5,99.4
54.0,62.5,96.6,23.7,71.3,119.7,114.8,103.2,98.7
54.0,64.5,85.5,21.6,57.3,88.7,95.2,99.2,106.1
54.0,65.0,80.2,21.0,53.2,77.6,85.3,94.8,106.9
54.0,67.0,83.3,21.4,56.1,84.6,91.0,96.8,106.3
54.0,67.5,86.8,21.7,58.2,91.1,97.5,100.6,106.5
54.0,70.5,80.4,21.2,55.3,80.9,85.6,92.1,104.6
54.5,51.5,90.0,21.6,56.8,92.5,102.8,107.7,111.6
54.5,52.0,89.3,21.4,55.3,88.5,100.4,109.0,114.5
54.5,53.0,85.3,21.4,55.5,86.6,95.1,101.1,107.7
54.5,53.5,82.7,21.2,54.6,82.9,90.4,97.4,106.1
54.5,54.5,84.1,21.3,54.9,85.0,93.2,99.2,106.9
54.5,55.0,85.3,21.4,55.7,87.2,95.4,100.6,107.2
54.5,55.5,85.5,21.6,57.2,89.6,96.0,99.3,104.9
54.5,56.5,83.8,21.5,56.3,86.4,92.7,97.5,104.8
54.5,57.0,83.1,21.4,55.9,85.1,91.4,96.8,104.8
54.5,58.5,81.8,21.2,54.9,82.2,88.6,95.5,105.3
54.5,59.0,79.9,21.1,53.7,78.7,84.9,93.2,105.2
54.5,60.5,76.1,20.7,51.7,73.1,77.5,87.6,104.7
54.5,61.0,79.6,21.1,53.9,79.2,84.9,92.3,103.9
54.5,63.0,81.5,20.9,52.9,78.5,87.4,96.8,108.5
54.5,63.5,98.2,23.5,69.8,120.4,119.1,106.7,100.4
54.5,65.0,95.8,21.7,57.5,96.9,111.3,116.9,119.4
54.5,65.5,99.8,22.0,59.6,103.2,118.3,121.8,121.0
54.5,68.0,86.0,21.6,57.7,89.5,95.9,99.8,106.6
54.5,68.5,80.4,21.0,53.6,77.8,85.1,94.4,107.4
55.0,51.5,88.5,21.4,55.1,87.5,98.7,107.2,114.3
55.0,52.5,87.9,21.6,56.5,90.0,99.3,104.5,109.4
55.0,53.0,85.1,21.5,56.0,87.1,94.9,100.3,106.6
55.0,54.0,86.5,21.3,54.5,86.0,96.4,104.1,111.2
55.0,54.5,86.6,21.4,55.5,87.1,96.6,103.5,110.2
55.0,56.0,87.5,21.5,55.9,89.2,98.6,103.9,109.9
55.0,56.5,86.3,21.3,55.1,87.0,96.5,102.6,109.6
55.0,57.5,83.3,21.4,55.9,85.2,91.6,97.0,105.0
55.0,58.0,81.6,21.3,54.9,82.2,88.4,95.0,104.8
55.0,59.5,76.7,20.7,51.7,72.9,78.6,89.7,105.3
55.0,60.0,80.5,21.1,54.1,79.9,86.1,94.0,105.4
55.0,61.5,79.8,21.1,54.3,80.1,85.4,92.2,103.7
55.0,62.0,80.7,21.1,53.8,79.7,87.4,94.7,104.8
55.0,63.5,85.3,21.6,57.2,88.4,94.9,99.0,106.0
55.0,64.0,83.5,21.4,55.9,84.7,91.7,97.6,106.2
55.0,66.0,95.0,21.6,56.8,95.6,110.5,116.1,119.1
55.0,66.5,84.1,21.4,56.4,85.8,92.4,97.8,106.4
55.0,69.0,88.8,21.9,59.5,95.1,101.7,102.6,105.9
55.5,52.0,87.5,21.5,55.9,88.9,98.4,104.3,110.0
55.5,52.5,88.5,21.3,54.9,87.2,99.0,107.8,114.1
55.5,53.5,86.9,21.4,55.6,87.7,97.3,103.9,109.8
55.5,54.0,86.0,21.4,55.5,86.9,95.9,102.3,108.8
55.5,55.0,86.0,21.4,55.3,86.7,95.9,102.4,109.4
55.5,55.5,82.3,21.2,54.7,82.5,89.5,96.5,105.8
55.5,56.0,84.8,21.5,56.3,87.4,94.5,99.1,105.7
55.5,57.0,80.4,21.1,54.1,80.1,86.2,93.7,104.7
55.5,57.5,81.8,21.3,55.2,83.0,89.0,95.0,104.6
55.5,58.5,81.5,21.2,54.7,81.6,88.1,95.1,105.3
55.5,59.0,77.2,20.8,52.1,74.1,80.0,90.2,104.7
55.5,60.5,75.6,20.8,52.1,73.3,77.1,86.3,103.1
55.5,61.0,79.7,21.1,54.0,79.2,84.8,92.3,104.6
55.5,62.5,87.0,21.9,58.9,92.5,98.1,100.2,105.2
55.5,64.5,92.2,21.8,58.0,94.3,105.4,110.7,114.6
55.5,65.0,86.5,21.7,58.0,90.7,97.0,100.1,106.2
55.5,67.0,82.8,21.3,55.7,83.6,90.0,96.3,106.2
55.5,69.5,89.3,22.0,60.0,96.5,102.5,102.7,105.7
55.5,70.0,89.2,22.1,60.3,97.1,102.6,102.1,104.9
56.0,51.5,86.0,21.2,54.2,84.0,94.7,104.3,112.5
56.0,52.0,85.5,21.3,54.4,84.2,94.3,103.1,110.9
56.0,53.0,83.3,21.2,54.2,82.4,91.0,99.2,108.2
56.0,53.5,84.0,21.3,54.9,84.3,92.6,99.5,107.5
56.0,54.5,83.0,21.4,55.6,84.7,91.2,96.8,104.8
56.0,55.0,84.4,21.6,56.7,87.6,93.9,98.0,104.5
56.0,56.5,81.8,21.3,54.9,82.4,88.8,95.4,105.0
56.0,57.0,79.7,21.0,53.6,78.5,84.8,93.3,105.1
56.0,58.0,75.7,20.7,51.7,72.8,77.7,87.6,103.1
56.0,58.5,80.3,21.1,54.0,79.7,85.8,93.7,105.1
56.0,59.5,77.8,20.9,52.5,75.2,80.8,90.5,105.0
56.0,60.0,75.1,20.5,50.7,70.1,75.6,87.9,105.3
56.0,61.0,86.2,21.7,57.8,90.3,96.8,100.1,105.8
