Longitude,Latitude,Mean,100,250,500,700,850,1000
53.5,61.0,82.9,21.3,55.1,83.4,90.4,97.0,106.6
53.5,61.5,82.3,21.2,54.8,82.2,89.2,96.5,106.6
53.5,62.0,86.9,21.2,54.7,84.2,94.5,104.6,115.4
54.0,47.0,61.1,21.6,56.1,59.9,55.0,66.5,80.3
54.0,47.5,62.2,21.3,54.3,59.5,57.0,69.0,83.2
54.0,48.0,75.1,20.4,49.4,67.8,74.4,89.3,107.9
54.0,48.5,73.2,20.4,49.8,67.8,74.0,86.5,101.8
54.0,49.0,81.2,21.3,54.7,82.5,88.3,94.3,103.5
54.0,53.5,87.8,22.1,60.2,96.6,100.6,99.8,102.5
54.0,54.0,101.2,22.6,62.4,108.3,120.0,122.9,119.2
54.0,54.5,82.1,21.1,54.0,81.4,89.3,96.7,106.4
54.0,55.0,81.1,21.1,54.0,80.8,88.0,95.2,105.0
54.0,62.5,81.9,21.2,54.5,81.1,88.5,96.4,106.8
54.0,63.0,96.1,21.7,56.9,91.8,106.2,119.3,128.7
54.0,63.5,98.7,22.7,63.8,108.2,115.2,115.1,115.7
54.0,64.0,93.3,21.6,56.3,87.9,100.7,114.5,127.6
54.0,64.5,98.8,22.5,62.5,106.0,116.2,117.5,116.6
54.0,65.0,104.1,22.5,62.3,105.9,120.8,128.8,129.3
54.5,49.5,76.7,20.8,51.8,74.2,79.7,89.5,103.4
54.5,50.0,74.6,20.6,50.6,70.2,75.2,87.3,103.6
54.5,50.5,77.1,20.9,52.3,75.6,80.0,88.7,103.6
54.5,51.0,81.3,20.8,52.0,79.3,89.9,97.6,105.5
54.5,55.5,108.1,22.8,63.9,113.3,127.7,133.1,130.7
54.5,56.0,105.8,23.4,67.5,119.1,126.7,124.2,119.4
54.5,56.5,84.8,21.6,56.8,88.1,94.6,98.5,105.1
54.5,57.0,78.3,20.7,51.5,74.6,82.5,92.5,105.9
54.5,57.5,112.0,23.6,69.2,124.8,134.4,134.0,127.8
54.5,65.5,87.3,21.8,58.7,92.7,98.6,100.6,105.7
54.5,66.0,87.9,21.9,59.3,94.2,99.6,100.9,105.7
54.5,66.5,91.5,22.3,62.3,102.5,106.2,103.5,104.7
54.5,67.0,89.3,22.1,60.4,97.0,102.0,102.0,105.7
54.5,67.5,87.4,21.8,58.6,92.2,98.4,100.9,106.6
55.0,47.0,64.1,20.4,49.5,60.3,62.4,72.5,87.3
55.0,47.5,77.9,20.4,49.2,67.4,74.7,95.0,117.1
55.0,48.0,76.3,20.2,48.2,66.3,74.5,93.2,113.1
55.0,51.5,67.6,19.6,45.0,58.3,64.5,79.8,100.9
55.0,52.0,75.9,20.3,49.1,68.7,77.7,91.3,107.2
55.0,52.5,83.2,21.4,55.6,85.4,91.8,96.8,104.5
55.0,53.0,80.0,21.1,53.5,79.6,86.7,94.1,103.4
55.0,58.0,90.1,22.6,63.5,103.8,105.1,100.1,99.9
55.0,58.5,86.6,21.9,59.3,94.0,98.7,98.8,102.3
55.0,59.0,84.1,21.4,56.1,86.1,92.8,98.0,105.9
55.0,59.5,79.1,20.9,52.9,76.7,83.0,92.3,106.1
55.0,68.0,79.8,20.8,52.6,75.7,84.4,94.8,107.6
55.0,68.5,83.3,21.2,55.2,82.9,90.7,97.7,107.7
55.0,69.0,83.8,21.2,54.7,82.5,91.2,99.1,109.5
55.0,69.5,94.2,21.4,55.3,87.5,103.3,117.8,128.7
55.5,48.5,78.1,20.5,50.1,70.5,78.6,94.8,111.4
55.5,49.0,71.0,20.9,52.3,68.2,70.5,81.3,96.3
55.5,49.5,75.0,20.3,49.3,68.1,75.6,89.9,106.4
55.5,50.0,73.4,20.4,49.4,68.4,74.3,85.9,102.3
55.5,50.5,78.5,20.9,52.2,75.9,81.5,91.6,106.3
55.5,53.5,95.3,21.9,58.1,97.3,110.3,116.6,117.9
55.5,54.0,96.6,21.5,55.6,91.3,109.2,123.1,127.6
55.5,54.5,103.0,23.0,65.6,114.9,122.8,121.4,117.1
55.5,55.0,77.7,20.6,51.0,73.5,81.3,92.1,106.0
55.5,60.0,78.4,20.9,52.7,76.0,82.4,91.6,104.9
55.5,60.5,80.5,21.1,53.9,79.3,86.2,94.4,105.7
55.5,61.0,84.8,21.5,56.8,87.8,94.3,98.5,105.7
55.5,61.5,83.9,21.4,56.0,85.5,92.3,97.8,106.0
55.5,70.0,92.8,21.4,55.5,88.8,103.1,114.2,123.4
55.5,70.5,87.5,21.1,53.8,83.4,95.5,106.0,117.8
55.5,71.0,86.1,20.9,52.7,80.3,92.7,104.7,118.2
56.0,47.0,74.5,20.6,50.7,70.1,75.3,87.1,103.0
56.0,47.5,82.1,20.5,50.2,71.2,80.9,102.2,121.8
56.0,48.0,75.1,20.4,49.3,67.5,74.6,90.8,107.8
56.0,51.0,73.7,20.3,49.2,69.9,76.5,86.1,100.6
56.0,51.5,78.8,20.9,52.8,77.9,84.4,92.0,103.0
56.0,55.5,80.9,21.0,52.8,78.0,86.6,96.3,107.9
56.0,56.0,85.2,21.6,57.3,89.4,95.5,98.7,104.4
56.0,56.5,82.4,21.2,54.2,82.2,90.0,96.9,106.4
56.0,57.0,106.9,23.2,66.9,119.9,131.4,127.6,117.8
56.0,62.0,82.8,21.3,55.2,83.2,90.4,97.0,106.3
56.0,62.5,100.8,21.9,58.2,97.0,113.4,126.0,133.6
56.0,63.0,96.5,21.7,57.3,92.9,107.6,119.6,127.5
56.0,63.5,82.0,21.1,54.3,80.6,88.5,96.8,107.5
56.5,48.5,72.7,20.8,52.1,70.5,73.0,83.2,98.3
56.5,49.0,72.9,20.3,49.1,66.5,72.5,86.4,103.6
56.5,49.5,71.2,20.3,48.9,64.3,69.3,83.7,102.4
56.5,50.0,75.8,20.6,50.8,71.3,77.9,89.8,104.1
56.5,52.0,78.1,20.7,51.6,75.3,83.1,92.3,104.4
56.5,52.5,78.3,20.8,51.9,76.3,83.7,92.5,103.6
56.5,53.0,79.5,21.0,53.3,79.8,86.2,92.7,102.6
56.5,53.5,81.4,21.2,54.5,82.7,89.0,94.9,103.7
56.5,57.5,86.3,21.8,58.4,92.0,97.5,99.4,104.1
56.5,58.0,87.1,21.9,59.3,93.9,98.8,99.8,103.8
56.5,58.5,80.5,20.9,52.8,78.0,86.4,95.2,106.7
56.5,59.0,89.8,22.2,60.9,99.1,104.0,102.6,103.7
56.5,64.0,80.6,20.8,52.4,75.4,84.6,96.9,110.3
56.5,64.5,87.1,21.9,59.1,93.6,99.0,99.7,104.1
56.5,65.0,84.5,21.5,56.5,86.7,93.4,98.4,106.4
57.0,47.0,79.0,20.9,52.4,75.6,82.5,93.8,106.7
57.0,47.5,76.5,20.9,52.4,74.8,80.2,89.4,101.2
57.0,48.0,56.2,21.1,52.8,55.2,49.2,58.8,74.9
57.0,48.5,68.9,20.3,49.1,63.5,67.9,80.2,96.5
57.0,50.0,70.3,20.0,47.2,61.4,66.3,83.4,104.9
57.0,50.5,76.3,20.7,51.1,71.8,77.1,89.5,106.3
57.0,51.0,75.4,20.6,50.5,70.3,77.1,89.1,104.5
57.0,51.5,81.1,21.2,54.4,81.9,88.8,95.2,103.3
57.0,54.0,75.7,20.5,50.5,72.2,79.4,89.2,102.4
57.0,54.5,87.4,21.9,59.1,94.2,99.4,100.4,104.0
57.0,55.0,94.8,22.3,61.3,102.2,110.0,111.4,112.2
57.0,55.5,87.6,22.1,60.0,95.9,100.1,100.1,102.7
57.0,59.5,78.7,20.4,49.8,70.3,80.7,95.8,112.0
57.0,60.0,83.8,21.4,55.8,85.4,92.3,97.8,106.0
57.0,65.5,91.9,22.4,62.7,103.6,107.2,103.8,104.5
57.0,66.0,80.5,20.9,53.3,77.7,85.9,95.1,107.1
57.0,66.5,83.6,21.3,55.8,84.5,91.7,97.7,106.8
57.0,67.0,83.4,21.3,55.8,84.3,90.9,97.0,106.7
57.5,47.0,71.7,20.8,52.0,71.1,73.1,81.0,94.7
57.5,49.0,78.4,20.7,51.0,72.5,80.7,94.7,108.8
57.5,49.5,73.9,20.5,49.9,68.5,75.0,88.1,102.6
57.5,52.0,81.1,21.2,54.2,81.9,88.9,95.2,103.3
57.5,52.5,76.8,20.8,51.9,75.0,80.1,89.7,102.8
57.5,53.0,77.9,20.8,52.1,75.9,83.1,92.5,102.7
57.5,56.0,89.6,22.5,62.6,101.5,103.7,100.8,101.2
57.5,56.5,86.9,22.0,59.5,94.5,99.3,99.7,102.3
57.5,57.0,82.8,21.3,55.0,83.8,90.8,96.7,105.4
57.5,60.5,85.4,21.6,57.2,88.9,95.3,99.1,105.6
57.5,61.0,82.1,21.2,55.0,82.6,89.7,96.4,105.1
57.5,61.5,89.9,21.5,56.5,90.9,101.8,107.9,113.3
57.5,62.0,88.1,21.9,59.0,94.3,100.3,101.5,105.6
57.5,67.5,79.8,20.9,53.1,76.9,84.4,93.9,107.1
57.5,68.0,92.5,22.2,61.1,99.5,105.9,107.1,110.8
58.0,47.5,77.2,20.7,51.4,73.5,80.2,91.2,105.1
58.0,48.0,70.7,20.6,50.9,67.9,71.1,80.8,96.0
58.0,48.5,80.8,20.8,51.5,75.0,84.9,99.0,111.0
58.0,50.0,85.0,21.3,54.6,83.6,92.5,102.7,111.0
58.0,50.5,62.5,19.9,46.4,55.0,59.3,72.9,89.9
58.0,51.0,73.0,20.1,47.7,66.6,73.6,85.8,104.2
58.0,51.5,73.8,20.1,47.9,63.8,72.1,90.8,108.5
58.0,53.5,79.9,21.0,53.1,79.3,87.0,95.0,103.1
58.0,54.0,74.3,20.4,49.4,69.8,77.0,88.0,102.2
58.0,54.5,78.3,20.8,52.2,76.4,83.8,92.9,102.9
58.0,55.0,77.2,20.5,50.3,71.7,80.9,92.9,105.8
58.0,57.5,111.2,23.7,70.2,128.6,135.4,130.1,121.5
58.0,58.0,90.0,22.2,61.2,100.0,104.6,102.9,103.5
58.0,58.5,81.3,21.2,54.6,81.8,88.3,94.9,104.5
58.0,62.5,84.1,21.4,56.2,85.9,92.8,98.2,106.2
58.0,63.0,100.0,21.9,58.2,97.6,114.9,126.3,128.4
58.0,63.5,75.6,20.3,49.3,67.5,77.4,91.9,107.2
58.0,68.5,80.3,20.9,53.1,76.9,85.1,95.0,107.9
58.0,69.0,82.7,21.3,55.3,82.8,89.6,96.5,107.0
58.0,69.5,83.9,21.4,56.2,85.0,91.8,97.7,107.1
58.5,47.0,67.5,20.6,51.0,66.7,67.4,75.0,89.6
58.5,47.5,76.0,20.9,52.8,75.3,79.9,87.8,99.4
58.5,49.0,79.0,20.8,52.2,76.1,84.0,94.6,105.4
58.5,49.5,84.4,21.0,52.6,79.0,90.1,105.1,114.4
58.5,50.0,77.3,20.7,51.2,71.9,79.1,92.8,106.9
58.5,52.0,72.4,20.2,48.4,66.2,71.0,84.5,104.1
58.5,52.5,78.0,20.6,51.0,74.6,83.5,93.1,104.4
58.5,53.0,79.0,20.9,52.5,77.2,84.3,93.0,104.4
58.5,55.5,124.3,24.0,70.9,134.8,152.9,157.7,142.0
58.5,56.0,81.5,21.1,54.1,81.5,89.2,96.3,104.7
58.5,56.5,79.4,20.9,52.9,77.8,85.2,93.6,104.5
58.5,59.0,80.9,21.1,53.9,80.2,87.2,95.3,105.6
58.5,59.5,76.6,20.7,51.7,73.3,79.1,89.7,104.2
58.5,60.0,76.0,20.6,51.2,72.1,78.7,90.2,103.5
58.5,64.0,97.1,22.0,59.2,98.2,112.1,119.7,120.9
58.5,64.5,82.0,21.1,54.5,81.4,89.0,96.6,106.2
58.5,65.0,83.9,21.4,56.0,85.5,92.8,98.4,105.8
58.5,70.0,88.4,21.3,55.2,86.1,97.4,106.4,116.2
58.5,70.5,90.8,21.2,54.4,85.0,99.6,112.2,123.0
58.5,71.0,83.3,21.3,55.7,83.7,90.7,97.2,107.2
59.0,46.5,76.3,20.9,52.3,74.3,79.2,89.1,102.0
59.0,48.0,77.0,20.8,51.6,73.2,80.1,91.6,104.3
59.0,48.5,91.7,21.4,55.0,87.1,102.1,116.4,120.6
59.0,49.0,83.0,20.8,51.8,76.1,87.7,103.6,114.2
59.0,50.5,74.2,20.5,50.4,68.8,74.6,87.9,103.6
59.0,51.0,83.2,20.8,52.0,76.7,87.3,102.8,115.2
59.0,51.5,111.4,23.1,65.6,122.4,136.3,135.8,127.1
59.0,53.5,80.3,21.0,53.5,79.1,86.5,95.1,104.7
59.0,54.0,84.1,21.0,53.3,82.0,92.4,102.1,109.8
59.0,54.5,83.7,21.5,56.5,87.4,93.8,98.1,102.7
59.0,57.0,87.5,21.4,55.6,87.5,98.2,105.9,111.2
59.0,57.5,85.1,21.6,57.3,89.4,95.6,98.9,104.1
59.0,60.5,84.6,21.5,56.7,87.6,94.4,98.9,105.0
59.0,61.0,86.7,21.8,58.8,92.8,98.2,99.8,104.0
59.0,61.5,83.4,21.4,56.2,86.1,92.7,97.8,103.6
59.0,65.5,82.3,21.2,54.8,82.1,89.7,96.9,106.1
59.0,66.0,90.7,22.4,62.6,102.2,105.1,102.1,103.4
59.0,66.5,77.4,20.6,50.9,71.2,80.1,92.5,107.6
59.5,47.0,81.8,21.3,55.2,83.8,89.8,95.3,103.0
59.5,47.5,91.9,21.3,54.3,84.9,98.8,116.0,126.4
59.5,48.0,83.5,21.1,53.3,79.5,88.9,101.8,112.5
59.5,49.5,71.0,20.6,51.1,69.3,72.4,81.0,94.8
59.5,50.0,83.7,20.7,50.9,73.6,86.2,106.4,119.7
59.5,50.5,91.2,21.1,53.4,82.3,98.3,118.1,125.9
59.5,52.0,86.0,21.2,54.0,83.7,95.2,105.0,112.1
59.5,52.5,77.7,20.7,51.6,74.9,81.6,91.5,104.5
59.5,53.0,76.8,20.7,51.3,73.2,80.0,90.8,104.0
59.5,55.0,81.1,21.0,53.1,79.5,89.1,98.0,104.6
59.5,55.5,87.9,21.2,54.3,85.7,98.1,108.2,113.8
59.5,56.0,105.9,22.8,64.2,115.3,128.9,129.8,120.6
59.5,58.0,85.2,21.6,57.3,89.4,95.7,99.1,104.3
59.5,58.5,79.6,21.0,53.5,78.9,85.5,93.1,103.8
59.5,59.0,81.5,21.2,54.9,82.5,88.8,95.0,104.0
59.5,62.0,83.1,21.3,55.7,84.4,91.4,97.4,105.1
59.5,62.5,81.6,21.2,54.6,81.6,88.8,95.9,105.1
59.5,63.0,98.4,21.6,56.0,92.2,111.2,126.2,130.7
59.5,66.5,82.0,21.1,54.3,80.5,88.3,96.6,107.5
59.5,67.0,75.6,20.5,50.7,69.5,76.1,88.8,106.8
60.0,46.5,75.4,21.1,53.7,77.9,80.6,85.0,95.2
60.0,47.0,85.1,21.3,54.4,83.4,93.0,103.1,110.9
60.0,47.5,78.5,21.1,53.5,77.9,83.2,91.5,102.7
60.0,48.5,85.9,21.1,53.7,82.0,92.8,105.4,114.7
60.0,49.0,80.2,20.9,52.7,76.7,84.2,96.1,108.3
60.0,49.5,88.1,21.4,55.0,85.7,96.9,108.2,115.0
60.0,51.0,75.4,20.6,50.9,70.8,77.1,89.1,103.5
60.0,51.5,83.9,20.6,50.7,73.1,85.5,106.7,121.3
60.0,52.0,78.7,20.8,52.2,75.7,83.1,94.1,105.2
60.0,53.5,77.0,20.8,52.4,75.4,80.1,89.3,103.1
60.0,54.0,86.1,21.8,58.0,91.8,97.7,99.8,103.6
60.0,54.5,78.8,20.9,52.8,77.2,83.9,92.8,103.9
60.0,56.0,84.2,21.0,53.4,81.6,91.7,102.1,111.0
60.0,56.5,111.2,23.1,65.9,119.0,135.9,139.8,127.8
60.0,57.0,71.6,20.0,47.6,63.3,70.9,85.1,103.7
60.0,59.5,75.9,20.6,50.8,71.2,77.7,89.0,105.0
60.0,60.0,97.0,22.9,66.0,114.5,117.2,108.3,103.6
60.0,60.5,82.2,21.1,54.3,81.7,89.9,96.9,106.0
60.0,63.5,92.9,21.2,53.9,85.0,102.0,118.1,127.3
60.0,64.0,101.7,22.0,59.1,100.5,118.7,128.7,127.9
60.0,67.5,80.5,21.0,53.6,78.3,86.0,94.7,106.6
60.0,68.0,84.0,21.4,56.1,85.1,92.1,98.1,107.2
60.0,68.5,84.3,21.4,56.1,85.2,92.5,98.6,107.4
60.5,46.5,77.7,20.9,52.5,76.7,82.8,90.5,101.5
60.5,47.0,77.8,20.7,51.2,72.3,79.6,93.6,107.9
60.5,48.0,82.1,21.0,53.0,78.6,87.2,99.0,110.1
60.5,48.5,86.1,21.0,53.1,80.5,92.1,106.7,117.3
60.5,49.0,83.2,21.0,53.0,78.7,88.5,101.8,112.3
60.5,50.0,82.3,21.0,53.0,78.3,87.6,100.2,110.6
60.5,50.5,81.7,21.0,53.1,78.5,87.1,98.7,109.0
60.5,51.0,71.2,20.0,47.2,60.2,67.7,87.4,106.5
60.5,52.5,78.2,20.7,51.4,74.1,82.7,93.7,105.5
60.5,53.0,74.7,20.3,49.1,68.5,75.4,88.6,105.7
60.5,53.5,83.8,21.5,56.0,86.4,92.9,97.6,104.7
60.5,54.5,94.9,21.8,57.5,95.6,108.7,116.8,119.3
60.5,55.0,104.3,21.5,55.5,96.1,122.5,140.5,135.8
60.5,55.5,78.9,20.8,52.1,76.1,84.0,93.0,105.2
60.5,57.5,84.9,21.6,56.8,88.3,94.6,98.5,105.1
60.5,58.0,81.4,21.1,54.1,81.3,88.0,95.0,105.7
60.5,58.5,76.5,20.7,51.9,73.9,79.4,88.8,103.2
60.5,61.0,82.1,21.1,54.4,81.2,88.4,96.3,107.4
60.5,61.5,83.3,21.3,55.6,84.2,91.2,97.4,106.2
60.5,64.5,81.5,21.1,54.2,80.5,88.3,96.2,106.0
60.5,65.0,80.8,21.1,54.5,81.1,88.2,95.5,103.2
60.5,69.0,83.2,21.3,55.4,83.3,90.6,97.3,107.2
60.5,69.5,96.2,21.8,57.7,95.2,108.9,117.3,124.1
61.0,46.5,79.1,21.0,53.2,78.9,85.3,92.2,102.1
61.0,47.5,77.0,20.9,52.3,74.3,80.1,90.8,103.1
61.0,48.0,75.8,21.0,53.2,76.0,79.5,86.7,98.6
61.0,48.5,79.5,20.7,51.1,72.8,81.4,97.2,111.5
61.0,49.5,82.4,20.8,51.7,75.4,85.8,102.2,114.7
61.0,50.0,74.2,20.6,50.9,69.6,75.0,87.6,102.3
61.0,50.5,74.7,20.7,51.7,71.7,76.1,86.9,101.4
61.0,51.5,78.7,20.4,49.4,68.4,78.6,98.5,114.4
61.0,52.0,79.4,20.8,52.3,75.9,83.3,94.6,107.3
61.0,52.5,77.6,20.8,51.8,74.1,81.1,91.7,104.7
61.0,53.5,71.5,19.9,47.0,63.0,70.8,85.3,104.0
61.0,54.0,76.0,20.4,49.5,69.1,78.0,91.5,106.8
61.0,54.5,78.3,20.8,51.8,74.8,82.5,92.7,105.5
61.0,56.0,74.0,20.1,48.1,67.5,75.6,88.0,104.2
61.0,56.5,83.4,21.4,55.6,85.1,91.9,97.3,105.2
61.0,57.0,73.0,20.4,50.0,69.9,74.4,83.3,100.2
61.0,59.0,78.5,20.9,52.7,76.7,82.9,91.5,104.6
61.0,59.5,76.4,20.8,52.5,75.4,80.7,87.8,100.6
61.0,62.0,84.4,21.4,56.3,86.3,93.3,98.5,106.2
61.0,62.5,102.7,22.6,62.7,109.2,122.0,124.1,122.0
61.0,63.0,83.0,21.3,55.3,83.5,90.8,97.2,106.2
61.0,65.5,100.9,22.7,63.5,109.0,119.5,121.1,117.8
61.0,66.0,85.7,21.6,57.3,88.8,95.4,99.5,106.6
61.0,70.0,93.5,21.5,56.0,89.7,103.4,114.4,125.0
61.0,70.5,94.2,22.8,65.6,110.7,110.3,102.9,103.7
61.5,47.0,68.8,20.7,51.7,68.5,69.4,76.4,90.6
61.5,47.5,75.0,21.3,55.3,80.2,80.7,82.3,91.6
61.5,48.0,74.3,21.0,53.2,75.3,77.9,83.7,95.6
61.5,49.0,79.8,21.0,53.0,77.3,84.5,94.9,106.0
61.5,49.5,87.3,21.2,54.0,82.7,94.7,108.5,116.8
61.5,50.0,86.1,21.2,54.3,83.0,93.5,105.6,113.6
61.5,51.0,72.3,20.4,49.9,66.5,71.5,85.2,101.9
61.5,52.5,74.3,20.5,50.5,70.1,75.2,86.7,102.6
61.5,53.0,83.6,21.5,56.0,86.2,92.6,97.2,104.5
61.5,53.5,82.8,21.3,54.8,83.6,91.1,97.2,105.4
61.5,55.0,80.2,20.9,52.5,77.7,85.1,94.5,107.3
61.5,55.5,82.0,21.3,54.9,83.0,89.5,95.6,104.7
61.5,57.5,78.8,20.8,52.4,77.0,84.1,92.3,104.3
61.5,58.0,81.8,21.2,54.5,82.4,89.1,95.3,105.0
61.5,60.0,70.9,20.3,49.7,67.2,70.3,79.8,99.0
61.5,60.5,87.1,21.8,58.4,92.3,98.4,100.8,105.7
61.5,61.0,88.1,21.9,58.8,93.6,100.1,102.3,106.4
61.5,63.5,82.0,21.1,54.3,80.9,88.4,96.2,107.3
61.5,64.0,85.6,21.6,57.3,89.0,95.5,99.4,106.1
61.5,66.5,84.6,21.5,56.5,86.5,93.4,98.5,106.7
61.5,67.0,95.7,22.0,59.6,99.9,111.0,114.4,116.9
61.5,71.0,84.6,21.4,56.5,85.8,92.9,98.7,107.8
62.0,46.5,77.8,21.1,53.8,78.2,82.8,89.7,100.5
62.0,47.0,82.4,21.3,55.0,83.7,90.1,96.3,104.7
62.0,47.5,82.9,21.4,55.5,85.0,91.3,96.6,104.3
