Longitude,Latitude,Mean,100,250,500,700,850,1000
47.0,54.5,68.9,20.8,52.7,70.8,71.0,75.7,87.9
47.0,55.5,72.8,20.4,49.5,65.9,71.5,86.0,104.3
47.0,56.0,73.6,20.3,49.1,65.4,72.3,88.1,106.5
47.0,57.0,80.7,20.8,52.0,75.2,84.8,97.8,110.7
47.0,57.5,88.2,20.9,52.1,79.4,95.3,112.2,122.1
47.5,45.0,74.7,20.5,50.3,67.2,74.5,90.5,105.9
47.5,45.5,72.7,21.6,55.9,69.6,67.8,82.3,101.6
47.5,47.5,73.9,20.5,50.6,70.9,76.3,86.0,100.0
47.5,50.0,73.6,20.0,47.5,55.6,67.4,96.5,115.8
47.5,50.5,107.2,23.1,65.5,116.4,128.0,129.5,124.8
47.5,52.0,86.1,20.6,49.8,73.6,89.2,109.6,126.1
47.5,53.5,85.7,21.0,52.7,79.5,91.9,106.5,117.3
47.5,55.0,82.5,21.1,53.8,79.7,88.2,99.1,109.7
47.5,56.5,84.0,21.2,54.5,82.8,91.8,100.4,109.3
47.5,57.5,75.7,20.7,51.2,70.8,77.2,89.2,104.7
48.0,44.5,75.1,20.6,50.7,71.6,78.3,88.8,101.5
48.0,47.0,71.3,22.6,61.2,73.2,60.9,74.0,98.9
48.0,47.5,72.4,20.3,49.0,64.7,71.9,87.0,103.3
48.0,49.0,72.8,20.8,51.9,73.1,75.1,81.2,95.9
48.0,49.5,73.4,21.3,54.5,76.3,74.9,79.7,95.2
48.0,51.0,83.3,21.5,56.0,86.0,92.4,97.1,103.8
48.0,51.5,101.8,22.3,60.8,102.5,117.8,127.2,127.2
48.0,52.5,82.6,21.4,55.3,83.8,90.9,96.8,104.4
48.0,53.0,80.3,21.1,53.6,79.2,86.4,94.5,105.0
48.0,54.0,71.3,20.6,51.1,70.3,72.2,79.7,96.2
48.0,54.5,75.5,21.0,53.0,75.4,78.3,85.5,99.8
48.0,55.5,76.8,20.6,51.0,71.7,79.1,91.2,106.3
48.0,56.0,81.2,21.2,54.1,80.2,87.1,95.4,106.2
48.0,57.0,76.7,20.9,52.7,74.1,79.7,89.7,103.0
48.5,44.0,73.7,20.7,51.2,72.1,76.2,84.5,98.5
48.5,46.0,73.4,21.3,54.3,77.3,76.0,78.9,93.6
48.5,46.5,72.8,21.9,57.9,70.2,64.9,81.0,103.2
48.5,48.0,72.4,21.7,56.9,76.4,70.5,76.2,94.6
48.5,48.5,72.9,22.1,59.1,73.6,66.0,78.6,100.3
48.5,50.0,74.2,21.2,54.2,75.7,75.5,81.8,97.3
48.5,50.5,75.2,20.9,52.8,75.6,78.8,85.1,98.5
48.5,52.0,94.6,22.5,62.7,105.4,111.1,109.2,108.2
48.5,53.5,74.2,20.3,49.1,67.0,75.3,89.1,104.9
48.5,55.0,78.0,20.7,51.0,73.0,81.8,93.2,106.7
48.5,56.5,86.4,21.4,55.4,86.0,95.8,103.7,110.7
48.5,58.0,86.7,21.5,56.3,87.6,96.7,103.2,109.7
49.0,45.0,74.9,20.3,49.2,69.2,78.0,90.0,102.9
49.0,45.5,74.3,20.9,52.2,74.3,77.4,83.9,97.6
49.0,47.5,74.4,22.1,58.9,76.3,70.3,80.6,99.8
49.0,49.0,74.9,21.1,53.8,76.4,77.6,83.4,97.5
49.0,49.5,73.5,21.1,53.5,75.1,75.4,81.0,96.0
49.0,51.0,75.5,21.0,53.0,75.9,79.2,85.6,98.8
49.0,51.5,77.6,21.0,53.3,77.5,82.8,89.6,100.9
49.0,53.0,95.4,22.1,59.7,99.7,110.7,115.1,115.7
49.0,54.5,146.8,27.9,102.9,195.4,209.8,189.1,101.4
49.0,55.0,74.5,20.5,50.0,69.3,75.3,87.2,104.3
49.0,56.0,74.9,20.4,49.8,69.2,76.9,88.6,104.4
49.0,57.0,98.2,21.9,57.8,96.3,114.2,124.5,124.0
49.0,57.5,113.4,23.2,66.7,124.2,141.6,140.6,126.7
49.5,44.0,73.4,21.2,54.0,74.5,74.2,80.9,96.7
49.5,44.5,75.1,20.4,49.5,66.6,76.2,92.3,106.2
49.5,46.5,74.2,22.4,60.6,74.7,66.5,80.2,102.0
49.5,47.0,74.4,22.2,59.3,76.5,69.8,80.0,99.7
49.5,49.0,74.6,21.8,57.2,79.1,75.0,79.8,95.6
49.5,50.5,75.9,21.6,56.6,79.5,77.6,82.8,97.5
49.5,51.0,75.8,21.0,52.9,75.8,79.5,86.1,99.4
49.5,52.0,76.5,21.0,53.0,76.4,80.6,87.3,100.1
49.5,52.5,77.9,21.0,53.3,77.5,82.7,90.1,102.1
49.5,53.5,92.9,21.7,57.3,91.7,104.1,114.1,119.4
49.5,54.0,99.9,23.0,65.8,112.7,121.1,117.6,109.5
49.5,55.0,109.3,23.6,70.2,128.8,135.4,126.9,115.2
49.5,55.5,99.4,22.5,62.0,104.4,116.7,121.0,118.7
49.5,56.5,139.0,25.1,80.5,167.4,184.8,172.3,135.3
49.5,57.5,83.9,21.2,54.2,81.9,91.4,100.4,109.9
49.5,58.0,82.0,21.0,53.3,79.8,89.0,98.1,107.7
50.0,46.0,75.4,20.9,52.3,74.9,79.1,86.3,99.2
50.0,46.5,76.9,21.0,52.8,76.3,81.0,88.3,101.2
50.0,48.0,74.8,21.9,57.8,81.4,76.4,78.4,93.3
50.0,48.5,73.8,22.2,59.8,80.9,71.9,75.8,93.7
50.0,49.5,76.0,22.4,61.1,83.8,75.1,78.8,95.3
50.0,50.0,75.0,20.7,51.8,73.4,78.3,86.6,99.9
50.0,51.5,77.7,21.1,53.8,78.7,82.8,88.6,100.2
50.0,53.0,76.0,20.8,52.1,74.4,79.7,87.9,101.2
50.0,54.5,79.9,21.2,54.5,80.7,85.7,92.0,102.9
50.0,55.5,81.1,22.2,61.6,98.5,95.7,85.4,83.5
50.0,56.0,104.0,23.0,65.7,113.9,125.6,125.5,117.9
50.0,57.0,92.6,21.2,53.6,82.8,97.7,118.0,131.6
50.0,58.0,76.0,20.8,52.3,74.2,79.5,88.0,101.4
50.5,45.0,76.3,20.9,52.7,76.1,80.5,87.4,99.7
50.5,45.5,75.1,21.5,55.6,77.5,76.5,82.5,97.4
50.5,47.0,75.2,21.5,55.7,79.5,77.9,81.5,95.5
50.5,47.5,72.9,22.1,58.6,80.8,72.6,74.1,90.9
50.5,49.0,76.4,21.3,54.5,78.9,80.6,85.3,97.7
50.5,50.5,77.9,21.1,53.7,78.6,83.2,89.5,100.6
50.5,51.0,77.3,21.1,53.6,77.8,81.8,88.2,100.5
50.5,52.0,81.2,21.4,55.4,83.6,88.7,93.6,102.3
50.5,52.5,107.5,22.5,61.9,108.0,127.2,137.2,132.5
50.5,53.5,76.7,20.9,52.7,75.5,79.5,88.2,102.6
50.5,54.0,100.8,22.9,64.8,111.6,121.2,119.9,113.7
50.5,55.0,95.3,22.2,60.5,100.3,111.1,114.6,113.8
50.5,56.0,82.3,21.1,53.8,80.0,88.9,98.3,108.3
50.5,56.5,93.0,21.5,55.7,89.6,105.4,116.6,120.7
50.5,57.5,83.5,20.9,52.1,77.7,89.9,102.6,113.5
51.0,44.5,77.2,21.0,52.9,76.9,81.9,89.2,100.8
51.0,46.0,77.2,20.3,48.9,61.6,76.0,101.1,115.4
51.0,46.5,75.7,20.9,52.3,74.6,78.8,86.8,100.6
51.0,48.0,75.5,20.7,51.7,71.5,77.3,88.8,103.1
51.0,48.5,74.3,20.9,52.5,74.6,77.3,83.5,97.5
51.0,49.5,76.7,22.0,58.6,82.2,77.9,82.2,97.1
51.0,50.0,77.6,21.4,55.4,80.4,82.0,87.0,99.1
51.0,51.0,75.6,21.0,53.3,75.8,78.4,85.5,99.8
51.0,51.5,77.1,21.0,53.3,77.0,81.1,88.3,101.3
51.0,52.5,72.3,20.7,51.3,70.8,73.0,81.3,98.0
51.0,53.0,69.7,20.0,47.3,60.9,63.2,78.3,107.6
51.0,54.5,98.9,22.3,61.4,104.9,117.4,120.4,116.5
51.0,56.0,112.8,23.0,64.9,117.7,137.5,143.3,132.6
51.0,57.0,102.7,21.9,58.0,98.3,119.5,133.3,132.0
51.0,57.5,125.1,23.8,70.2,136.5,160.4,160.0,137.1
51.0,58.5,77.4,20.8,52.1,74.2,81.4,91.2,104.0
51.0,63.0,82.1,21.2,54.9,81.9,89.3,96.3,105.9
51.5,45.0,81.2,21.4,55.3,83.5,88.6,93.5,102.2
51.5,45.5,75.6,20.5,50.4,69.9,77.8,90.8,104.4
51.5,47.0,75.4,21.1,53.9,78.1,79.7,83.6,96.1
51.5,47.5,75.4,21.5,55.8,81.1,79.6,81.1,93.8
51.5,49.0,77.3,21.8,57.8,82.3,79.8,83.9,97.7
51.5,50.5,77.8,20.9,52.9,78.2,83.7,89.6,100.4
51.5,51.0,81.0,21.4,55.3,83.3,88.5,93.3,102.2
51.5,52.0,77.9,21.1,53.9,78.6,82.6,88.9,101.1
51.5,52.5,77.1,21.0,53.3,77.2,81.3,88.2,100.8
51.5,53.5,113.8,20.6,49.1,94.2,134.8,158.1,162.0
51.5,54.0,74.6,20.7,51.2,71.6,76.6,86.4,101.4
51.5,55.0,134.8,24.4,75.2,155.5,179.9,170.6,136.5
51.5,55.5,111.9,22.4,60.9,107.4,133.0,148.3,141.8
51.5,56.5,137.0,24.9,78.6,163.3,182.4,168.6,135.5
51.5,57.5,91.6,21.6,56.3,89.4,102.2,112.6,118.9
51.5,58.0,101.4,21.9,57.6,97.3,118.7,131.5,129.0
52.0,45.0,76.9,21.7,56.9,79.6,78.5,85.4,99.4
52.0,46.5,75.8,20.9,52.5,75.3,79.4,86.6,99.7
52.0,47.0,78.1,21.1,53.9,79.4,83.8,89.3,100.1
52.0,48.0,76.7,20.6,51.0,67.1,76.2,95.1,110.2
52.0,48.5,76.3,21.2,54.3,78.4,80.3,85.2,97.9
52.0,49.5,78.2,21.5,56.1,81.4,82.3,87.2,99.5
52.0,50.0,79.5,21.4,55.4,82.0,85.3,90.1,100.9
52.0,51.0,80.0,21.1,54.1,81.4,87.3,92.5,101.9
52.0,51.5,74.7,20.8,52.2,73.8,77.6,85.2,99.2
52.0,52.5,81.0,21.2,54.0,80.2,87.8,95.5,105.1
52.0,53.0,92.4,21.3,53.9,86.6,103.2,116.2,123.8
52.0,54.0,76.3,20.9,52.5,74.7,78.7,87.2,102.6
52.0,54.5,86.4,21.8,58.3,91.9,97.8,99.8,104.3
52.0,55.5,108.2,22.8,64.4,114.6,130.7,134.5,126.5
52.0,56.0,93.0,21.7,57.0,92.3,105.7,114.2,118.3
52.0,56.5,106.8,22.9,65.0,116.5,130.2,130.3,121.6
52.0,57.0,87.1,21.5,55.7,84.3,93.5,105.4,115.9
52.0,58.0,97.1,21.7,56.6,92.7,111.2,124.5,125.6
52.0,58.5,75.4,20.5,50.5,69.6,77.2,90.1,104.7
52.0,62.5,73.5,20.4,49.3,64.9,73.0,88.4,105.7
52.5,45.0,74.5,20.6,50.7,64.4,71.7,91.5,109.0
52.5,45.5,75.1,20.8,52.1,74.2,78.2,85.9,99.5
52.5,46.0,75.4,20.9,52.5,75.3,79.1,85.9,98.9
52.5,47.0,76.3,21.0,53.1,70.7,75.5,90.9,106.9
52.5,47.5,77.1,20.7,51.5,71.0,79.1,93.3,106.7
52.5,48.5,77.9,21.6,56.5,81.7,81.8,86.2,98.7
52.5,49.0,77.5,21.6,56.7,81.3,80.6,85.4,98.6
52.5,50.0,78.3,21.0,53.2,79.1,84.6,90.1,100.5
52.5,50.5,78.5,21.0,53.3,79.2,84.8,90.6,101.1
52.5,51.5,77.8,21.1,53.9,78.8,83.1,88.9,100.4
52.5,52.0,79.6,21.2,54.4,80.5,85.7,91.7,102.2
52.5,53.0,82.3,21.1,53.8,80.2,88.8,98.0,108.3
52.5,53.5,75.9,20.9,52.7,74.5,77.6,86.4,102.6
52.5,54.5,89.0,22.1,60.3,98.2,103.6,102.5,102.4
52.5,55.0,107.4,22.5,62.1,109.3,129.0,136.9,129.5
52.5,56.0,86.1,21.8,58.2,91.4,97.0,99.4,104.3
52.5,57.0,89.0,21.3,54.7,85.4,99.2,110.4,116.5
52.5,57.5,98.0,21.4,54.9,90.8,112.0,127.5,130.0
52.5,58.5,79.0,21.4,56.2,81.9,84.7,89.8,99.6
52.5,62.0,81.2,20.9,52.9,77.0,85.3,96.8,110.6
53.0,46.0,76.1,21.6,56.5,80.4,78.7,82.9,96.6
53.0,46.5,74.8,20.9,52.6,75.4,78.3,84.4,97.8
53.0,47.5,74.8,20.9,52.3,74.5,78.1,84.9,98.3
53.0,48.0,73.2,20.7,51.6,72.3,75.5,82.6,97.3
53.0,49.0,77.1,21.1,53.8,78.5,82.0,87.3,99.3
53.0,49.5,77.8,21.0,53.0,78.6,83.8,89.2,100.2
53.0,50.5,76.8,21.5,56.1,79.7,79.5,85.1,98.8
53.0,51.0,78.4,21.2,54.2,79.8,84.1,89.6,100.6
53.0,52.0,79.0,21.2,54.1,79.9,85.1,91.2,101.5
53.0,52.5,77.9,21.1,53.5,77.8,82.9,90.0,101.5
53.0,53.5,76.0,20.7,51.1,72.2,79.1,89.3,103.4
53.0,54.0,74.5,20.6,51.2,71.0,75.8,86.4,102.1
53.0,55.0,100.3,21.8,57.2,95.7,116.4,129.9,128.7
53.0,55.5,108.2,22.7,63.2,113.1,132.5,136.8,126.4
53.0,56.5,92.5,21.3,54.6,86.5,103.3,117.6,123.2
53.0,57.5,76.3,20.8,52.3,73.9,79.1,88.4,102.8
53.0,58.0,78.5,20.8,52.3,74.7,82.1,93.2,106.6
53.0,62.0,79.6,21.0,53.4,77.2,84.1,93.6,106.1
53.0,63.5,86.2,21.6,56.8,87.9,95.9,101.5,108.4
53.5,45.0,77.4,21.6,56.0,81.4,81.7,85.7,97.6
53.5,45.5,75.1,20.9,52.7,71.0,74.9,87.8,103.6
53.5,46.5,77.0,21.1,53.6,78.5,82.1,87.2,98.6
53.5,47.0,79.9,20.7,51.3,74.5,83.9,95.9,109.9
53.5,48.0,76.8,21.1,53.4,77.7,81.3,87.1,99.4
53.5,48.5,76.4,20.6,51.3,63.0,71.8,96.6,115.1
53.5,49.5,79.6,21.4,55.5,82.5,85.9,90.5,100.5
53.5,50.0,76.8,21.1,53.5,77.7,81.3,87.2,99.5
53.5,51.5,76.1,21.0,53.0,76.3,80.0,86.6,99.6
53.5,53.0,89.9,21.5,55.6,88.2,101.3,110.7,115.3
53.5,54.5,78.3,21.0,53.3,77.7,83.4,91.1,102.5
53.5,56.0,82.8,21.3,55.2,83.6,90.9,97.2,105.7
53.5,57.5,77.6,20.9,52.9,75.8,81.5,90.4,103.4
53.5,58.5,77.7,21.0,53.3,76.7,81.9,90.2,102.4
54.0,46.0,77.8,21.0,53.3,71.8,77.7,93.4,108.5
54.0,46.5,78.1,21.2,54.2,80.1,84.0,88.7,99.1
54.0,47.5,76.6,20.5,50.0,56.9,68.7,101.7,121.9
54.0,48.0,75.2,20.9,52.7,75.6,78.9,85.0,98.1
54.0,49.0,78.1,21.2,54.3,80.3,84.0,88.7,99.2
54.0,49.5,77.4,21.6,56.5,81.1,80.8,85.6,98.4
54.0,50.5,76.1,21.0,53.3,76.9,80.1,86.1,99.1
54.0,51.0,77.5,21.1,53.7,78.3,82.3,88.4,100.5
54.0,52.0,74.2,20.8,52.1,73.5,76.7,84.0,98.8
54.0,52.5,68.9,20.4,49.4,66.0,68.3,76.6,95.3
54.0,53.5,80.2,21.1,54.0,79.8,86.4,93.9,104.0
54.0,54.0,80.5,21.1,53.4,79.0,87.2,95.8,105.0
54.0,55.0,76.9,21.0,53.5,77.7,81.5,87.3,99.9
54.0,55.5,73.9,20.5,50.4,70.1,76.2,86.0,100.9
54.0,56.5,78.0,21.0,53.0,76.4,82.3,90.9,103.4
54.0,57.0,79.0,21.0,53.3,77.3,83.7,92.5,104.4
54.0,57.5,79.1,21.1,54.3,79.4,84.1,90.8,102.9
54.0,58.0,79.4,21.2,54.4,79.8,84.8,91.6,103.1
54.0,59.0,70.2,20.3,48.9,65.2,70.0,80.8,98.5
54.0,61.5,77.5,20.7,51.6,72.7,80.7,92.0,106.1
54.0,63.5,89.9,21.7,57.5,91.3,101.2,107.4,113.2
54.5,45.5,77.5,21.1,53.9,79.4,83.2,87.9,98.5
54.5,46.5,79.2,21.3,54.6,81.6,85.8,90.4,100.2
54.5,47.0,78.0,21.1,53.6,69.8,75.8,95.3,111.9
54.5,48.0,77.0,20.8,52.1,65.4,73.8,97.0,113.3
54.5,48.5,75.1,21.0,53.0,76.3,79.2,84.6,97.2
54.5,49.5,81.1,21.4,55.4,83.8,88.6,93.1,101.8
54.5,50.0,80.5,21.3,55.2,83.0,87.8,92.4,101.5
54.5,51.0,80.0,21.3,54.9,82.1,86.8,91.8,101.5
54.5,51.5,76.0,20.9,52.5,75.0,79.5,87.2,100.8
54.5,52.5,76.1,21.0,53.2,76.7,80.4,86.3,98.9
54.5,53.0,70.9,20.4,49.3,66.2,70.7,81.6,99.1
54.5,54.0,78.5,21.1,53.6,78.3,83.7,90.8,102.2
54.5,54.5,74.6,20.7,51.7,72.6,77.0,85.5,100.4
54.5,55.5,75.4,20.8,52.4,74.3,78.4,86.1,100.3
54.5,56.0,74.7,20.8,52.2,73.5,77.5,85.2,99.5
54.5,57.0,74.8,20.8,52.1,73.4,77.4,85.4,100.0
54.5,58.5,78.1,21.0,53.6,77.7,82.7,90.0,102.3
54.5,61.0,91.2,21.5,56.0,86.1,98.8,113.1,123.0
54.5,63.0,80.2,21.0,53.7,78.0,85.3,94.5,106.2
55.0,45.5,76.8,21.1,53.7,78.7,82.0,86.7,98.0
55.0,46.0,78.0,21.2,54.2,80.2,84.0,88.6,98.8
55.0,47.0,77.5,21.2,54.1,79.7,83.3,87.7,98.4
55.0,47.5,77.8,21.2,54.1,80.0,83.7,88.4,98.7
55.0,48.5,77.2,21.1,53.8,78.7,82.4,87.7,99.0
55.0,49.0,76.6,21.1,53.7,78.2,81.6,86.7,98.2
55.0,50.0,76.4,21.1,53.7,78.1,80.9,86.1,98.4
55.0,50.5,77.1,21.1,53.6,78.2,82.4,88.1,99.1
55.0,51.5,73.0,20.7,51.1,71.3,75.4,83.2,97.7
55.0,52.0,73.2,20.6,50.7,70.1,75.2,84.3,99.3
55.0,53.0,103.7,21.5,55.3,92.0,115.6,138.3,143.6
55.0,53.5,73.8,20.6,50.7,70.4,75.8,85.9,100.7
55.0,54.5,73.6,20.7,51.5,71.4,74.7,83.5,100.2
55.0,55.0,81.5,21.3,55.0,82.5,88.7,94.7,104.2
55.0,56.0,73.1,20.7,51.3,70.9,74.6,83.1,99.0
55.0,56.5,75.8,20.9,52.5,74.7,79.4,87.0,100.5
55.0,57.5,78.1,21.1,53.7,77.9,82.5,89.7,102.4
55.0,58.0,73.1,20.7,51.7,71.6,74.1,82.2,98.8
55.0,59.0,80.1,21.2,54.7,80.4,85.3,92.1,104.4
55.0,60.5,88.8,21.5,56.4,87.3,97.9,107.4,115.3
55.0,62.5,103.5,21.7,56.9,92.5,114.8,137.4,142.6
55.0,64.5,113.3,22.7,63.2,113.9,136.3,145.9,138.9
55.5,46.0,70.6,20.6,50.9,70.5,72.3,78.1,93.5
55.5,46.5,77.2,21.1,53.9,79.2,82.7,87.2,98.2
55.5,47.5,80.3,21.3,55.1,83.1,87.7,92.0,100.7
55.5,48.0,77.9,21.2,54.0,79.5,83.5,88.7,99.5
55.5,49.0,81.7,21.4,55.7,84.7,89.8,94.0,101.9
55.5,49.5,80.3,21.3,55.2,83.0,87.6,92.0,101.0
55.5,50.5,80.0,21.3,54.9,82.1,86.7,91.7,101.4
55.5,51.0,78.7,21.2,54.2,80.0,84.6,90.2,100.9
55.5,52.0,72.4,20.5,50.3,69.4,74.1,83.0,98.7
55.5,52.5,72.7,20.6,50.9,70.8,75.0,82.8,97.7
55.5,53.5,79.8,21.2,54.7,81.1,85.9,91.7,102.4
55.5,54.0,69.5,20.4,49.6,66.5,69.0,78.0,96.1
55.5,55.0,78.3,21.1,53.9,79.1,84.1,90.0,100.8
55.5,55.5,77.8,21.0,53.2,76.8,82.1,90.1,102.6
55.5,56.5,79.7,21.2,54.4,80.2,85.7,92.1,102.9
55.5,57.0,76.7,20.9,52.7,75.3,80.2,88.3,101.9
55.5,58.0,79.8,21.2,54.9,80.9,85.4,91.5,102.9
55.5,58.5,74.2,20.8,52.1,72.4,75.3,83.9,100.9
