Longitude,Latitude,Mean,100,250,500,700,850,1000
48.5,55.5,98.4,22.9,65.4,111.1,116.5,113.6,110.7
48.5,56.0,115.9,23.9,71.7,131.0,142.4,140.0,127.6
48.5,57.5,87.1,21.9,58.9,93.5,98.8,100.1,104.3
48.5,59.5,74.3,21.3,55.2,76.3,77.5,82.7,94.6
48.5,61.0,76.6,20.7,51.5,72.7,79.8,90.3,104.0
49.0,53.0,86.8,21.4,55.1,85.2,94.9,104.1,114.0
49.0,55.0,153.9,26.9,94.3,197.5,210.5,194.5,130.1
49.0,57.5,96.4,22.1,59.8,100.2,111.0,115.6,118.5
49.0,59.0,82.2,21.2,54.4,81.5,89.4,97.0,106.5
49.0,60.5,73.8,20.6,50.7,70.1,75.6,85.5,100.9
49.0,62.0,80.2,21.3,55.4,80.8,85.9,92.7,103.2
49.5,52.5,91.1,21.6,56.4,88.8,99.6,110.4,120.7
49.5,55.0,104.6,23.7,70.1,127.1,133.3,118.5,103.4
49.5,57.0,87.6,22.0,59.6,94.9,99.9,100.3,103.6
49.5,58.5,110.9,23.1,66.0,118.6,134.3,136.8,129.2
49.5,60.0,87.4,20.9,52.5,79.0,94.2,110.7,120.4
49.5,61.5,82.5,21.3,55.4,83.4,90.2,96.4,105.3
50.0,51.5,77.3,20.8,51.9,75.0,81.6,90.3,103.1
50.0,52.0,82.9,21.4,55.4,84.5,91.4,96.8,104.5
50.0,54.5,97.2,23.8,70.9,121.0,118.9,105.0,96.1
50.0,56.5,98.3,22.0,58.9,97.2,111.6,122.4,125.9
50.0,58.0,79.7,20.9,52.6,76.5,84.6,94.5,107.0
50.0,60.0,92.4,21.6,56.9,91.4,103.8,113.2,118.7
50.0,61.0,77.6,20.8,52.5,75.5,81.9,90.4,103.2
50.5,51.5,80.4,20.5,50.7,71.8,86.0,102.1,110.2
50.5,54.0,96.8,22.3,61.1,100.4,110.9,116.7,118.9
50.5,55.5,103.1,22.5,62.0,107.7,122.3,126.7,123.7
50.5,56.0,106.2,23.5,68.8,120.6,128.0,124.9,117.4
50.5,57.5,130.4,23.4,68.2,132.4,165.4,175.8,152.1
50.5,59.5,82.3,21.2,54.7,82.1,89.4,96.6,106.3
50.5,60.5,81.0,21.2,54.7,81.3,87.6,94.3,104.6
50.5,62.0,87.3,21.6,56.8,89.2,97.8,103.2,109.3
51.0,50.5,79.1,21.1,53.8,79.8,84.8,90.9,102.3
51.0,51.0,77.2,21.0,53.1,77.3,81.7,88.1,100.8
51.0,53.0,82.2,21.3,55.1,84.0,90.5,95.7,103.8
51.0,53.5,95.3,22.0,58.9,96.4,107.5,115.5,120.9
51.0,55.0,101.1,22.3,61.0,102.7,116.5,124.7,126.0
51.0,57.5,113.2,23.9,72.0,130.2,142.9,136.8,118.3
51.0,59.0,101.2,21.5,55.9,91.6,113.8,133.3,137.5
51.0,60.0,87.0,21.1,53.5,81.6,93.7,107.1,118.2
51.0,61.5,81.6,21.2,54.7,81.3,87.7,95.4,106.4
51.5,50.0,80.0,20.8,51.6,67.8,81.4,103.1,114.6
51.5,52.5,78.7,21.1,53.7,79.4,84.5,90.7,101.6
51.5,55.0,90.1,22.6,63.1,103.0,104.8,100.8,100.8
51.5,56.5,89.6,21.4,55.6,87.5,98.8,109.0,117.6
51.5,57.0,111.9,23.8,71.2,128.3,138.3,133.5,120.0
51.5,58.0,105.9,23.2,67.1,117.8,127.4,126.0,119.6
51.5,58.5,111.8,23.5,68.9,126.6,139.1,134.4,121.6
51.5,59.5,94.0,21.5,55.8,90.5,105.0,116.7,123.8
51.5,61.0,82.9,21.3,55.6,84.0,90.6,96.7,105.7
51.5,62.5,100.2,22.1,60.1,100.3,115.8,125.0,125.4
52.0,49.5,74.5,20.8,52.2,74.2,77.4,83.8,98.4
52.0,52.5,76.9,20.4,50.1,67.8,78.6,95.6,108.8
52.0,54.5,83.8,21.4,55.7,85.6,92.6,97.9,105.6
52.0,56.0,77.2,20.8,52.2,75.7,81.2,89.3,102.6
52.0,57.5,74.6,20.7,51.5,71.7,75.2,85.3,102.8
52.0,59.0,91.0,22.4,62.5,101.9,104.9,102.8,104.5
52.0,61.0,83.2,21.3,55.2,83.8,91.3,97.6,106.2
52.0,62.0,103.2,23.1,66.5,115.1,123.7,122.1,116.3
52.5,49.0,80.0,20.8,51.7,69.8,82.0,101.0,113.5
52.5,51.5,73.9,20.7,51.7,73.0,76.4,83.6,98.6
52.5,52.0,76.6,20.9,52.8,76.5,80.8,87.6,100.3
52.5,53.5,107.8,24.2,73.6,133.8,137.4,122.0,103.4
52.5,54.0,84.3,21.5,56.4,87.1,93.7,98.2,105.1
52.5,55.5,86.7,21.8,58.3,91.8,97.9,100.3,105.1
52.5,57.0,77.3,21.0,53.2,76.8,81.3,88.7,101.8
52.5,59.0,145.4,26.3,89.8,188.4,194.6,169.1,131.4
52.5,60.0,81.3,21.1,54.0,80.3,87.8,95.6,106.0
52.5,60.5,104.0,22.2,60.1,102.8,122.1,133.1,129.9
52.5,61.5,102.4,22.8,65.0,115.2,125.8,121.2,112.6
52.5,62.5,110.2,22.1,59.3,103.3,128.9,146.4,143.7
53.0,48.5,78.2,20.2,47.7,55.9,73.8,106.4,124.4
53.0,51.0,78.4,21.1,53.8,79.1,83.6,89.7,101.4
53.0,53.0,90.8,22.6,63.7,104.5,107.3,102.0,99.3
53.0,55.0,78.1,21.1,53.7,78.5,83.0,89.5,101.7
53.0,57.0,79.3,21.1,54.2,79.7,84.7,91.2,102.7
53.0,58.5,76.5,20.9,52.7,75.5,80.1,87.6,101.4
53.0,59.5,75.7,20.8,52.4,74.6,78.6,86.3,101.1
53.0,61.0,76.3,20.9,52.7,75.3,79.2,86.9,101.8
53.0,62.0,109.5,22.6,62.8,111.9,130.6,138.0,133.7
53.5,47.5,77.4,21.1,53.7,79.5,83.1,87.3,98.5
53.5,48.0,70.2,20.5,49.7,69.0,72.1,78.4,93.6
53.5,50.0,81.2,21.3,54.9,82.9,88.6,94.1,103.1
53.5,50.5,78.8,21.1,54.0,79.9,84.6,90.4,101.3
53.5,52.5,81.6,21.2,54.3,82.3,89.1,95.3,104.3
53.5,54.5,80.6,21.3,55.0,82.4,87.6,92.8,102.5
53.5,55.0,78.4,21.1,53.9,79.3,83.8,89.8,101.4
53.5,56.0,77.9,21.0,53.6,78.1,82.6,89.2,101.5
53.5,56.5,78.2,21.1,53.7,78.5,83.1,89.8,101.9
53.5,57.5,81.1,21.3,55.1,82.6,88.1,93.6,103.5
53.5,58.0,79.5,21.1,54.2,80.1,85.2,91.6,103.0
53.5,59.0,74.5,20.7,51.7,72.8,76.7,84.7,100.2
53.5,60.0,77.9,21.0,53.3,77.0,81.7,89.5,103.2
53.5,60.5,79.1,21.0,53.7,78.3,83.7,91.5,104.4
53.5,61.5,78.4,20.8,52.4,76.1,83.2,91.9,104.4
53.5,63.0,100.5,21.7,56.6,94.1,113.2,128.8,134.4
54.0,46.5,77.4,20.8,51.9,71.1,79.5,93.8,107.1
54.0,47.0,79.0,21.1,53.9,80.2,85.0,90.5,101.3
54.0,49.5,58.3,17.9,35.6,43.8,48.4,66.3,100.9
54.0,52.0,86.5,21.9,58.4,92.4,98.1,100.0,103.9
54.0,54.0,80.2,21.2,54.6,81.5,86.7,92.4,102.6
54.0,55.5,80.6,21.3,55.0,82.3,87.5,92.8,102.6
54.0,57.0,81.6,21.3,55.3,83.4,89.0,94.3,103.6
54.0,58.5,78.9,21.1,53.8,78.9,84.0,90.8,102.7
54.0,60.0,78.6,21.0,53.6,78.2,83.2,90.5,103.2
54.0,61.5,93.0,21.1,53.8,85.6,103.3,118.9,125.8
54.0,62.5,95.6,21.6,56.7,93.9,108.9,118.3,122.9
54.5,46.0,75.6,20.7,51.0,69.4,77.2,90.7,104.9
54.5,49.0,74.0,20.3,49.0,63.8,73.6,91.4,107.2
54.5,49.5,74.4,20.8,51.5,63.5,70.6,91.9,109.9
54.5,51.5,82.1,21.4,55.5,84.5,90.4,95.1,103.2
54.5,53.0,79.3,21.2,54.2,80.4,85.4,91.1,101.8
54.5,53.5,80.8,21.3,55.0,82.7,88.0,93.1,102.5
54.5,55.0,81.2,21.3,55.3,83.3,88.5,93.4,102.7
54.5,56.5,82.0,21.4,55.6,84.1,89.7,94.8,103.6
54.5,58.0,81.9,21.3,55.5,83.7,89.2,94.5,104.0
54.5,59.5,80.1,21.2,54.5,80.7,86.0,92.3,103.4
54.5,60.5,79.0,21.0,53.8,78.6,83.8,91.2,103.5
54.5,61.0,75.6,20.7,51.5,72.6,77.8,87.5,103.0
54.5,62.0,106.8,22.0,59.2,104.5,125.3,136.8,135.9
54.5,63.0,96.2,21.7,57.3,94.9,110.5,119.9,122.4
55.0,45.5,74.7,20.7,50.9,63.2,72.0,93.0,109.9
55.0,46.0,75.4,20.7,50.9,62.5,72.2,94.8,112.0
55.0,48.0,74.4,20.9,52.1,68.9,73.8,87.9,103.9
55.0,48.5,74.8,20.7,51.4,71.2,76.9,87.6,101.7
55.0,50.5,78.4,20.9,53.0,77.1,83.7,91.9,102.7
55.0,51.0,77.6,21.0,53.4,78.4,82.9,88.7,100.2
55.0,52.5,80.3,21.3,54.8,82.1,87.2,92.3,101.9
55.0,54.0,80.7,21.3,55.0,82.6,87.7,92.8,102.4
55.0,54.5,82.5,21.2,54.9,84.5,91.4,96.1,103.7
55.0,56.0,82.4,21.5,56.1,85.0,90.2,94.9,103.5
55.0,57.5,83.5,21.5,56.3,86.2,92.2,96.7,104.4
55.0,58.0,83.8,21.5,56.6,86.8,92.6,97.0,104.5
55.0,59.0,81.7,21.3,55.4,83.4,88.9,94.4,104.0
55.0,60.0,79.5,21.1,54.3,79.9,84.9,91.6,103.4
55.0,61.5,77.5,20.9,53.0,76.2,81.3,89.3,103.0
55.0,62.5,82.5,21.3,55.4,83.4,90.3,96.3,105.2
55.5,44.5,74.8,20.8,50.9,60.5,70.4,95.8,112.4
55.5,45.0,73.7,20.7,50.7,62.4,70.7,91.6,108.3
55.5,47.5,74.1,20.7,51.2,66.3,72.6,89.3,106.0
55.5,49.5,76.5,21.0,53.2,78.2,81.7,86.2,98.1
55.5,50.0,77.3,21.0,53.1,77.0,82.2,89.3,101.0
55.5,52.0,80.2,21.3,54.7,82.1,87.3,92.3,101.8
55.5,54.0,81.4,21.3,55.3,83.5,88.9,93.8,102.8
55.5,55.5,84.3,21.6,56.7,87.7,93.8,97.7,104.4
55.5,57.0,83.0,21.4,56.0,85.5,91.4,96.0,104.1
55.5,58.0,82.0,21.4,55.6,83.9,89.6,94.8,103.9
55.5,58.5,82.9,21.4,56.0,85.2,91.1,95.9,104.4
55.5,59.5,82.4,21.4,55.7,84.2,90.0,95.3,104.5
55.5,60.5,78.7,21.0,53.7,78.3,83.6,90.8,103.3
55.5,61.0,78.8,21.0,53.7,78.2,83.5,91.1,103.7
55.5,62.0,78.1,20.9,52.7,76.0,82.2,91.0,104.5
55.5,63.0,111.0,22.3,60.4,109.8,133.0,143.4,138.7
56.0,43.5,74.1,20.6,50.2,61.3,70.8,93.9,109.9
56.0,44.0,73.1,20.7,50.7,60.8,68.5,91.5,109.2
56.0,46.5,75.3,20.9,52.2,72.5,77.4,87.4,101.6
56.0,47.0,74.1,20.9,52.1,64.6,70.4,90.2,108.3
56.0,49.0,75.3,20.8,52.0,72.1,77.6,88.1,101.8
56.0,51.5,80.1,21.2,54.6,81.7,87.0,92.2,101.9
56.0,53.0,78.8,21.1,53.9,79.6,84.5,90.5,101.7
56.0,53.5,80.3,21.3,54.8,82.0,87.1,92.3,102.1
56.0,55.0,83.8,21.5,56.5,87.0,93.1,97.2,104.1
56.0,56.0,83.8,21.5,56.5,86.9,93.0,97.1,104.3
56.0,56.5,83.3,21.5,56.2,86.2,92.1,96.5,104.2
56.0,57.5,83.3,21.5,56.2,86.0,91.9,96.4,104.3
56.0,59.0,82.0,21.3,55.4,83.6,89.3,94.9,104.3
56.0,60.0,80.9,21.2,55.0,81.8,87.2,93.5,104.1
56.0,61.5,78.7,21.0,53.8,78.5,83.5,90.5,103.2
56.0,62.5,93.5,20.9,52.5,84.4,104.9,121.5,127.1
56.0,63.0,114.7,22.5,62.0,113.2,138.9,150.4,141.5
56.5,42.5,74.6,20.8,51.1,62.5,71.3,94.0,110.1
56.5,43.0,74.1,20.7,50.7,62.6,71.2,92.8,108.8
56.5,46.0,74.0,20.9,52.2,68.5,73.0,87.4,103.7
56.5,48.5,75.2,21.0,53.0,70.8,75.1,88.3,103.7
56.5,49.0,74.3,20.8,52.1,69.0,74.1,87.7,103.4
56.5,50.5,78.6,21.1,53.9,79.8,84.5,90.0,100.7
56.5,51.0,79.2,21.2,54.2,80.7,85.6,91.0,101.1
56.5,52.5,79.6,21.2,54.4,81.0,86.0,91.5,101.8
56.5,54.0,82.7,21.4,55.9,85.5,91.3,95.7,103.5
56.5,54.5,82.4,21.4,55.8,85.0,90.7,95.3,103.4
56.5,55.5,83.3,21.5,56.2,86.1,92.1,96.4,103.9
56.5,57.0,83.7,21.5,56.4,86.7,92.7,97.0,104.4
56.5,58.0,83.0,21.4,56.0,85.4,91.2,96.1,104.4
56.5,58.5,81.8,21.3,55.4,83.4,89.0,94.6,104.1
56.5,60.0,78.6,21.0,53.5,77.9,83.1,90.6,103.7
56.5,61.0,81.0,21.2,55.0,81.9,87.4,93.7,104.4
56.5,62.0,77.9,20.9,53.0,76.7,82.3,90.1,102.9
56.5,63.0,78.8,20.7,52.0,75.1,83.4,93.5,106.4
56.5,63.5,104.7,22.5,62.5,109.2,124.5,129.1,125.8
57.0,42.0,71.4,20.4,49.4,68.7,73.5,82.1,96.8
57.0,42.5,73.3,20.7,50.7,61.5,69.3,91.5,108.8
57.0,45.0,76.7,21.1,53.1,70.0,76.6,93.1,107.2
57.0,45.5,75.0,20.9,52.1,67.6,73.6,90.4,106.4
57.0,47.5,76.3,21.0,53.1,68.3,74.6,92.8,108.5
57.0,48.0,76.3,21.0,52.9,77.0,81.0,86.7,98.8
57.0,50.0,78.3,21.1,53.8,79.6,84.2,89.7,100.4
57.0,51.5,79.4,21.2,54.2,80.6,85.6,91.3,101.8
57.0,52.0,78.4,21.1,53.7,79.1,83.9,90.0,101.2
57.0,53.0,81.0,21.3,55.0,82.8,88.6,94.0,102.3
57.0,53.5,79.8,21.2,54.4,81.1,86.5,92.3,101.9
57.0,54.5,83.3,21.5,56.2,86.2,92.2,96.5,103.9
57.0,55.0,82.8,21.4,55.9,85.4,91.2,95.9,103.8
57.0,56.5,84.0,21.4,55.9,86.7,93.6,97.8,104.6
57.0,58.0,82.6,21.4,55.8,84.7,90.6,95.6,104.2
57.0,59.0,81.8,21.3,55.5,83.5,89.0,94.5,104.1
57.0,59.5,79.4,21.1,54.2,79.6,84.8,91.5,103.3
57.0,60.5,80.1,21.2,54.4,80.5,85.9,92.4,103.7
57.0,61.5,76.4,20.8,52.4,74.5,79.0,87.6,102.9
57.0,62.5,109.7,22.4,61.7,112.2,133.9,139.8,131.6
57.0,63.5,141.4,25.3,81.5,170.1,186.6,174.7,139.6
57.5,41.5,72.7,20.4,48.9,60.9,71.1,91.2,106.4
57.5,44.5,77.5,21.0,53.0,71.8,78.9,93.7,106.5
57.5,47.0,76.3,21.0,52.8,68.9,75.4,92.6,107.9
57.5,49.0,80.3,21.3,54.9,82.8,87.7,92.2,101.2
57.5,49.5,77.5,21.1,53.6,78.7,82.9,88.3,99.7
57.5,51.0,80.4,21.3,54.8,82.2,87.5,92.7,102.0
57.5,52.5,80.2,21.2,54.6,81.5,87.1,93.0,102.1
57.5,54.5,83.0,21.5,56.1,86.0,92.0,96.5,103.1
57.5,56.0,84.6,21.6,56.9,88.2,94.4,98.2,104.6
57.5,57.0,84.1,21.5,56.7,87.4,93.5,97.5,104.5
57.5,57.5,82.8,21.4,56.0,85.3,91.1,95.8,104.1
57.5,58.5,84.4,21.0,53.9,85.2,95.1,100.0,106.4
57.5,59.5,80.8,21.2,54.9,81.7,87.2,93.4,103.9
57.5,60.0,77.0,20.9,52.8,75.9,80.8,88.5,102.0
57.5,61.0,78.6,21.0,53.6,78.0,83.4,90.8,103.3
57.5,62.0,77.1,21.1,53.8,76.2,80.4,88.5,101.9
57.5,63.0,110.1,22.3,60.7,109.8,132.9,142.4,135.3
58.0,40.0,70.3,22.3,57.5,60.9,55.9,81.0,108.7
58.0,40.5,70.1,21.9,55.3,56.5,54.8,84.0,112.1
58.0,41.0,70.9,21.3,52.5,56.5,59.9,87.8,111.3
58.0,43.5,78.7,21.2,54.0,81.2,85.5,89.9,99.5
58.0,44.0,77.7,21.1,53.5,73.9,79.9,92.6,105.0
58.0,46.0,75.6,21.0,52.8,67.5,73.6,91.9,107.8
58.0,46.5,78.0,21.3,54.8,75.4,79.7,91.6,104.8
58.0,48.5,78.4,21.3,54.6,78.0,82.4,90.8,102.4
58.0,50.5,77.7,21.1,53.6,78.7,83.4,89.3,99.9
58.0,52.0,78.9,21.1,54.1,80.1,85.1,90.9,100.9
58.0,52.5,79.0,21.1,54.1,80.2,85.4,91.2,101.1
58.0,53.5,81.3,21.3,55.3,83.8,89.7,94.8,101.6
58.0,54.0,82.4,21.4,55.9,85.5,91.5,96.2,102.0
58.0,55.0,83.4,21.5,56.4,86.8,92.8,96.9,103.3
58.0,55.5,82.9,21.5,56.2,86.0,91.8,96.2,103.1
58.0,56.5,84.1,21.2,54.8,86.1,94.6,98.8,105.0
58.0,58.0,80.6,21.2,54.8,81.7,87.1,93.0,103.4
58.0,59.0,81.6,21.3,55.4,83.3,89.1,94.7,103.5
58.0,60.0,75.7,20.8,52.1,73.8,78.6,87.4,101.7
58.0,60.5,79.7,21.1,54.1,79.5,84.9,92.1,104.1
58.0,61.5,79.7,21.0,53.8,79.6,85.8,92.1,103.4
58.0,62.5,96.1,21.4,55.5,90.3,108.0,122.8,127.8
58.0,63.5,124.8,23.6,69.4,134.3,158.9,160.5,139.3
58.0,64.0,91.1,21.5,56.7,89.7,100.9,110.4,118.4
58.5,39.5,70.5,22.7,59.5,62.1,54.0,79.6,109.1
58.5,42.5,76.7,21.1,53.1,72.9,78.6,91.1,104.0
58.5,43.0,76.9,21.1,53.5,73.2,78.4,91.0,104.2
58.5,45.5,78.5,21.2,54.1,75.0,81.2,93.5,105.5
58.5,47.5,79.1,21.4,55.3,76.8,81.7,93.5,105.5
58.5,48.0,78.9,21.3,55.0,77.2,82.2,92.8,104.4
58.5,49.5,77.8,21.1,53.8,79.2,83.6,89.1,99.5
58.5,50.0,77.3,21.0,53.4,78.1,82.5,88.3,100.0
58.5,51.5,78.7,21.1,53.9,79.7,84.7,90.4,101.3
58.5,53.0,81.4,21.3,55.3,83.8,89.4,94.4,102.3
58.5,54.5,82.4,21.4,56.0,85.6,91.6,96.1,102.0
58.5,55.5,84.6,21.1,54.4,86.5,96.1,100.1,105.3
58.5,56.0,84.8,21.1,54.2,86.5,96.6,100.6,105.6
58.5,57.0,81.5,21.3,55.3,83.3,88.7,94.0,103.5
58.5,57.5,81.9,21.4,55.5,83.9,89.5,94.7,103.8
58.5,58.5,83.6,21.3,55.5,85.9,93.3,97.9,104.3
58.5,59.5,80.3,21.2,54.5,80.9,86.6,93.2,103.3
58.5,60.5,79.9,21.1,54.3,80.1,85.7,92.8,103.6
58.5,61.0,75.7,20.7,51.8,73.5,78.7,87.6,101.9
58.5,62.0,83.5,21.2,55.0,83.7,91.3,98.2,107.5
58.5,63.5,106.2,22.8,64.8,114.9,129.0,130.7,121.4
59.0,42.0,76.4,21.0,52.9,69.5,76.0,92.7,106.9
59.0,42.5,76.7,21.0,52.9,69.7,76.7,93.4,107.1
59.0,44.5,80.0,21.3,54.9,76.3,82.7,95.8,107.4
59.0,45.0,78.5,21.2,53.9,75.7,81.8,93.0,104.6
59.0,46.5,79.4,21.4,55.3,77.2,82.3,94.0,105.7
59.0,47.0,80.3,21.5,55.8,78.0,83.4,95.6,106.7
59.0,48.5,78.2,21.3,54.9,77.8,81.6,90.4,102.5
59.0,49.0,78.6,21.2,54.2,80.5,85.1,90.3,99.9
59.0,50.5,78.3,21.1,53.8,79.3,84.1,89.6,100.6
59.0,51.0,77.9,21.1,53.5,78.5,83.3,89.2,100.7
59.0,52.0,82.1,21.4,55.6,84.7,90.4,94.8,102.9
59.0,52.5,81.5,21.4,55.4,84.0,89.6,94.4,102.1
59.0,53.5,89.6,22.0,59.3,96.1,103.8,105.4,105.7
59.0,54.0,82.9,21.5,56.2,86.4,92.4,96.7,102.0
59.0,55.0,82.4,21.4,55.9,85.3,90.9,95.5,102.9
59.0,56.5,84.2,21.2,54.7,86.4,95.5,99.6,104.5
59.0,57.5,81.4,21.2,54.7,82.9,89.2,94.7,103.2
59.0,58.0,84.3,21.6,56.8,87.9,94.1,98.1,104.1
59.0,59.0,79.2,21.1,54.1,79.5,84.8,91.7,102.7
59.0,60.5,71.2,20.5,50.3,68.3,71.1,81.0,98.5
59.0,61.5,75.1,20.6,51.2,71.4,77.3,88.5,102.3
59.0,62.0,90.9,21.0,52.8,81.8,98.6,117.7,125.5
59.0,63.0,95.0,21.3,55.0,90.6,109.3,122.1,122.7
59.0,63.5,87.3,21.9,59.0,93.5,99.1,100.7,104.8
59.0,64.0,101.8,21.6,56.7,98.2,120.8,133.1,128.2
59.5,40.5,70.8,22.4,58.8,62.4,54.9,80.2,109.6
59.5,41.0,71.5,22.2,57.5,64.0,59.4,81.8,107.6
59.5,41.5,75.2,21.1,53.0,65.6,71.4,92.3,109.5
59.5,43.5,79.3,21.2,54.4,80.8,85.8,91.2,100.7
59.5,44.0,79.4,21.2,54.4,80.2,85.5,92.0,101.8
59.5,45.5,79.0,21.4,55.1,78.9,83.0,91.4,102.9
59.5,46.0,79.3,21.3,54.8,76.9,82.5,93.7,105.6
59.5,47.5,79.5,21.6,56.8,78.0,81.0,93.0,105.6
59.5,48.0,78.9,21.4,55.5,78.6,82.4,91.5,103.3
59.5,49.5,77.9,21.1,53.8,79.2,83.6,88.8,99.8
59.5,50.0,77.7,21.1,53.6,78.8,83.1,88.6,99.9
59.5,51.0,79.4,21.2,54.4,80.9,85.8,91.1,101.3
59.5,51.5,80.5,21.3,54.9,82.4,87.7,92.7,102.1
59.5,52.5,83.3,21.5,56.3,86.8,92.8,96.8,102.9
59.5,53.0,83.4,21.5,56.4,86.9,92.9,96.9,103.0
59.5,54.5,83.4,21.5,56.5,87.0,93.1,97.1,102.7
59.5,56.0,82.7,21.3,55.4,85.2,91.9,96.5,103.3
59.5,57.5,81.5,21.3,55.4,83.6,89.1,94.3,102.9
59.5,58.5,81.6,21.3,55.4,83.4,88.8,94.2,103.7
59.5,59.0,80.9,21.3,55.2,82.6,87.8,93.5,102.9
59.5,59.5,103.5,21.4,55.1,96.9,120.1,135.0,136.6
59.5,60.0,78.4,21.0,53.7,78.3,83.4,90.6,102.4
59.5,61.0,78.4,20.9,53.0,77.2,83.4,91.5,103.1
59.5,62.0,89.9,20.8,52.0,80.5,97.8,116.4,124.2
59.5,62.5,93.8,21.5,55.6,89.2,104.1,117.9,124.9
59.5,63.5,94.2,21.7,57.5,94.4,108.0,116.2,118.3
60.0,40.0,69.7,22.4,58.5,62.3,54.0,77.6,107.3
60.0,42.5,82.1,21.3,55.1,82.4,89.5,97.4,104.9
60.0,43.0,79.3,21.3,54.5,79.9,85.2,92.3,101.8
60.0,44.5,78.8,21.5,56.0,74.9,78.7,93.5,107.6
60.0,45.0,79.9,21.3,54.6,82.0,87.0,91.8,101.0
60.0,46.5,78.3,21.5,55.6,76.0,79.4,91.8,105.2
60.0,47.0,78.2,21.6,56.3,75.8,78.3,91.6,105.6
60.0,49.0,78.1,21.1,53.9,79.7,84.1,89.0,99.7
60.0,51.0,79.0,21.2,54.1,80.2,85.2,90.7,101.2
60.0,52.5,83.3,21.5,56.2,86.5,92.4,96.5,103.6
60.0,54.0,87.6,21.5,56.6,91.8,101.5,104.1,105.4
60.0,55.0,82.4,21.5,56.4,85.5,90.6,95.2,102.7
60.0,55.5,83.7,21.5,56.5,87.1,93.2,97.3,103.4
60.0,56.5,83.2,21.5,56.3,86.3,92.3,96.7,103.4
60.0,57.0,82.0,21.4,55.7,84.5,90.0,95.0,103.0
60.0,57.5,81.8,21.2,54.5,83.1,89.9,95.0,103.8
60.0,58.0,83.5,21.2,55.0,85.4,93.0,97.6,104.8
60.0,59.0,90.5,20.1,48.6,84.0,104.5,114.1,121.4
60.0,60.0,81.1,21.0,53.8,81.4,88.4,94.4,104.4
60.0,60.5,78.7,21.0,53.8,78.6,83.6,90.6,103.0
60.0,61.5,133.1,26.1,87.5,172.5,190.3,162.9,102.9
60.0,62.5,80.9,20.9,52.5,77.9,87.2,96.1,107.8
60.0,63.0,119.4,22.9,64.4,122.5,149.0,155.7,140.7
60.0,64.0,81.0,21.2,54.7,81.5,87.8,94.2,104.1
60.0,65.0,84.3,21.5,56.9,87.6,94.2,98.7,104.1
60.5,41.5,78.3,21.2,54.0,76.8,82.4,92.1,103.0
