Longitude,Latitude,Mean,100,250,500,700,850,1000
49.0,56.0,76.3,20.9,52.5,75.1,79.6,87.6,101.5
49.0,57.0,73.9,20.7,51.6,71.9,75.5,83.9,100.0
49.0,57.5,69.6,20.2,48.8,64.2,67.5,79.3,99.7
49.5,46.5,76.0,20.8,52.1,75.4,80.2,87.1,99.9
49.5,47.0,82.0,21.4,55.3,84.4,90.5,95.3,102.7
49.5,49.5,74.4,20.9,52.3,74.1,76.9,84.1,98.7
49.5,51.5,77.0,21.0,53.1,77.1,81.6,88.1,100.4
49.5,53.5,79.3,21.1,54.2,80.1,85.2,91.5,102.3
49.5,55.0,78.8,21.1,53.8,78.8,84.0,91.1,102.6
49.5,57.0,75.7,20.9,52.5,74.6,78.6,86.5,101.0
50.0,45.5,77.8,20.2,48.2,66.4,81.8,99.7,110.3
50.0,46.0,71.8,20.4,49.3,68.4,73.7,82.7,97.7
50.0,48.5,73.9,20.8,51.8,73.1,76.1,83.5,98.4
50.0,49.0,74.4,20.4,49.9,67.2,75.2,90.2,104.7
50.0,50.5,77.8,21.0,53.1,78.2,83.4,89.6,100.8
50.0,51.0,76.6,21.0,52.9,76.7,80.9,87.5,100.1
50.0,52.5,78.2,21.2,54.5,79.2,82.8,89.1,101.2
50.0,53.0,82.1,21.4,55.5,84.2,90.0,95.1,103.5
50.0,55.0,79.0,21.1,54.0,79.5,84.5,91.0,102.3
50.0,56.5,76.2,20.9,52.6,75.2,79.4,87.1,101.2
50.0,58.0,78.8,20.9,52.7,77.1,83.2,91.4,105.0
50.5,45.0,75.8,20.1,48.0,63.5,77.5,97.7,109.4
50.5,47.5,73.8,20.8,51.6,73.2,76.6,83.5,97.8
50.5,48.0,74.9,20.6,50.6,63.1,71.2,93.3,111.4
50.5,50.0,75.2,21.2,54.3,77.4,78.2,83.2,97.2
50.5,52.5,78.9,21.2,54.4,80.0,84.4,90.4,101.5
50.5,54.0,79.8,21.2,54.4,80.9,86.0,92.0,102.5
50.5,54.5,80.7,21.3,55.2,82.4,87.3,92.9,102.8
50.5,55.5,75.3,20.8,52.4,74.3,78.0,85.7,100.4
50.5,56.0,78.0,21.0,53.5,77.7,82.6,89.8,102.4
50.5,57.0,79.9,21.2,54.4,80.4,85.8,92.3,103.3
50.5,57.5,74.7,20.7,51.7,72.8,76.7,85.2,100.8
51.0,44.0,75.6,20.5,49.7,61.6,73.1,98.1,112.1
51.0,44.5,77.4,20.7,51.0,63.7,74.8,100.2,114.9
51.0,47.0,73.2,20.7,51.1,71.7,74.9,82.9,98.6
51.0,49.5,75.4,20.7,51.5,72.4,78.3,88.0,101.6
51.0,50.0,75.1,20.8,52.2,74.8,78.8,85.5,98.8
51.0,51.5,78.2,21.1,53.7,78.9,83.6,89.7,101.0
51.0,52.0,78.2,21.4,55.6,80.2,82.2,88.2,100.5
51.0,53.5,79.6,21.2,54.4,80.6,85.7,91.7,102.2
51.0,55.0,79.4,21.4,55.4,81.0,84.5,90.5,102.0
51.0,56.5,81.2,21.3,55.1,82.6,88.1,93.8,103.6
51.0,57.5,109.1,22.5,62.0,108.8,130.1,140.9,134.3
51.0,58.0,82.4,21.6,57.4,87.4,91.4,93.6,100.4
51.5,43.5,74.3,20.5,49.7,62.5,71.7,93.8,109.3
51.5,46.5,71.0,20.3,48.6,65.9,71.3,82.7,99.2
51.5,47.0,73.4,20.7,51.3,71.9,75.3,83.3,98.6
51.5,49.0,75.5,20.7,51.8,72.4,78.1,88.2,101.9
51.5,51.0,77.5,21.4,55.1,79.3,81.5,87.3,99.8
51.5,52.5,79.7,21.2,54.5,81.1,86.1,91.7,102.0
51.5,53.0,78.9,21.2,54.6,80.1,84.2,90.2,101.5
51.5,54.0,79.7,21.3,54.9,81.0,85.5,91.4,102.2
51.5,54.5,77.9,21.0,53.5,77.9,82.7,89.5,101.6
51.5,55.5,81.6,21.3,55.4,83.5,89.0,94.3,103.4
51.5,56.0,76.8,20.9,52.6,75.4,80.3,88.6,102.3
51.5,57.5,82.2,21.3,55.4,83.7,89.9,95.7,104.4
52.0,42.5,80.3,20.6,50.4,65.0,82.4,108.9,115.7
52.0,43.0,74.6,20.3,48.8,60.2,73.4,98.0,109.9
52.0,45.5,72.4,20.6,50.9,71.2,74.2,81.8,97.0
52.0,46.0,73.6,20.5,50.0,69.6,75.4,86.1,100.7
52.0,48.0,75.5,20.7,51.7,70.4,76.8,89.6,104.0
52.0,48.5,75.4,20.8,52.2,74.7,79.0,86.0,99.2
52.0,50.0,78.1,21.3,54.8,79.9,82.9,88.3,100.2
52.0,50.5,76.9,21.6,56.5,79.8,79.4,85.2,98.9
52.0,52.0,79.9,21.3,54.8,81.6,86.3,91.8,101.9
52.0,54.0,80.3,21.3,54.8,81.8,86.9,92.4,102.4
52.0,55.5,80.4,21.3,54.8,81.7,86.8,92.6,102.8
52.0,57.0,78.7,21.1,53.8,78.7,83.7,90.7,102.7
52.0,58.0,70.3,19.6,45.4,61.7,71.2,83.1,101.7
52.0,58.5,91.4,21.3,54.8,87.5,101.7,113.4,120.6
52.5,41.5,74.1,20.5,49.9,70.0,76.9,87.6,100.9
52.5,42.0,73.8,20.5,49.5,59.0,68.7,94.9,112.3
52.5,44.5,74.0,20.7,51.5,68.4,73.8,87.9,103.2
52.5,45.0,74.0,20.7,51.0,67.0,73.3,88.9,104.5
52.5,47.0,75.6,20.8,52.2,74.4,79.2,87.0,99.9
52.5,47.5,76.2,21.1,53.4,77.9,80.8,85.5,98.0
52.5,49.5,76.9,21.2,54.1,78.5,81.3,86.5,99.0
52.5,51.5,78.9,21.2,54.1,80.1,84.8,90.6,101.3
52.5,53.0,80.2,21.5,56.3,83.0,86.0,91.2,101.7
52.5,53.5,79.5,21.2,54.5,80.8,85.6,91.3,101.8
52.5,54.5,82.1,21.2,54.7,84.0,91.2,96.1,103.0
52.5,55.0,79.1,21.2,54.3,80.1,84.9,90.8,101.8
52.5,56.0,79.6,21.1,53.9,79.6,85.1,92.0,103.5
52.5,56.5,76.1,20.9,52.8,75.4,79.3,86.9,100.9
52.5,57.5,140.3,25.9,85.9,173.9,187.4,169.1,131.4
52.5,58.5,90.1,21.3,55.0,86.7,101.5,112.8,116.6
53.0,40.5,76.2,20.8,51.8,74.8,80.4,88.7,100.5
53.0,41.0,71.7,20.5,49.8,69.0,73.5,82.5,97.0
53.0,43.5,74.4,20.7,50.9,66.2,73.3,90.9,106.0
53.0,44.0,74.9,20.5,50.3,67.8,76.1,91.4,104.5
53.0,46.5,76.2,20.9,52.2,70.8,77.1,90.8,105.2
53.0,49.0,78.4,21.2,54.5,80.6,84.2,88.8,99.7
53.0,50.5,79.1,21.2,54.3,80.5,85.3,90.9,101.2
53.0,51.0,79.8,21.2,54.6,81.4,86.4,91.8,101.6
53.0,52.5,79.8,21.5,56.1,82.5,85.4,90.6,101.3
53.0,54.0,80.1,21.2,54.7,81.6,86.6,92.2,102.4
53.0,55.5,76.3,21.0,53.1,76.6,80.5,86.8,99.8
53.0,56.5,78.6,20.7,51.5,74.3,83.1,94.1,106.4
53.0,57.0,80.5,21.1,53.8,79.7,86.9,94.7,104.8
53.0,58.0,80.2,21.0,53.4,77.6,84.8,95.1,106.9
53.5,43.0,74.6,20.8,51.7,66.9,73.1,90.6,106.2
53.5,43.5,75.4,20.7,51.2,68.6,75.7,91.5,105.6
53.5,45.5,75.1,20.7,51.5,67.4,74.1,90.8,106.8
53.5,46.0,75.2,20.8,51.8,70.5,76.4,88.9,103.4
53.5,48.0,77.3,21.0,53.1,76.3,81.4,89.5,101.7
53.5,48.5,78.1,21.1,53.9,79.6,83.8,89.0,100.0
53.5,50.0,79.1,21.2,54.3,80.7,85.4,90.7,100.9
53.5,51.5,81.1,21.4,55.8,83.8,88.3,93.1,102.1
53.5,52.0,80.2,21.4,55.7,82.5,86.4,91.5,101.6
53.5,53.0,82.3,21.3,55.2,84.5,91.0,95.6,103.3
53.5,53.5,81.9,21.4,55.6,84.3,89.8,94.5,103.0
53.5,54.5,79.2,21.2,54.4,80.4,85.0,90.8,101.8
53.5,55.0,75.6,20.8,52.2,74.4,79.0,86.7,100.3
53.5,56.0,87.6,21.4,55.4,86.6,97.7,106.0,112.7
53.5,57.0,78.7,21.1,53.8,78.6,83.6,90.8,102.8
53.5,57.5,84.8,21.5,56.3,86.9,94.1,99.3,106.5
53.5,58.5,83.5,20.6,50.6,74.6,85.7,103.4,120.2
54.0,42.0,75.5,20.8,51.8,70.4,76.8,90.3,103.7
54.0,42.5,74.6,20.7,51.3,66.2,73.2,91.1,106.4
54.0,44.5,74.2,20.9,52.3,69.0,73.6,87.9,103.3
54.0,45.0,75.4,20.8,52.0,71.7,77.6,89.0,102.3
54.0,47.0,75.9,21.0,53.3,72.3,76.2,88.6,104.0
54.0,47.5,77.4,21.0,53.0,75.6,81.2,90.4,102.7
54.0,49.0,78.6,21.6,56.7,82.2,82.9,87.7,99.5
54.0,49.5,79.7,21.3,54.7,81.7,86.4,91.5,101.1
54.0,50.5,80.9,21.5,55.9,83.8,88.0,92.5,101.6
54.0,51.0,81.7,21.4,55.6,84.4,89.8,94.3,102.5
54.0,52.5,81.4,21.4,55.4,83.6,88.9,93.8,102.6
54.0,54.0,81.7,21.4,55.6,84.1,89.7,94.8,102.6
54.0,55.5,74.1,21.3,55.2,76.1,76.7,82.6,95.0
54.0,57.0,96.6,21.9,58.1,98.0,112.8,119.0,119.3
54.0,58.0,107.7,23.4,68.8,125.2,134.0,126.1,114.2
54.0,58.5,76.4,20.9,52.9,75.7,79.6,87.5,101.3
54.5,41.0,74.8,21.4,54.3,68.8,72.1,89.0,105.1
54.5,41.5,75.2,20.8,51.8,70.7,76.7,89.5,102.9
54.5,43.5,74.1,20.7,51.2,64.4,71.3,91.1,107.3
54.5,44.0,76.5,20.9,52.5,72.8,78.9,90.9,103.3
54.5,46.0,77.7,21.1,53.5,76.3,81.5,90.5,102.5
54.5,46.5,77.2,21.0,53.1,72.9,78.7,91.6,105.6
54.5,48.0,75.7,22.0,58.0,83.4,78.7,79.3,93.3
54.5,48.5,78.6,21.3,54.9,77.1,81.4,91.9,104.3
54.5,50.0,81.0,21.4,55.4,83.7,88.6,93.1,101.8
54.5,52.0,82.3,21.4,55.8,85.1,90.7,95.1,103.0
54.5,53.5,82.6,21.4,56.0,85.3,90.9,95.5,103.3
54.5,54.0,82.9,21.5,56.2,86.1,91.8,96.2,102.8
54.5,55.0,80.4,21.3,54.9,81.9,86.8,92.4,102.7
54.5,56.0,80.5,20.9,52.8,77.5,86.7,96.4,106.3
54.5,56.5,70.6,21.5,56.8,74.9,71.6,75.9,88.0
54.5,57.5,76.1,20.6,51.1,71.7,77.4,88.8,105.7
54.5,58.5,74.7,20.6,51.0,70.4,75.6,86.9,103.4
54.5,59.0,80.5,20.8,52.1,76.7,86.2,96.6,108.1
54.5,63.5,84.0,21.1,54.1,80.6,90.4,101.3,111.9
55.0,43.0,76.6,21.0,52.9,75.9,80.9,88.8,100.4
55.0,45.5,77.7,21.1,53.6,77.4,82.4,90.1,101.4
55.0,47.5,77.3,21.1,53.9,76.4,80.7,89.5,101.8
55.0,48.0,77.4,21.8,57.5,81.0,79.6,85.4,99.0
55.0,49.5,78.4,21.6,56.6,82.0,82.7,87.4,99.4
55.0,50.0,79.4,21.5,56.1,82.6,84.9,89.6,100.3
55.0,51.0,81.8,21.4,55.4,84.3,90.0,94.5,102.5
55.0,51.5,81.2,21.4,55.3,83.6,88.8,93.5,102.3
55.0,52.5,83.0,21.5,56.2,86.1,91.8,96.0,103.3
55.0,53.0,81.3,21.4,55.4,83.5,88.8,93.7,102.6
55.0,54.0,83.6,21.5,56.5,86.9,92.7,96.8,103.8
55.0,54.5,78.9,21.2,54.4,80.2,84.3,90.0,101.4
55.0,55.5,79.5,21.2,54.5,80.6,85.6,91.5,102.2
55.0,56.5,84.7,21.6,56.9,88.2,94.5,98.4,104.8
55.0,57.0,83.0,21.4,55.5,84.5,91.5,97.1,105.0
55.0,58.0,80.7,20.8,52.0,76.2,86.4,97.5,108.8
55.0,59.0,105.6,22.2,60.0,105.5,125.9,134.8,130.3
55.5,42.0,76.8,21.0,53.1,76.3,81.1,88.8,100.2
55.5,42.5,76.2,21.0,52.7,73.9,79.2,89.3,101.6
55.5,44.5,78.6,21.2,54.0,79.3,84.3,90.8,100.9
55.5,45.0,78.0,21.1,53.7,77.8,82.9,90.6,101.4
55.5,46.5,77.1,21.3,54.8,73.2,76.9,91.0,105.8
55.5,47.0,76.6,21.1,53.7,76.7,80.4,87.8,100.1
55.5,48.5,78.4,21.2,54.2,80.4,84.5,89.2,99.7
55.5,49.0,79.4,21.6,56.2,82.8,85.0,89.5,100.1
55.5,50.0,79.8,21.4,55.5,82.4,86.1,90.8,100.8
55.5,50.5,80.6,21.3,55.1,82.9,87.9,92.6,101.7
55.5,51.5,80.6,21.3,55.1,82.7,87.6,92.6,102.0
55.5,52.0,82.5,21.5,55.9,85.3,90.9,95.3,103.0
55.5,53.0,82.5,21.5,56.0,85.3,90.8,95.3,103.2
55.5,53.5,82.7,21.5,56.1,85.6,91.2,95.6,103.4
55.5,54.5,75.8,20.9,52.9,75.7,79.4,86.1,99.6
55.5,55.0,76.7,21.0,53.0,76.1,80.2,87.7,101.5
55.5,56.0,84.0,21.3,55.0,84.0,92.3,99.4,107.7
55.5,57.0,91.0,21.5,55.9,89.6,102.5,111.5,116.9
55.5,57.5,74.6,20.4,49.6,68.0,74.8,88.2,106.0
55.5,58.5,78.9,21.0,53.3,77.1,83.3,92.4,104.9
55.5,63.0,82.7,20.9,52.8,77.7,88.5,100.9,111.9
56.0,41.5,77.7,21.1,53.3,75.8,81.8,91.8,102.5
56.0,43.5,79.6,21.3,54.5,81.9,86.6,91.4,100.3
56.0,44.0,78.9,21.3,54.6,82.0,85.9,89.6,99.1
56.0,45.5,77.0,21.2,54.1,76.2,79.9,89.0,101.7
56.0,46.0,76.7,21.2,54.4,74.8,78.1,89.1,102.9
56.0,47.5,76.0,21.0,53.3,77.4,80.8,85.9,98.0
56.0,48.0,77.3,21.1,53.8,79.0,82.8,87.7,98.9
56.0,49.0,79.9,21.5,55.8,82.9,86.2,90.7,100.6
56.0,49.5,80.2,21.4,55.4,82.8,87.0,91.5,101.1
56.0,51.0,80.7,21.3,55.1,82.9,88.0,93.0,102.1
56.0,52.5,81.1,21.4,55.4,83.3,88.3,93.3,102.5
56.0,53.5,82.8,21.5,56.1,85.7,91.4,95.8,103.4
56.0,54.0,83.7,21.1,54.1,85.0,94.5,99.0,104.7
56.0,55.0,81.5,21.3,55.3,83.3,88.9,94.2,103.3
56.0,55.5,76.7,20.6,50.5,71.1,79.6,91.6,106.0
56.0,56.5,77.1,20.8,52.1,74.7,80.8,90.0,103.3
56.0,57.5,84.3,21.5,56.6,87.3,93.7,98.1,104.9
56.0,58.0,76.7,20.6,51.1,72.1,79.8,91.1,104.8
56.0,59.0,107.2,22.3,60.3,106.6,128.4,138.0,132.4
56.0,63.0,80.9,21.0,53.4,78.1,86.5,96.5,107.4
56.5,42.5,78.2,21.2,54.1,80.7,84.7,89.0,98.8
56.5,43.0,79.1,21.2,54.0,79.6,85.2,92.2,101.6
56.5,44.5,78.0,21.2,54.3,79.1,83.0,89.4,100.4
56.5,45.0,77.0,21.2,54.1,76.7,80.3,88.7,101.1
56.5,46.5,77.2,21.3,54.6,77.2,80.4,88.6,101.0
56.5,47.0,76.9,21.1,53.5,79.2,82.8,86.5,97.6
56.5,48.0,76.9,21.1,53.6,78.4,81.9,87.0,98.8
56.5,48.5,77.6,21.1,53.9,79.3,83.2,88.1,99.2
56.5,50.0,83.6,21.5,56.4,87.1,93.1,96.9,103.3
56.5,50.5,82.0,21.4,55.7,84.7,90.2,94.7,102.6
56.5,51.5,83.1,21.5,56.2,86.3,92.1,96.3,103.3
56.5,52.0,83.1,21.5,56.2,86.2,92.0,96.1,103.3
56.5,53.0,79.0,21.2,54.4,80.4,85.0,90.8,101.1
56.5,54.5,82.4,21.4,55.8,84.9,90.6,95.3,103.5
56.5,56.0,97.8,21.8,57.2,95.1,112.2,123.8,125.5
56.5,57.5,102.4,21.9,58.0,100.4,121.2,131.5,128.4
56.5,58.5,80.5,21.1,53.9,79.7,86.8,94.4,104.6
56.5,59.0,75.8,21.4,56.2,78.4,78.8,84.4,96.4
56.5,64.5,86.5,21.7,58.2,91.2,97.2,100.0,105.7
57.0,41.5,76.0,20.9,52.6,76.4,80.8,86.9,98.5
57.0,42.0,76.9,21.1,53.4,75.7,80.6,89.6,101.3
57.0,43.5,80.2,21.3,54.9,83.0,87.8,92.1,100.5
57.0,44.0,79.3,21.3,54.5,81.6,86.1,90.7,100.1
57.0,46.0,76.2,21.1,53.9,76.1,79.3,87.2,100.1
57.0,47.5,77.4,21.1,53.8,79.2,83.1,87.8,98.8
57.0,48.0,77.3,21.1,53.8,79.0,82.7,87.6,99.0
57.0,49.5,78.2,21.2,54.4,80.2,83.8,88.9,99.7
57.0,51.0,81.3,21.4,55.5,84.1,89.4,94.1,101.7
57.0,51.5,82.7,21.5,56.0,85.7,91.3,95.6,103.0
57.0,52.5,79.0,21.2,54.3,80.4,85.2,90.9,100.9
57.0,53.0,80.5,21.3,55.1,82.7,87.7,92.9,101.7
57.0,54.0,83.8,21.6,56.6,87.5,93.6,97.5,103.3
57.0,55.0,80.7,21.3,55.1,82.4,87.4,92.8,102.8
57.0,55.5,85.2,21.6,57.2,89.1,95.5,98.9,104.6
57.0,56.5,81.3,21.5,56.4,84.5,88.9,93.5,101.2
57.0,57.0,78.9,20.9,52.8,76.9,83.7,92.5,104.9
57.0,58.0,115.4,22.4,61.0,114.4,142.4,152.6,140.3
57.0,59.0,77.5,20.8,52.4,75.1,81.6,90.7,103.6
57.0,59.5,118.5,22.9,64.6,121.5,147.6,154.7,139.2
57.0,62.5,86.1,21.0,53.4,79.6,91.6,106.2,118.5
57.5,43.0,80.9,21.4,55.2,83.9,89.0,93.2,100.9
57.5,43.5,79.2,21.2,54.5,79.8,84.8,91.9,101.7
57.5,45.0,77.8,21.2,54.0,79.9,83.8,88.3,98.9
57.5,45.5,77.0,21.1,53.9,77.9,81.6,88.0,99.5
57.5,46.5,78.4,21.2,54.2,80.5,84.7,89.3,99.5
57.5,47.0,78.0,21.2,54.0,79.9,84.0,88.7,99.2
57.5,48.5,77.3,21.0,53.2,78.8,83.4,88.1,99.0
57.5,49.0,77.5,21.0,53.1,78.8,83.6,88.3,99.3
57.5,50.0,79.5,21.3,54.8,81.9,86.4,91.3,100.5
57.5,50.5,80.9,21.3,55.2,83.3,88.4,93.1,101.9
57.5,51.5,82.4,21.5,56.0,85.6,91.3,95.6,102.3
57.5,52.0,80.5,21.3,55.0,82.7,88.0,93.1,101.6
57.5,53.0,79.8,21.2,54.7,81.7,86.8,92.5,100.8
57.5,53.5,79.4,21.2,54.5,80.9,86.0,92.2,101.0
57.5,54.0,77.8,21.0,52.9,76.7,83.1,91.5,101.5
57.5,54.5,81.6,21.4,55.6,84.1,89.6,94.6,102.5
57.5,55.5,117.4,23.7,69.7,132.4,148.8,145.2,126.1
57.5,56.0,102.8,22.0,58.4,100.1,121.6,133.5,128.8
57.5,57.0,74.0,20.6,51.2,70.2,76.2,86.5,100.6
57.5,57.5,104.8,23.1,66.2,117.7,129.6,125.9,114.1
57.5,58.0,71.7,20.3,49.0,67.2,71.4,81.5,101.0
57.5,58.5,80.6,21.1,53.9,79.6,87.0,94.8,105.0
57.5,59.5,92.7,21.6,56.8,92.5,106.6,114.6,116.2
57.5,62.0,87.2,21.1,53.4,81.0,95.1,109.4,117.8
57.5,64.0,84.8,21.3,55.4,84.3,93.4,101.1,109.0
58.0,42.0,79.0,21.3,54.7,84.6,87.7,88.1,96.1
58.0,42.5,78.8,21.2,54.2,82.0,86.2,89.5,98.5
58.0,43.5,78.6,21.2,54.4,80.6,84.9,90.0,99.7
58.0,44.0,79.2,21.3,54.5,81.7,86.1,90.4,99.8
58.0,44.5,78.0,21.2,54.0,80.1,84.2,88.8,99.2
58.0,45.5,79.1,21.2,54.5,81.6,85.9,90.2,99.8
58.0,46.0,77.3,21.1,53.8,79.3,83.0,87.6,98.6
58.0,47.5,78.8,21.2,54.4,80.8,85.2,89.9,100.1
58.0,48.0,78.2,21.2,54.2,80.1,84.1,88.8,99.6
58.0,49.0,78.3,21.1,53.9,80.0,84.4,89.2,99.8
58.0,49.5,77.8,21.1,53.7,79.5,83.9,89.0,99.3
58.0,50.5,79.1,21.2,54.5,81.0,85.7,90.9,100.4
58.0,51.0,79.2,21.2,54.6,81.2,86.0,91.1,100.4
58.0,52.0,82.7,21.5,56.1,85.9,91.7,96.0,102.5
58.0,52.5,81.0,21.4,55.3,83.6,89.1,94.1,101.1
58.0,53.5,78.0,21.1,53.9,78.9,83.6,90.2,100.3
58.0,54.5,74.8,20.9,52.5,74.5,77.8,85.4,98.9
58.0,55.0,84.2,21.6,56.8,88.0,94.2,98.0,103.5
58.0,56.0,106.7,23.2,67.4,124.4,134.8,125.2,111.7
58.0,56.5,107.0,22.5,62.3,113.5,132.7,134.6,122.7
58.0,57.5,88.4,22.1,60.4,97.4,101.7,100.8,102.9
58.0,58.5,92.1,21.4,55.3,88.7,104.9,116.4,118.5
58.0,59.0,120.4,22.9,64.0,121.9,153.0,162.4,139.1
58.0,61.5,88.2,21.0,53.1,80.6,96.3,112.5,119.6
58.0,63.5,79.1,20.9,52.8,75.7,84.1,94.5,105.4
58.5,42.5,78.0,21.2,54.2,78.0,82.4,90.4,101.3
58.5,43.0,79.9,21.3,54.8,83.2,87.7,91.2,99.5
58.5,44.5,81.5,21.4,55.3,84.3,89.9,94.2,101.6
58.5,45.0,78.9,21.2,54.4,81.2,85.7,90.2,99.7
58.5,46.0,77.6,21.1,53.9,79.6,83.4,88.2,99.0
58.5,46.5,79.1,21.2,54.6,81.5,85.8,90.3,100.0
58.5,47.0,80.0,21.3,54.9,82.6,87.3,91.7,100.7
58.5,48.0,80.0,21.3,54.9,82.6,87.2,91.6,100.8
58.5,48.5,78.6,21.1,54.0,80.6,85.3,90.1,99.5
58.5,49.5,78.6,21.2,54.4,80.9,85.1,89.8,99.5
58.5,50.0,78.8,21.2,54.4,80.9,85.3,90.4,100.0
58.5,51.0,83.0,21.5,56.2,86.2,92.0,96.1,103.1
58.5,51.5,81.8,21.4,55.7,84.7,90.3,94.8,102.0
58.5,52.5,80.6,21.3,55.0,82.6,88.0,93.3,101.9
58.5,53.0,80.5,21.3,55.0,82.6,88.2,93.8,101.3
58.5,53.5,77.0,21.0,53.2,77.3,82.0,89.0,99.7
58.5,54.0,81.8,21.4,55.7,84.6,90.4,95.4,101.8
58.5,55.0,75.5,20.9,52.9,75.8,79.0,85.5,99.0
58.5,55.5,76.1,21.0,53.2,76.4,80.0,86.8,99.4
58.5,56.5,94.1,21.4,55.4,93.7,110.1,117.7,117.6
58.5,57.0,97.1,21.6,56.3,92.3,112.2,126.2,124.5
58.5,58.0,104.5,21.9,57.8,99.9,124.9,139.2,131.0
58.5,59.5,87.4,21.0,53.2,83.8,98.8,110.3,112.8
58.5,61.5,127.3,23.0,64.3,123.3,162.0,180.7,150.2
58.5,65.0,85.4,21.0,53.4,79.5,92.1,105.7,115.6
59.0,42.0,77.7,21.2,54.1,75.8,80.7,91.4,103.0
59.0,43.5,78.2,21.2,54.1,80.8,84.8,88.8,98.5
59.0,44.0,81.7,21.4,55.6,85.0,90.4,94.4,101.5
