Longitude,Latitude,Mean,100,250,500,700,850,1000
50.5,58.5,79.8,21.0,53.2,77.8,84.8,93.5,105.9
50.5,60.0,84.3,20.9,52.5,77.5,89.0,103.1,116.9
50.5,61.5,123.1,24.5,76.2,147.9,159.0,146.3,123.0
50.5,63.0,115.6,23.1,65.9,121.9,142.8,146.5,134.1
51.0,55.5,73.2,20.2,48.5,65.8,73.2,86.8,104.7
51.0,58.0,101.6,22.0,58.8,95.7,111.8,128.4,137.8
51.0,59.5,103.9,22.3,61.1,104.0,121.4,131.0,129.4
51.0,61.5,98.4,22.8,64.5,110.6,116.9,113.9,111.1
51.0,64.0,93.5,21.3,54.5,85.1,102.7,120.0,127.7
51.5,55.5,76.8,20.6,51.0,72.1,79.8,91.2,105.4
51.5,57.5,103.0,22.1,59.3,98.3,116.1,131.3,135.9
51.5,59.0,86.6,21.3,55.1,84.2,94.6,104.7,113.7
51.5,61.0,78.0,20.8,52.0,74.2,80.9,91.2,106.5
51.5,62.5,80.3,20.8,52.7,76.7,84.7,95.1,108.7
51.5,63.5,85.6,21.0,53.6,81.0,92.5,104.2,115.2
52.0,54.5,79.2,20.8,51.6,74.7,82.8,94.3,108.4
52.0,55.0,76.5,20.6,50.7,72.4,79.9,90.1,104.5
52.0,57.0,112.5,22.4,61.1,107.2,131.5,147.9,145.5
52.0,59.0,100.8,23.8,70.9,126.4,126.9,109.7,97.1
52.0,60.5,104.9,22.1,59.0,98.9,120.4,136.7,137.5
52.0,62.0,108.9,23.3,67.5,121.2,133.6,131.1,121.2
52.0,63.5,109.5,23.1,66.7,121.9,134.6,131.7,122.3
52.0,64.5,92.4,21.2,54.4,85.4,102.4,117.4,124.5
52.5,54.0,85.2,21.9,59.7,96.5,99.0,94.2,95.9
52.5,56.5,82.3,20.9,52.7,78.1,88.1,99.4,111.0
52.5,58.5,89.2,21.6,56.5,88.6,98.8,107.4,115.0
52.5,60.0,77.2,20.6,51.3,72.8,80.8,91.5,105.3
52.5,61.5,73.8,20.0,47.4,63.3,73.1,89.8,108.6
52.5,63.0,80.5,21.2,54.6,80.4,86.1,93.1,104.8
52.5,64.0,82.5,20.8,52.1,75.5,86.7,101.1,114.6
53.0,53.5,92.6,24.2,72.9,124.2,117.5,93.3,80.0
53.0,56.0,73.2,20.1,48.0,64.1,70.7,87.0,108.3
53.0,58.0,78.4,20.7,51.8,74.3,81.8,92.7,107.0
53.0,59.5,76.3,20.5,50.7,70.1,77.3,90.5,107.5
53.0,61.5,83.6,21.4,55.8,85.0,91.8,97.4,106.1
53.0,62.5,121.8,23.6,69.0,133.0,153.4,152.8,136.6
53.0,63.5,91.8,21.2,54.0,82.9,99.1,116.8,127.6
53.0,64.5,93.8,21.2,54.1,85.2,103.7,120.1,128.1
53.5,53.0,84.9,21.5,56.3,87.3,94.4,99.4,106.1
53.5,55.5,95.3,22.5,62.6,105.1,112.9,111.2,108.7
53.5,57.5,89.9,21.3,54.9,85.2,99.0,111.7,119.6
53.5,59.5,100.8,22.1,59.5,98.2,113.8,126.6,130.7
53.5,61.0,101.4,22.5,62.5,108.1,120.9,122.8,119.1
53.5,62.0,88.8,21.2,54.7,83.6,96.2,109.6,119.9
53.5,63.0,80.7,21.1,54.2,79.8,86.3,94.2,105.8
54.0,52.5,95.8,22.2,60.4,99.1,109.2,115.6,118.2
54.0,53.0,98.1,22.4,61.4,102.5,113.9,119.0,118.8
54.0,55.0,84.5,21.8,57.9,90.8,96.5,96.8,100.2
54.0,57.0,97.3,21.9,58.7,95.5,109.9,121.2,125.3
54.0,59.0,91.2,21.9,59.0,95.1,103.7,107.9,112.0
54.0,60.5,85.1,21.6,56.9,88.1,94.6,98.9,105.9
54.0,61.5,83.3,21.1,53.9,80.5,89.8,99.8,110.6
54.0,64.5,77.8,20.8,52.6,74.0,80.7,91.6,105.6
54.5,52.0,95.0,22.2,60.9,101.2,110.1,113.0,113.5
54.5,54.5,84.9,21.5,56.0,86.3,93.1,99.3,108.0
54.5,57.0,77.7,20.6,51.1,73.7,81.4,92.0,105.9
54.5,58.5,110.8,22.0,58.1,99.9,125.4,147.7,151.8
54.5,60.0,114.3,22.4,61.0,106.2,132.0,152.3,151.2
54.5,61.0,81.2,21.1,54.2,80.8,87.1,94.2,106.2
54.5,63.0,79.4,20.9,52.9,77.0,84.3,93.2,105.9
54.5,64.0,94.7,21.4,55.6,88.6,105.9,120.5,126.3
54.5,65.0,95.5,21.4,55.6,89.9,107.8,121.0,126.4
55.0,51.5,85.7,23.3,69.3,112.3,100.3,84.3,82.8
55.0,54.0,84.5,21.5,56.3,87.2,93.9,98.6,105.5
55.0,56.0,85.4,21.9,58.7,92.4,96.7,97.2,101.5
55.0,56.5,85.7,21.9,58.9,93.0,97.9,97.7,100.8
55.0,58.0,94.8,22.1,60.0,98.7,108.7,113.3,116.2
55.0,59.5,108.8,23.3,67.7,121.4,131.9,130.3,122.4
55.0,61.0,137.9,24.6,76.4,162.9,189.8,177.8,130.4
55.0,62.5,112.6,24.3,75.0,139.2,140.2,126.5,113.1
55.0,63.5,88.7,21.1,53.8,82.9,96.9,110.3,119.8
55.0,64.5,81.0,20.7,51.6,73.7,84.2,98.8,113.4
55.5,51.0,78.9,20.6,50.5,72.8,79.5,92.7,113.0
55.5,53.5,101.3,23.0,65.5,113.2,123.5,119.8,111.8
55.5,55.5,102.1,23.5,69.3,122.7,126.0,115.3,105.0
55.5,57.0,144.3,25.5,86.7,187.6,205.1,188.3,111.4
55.5,57.5,85.8,21.8,58.1,91.5,97.2,98.8,102.9
55.5,59.0,112.4,23.0,65.5,118.5,136.5,140.9,132.2
55.5,60.5,105.8,22.4,61.8,106.9,125.1,133.7,130.1
55.5,62.0,123.9,23.3,66.9,126.9,151.8,160.6,149.2
55.5,63.0,107.8,23.6,70.2,128.0,137.4,126.1,108.5
55.5,64.0,82.5,21.1,53.9,79.9,88.6,98.3,109.4
55.5,65.0,104.6,21.7,56.6,95.2,120.4,138.4,140.0
56.0,50.5,75.6,20.8,52.3,75.3,79.3,86.2,99.5
56.0,53.0,81.3,21.1,53.8,81.1,88.2,95.2,105.5
56.0,55.0,98.6,22.4,61.7,103.1,114.8,119.7,119.2
56.0,57.0,138.4,23.9,77.0,175.5,200.1,185.7,108.9
56.0,58.5,95.0,21.5,55.7,89.6,106.1,120.0,126.5
56.0,60.0,121.1,24.4,75.3,143.1,154.8,145.4,123.5
56.0,61.0,79.3,20.9,52.7,77.4,84.8,92.8,105.0
56.0,61.5,78.6,20.8,52.4,76.1,82.0,90.9,106.4
56.0,62.5,86.6,21.8,58.8,92.7,98.2,99.4,103.9
56.0,63.5,88.4,20.9,52.3,81.9,97.7,110.5,119.6
56.0,65.0,95.6,21.1,53.5,84.9,105.6,124.3,132.8
56.5,50.0,74.0,20.7,51.6,73.2,76.8,83.8,98.5
56.5,52.5,77.0,20.8,52.1,75.0,80.4,89.3,103.0
56.5,54.5,85.3,21.5,56.0,86.6,94.4,100.4,107.9
56.5,56.5,104.8,23.3,67.1,117.0,128.4,125.1,115.3
56.5,58.0,149.6,24.3,73.6,158.1,196.6,217.3,159.3
56.5,59.5,74.5,20.1,48.0,65.7,75.8,90.1,106.8
56.5,60.5,80.3,21.1,54.1,80.3,86.6,93.2,104.1
56.5,62.0,118.4,23.8,70.9,133.3,148.4,144.8,129.2
56.5,63.5,114.6,23.5,69.1,130.3,143.9,137.9,123.9
56.5,64.5,75.5,20.8,52.7,72.4,77.2,87.5,102.5
56.5,65.5,92.1,21.1,53.9,84.4,101.6,116.7,125.5
57.0,49.0,76.3,20.8,52.0,72.8,79.1,89.8,103.0
57.0,49.5,74.9,20.9,52.1,68.2,74.1,89.6,105.3
57.0,51.5,75.5,20.7,51.5,74.2,79.1,86.6,100.5
57.0,52.0,76.3,20.7,51.2,73.1,78.9,88.7,103.6
57.0,54.0,83.6,21.4,56.0,86.3,92.8,97.6,104.0
57.0,54.5,101.3,23.8,70.8,123.6,126.6,113.4,100.4
57.0,56.0,94.6,21.9,58.3,94.2,106.6,116.0,120.4
57.0,57.5,117.4,24.0,72.8,138.0,152.4,141.8,117.9
57.0,59.0,81.8,21.5,56.5,85.6,90.3,93.6,101.0
57.0,60.0,108.3,22.6,62.7,109.4,128.0,137.2,133.4
57.0,62.0,106.3,22.3,60.6,104.1,124.5,136.6,134.5
57.0,63.0,87.0,22.2,61.0,97.9,100.7,97.1,98.8
57.0,64.0,77.8,21.0,53.6,76.0,81.4,90.3,103.4
57.0,65.0,96.1,21.3,54.5,86.7,107.2,124.6,131.2
57.5,48.5,74.5,20.8,51.0,60.6,69.7,94.7,112.3
57.5,51.5,76.1,20.8,52.3,75.4,80.2,87.2,100.1
57.5,53.5,77.2,20.7,51.6,74.6,81.6,91.7,103.1
57.5,55.5,79.4,20.7,51.3,75.1,84.1,95.6,107.7
57.5,57.0,103.0,22.6,63.1,108.7,122.3,126.1,122.2
57.5,58.5,86.6,21.1,53.6,82.0,94.4,106.3,116.1
57.5,60.0,104.0,22.2,60.1,100.7,119.0,132.7,134.3
57.5,61.5,77.1,20.7,51.5,73.9,80.8,90.2,104.3
57.5,62.5,106.4,23.2,67.2,120.5,132.3,126.5,115.0
57.5,63.5,117.2,23.6,69.7,132.0,146.8,142.9,128.3
57.5,64.5,78.0,21.0,53.8,76.2,81.6,90.6,103.5
57.5,65.5,97.3,21.3,54.8,88.3,109.1,126.1,132.3
58.0,48.0,77.9,20.9,52.6,73.7,81.3,93.4,105.1
58.0,50.5,72.9,20.7,51.1,71.8,75.3,82.8,97.1
58.0,51.0,77.7,21.1,53.6,78.9,82.9,88.4,100.3
58.0,52.5,79.4,21.0,53.2,79.2,85.7,92.8,102.8
58.0,53.0,80.8,21.2,54.3,81.0,87.2,94.5,104.1
58.0,54.5,85.3,21.2,54.3,84.0,94.8,104.5,109.4
58.0,55.0,77.8,20.3,48.8,69.3,79.4,95.1,111.6
58.0,56.5,85.8,22.0,59.5,94.5,97.8,96.6,100.1
58.0,58.0,102.6,21.9,58.5,98.5,117.4,131.4,133.3
58.0,58.5,83.2,21.4,56.0,85.4,91.4,96.3,105.0
58.0,59.5,99.1,22.2,60.3,102.3,116.8,122.8,119.8
58.0,60.5,84.0,21.4,56.0,86.1,93.0,98.3,105.4
58.0,61.0,72.0,20.4,50.0,68.6,72.5,82.0,99.5
58.0,62.0,100.7,22.0,59.3,100.0,116.7,126.4,127.0
58.0,63.0,87.7,21.2,54.7,83.6,95.7,107.6,116.3
58.0,64.0,70.6,20.3,49.6,66.0,69.3,79.9,99.6
58.0,65.0,91.1,21.1,53.4,82.9,100.1,115.7,124.7
58.5,47.0,76.8,20.8,51.7,68.8,77.6,94.3,107.9
58.5,47.5,82.1,21.0,51.0,53.6,73.9,121.9,133.1
58.5,50.0,77.1,20.9,52.4,69.3,77.4,94.4,108.4
58.5,52.0,74.5,20.7,51.3,72.8,77.4,85.6,99.7
58.5,54.0,79.2,21.0,53.5,79.5,86.0,92.9,101.7
58.5,56.0,76.9,20.1,47.9,65.8,76.4,94.7,113.8
58.5,57.5,95.8,21.3,54.8,87.3,103.9,121.9,132.5
58.5,59.0,80.5,21.0,53.3,78.8,87.0,95.5,105.2
58.5,60.0,93.2,22.3,61.1,101.1,109.6,110.5,107.8
58.5,61.0,85.8,21.8,58.1,90.9,96.5,99.2,104.1
58.5,61.5,85.2,21.6,57.3,89.0,95.4,99.2,104.9
58.5,62.5,82.7,22.1,60.5,96.6,98.0,89.5,88.5
58.5,63.5,77.5,20.8,52.1,74.7,81.9,91.1,103.9
58.5,65.0,87.9,21.1,53.7,82.4,96.6,109.2,117.5
58.5,66.0,103.6,21.8,57.8,97.4,119.8,134.3,135.5
59.0,46.5,77.9,21.2,53.5,70.5,78.3,95.3,109.0
59.0,49.0,77.4,21.2,54.1,72.3,77.9,92.6,106.6
59.0,49.5,75.8,20.9,52.5,75.9,79.9,86.4,99.3
59.0,51.5,76.5,20.9,52.7,76.6,81.1,87.3,99.7
59.0,53.5,77.3,21.0,53.1,77.7,82.5,88.8,100.1
59.0,54.0,83.4,21.5,56.2,86.6,92.8,97.0,103.2
59.0,55.5,69.8,20.0,47.2,62.2,66.0,80.7,103.7
59.0,57.0,71.9,20.3,49.4,67.2,72.1,83.5,100.4
59.0,58.0,81.3,20.9,52.4,77.0,87.0,98.6,109.4
59.0,58.5,125.7,23.1,65.5,125.1,158.4,171.8,148.1
59.0,59.5,84.5,21.5,56.2,86.6,93.9,99.2,105.7
59.0,60.5,89.9,22.8,64.8,104.5,104.7,99.1,98.7
59.0,62.0,90.2,22.4,62.4,100.6,104.3,102.8,103.1
59.0,63.5,110.0,22.7,63.8,115.1,135.3,140.5,127.3
59.0,64.5,76.9,20.8,52.1,73.7,80.3,90.2,103.9
59.0,65.5,102.7,21.7,57.2,96.7,119.4,133.5,133.8
59.5,45.5,77.9,21.0,53.2,76.8,82.6,90.7,102.1
59.5,46.0,79.7,20.9,51.1,60.0,75.5,106.9,123.3
59.5,48.5,77.2,21.3,54.5,72.0,76.6,91.8,106.9
59.5,51.0,77.1,21.2,53.8,66.2,74.3,96.5,111.8
59.5,51.5,76.7,20.9,52.8,76.8,81.4,87.5,99.9
59.5,53.0,78.1,21.0,53.5,78.8,83.8,89.9,100.6
59.5,54.5,75.4,20.7,51.6,73.3,78.0,86.7,101.8
59.5,55.0,75.0,20.6,51.2,73.5,79.1,86.8,99.5
59.5,56.0,80.3,20.9,52.6,76.9,84.1,95.4,108.9
59.5,56.5,78.4,20.8,52.2,75.6,82.5,92.6,105.2
59.5,57.5,78.2,20.8,52.2,76.1,83.3,92.2,103.7
59.5,59.0,121.6,22.9,64.1,120.5,152.4,165.5,144.2
59.5,60.5,105.0,23.4,69.0,124.8,131.6,121.3,107.7
59.5,61.5,123.1,26.3,90.3,174.8,159.0,124.1,102.3
59.5,62.0,73.7,20.5,50.8,71.2,75.1,84.4,100.8
59.5,63.0,111.7,24.0,72.4,134.7,145.8,131.9,107.8
59.5,64.0,77.1,21.0,54.0,76.6,81.3,88.9,100.9
59.5,65.0,91.7,21.2,54.0,85.9,105.3,120.0,117.9
59.5,66.0,96.6,21.5,55.8,93.2,110.5,120.5,125.9
60.0,45.0,79.6,21.2,53.7,76.4,84.0,95.2,106.0
60.0,48.0,77.7,21.1,53.6,72.1,78.5,93.4,107.2
60.0,48.5,76.2,21.3,53.8,63.3,69.5,95.4,114.9
60.0,50.0,77.7,21.3,54.1,68.4,75.9,96.1,110.9
60.0,50.5,77.0,21.2,54.0,67.8,75.0,95.1,110.0
60.0,52.0,77.3,21.0,53.1,77.5,82.1,88.5,100.7
60.0,52.5,76.9,20.9,52.8,76.8,81.5,88.0,100.5
60.0,54.0,79.8,21.2,54.5,81.4,86.6,92.0,101.5
60.0,55.5,83.4,23.2,68.4,109.0,94.7,80.0,83.4
60.0,57.0,82.3,21.4,55.7,84.5,90.4,95.7,103.6
60.0,58.5,113.5,22.5,61.5,111.7,136.9,148.8,140.7
60.0,59.0,76.3,20.5,50.6,71.5,79.1,89.8,104.9
60.0,60.0,138.8,26.1,88.1,176.7,186.0,166.2,123.6
60.0,61.0,70.6,19.6,45.4,60.0,67.6,83.4,107.3
60.0,62.0,78.2,20.7,51.7,75.3,83.3,91.7,104.6
60.0,62.5,94.9,22.1,60.2,99.0,110.3,115.0,114.4
60.0,63.5,121.0,22.9,64.7,122.9,151.4,159.5,143.1
60.0,64.5,89.7,21.1,53.3,82.8,101.2,116.6,118.1
60.0,65.5,99.4,21.8,57.8,99.1,117.8,125.6,123.0
60.5,44.5,80.0,21.2,53.7,74.3,82.9,97.4,109.3
60.5,47.0,79.6,21.3,54.6,70.8,79.0,98.8,112.5
60.5,47.5,79.5,21.3,54.4,75.0,82.1,95.8,107.6
60.5,49.5,78.4,21.3,54.3,72.0,78.9,95.2,108.6
60.5,51.5,76.3,20.9,52.7,76.5,80.8,87.0,99.6
60.5,53.0,77.5,21.0,53.4,78.3,82.6,88.4,100.3
60.5,53.5,75.9,20.9,52.6,75.8,79.8,86.2,99.5
60.5,55.0,99.5,22.4,61.9,105.4,118.0,121.7,116.9
60.5,56.5,80.1,21.1,54.0,79.7,85.8,93.2,104.4
60.5,57.0,87.8,22.0,59.5,95.2,100.9,100.9,103.2
60.5,58.0,103.9,22.9,65.3,115.4,125.4,123.4,117.4
60.5,59.5,117.0,24.1,73.3,139.1,149.1,138.1,119.6
60.5,60.5,77.3,20.6,51.3,73.5,80.0,90.2,106.2
60.5,61.5,84.6,21.5,56.8,87.7,94.0,98.1,105.4
60.5,62.5,93.1,21.9,58.6,94.7,105.8,112.4,116.4
60.5,63.0,115.4,24.1,74.3,142.3,149.8,132.3,111.9
60.5,64.0,95.4,21.5,55.9,90.9,108.6,120.9,124.6
60.5,65.0,101.1,21.6,56.7,95.2,121.5,136.2,125.3
60.5,66.0,95.4,21.5,56.1,92.5,108.7,118.5,123.8
61.0,43.5,80.7,21.2,53.4,69.8,80.8,102.3,115.3
61.0,44.0,79.6,21.1,53.4,72.6,81.5,97.6,110.2
61.0,46.0,82.2,21.3,54.7,78.8,87.4,99.1,109.1
61.0,46.5,79.9,21.3,54.2,71.0,79.3,98.7,113.3
61.0,48.5,79.4,21.3,54.5,75.4,82.3,95.3,107.1
61.0,49.0,79.3,21.3,54.5,75.1,81.9,95.3,107.2
61.0,51.0,78.1,21.4,55.1,73.8,78.8,92.8,106.4
61.0,53.0,78.2,21.1,53.8,79.3,84.0,89.5,100.6
61.0,54.5,82.3,21.3,55.0,83.1,89.6,95.8,105.3
61.0,55.0,81.0,21.0,53.2,79.2,86.3,94.9,107.4
61.0,56.0,102.0,22.4,61.7,106.4,121.8,126.4,121.0
61.0,57.5,81.0,21.2,54.6,81.7,87.9,94.0,103.9
61.0,58.5,82.8,21.4,55.7,84.6,90.9,96.2,104.8
61.0,59.0,79.9,21.1,53.8,79.5,85.9,92.9,104.0
61.0,60.0,83.7,21.5,56.5,86.8,92.8,96.8,104.1
61.0,61.0,84.6,22.3,61.8,97.2,96.8,93.1,94.0
61.0,62.0,107.3,23.1,66.7,118.7,132.5,130.5,118.5
61.0,63.5,100.6,21.6,56.2,92.9,114.1,129.7,135.1
61.0,64.5,112.4,22.9,65.3,119.6,137.8,140.5,130.6
61.0,66.0,82.7,21.3,55.2,82.7,89.7,96.7,106.7
61.5,42.5,80.2,21.2,53.5,69.9,80.5,101.6,114.0
61.5,43.0,81.8,21.5,55.7,86.6,90.9,93.0,100.4
61.5,45.5,80.2,22.4,59.7,75.6,76.3,94.4,111.6
61.5,48.0,80.2,21.3,54.7,74.3,81.8,97.4,110.4
61.5,50.5,79.0,21.6,56.1,73.3,78.2,95.1,109.5
61.5,52.0,77.8,21.1,53.7,79.1,83.4,88.7,99.8
61.5,52.5,77.9,21.7,56.8,75.9,77.9,90.2,104.9
61.5,54.0,75.8,20.8,52.3,75.2,79.6,86.4,100.2
61.5,55.5,113.3,23.3,67.9,127.7,146.3,140.6,118.5
61.5,56.5,86.6,20.6,50.7,76.3,87.4,105.6,128.6
61.5,57.0,108.7,21.7,56.5,100.8,124.0,141.3,147.6
61.5,58.0,97.3,21.3,54.3,89.0,108.4,125.0,133.0
61.5,59.0,103.6,23.7,70.6,123.6,127.2,117.2,107.7
61.5,59.5,99.6,23.2,67.5,116.8,119.0,112.6,107.8
61.5,60.5,89.1,22.1,60.2,97.0,102.4,102.5,104.9
61.5,62.0,88.8,22.9,65.5,106.6,105.5,96.2,92.5
61.5,63.0,137.0,24.9,79.3,163.8,180.0,165.6,138.0
61.5,64.0,95.2,21.4,55.6,90.2,107.1,119.0,126.4
61.5,64.5,108.4,22.1,60.0,101.8,124.0,141.5,143.2
61.5,65.5,93.7,21.4,55.6,91.1,109.5,120.5,117.1
61.5,66.5,117.2,23.0,65.5,123.2,145.8,148.7,136.2
62.0,41.5,79.3,21.2,53.5,69.6,79.0,99.7,112.9
62.0,42.0,79.5,21.2,53.3,69.6,79.6,100.2,113.1
62.0,45.0,79.8,22.4,59.6,76.1,76.3,93.3,110.4
62.0,47.5,80.2,21.3,54.8,75.8,82.8,96.4,108.5
62.0,49.5,79.8,21.3,54.6,78.3,84.4,94.1,104.9
62.0,50.0,79.7,21.3,55.1,79.2,84.4,93.2,103.9
62.0,51.5,77.9,21.6,56.3,77.8,79.6,89.0,102.7
62.0,53.0,73.6,21.4,55.0,67.1,68.0,85.9,106.2
62.0,53.5,76.8,20.9,52.9,76.7,81.3,87.5,100.4
62.0,54.5,74.7,20.7,51.5,72.3,77.0,85.7,101.1
62.0,55.0,78.7,21.0,53.0,76.9,82.5,91.3,105.3
62.0,56.0,75.1,20.6,51.1,72.9,78.9,86.7,100.5
62.0,57.0,85.8,21.7,57.5,90.0,96.4,99.6,105.1
62.0,57.5,78.5,21.0,53.7,78.8,83.7,90.2,102.1
62.0,59.0,107.9,24.0,73.2,131.8,135.9,122.6,107.0
62.0,60.0,117.7,23.5,68.8,130.3,150.9,147.2,126.8
62.0,60.5,118.7,23.3,67.3,126.0,146.1,149.8,138.3
62.0,61.5,82.9,21.4,55.7,84.7,90.9,95.9,104.9
62.0,62.5,99.2,23.6,70.3,122.6,119.2,107.2,101.6
62.0,63.5,106.0,22.4,61.5,109.3,127.4,132.2,127.6
62.0,64.5,101.2,21.6,56.3,96.6,118.5,129.9,130.7
62.0,65.0,110.8,22.4,61.2,111.0,134.7,143.2,134.9
62.0,66.0,118.9,23.7,70.9,136.4,151.2,143.9,126.8
62.5,41.0,80.1,21.3,54.0,71.3,80.5,100.5,112.7
62.5,41.5,79.5,21.2,53.5,66.9,77.1,102.0,116.4
62.5,44.0,79.4,21.3,54.3,74.2,80.9,95.6,108.7
62.5,44.5,79.3,22.4,59.8,78.5,77.5,90.7,106.5
62.5,46.5,80.6,21.3,54.8,73.8,81.7,98.7,111.8
62.5,47.0,80.1,21.3,54.8,73.9,81.3,97.6,110.6
62.5,48.5,81.2,22.3,60.1,81.6,81.5,93.0,107.1
62.5,49.0,81.1,21.4,55.6,79.7,85.6,95.6,106.5
62.5,50.5,78.1,21.1,53.9,79.8,84.0,89.0,99.7
62.5,51.0,78.1,21.5,55.8,75.4,78.7,91.3,105.6
62.5,52.0,76.3,21.0,53.1,77.3,81.1,86.4,98.7
62.5,52.5,76.4,21.4,55.3,72.9,75.7,89.0,104.6
62.5,53.5,75.4,20.9,52.5,75.2,78.7,85.4,99.7
62.5,54.0,71.8,20.5,50.4,70.0,73.5,80.9,97.1
62.5,55.5,74.8,20.8,52.2,74.0,77.3,84.7,99.6
62.5,57.0,81.1,21.3,54.9,82.4,88.1,93.8,103.6
62.5,58.5,97.7,22.8,64.6,107.5,115.2,114.9,111.6
62.5,59.5,114.4,22.9,64.7,118.9,141.2,146.0,134.1
62.5,60.5,108.8,22.3,60.8,106.8,128.0,139.2,137.9
62.5,61.0,95.4,21.5,55.9,89.7,105.5,119.6,128.5
62.5,62.0,70.6,19.9,47.3,63.0,68.0,80.6,104.3
62.5,63.0,82.6,21.2,54.7,82.1,89.7,96.6,107.0
62.5,64.0,84.6,21.5,56.4,86.5,93.5,98.6,106.5
62.5,64.5,99.5,21.3,54.8,85.2,104.9,129.2,145.6
62.5,65.0,101.2,22.0,59.3,101.2,118.7,126.6,126.2
62.5,65.5,125.1,23.4,68.1,133.5,162.3,164.2,137.3
62.5,66.5,85.5,21.6,57.3,88.6,95.1,99.2,106.4
63.0,40.0,79.0,21.3,53.8,68.4,77.1,99.8,113.9
63.0,40.5,79.1,21.3,53.7,68.9,77.7,99.5,113.3
63.0,43.0,80.0,21.4,55.0,73.4,80.3,98.2,111.1
63.0,43.5,79.3,21.3,54.6,73.3,80.0,96.7,109.6
63.0,45.5,79.9,21.3,54.5,74.5,81.7,96.7,109.3
63.0,46.0,79.5,22.6,61.3,77.9,74.7,90.6,108.9
63.0,47.5,81.0,22.3,60.1,81.4,80.9,92.6,106.9
63.0,48.0,80.3,22.6,61.4,80.5,77.9,91.0,107.2
63.0,49.5,78.5,22.0,58.6,80.9,79.6,87.2,101.6
63.0,50.0,78.9,21.5,55.7,76.7,80.5,92.4,105.7
63.0,51.5,76.8,21.0,53.4,78.2,82.0,86.9,98.8
63.0,53.5,74.0,20.7,51.5,72.8,76.2,83.8,99.2
63.0,55.0,70.4,20.3,49.2,66.3,69.4,79.6,99.1
63.0,56.5,66.6,20.3,49.1,64.2,64.0,72.3,93.1
63.0,57.5,78.1,21.0,53.2,77.4,82.3,89.9,103.2
63.0,58.0,90.4,21.2,54.1,83.6,96.7,112.1,125.3
63.0,59.0,98.6,21.6,56.7,94.1,112.1,124.8,129.3
63.0,60.0,108.4,22.2,60.2,105.0,126.7,139.9,138.9
63.0,61.0,79.8,21.0,53.3,78.1,85.1,93.5,105.5
63.0,61.5,102.2,21.7,57.0,95.3,117.1,132.4,135.3
63.0,62.5,144.0,26.6,92.3,185.5,194.9,171.9,125.1
63.0,63.5,117.2,23.7,70.4,132.2,146.5,142.7,128.1
