Longitude,Latitude,Mean,100,250,500,700,850,1000
38.0,55.5,1.804,1.3,1.684,1.866,1.938,1.903,1.852
38.5,56.0,1.765,1.276,1.637,1.816,1.916,1.872,1.804
38.5,56.5,1.776,1.272,1.653,1.815,1.893,1.885,1.854
38.5,57.0,1.746,1.279,1.756,1.885,1.866,1.775,1.69
38.5,57.5,1.76,1.256,1.683,1.738,1.826,1.88,1.899
38.5,58.0,1.827,1.276,1.661,1.85,2.003,1.965,1.9
38.5,58.5,1.763,1.253,1.705,1.768,1.823,1.868,1.884
39.0,59.0,1.826,1.266,1.741,1.884,1.93,1.922,1.902
39.0,59.5,1.852,1.27,1.747,1.925,1.979,1.951,1.917
39.0,60.0,1.857,1.265,1.735,1.923,1.991,1.959,1.932
39.0,60.5,1.819,1.253,1.702,1.852,1.947,1.937,1.91
39.0,61.0,1.83,1.249,1.705,1.881,1.965,1.944,1.909
39.5,61.5,1.859,1.251,1.715,1.919,2.01,1.971,1.935
39.5,62.0,1.842,1.243,1.702,1.89,1.984,1.958,1.931
39.5,62.5,1.855,1.242,1.722,1.92,2.001,1.964,1.929
39.5,63.0,1.839,1.233,1.709,1.896,1.979,1.95,1.922
39.5,63.5,1.845,1.22,1.695,1.897,2.002,1.967,1.931
40.0,55.0,1.735,1.283,1.661,1.811,1.876,1.811,1.732
40.0,55.5,1.726,1.294,1.689,1.854,1.873,1.769,1.664
40.0,56.0,1.775,1.272,1.693,1.774,1.847,1.885,1.897
40.0,56.5,1.727,1.276,1.669,1.772,1.83,1.807,1.77
40.0,64.0,1.837,1.211,1.693,1.877,1.981,1.964,1.938
40.0,64.5,1.825,1.211,1.703,1.856,1.949,1.949,1.935
40.0,65.0,1.825,1.208,1.706,1.856,1.945,1.949,1.938
40.0,65.5,1.824,1.205,1.706,1.859,1.945,1.945,1.931
40.0,66.0,1.833,1.199,1.701,1.868,1.97,1.962,1.941
40.0,66.5,1.823,1.199,1.703,1.841,1.933,1.954,1.955
40.5,57.0,1.775,1.266,1.638,1.746,1.888,1.917,1.909
40.5,57.5,1.745,1.257,1.693,1.739,1.795,1.848,1.872
40.5,58.0,1.75,1.244,1.62,1.683,1.855,1.904,1.911
40.5,58.5,1.815,1.265,1.736,1.861,1.912,1.915,1.901
40.5,67.0,1.819,1.196,1.703,1.847,1.937,1.949,1.932
40.5,67.5,1.818,1.188,1.693,1.836,1.94,1.951,1.942
40.5,68.0,1.814,1.182,1.686,1.825,1.936,1.953,1.945
40.5,68.5,1.823,1.183,1.696,1.842,1.944,1.958,1.95
40.5,69.0,1.819,1.174,1.692,1.836,1.94,1.956,1.95
41.0,59.0,1.809,1.261,1.722,1.845,1.909,1.915,1.901
41.0,59.5,1.84,1.266,1.746,1.904,1.955,1.938,1.911
41.0,60.0,1.832,1.259,1.731,1.884,1.949,1.939,1.914
41.0,60.5,1.828,1.254,1.733,1.887,1.94,1.929,1.906
41.0,69.5,1.83,1.168,1.695,1.86,1.963,1.967,1.951
41.0,70.0,1.82,1.165,1.696,1.848,1.941,1.954,1.946
41.0,70.5,1.813,1.145,1.686,1.834,1.936,1.954,1.945
41.5,55.0,1.777,1.279,1.699,1.782,1.854,1.885,1.889
41.5,55.5,1.768,1.283,1.627,1.753,1.894,1.902,1.874
41.5,56.0,1.675,1.277,1.68,1.804,1.814,1.707,1.591
41.5,61.0,1.859,1.255,1.727,1.932,2.012,1.969,1.92
41.5,61.5,1.851,1.247,1.717,1.912,2.001,1.968,1.922
41.5,62.0,1.834,1.236,1.705,1.882,1.975,1.951,1.916
41.5,62.5,1.829,1.224,1.687,1.862,1.975,1.955,1.924
41.5,71.0,1.814,1.137,1.687,1.85,1.943,1.949,1.934
41.5,71.5,1.832,1.15,1.708,1.886,1.962,1.957,1.939
42.0,56.5,1.729,1.273,1.682,1.764,1.816,1.805,1.789
42.0,57.0,1.734,1.266,1.733,1.759,1.749,1.804,1.844
42.0,57.5,1.808,1.275,1.765,1.866,1.876,1.888,1.888
42.0,58.0,1.792,1.267,1.746,1.835,1.856,1.878,1.884
42.0,63.0,1.828,1.221,1.693,1.86,1.967,1.953,1.928
42.0,63.5,1.818,1.218,1.703,1.856,1.938,1.933,1.918
42.0,64.0,1.831,1.218,1.713,1.884,1.96,1.943,1.921
42.0,64.5,1.876,1.208,1.718,1.953,2.052,1.999,1.942
42.5,58.5,1.817,1.266,1.738,1.864,1.914,1.916,1.901
42.5,59.0,1.838,1.268,1.755,1.902,1.942,1.933,1.912
42.5,59.5,1.844,1.267,1.744,1.911,1.965,1.944,1.912
42.5,65.0,1.809,1.209,1.703,1.842,1.918,1.923,1.917
42.5,65.5,1.847,1.208,1.717,1.897,1.984,1.969,1.944
42.5,66.0,1.839,1.208,1.721,1.888,1.965,1.957,1.94
43.0,55.0,1.784,1.286,1.677,1.796,1.893,1.898,1.877
43.0,55.5,1.876,1.297,1.631,1.827,2.037,2.068,2.046
43.0,56.0,1.748,1.382,1.621,1.787,1.966,1.863,1.698
43.0,56.5,1.801,1.279,1.755,1.845,1.863,1.881,1.894
43.0,60.0,1.839,1.262,1.741,1.902,1.957,1.939,1.911
43.0,60.5,1.838,1.253,1.725,1.891,1.962,1.946,1.921
43.0,61.0,1.865,1.25,1.724,1.934,2.017,1.976,1.938
43.0,66.5,1.832,1.2,1.708,1.871,1.959,1.955,1.939
43.0,67.0,1.839,1.202,1.717,1.874,1.955,1.964,1.959
43.0,67.5,1.833,1.192,1.705,1.868,1.962,1.962,1.947
43.0,68.0,1.821,1.184,1.693,1.842,1.945,1.956,1.946
43.5,57.0,1.791,1.276,1.766,1.843,1.837,1.859,1.88
43.5,57.5,1.838,1.278,1.76,1.898,1.934,1.927,1.918
43.5,58.0,1.871,1.28,1.779,1.952,1.991,1.961,1.935
43.5,61.5,1.845,1.242,1.714,1.905,1.992,1.961,1.918
43.5,62.0,1.839,1.234,1.705,1.882,1.978,1.958,1.931
43.5,62.5,1.828,1.23,1.712,1.866,1.949,1.943,1.927
43.5,68.5,1.845,1.187,1.709,1.878,1.975,1.979,1.965
43.5,69.0,1.831,1.175,1.698,1.863,1.96,1.965,1.951
44.0,55.0,1.843,1.33,1.556,1.809,2.099,2.049,1.922
44.0,55.5,1.789,1.28,1.711,1.808,1.868,1.891,1.892
44.0,58.5,1.819,1.268,1.748,1.873,1.91,1.913,1.902
44.0,59.0,1.813,1.264,1.744,1.864,1.901,1.907,1.899
44.0,59.5,1.833,1.265,1.745,1.895,1.941,1.93,1.909
44.0,63.0,1.816,1.224,1.703,1.852,1.942,1.938,1.911
44.0,63.5,1.83,1.224,1.721,1.884,1.952,1.937,1.917
44.0,64.0,1.85,1.2,1.682,1.908,2.042,1.984,1.915
44.0,69.5,1.83,1.166,1.698,1.869,1.96,1.962,1.945
44.0,70.0,1.829,1.161,1.697,1.868,1.958,1.961,1.946
44.0,70.5,1.83,1.153,1.699,1.883,1.961,1.958,1.939
44.5,56.0,1.781,1.278,1.729,1.81,1.85,1.872,1.876
44.5,56.5,1.674,1.272,1.744,1.728,1.653,1.695,1.747
44.5,57.0,1.844,1.282,1.766,1.903,1.939,1.933,1.926
44.5,59.5,1.834,1.261,1.744,1.898,1.944,1.931,1.907
44.5,60.0,1.824,1.255,1.733,1.879,1.933,1.926,1.905
44.5,60.5,1.833,1.252,1.735,1.888,1.946,1.939,1.917
44.5,64.5,1.81,1.219,1.72,1.85,1.908,1.917,1.916
44.5,65.0,1.799,1.208,1.696,1.822,1.9,1.917,1.917
44.5,65.5,1.834,1.211,1.719,1.878,1.954,1.951,1.938
44.5,71.0,1.816,1.153,1.694,1.858,1.937,1.944,1.933
44.5,71.5,1.812,1.141,1.688,1.859,1.935,1.94,1.928
45.0,55.0,1.761,1.28,1.642,1.724,1.853,1.899,1.9
45.0,55.5,1.779,1.282,1.727,1.803,1.843,1.871,1.879
45.0,57.5,1.83,1.276,1.752,1.879,1.922,1.923,1.919
45.0,58.0,1.786,1.263,1.728,1.81,1.85,1.878,1.895
45.0,61.0,1.842,1.248,1.721,1.9,1.978,1.956,1.92
45.0,61.5,1.841,1.244,1.724,1.896,1.971,1.954,1.922
45.0,62.0,1.828,1.237,1.721,1.875,1.941,1.936,1.925
45.0,66.0,1.849,1.207,1.717,1.9,1.989,1.97,1.944
45.0,66.5,1.833,1.204,1.714,1.875,1.957,1.953,1.937
45.0,67.0,1.835,1.2,1.711,1.881,1.965,1.956,1.937
45.5,56.0,1.72,1.271,1.714,1.73,1.737,1.795,1.833
45.5,56.5,1.83,1.284,1.758,1.879,1.917,1.919,1.917
45.5,57.0,1.804,1.277,1.746,1.844,1.875,1.891,1.9
45.5,58.5,1.781,1.256,1.719,1.804,1.852,1.881,1.886
45.5,59.0,1.828,1.263,1.748,1.885,1.928,1.925,1.908
45.5,59.5,1.818,1.257,1.736,1.868,1.916,1.918,1.904
45.5,62.5,1.836,1.235,1.723,1.892,1.966,1.949,1.917
45.5,63.0,1.839,1.233,1.734,1.903,1.965,1.947,1.914
45.5,63.5,1.82,1.216,1.702,1.866,1.96,1.941,1.901
45.5,67.5,1.842,1.195,1.712,1.884,1.973,1.967,1.95
45.5,68.0,1.833,1.186,1.705,1.87,1.963,1.962,1.946
46.0,55.0,1.827,1.289,1.73,1.842,1.929,1.944,1.933
46.0,55.5,1.798,1.284,1.735,1.822,1.869,1.891,1.902
46.0,57.0,1.812,1.273,1.732,1.847,1.899,1.908,1.908
46.0,57.5,1.837,1.27,1.718,1.854,1.958,1.961,1.943
46.0,60.0,1.816,1.253,1.73,1.862,1.917,1.92,1.906
46.0,60.5,1.819,1.249,1.731,1.863,1.919,1.925,1.912
46.0,61.0,1.832,1.247,1.728,1.887,1.953,1.941,1.914
46.0,64.0,1.827,1.209,1.693,1.883,1.991,1.952,1.892
46.0,64.5,1.799,1.212,1.702,1.826,1.9,1.912,1.911
46.0,65.0,1.813,1.223,1.738,1.872,1.9,1.905,1.907
46.0,68.5,1.821,1.179,1.693,1.843,1.944,1.956,1.947
46.0,69.0,1.827,1.175,1.699,1.858,1.954,1.96,1.947
46.5,55.5,1.774,1.273,1.701,1.769,1.843,1.88,1.897
46.5,56.0,1.821,1.286,1.772,1.881,1.891,1.896,1.902
46.5,58.0,1.804,1.262,1.69,1.818,1.92,1.922,1.907
46.5,58.5,1.823,1.266,1.743,1.876,1.922,1.921,1.905
46.5,59.0,1.831,1.265,1.752,1.891,1.93,1.926,1.908
46.5,61.5,1.835,1.241,1.718,1.879,1.956,1.946,1.93
46.5,62.0,1.81,1.231,1.698,1.838,1.925,1.931,1.913
46.5,65.5,1.861,1.212,1.72,1.91,2.009,1.989,1.958
46.5,66.0,1.846,1.212,1.724,1.894,1.975,1.965,1.946
46.5,69.5,1.816,1.175,1.7,1.849,1.93,1.941,1.935
46.5,70.0,1.834,1.167,1.705,1.879,1.965,1.964,1.946
47.0,54.5,1.746,1.28,1.706,1.75,1.792,1.836,1.858
47.0,55.0,1.793,1.285,1.733,1.821,1.866,1.888,1.89
47.0,56.5,1.807,1.28,1.765,1.86,1.871,1.884,1.895
47.0,57.0,1.832,1.281,1.773,1.897,1.913,1.911,1.911
47.0,57.5,1.794,1.268,1.734,1.823,1.862,1.885,1.898
47.0,59.5,1.814,1.258,1.745,1.866,1.902,1.908,1.9
47.0,60.0,1.821,1.255,1.74,1.873,1.918,1.92,1.906
47.0,62.5,1.839,1.233,1.721,1.892,1.97,1.956,1.925
47.0,63.0,1.813,1.223,1.701,1.847,1.936,1.935,1.91
47.0,63.5,1.809,1.215,1.695,1.844,1.936,1.93,1.902
47.0,66.0,1.849,1.206,1.716,1.892,1.986,1.976,1.954
47.0,66.5,1.857,1.206,1.726,1.915,2.0,1.978,1.949
47.0,70.5,1.825,1.16,1.697,1.867,1.952,1.954,1.94
47.0,71.0,1.815,1.155,1.693,1.853,1.934,1.943,1.934
47.5,55.5,1.725,1.262,1.635,1.656,1.788,1.86,1.891
47.5,56.0,1.757,1.273,1.726,1.774,1.796,1.838,1.868
47.5,58.0,1.794,1.261,1.709,1.809,1.882,1.9,1.904
47.5,58.5,1.812,1.266,1.748,1.864,1.896,1.903,1.896
47.5,60.5,1.829,1.253,1.745,1.885,1.93,1.929,1.914
47.5,61.0,1.826,1.248,1.736,1.879,1.931,1.93,1.913
47.5,61.5,1.835,1.246,1.741,1.892,1.944,1.939,1.92
47.5,64.0,1.799,1.226,1.728,1.846,1.886,1.9,1.895
47.5,64.5,1.769,1.211,1.69,1.775,1.849,1.887,1.894
47.5,67.0,1.845,1.198,1.713,1.888,1.981,1.971,1.95
47.5,67.5,1.837,1.191,1.704,1.869,1.968,1.968,1.953
47.5,71.5,1.809,1.15,1.686,1.833,1.923,1.946,1.943
48.0,54.5,1.817,1.296,1.767,1.869,1.887,1.896,1.902
48.0,55.0,1.843,1.296,1.777,1.907,1.93,1.924,1.919
48.0,55.5,1.816,1.286,1.751,1.857,1.894,1.904,1.909
48.0,56.5,1.749,1.262,1.674,1.719,1.809,1.864,1.891
48.0,57.0,1.826,1.278,1.757,1.877,1.91,1.913,1.913
48.0,57.5,1.821,1.273,1.749,1.867,1.906,1.912,1.912
48.0,59.0,1.832,1.265,1.753,1.893,1.932,1.927,1.909
48.0,59.5,1.819,1.259,1.744,1.871,1.912,1.916,1.905
48.0,60.0,1.829,1.256,1.742,1.881,1.931,1.932,1.916
48.0,62.0,1.832,1.243,1.741,1.896,1.943,1.934,1.912
48.0,62.5,1.855,1.238,1.73,1.921,1.996,1.97,1.931
48.0,64.5,1.807,1.205,1.686,1.84,1.936,1.928,1.906
48.0,65.0,1.811,1.222,1.739,1.875,1.903,1.906,1.896
48.0,68.0,1.833,1.19,1.704,1.852,1.951,1.97,1.966
48.0,68.5,1.826,1.184,1.697,1.84,1.941,1.965,1.964
48.5,54.5,1.768,1.283,1.714,1.77,1.821,1.862,1.886
48.5,56.0,1.788,1.279,1.687,1.831,1.932,1.89,1.834
48.5,56.5,1.724,1.252,1.626,1.651,1.794,1.864,1.892
48.5,58.0,1.829,1.27,1.742,1.88,1.931,1.924,1.913
48.5,58.5,1.812,1.266,1.749,1.86,1.888,1.898,1.904
48.5,60.5,1.826,1.252,1.737,1.875,1.929,1.931,1.916
48.5,61.0,1.831,1.25,1.74,1.885,1.938,1.936,1.918
48.5,63.0,1.823,1.227,1.712,1.87,1.944,1.938,1.914
48.5,63.5,1.844,1.222,1.716,1.946,2.018,1.946,1.872
48.5,65.5,1.812,1.211,1.718,1.852,1.912,1.92,1.918
48.5,66.0,1.843,1.212,1.731,1.908,1.968,1.95,1.929
48.5,69.0,1.832,1.179,1.702,1.866,1.96,1.964,1.951
48.5,69.5,1.824,1.175,1.699,1.856,1.946,1.954,1.943
49.0,55.0,1.837,1.295,1.771,1.896,1.923,1.921,1.916
49.0,55.5,1.828,1.291,1.77,1.887,1.907,1.907,1.908
49.0,57.0,1.801,1.274,1.74,1.838,1.878,1.895,1.893
49.0,57.5,1.833,1.278,1.766,1.895,1.92,1.917,1.914
49.0,59.0,1.844,1.268,1.752,1.906,1.951,1.937,1.924
49.0,59.5,1.824,1.261,1.75,1.881,1.918,1.919,1.907
49.0,60.0,1.818,1.257,1.744,1.871,1.91,1.915,1.904
49.0,61.5,1.841,1.247,1.737,1.897,1.958,1.95,1.927
49.0,62.0,1.863,1.246,1.743,1.926,1.996,1.978,1.945
49.0,63.5,1.808,1.221,1.713,1.85,1.915,1.921,1.905
49.0,64.0,1.81,1.222,1.726,1.862,1.913,1.915,1.899
49.0,66.5,1.826,1.201,1.713,1.873,1.951,1.941,1.923
49.0,67.0,1.831,1.203,1.721,1.886,1.956,1.949,1.922
49.0,70.0,1.823,1.162,1.693,1.856,1.951,1.957,1.944
49.0,70.5,1.823,1.159,1.699,1.868,1.951,1.95,1.935
49.5,54.5,1.822,1.295,1.756,1.864,1.903,1.911,1.912
49.5,55.0,1.795,1.283,1.714,1.803,1.874,1.899,1.908
49.5,56.0,1.768,1.275,1.717,1.776,1.822,1.862,1.885
49.5,56.5,1.783,1.272,1.715,1.79,1.851,1.884,1.902
49.5,57.0,1.785,1.276,1.753,1.829,1.835,1.859,1.878
49.5,58.0,1.826,1.273,1.753,1.889,1.925,1.916,1.897
49.5,58.5,1.819,1.269,1.708,1.898,1.977,1.915,1.848
49.5,60.5,1.838,1.256,1.758,1.905,1.94,1.934,1.915
49.5,62.0,1.825,1.234,1.72,1.866,1.939,1.94,1.921
49.5,62.5,1.822,1.227,1.709,1.857,1.942,1.943,1.921
49.5,64.5,1.79,1.211,1.701,1.817,1.888,1.906,1.899
49.5,65.0,1.807,1.211,1.707,1.849,1.928,1.923,1.896
49.5,67.5,1.827,1.198,1.716,1.874,1.946,1.943,1.93
49.5,68.0,1.828,1.193,1.711,1.868,1.949,1.951,1.939
49.5,71.0,1.84,1.162,1.706,1.887,1.973,1.972,1.954
49.5,71.5,1.821,1.155,1.695,1.853,1.941,1.954,1.946
50.0,54.5,1.82,1.3,1.706,1.861,1.964,1.925,1.878
50.0,55.5,1.82,1.29,1.762,1.871,1.895,1.902,1.906
50.0,56.0,1.74,1.275,1.725,1.752,1.76,1.815,1.858
50.0,57.5,1.835,1.278,1.767,1.897,1.921,1.918,1.915
50.0,58.0,1.807,1.265,1.704,1.833,1.913,1.914,1.905
50.0,59.0,1.835,1.265,1.741,1.895,1.949,1.936,1.909
50.0,59.5,1.817,1.258,1.743,1.867,1.907,1.913,1.903
50.0,61.0,1.85,1.248,1.737,1.911,1.975,1.96,1.931
50.0,61.5,1.842,1.244,1.742,1.909,1.96,1.945,1.918
50.0,63.0,1.82,1.219,1.696,1.872,1.96,1.938,1.9
50.0,63.5,1.831,1.228,1.738,1.893,1.944,1.936,1.913
50.0,65.5,1.81,1.215,1.725,1.858,1.904,1.91,1.91
50.0,66.0,1.818,1.208,1.722,1.865,1.926,1.927,1.92
50.0,68.5,1.818,1.182,1.694,1.838,1.935,1.952,1.948
50.0,69.0,1.835,1.186,1.711,1.87,1.953,1.963,1.957
50.5,55.0,1.818,1.292,1.706,1.841,1.941,1.929,1.906
50.5,55.5,1.802,1.289,1.765,1.851,1.856,1.875,1.892
50.5,56.5,1.771,1.276,1.744,1.805,1.812,1.846,1.874
50.5,57.0,1.736,1.266,1.708,1.742,1.769,1.819,1.855
50.5,58.0,1.844,1.267,1.689,1.902,2.026,1.972,1.888
50.5,58.5,1.828,1.264,1.713,1.879,1.954,1.932,1.908
50.5,60.0,1.834,1.25,1.717,1.875,1.958,1.951,1.925
50.5,60.5,1.815,1.249,1.735,1.861,1.909,1.916,1.906
50.5,62.0,1.854,1.244,1.75,1.919,1.97,1.956,1.94
50.5,62.5,1.84,1.238,1.74,1.9,1.956,1.947,1.923
50.5,64.0,1.812,1.224,1.73,1.864,1.91,1.915,1.903
50.5,64.5,1.773,1.212,1.696,1.786,1.855,1.887,1.892
50.5,66.5,1.793,1.203,1.705,1.827,1.891,1.907,1.899
50.5,67.0,1.819,1.202,1.712,1.857,1.932,1.936,1.928
50.5,69.5,1.832,1.181,1.709,1.867,1.95,1.961,1.954
51.0,54.5,1.806,1.293,1.732,1.839,1.896,1.898,1.893
51.0,56.0,1.778,1.277,1.733,1.797,1.829,1.865,1.889
51.0,57.0,1.767,1.262,1.689,1.764,1.829,1.873,1.899
51.0,57.5,1.815,1.272,1.754,1.865,1.893,1.901,1.905
51.0,59.0,1.812,1.26,1.742,1.859,1.9,1.909,1.902
51.0,59.5,1.821,1.26,1.752,1.88,1.911,1.914,1.903
51.0,61.0,1.793,1.24,1.716,1.822,1.879,1.9,1.898
51.0,63.0,1.796,1.215,1.686,1.807,1.91,1.925,1.91
51.0,65.0,1.785,1.2,1.673,1.796,1.904,1.917,1.897
51.0,65.5,1.783,1.208,1.7,1.803,1.867,1.892,1.903
51.0,67.5,1.831,1.2,1.719,1.874,1.949,1.949,1.937
51.0,70.0,1.815,1.173,1.698,1.848,1.929,1.941,1.935
51.0,70.5,1.832,1.169,1.701,1.869,1.956,1.963,1.952
51.5,54.0,1.774,1.288,1.729,1.78,1.823,1.867,1.892
51.5,55.0,1.811,1.288,1.742,1.846,1.889,1.901,1.906
51.5,55.5,1.798,1.283,1.746,1.832,1.861,1.883,1.897
51.5,56.5,1.766,1.268,1.702,1.766,1.827,1.868,1.89
51.5,57.0,1.778,1.263,1.695,1.776,1.858,1.889,1.9
51.5,58.0,1.913,1.28,1.776,2.011,2.081,2.015,1.957
51.5,58.5,1.788,1.256,1.713,1.807,1.874,1.896,1.893
51.5,60.0,1.823,1.256,1.748,1.883,1.919,1.917,1.902
51.5,60.5,1.791,1.243,1.71,1.817,1.88,1.9,1.897
51.5,61.5,1.835,1.241,1.727,1.893,1.957,1.943,1.916
51.5,62.0,1.834,1.236,1.724,1.879,1.95,1.949,1.929
51.5,63.5,1.801,1.221,1.709,1.837,1.904,1.913,1.9
51.5,64.0,1.797,1.217,1.702,1.83,1.904,1.912,1.897
51.5,66.0,1.789,1.189,1.648,1.781,1.923,1.935,1.918
51.5,68.0,1.837,1.195,1.716,1.881,1.964,1.96,1.944
51.5,68.5,1.822,1.183,1.692,1.85,1.951,1.955,1.941
51.5,70.5,1.827,1.161,1.7,1.874,1.953,1.953,1.938
52.0,54.5,1.827,1.295,1.736,1.867,1.931,1.924,1.912
52.0,55.0,1.792,1.279,1.687,1.774,1.89,1.917,1.918
52.0,56.0,1.778,1.275,1.723,1.79,1.837,1.872,1.893
52.0,56.5,1.785,1.272,1.724,1.8,1.851,1.882,1.897
52.0,57.5,1.818,1.267,1.722,1.852,1.923,1.922,1.912
52.0,58.0,1.793,1.261,1.709,1.813,1.884,1.903,1.897
52.0,59.0,1.827,1.261,1.738,1.877,1.932,1.93,1.911
52.0,59.5,1.845,1.262,1.75,1.907,1.958,1.947,1.922
52.0,61.0,1.844,1.249,1.747,1.902,1.957,1.952,1.929
52.0,62.5,1.818,1.234,1.729,1.866,1.92,1.925,1.91
52.0,63.0,1.817,1.23,1.725,1.864,1.921,1.925,1.909
52.0,64.5,1.847,1.209,1.707,1.947,2.042,1.961,1.869
52.0,65.0,1.799,1.219,1.726,1.847,1.887,1.9,1.896
52.0,66.5,1.756,1.196,1.68,1.754,1.832,1.872,1.89
52.0,67.0,1.822,1.213,1.738,1.891,1.917,1.915,1.911
52.0,69.0,1.836,1.182,1.704,1.868,1.963,1.97,1.958
52.0,71.0,1.82,1.151,1.689,1.856,1.945,1.955,1.944
52.5,54.0,1.822,1.302,1.721,1.868,1.947,1.917,1.885
52.5,54.5,1.82,1.295,1.737,1.86,1.923,1.919,1.898
52.5,55.5,1.817,1.288,1.759,1.865,1.891,1.9,1.905
52.5,56.0,1.821,1.284,1.741,1.863,1.918,1.915,1.908
52.5,57.0,1.807,1.275,1.745,1.846,1.881,1.895,1.903
52.5,57.5,1.874,1.277,1.721,1.928,2.056,2.006,1.927
52.5,58.5,1.792,1.256,1.706,1.811,1.887,1.902,1.893
52.5,59.0,1.801,1.255,1.71,1.828,1.898,1.911,1.902
52.5,60.0,1.864,1.256,1.729,1.904,2.001,1.992,1.961
52.5,60.5,1.791,1.251,1.742,1.84,1.861,1.879,1.881
52.5,61.5,1.827,1.243,1.734,1.88,1.935,1.933,1.914
52.5,62.0,1.854,1.242,1.74,1.916,1.977,1.96,1.942
52.5,63.5,1.832,1.228,1.732,1.897,1.951,1.938,1.912
52.5,64.0,1.821,1.217,1.71,1.869,1.947,1.938,1.91
52.5,65.5,1.87,1.197,1.689,1.948,2.105,2.011,1.897
52.5,67.5,1.831,1.201,1.723,1.881,1.947,1.945,1.934
52.5,69.5,1.833,1.172,1.701,1.871,1.966,1.966,1.948
53.0,54.0,1.813,1.302,1.718,1.858,1.93,1.907,1.881
53.0,55.0,1.804,1.288,1.741,1.833,1.877,1.895,1.904
53.0,55.5,1.82,1.287,1.733,1.865,1.925,1.914,1.899
53.0,56.5,1.79,1.277,1.748,1.826,1.843,1.87,1.89
53.0,57.0,1.761,1.264,1.704,1.753,1.817,1.864,1.889
53.0,58.0,1.89,1.282,1.724,1.98,2.094,2.005,1.911
53.0,58.5,1.817,1.265,1.74,1.864,1.91,1.915,1.903
53.0,59.5,1.798,1.257,1.737,1.841,1.875,1.892,1.891
53.0,60.0,1.83,1.257,1.745,1.889,1.934,1.928,1.91
53.0,61.0,1.784,1.235,1.697,1.794,1.871,1.901,1.901
53.0,61.5,1.803,1.245,1.74,1.853,1.884,1.897,1.894
53.0,62.5,1.816,1.239,1.742,1.873,1.908,1.912,1.902
53.0,63.0,1.818,1.23,1.724,1.866,1.925,1.927,1.911
53.0,64.5,1.79,1.218,1.713,1.822,1.875,1.897,1.897
53.0,66.0,1.794,1.211,1.715,1.844,1.887,1.891,1.888
53.0,68.0,1.852,1.196,1.723,1.898,1.982,1.977,1.961
53.0,70.0,1.826,1.166,1.695,1.855,1.95,1.96,1.951
53.5,54.5,1.821,1.296,1.75,1.864,1.908,1.91,1.908
53.5,55.0,1.818,1.295,1.714,1.857,1.937,1.919,1.895
53.5,56.0,1.796,1.278,1.715,1.812,1.881,1.898,1.903
53.5,56.5,1.773,1.273,1.722,1.785,1.826,1.866,1.891
53.5,57.5,1.794,1.267,1.713,1.818,1.885,1.9,1.892
53.5,59.0,1.792,1.258,1.724,1.82,1.87,1.892,1.894
53.5,60.5,1.819,1.253,1.744,1.87,1.908,1.912,1.912
