Longitude,Latitude,Mean,100,250,500,700,850,1000
55.5,49.0,1.802,1.335,1.766,1.833,1.853,1.877,1.893
55.5,49.5,1.813,1.332,1.764,1.851,1.879,1.892,1.898
55.5,50.0,1.802,1.322,1.73,1.818,1.878,1.896,1.901
55.5,50.5,1.825,1.3,1.616,1.807,2.032,1.989,1.908
55.5,53.5,1.803,1.297,1.749,1.833,1.869,1.889,1.901
55.5,54.0,1.8,1.292,1.741,1.827,1.867,1.889,1.9
55.5,54.5,1.782,1.281,1.711,1.781,1.852,1.885,1.901
55.5,55.0,1.771,1.271,1.673,1.76,1.852,1.886,1.898
55.5,60.0,1.812,1.243,1.719,1.844,1.91,1.919,1.918
55.5,60.5,1.829,1.255,1.752,1.889,1.921,1.918,1.915
55.5,61.0,1.823,1.237,1.723,1.87,1.932,1.929,1.918
55.5,61.5,1.817,1.233,1.725,1.864,1.918,1.92,1.914
55.5,70.0,1.854,1.183,1.722,1.93,2.002,1.968,1.936
55.5,70.5,1.851,1.177,1.715,1.914,1.999,1.973,1.943
55.5,71.0,1.841,1.174,1.713,1.902,1.98,1.961,1.937
56.0,47.0,1.833,1.361,1.812,1.892,1.879,1.888,1.905
56.0,47.5,1.828,1.349,1.77,1.876,1.913,1.905,1.893
56.0,48.0,1.783,1.334,1.73,1.784,1.836,1.872,1.893
56.0,51.0,1.745,1.303,1.694,1.728,1.789,1.839,1.87
56.0,51.5,1.775,1.305,1.712,1.775,1.834,1.871,1.891
56.0,55.5,1.755,1.268,1.68,1.716,1.816,1.875,1.905
56.0,56.0,1.771,1.267,1.704,1.777,1.843,1.87,1.882
56.0,56.5,1.766,1.252,1.657,1.75,1.864,1.889,1.891
56.0,57.0,1.725,1.253,1.69,1.891,1.933,1.766,1.6
56.0,62.0,1.807,1.227,1.714,1.843,1.905,1.913,1.911
56.0,62.5,1.825,1.201,1.692,1.894,1.983,1.938,1.891
56.0,63.0,1.836,1.199,1.709,1.932,1.991,1.935,1.887
56.0,63.5,1.849,1.203,1.718,1.941,2.007,1.952,1.904
56.5,48.5,1.749,1.32,1.685,1.713,1.791,1.853,1.892
56.5,49.0,1.773,1.318,1.684,1.755,1.851,1.882,1.89
56.5,49.5,1.799,1.33,1.757,1.825,1.853,1.877,1.893
56.5,50.0,1.781,1.321,1.733,1.787,1.831,1.869,1.893
56.5,52.0,1.797,1.302,1.706,1.803,1.885,1.903,1.905
56.5,52.5,1.817,1.304,1.73,1.852,1.917,1.918,1.9
56.5,53.0,1.836,1.298,1.692,1.863,1.964,1.961,1.931
56.5,53.5,1.843,1.293,1.677,1.87,2.007,1.982,1.921
56.5,57.5,1.782,1.247,1.645,1.819,1.93,1.897,1.85
56.5,58.0,1.802,1.254,1.686,1.86,1.943,1.903,1.858
56.5,58.5,1.762,1.248,1.684,1.749,1.83,1.876,1.899
56.5,59.0,1.818,1.253,1.722,1.869,1.932,1.918,1.897
56.5,64.0,1.779,1.174,1.649,1.796,1.905,1.911,1.896
56.5,64.5,1.771,1.205,1.687,1.77,1.849,1.889,1.909
56.5,65.0,1.805,1.211,1.71,1.846,1.905,1.912,1.909
57.0,47.0,1.87,1.365,1.782,1.915,1.966,1.956,1.95
57.0,47.5,1.834,1.351,1.756,1.857,1.912,1.927,1.931
57.0,48.0,1.85,1.347,1.739,1.893,1.979,1.95,1.912
57.0,48.5,1.783,1.332,1.733,1.786,1.832,1.87,1.894
57.0,50.0,1.777,1.32,1.746,1.792,1.814,1.855,1.885
57.0,50.5,1.739,1.3,1.671,1.694,1.787,1.851,1.887
57.0,51.0,1.802,1.316,1.754,1.83,1.864,1.885,1.898
57.0,51.5,1.789,1.311,1.75,1.815,1.846,1.875,1.883
57.0,54.0,1.792,1.294,1.746,1.823,1.855,1.879,1.884
57.0,54.5,1.815,1.29,1.723,1.847,1.912,1.914,1.907
57.0,55.0,1.806,1.286,1.719,1.843,1.899,1.9,1.895
57.0,55.5,1.794,1.279,1.708,1.82,1.889,1.899,1.887
57.0,59.5,1.812,1.242,1.7,1.838,1.926,1.928,1.917
57.0,60.0,1.788,1.231,1.678,1.796,1.893,1.909,1.906
57.0,65.5,1.836,1.212,1.738,1.92,1.957,1.93,1.907
57.0,66.0,1.79,1.192,1.688,1.811,1.897,1.91,1.908
57.0,66.5,1.808,1.192,1.693,1.845,1.931,1.928,1.913
57.0,67.0,1.823,1.202,1.717,1.874,1.94,1.933,1.919
57.5,47.0,1.851,1.359,1.763,1.899,1.958,1.939,1.916
57.5,49.0,1.817,1.337,1.772,1.859,1.881,1.892,1.898
57.5,49.5,1.795,1.322,1.728,1.815,1.875,1.891,1.885
57.5,52.0,1.793,1.309,1.755,1.823,1.849,1.876,1.884
57.5,52.5,1.917,1.315,1.712,2.003,2.187,2.072,1.896
57.5,53.0,1.749,1.289,1.7,1.737,1.798,1.855,1.868
57.5,56.0,1.793,1.274,1.702,1.824,1.895,1.898,1.879
57.5,56.5,1.767,1.253,1.637,1.793,1.903,1.888,1.844
57.5,57.0,1.77,1.261,1.687,1.765,1.839,1.88,1.901
57.5,60.5,1.814,1.246,1.734,1.86,1.906,1.912,1.91
57.5,61.0,1.815,1.234,1.712,1.858,1.93,1.928,1.905
57.5,61.5,1.806,1.232,1.716,1.842,1.902,1.911,1.91
57.5,62.0,1.807,1.227,1.711,1.843,1.907,1.915,1.913
57.5,67.5,1.804,1.192,1.7,1.835,1.914,1.921,1.915
57.5,68.0,1.833,1.212,1.755,1.921,1.937,1.919,1.905
58.0,47.5,1.841,1.355,1.786,1.897,1.922,1.915,1.907
58.0,48.0,1.844,1.353,1.808,1.913,1.915,1.906,1.902
58.0,48.5,1.838,1.341,1.764,1.893,1.936,1.918,1.9
58.0,50.0,1.819,1.33,1.782,1.873,1.885,1.893,1.889
58.0,50.5,1.761,1.311,1.719,1.757,1.803,1.855,1.88
58.0,51.0,1.781,1.301,1.629,1.751,1.904,1.925,1.904
58.0,51.5,1.753,1.3,1.701,1.732,1.796,1.856,1.884
58.0,53.5,1.751,1.281,1.676,1.737,1.818,1.869,1.873
58.0,54.0,1.786,1.279,1.64,1.766,1.92,1.936,1.896
58.0,54.5,1.763,1.284,1.719,1.772,1.816,1.861,1.869
58.0,55.0,1.795,1.286,1.738,1.824,1.867,1.889,1.891
58.0,57.5,1.807,1.263,1.692,1.851,1.93,1.911,1.887
58.0,58.0,1.849,1.274,1.765,1.929,1.967,1.939,1.903
58.0,58.5,1.817,1.266,1.752,1.87,1.9,1.906,1.903
58.0,62.5,1.832,1.228,1.726,1.893,1.951,1.935,1.917
58.0,63.0,1.823,1.208,1.706,1.92,1.982,1.924,1.859
58.0,63.5,1.857,1.198,1.715,1.944,2.028,1.974,1.912
58.0,68.5,1.813,1.178,1.695,1.852,1.94,1.935,1.919
58.0,69.0,1.86,1.199,1.755,1.959,1.991,1.956,1.927
58.0,69.5,1.83,1.189,1.727,1.895,1.947,1.937,1.923
58.5,47.0,1.814,1.35,1.756,1.85,1.891,1.893,1.889
58.5,47.5,1.848,1.349,1.756,1.873,1.936,1.945,1.944
58.5,49.0,1.821,1.337,1.771,1.87,1.896,1.899,1.89
58.5,49.5,1.886,1.353,1.828,2.037,2.042,1.937,1.843
58.5,50.0,1.774,1.313,1.699,1.784,1.863,1.87,1.864
58.5,52.0,1.846,1.308,1.698,1.87,2.005,1.978,1.919
58.5,52.5,1.787,1.301,1.721,1.801,1.86,1.886,1.888
58.5,53.0,1.762,1.29,1.683,1.75,1.831,1.874,1.885
58.5,55.5,1.837,1.3,1.804,1.926,1.91,1.903,1.891
58.5,56.0,1.774,1.271,1.704,1.775,1.845,1.882,1.891
58.5,56.5,1.766,1.266,1.7,1.76,1.833,1.876,1.888
58.5,59.0,1.849,1.241,1.693,1.915,2.026,1.975,1.901
58.5,59.5,1.782,1.235,1.676,1.781,1.884,1.909,1.901
58.5,60.0,1.862,1.241,1.716,1.933,2.038,1.993,1.912
58.5,64.0,1.801,1.194,1.684,1.861,1.939,1.915,1.875
58.5,64.5,1.777,1.213,1.701,1.799,1.859,1.888,1.893
58.5,65.0,1.796,1.198,1.694,1.832,1.909,1.915,1.898
58.5,70.0,1.828,1.182,1.715,1.891,1.955,1.939,1.92
58.5,70.5,1.816,1.181,1.716,1.874,1.926,1.923,1.915
58.5,71.0,1.831,1.169,1.707,1.883,1.963,1.952,1.933
59.0,46.5,1.801,1.351,1.759,1.849,1.879,1.868,1.856
59.0,48.0,1.857,1.352,1.768,1.859,1.919,1.963,1.989
59.0,48.5,1.894,1.355,1.773,1.934,2.003,1.998,1.988
59.0,49.0,1.849,1.343,1.783,1.899,1.93,1.929,1.927
59.0,50.5,1.778,1.308,1.69,1.771,1.862,1.885,1.889
59.0,51.0,1.813,1.321,1.769,1.854,1.875,1.889,1.899
59.0,51.5,1.83,1.321,1.747,1.892,1.934,1.911,1.891
59.0,53.5,1.757,1.292,1.731,1.759,1.785,1.844,1.878
59.0,54.0,1.798,1.296,1.75,1.833,1.864,1.886,1.889
59.0,54.5,1.826,1.303,1.79,1.902,1.904,1.903,1.88
59.0,57.0,1.809,1.271,1.728,1.848,1.906,1.91,1.897
59.0,57.5,1.796,1.266,1.732,1.828,1.873,1.893,1.893
59.0,60.5,1.789,1.231,1.683,1.816,1.897,1.905,1.889
59.0,61.0,1.829,1.232,1.718,1.905,1.966,1.931,1.887
59.0,61.5,1.808,1.239,1.729,1.862,1.909,1.914,1.888
59.0,65.5,1.795,1.203,1.7,1.832,1.901,1.91,1.897
59.0,66.0,1.795,1.21,1.713,1.831,1.881,1.899,1.907
59.0,66.5,1.802,1.187,1.685,1.825,1.921,1.927,1.917
59.5,47.0,1.859,1.357,1.768,1.882,1.941,1.957,1.962
59.5,47.5,1.832,1.344,1.734,1.876,1.955,1.925,1.89
59.5,48.0,1.862,1.347,1.769,1.887,1.949,1.963,1.966
59.5,49.5,1.834,1.333,1.726,1.824,1.915,1.957,1.967
59.5,50.0,1.816,1.327,1.758,1.859,1.894,1.896,1.894
59.5,50.5,1.83,1.33,1.785,1.895,1.908,1.899,1.893
59.5,52.0,1.8,1.303,1.662,1.805,1.916,1.918,1.906
59.5,52.5,1.844,1.309,1.714,1.89,1.994,1.96,1.902
59.5,53.0,1.753,1.29,1.694,1.737,1.806,1.859,1.879
59.5,55.0,1.817,1.297,1.776,1.885,1.895,1.899,1.878
59.5,55.5,1.765,1.276,1.71,1.763,1.821,1.868,1.887
59.5,56.0,1.794,1.28,1.734,1.822,1.867,1.89,1.892
59.5,58.0,1.811,1.259,1.722,1.85,1.915,1.918,1.9
59.5,58.5,1.803,1.256,1.721,1.833,1.896,1.909,1.901
59.5,59.0,1.814,1.259,1.742,1.863,1.905,1.912,1.901
59.5,62.0,1.824,1.235,1.733,1.885,1.933,1.925,1.904
59.5,62.5,1.809,1.227,1.713,1.851,1.914,1.919,1.904
59.5,63.0,1.823,1.215,1.707,1.919,1.978,1.923,1.861
59.5,66.5,1.814,1.198,1.706,1.86,1.932,1.927,1.913
59.5,67.0,1.8,1.192,1.696,1.827,1.904,1.918,1.916
60.0,46.5,1.815,1.353,1.765,1.843,1.877,1.895,1.904
60.0,47.0,1.846,1.356,1.78,1.894,1.929,1.926,1.919
60.0,47.5,1.821,1.347,1.759,1.872,1.916,1.897,1.876
60.0,48.5,1.875,1.35,1.768,1.9,1.971,1.981,1.979
60.0,49.0,1.824,1.336,1.758,1.868,1.912,1.906,1.896
60.0,49.5,1.853,1.339,1.779,1.917,1.954,1.933,1.913
60.0,51.0,1.813,1.318,1.739,1.846,1.9,1.902,1.898
60.0,51.5,1.855,1.328,1.794,1.948,1.963,1.92,1.888
60.0,52.0,1.805,1.314,1.763,1.846,1.868,1.887,1.89
60.0,53.5,1.856,1.303,1.754,1.915,1.983,1.959,1.917
60.0,54.0,1.819,1.308,1.798,1.888,1.874,1.884,1.887
60.0,54.5,1.826,1.302,1.783,1.892,1.9,1.901,1.894
60.0,56.0,1.745,1.267,1.681,1.827,1.876,1.82,1.751
60.0,56.5,1.79,1.271,1.722,1.812,1.867,1.892,1.894
60.0,57.0,1.714,1.252,1.669,1.675,1.754,1.826,1.859
60.0,59.5,1.882,1.253,1.728,1.948,2.047,2.002,1.952
60.0,60.0,1.816,1.253,1.745,1.869,1.903,1.906,1.907
60.0,60.5,1.787,1.241,1.711,1.805,1.864,1.891,1.903
60.0,63.5,1.817,1.211,1.707,1.908,1.97,1.917,1.856
60.0,64.0,1.795,1.197,1.672,1.829,1.929,1.922,1.89
60.0,67.5,1.812,1.201,1.721,1.864,1.912,1.915,1.912
60.0,68.0,1.841,1.198,1.733,1.914,1.967,1.947,1.926
60.0,68.5,1.81,1.182,1.689,1.85,1.94,1.932,1.913
60.5,46.5,1.836,1.362,1.798,1.889,1.896,1.898,1.908
60.5,47.0,1.792,1.344,1.741,1.82,1.864,1.871,1.87
60.5,48.0,1.854,1.353,1.79,1.904,1.934,1.934,1.931
60.5,48.5,1.852,1.347,1.768,1.882,1.935,1.947,1.949
60.5,49.0,1.85,1.345,1.795,1.911,1.93,1.923,1.917
60.5,50.0,1.849,1.333,1.764,1.883,1.935,1.944,1.946
60.5,50.5,1.831,1.323,1.743,1.846,1.907,1.933,1.945
60.5,51.0,1.795,1.317,1.747,1.811,1.845,1.881,1.904
60.5,52.5,1.79,1.303,1.732,1.809,1.86,1.885,1.888
60.5,53.0,1.768,1.288,1.67,1.754,1.858,1.888,1.886
60.5,53.5,1.82,1.296,1.699,1.856,1.948,1.927,1.896
60.5,54.5,1.789,1.283,1.685,1.824,1.914,1.895,1.855
60.5,55.0,1.807,1.285,1.74,1.85,1.894,1.898,1.888
60.5,55.5,1.758,1.272,1.706,1.749,1.807,1.858,1.888
60.5,57.5,1.926,1.289,1.784,2.022,2.096,2.035,1.972
60.5,58.0,1.883,1.256,1.696,1.918,2.068,2.029,1.968
60.5,58.5,1.779,1.26,1.729,1.807,1.837,1.867,1.887
60.5,61.0,1.788,1.21,1.653,1.795,1.92,1.923,1.902
60.5,61.5,1.831,1.242,1.741,1.892,1.937,1.927,1.915
60.5,64.5,1.846,1.209,1.72,1.933,2.0,1.956,1.902
60.5,65.0,1.796,1.197,1.69,1.852,1.929,1.919,1.865
60.5,69.0,1.812,1.189,1.712,1.862,1.92,1.921,1.915
60.5,69.5,1.824,1.171,1.706,1.924,1.999,1.925,1.859
61.0,46.5,1.8,1.354,1.772,1.829,1.845,1.867,1.888
61.0,47.5,1.809,1.35,1.782,1.872,1.878,1.867,1.86
61.0,48.0,1.821,1.343,1.752,1.877,1.927,1.898,1.867
61.0,48.5,1.834,1.346,1.779,1.894,1.921,1.907,1.893
61.0,49.5,1.854,1.342,1.797,1.906,1.926,1.933,1.936
61.0,50.0,1.824,1.331,1.765,1.875,1.908,1.902,1.893
61.0,50.5,1.826,1.327,1.75,1.883,1.933,1.907,1.88
61.0,51.5,1.796,1.313,1.744,1.818,1.855,1.882,1.899
61.0,52.0,1.78,1.308,1.74,1.788,1.82,1.865,1.896
61.0,52.5,1.786,1.31,1.756,1.811,1.824,1.863,1.892
61.0,53.5,1.759,1.29,1.727,1.76,1.793,1.845,1.881
61.0,54.0,1.76,1.286,1.728,1.759,1.791,1.848,1.887
61.0,54.5,1.779,1.292,1.756,1.803,1.813,1.855,1.888
61.0,56.0,1.773,1.266,1.682,1.772,1.847,1.882,1.898
61.0,56.5,1.808,1.272,1.719,1.839,1.906,1.909,1.901
61.0,57.0,1.749,1.252,1.651,1.716,1.824,1.872,1.894
61.0,59.0,1.788,1.252,1.712,1.809,1.866,1.89,1.901
61.0,59.5,1.786,1.247,1.716,1.805,1.861,1.887,1.899
61.0,62.0,1.837,1.218,1.706,1.921,2.0,1.943,1.887
61.0,62.5,1.811,1.213,1.7,1.884,1.948,1.91,1.873
61.0,63.0,1.83,1.224,1.715,1.891,1.955,1.935,1.914
61.0,65.5,1.814,1.182,1.679,1.925,2.003,1.92,1.828
61.0,66.0,1.817,1.203,1.71,1.877,1.941,1.924,1.903
61.0,70.0,1.816,1.168,1.693,1.906,1.986,1.923,1.862
61.0,70.5,1.824,1.175,1.707,1.91,1.968,1.926,1.892
61.5,47.0,1.82,1.347,1.736,1.833,1.9,1.912,1.919
61.5,47.5,1.828,1.347,1.753,1.867,1.916,1.91,1.906
61.5,48.0,1.811,1.342,1.757,1.858,1.891,1.881,1.877
61.5,49.0,1.806,1.334,1.756,1.833,1.867,1.887,1.897
61.5,49.5,1.833,1.333,1.749,1.859,1.92,1.929,1.929
61.5,50.0,1.845,1.331,1.752,1.881,1.944,1.942,1.933
61.5,51.0,1.802,1.315,1.738,1.807,1.854,1.897,1.925
61.5,52.5,1.775,1.307,1.76,1.804,1.805,1.844,1.876
61.5,53.0,1.759,1.301,1.752,1.78,1.777,1.826,1.868
61.5,53.5,1.752,1.291,1.731,1.749,1.779,1.837,1.875
61.5,55.0,1.833,1.289,1.691,1.896,2.007,1.943,1.867
61.5,55.5,1.779,1.276,1.714,1.785,1.843,1.878,1.896
61.5,57.5,1.808,1.254,1.667,1.814,1.929,1.937,1.926
61.5,58.0,1.82,1.252,1.676,1.837,1.951,1.948,1.927
61.5,60.0,1.765,1.238,1.693,1.767,1.833,1.873,1.892
61.5,60.5,1.821,1.245,1.726,1.866,1.924,1.924,1.917
61.5,61.0,1.819,1.226,1.687,1.821,1.936,1.955,1.949
61.5,63.5,1.829,1.211,1.715,1.89,1.959,1.937,1.91
61.5,64.0,1.838,1.224,1.732,1.904,1.958,1.94,1.92
61.5,66.5,1.796,1.206,1.714,1.835,1.882,1.899,1.905
61.5,67.0,1.813,1.201,1.713,1.867,1.924,1.919,1.909
61.5,71.0,1.797,1.157,1.668,1.824,1.931,1.931,1.909
62.0,46.5,1.838,1.355,1.751,1.879,1.939,1.922,1.91
62.0,47.0,1.822,1.349,1.747,1.853,1.907,1.905,1.903
62.0,47.5,1.836,1.352,1.771,1.903,1.935,1.901,1.882
