Longitude,Latitude,Mean,100,250,500,700,850,1000
44.0,47.5,1.841,1.356,1.715,1.876,1.987,1.947,1.895
44.0,50.5,1.846,1.331,1.775,1.892,1.932,1.932,1.927
44.0,52.5,1.758,1.296,1.713,1.753,1.809,1.856,1.874
44.0,54.5,1.812,1.291,1.742,1.841,1.898,1.913,1.907
44.0,56.0,1.864,1.292,1.779,1.934,1.969,1.952,1.936
44.5,47.0,1.887,1.39,1.644,1.92,2.106,2.03,1.937
44.5,49.5,1.799,1.328,1.741,1.816,1.864,1.887,1.899
44.5,50.0,1.787,1.321,1.738,1.797,1.842,1.874,1.892
44.5,51.5,1.811,1.311,1.731,1.825,1.897,1.916,1.911
44.5,52.0,1.847,1.317,1.77,1.897,1.943,1.942,1.924
44.5,53.5,1.757,1.286,1.69,1.731,1.821,1.873,1.886
44.5,54.0,1.749,1.28,1.682,1.715,1.811,1.868,1.884
44.5,55.5,1.811,1.29,1.739,1.855,1.899,1.904,1.894
44.5,56.0,1.797,1.281,1.73,1.823,1.876,1.897,1.895
44.5,57.0,1.801,1.274,1.742,1.837,1.871,1.889,1.899
45.0,46.0,1.799,1.369,1.745,1.818,1.861,1.877,1.886
45.0,46.5,1.787,1.38,1.764,1.829,1.837,1.843,1.851
45.0,48.5,1.81,1.337,1.762,1.841,1.872,1.89,1.9
45.0,49.0,1.823,1.336,1.761,1.856,1.898,1.909,1.912
45.0,51.0,1.785,1.313,1.745,1.809,1.842,1.871,1.879
45.0,53.5,1.813,1.303,1.746,1.846,1.897,1.909,1.902
45.0,55.0,1.767,1.283,1.718,1.777,1.826,1.863,1.875
45.0,56.5,1.811,1.278,1.744,1.847,1.888,1.903,1.909
45.5,45.0,1.768,1.41,1.775,1.815,1.799,1.805,1.818
45.5,45.5,1.803,1.39,1.761,1.836,1.864,1.87,1.874
45.5,48.0,1.838,1.345,1.765,1.873,1.919,1.927,1.926
45.5,50.5,1.805,1.323,1.75,1.83,1.871,1.891,1.901
45.5,51.0,1.744,1.303,1.686,1.699,1.794,1.858,1.887
45.5,52.5,1.799,1.307,1.745,1.827,1.869,1.891,1.891
45.5,53.0,1.8,1.303,1.741,1.826,1.873,1.894,1.893
45.5,54.5,1.742,1.276,1.657,1.686,1.813,1.876,1.89
45.5,56.0,1.79,1.285,1.765,1.847,1.832,1.854,1.877
46.0,44.5,1.788,1.397,1.77,1.835,1.838,1.838,1.843
46.0,47.5,1.926,1.393,1.69,1.963,2.144,2.068,1.98
46.0,48.0,1.758,1.337,1.751,1.781,1.788,1.821,1.847
46.0,50.0,1.818,1.33,1.769,1.858,1.883,1.895,1.902
46.0,52.0,1.81,1.309,1.715,1.812,1.903,1.922,1.921
46.0,53.5,1.83,1.304,1.765,1.881,1.917,1.918,1.905
46.0,54.0,1.753,1.283,1.682,1.724,1.818,1.872,1.886
46.0,55.0,1.862,1.294,1.76,1.928,1.991,1.958,1.925
46.0,55.5,1.779,1.276,1.708,1.777,1.849,1.884,1.9
46.0,56.5,1.803,1.27,1.697,1.801,1.904,1.924,1.922
46.0,57.0,1.852,1.28,1.756,1.908,1.96,1.949,1.934
46.5,44.0,1.764,1.4,1.769,1.804,1.794,1.805,1.819
46.5,44.5,1.815,1.393,1.781,1.861,1.872,1.874,1.877
46.5,46.5,1.801,1.37,1.759,1.834,1.859,1.87,1.878
46.5,47.0,1.759,1.343,1.751,1.778,1.788,1.822,1.848
46.5,49.0,1.856,1.347,1.812,1.928,1.929,1.921,1.918
46.5,49.5,1.622,1.282,1.566,1.47,1.631,1.765,1.833
46.5,51.0,1.764,1.315,1.622,1.718,1.883,1.901,1.887
46.5,51.5,1.819,1.319,1.721,1.839,1.923,1.921,1.911
46.5,53.0,1.821,1.306,1.753,1.862,1.91,1.915,1.902
46.5,55.0,1.795,1.29,1.751,1.83,1.852,1.876,1.892
46.5,56.5,1.773,1.271,1.713,1.777,1.835,1.872,1.891
47.0,43.5,1.8,1.4,1.771,1.839,1.851,1.858,1.865
47.0,46.0,1.811,1.385,1.775,1.858,1.874,1.872,1.873
47.0,48.0,1.801,1.342,1.771,1.839,1.852,1.869,1.882
47.0,48.5,1.818,1.341,1.778,1.862,1.878,1.89,1.898
47.0,50.5,1.776,1.312,1.7,1.762,1.846,1.882,1.897
47.0,52.5,1.818,1.311,1.759,1.86,1.894,1.903,1.902
47.0,54.0,1.801,1.296,1.737,1.825,1.877,1.899,1.898
47.0,54.5,1.799,1.292,1.735,1.824,1.88,1.897,1.893
47.0,55.5,1.735,1.266,1.659,1.681,1.792,1.86,1.891
47.0,56.0,1.773,1.27,1.666,1.737,1.868,1.904,1.909
47.0,57.0,1.841,1.282,1.765,1.907,1.937,1.926,1.917
47.0,57.5,1.87,1.283,1.764,1.948,1.998,1.961,1.932
47.5,45.0,1.812,1.39,1.771,1.855,1.874,1.874,1.876
47.5,45.5,1.829,1.402,1.787,1.889,1.902,1.885,1.876
47.5,47.5,1.794,1.341,1.757,1.819,1.846,1.87,1.884
47.5,50.0,1.76,1.31,1.679,1.719,1.824,1.878,1.9
47.5,50.5,1.843,1.341,1.779,1.912,1.938,1.915,1.895
47.5,52.0,1.807,1.312,1.721,1.821,1.895,1.908,1.908
47.5,53.5,1.816,1.302,1.75,1.854,1.9,1.909,1.899
47.5,55.0,1.818,1.293,1.767,1.875,1.895,1.901,1.894
47.5,56.5,1.837,1.285,1.768,1.902,1.927,1.92,1.914
47.5,57.5,1.795,1.267,1.73,1.822,1.868,1.89,1.901
48.0,44.5,1.835,1.402,1.797,1.887,1.899,1.894,1.893
48.0,47.0,1.796,1.351,1.771,1.832,1.845,1.862,1.875
48.0,47.5,1.791,1.346,1.763,1.82,1.838,1.861,1.877
48.0,49.0,1.815,1.336,1.765,1.848,1.879,1.895,1.904
48.0,49.5,1.827,1.335,1.771,1.866,1.898,1.909,1.914
48.0,51.0,1.787,1.313,1.72,1.789,1.853,1.884,1.898
48.0,51.5,1.797,1.321,1.655,1.798,1.942,1.921,1.877
48.0,52.5,1.815,1.308,1.721,1.83,1.92,1.921,1.91
48.0,53.0,1.8,1.296,1.653,1.759,1.938,1.947,1.924
48.0,54.0,1.79,1.292,1.738,1.814,1.853,1.878,1.892
48.0,54.5,1.754,1.285,1.724,1.77,1.796,1.834,1.861
48.0,55.5,1.784,1.271,1.655,1.748,1.902,1.924,1.915
48.0,56.0,1.773,1.27,1.684,1.76,1.851,1.887,1.901
48.0,57.0,1.813,1.273,1.736,1.848,1.898,1.908,1.91
48.5,44.0,1.83,1.405,1.796,1.881,1.89,1.887,1.887
48.5,46.0,1.851,1.396,1.807,1.93,1.926,1.899,1.894
48.5,46.5,1.823,1.39,1.787,1.898,1.896,1.871,1.86
48.5,48.0,1.818,1.344,1.77,1.853,1.881,1.895,1.903
48.5,48.5,1.799,1.338,1.764,1.832,1.853,1.872,1.884
48.5,50.0,1.829,1.329,1.766,1.863,1.904,1.917,1.921
48.5,50.5,1.819,1.324,1.761,1.852,1.889,1.903,1.91
48.5,52.0,1.813,1.312,1.708,1.836,1.928,1.916,1.895
48.5,53.5,1.78,1.289,1.688,1.765,1.863,1.895,1.903
48.5,55.0,1.797,1.281,1.705,1.798,1.894,1.909,1.906
48.5,56.5,1.824,1.281,1.745,1.872,1.918,1.915,1.908
48.5,58.0,1.813,1.266,1.721,1.846,1.913,1.916,1.909
49.0,45.0,1.846,1.374,1.801,1.899,1.911,1.911,1.918
49.0,45.5,1.838,1.367,1.788,1.88,1.903,1.909,1.919
49.0,47.5,1.815,1.346,1.77,1.848,1.875,1.892,1.901
49.0,49.0,1.845,1.339,1.778,1.886,1.924,1.93,1.931
49.0,49.5,1.812,1.33,1.764,1.846,1.875,1.892,1.901
49.0,51.0,1.811,1.319,1.765,1.851,1.874,1.889,1.898
49.0,51.5,1.79,1.307,1.721,1.79,1.858,1.89,1.904
49.0,53.0,1.8,1.303,1.725,1.824,1.887,1.894,1.891
49.0,54.5,1.723,1.306,1.698,1.87,1.92,1.762,1.601
49.0,55.0,1.767,1.282,1.714,1.77,1.818,1.86,1.888
49.0,56.0,1.792,1.271,1.676,1.779,1.897,1.918,1.915
49.0,57.0,1.811,1.278,1.756,1.864,1.888,1.898,1.893
49.0,57.5,1.826,1.271,1.728,1.883,1.947,1.921,1.896
49.5,44.0,1.851,1.407,1.814,1.923,1.917,1.899,1.899
49.5,44.5,1.851,1.38,1.812,1.911,1.914,1.91,1.916
49.5,46.5,1.831,1.357,1.784,1.872,1.893,1.903,1.915
49.5,47.0,1.814,1.351,1.777,1.852,1.867,1.881,1.897
49.5,49.0,1.831,1.34,1.766,1.861,1.904,1.919,1.925
49.5,50.5,1.82,1.327,1.774,1.865,1.884,1.895,1.901
49.5,51.0,1.835,1.326,1.778,1.885,1.91,1.914,1.916
49.5,52.0,1.853,1.322,1.792,1.918,1.936,1.93,1.926
49.5,52.5,1.815,1.31,1.759,1.853,1.885,1.898,1.904
49.5,53.5,1.743,1.296,1.685,1.794,1.858,1.818,1.77
49.5,54.0,1.783,1.289,1.71,1.791,1.847,1.881,1.902
49.5,55.0,1.788,1.283,1.719,1.795,1.856,1.887,1.904
49.5,55.5,1.77,1.28,1.673,1.824,1.913,1.864,1.804
49.5,56.5,1.787,1.272,1.717,1.797,1.857,1.888,1.904
49.5,57.5,1.84,1.266,1.677,1.848,2.005,1.981,1.937
49.5,58.0,1.828,1.27,1.747,1.881,1.93,1.927,1.909
50.0,46.0,1.867,1.374,1.821,1.938,1.939,1.927,1.927
50.0,46.5,1.83,1.36,1.784,1.871,1.892,1.9,1.911
50.0,48.0,1.819,1.342,1.751,1.829,1.885,1.911,1.928
50.0,48.5,1.796,1.336,1.745,1.809,1.854,1.881,1.896
50.0,49.5,1.814,1.331,1.759,1.84,1.878,1.898,1.908
50.0,50.0,1.823,1.331,1.773,1.865,1.89,1.901,1.908
50.0,51.5,1.835,1.321,1.779,1.886,1.91,1.915,1.917
50.0,53.0,1.769,1.292,1.696,1.75,1.835,1.878,1.897
50.0,54.5,1.769,1.283,1.708,1.766,1.829,1.869,1.89
50.0,55.5,1.767,1.293,1.777,1.902,1.87,1.794,1.733
50.0,56.0,1.761,1.279,1.682,1.849,1.927,1.838,1.745
50.0,57.0,1.811,1.252,1.61,1.771,1.989,1.986,1.939
50.0,58.0,1.824,1.268,1.746,1.871,1.919,1.924,1.911
50.5,45.0,1.871,1.381,1.815,1.936,1.949,1.937,1.935
50.5,45.5,1.876,1.379,1.819,1.946,1.956,1.941,1.938
50.5,47.0,1.824,1.353,1.776,1.859,1.884,1.898,1.912
50.5,47.5,1.81,1.347,1.771,1.843,1.864,1.881,1.898
50.5,49.0,1.796,1.336,1.772,1.842,1.847,1.859,1.87
50.5,50.5,1.81,1.322,1.756,1.838,1.876,1.894,1.904
50.5,51.0,1.802,1.318,1.756,1.833,1.861,1.881,1.893
50.5,52.0,1.83,1.315,1.769,1.873,1.905,1.914,1.918
50.5,52.5,1.78,1.301,1.659,1.747,1.895,1.911,1.897
50.5,53.5,1.97,1.318,1.693,2.004,2.248,2.15,2.028
50.5,54.0,1.793,1.3,1.694,1.869,1.939,1.878,1.811
50.5,55.0,1.762,1.273,1.686,1.738,1.82,1.873,1.905
50.5,56.0,1.774,1.27,1.693,1.767,1.851,1.884,1.897
50.5,56.5,1.784,1.271,1.722,1.797,1.851,1.882,1.898
50.5,57.5,1.811,1.267,1.732,1.845,1.901,1.909,1.909
51.0,44.5,1.886,1.388,1.825,1.966,1.978,1.952,1.933
51.0,46.0,1.832,1.361,1.778,1.868,1.898,1.906,1.917
51.0,46.5,1.834,1.358,1.78,1.872,1.901,1.908,1.918
51.0,48.0,1.822,1.345,1.782,1.866,1.88,1.889,1.903
51.0,48.5,1.777,1.334,1.752,1.801,1.819,1.844,1.869
51.0,49.5,1.829,1.332,1.769,1.863,1.899,1.914,1.92
51.0,50.0,1.815,1.328,1.769,1.855,1.877,1.891,1.9
51.0,51.0,1.789,1.317,1.763,1.831,1.838,1.857,1.873
51.0,51.5,1.765,1.305,1.719,1.762,1.814,1.856,1.88
51.0,52.5,1.803,1.306,1.751,1.834,1.867,1.887,1.898
51.0,53.0,1.746,1.289,1.607,1.654,1.875,1.913,1.892
51.0,54.5,1.765,1.284,1.715,1.767,1.815,1.858,1.886
51.0,56.0,1.779,1.275,1.706,1.777,1.847,1.885,1.904
51.0,57.0,1.814,1.276,1.742,1.857,1.902,1.905,1.902
51.0,57.5,1.802,1.271,1.737,1.834,1.874,1.893,1.904
51.0,58.5,1.816,1.265,1.739,1.857,1.904,1.912,1.913
51.0,63.0,1.823,1.225,1.685,1.836,1.969,1.955,1.928
51.5,45.0,1.873,1.377,1.808,1.931,1.956,1.946,1.943
51.5,45.5,1.869,1.373,1.804,1.926,1.951,1.942,1.94
51.5,47.0,1.839,1.357,1.799,1.896,1.9,1.901,1.911
51.5,47.5,1.816,1.346,1.772,1.849,1.873,1.888,1.904
51.5,49.0,1.855,1.345,1.802,1.917,1.927,1.924,1.93
51.5,50.5,1.808,1.325,1.763,1.843,1.869,1.886,1.896
51.5,51.0,1.899,1.339,1.827,1.985,1.994,1.974,1.96
51.5,52.0,1.835,1.318,1.773,1.881,1.914,1.919,1.919
51.5,52.5,1.841,1.316,1.774,1.889,1.922,1.926,1.925
51.5,53.5,1.958,1.29,1.668,1.9,2.24,2.185,2.082
51.5,54.0,1.752,1.286,1.701,1.743,1.8,1.85,1.877
51.5,55.0,1.789,1.288,1.71,1.82,1.893,1.884,1.865
51.5,55.5,1.782,1.28,1.685,1.788,1.892,1.894,1.878
51.5,56.5,1.8,1.277,1.735,1.828,1.871,1.892,1.903
51.5,57.5,1.75,1.254,1.663,1.717,1.824,1.873,1.894
51.5,58.0,1.819,1.268,1.736,1.862,1.916,1.915,1.91
52.0,45.0,1.844,1.391,1.785,1.917,1.924,1.897,1.892
52.0,46.5,1.854,1.366,1.806,1.913,1.924,1.918,1.922
52.0,47.0,1.827,1.352,1.763,1.85,1.894,1.911,1.924
52.0,48.0,1.816,1.346,1.779,1.859,1.872,1.883,1.898
52.0,48.5,1.844,1.348,1.793,1.896,1.911,1.914,1.923
52.0,49.5,1.869,1.343,1.806,1.932,1.948,1.943,1.947
52.0,50.0,1.861,1.339,1.804,1.926,1.936,1.931,1.934
52.0,51.0,1.845,1.326,1.784,1.897,1.922,1.925,1.926
52.0,51.5,1.778,1.308,1.725,1.778,1.835,1.873,1.892
52.0,52.5,1.801,1.303,1.689,1.788,1.909,1.922,1.914
52.0,53.0,1.846,1.309,1.725,1.882,1.979,1.955,1.924
52.0,54.0,1.787,1.296,1.758,1.831,1.832,1.855,1.877
52.0,54.5,1.866,1.303,1.764,1.927,1.984,1.96,1.938
52.0,55.5,1.766,1.271,1.692,1.742,1.832,1.88,1.903
52.0,56.0,1.815,1.283,1.723,1.844,1.914,1.916,1.91
52.0,56.5,1.789,1.273,1.723,1.803,1.859,1.888,1.903
52.0,57.0,1.796,1.28,1.793,1.95,1.917,1.823,1.75
52.0,58.0,1.846,1.276,1.775,1.927,1.943,1.924,1.912
52.0,58.5,1.811,1.265,1.744,1.859,1.897,1.906,1.898
52.0,62.5,1.782,1.216,1.663,1.76,1.898,1.921,1.916
52.5,45.0,1.822,1.368,1.781,1.855,1.877,1.892,1.907
52.5,45.5,1.855,1.37,1.795,1.906,1.931,1.927,1.93
52.5,46.0,1.853,1.37,1.807,1.913,1.921,1.917,1.922
52.5,47.0,1.827,1.352,1.772,1.856,1.89,1.906,1.921
52.5,47.5,1.822,1.349,1.775,1.856,1.881,1.896,1.911
52.5,48.5,1.855,1.349,1.803,1.915,1.925,1.923,1.93
52.5,49.0,1.866,1.346,1.804,1.925,1.942,1.939,1.944
52.5,50.0,1.845,1.334,1.789,1.899,1.919,1.921,1.922
52.5,50.5,1.836,1.329,1.781,1.886,1.909,1.914,1.917
52.5,51.5,1.809,1.317,1.768,1.854,1.87,1.882,1.891
52.5,52.0,1.826,1.315,1.767,1.869,1.901,1.91,1.913
52.5,53.0,1.815,1.3,1.669,1.809,1.953,1.947,1.918
52.5,53.5,1.73,1.277,1.629,1.628,1.806,1.886,1.908
52.5,54.5,1.841,1.289,1.723,1.881,1.97,1.958,1.92
52.5,55.0,1.767,1.276,1.696,1.748,1.829,1.877,1.901
52.5,56.0,1.809,1.28,1.736,1.841,1.891,1.903,1.906
52.5,57.0,1.806,1.275,1.749,1.848,1.877,1.892,1.901
52.5,57.5,1.823,1.273,1.753,1.875,1.91,1.912,1.911
52.5,58.5,1.821,1.268,1.762,1.887,1.904,1.905,1.896
52.5,62.0,1.813,1.235,1.725,1.852,1.912,1.917,1.913
53.0,46.0,1.835,1.365,1.797,1.886,1.894,1.899,1.91
53.0,46.5,1.824,1.357,1.783,1.864,1.882,1.893,1.907
53.0,47.5,1.808,1.343,1.756,1.827,1.865,1.888,1.907
53.0,48.0,1.799,1.339,1.755,1.819,1.852,1.876,1.897
53.0,49.0,1.844,1.34,1.787,1.892,1.915,1.92,1.929
53.0,49.5,1.849,1.338,1.79,1.9,1.922,1.925,1.933
53.0,50.5,1.826,1.328,1.783,1.881,1.893,1.898,1.902
53.0,51.0,1.836,1.327,1.792,1.901,1.906,1.905,1.907
53.0,52.0,1.804,1.309,1.748,1.829,1.871,1.893,1.903
53.0,52.5,1.787,1.3,1.722,1.788,1.852,1.887,1.903
53.0,53.5,1.823,1.295,1.726,1.835,1.925,1.934,1.928
53.0,54.0,1.781,1.287,1.713,1.784,1.847,1.882,1.899
53.0,55.0,1.786,1.281,1.718,1.791,1.858,1.887,1.9
53.0,55.5,1.9,1.305,1.687,1.934,2.129,2.055,1.954
53.0,56.5,1.806,1.278,1.748,1.847,1.878,1.893,1.902
53.0,57.5,1.806,1.267,1.729,1.831,1.888,1.906,1.911
53.0,58.0,1.839,1.276,1.782,1.919,1.92,1.912,1.909
53.0,62.0,1.782,1.229,1.693,1.784,1.87,1.899,1.906
53.0,63.5,1.812,1.22,1.682,1.839,1.956,1.936,1.906
53.5,45.0,1.852,1.374,1.805,1.904,1.916,1.918,1.927
53.5,45.5,1.817,1.364,1.783,1.856,1.869,1.882,1.897
53.5,46.5,1.821,1.354,1.774,1.852,1.879,1.895,1.91
53.5,47.0,1.832,1.344,1.694,1.83,1.962,1.951,1.93
53.5,48.0,1.839,1.347,1.787,1.885,1.906,1.912,1.922
53.5,48.5,1.782,1.331,1.746,1.797,1.828,1.857,1.882
53.5,49.5,1.838,1.337,1.794,1.9,1.907,1.907,1.91
53.5,50.0,1.824,1.33,1.779,1.874,1.89,1.898,1.904
53.5,51.5,1.81,1.315,1.753,1.838,1.877,1.896,1.906
53.5,53.0,1.83,1.307,1.709,1.848,1.958,1.944,1.918
53.5,54.5,1.794,1.291,1.737,1.823,1.864,1.885,1.891
53.5,56.0,1.843,1.282,1.729,1.864,1.96,1.961,1.945
53.5,57.5,1.822,1.274,1.747,1.865,1.909,1.915,1.916
53.5,58.5,1.811,1.263,1.74,1.852,1.898,1.909,1.902
54.0,46.0,1.798,1.36,1.774,1.833,1.842,1.858,1.877
54.0,46.5,1.825,1.359,1.781,1.862,1.883,1.896,1.91
54.0,47.5,1.727,1.322,1.674,1.672,1.764,1.832,1.871
54.0,48.0,1.846,1.351,1.792,1.896,1.915,1.919,1.927
54.0,49.0,1.812,1.34,1.78,1.862,1.87,1.878,1.886
54.0,49.5,1.832,1.34,1.795,1.895,1.897,1.897,1.9
54.0,50.5,1.782,1.324,1.763,1.826,1.828,1.845,1.86
54.0,51.0,1.835,1.327,1.782,1.887,1.907,1.911,1.914
54.0,52.0,1.798,1.308,1.732,1.807,1.868,1.896,1.908
54.0,52.5,1.777,1.301,1.723,1.78,1.835,1.871,1.89
54.0,53.5,1.785,1.295,1.728,1.795,1.848,1.88,1.896
54.0,54.0,1.833,1.3,1.713,1.855,1.964,1.953,1.918
54.0,55.0,1.823,1.294,1.765,1.873,1.898,1.906,1.91
54.0,55.5,1.808,1.284,1.727,1.829,1.891,1.909,1.915
54.0,56.5,1.823,1.281,1.752,1.867,1.907,1.914,1.915
54.0,57.0,1.835,1.278,1.747,1.877,1.936,1.935,1.927
54.0,57.5,1.842,1.277,1.764,1.899,1.936,1.933,1.928
54.0,58.0,1.844,1.276,1.771,1.91,1.935,1.929,1.924
54.0,59.0,1.78,1.244,1.657,1.731,1.883,1.933,1.934
54.0,61.5,1.785,1.235,1.711,1.802,1.863,1.89,1.902
54.0,63.5,1.842,1.225,1.688,1.882,2.015,1.971,1.923
54.5,45.5,1.791,1.357,1.753,1.803,1.838,1.867,1.89
54.5,46.5,1.847,1.365,1.805,1.905,1.91,1.911,1.92
54.5,47.0,1.771,1.343,1.744,1.784,1.811,1.841,1.866
54.5,48.0,1.766,1.338,1.755,1.797,1.807,1.829,1.845
54.5,48.5,1.813,1.34,1.769,1.847,1.872,1.889,1.899
54.5,49.5,1.867,1.34,1.796,1.919,1.95,1.952,1.949
54.5,50.0,1.832,1.334,1.786,1.886,1.9,1.905,1.909
54.5,51.0,1.833,1.324,1.773,1.875,1.906,1.917,1.921
54.5,51.5,1.83,1.318,1.759,1.863,1.91,1.921,1.924
54.5,52.5,1.801,1.308,1.754,1.836,1.863,1.881,1.892
54.5,53.0,1.765,1.291,1.689,1.735,1.831,1.881,1.902
54.5,54.0,1.829,1.302,1.771,1.883,1.904,1.908,1.91
54.5,54.5,1.776,1.283,1.702,1.764,1.846,1.886,1.904
54.5,55.5,1.769,1.28,1.726,1.787,1.822,1.855,1.876
54.5,56.0,1.782,1.276,1.722,1.794,1.846,1.878,1.894
54.5,57.0,1.799,1.272,1.733,1.825,1.873,1.895,1.905
54.5,58.5,1.834,1.269,1.759,1.891,1.923,1.924,1.922
54.5,61.0,1.795,1.24,1.72,1.866,1.917,1.881,1.844
54.5,63.0,1.828,1.232,1.724,1.877,1.942,1.933,1.92
55.0,45.5,1.826,1.365,1.784,1.863,1.883,1.895,1.91
55.0,46.0,1.816,1.357,1.765,1.835,1.873,1.895,1.914
55.0,47.0,1.811,1.35,1.769,1.84,1.865,1.883,1.901
55.0,47.5,1.798,1.347,1.773,1.84,1.849,1.863,1.874
55.0,48.5,1.807,1.335,1.753,1.825,1.869,1.894,1.907
55.0,49.0,1.795,1.334,1.764,1.831,1.848,1.865,1.877
55.0,50.0,1.702,1.307,1.696,1.686,1.721,1.778,1.817
55.0,50.5,1.789,1.319,1.745,1.81,1.845,1.872,1.887
55.0,51.5,1.823,1.312,1.725,1.82,1.908,1.938,1.946
55.0,52.0,1.81,1.306,1.718,1.808,1.894,1.922,1.93
55.0,53.0,1.926,1.325,1.827,2.039,2.074,2.014,1.949
55.0,53.5,1.786,1.295,1.726,1.798,1.856,1.885,1.889
55.0,54.5,1.795,1.281,1.682,1.761,1.889,1.93,1.937
55.0,55.0,1.88,1.296,1.762,1.939,2.018,1.987,1.95
55.0,56.0,1.775,1.275,1.72,1.787,1.836,1.869,1.888
55.0,56.5,1.809,1.279,1.748,1.849,1.883,1.897,1.905
55.0,57.5,1.856,1.277,1.764,1.91,1.96,1.955,1.946
55.0,58.0,1.779,1.268,1.746,1.83,1.835,1.849,1.863
55.0,59.0,1.833,1.265,1.762,1.894,1.92,1.92,1.918
55.0,60.5,1.779,1.238,1.703,1.786,1.854,1.888,1.902
55.0,62.5,1.853,1.241,1.743,1.923,1.986,1.956,1.927
55.0,64.5,1.814,1.215,1.706,1.857,1.938,1.925,1.905
55.5,46.0,1.748,1.351,1.755,1.778,1.773,1.796,1.822
55.5,46.5,1.812,1.358,1.789,1.864,1.862,1.868,1.882
55.5,47.5,1.85,1.356,1.806,1.913,1.917,1.916,1.917
55.5,48.0,1.828,1.347,1.784,1.875,1.892,1.9,1.906
55.5,49.0,1.847,1.342,1.793,1.902,1.92,1.922,1.924
55.5,49.5,1.846,1.342,1.81,1.922,1.913,1.906,1.906
55.5,50.5,1.812,1.323,1.766,1.851,1.875,1.89,1.899
55.5,51.0,1.835,1.324,1.779,1.884,1.908,1.915,1.918
55.5,52.0,1.799,1.296,1.662,1.735,1.899,1.951,1.961
55.5,52.5,1.82,1.308,1.752,1.849,1.895,1.912,1.918
55.5,53.5,1.828,1.303,1.767,1.875,1.904,1.911,1.914
55.5,54.0,1.75,1.272,1.618,1.637,1.833,1.921,1.949
55.5,55.0,1.792,1.286,1.741,1.822,1.857,1.878,1.89
55.5,55.5,1.805,1.281,1.726,1.82,1.886,1.908,1.915
55.5,56.5,1.819,1.278,1.747,1.857,1.901,1.913,1.916
55.5,57.0,1.829,1.276,1.748,1.871,1.92,1.926,1.925
55.5,58.0,1.818,1.268,1.746,1.859,1.901,1.912,1.916
55.5,58.5,1.816,1.265,1.749,1.862,1.896,1.906,1.91
