Longitude,Latitude,Mean,100,250,500,700,850,1000
43.5,69.0,1.773,1.182,1.694,1.798,1.853,1.883,1.897
43.5,69.5,1.817,1.141,1.688,1.893,1.963,1.936,1.898
44.0,59.0,1.916,1.249,1.678,1.909,2.14,2.114,2.027
44.0,60.5,1.805,1.245,1.728,1.839,1.893,1.905,1.907
44.0,61.0,1.827,1.244,1.725,1.897,1.968,1.925,1.882
44.0,63.5,1.838,1.219,1.71,1.883,1.982,1.959,1.928
44.0,64.0,1.859,1.215,1.718,1.907,2.01,1.985,1.952
44.0,66.5,1.833,1.206,1.726,1.889,1.951,1.944,1.929
44.0,67.0,1.806,1.172,1.705,1.884,1.947,1.909,1.868
44.0,70.0,1.807,1.152,1.697,1.859,1.927,1.925,1.909
44.5,59.5,1.807,1.253,1.729,1.847,1.903,1.909,1.897
44.5,60.0,1.806,1.253,1.742,1.856,1.889,1.9,1.895
44.5,61.5,1.844,1.235,1.705,1.896,2.013,1.966,1.91
44.5,62.0,1.807,1.239,1.737,1.854,1.889,1.9,1.905
44.5,62.5,1.771,1.225,1.716,1.911,1.952,1.831,1.716
44.5,64.5,1.862,1.208,1.714,1.914,2.022,1.989,1.95
44.5,65.0,1.847,1.209,1.716,1.885,1.98,1.975,1.956
44.5,67.5,1.82,1.169,1.704,1.89,1.963,1.933,1.896
44.5,70.5,1.869,1.14,1.72,1.969,2.04,1.991,1.938
45.0,59.0,1.79,1.257,1.735,1.827,1.861,1.882,1.886
45.0,60.5,1.798,1.244,1.722,1.826,1.883,1.9,1.905
45.0,61.0,1.79,1.241,1.72,1.814,1.865,1.89,1.902
45.0,63.0,1.786,1.198,1.668,1.871,2.011,1.901,1.768
45.0,63.5,1.787,1.225,1.716,1.816,1.863,1.887,1.899
45.0,65.5,1.831,1.2,1.706,1.86,1.959,1.96,1.944
45.0,66.0,1.844,1.197,1.711,1.889,1.985,1.971,1.944
45.0,68.0,1.832,1.186,1.717,1.88,1.952,1.951,1.938
45.0,68.5,1.867,1.155,1.702,1.914,2.032,2.016,1.977
45.5,59.5,1.78,1.243,1.694,1.778,1.867,1.902,1.901
45.5,60.0,1.777,1.246,1.717,1.795,1.843,1.875,1.891
45.5,61.5,1.755,1.232,1.696,1.752,1.81,1.859,1.888
45.5,62.0,1.795,1.232,1.71,1.818,1.889,1.904,1.904
45.5,64.0,1.834,1.213,1.713,1.882,1.972,1.95,1.922
45.5,66.5,1.817,1.193,1.699,1.838,1.932,1.946,1.939
45.5,69.0,1.789,1.184,1.702,1.824,1.881,1.899,1.903
46.0,59.0,1.795,1.26,1.741,1.84,1.867,1.885,1.886
46.0,60.5,1.813,1.236,1.678,1.827,1.949,1.944,1.917
46.0,61.0,1.891,1.244,1.73,1.959,2.089,2.021,1.94
46.0,62.5,1.813,1.239,1.744,1.869,1.897,1.903,1.906
46.0,63.0,1.777,1.223,1.698,1.786,1.856,1.887,1.901
46.0,64.5,1.853,1.213,1.715,1.901,2.001,1.977,1.945
46.0,65.0,1.853,1.208,1.71,1.889,1.998,1.986,1.959
46.0,67.0,1.83,1.192,1.708,1.863,1.952,1.956,1.944
46.0,67.5,1.812,1.185,1.705,1.838,1.923,1.936,1.93
46.0,69.5,1.806,1.16,1.685,1.827,1.916,1.939,1.938
46.5,59.5,1.762,1.25,1.715,1.777,1.819,1.86,1.875
46.5,60.0,1.789,1.244,1.71,1.801,1.872,1.898,1.907
46.5,61.5,1.903,1.236,1.728,1.985,2.138,2.041,1.926
46.5,62.0,1.806,1.241,1.736,1.852,1.887,1.899,1.905
46.5,63.5,1.821,1.236,1.751,1.889,1.909,1.906,1.904
46.5,64.0,1.823,1.219,1.718,1.864,1.939,1.935,1.922
46.5,65.5,1.821,1.201,1.7,1.843,1.942,1.95,1.94
46.5,66.0,1.833,1.2,1.704,1.865,1.963,1.963,1.945
46.5,67.5,1.831,1.175,1.695,1.846,1.957,1.974,1.964
46.5,68.0,1.825,1.185,1.711,1.876,1.944,1.941,1.928
46.5,70.0,1.825,1.164,1.706,1.875,1.947,1.948,1.935
47.0,59.0,1.794,1.257,1.727,1.822,1.868,1.891,1.902
47.0,59.5,1.797,1.252,1.723,1.822,1.884,1.903,1.898
47.0,60.5,1.814,1.253,1.748,1.868,1.895,1.902,1.906
47.0,61.0,1.807,1.242,1.724,1.832,1.902,1.913,1.912
47.0,62.5,1.793,1.234,1.722,1.828,1.876,1.895,1.894
47.0,63.0,1.842,1.218,1.713,1.927,2.038,1.954,1.862
47.0,64.5,1.863,1.217,1.725,1.922,2.014,1.983,1.95
47.0,66.0,1.836,1.196,1.704,1.866,1.967,1.968,1.951
47.0,66.5,1.826,1.192,1.703,1.858,1.952,1.954,1.939
47.0,68.5,1.88,1.131,1.64,1.818,2.025,2.099,2.118
47.5,60.0,1.787,1.252,1.732,1.823,1.853,1.875,1.89
47.5,61.5,1.893,1.237,1.711,1.964,2.124,2.033,1.924
47.5,62.0,1.884,1.239,1.739,1.966,2.074,2.003,1.926
47.5,63.5,1.812,1.223,1.717,1.846,1.923,1.924,1.912
47.5,64.5,1.842,1.208,1.706,1.881,1.983,1.969,1.944
47.5,65.0,1.846,1.209,1.719,1.886,1.977,1.971,1.952
47.5,67.0,1.83,1.193,1.713,1.871,1.952,1.952,1.938
47.5,69.0,1.852,1.155,1.693,1.873,2.01,2.01,1.977
47.5,69.5,1.814,1.185,1.714,1.859,1.916,1.928,1.928
48.0,59.0,1.781,1.255,1.716,1.794,1.848,1.881,1.898
48.0,59.5,1.828,1.26,1.738,1.875,1.934,1.926,1.915
48.0,60.5,1.842,1.242,1.703,1.852,1.987,1.98,1.95
48.0,61.0,1.794,1.242,1.718,1.817,1.877,1.898,1.906
48.0,62.0,1.889,1.227,1.717,1.982,2.125,2.02,1.901
48.0,63.5,1.803,1.227,1.729,1.848,1.887,1.9,1.905
48.0,64.0,1.832,1.218,1.728,1.883,1.949,1.941,1.927
48.0,65.5,1.822,1.199,1.699,1.844,1.944,1.952,1.942
48.0,66.0,1.822,1.195,1.697,1.844,1.944,1.954,1.945
48.0,67.5,1.807,1.189,1.702,1.831,1.909,1.931,1.933
48.0,68.0,1.805,1.191,1.71,1.843,1.904,1.917,1.918
48.0,70.0,1.825,1.148,1.713,1.931,1.975,1.926,1.879
48.5,58.5,1.789,1.26,1.734,1.818,1.852,1.88,1.897
48.5,59.5,1.862,1.25,1.689,1.91,2.082,2.011,1.9
48.5,60.0,1.767,1.245,1.712,1.778,1.825,1.865,1.888
48.5,61.0,1.802,1.244,1.732,1.841,1.882,1.897,1.905
48.5,61.5,1.76,1.227,1.686,1.748,1.829,1.874,1.896
48.5,62.5,1.822,1.241,1.755,1.89,1.909,1.907,1.906
48.5,63.0,1.784,1.225,1.71,1.804,1.861,1.89,1.903
48.5,64.5,1.854,1.21,1.719,1.913,2.006,1.975,1.938
48.5,66.5,1.833,1.191,1.702,1.861,1.963,1.966,1.95
48.5,68.5,1.819,1.142,1.678,1.858,1.962,1.958,1.931
49.0,59.0,1.775,1.246,1.679,1.762,1.865,1.896,1.903
49.0,59.5,1.755,1.233,1.656,1.719,1.85,1.894,1.895
49.0,60.5,1.798,1.24,1.707,1.81,1.892,1.912,1.915
49.0,62.0,1.799,1.237,1.728,1.836,1.878,1.895,1.904
49.0,63.5,1.819,1.225,1.723,1.863,1.926,1.926,1.917
49.0,64.0,1.775,1.228,1.728,1.824,1.836,1.856,1.873
49.0,65.0,1.844,1.202,1.703,1.889,1.995,1.972,1.939
49.0,65.5,1.838,1.199,1.706,1.87,1.971,1.968,1.95
49.0,67.0,1.818,1.192,1.703,1.845,1.931,1.944,1.939
49.0,69.0,1.813,1.142,1.675,1.839,1.948,1.957,1.938
49.5,58.5,1.795,1.256,1.683,1.814,1.911,1.91,1.893
49.5,60.0,1.801,1.25,1.731,1.835,1.879,1.897,1.907
49.5,61.0,1.802,1.238,1.715,1.828,1.903,1.91,1.904
49.5,61.5,1.796,1.238,1.722,1.824,1.875,1.896,1.906
49.5,62.5,1.9,1.225,1.714,1.965,2.125,2.047,1.948
49.5,63.0,1.772,1.22,1.691,1.774,1.843,1.884,1.905
49.5,64.5,1.854,1.214,1.718,1.905,2.001,1.983,1.945
49.5,66.0,1.824,1.202,1.709,1.855,1.939,1.947,1.939
49.5,67.5,1.812,1.19,1.703,1.838,1.92,1.936,1.934
49.5,68.0,1.816,1.184,1.7,1.84,1.929,1.945,1.941
49.5,69.5,1.81,1.145,1.698,1.903,1.962,1.916,1.867
49.5,70.0,1.805,1.149,1.703,1.899,1.952,1.907,1.858
50.0,59.0,1.803,1.259,1.735,1.84,1.88,1.896,1.905
50.0,59.5,1.78,1.248,1.704,1.787,1.853,1.887,1.904
50.0,60.5,1.798,1.246,1.727,1.831,1.877,1.895,1.904
50.0,61.0,1.79,1.243,1.725,1.819,1.861,1.886,1.899
50.0,62.0,1.775,1.229,1.698,1.781,1.85,1.884,1.901
50.0,62.5,1.895,1.223,1.714,2.0,2.15,2.029,1.889
50.0,63.5,1.783,1.225,1.714,1.811,1.858,1.883,1.896
50.0,65.0,1.848,1.205,1.716,1.907,2.0,1.973,1.929
50.0,65.5,1.833,1.201,1.701,1.869,1.966,1.96,1.941
50.0,66.5,1.828,1.196,1.707,1.86,1.949,1.955,1.944
50.0,67.0,1.83,1.193,1.709,1.871,1.954,1.954,1.94
50.0,68.5,1.813,1.15,1.683,1.865,1.954,1.94,1.91
50.5,58.5,1.745,1.244,1.623,1.759,1.92,1.871,1.791
50.5,59.0,1.78,1.262,1.743,1.878,1.889,1.839,1.797
50.5,60.0,1.787,1.246,1.705,1.797,1.862,1.894,1.911
50.5,60.5,1.81,1.25,1.738,1.856,1.896,1.904,1.906
50.5,61.5,1.779,1.235,1.703,1.791,1.854,1.886,1.902
50.5,63.0,1.777,1.212,1.678,1.762,1.874,1.909,1.915
50.5,64.0,1.827,1.229,1.744,1.893,1.93,1.926,1.909
50.5,64.5,1.856,1.221,1.734,1.908,1.988,1.979,1.948
50.5,66.0,1.833,1.199,1.702,1.868,1.966,1.961,1.942
50.5,67.5,1.839,1.187,1.712,1.884,1.969,1.964,1.946
50.5,69.0,1.797,1.142,1.678,1.855,1.938,1.919,1.885
51.0,58.5,1.781,1.264,1.742,1.817,1.831,1.861,1.885
51.0,59.5,1.771,1.246,1.7,1.768,1.839,1.879,1.899
51.0,60.0,1.817,1.249,1.689,1.95,2.109,1.923,1.71
51.0,61.0,1.744,1.247,1.73,1.785,1.774,1.81,1.844
51.0,62.0,1.859,1.239,1.731,1.934,2.023,1.97,1.912
51.0,62.5,1.83,1.234,1.719,1.875,1.948,1.94,1.923
51.0,63.5,1.817,1.235,1.748,1.88,1.903,1.905,1.906
51.0,64.0,1.808,1.234,1.75,1.869,1.881,1.891,1.9
51.0,65.0,1.844,1.21,1.715,1.897,1.988,1.969,1.932
51.0,66.5,1.829,1.195,1.704,1.865,1.957,1.954,1.937
51.0,68.0,1.859,1.162,1.707,1.94,2.031,1.985,1.931
51.0,69.5,1.808,1.148,1.701,1.9,1.959,1.912,1.862
51.5,59.0,1.781,1.251,1.694,1.776,1.864,1.896,1.906
51.5,59.5,1.741,1.238,1.659,1.702,1.802,1.863,1.895
51.5,60.5,1.768,1.234,1.667,1.737,1.862,1.9,1.908
51.5,61.5,1.803,1.243,1.733,1.844,1.883,1.898,1.905
51.5,62.0,1.773,1.218,1.662,1.745,1.875,1.912,1.915
51.5,63.0,1.874,1.213,1.696,1.947,2.132,2.023,1.882
51.5,64.5,1.83,1.223,1.734,1.884,1.94,1.94,1.923
51.5,65.5,1.849,1.203,1.712,1.897,1.992,1.975,1.947
51.5,67.0,1.833,1.191,1.707,1.868,1.961,1.962,1.947
51.5,68.0,1.827,1.158,1.701,1.929,1.997,1.934,1.868
52.0,58.0,1.871,1.267,1.712,1.888,2.04,2.015,1.966
52.0,58.5,1.782,1.255,1.711,1.791,1.853,1.885,1.902
52.0,59.5,1.782,1.245,1.699,1.784,1.855,1.891,1.911
52.0,60.5,1.846,1.261,1.789,1.94,1.933,1.918,1.909
52.0,61.0,1.773,1.238,1.707,1.789,1.839,1.873,1.892
52.0,62.0,1.812,1.239,1.738,1.862,1.898,1.906,1.908
52.0,63.0,1.907,1.218,1.708,1.965,2.135,2.063,1.967
52.0,63.5,1.77,1.229,1.725,1.811,1.824,1.854,1.877
52.0,64.5,1.85,1.215,1.723,1.896,1.981,1.972,1.953
52.0,66.0,1.83,1.194,1.702,1.862,1.959,1.96,1.944
52.0,67.0,1.829,1.187,1.702,1.858,1.952,1.961,1.95
52.0,67.5,1.826,1.169,1.708,1.919,1.985,1.933,1.878
52.0,68.5,1.815,1.156,1.701,1.917,1.973,1.916,1.858
52.0,69.0,1.806,1.159,1.703,1.896,1.95,1.908,1.862
52.5,58.0,1.779,1.26,1.714,1.793,1.845,1.877,1.895
52.5,59.0,1.75,1.248,1.7,1.749,1.799,1.847,1.877
52.5,60.0,1.878,1.25,1.691,1.935,2.099,2.021,1.92
52.5,60.5,1.752,1.234,1.679,1.737,1.821,1.867,1.888
52.5,61.5,1.81,1.239,1.729,1.848,1.901,1.91,1.911
52.5,62.5,1.807,1.235,1.735,1.854,1.889,1.9,1.905
52.5,64.0,1.807,1.218,1.715,1.845,1.912,1.921,1.907
52.5,65.0,1.853,1.206,1.716,1.903,1.998,1.978,1.949
52.5,66.5,1.832,1.194,1.709,1.876,1.959,1.954,1.937
52.5,68.0,1.815,1.158,1.706,1.927,1.984,1.912,1.841
52.5,69.5,1.808,1.15,1.699,1.914,1.971,1.908,1.845
53.0,58.5,1.779,1.26,1.731,1.812,1.843,1.87,1.879
53.0,59.5,1.787,1.25,1.714,1.801,1.864,1.891,1.904
53.0,60.0,1.774,1.247,1.717,1.789,1.834,1.871,1.893
53.0,61.0,1.764,1.236,1.699,1.766,1.827,1.869,1.892
53.0,62.0,1.86,1.237,1.73,1.916,2.015,1.979,1.934
53.0,63.0,1.898,1.221,1.709,1.957,2.115,2.047,1.958
53.0,63.5,1.809,1.236,1.752,1.878,1.885,1.889,1.895
53.0,64.5,1.82,1.216,1.723,1.861,1.925,1.93,1.925
53.0,65.5,1.85,1.206,1.719,1.892,1.982,1.976,1.957
53.0,66.0,1.837,1.199,1.71,1.871,1.964,1.965,1.95
53.0,67.0,1.825,1.189,1.703,1.863,1.948,1.949,1.937
53.0,68.5,1.828,1.165,1.707,1.916,1.982,1.937,1.889
53.5,58.0,1.77,1.252,1.668,1.731,1.863,1.905,1.913
53.5,59.0,1.78,1.254,1.721,1.795,1.844,1.877,1.895
53.5,59.5,1.782,1.249,1.703,1.79,1.854,1.887,1.907
53.5,60.5,1.762,1.236,1.688,1.752,1.833,1.876,1.896
53.5,61.5,1.814,1.246,1.746,1.869,1.896,1.902,1.906
53.5,62.5,1.797,1.233,1.726,1.833,1.876,1.894,1.903
53.5,63.0,1.899,1.223,1.719,1.96,2.105,2.041,1.962
53.5,64.0,1.799,1.224,1.726,1.841,1.881,1.897,1.904
53.5,65.0,1.829,1.209,1.711,1.864,1.949,1.951,1.94
53.5,66.5,1.831,1.192,1.7,1.863,1.962,1.962,1.945
53.5,67.5,1.798,1.202,1.719,1.844,1.885,1.898,1.904
53.5,69.0,1.826,1.154,1.704,1.927,1.99,1.932,1.873
54.0,58.5,1.81,1.268,1.766,1.873,1.872,1.884,1.896
54.0,60.0,1.745,1.248,1.715,1.758,1.777,1.829,1.867
54.0,61.0,1.829,1.245,1.733,1.888,1.953,1.93,1.901
54.0,62.0,1.795,1.234,1.715,1.82,1.88,1.899,1.905
54.0,62.5,1.805,1.236,1.732,1.85,1.889,1.901,1.906
54.0,63.5,1.926,1.214,1.706,1.973,2.169,2.099,1.994
54.0,64.5,1.83,1.221,1.734,1.883,1.936,1.935,1.927
54.0,65.5,1.838,1.205,1.709,1.877,1.967,1.962,1.946
54.0,66.0,1.83,1.204,1.711,1.86,1.946,1.955,1.948
54.0,67.0,1.829,1.191,1.704,1.864,1.955,1.957,1.942
54.0,68.0,1.813,1.162,1.694,1.891,1.965,1.925,1.877
54.0,69.5,1.824,1.157,1.702,1.898,1.969,1.939,1.902
54.5,58.0,1.794,1.262,1.705,1.796,1.883,1.908,1.913
54.5,59.0,1.797,1.259,1.732,1.83,1.871,1.891,1.902
54.5,59.5,1.791,1.256,1.736,1.825,1.855,1.881,1.897
54.5,60.5,1.752,1.237,1.686,1.746,1.815,1.858,1.883
54.5,61.5,1.896,1.243,1.712,1.932,2.093,2.047,1.98
54.5,62.0,1.814,1.237,1.711,1.85,1.917,1.924,1.919
54.5,63.0,1.792,1.23,1.719,1.822,1.871,1.893,1.903
54.5,64.0,1.802,1.239,1.757,1.879,1.862,1.873,1.888
54.5,65.0,1.827,1.221,1.739,1.889,1.928,1.924,1.918
54.5,66.5,1.827,1.197,1.705,1.857,1.948,1.954,1.943
54.5,67.5,1.871,1.171,1.704,1.946,2.052,2.004,1.948
54.5,68.5,1.807,1.16,1.69,1.884,1.957,1.918,1.872
54.5,69.0,1.807,1.197,1.724,1.863,1.899,1.906,1.907
55.0,44.5,1.799,1.363,1.741,1.806,1.863,1.886,1.895
55.0,45.0,1.785,1.355,1.735,1.785,1.838,1.873,1.89
55.0,58.0,1.812,1.268,1.754,1.864,1.886,1.896,1.902
55.0,58.5,1.828,1.263,1.727,1.86,1.936,1.936,1.927
55.0,59.5,1.78,1.249,1.714,1.795,1.847,1.88,1.897
55.0,61.0,1.776,1.239,1.709,1.787,1.842,1.879,1.899
55.0,62.0,1.838,1.231,1.712,1.868,1.971,1.963,1.94
55.0,63.5,1.905,1.218,1.719,1.983,2.13,2.046,1.946
55.0,64.5,1.814,1.218,1.719,1.852,1.915,1.924,1.922
55.0,65.5,1.842,1.208,1.72,1.892,1.97,1.959,1.94
55.0,66.0,1.842,1.209,1.722,1.885,1.964,1.963,1.95
55.0,67.0,1.825,1.199,1.713,1.864,1.937,1.945,1.938
55.0,68.0,1.825,1.195,1.719,1.875,1.937,1.937,1.929
55.0,69.5,1.816,1.181,1.704,1.859,1.933,1.936,1.925
