Longitude,Latitude,Mean,100,250,500,700,850,1000
46.5,65.5,1.826,1.202,1.691,1.846,1.948,1.958,1.951
46.5,66.0,1.797,1.202,1.695,1.824,1.897,1.914,1.916
46.5,66.5,1.814,1.208,1.72,1.866,1.919,1.918,1.91
46.5,67.0,1.829,1.198,1.698,1.871,1.96,1.953,1.935
47.0,50.5,1.747,1.315,1.683,1.722,1.809,1.849,1.868
47.0,51.0,1.773,1.306,1.68,1.754,1.851,1.887,1.899
47.0,51.5,1.792,1.31,1.692,1.788,1.885,1.901,1.901
47.0,52.0,1.715,1.292,1.658,1.723,1.802,1.803,1.786
47.0,52.5,1.771,1.286,1.658,1.805,1.894,1.872,1.838
47.0,67.5,1.826,1.201,1.722,1.883,1.939,1.933,1.922
47.0,68.0,1.823,1.203,1.734,1.892,1.927,1.921,1.914
47.0,68.5,1.811,1.189,1.699,1.85,1.925,1.929,1.921
47.0,69.0,1.838,1.192,1.716,1.901,1.969,1.951,1.931
47.0,69.5,1.846,1.192,1.723,1.925,1.986,1.954,1.925
47.0,70.0,1.846,1.186,1.718,1.924,1.985,1.951,1.93
47.0,70.5,1.838,1.173,1.691,1.917,2.005,1.949,1.909
47.0,71.0,1.844,1.174,1.696,1.928,2.008,1.953,1.915
47.0,71.5,1.819,1.161,1.702,1.912,1.978,1.917,1.874
47.0,72.0,1.814,1.144,1.688,1.941,1.995,1.897,1.835
47.5,53.0,1.784,1.282,1.649,1.817,1.925,1.895,1.853
47.5,53.5,1.811,1.3,1.759,1.852,1.878,1.892,1.901
47.5,54.0,1.783,1.277,1.668,1.768,1.887,1.906,1.903
47.5,54.5,1.805,1.275,1.672,1.828,1.944,1.923,1.888
47.5,55.0,1.802,1.276,1.703,1.82,1.905,1.91,1.902
47.5,55.5,1.799,1.271,1.655,1.828,1.948,1.914,1.877
48.0,56.0,1.807,1.271,1.704,1.845,1.917,1.908,1.894
48.0,56.5,1.702,1.284,1.77,1.927,1.869,1.679,1.516
48.0,57.0,1.734,1.256,1.676,1.864,1.882,1.784,1.694
48.0,57.5,1.753,1.246,1.641,1.821,1.897,1.845,1.786
48.0,58.0,1.803,1.257,1.687,1.83,1.923,1.916,1.897
48.0,58.5,1.804,1.242,1.685,1.858,1.954,1.912,1.862
48.5,50.0,1.783,1.317,1.707,1.777,1.851,1.885,1.899
48.5,50.5,1.709,1.323,1.747,1.812,1.812,1.732,1.656
48.5,51.0,1.771,1.304,1.71,1.758,1.829,1.872,1.893
48.5,51.5,1.805,1.311,1.711,1.836,1.902,1.902,1.889
48.5,59.0,1.791,1.236,1.636,1.825,1.947,1.916,1.87
48.5,59.5,1.8,1.211,1.602,1.788,1.964,1.966,1.927
48.5,60.0,1.777,1.245,1.714,1.794,1.842,1.876,1.895
48.5,60.5,1.839,1.249,1.737,1.893,1.952,1.942,1.927
48.5,61.0,1.825,1.243,1.73,1.87,1.93,1.929,1.922
49.0,52.0,1.754,1.291,1.66,1.72,1.823,1.874,1.895
49.0,52.5,1.785,1.296,1.66,1.772,1.907,1.911,1.891
49.0,53.0,1.777,1.287,1.709,1.76,1.825,1.881,1.92
49.0,53.5,1.784,1.286,1.671,1.795,1.887,1.894,1.888
49.0,54.0,1.771,1.279,1.699,1.757,1.833,1.878,1.903
49.0,61.5,1.839,1.243,1.736,1.895,1.955,1.942,1.926
49.0,62.0,1.852,1.243,1.748,1.925,1.974,1.95,1.928
49.0,62.5,1.827,1.235,1.729,1.877,1.934,1.93,1.92
49.0,63.0,1.842,1.233,1.736,1.914,1.967,1.941,1.917
49.0,63.5,1.83,1.216,1.691,1.879,1.976,1.949,1.916
49.5,50.0,1.843,1.337,1.763,1.898,1.935,1.92,1.915
49.5,54.5,1.759,1.258,1.618,1.754,1.892,1.887,1.858
49.5,55.0,1.788,1.274,1.694,1.789,1.88,1.9,1.901
49.5,55.5,1.784,1.248,1.66,1.793,1.924,1.911,1.872
49.5,56.0,1.776,1.255,1.644,1.756,1.896,1.911,1.899
49.5,56.5,1.798,1.258,1.672,1.844,1.944,1.906,1.86
49.5,64.0,1.771,1.214,1.691,1.781,1.846,1.881,1.898
49.5,64.5,1.846,1.228,1.748,1.924,1.962,1.94,1.922
49.5,65.0,1.815,1.221,1.732,1.869,1.91,1.914,1.913
49.5,65.5,1.812,1.204,1.663,1.849,1.973,1.939,1.896
49.5,66.0,1.927,1.216,1.731,2.052,2.161,2.05,1.944
49.5,66.5,1.79,1.203,1.695,1.817,1.882,1.902,1.907
50.0,50.5,1.773,1.31,1.673,1.748,1.85,1.886,1.904
50.0,51.0,1.803,1.32,1.631,1.826,1.987,1.931,1.851
50.0,51.5,1.793,1.305,1.707,1.802,1.874,1.895,1.899
50.0,52.0,1.88,1.32,1.673,1.902,2.087,2.031,1.946
50.0,57.0,1.766,1.25,1.655,1.834,1.921,1.859,1.792
50.0,57.5,1.731,1.244,1.68,1.818,1.84,1.796,1.747
50.0,58.0,1.781,1.259,1.703,1.788,1.851,1.886,1.905
50.0,58.5,1.779,1.236,1.652,1.812,1.917,1.895,1.857
50.0,67.0,1.833,1.209,1.729,1.899,1.95,1.936,1.921
50.0,67.5,1.816,1.198,1.698,1.856,1.934,1.934,1.924
50.0,68.0,1.85,1.204,1.728,1.924,1.985,1.959,1.934
50.0,68.5,1.837,1.196,1.708,1.892,1.968,1.949,1.935
50.5,52.5,1.766,1.299,1.658,1.716,1.855,1.898,1.909
50.5,53.0,1.776,1.292,1.701,1.771,1.844,1.88,1.897
50.5,53.5,1.779,1.292,1.678,1.806,1.913,1.881,1.837
50.5,54.0,1.727,1.29,1.666,1.815,1.857,1.788,1.717
50.5,59.0,1.808,1.253,1.708,1.842,1.918,1.913,1.9
50.5,59.5,1.816,1.247,1.71,1.849,1.927,1.926,1.915
50.5,60.0,1.827,1.244,1.713,1.866,1.948,1.94,1.923
50.5,60.5,1.83,1.253,1.749,1.889,1.926,1.922,1.917
50.5,69.0,1.827,1.194,1.718,1.887,1.947,1.936,1.921
50.5,69.5,1.827,1.192,1.718,1.889,1.943,1.93,1.924
50.5,70.0,1.837,1.188,1.715,1.914,1.967,1.939,1.922
50.5,70.5,1.836,1.192,1.739,1.917,1.947,1.93,1.922
50.5,71.0,1.827,1.18,1.701,1.881,1.952,1.94,1.93
51.0,49.5,1.821,1.334,1.787,1.871,1.874,1.886,1.904
51.0,50.0,1.871,1.344,1.834,1.975,1.96,1.92,1.902
51.0,50.5,1.844,1.298,1.619,1.861,2.09,1.997,1.888
51.0,51.0,1.805,1.317,1.748,1.829,1.866,1.887,1.905
51.0,54.5,1.791,1.276,1.656,1.791,1.91,1.915,1.901
51.0,55.0,1.797,1.282,1.714,1.814,1.883,1.898,1.901
51.0,55.5,1.745,1.265,1.68,1.713,1.797,1.858,1.892
51.0,56.0,1.765,1.269,1.688,1.753,1.832,1.875,1.896
51.0,61.0,1.851,1.251,1.748,1.918,1.969,1.949,1.93
51.0,61.5,1.832,1.246,1.746,1.893,1.933,1.926,1.919
51.0,62.0,1.831,1.24,1.735,1.885,1.938,1.932,1.922
51.0,62.5,1.832,1.238,1.741,1.891,1.936,1.929,1.92
51.0,71.5,1.817,1.174,1.697,1.863,1.937,1.933,1.927
51.0,72.0,1.811,1.168,1.681,1.86,1.945,1.929,1.911
51.5,51.5,1.752,1.305,1.725,1.754,1.781,1.833,1.871
51.5,52.0,1.804,1.309,1.74,1.832,1.875,1.891,1.9
51.5,52.5,1.801,1.312,1.699,1.91,1.959,1.868,1.791
51.5,53.0,1.802,1.304,1.755,1.836,1.864,1.884,1.897
51.5,56.5,1.776,1.267,1.701,1.775,1.849,1.883,1.899
51.5,57.0,1.774,1.255,1.681,1.769,1.861,1.89,1.898
51.5,57.5,1.752,1.245,1.665,1.802,1.883,1.847,1.797
51.5,63.0,1.84,1.236,1.743,1.917,1.962,1.934,1.909
51.5,63.5,1.807,1.216,1.695,1.856,1.928,1.915,1.898
51.5,64.0,1.823,1.218,1.712,1.866,1.939,1.935,1.922
51.5,64.5,1.795,1.204,1.664,1.812,1.929,1.924,1.903
52.0,49.5,1.81,1.329,1.76,1.839,1.87,1.887,1.904
52.0,50.0,1.825,1.328,1.763,1.866,1.901,1.903,1.908
52.0,50.5,1.848,1.329,1.772,1.906,1.947,1.928,1.916
52.0,53.5,1.808,1.298,1.722,1.839,1.9,1.903,1.898
52.0,54.0,1.762,1.276,1.653,1.733,1.852,1.888,1.896
52.0,54.5,1.784,1.289,1.658,1.836,1.943,1.888,1.82
52.0,58.0,1.776,1.233,1.642,1.79,1.914,1.903,1.87
52.0,58.5,1.81,1.249,1.677,1.817,1.931,1.938,1.925
52.0,59.0,1.825,1.249,1.688,1.848,1.962,1.95,1.924
52.0,59.5,1.824,1.257,1.742,1.874,1.919,1.919,1.916
52.0,65.0,1.774,1.209,1.693,1.786,1.853,1.886,1.901
52.0,65.5,1.839,1.204,1.682,1.904,2.0,1.959,1.918
52.0,66.0,1.817,1.21,1.71,1.869,1.934,1.926,1.911
52.5,51.0,1.819,1.321,1.766,1.862,1.891,1.899,1.902
52.5,51.5,1.822,1.32,1.775,1.871,1.886,1.895,1.907
52.5,52.0,1.793,1.308,1.745,1.816,1.851,1.877,1.893
52.5,52.5,1.75,1.294,1.71,1.738,1.789,1.843,1.878
52.5,55.0,1.802,1.279,1.675,1.818,1.919,1.919,1.902
52.5,55.5,1.79,1.281,1.728,1.804,1.853,1.885,1.903
52.5,56.0,1.748,1.25,1.589,1.726,1.888,1.89,1.859
52.5,56.5,1.776,1.281,1.751,1.913,1.919,1.82,1.727
52.5,60.0,1.832,1.255,1.744,1.884,1.932,1.93,1.923
52.5,60.5,1.827,1.254,1.756,1.89,1.916,1.914,1.912
52.5,61.0,1.841,1.234,1.685,1.864,1.994,1.977,1.944
52.5,66.5,1.807,1.2,1.688,1.841,1.93,1.927,1.913
52.5,67.0,1.825,1.202,1.706,1.885,1.956,1.935,1.913
52.5,67.5,1.844,1.208,1.737,1.924,1.97,1.945,1.923
53.0,49.5,1.815,1.328,1.745,1.838,1.892,1.902,1.908
53.0,50.0,1.811,1.324,1.738,1.831,1.889,1.901,1.909
53.0,50.5,1.842,1.328,1.772,1.902,1.941,1.922,1.903
53.0,53.0,1.749,1.286,1.684,1.717,1.8,1.859,1.889
53.0,53.5,1.822,1.306,1.771,1.874,1.893,1.899,1.904
53.0,54.0,1.796,1.284,1.665,1.793,1.928,1.922,1.894
53.0,56.5,1.804,1.256,1.652,1.791,1.925,1.946,1.937
53.0,57.0,1.802,1.271,1.739,1.838,1.873,1.891,1.903
53.0,57.5,1.725,1.258,1.707,1.834,1.843,1.773,1.704
53.0,61.5,1.787,1.226,1.683,1.788,1.889,1.911,1.911
53.0,62.0,1.828,1.234,1.711,1.88,1.959,1.938,1.912
53.0,62.5,1.823,1.236,1.729,1.874,1.928,1.924,1.916
53.0,63.0,1.81,1.227,1.712,1.846,1.912,1.918,1.914
53.0,68.0,1.85,1.202,1.721,1.916,1.985,1.958,1.94
53.0,68.5,1.844,1.202,1.732,1.921,1.967,1.942,1.929
53.0,69.0,1.839,1.191,1.717,1.947,2.0,1.929,1.882
53.5,49.5,1.861,1.344,1.805,1.94,1.947,1.924,1.916
53.5,51.0,1.846,1.328,1.782,1.913,1.94,1.922,1.907
53.5,51.5,1.808,1.302,1.645,1.761,1.942,1.958,1.944
53.5,52.0,1.869,1.316,1.769,1.922,2.002,1.97,1.93
53.5,52.5,1.79,1.307,1.754,1.818,1.838,1.868,1.891
53.5,54.5,1.8,1.286,1.696,1.841,1.916,1.898,1.873
53.5,55.0,1.777,1.277,1.702,1.772,1.847,1.884,1.902
53.5,55.5,1.734,1.273,1.71,1.821,1.846,1.789,1.731
53.5,58.0,1.799,1.255,1.67,1.827,1.936,1.918,1.884
53.5,58.5,1.817,1.275,1.785,1.891,1.874,1.882,1.894
53.5,59.0,1.831,1.263,1.752,1.887,1.925,1.922,1.916
53.5,59.5,1.848,1.259,1.729,1.902,1.974,1.955,1.933
53.5,63.5,1.804,1.222,1.696,1.835,1.917,1.919,1.908
53.5,64.0,1.804,1.229,1.737,1.855,1.884,1.896,1.903
53.5,64.5,1.782,1.216,1.704,1.798,1.862,1.891,1.903
53.5,69.5,1.831,1.178,1.667,1.887,2.002,1.956,1.917
53.5,70.0,1.833,1.193,1.735,1.901,1.939,1.933,1.931
53.5,70.5,1.836,1.189,1.727,1.899,1.948,1.942,1.94
54.0,50.0,1.83,1.333,1.772,1.881,1.91,1.908,1.904
54.0,50.5,1.821,1.326,1.758,1.863,1.902,1.903,1.901
54.0,51.0,1.846,1.333,1.812,1.925,1.914,1.906,1.904
54.0,53.0,1.837,1.311,1.761,1.894,1.934,1.921,1.908
54.0,53.5,1.772,1.295,1.734,1.786,1.817,1.855,1.881
54.0,54.0,1.793,1.294,1.736,1.816,1.859,1.883,1.896
54.0,56.0,1.738,1.267,1.665,1.81,1.877,1.816,1.748
54.0,56.5,1.823,1.282,1.672,1.961,2.152,1.941,1.681
54.0,57.0,1.815,1.277,1.757,1.865,1.889,1.898,1.904
54.0,60.0,1.786,1.249,1.726,1.816,1.853,1.878,1.893
54.0,60.5,1.855,1.249,1.697,1.927,2.028,1.969,1.914
54.0,61.0,1.859,1.249,1.713,1.963,2.041,1.958,1.884
54.0,64.5,1.804,1.221,1.728,1.852,1.89,1.901,1.906
54.0,65.0,1.787,1.198,1.642,1.793,1.905,1.923,1.919
54.0,65.5,1.789,1.196,1.65,1.798,1.914,1.923,1.911
54.0,71.0,1.796,1.174,1.68,1.818,1.911,1.919,1.917
54.0,71.5,1.826,1.183,1.721,1.897,1.946,1.932,1.916
54.0,72.0,1.833,1.182,1.727,1.909,1.953,1.936,1.919
54.5,49.5,1.838,1.339,1.773,1.898,1.93,1.913,1.898
54.5,50.0,1.835,1.334,1.768,1.894,1.929,1.913,1.897
54.5,51.5,1.825,1.321,1.77,1.876,1.902,1.903,1.901
54.5,52.0,1.776,1.307,1.714,1.777,1.86,1.873,1.87
54.5,52.5,1.829,1.313,1.766,1.88,1.912,1.91,1.906
54.5,54.0,1.827,1.3,1.745,1.891,1.933,1.91,1.89
54.5,54.5,1.834,1.283,1.677,1.839,1.991,1.974,1.93
54.5,55.0,1.739,1.269,1.679,1.732,1.791,1.835,1.864
54.5,57.5,1.788,1.269,1.743,1.819,1.842,1.871,1.893
54.5,58.0,1.776,1.255,1.695,1.778,1.851,1.883,1.898
54.5,58.5,1.842,1.272,1.771,1.914,1.937,1.925,1.915
54.5,61.5,1.827,1.238,1.709,1.886,1.961,1.934,1.903
54.5,62.0,1.826,1.24,1.729,1.878,1.933,1.928,1.918
54.5,62.5,1.823,1.235,1.724,1.88,1.935,1.923,1.909
54.5,66.0,1.816,1.21,1.712,1.865,1.928,1.925,1.915
54.5,66.5,1.824,1.202,1.689,1.874,1.969,1.943,1.911
55.0,50.5,1.838,1.331,1.766,1.899,1.938,1.916,1.896
55.0,51.0,1.827,1.324,1.753,1.877,1.923,1.911,1.897
55.0,51.5,1.801,1.312,1.711,1.808,1.89,1.906,1.906
55.0,53.0,1.817,1.303,1.741,1.851,1.906,1.909,1.905
55.0,53.5,1.781,1.307,1.746,1.947,1.998,1.818,1.651
55.0,55.5,1.742,1.268,1.684,1.729,1.798,1.844,1.87
55.0,56.0,1.788,1.274,1.712,1.796,1.859,1.889,1.906
55.0,56.5,1.801,1.272,1.723,1.827,1.884,1.899,1.903
55.0,59.0,1.805,1.26,1.741,1.846,1.88,1.895,1.903
55.0,59.5,1.822,1.259,1.748,1.875,1.913,1.914,1.911
55.0,60.0,1.82,1.255,1.744,1.869,1.909,1.914,1.913
55.0,63.0,1.807,1.226,1.695,1.852,1.927,1.915,1.897
55.0,63.5,1.815,1.233,1.736,1.87,1.907,1.909,1.908
55.0,67.0,1.849,1.209,1.72,1.93,1.997,1.954,1.917
55.0,67.5,1.84,1.206,1.72,1.909,1.973,1.948,1.923
55.0,68.0,1.828,1.201,1.723,1.891,1.945,1.933,1.918
55.5,49.5,1.835,1.339,1.775,1.894,1.924,1.91,1.895
55.5,50.0,1.83,1.333,1.764,1.88,1.92,1.911,1.9
55.5,50.5,1.814,1.327,1.77,1.855,1.876,1.89,1.899
55.5,51.5,1.849,1.324,1.792,1.928,1.94,1.919,1.904
55.5,52.0,1.82,1.313,1.758,1.865,1.898,1.902,1.901
55.5,52.5,1.812,1.307,1.757,1.851,1.881,1.894,1.902
55.5,54.0,1.792,1.287,1.691,1.801,1.888,1.901,1.899
55.5,54.5,1.807,1.289,1.734,1.839,1.888,1.9,1.904
55.5,55.0,1.832,1.298,1.79,1.903,1.901,1.902,1.905
55.5,57.0,1.816,1.274,1.738,1.859,1.907,1.91,1.907
55.5,57.5,1.841,1.28,1.776,1.914,1.929,1.921,1.915
55.5,58.0,1.835,1.273,1.76,1.896,1.927,1.921,1.915
55.5,60.5,1.812,1.253,1.746,1.863,1.891,1.9,1.905
55.5,61.0,1.844,1.243,1.698,1.935,2.02,1.947,1.881
55.5,63.5,1.796,1.227,1.727,1.837,1.874,1.892,1.902
55.5,64.0,1.799,1.222,1.718,1.838,1.885,1.9,1.906
55.5,64.5,1.799,1.215,1.695,1.829,1.904,1.911,1.907
55.5,68.5,1.823,1.193,1.702,1.867,1.948,1.939,1.929
55.5,69.0,1.806,1.195,1.721,1.857,1.896,1.904,1.913
56.0,49.5,1.838,1.338,1.766,1.901,1.941,1.915,1.89
56.0,50.5,1.797,1.32,1.76,1.822,1.841,1.876,1.902
56.0,51.0,1.822,1.318,1.734,1.855,1.925,1.919,1.903
56.0,51.5,1.835,1.316,1.73,1.872,1.96,1.939,1.907
56.0,53.0,1.838,1.31,1.774,1.905,1.93,1.915,1.902
56.0,53.5,1.775,1.297,1.756,1.801,1.809,1.849,1.879
56.0,54.0,1.836,1.303,1.777,1.899,1.919,1.914,1.91
56.0,55.5,1.787,1.274,1.706,1.793,1.866,1.892,1.901
56.0,56.0,1.841,1.288,1.759,1.907,1.946,1.928,1.909
56.0,56.5,1.755,1.273,1.703,1.85,1.886,1.818,1.751
56.0,58.5,1.781,1.259,1.724,1.807,1.846,1.873,1.889
56.0,59.0,1.827,1.266,1.761,1.888,1.911,1.911,1.911
56.0,61.5,1.826,1.244,1.719,1.948,1.994,1.902,1.825
56.0,62.0,1.816,1.231,1.706,1.863,1.937,1.923,1.903
56.0,65.0,1.931,1.215,1.693,2.027,2.192,2.087,1.961
56.0,65.5,1.931,1.216,1.701,2.019,2.179,2.086,1.974
56.0,69.5,1.81,1.19,1.713,1.854,1.908,1.917,1.923
56.0,70.0,1.796,1.198,1.749,1.877,1.871,1.869,1.879
56.5,50.0,1.835,1.329,1.754,1.885,1.934,1.92,1.905
56.5,50.5,1.866,1.338,1.804,1.976,1.985,1.925,1.882
56.5,52.0,1.826,1.312,1.742,1.868,1.925,1.917,1.904
56.5,52.5,1.812,1.309,1.763,1.859,1.885,1.895,1.89
56.5,53.0,1.841,1.311,1.763,1.905,1.948,1.929,1.9
56.5,54.5,1.834,1.299,1.766,1.893,1.922,1.916,1.909
56.5,55.0,1.858,1.303,1.797,1.954,1.96,1.926,1.903
56.5,57.0,1.813,1.279,1.764,1.866,1.88,1.892,1.902
56.5,57.5,1.859,1.284,1.788,1.947,1.96,1.936,1.918
56.5,59.5,1.792,1.261,1.754,1.84,1.841,1.867,1.892
56.5,60.0,1.838,1.261,1.762,1.907,1.935,1.925,1.915
56.5,60.5,1.836,1.256,1.752,1.899,1.939,1.929,1.918
56.5,62.5,1.857,1.225,1.685,1.909,2.042,1.995,1.929
56.5,63.0,1.81,1.233,1.738,1.863,1.894,1.902,1.906
56.5,66.0,1.806,1.208,1.696,1.845,1.919,1.92,1.911
56.5,66.5,1.882,1.217,1.721,1.979,2.066,1.997,1.932
56.5,67.0,1.845,1.215,1.75,1.929,1.961,1.94,1.921
56.5,70.5,1.804,1.187,1.718,1.856,1.894,1.902,1.911
56.5,71.0,1.848,1.187,1.726,1.916,1.976,1.957,1.944
56.5,71.5,1.86,1.188,1.733,1.932,1.989,1.97,1.957
57.0,49.0,1.866,1.348,1.777,1.913,1.96,1.956,1.948
57.0,49.5,1.843,1.34,1.781,1.924,1.949,1.911,1.88
57.0,50.0,1.847,1.336,1.785,1.927,1.946,1.914,1.891
57.0,51.0,1.867,1.333,1.796,1.959,1.976,1.936,1.907
57.0,51.5,1.834,1.318,1.74,1.879,1.946,1.928,1.906
57.0,52.0,1.784,1.304,1.721,1.796,1.853,1.882,1.887
57.0,53.5,1.841,1.309,1.784,1.915,1.932,1.92,1.899
57.0,54.0,1.812,1.301,1.769,1.865,1.88,1.892,1.891
57.0,55.5,1.831,1.283,1.702,1.876,1.968,1.942,1.905
57.0,56.0,1.832,1.288,1.767,1.896,1.92,1.912,1.905
57.0,56.5,1.754,1.274,1.68,1.844,1.897,1.822,1.751
57.0,58.0,1.833,1.276,1.773,1.903,1.917,1.912,1.909
57.0,58.5,1.833,1.272,1.766,1.901,1.923,1.916,1.91
57.0,59.0,1.806,1.259,1.727,1.838,1.89,1.905,1.909
57.0,60.5,1.863,1.26,1.775,1.954,1.976,1.947,1.927
57.0,61.0,1.814,1.241,1.72,1.852,1.914,1.919,1.915
57.0,63.5,1.771,1.21,1.667,1.763,1.863,1.898,1.908
57.0,64.0,1.851,1.226,1.733,1.951,2.006,1.945,1.891
57.0,67.5,1.845,1.211,1.747,1.928,1.963,1.941,1.923
57.0,68.0,1.809,1.205,1.737,1.873,1.895,1.901,1.905
57.0,71.5,1.872,1.188,1.742,1.954,2.007,1.98,1.964
57.5,49.0,1.866,1.347,1.776,1.914,1.963,1.957,1.948
57.5,49.5,1.858,1.341,1.755,1.895,1.959,1.956,1.948
57.5,50.5,1.852,1.332,1.776,1.933,1.966,1.926,1.893
57.5,51.0,1.887,1.345,1.871,2.017,1.969,1.927,1.904
57.5,51.5,1.807,1.315,1.755,1.846,1.878,1.892,1.889
57.5,52.5,1.824,1.312,1.762,1.888,1.921,1.906,1.88
57.5,53.0,1.827,1.307,1.741,1.884,1.938,1.92,1.89
57.5,53.5,1.8,1.298,1.738,1.839,1.888,1.897,1.875
57.5,54.5,1.816,1.294,1.752,1.862,1.899,1.906,1.897
57.5,55.0,1.807,1.285,1.723,1.834,1.901,1.911,1.9
57.5,55.5,1.794,1.273,1.692,1.806,1.906,1.913,1.889
57.5,57.0,1.818,1.279,1.759,1.871,1.895,1.901,1.905
57.5,57.5,1.832,1.28,1.777,1.901,1.91,1.908,1.908
57.5,59.5,1.811,1.259,1.75,1.863,1.888,1.897,1.904
57.5,61.5,1.808,1.238,1.723,1.85,1.902,1.909,1.908
57.5,62.0,1.818,1.237,1.729,1.861,1.915,1.92,1.917
57.5,62.5,1.821,1.236,1.734,1.872,1.919,1.92,1.916
57.5,64.5,1.725,1.209,1.712,1.863,1.861,1.764,1.682
57.5,65.0,1.798,1.208,1.681,1.822,1.912,1.92,1.911
57.5,65.5,1.825,1.209,1.681,1.894,1.977,1.938,1.897
57.5,68.5,1.789,1.193,1.7,1.822,1.88,1.899,1.905
57.5,69.0,1.865,1.198,1.73,1.955,2.015,1.97,1.935
58.0,49.0,1.889,1.352,1.783,1.939,1.994,1.985,1.972
58.0,50.0,1.839,1.334,1.761,1.91,1.954,1.915,1.882
58.0,50.5,1.838,1.33,1.755,1.906,1.958,1.924,1.881
58.0,51.0,1.838,1.326,1.765,1.892,1.93,1.92,1.91
58.0,52.0,1.808,1.308,1.719,1.844,1.918,1.907,1.879
58.0,52.5,1.838,1.317,1.758,1.92,1.961,1.918,1.871
58.0,54.0,1.796,1.294,1.717,1.83,1.893,1.9,1.874
58.0,54.5,1.822,1.299,1.768,1.889,1.912,1.907,1.878
58.0,56.0,1.834,1.289,1.769,1.904,1.927,1.913,1.901
58.0,56.5,1.834,1.285,1.769,1.904,1.928,1.914,1.901
58.0,58.0,1.855,1.279,1.783,1.939,1.954,1.933,1.919
58.0,58.5,1.843,1.271,1.769,1.92,1.945,1.93,1.907
58.0,60.0,1.826,1.258,1.761,1.892,1.911,1.909,1.909
58.0,60.5,1.778,1.25,1.746,1.827,1.83,1.852,1.872
58.0,63.0,1.807,1.221,1.695,1.839,1.925,1.923,1.909
58.0,63.5,1.784,1.222,1.703,1.81,1.868,1.893,1.896
58.0,66.0,1.821,1.21,1.712,1.866,1.938,1.934,1.92
58.0,66.5,1.819,1.203,1.692,1.857,1.944,1.94,1.927
58.0,69.5,1.868,1.2,1.749,1.944,1.988,1.973,1.966
58.5,49.5,1.888,1.35,1.785,1.941,1.994,1.983,1.968
58.5,50.0,1.874,1.342,1.78,1.94,1.985,1.96,1.937
58.5,50.5,1.835,1.33,1.757,1.889,1.934,1.918,1.902
58.5,51.5,1.842,1.322,1.732,1.87,1.951,1.948,1.935
58.5,52.0,1.843,1.321,1.754,1.911,1.961,1.926,1.895
58.5,53.0,1.826,1.308,1.755,1.894,1.933,1.909,1.878
58.5,53.5,1.804,1.298,1.73,1.843,1.897,1.897,1.881
58.5,54.0,1.825,1.303,1.767,1.894,1.919,1.904,1.882
58.5,55.0,1.799,1.288,1.741,1.832,1.872,1.891,1.891
58.5,55.5,1.815,1.287,1.749,1.866,1.9,1.902,1.896
58.5,57.0,1.83,1.277,1.742,1.878,1.933,1.927,1.915
58.5,57.5,1.844,1.279,1.777,1.921,1.938,1.923,1.912
58.5,59.0,1.839,1.269,1.775,1.92,1.934,1.922,1.903
