Longitude,Latitude,Mean,100,250,500,700,850,1000
54.5,57.0,1.806,1.274,1.742,1.844,1.88,1.895,1.903
54.5,58.5,1.817,1.263,1.737,1.867,1.911,1.91,1.905
54.5,60.0,1.808,1.194,1.651,1.832,2.007,1.958,1.874
54.5,61.0,2.007,1.21,1.689,2.103,2.359,2.209,2.017
54.5,63.0,1.812,1.217,1.695,1.832,1.929,1.937,1.928
54.5,64.0,1.825,1.227,1.734,1.885,1.931,1.923,1.913
54.5,65.0,1.862,1.219,1.738,1.943,2.006,1.968,1.934
55.0,51.5,1.734,1.309,1.731,1.807,1.82,1.779,1.742
55.0,54.0,1.74,1.286,1.691,1.813,1.844,1.803,1.762
55.0,56.0,1.79,1.274,1.714,1.8,1.855,1.892,1.913
55.0,56.5,1.778,1.273,1.726,1.847,1.872,1.849,1.825
55.0,58.0,1.831,1.254,1.707,1.895,1.966,1.933,1.9
55.0,59.5,1.817,1.26,1.755,1.875,1.896,1.901,1.904
55.0,61.0,1.795,1.228,1.742,2.042,2.076,1.83,1.593
55.0,62.5,1.79,1.243,1.762,1.923,1.901,1.835,1.787
55.0,63.5,1.805,1.231,1.736,1.854,1.886,1.898,1.904
55.0,64.5,1.848,1.22,1.729,1.91,1.981,1.958,1.932
55.5,51.0,1.733,1.335,1.637,1.749,1.867,1.83,1.772
55.5,53.5,1.775,1.294,1.654,1.828,1.899,1.868,1.831
55.5,55.5,1.765,1.289,1.763,1.89,1.871,1.798,1.737
55.5,57.0,1.7,1.279,1.758,1.936,1.9,1.683,1.485
55.5,57.5,1.787,1.257,1.727,1.86,1.904,1.867,1.822
55.5,59.0,1.822,1.248,1.686,1.871,1.965,1.936,1.897
55.5,60.5,1.793,1.244,1.72,1.818,1.869,1.894,1.906
55.5,62.0,1.792,1.234,1.716,1.818,1.873,1.895,1.905
55.5,63.0,1.793,1.243,1.763,1.907,1.899,1.849,1.806
55.5,64.0,1.837,1.226,1.736,1.899,1.952,1.939,1.924
55.5,65.0,1.851,1.213,1.73,1.926,1.991,1.958,1.928
56.0,50.5,1.797,1.359,1.77,1.834,1.848,1.86,1.871
56.0,53.0,1.817,1.304,1.69,1.84,1.93,1.928,1.913
56.0,55.0,1.75,1.27,1.652,1.793,1.892,1.847,1.788
56.0,57.0,1.683,1.283,1.758,1.903,1.866,1.664,1.476
56.0,58.5,1.776,1.25,1.687,1.776,1.857,1.888,1.901
56.0,60.0,1.754,1.23,1.688,1.86,1.918,1.826,1.733
56.0,61.0,1.824,1.237,1.705,1.859,1.94,1.939,1.927
56.0,61.5,2.034,1.208,1.691,2.16,2.434,2.244,2.005
56.0,62.5,1.755,1.195,1.648,1.816,1.91,1.861,1.797
56.0,63.5,1.811,1.223,1.716,1.851,1.911,1.918,1.916
56.0,65.0,1.834,1.223,1.743,1.903,1.942,1.931,1.919
56.5,50.0,1.786,1.339,1.742,1.801,1.841,1.867,1.883
56.5,52.5,1.815,1.31,1.677,1.814,1.937,1.938,1.921
56.5,54.5,1.731,1.292,1.71,1.801,1.818,1.786,1.753
56.5,56.5,1.739,1.277,1.71,1.875,1.877,1.775,1.686
56.5,58.0,1.766,1.23,1.606,1.871,1.976,1.875,1.745
56.5,59.5,1.811,1.243,1.682,1.82,1.934,1.938,1.925
56.5,60.5,1.803,1.243,1.719,1.831,1.89,1.907,1.913
56.5,62.0,1.813,1.241,1.745,1.868,1.896,1.902,1.905
56.5,63.5,1.772,1.226,1.718,1.855,1.888,1.847,1.807
56.5,64.5,1.823,1.224,1.734,1.878,1.924,1.923,1.918
56.5,65.5,1.845,1.21,1.719,1.905,1.983,1.959,1.932
57.0,49.0,1.827,1.371,1.798,1.883,1.886,1.886,1.89
57.0,49.5,1.81,1.351,1.751,1.825,1.875,1.896,1.906
57.0,51.5,1.755,1.298,1.683,1.74,1.813,1.856,1.88
57.0,52.0,1.805,1.306,1.719,1.824,1.889,1.905,1.907
57.0,54.0,1.838,1.303,1.749,1.915,1.962,1.928,1.882
57.0,54.5,1.759,1.292,1.72,1.866,1.886,1.81,1.738
57.0,56.0,1.74,1.27,1.693,1.775,1.819,1.82,1.81
57.0,57.5,1.707,1.248,1.646,1.737,1.806,1.794,1.766
57.0,59.0,1.833,1.25,1.698,1.883,1.976,1.946,1.914
57.0,60.0,1.794,1.233,1.662,1.828,1.933,1.913,1.878
57.0,62.0,1.797,1.238,1.723,1.83,1.878,1.897,1.905
57.0,63.0,1.765,1.214,1.684,1.821,1.899,1.863,1.815
57.0,64.0,1.857,1.219,1.722,1.916,2.007,1.976,1.939
57.0,65.0,1.847,1.215,1.726,1.921,1.985,1.952,1.923
57.5,48.5,1.813,1.348,1.765,1.845,1.875,1.89,1.898
57.5,51.5,1.818,1.34,1.736,1.827,1.897,1.916,1.921
57.5,53.5,1.752,1.286,1.67,1.734,1.825,1.872,1.873
57.5,55.5,1.764,1.273,1.657,1.754,1.861,1.886,1.879
57.5,57.0,1.881,1.273,1.654,1.906,2.094,2.044,1.959
57.5,58.5,1.832,1.252,1.679,1.864,1.985,1.957,1.92
57.5,60.0,1.757,1.233,1.67,1.768,1.845,1.863,1.865
57.5,61.5,1.793,1.233,1.697,1.811,1.885,1.905,1.91
57.5,62.5,1.774,1.233,1.728,1.869,1.89,1.841,1.795
57.5,63.5,1.832,1.24,1.766,1.918,1.921,1.909,1.904
57.5,64.5,1.836,1.223,1.738,1.9,1.948,1.937,1.925
57.5,65.5,1.826,1.201,1.7,1.874,1.964,1.943,1.916
58.0,48.0,1.82,1.37,1.783,1.86,1.879,1.888,1.896
58.0,50.5,1.791,1.335,1.739,1.809,1.855,1.879,1.882
58.0,51.0,1.843,1.325,1.771,1.882,1.923,1.933,1.934
58.0,52.5,1.806,1.304,1.706,1.826,1.899,1.914,1.905
58.0,53.0,1.818,1.309,1.717,1.847,1.936,1.926,1.892
58.0,54.5,1.791,1.281,1.65,1.806,1.932,1.922,1.871
58.0,55.0,1.76,1.282,1.592,1.751,1.935,1.904,1.831
58.0,56.5,1.766,1.273,1.72,1.806,1.847,1.846,1.837
58.0,58.0,1.885,1.267,1.682,1.99,2.164,2.02,1.854
58.0,58.5,1.9,1.272,1.758,1.967,2.06,2.02,1.968
58.0,59.5,1.831,1.253,1.723,1.903,1.97,1.932,1.885
58.0,60.5,1.825,1.241,1.709,1.882,1.971,1.941,1.887
58.0,61.0,1.773,1.235,1.692,1.783,1.855,1.887,1.89
58.0,62.0,1.81,1.226,1.69,1.862,1.955,1.921,1.88
58.0,63.0,1.782,1.222,1.7,1.792,1.855,1.892,1.911
58.0,64.0,1.757,1.198,1.651,1.714,1.845,1.902,1.92
58.0,65.0,1.842,1.216,1.728,1.911,1.971,1.947,1.924
58.5,47.0,1.825,1.371,1.784,1.865,1.887,1.895,1.901
58.5,47.5,1.859,1.35,1.772,1.897,1.95,1.952,1.946
58.5,50.0,1.829,1.347,1.764,1.857,1.903,1.916,1.92
58.5,52.0,1.824,1.319,1.798,1.893,1.888,1.891,1.886
58.5,54.0,1.803,1.297,1.762,1.854,1.874,1.888,1.874
58.5,56.0,1.763,1.265,1.687,1.742,1.824,1.875,1.904
58.5,57.5,1.905,1.274,1.692,1.975,2.156,2.054,1.926
58.5,59.0,1.837,1.249,1.677,1.868,2.004,1.974,1.918
58.5,60.0,1.787,1.251,1.73,1.854,1.888,1.878,1.84
58.5,61.0,1.81,1.248,1.746,1.866,1.893,1.901,1.895
58.5,61.5,1.796,1.238,1.723,1.83,1.879,1.898,1.898
58.5,62.5,1.784,1.251,1.78,1.941,1.919,1.817,1.73
58.5,63.5,1.885,1.218,1.705,1.928,2.06,2.034,1.984
58.5,65.0,1.85,1.216,1.723,1.918,1.991,1.961,1.932
58.5,66.0,1.818,1.2,1.7,1.859,1.949,1.937,1.916
59.0,46.5,1.822,1.38,1.785,1.86,1.879,1.889,1.896
59.0,49.0,1.831,1.36,1.774,1.861,1.901,1.913,1.918
59.0,49.5,1.821,1.352,1.745,1.831,1.898,1.917,1.922
59.0,51.5,1.841,1.32,1.764,1.878,1.923,1.934,1.937
59.0,53.5,1.84,1.309,1.778,1.897,1.922,1.926,1.916
59.0,54.0,1.843,1.31,1.798,1.919,1.921,1.916,1.905
59.0,55.5,1.852,1.285,1.595,1.863,2.124,2.037,1.89
59.0,57.0,1.772,1.269,1.729,1.798,1.83,1.861,1.872
59.0,58.0,1.764,1.252,1.684,1.75,1.836,1.883,1.899
59.0,58.5,1.77,1.252,1.701,1.763,1.83,1.884,1.906
59.0,59.5,1.78,1.245,1.7,1.792,1.857,1.889,1.897
59.0,60.5,1.855,1.27,1.826,1.965,1.94,1.92,1.895
59.0,62.0,1.864,1.237,1.72,1.946,2.029,1.984,1.918
59.0,63.5,1.8,1.23,1.729,1.847,1.887,1.9,1.896
59.0,64.5,1.836,1.223,1.731,1.893,1.954,1.948,1.926
59.0,65.5,1.823,1.207,1.707,1.868,1.948,1.938,1.921
59.5,45.5,1.817,1.382,1.783,1.848,1.869,1.882,1.898
59.5,46.0,1.762,1.306,1.714,1.752,1.806,1.854,1.884
59.5,48.5,1.812,1.348,1.756,1.833,1.877,1.897,1.907
59.5,51.0,1.819,1.341,1.766,1.851,1.886,1.899,1.907
59.5,51.5,1.855,1.326,1.787,1.91,1.937,1.939,1.938
59.5,53.0,1.841,1.313,1.784,1.903,1.923,1.924,1.914
59.5,54.5,1.799,1.29,1.739,1.832,1.872,1.891,1.891
59.5,55.0,1.817,1.28,1.691,1.825,1.93,1.951,1.925
59.5,56.0,1.829,1.27,1.619,1.802,1.989,2.002,1.964
59.5,56.5,1.818,1.276,1.723,1.865,1.929,1.921,1.894
59.5,57.5,1.787,1.263,1.715,1.809,1.866,1.889,1.891
59.5,59.0,1.809,1.261,1.749,1.863,1.89,1.899,1.894
59.5,60.5,1.783,1.25,1.733,1.872,1.897,1.858,1.809
59.5,61.5,1.771,1.244,1.737,1.901,1.896,1.821,1.754
59.5,62.0,1.968,1.224,1.674,1.974,2.231,2.197,2.082
59.5,63.0,1.75,1.232,1.729,1.858,1.859,1.808,1.751
59.5,64.0,1.852,1.22,1.714,1.92,2.007,1.971,1.922
59.5,65.0,1.808,1.218,1.728,1.871,1.915,1.914,1.885
59.5,66.0,1.867,1.209,1.727,1.936,2.023,1.987,1.946
60.0,45.0,1.837,1.388,1.784,1.922,1.919,1.885,1.873
60.0,48.0,1.823,1.36,1.762,1.845,1.891,1.908,1.914
60.0,48.5,1.779,1.345,1.724,1.776,1.838,1.87,1.885
60.0,50.0,1.839,1.353,1.785,1.881,1.908,1.917,1.921
60.0,50.5,1.825,1.348,1.768,1.856,1.895,1.908,1.914
60.0,52.0,1.839,1.318,1.776,1.889,1.916,1.921,1.923
60.0,52.5,1.856,1.317,1.783,1.911,1.941,1.942,1.94
60.0,54.0,1.836,1.302,1.775,1.894,1.92,1.923,1.913
60.0,55.5,1.772,1.296,1.789,1.928,1.878,1.791,1.718
60.0,57.0,1.851,1.289,1.803,1.944,1.937,1.923,1.906
60.0,58.5,1.849,1.268,1.718,1.921,2.001,1.951,1.906
60.0,59.0,1.833,1.251,1.681,1.844,1.976,1.969,1.943
60.0,60.0,1.768,1.237,1.665,1.833,1.915,1.862,1.803
60.0,61.0,1.814,1.223,1.65,1.799,1.967,1.969,1.938
60.0,62.0,1.824,1.242,1.748,1.885,1.915,1.915,1.913
60.0,62.5,1.788,1.228,1.71,1.813,1.869,1.895,1.9
60.0,63.5,1.888,1.221,1.709,1.987,2.09,2.008,1.931
60.0,64.5,1.808,1.222,1.733,1.871,1.91,1.911,1.884
60.0,65.5,1.819,1.214,1.728,1.879,1.928,1.924,1.905
60.5,44.5,1.794,1.362,1.732,1.866,1.883,1.847,1.831
60.5,47.0,1.766,1.343,1.706,1.842,1.863,1.818,1.79
60.5,47.5,1.818,1.367,1.767,1.845,1.884,1.897,1.903
60.5,49.5,1.849,1.359,1.798,1.9,1.919,1.922,1.925
60.5,51.5,1.846,1.324,1.789,1.905,1.922,1.923,1.924
60.5,53.0,1.849,1.311,1.784,1.906,1.929,1.931,1.932
60.5,53.5,1.846,1.305,1.772,1.894,1.93,1.936,1.937
60.5,55.0,1.711,1.266,1.675,1.725,1.805,1.803,1.771
60.5,56.5,1.834,1.285,1.766,1.894,1.924,1.919,1.913
60.5,57.0,1.821,1.282,1.767,1.878,1.896,1.9,1.903
60.5,58.0,1.819,1.272,1.721,1.976,2.01,1.874,1.765
60.5,59.5,1.791,1.25,1.7,1.831,1.902,1.891,1.871
60.5,60.5,1.804,1.219,1.649,1.808,1.949,1.947,1.919
60.5,61.5,1.803,1.247,1.752,1.862,1.873,1.882,1.89
60.5,62.5,1.789,1.228,1.707,1.808,1.867,1.895,1.91
60.5,63.0,1.79,1.237,1.752,1.893,1.892,1.852,1.819
60.5,64.0,1.814,1.224,1.73,1.865,1.909,1.912,1.91
60.5,65.0,1.806,1.222,1.745,1.885,1.906,1.906,1.864
60.5,66.0,1.821,1.223,1.764,1.902,1.901,1.9,1.903
61.0,43.5,1.774,1.362,1.729,1.855,1.856,1.814,1.798
61.0,44.0,1.78,1.362,1.733,1.868,1.867,1.819,1.799
61.0,46.0,1.899,1.418,1.876,2.007,1.973,1.933,1.922
61.0,46.5,1.776,1.352,1.718,1.853,1.868,1.824,1.805
61.0,48.5,1.832,1.362,1.789,1.883,1.897,1.9,1.902
61.0,49.0,1.837,1.359,1.798,1.895,1.903,1.903,1.905
61.0,51.0,1.848,1.34,1.788,1.896,1.922,1.928,1.93
61.0,53.0,1.868,1.32,1.803,1.938,1.951,1.946,1.943
61.0,54.5,1.797,1.284,1.702,1.805,1.916,1.912,1.886
61.0,55.0,1.775,1.276,1.651,1.77,1.907,1.901,1.869
61.0,56.0,1.761,1.277,1.62,1.81,1.982,1.884,1.747
61.0,57.5,1.866,1.281,1.778,1.937,1.967,1.955,1.945
61.0,58.5,1.837,1.27,1.767,1.902,1.926,1.922,1.919
61.0,59.0,1.776,1.252,1.71,1.79,1.845,1.876,1.892
61.0,60.0,1.783,1.243,1.704,1.793,1.859,1.889,1.904
61.0,61.0,1.711,1.246,1.735,1.897,1.854,1.718,1.599
61.0,62.0,1.872,1.251,1.782,1.918,1.938,1.973,2.006
61.0,63.5,1.836,1.224,1.713,1.881,1.96,1.95,1.936
61.0,64.5,1.818,1.22,1.723,1.882,1.932,1.915,1.898
61.0,66.0,1.813,1.214,1.728,1.864,1.908,1.913,1.911
61.5,42.5,1.76,1.363,1.729,1.856,1.846,1.794,1.762
61.5,43.0,1.847,1.391,1.795,1.939,1.929,1.892,1.881
61.5,45.5,1.773,1.347,1.717,1.847,1.86,1.821,1.807
61.5,48.0,1.806,1.366,1.774,1.849,1.862,1.866,1.878
61.5,50.5,1.842,1.351,1.781,1.879,1.915,1.925,1.93
61.5,52.0,1.835,1.318,1.774,1.881,1.909,1.917,1.922
61.5,52.5,1.84,1.316,1.775,1.887,1.916,1.925,1.928
61.5,54.0,1.824,1.3,1.762,1.868,1.899,1.909,1.914
61.5,55.5,1.708,1.274,1.67,1.838,1.903,1.762,1.607
61.5,56.5,1.928,1.272,1.584,1.92,2.212,2.151,2.032
61.5,57.0,1.876,1.289,1.792,1.984,2.002,1.952,1.91
61.5,58.0,1.8,1.263,1.724,1.829,1.883,1.898,1.903
61.5,59.0,1.767,1.253,1.696,1.841,1.897,1.847,1.795
61.5,59.5,1.725,1.249,1.721,1.86,1.857,1.759,1.672
61.5,60.5,1.821,1.255,1.764,1.886,1.899,1.902,1.906
61.5,62.0,1.828,1.247,1.748,1.991,2.019,1.89,1.767
61.5,63.0,1.798,1.222,1.675,1.888,1.974,1.889,1.82
61.5,64.0,1.909,1.223,1.71,1.973,2.097,2.045,1.999
61.5,64.5,1.797,1.209,1.673,1.833,1.923,1.913,1.894
61.5,65.5,1.807,1.215,1.723,1.865,1.915,1.915,1.886
61.5,66.5,1.876,1.205,1.72,1.982,2.073,1.989,1.908
62.0,41.5,1.763,1.365,1.724,1.845,1.846,1.805,1.779
62.0,42.0,1.76,1.363,1.724,1.855,1.85,1.796,1.761
62.0,45.0,1.775,1.352,1.72,1.843,1.86,1.826,1.813
62.0,47.5,1.762,1.345,1.728,1.872,1.854,1.788,1.759
62.0,49.5,1.829,1.347,1.779,1.869,1.895,1.906,1.913
62.0,50.0,1.825,1.346,1.778,1.863,1.89,1.902,1.91
62.0,51.5,1.827,1.319,1.766,1.866,1.9,1.912,1.919
62.0,53.0,1.827,1.306,1.757,1.86,1.902,1.918,1.926
62.0,53.5,1.84,1.302,1.749,1.869,1.928,1.942,1.944
62.0,54.5,1.792,1.287,1.729,1.811,1.86,1.886,1.899
62.0,55.0,1.869,1.293,1.743,1.942,2.034,1.976,1.909
62.0,56.0,1.813,1.282,1.751,1.855,1.888,1.9,1.907
62.0,57.0,1.906,1.298,1.838,2.023,2.012,1.975,1.952
62.0,57.5,1.789,1.269,1.744,1.831,1.852,1.87,1.883
62.0,59.0,1.789,1.271,1.777,1.919,1.901,1.83,1.771
62.0,60.0,1.857,1.248,1.684,1.993,2.151,1.975,1.775
62.0,60.5,1.813,1.254,1.748,1.865,1.892,1.9,1.904
62.0,61.5,1.845,1.243,1.733,1.888,1.957,1.958,1.948
62.0,62.5,1.735,1.23,1.706,1.851,1.857,1.779,1.721
62.0,63.5,1.835,1.224,1.707,1.884,1.967,1.951,1.93
62.0,64.5,1.819,1.221,1.726,1.873,1.922,1.919,1.913
62.0,65.0,1.829,1.218,1.73,1.894,1.945,1.93,1.913
62.0,66.0,1.831,1.223,1.763,1.92,1.923,1.911,1.905
62.5,41.0,1.776,1.376,1.743,1.87,1.857,1.812,1.785
62.5,41.5,1.756,1.361,1.72,1.834,1.835,1.799,1.775
62.5,44.0,1.785,1.359,1.734,1.835,1.858,1.844,1.841
62.5,44.5,1.783,1.354,1.725,1.84,1.864,1.841,1.833
62.5,46.5,1.756,1.341,1.728,1.873,1.842,1.775,1.748
62.5,47.0,1.751,1.339,1.718,1.858,1.838,1.775,1.749
62.5,48.5,1.832,1.373,1.781,1.885,1.903,1.894,1.898
62.5,49.0,1.844,1.369,1.79,1.898,1.915,1.909,1.913
62.5,50.5,1.833,1.327,1.777,1.877,1.903,1.913,1.919
62.5,51.0,1.843,1.325,1.78,1.889,1.917,1.926,1.931
62.5,52.0,1.857,1.319,1.784,1.907,1.937,1.945,1.948
62.5,52.5,1.858,1.319,1.795,1.921,1.936,1.937,1.938
62.5,53.5,1.823,1.304,1.777,1.88,1.891,1.896,1.901
62.5,54.0,1.83,1.294,1.744,1.859,1.914,1.931,1.936
62.5,55.5,1.797,1.282,1.73,1.82,1.868,1.891,1.903
62.5,57.0,1.826,1.286,1.792,1.903,1.894,1.891,1.893
62.5,58.5,1.769,1.265,1.734,1.858,1.875,1.831,1.789
62.5,59.5,1.922,1.263,1.722,2.046,2.205,2.056,1.883
62.5,60.5,1.782,1.242,1.707,1.795,1.855,1.887,1.903
62.5,61.0,1.798,1.23,1.671,1.83,1.929,1.916,1.888
62.5,62.0,1.761,1.212,1.64,1.735,1.859,1.899,1.908
62.5,63.0,1.814,1.235,1.741,1.866,1.896,1.903,1.913
62.5,64.0,1.822,1.224,1.73,1.88,1.93,1.922,1.91
62.5,64.5,1.77,1.21,1.681,1.772,1.852,1.888,1.903
62.5,65.0,1.826,1.216,1.724,1.882,1.939,1.931,1.919
62.5,65.5,1.832,1.227,1.767,1.925,1.93,1.914,1.895
62.5,66.5,1.822,1.214,1.741,1.888,1.917,1.917,1.914
63.0,40.0,1.761,1.375,1.731,1.848,1.835,1.796,1.772
63.0,40.5,1.754,1.368,1.721,1.83,1.827,1.795,1.775
63.0,43.0,1.759,1.355,1.712,1.821,1.842,1.813,1.792
63.0,43.5,1.76,1.356,1.715,1.824,1.843,1.812,1.791
63.0,45.5,1.804,1.389,1.785,1.859,1.855,1.851,1.86
63.0,46.0,1.779,1.377,1.768,1.826,1.825,1.824,1.836
63.0,47.5,1.815,1.383,1.776,1.881,1.885,1.863,1.86
63.0,48.0,1.815,1.378,1.768,1.869,1.886,1.872,1.873
63.0,49.5,1.814,1.355,1.765,1.86,1.883,1.878,1.883
63.0,50.0,1.817,1.328,1.767,1.854,1.882,1.896,1.905
63.0,51.5,1.851,1.32,1.778,1.895,1.929,1.94,1.945
63.0,53.5,1.818,1.31,1.791,1.887,1.878,1.879,1.885
63.0,55.0,1.795,1.289,1.747,1.832,1.858,1.876,1.889
63.0,56.5,1.724,1.252,1.625,1.656,1.789,1.861,1.893
63.0,57.5,1.818,1.273,1.752,1.866,1.898,1.906,1.909
63.0,58.0,1.775,1.248,1.66,1.765,1.894,1.904,1.888
63.0,59.0,1.782,1.248,1.677,1.787,1.881,1.899,1.9
63.0,60.0,1.799,1.25,1.728,1.833,1.877,1.895,1.905
63.0,61.0,1.782,1.244,1.731,1.818,1.844,1.869,1.885
63.0,61.5,1.821,1.243,1.736,1.874,1.919,1.918,1.912
63.0,62.5,1.787,1.238,1.746,1.965,1.96,1.823,1.708
63.0,63.5,1.838,1.242,1.78,1.933,1.926,1.91,1.903
