Longitude,Latitude,Mean,100,250,500,700,850,1000
58.5,59.0,1.793,1.237,1.7,1.816,1.894,1.907,1.895
58.5,61.0,1.798,1.245,1.747,1.898,1.916,1.87,1.819
58.5,62.0,1.828,1.253,1.77,1.912,1.92,1.909,1.892
58.5,63.0,1.814,1.218,1.722,1.883,1.931,1.916,1.886
58.5,64.0,1.823,1.224,1.742,1.895,1.928,1.918,1.898
58.5,65.5,1.849,1.199,1.724,1.92,1.989,1.961,1.932
59.0,52.5,1.825,1.313,1.765,1.876,1.907,1.911,1.901
59.0,55.0,1.814,1.29,1.746,1.868,1.908,1.909,1.882
59.0,56.5,1.803,1.271,1.725,1.834,1.893,1.905,1.897
59.0,57.0,1.762,1.27,1.745,1.869,1.874,1.815,1.75
59.0,58.5,1.756,1.24,1.69,1.808,1.866,1.846,1.808
59.0,60.0,1.763,1.213,1.669,1.832,1.91,1.87,1.794
59.0,60.5,1.779,1.238,1.726,1.888,1.907,1.853,1.783
59.0,61.5,1.783,1.209,1.687,1.809,1.899,1.907,1.875
59.0,62.5,1.809,1.162,1.691,1.91,1.991,1.925,1.827
59.0,64.0,1.871,1.186,1.701,1.939,2.059,2.019,1.939
59.0,65.0,1.811,1.211,1.723,1.875,1.924,1.92,1.886
59.0,66.0,1.811,1.207,1.729,1.884,1.921,1.903,1.884
59.5,52.0,1.808,1.312,1.755,1.844,1.879,1.895,1.893
59.5,54.0,1.852,1.303,1.772,1.92,1.958,1.943,1.916
59.5,54.5,1.828,1.299,1.774,1.896,1.918,1.915,1.888
59.5,56.5,1.793,1.272,1.714,1.81,1.881,1.9,1.896
59.5,58.5,1.759,1.242,1.664,1.727,1.826,1.889,1.915
59.5,59.5,1.777,1.242,1.692,1.782,1.855,1.891,1.901
59.5,61.0,1.792,1.241,1.725,1.831,1.878,1.897,1.882
59.5,62.0,1.773,1.233,1.714,1.798,1.841,1.873,1.883
59.5,65.5,1.86,1.197,1.732,1.954,2.015,1.971,1.92
60.0,51.0,1.79,1.319,1.765,1.831,1.842,1.862,1.869
60.0,51.5,1.784,1.306,1.712,1.796,1.856,1.883,1.887
60.0,53.5,1.811,1.285,1.64,1.801,1.964,1.957,1.917
60.0,56.0,1.805,1.276,1.713,1.826,1.903,1.915,1.904
60.0,57.5,1.773,1.261,1.7,1.823,1.88,1.864,1.834
60.0,58.0,1.809,1.26,1.707,1.872,1.936,1.908,1.87
60.0,59.0,1.793,1.246,1.7,1.82,1.892,1.898,1.893
60.0,60.5,1.778,1.233,1.722,1.859,1.89,1.86,1.814
60.0,62.0,1.796,1.24,1.732,1.84,1.876,1.893,1.892
60.0,63.5,1.802,1.17,1.661,1.843,1.965,1.939,1.886
60.0,64.5,1.821,1.209,1.723,1.887,1.947,1.934,1.891
60.0,66.0,1.776,1.204,1.703,1.798,1.851,1.881,1.896
60.5,50.5,1.825,1.333,1.806,1.896,1.878,1.881,1.889
60.5,53.5,1.865,1.302,1.731,1.937,2.017,1.971,1.916
60.5,55.5,1.819,1.289,1.762,1.872,1.898,1.905,1.899
60.5,57.0,1.809,1.271,1.73,1.852,1.906,1.908,1.893
60.5,58.5,1.802,1.257,1.733,1.909,1.937,1.868,1.812
60.5,60.5,1.815,1.255,1.752,1.872,1.895,1.901,1.904
60.5,61.5,1.805,1.247,1.747,1.858,1.878,1.89,1.898
60.5,63.0,1.817,1.238,1.746,1.877,1.903,1.906,1.908
60.5,64.0,1.834,1.21,1.721,1.898,1.969,1.948,1.911
60.5,65.0,1.82,1.199,1.723,1.897,1.957,1.939,1.874
61.0,50.0,1.814,1.329,1.782,1.864,1.869,1.881,1.891
61.0,52.5,1.798,1.31,1.743,1.868,1.907,1.871,1.831
61.0,53.0,1.839,1.308,1.761,1.887,1.934,1.935,1.918
61.0,55.0,1.805,1.289,1.749,1.846,1.879,1.894,1.892
61.0,56.5,1.81,1.273,1.702,1.866,1.943,1.911,1.87
61.0,58.5,1.96,1.275,1.763,2.099,2.205,2.07,1.956
61.0,60.0,1.781,1.243,1.697,1.79,1.856,1.888,1.907
61.0,61.0,1.806,1.258,1.766,1.873,1.868,1.878,1.89
61.0,62.5,1.772,1.22,1.695,1.779,1.847,1.883,1.899
61.0,63.5,1.799,1.22,1.714,1.831,1.888,1.905,1.909
61.0,64.5,1.822,1.218,1.735,1.887,1.93,1.923,1.902
61.0,66.0,1.81,1.202,1.716,1.865,1.922,1.919,1.9
61.0,66.5,1.906,1.159,1.706,1.987,2.113,2.054,1.983
61.5,49.5,1.806,1.341,1.768,1.848,1.866,1.875,1.882
61.5,50.0,1.806,1.329,1.767,1.844,1.864,1.88,1.891
61.5,52.0,1.819,1.304,1.713,1.83,1.913,1.929,1.93
61.5,54.0,1.789,1.293,1.747,1.821,1.846,1.869,1.885
61.5,54.5,1.815,1.296,1.766,1.864,1.883,1.893,1.901
61.5,56.0,1.862,1.299,1.815,1.97,1.951,1.921,1.906
61.5,58.0,1.778,1.265,1.733,1.797,1.832,1.87,1.892
61.5,59.5,1.764,1.238,1.699,1.813,1.871,1.853,1.826
61.5,60.5,1.799,1.248,1.734,1.837,1.874,1.892,1.901
61.5,61.5,1.837,1.23,1.718,1.871,1.957,1.956,1.943
61.5,62.0,1.794,1.234,1.722,1.823,1.87,1.894,1.906
61.5,63.0,1.816,1.223,1.72,1.86,1.918,1.922,1.918
61.5,64.5,1.837,1.218,1.738,1.912,1.957,1.936,1.915
61.5,65.5,1.858,1.181,1.718,1.975,2.048,1.982,1.875
62.0,49.0,1.806,1.36,1.766,1.85,1.871,1.872,1.874
62.0,51.5,1.801,1.308,1.714,1.82,1.885,1.899,1.9
62.0,53.5,1.83,1.3,1.731,1.882,1.941,1.922,1.902
62.0,55.5,1.87,1.299,1.796,1.947,1.966,1.952,1.941
62.0,56.0,1.826,1.29,1.773,1.886,1.901,1.904,1.906
62.0,57.5,1.858,1.269,1.725,1.945,2.011,1.953,1.909
62.0,58.5,1.817,1.256,1.724,1.864,1.925,1.916,1.902
62.0,59.0,1.798,1.254,1.719,1.823,1.881,1.899,1.905
62.0,60.0,1.825,1.261,1.767,1.895,1.906,1.904,1.904
62.0,61.0,1.764,1.233,1.697,1.773,1.832,1.868,1.887
62.0,63.0,1.868,1.222,1.728,1.919,2.013,1.994,1.966
62.0,64.0,1.823,1.22,1.727,1.875,1.931,1.928,1.919
62.0,65.0,1.785,1.213,1.71,1.813,1.868,1.894,1.896
62.0,66.0,1.808,1.199,1.708,1.852,1.918,1.924,1.909
62.5,48.0,1.816,1.369,1.769,1.859,1.882,1.88,1.887
62.5,48.5,1.807,1.362,1.763,1.852,1.875,1.874,1.874
62.5,50.5,1.813,1.322,1.764,1.852,1.878,1.892,1.901
62.5,51.0,1.746,1.302,1.699,1.738,1.793,1.836,1.862
62.5,53.0,1.83,1.31,1.772,1.882,1.906,1.909,1.91
62.5,53.5,1.773,1.289,1.702,1.765,1.838,1.877,1.895
62.5,55.0,1.794,1.284,1.728,1.814,1.863,1.888,1.901
62.5,56.5,1.804,1.274,1.732,1.835,1.884,1.898,1.903
62.5,57.0,1.754,1.27,1.736,1.78,1.791,1.829,1.857
62.5,58.0,1.782,1.26,1.722,1.805,1.85,1.876,1.891
62.5,59.5,1.815,1.247,1.712,1.876,1.937,1.913,1.886
62.5,61.0,1.826,1.24,1.731,1.88,1.941,1.927,1.907
62.5,62.0,1.81,1.239,1.733,1.852,1.896,1.908,1.912
62.5,62.5,1.876,1.222,1.724,1.937,2.04,2.003,1.957
62.5,63.5,1.808,1.225,1.724,1.846,1.898,1.913,1.917
62.5,64.5,1.798,1.212,1.708,1.828,1.89,1.907,1.91
62.5,65.5,1.86,1.176,1.717,1.973,2.044,1.972,1.894
62.5,66.5,1.812,1.213,1.737,1.876,1.903,1.904,1.904
63.0,47.5,1.792,1.359,1.743,1.806,1.851,1.868,1.883
63.0,50.5,1.813,1.325,1.761,1.848,1.878,1.893,1.902
63.0,52.5,1.797,1.316,1.794,1.866,1.835,1.846,1.866
63.0,54.5,1.789,1.281,1.701,1.79,1.872,1.898,1.906
63.0,56.0,1.783,1.272,1.689,1.848,1.924,1.872,1.816
63.0,57.5,1.734,1.208,1.517,1.584,1.883,1.953,1.953
63.0,59.5,1.84,1.273,1.788,1.928,1.924,1.91,1.904
63.0,60.5,1.771,1.237,1.699,1.772,1.837,1.879,1.901
63.0,61.5,1.859,1.25,1.765,1.929,1.968,1.956,1.944
63.0,63.0,1.805,1.231,1.73,1.848,1.888,1.901,1.907
63.0,64.0,1.833,1.217,1.73,1.895,1.951,1.937,1.92
63.0,65.0,1.885,1.19,1.719,1.956,2.067,2.021,1.963
63.0,66.0,1.855,1.188,1.72,1.936,2.017,1.976,1.921
63.5,47.0,1.766,1.351,1.718,1.813,1.843,1.827,1.816
63.5,49.5,1.827,1.357,1.775,1.873,1.9,1.899,1.897
63.5,50.0,1.796,1.344,1.754,1.829,1.858,1.869,1.875
63.5,52.0,1.823,1.318,1.785,1.881,1.886,1.892,1.897
63.5,53.5,1.794,1.31,1.807,1.876,1.829,1.833,1.85
63.5,54.0,1.773,1.284,1.647,1.765,1.875,1.893,1.891
63.5,55.5,1.781,1.276,1.707,1.84,1.887,1.863,1.836
63.5,57.5,1.79,1.265,1.717,1.804,1.863,1.89,1.904
63.5,58.5,1.768,1.217,1.569,1.667,1.917,1.965,1.955
63.5,59.0,1.746,1.248,1.695,1.728,1.788,1.853,1.89
63.5,60.0,1.794,1.247,1.72,1.822,1.873,1.894,1.903
63.5,61.0,1.79,1.243,1.728,1.826,1.862,1.883,1.896
63.5,62.0,1.797,1.211,1.675,1.812,1.914,1.924,1.914
63.5,62.5,1.824,1.227,1.727,1.88,1.938,1.926,1.909
63.5,63.5,1.828,1.224,1.732,1.883,1.936,1.932,1.922
63.5,64.5,1.837,1.194,1.724,1.916,1.973,1.94,1.91
63.5,65.5,1.863,1.173,1.708,1.972,2.058,1.977,1.901
63.5,67.0,1.768,1.161,1.671,1.86,1.936,1.866,1.787
64.0,46.0,1.834,1.404,1.801,1.89,1.898,1.89,1.888
64.0,46.5,1.835,1.397,1.789,1.888,1.907,1.897,1.892
64.0,49.0,1.818,1.349,1.772,1.861,1.884,1.891,1.894
64.0,51.0,1.816,1.317,1.751,1.844,1.887,1.906,1.915
64.0,51.5,1.82,1.32,1.78,1.874,1.884,1.892,1.898
64.0,53.0,1.814,1.304,1.762,1.857,1.882,1.894,1.902
64.0,55.0,1.77,1.275,1.68,1.762,1.844,1.881,1.898
64.0,55.5,1.814,1.287,1.721,1.873,1.926,1.903,1.878
64.0,56.5,1.791,1.272,1.721,1.807,1.861,1.889,1.905
64.0,57.0,1.783,1.265,1.705,1.786,1.855,1.889,1.905
64.0,58.0,1.824,1.272,1.76,1.881,1.906,1.909,1.911
64.0,59.5,1.707,1.235,1.659,1.656,1.735,1.821,1.875
64.0,60.5,1.76,1.232,1.683,1.74,1.828,1.878,1.904
64.0,61.5,1.816,1.23,1.717,1.853,1.923,1.925,1.918
64.0,63.0,1.845,1.229,1.738,1.913,1.965,1.947,1.928
64.0,64.5,1.819,1.217,1.724,1.87,1.923,1.923,1.916
64.0,65.5,1.867,1.189,1.702,1.917,2.031,2.006,1.967
64.0,66.5,1.794,1.191,1.698,1.826,1.902,1.914,1.901
64.5,45.5,1.783,1.356,1.721,1.848,1.87,1.841,1.823
64.5,48.0,1.757,1.344,1.715,1.765,1.815,1.836,1.846
64.5,48.5,1.793,1.356,1.751,1.82,1.854,1.867,1.873
64.5,50.5,1.816,1.325,1.777,1.864,1.877,1.887,1.895
64.5,52.5,1.872,1.315,1.774,1.926,1.98,1.97,1.954
64.5,53.0,1.827,1.311,1.777,1.88,1.895,1.903,1.908
64.5,54.5,1.903,1.31,1.697,1.98,2.125,2.034,1.93
64.5,56.0,1.796,1.275,1.69,1.868,1.938,1.886,1.831
64.5,57.5,1.792,1.257,1.697,1.826,1.909,1.897,1.872
64.5,58.5,1.837,1.264,1.747,1.897,1.944,1.931,1.915
64.5,59.0,1.823,1.262,1.751,1.88,1.911,1.911,1.909
64.5,60.0,1.775,1.235,1.684,1.804,1.88,1.88,1.865
64.5,61.5,1.76,1.227,1.682,1.751,1.832,1.875,1.895
64.5,62.5,1.834,1.234,1.736,1.899,1.945,1.931,1.918
64.5,63.5,1.844,1.216,1.714,1.891,1.977,1.964,1.943
64.5,64.0,1.815,1.212,1.71,1.852,1.926,1.929,1.92
64.5,64.5,1.846,1.231,1.76,1.934,1.955,1.933,1.918
64.5,65.0,1.853,1.195,1.708,1.915,2.01,1.978,1.939
64.5,66.0,1.878,1.181,1.703,1.938,2.053,2.017,1.972
64.5,67.0,1.78,1.201,1.703,1.809,1.86,1.885,1.897
65.0,44.5,1.8,1.369,1.75,1.87,1.879,1.854,1.842
65.0,45.0,1.789,1.358,1.735,1.857,1.87,1.845,1.831
65.0,47.5,1.828,1.374,1.767,1.859,1.903,1.907,1.907
65.0,50.0,1.825,1.333,1.783,1.875,1.888,1.897,1.903
65.0,50.5,1.829,1.33,1.781,1.878,1.896,1.904,1.91
65.0,52.0,1.774,1.302,1.723,1.785,1.831,1.862,1.88
65.0,53.5,1.745,1.277,1.644,1.701,1.817,1.87,1.894
65.0,54.0,1.8,1.293,1.731,1.826,1.873,1.892,1.901
65.0,55.5,1.776,1.274,1.703,1.779,1.845,1.878,1.895
65.0,56.5,1.811,1.278,1.752,1.855,1.884,1.896,1.903
65.0,57.0,1.843,1.291,1.803,1.935,1.92,1.905,1.899
65.0,58.0,1.779,1.256,1.708,1.777,1.846,1.887,1.908
65.0,59.5,1.819,1.253,1.731,1.879,1.931,1.913,1.892
65.0,61.0,1.837,1.255,1.764,1.904,1.929,1.925,1.921
65.0,62.0,1.786,1.236,1.722,1.819,1.86,1.881,1.892
65.0,63.0,1.834,1.222,1.716,1.865,1.95,1.956,1.949
65.0,64.0,1.825,1.234,1.754,1.9,1.915,1.909,1.905
65.0,65.0,1.839,1.204,1.723,1.901,1.97,1.951,1.927
65.0,65.5,1.813,1.193,1.706,1.866,1.94,1.925,1.902
65.0,66.5,1.787,1.204,1.71,1.822,1.875,1.895,1.894
65.5,44.0,1.778,1.362,1.726,1.825,1.853,1.841,1.834
65.5,47.0,1.816,1.379,1.765,1.849,1.886,1.89,1.89
65.5,49.0,1.826,1.339,1.778,1.869,1.891,1.902,1.91
65.5,49.5,1.805,1.331,1.762,1.839,1.865,1.882,1.893
65.5,51.0,1.816,1.321,1.771,1.861,1.88,1.892,1.9
65.5,51.5,1.756,1.303,1.715,1.761,1.804,1.842,1.864
65.5,53.0,1.868,1.322,1.826,1.955,1.95,1.934,1.925
65.5,54.5,1.818,1.28,1.655,1.813,1.961,1.959,1.931
65.5,55.0,1.956,1.337,1.871,2.16,2.157,2.008,1.876
65.5,56.5,1.805,1.277,1.737,1.839,1.883,1.896,1.901
65.5,58.0,1.877,1.275,1.721,1.988,2.083,1.982,1.877
65.5,59.0,1.764,1.252,1.707,1.767,1.817,1.863,1.892
65.5,59.5,1.81,1.254,1.728,1.854,1.906,1.907,1.902
65.5,60.5,1.795,1.246,1.722,1.824,1.873,1.894,1.904
65.5,61.5,1.824,1.244,1.742,1.873,1.914,1.92,1.921
65.5,62.5,1.833,1.222,1.722,1.9,1.965,1.936,1.907
65.5,63.5,1.839,1.211,1.717,1.908,1.983,1.948,1.912
65.5,64.5,1.884,1.202,1.733,1.981,2.063,2.0,1.937
65.5,65.5,1.893,1.19,1.709,1.938,2.07,2.043,2.0
65.5,66.0,1.759,1.213,1.716,1.799,1.817,1.844,1.864
65.5,67.0,1.835,1.22,1.764,1.932,1.938,1.92,1.897
66.0,43.0,1.768,1.358,1.717,1.804,1.841,1.835,1.828
66.0,43.5,1.751,1.35,1.709,1.783,1.819,1.816,1.811
66.0,46.0,1.783,1.352,1.725,1.856,1.871,1.837,1.818
66.0,46.5,1.788,1.355,1.73,1.862,1.878,1.842,1.821
66.0,48.5,1.842,1.345,1.789,1.89,1.911,1.919,1.923
66.0,50.5,1.852,1.332,1.798,1.913,1.927,1.928,1.928
66.0,52.0,1.927,1.318,1.762,1.988,2.092,2.048,2.001
66.0,52.5,1.824,1.315,1.79,1.888,1.887,1.891,1.896
66.0,54.5,1.785,1.287,1.679,1.891,1.968,1.865,1.757
66.0,56.0,1.895,1.293,1.714,1.98,2.105,2.017,1.921
66.0,57.0,1.842,1.283,1.724,1.965,2.032,1.925,1.82
66.0,57.5,1.763,1.268,1.691,1.913,1.974,1.822,1.668
66.0,58.5,1.698,1.237,1.642,1.761,1.835,1.775,1.704
66.0,59.5,1.81,1.258,1.745,1.857,1.888,1.899,1.905
66.0,60.0,1.736,1.248,1.727,1.874,1.869,1.773,1.686
66.0,61.0,1.853,1.249,1.753,1.91,1.967,1.959,1.943
66.0,62.0,1.834,1.244,1.753,1.895,1.928,1.927,1.924
66.0,63.0,1.92,1.204,1.694,1.974,2.126,2.079,2.019
66.0,64.0,1.807,1.214,1.71,1.842,1.908,1.918,1.916
66.0,65.0,1.875,1.195,1.715,1.951,2.053,2.003,1.947
66.0,66.5,1.81,1.191,1.699,1.842,1.926,1.931,1.921
66.5,42.0,1.806,1.386,1.753,1.846,1.878,1.873,1.868
66.5,42.5,1.799,1.383,1.743,1.832,1.872,1.871,1.867
66.5,45.0,1.804,1.374,1.756,1.818,1.863,1.883,1.894
66.5,45.5,1.786,1.355,1.729,1.855,1.873,1.842,1.825
66.5,47.5,1.811,1.366,1.777,1.854,1.874,1.881,1.876
66.5,48.0,1.835,1.376,1.795,1.911,1.914,1.894,1.876
66.5,50.0,1.817,1.335,1.769,1.864,1.887,1.892,1.891
66.5,52.0,1.834,1.321,1.792,1.896,1.902,1.904,1.907
66.5,53.5,1.908,1.306,1.752,1.952,2.052,2.034,2.002
66.5,54.0,1.838,1.307,1.787,1.9,1.911,1.912,1.914
66.5,55.0,1.804,1.288,1.75,1.827,1.859,1.894,1.919
66.5,55.5,1.96,1.306,1.738,2.034,2.189,2.108,2.01
66.5,56.5,1.826,1.267,1.697,1.842,1.953,1.951,1.93
66.5,57.5,1.821,1.272,1.747,1.868,1.907,1.913,1.913
66.5,58.0,1.792,1.265,1.736,1.822,1.855,1.882,1.899
66.5,59.0,1.775,1.251,1.707,1.828,1.889,1.863,1.829
66.5,60.0,1.905,1.231,1.688,2.024,2.207,2.052,1.864
66.5,60.5,1.796,1.241,1.718,1.823,1.883,1.899,1.903
66.5,61.5,1.892,1.228,1.702,1.9,2.05,2.054,2.031
66.5,62.5,1.849,1.222,1.706,1.867,1.976,1.985,1.976
66.5,63.5,1.801,1.222,1.718,1.836,1.89,1.906,1.911
66.5,65.0,1.815,1.202,1.694,1.851,1.937,1.936,1.924
66.5,66.0,1.8,1.221,1.741,1.864,1.875,1.884,1.892
66.5,66.5,1.833,1.213,1.742,1.905,1.941,1.93,1.919
66.5,67.5,1.804,1.208,1.733,1.872,1.902,1.906,1.882
67.0,41.0,1.808,1.395,1.764,1.878,1.89,1.864,1.838
67.0,41.5,1.805,1.393,1.756,1.861,1.884,1.868,1.847
67.0,44.0,1.812,1.368,1.749,1.862,1.893,1.881,1.872
67.0,44.5,1.812,1.378,1.763,1.829,1.872,1.891,1.901
67.0,47.0,1.826,1.382,1.79,1.893,1.897,1.883,1.874
67.0,49.0,1.82,1.358,1.767,1.878,1.902,1.891,1.875
67.0,49.5,1.788,1.34,1.747,1.826,1.855,1.863,1.858
67.0,51.0,1.829,1.324,1.773,1.874,1.9,1.91,1.915
67.0,51.5,1.836,1.324,1.787,1.892,1.906,1.91,1.913
67.0,53.0,1.905,1.331,1.847,2.034,2.008,1.958,1.93
67.0,54.5,1.948,1.311,1.723,2.018,2.179,2.095,1.993
67.0,55.5,1.827,1.292,1.777,1.891,1.902,1.902,1.904
67.0,56.0,1.759,1.276,1.731,1.777,1.798,1.84,1.87
67.0,57.0,1.828,1.289,1.806,1.915,1.891,1.885,1.888
67.0,58.5,1.789,1.262,1.74,1.897,1.914,1.85,1.791
67.0,59.5,1.81,1.256,1.739,1.84,1.878,1.907,1.927
67.0,61.0,1.821,1.24,1.725,1.873,1.935,1.924,1.906
67.0,62.5,1.826,1.238,1.738,1.875,1.923,1.927,1.925
67.0,63.5,1.79,1.221,1.708,1.815,1.875,1.898,1.906
67.0,64.5,1.811,1.227,1.74,1.868,1.896,1.903,1.906
67.0,65.5,1.831,1.22,1.743,1.896,1.932,1.928,1.922
67.0,67.0,1.815,1.195,1.711,1.857,1.924,1.928,1.921
67.5,40.5,1.822,1.408,1.78,1.899,1.903,1.878,1.848
67.5,43.5,1.803,1.377,1.745,1.839,1.88,1.875,1.868
67.5,44.0,1.792,1.365,1.737,1.837,1.873,1.865,1.846
