Longitude,Latitude,Mean,100,250,500,700,850,1000
53.0,57.0,1.86,1.286,1.78,1.941,1.966,1.942,1.924
53.0,57.5,1.84,1.278,1.77,1.907,1.931,1.923,1.916
53.0,58.0,1.86,1.281,1.792,1.95,1.959,1.935,1.92
53.0,59.5,1.825,1.261,1.756,1.884,1.911,1.911,1.91
53.0,60.0,1.791,1.255,1.757,1.848,1.848,1.864,1.879
53.0,60.5,1.813,1.255,1.767,1.876,1.881,1.89,1.899
53.0,62.5,1.825,1.237,1.702,1.887,1.965,1.932,1.896
53.0,63.0,1.802,1.234,1.718,1.872,1.914,1.89,1.867
53.0,65.5,1.819,1.213,1.705,1.865,1.939,1.931,1.916
53.0,66.0,1.84,1.212,1.715,1.897,1.975,1.954,1.929
53.0,68.5,1.821,1.175,1.697,1.856,1.949,1.949,1.934
53.0,69.0,1.833,1.151,1.695,1.92,2.0,1.952,1.898
53.5,52.5,1.826,1.313,1.754,1.867,1.913,1.914,1.91
53.5,53.0,1.846,1.313,1.768,1.906,1.946,1.93,1.914
53.5,54.0,1.856,1.305,1.768,1.922,1.966,1.944,1.923
53.5,54.5,1.853,1.301,1.763,1.915,1.964,1.943,1.922
53.5,55.0,1.836,1.293,1.755,1.887,1.931,1.926,1.917
53.5,56.0,1.853,1.291,1.769,1.922,1.96,1.94,1.922
53.5,56.5,1.858,1.288,1.771,1.932,1.969,1.944,1.923
53.5,57.0,1.855,1.286,1.78,1.934,1.958,1.937,1.92
53.5,58.5,1.836,1.27,1.761,1.9,1.93,1.923,1.916
53.5,59.0,1.832,1.266,1.757,1.892,1.924,1.92,1.914
53.5,61.0,1.773,1.243,1.731,1.81,1.827,1.855,1.877
53.5,61.5,1.874,1.243,1.706,1.905,2.041,2.014,1.974
53.5,63.5,1.787,1.225,1.709,1.811,1.867,1.892,1.904
53.5,64.0,1.821,1.227,1.719,1.87,1.931,1.927,1.917
53.5,66.5,1.858,1.211,1.729,1.927,2.0,1.972,1.943
53.5,69.5,1.76,1.15,1.655,1.752,1.854,1.898,1.909
53.5,70.0,1.876,1.17,1.719,1.942,2.032,2.01,1.976
54.0,51.5,1.837,1.319,1.76,1.886,1.931,1.923,1.913
54.0,52.0,1.848,1.319,1.772,1.91,1.946,1.93,1.914
54.0,52.5,1.859,1.318,1.777,1.932,1.969,1.942,1.917
54.0,53.5,1.854,1.309,1.764,1.918,1.966,1.943,1.92
54.0,54.0,1.84,1.303,1.759,1.9,1.946,1.933,1.907
54.0,55.5,1.851,1.294,1.766,1.916,1.958,1.939,1.921
54.0,56.0,1.846,1.289,1.764,1.911,1.95,1.933,1.917
54.0,57.5,1.837,1.278,1.768,1.902,1.927,1.92,1.913
54.0,58.0,1.837,1.275,1.765,1.902,1.929,1.922,1.914
54.0,59.5,1.849,1.267,1.779,1.93,1.945,1.93,1.918
54.0,60.0,1.803,1.257,1.761,1.862,1.862,1.879,1.896
54.0,62.0,1.761,1.241,1.75,1.811,1.799,1.828,1.855
54.0,62.5,1.907,1.28,1.849,2.155,2.114,1.928,1.787
54.0,64.5,1.857,1.239,1.79,1.968,1.956,1.929,1.916
54.0,65.0,1.801,1.213,1.692,1.824,1.908,1.919,1.915
54.0,67.0,1.861,1.201,1.721,1.919,2.007,1.986,1.956
54.0,67.5,1.829,1.187,1.699,1.872,1.96,1.953,1.934
54.0,70.5,1.798,1.157,1.684,1.818,1.9,1.929,1.934
54.5,51.5,1.854,1.324,1.771,1.919,1.962,1.937,1.915
54.5,52.0,1.864,1.323,1.773,1.941,1.986,1.947,1.914
54.5,53.0,1.85,1.313,1.766,1.914,1.956,1.935,1.915
54.5,53.5,1.849,1.309,1.768,1.913,1.952,1.934,1.917
54.5,54.5,1.85,1.3,1.763,1.91,1.957,1.941,1.923
54.5,55.0,1.848,1.297,1.762,1.91,1.955,1.937,1.919
54.5,55.5,1.846,1.294,1.768,1.912,1.948,1.932,1.917
54.5,56.5,1.843,1.286,1.763,1.905,1.942,1.931,1.919
54.5,57.0,1.843,1.283,1.769,1.909,1.938,1.928,1.918
54.5,58.5,1.842,1.273,1.776,1.917,1.933,1.922,1.914
54.5,59.0,1.818,1.263,1.744,1.865,1.905,1.91,1.91
54.5,60.5,1.823,1.245,1.675,1.836,1.959,1.956,1.933
54.5,61.0,1.808,1.249,1.747,1.86,1.884,1.895,1.902
54.5,63.0,1.776,1.223,1.687,1.782,1.854,1.888,1.905
54.5,63.5,1.815,1.23,1.701,1.87,1.951,1.922,1.888
54.5,65.0,1.863,1.224,1.736,1.941,2.006,1.97,1.937
54.5,65.5,1.868,1.22,1.733,1.948,2.017,1.978,1.942
54.5,68.0,1.819,1.183,1.696,1.853,1.942,1.946,1.933
54.5,68.5,1.801,1.175,1.692,1.836,1.913,1.921,1.914
55.0,51.5,1.85,1.323,1.768,1.91,1.956,1.935,1.914
55.0,52.5,1.85,1.317,1.768,1.914,1.956,1.934,1.913
55.0,53.0,1.847,1.313,1.769,1.912,1.95,1.929,1.912
55.0,54.0,1.848,1.305,1.767,1.912,1.952,1.933,1.916
55.0,54.5,1.85,1.302,1.76,1.913,1.962,1.94,1.918
55.0,56.0,1.852,1.292,1.769,1.923,1.961,1.939,1.918
55.0,56.5,1.846,1.287,1.764,1.911,1.95,1.934,1.92
55.0,57.5,1.843,1.28,1.773,1.914,1.938,1.926,1.915
55.0,58.0,1.826,1.272,1.753,1.878,1.914,1.916,1.913
55.0,59.5,1.797,1.254,1.723,1.827,1.877,1.896,1.904
55.0,60.0,1.83,1.261,1.77,1.9,1.913,1.91,1.909
55.0,61.5,1.786,1.243,1.735,1.83,1.851,1.871,1.886
55.0,62.0,1.839,1.251,1.777,1.928,1.923,1.914,1.911
55.0,63.5,1.812,1.223,1.708,1.849,1.92,1.923,1.915
55.0,64.0,1.814,1.226,1.731,1.865,1.907,1.911,1.911
55.0,66.0,1.853,1.214,1.732,1.919,1.984,1.963,1.94
55.0,66.5,1.851,1.206,1.72,1.907,1.988,1.97,1.946
55.0,69.0,1.808,1.15,1.688,1.861,1.941,1.932,1.907
55.5,52.0,1.859,1.322,1.774,1.929,1.972,1.943,1.917
55.5,52.5,1.863,1.319,1.77,1.935,1.984,1.948,1.917
55.5,53.5,1.847,1.309,1.763,1.91,1.954,1.932,1.912
55.5,54.0,1.851,1.306,1.763,1.915,1.961,1.938,1.916
55.5,55.0,1.859,1.301,1.775,1.934,1.97,1.943,1.92
55.5,55.5,1.841,1.293,1.76,1.901,1.943,1.929,1.915
55.5,56.0,1.848,1.292,1.769,1.915,1.95,1.933,1.918
55.5,57.0,1.797,1.272,1.721,1.818,1.876,1.897,1.905
55.5,57.5,1.811,1.273,1.749,1.856,1.887,1.899,1.904
55.5,58.5,1.839,1.272,1.768,1.907,1.932,1.923,1.915
55.5,59.0,1.813,1.262,1.74,1.857,1.898,1.906,1.909
55.5,60.5,1.757,1.24,1.694,1.759,1.817,1.858,1.883
55.5,61.0,1.778,1.243,1.72,1.805,1.842,1.871,1.89
55.5,62.5,1.803,1.235,1.723,1.844,1.89,1.901,1.905
55.5,64.5,1.826,1.221,1.723,1.88,1.939,1.931,1.919
55.5,65.0,1.834,1.217,1.718,1.883,1.957,1.947,1.932
55.5,67.0,1.846,1.201,1.714,1.894,1.979,1.97,1.951
55.5,69.5,1.855,1.155,1.718,1.977,2.032,1.961,1.894
55.5,70.0,1.839,1.15,1.716,1.968,2.008,1.935,1.87
56.0,51.5,1.859,1.326,1.771,1.93,1.978,1.943,1.912
56.0,52.0,1.842,1.319,1.761,1.899,1.946,1.928,1.91
56.0,53.0,1.852,1.314,1.768,1.919,1.962,1.936,1.912
56.0,53.5,1.838,1.307,1.752,1.887,1.942,1.929,1.914
56.0,54.5,1.842,1.301,1.76,1.899,1.943,1.93,1.915
56.0,55.0,1.843,1.297,1.759,1.899,1.945,1.933,1.919
56.0,56.5,1.828,1.283,1.751,1.877,1.919,1.918,1.913
56.0,57.0,1.817,1.277,1.737,1.855,1.907,1.913,1.911
56.0,58.0,1.765,1.258,1.69,1.758,1.832,1.874,1.894
56.0,58.5,1.826,1.268,1.739,1.871,1.925,1.924,1.916
56.0,59.5,1.825,1.263,1.758,1.884,1.91,1.911,1.91
56.0,60.0,1.795,1.252,1.726,1.826,1.87,1.89,1.901
56.0,61.0,1.781,1.246,1.745,1.83,1.836,1.857,1.876
