Longitude,Latitude,Mean,100,250,500,700,850,1000
47.0,53.5,1.814,1.298,1.725,1.834,1.915,1.923,1.906
47.5,50.5,1.855,1.332,1.796,1.916,1.934,1.933,1.931
47.5,51.0,1.852,1.326,1.785,1.904,1.934,1.935,1.934
47.5,52.0,1.85,1.321,1.792,1.916,1.93,1.926,1.923
47.5,52.5,1.84,1.313,1.775,1.892,1.922,1.923,1.921
47.5,53.5,1.846,1.303,1.729,1.883,1.972,1.953,1.928
47.5,62.5,1.824,1.227,1.711,1.859,1.944,1.94,1.925
48.0,50.0,1.838,1.328,1.766,1.87,1.915,1.929,1.933
48.0,51.0,1.841,1.322,1.775,1.886,1.92,1.927,1.928
48.0,51.5,1.847,1.324,1.794,1.914,1.922,1.918,1.917
48.0,52.5,1.81,1.307,1.76,1.851,1.876,1.89,1.899
48.0,53.0,1.829,1.307,1.769,1.879,1.906,1.911,1.913
48.0,62.0,1.821,1.229,1.703,1.851,1.943,1.939,1.924
48.5,50.5,1.853,1.336,1.804,1.922,1.923,1.917,1.923
48.5,51.0,1.804,1.321,1.763,1.842,1.864,1.88,1.891
48.5,52.0,1.851,1.322,1.789,1.913,1.932,1.93,1.928
48.5,52.5,1.843,1.316,1.779,1.896,1.923,1.926,1.926
48.5,53.5,1.817,1.306,1.771,1.87,1.883,1.891,1.897
48.5,54.0,1.805,1.294,1.725,1.816,1.888,1.909,1.915
49.0,51.0,1.82,1.323,1.774,1.867,1.885,1.895,1.902
49.0,51.5,1.849,1.327,1.796,1.917,1.925,1.921,1.92
49.0,52.5,1.858,1.316,1.782,1.909,1.945,1.947,1.945
49.0,53.0,1.78,1.3,1.74,1.804,1.835,1.862,1.879
49.0,54.0,1.848,1.302,1.767,1.91,1.951,1.935,1.918
49.0,61.5,1.82,1.231,1.704,1.851,1.943,1.938,1.921
49.5,50.5,1.817,1.327,1.776,1.865,1.876,1.885,1.9
49.5,51.5,1.814,1.317,1.765,1.855,1.88,1.893,1.901
49.5,52.0,1.861,1.324,1.801,1.932,1.942,1.935,1.931
49.5,53.0,1.874,1.316,1.794,1.941,1.969,1.959,1.95
49.5,53.5,1.897,1.319,1.821,1.997,2.001,1.969,1.95
49.5,61.0,1.824,1.234,1.688,1.861,1.977,1.945,1.905
49.5,63.0,1.842,1.219,1.701,1.885,1.992,1.966,1.933
50.0,50.5,1.856,1.332,1.796,1.915,1.932,1.93,1.936
50.0,51.0,1.845,1.327,1.788,1.903,1.92,1.921,1.922
50.0,52.0,1.871,1.323,1.802,1.941,1.959,1.951,1.946
50.0,52.5,1.823,1.311,1.767,1.868,1.894,1.904,1.91
50.0,53.5,1.84,1.305,1.77,1.887,1.921,1.927,1.929
50.0,54.0,1.781,1.289,1.724,1.788,1.843,1.878,1.895
50.0,61.0,1.82,1.225,1.65,1.796,1.99,1.981,1.941
50.0,62.5,1.824,1.222,1.702,1.854,1.953,1.945,1.925
50.5,51.0,1.827,1.32,1.763,1.865,1.904,1.914,1.917
50.5,51.5,1.862,1.325,1.798,1.928,1.945,1.94,1.937
50.5,52.5,1.858,1.315,1.782,1.917,1.95,1.944,1.936
50.5,53.0,1.839,1.308,1.768,1.884,1.921,1.928,1.929
50.5,53.5,1.853,1.304,1.768,1.894,1.941,1.949,1.95
50.5,54.0,1.827,1.296,1.753,1.858,1.906,1.922,1.929
50.5,60.5,1.772,1.222,1.614,1.697,1.911,1.945,1.933
51.0,51.0,1.827,1.327,1.784,1.881,1.89,1.894,1.906
51.0,51.5,1.807,1.311,1.729,1.818,1.89,1.907,1.909
51.0,52.0,1.863,1.322,1.792,1.924,1.949,1.946,1.942
51.0,53.0,1.826,1.31,1.77,1.88,1.903,1.905,1.906
51.0,53.5,1.819,1.304,1.76,1.86,1.892,1.903,1.908
51.0,54.5,1.82,1.296,1.757,1.861,1.895,1.907,1.912
51.0,62.5,1.821,1.228,1.714,1.859,1.939,1.933,1.918
51.5,51.0,1.792,1.317,1.751,1.818,1.845,1.869,1.89
51.5,52.0,1.813,1.311,1.747,1.84,1.888,1.904,1.91
51.5,52.5,1.862,1.318,1.789,1.92,1.948,1.946,1.943
51.5,53.5,1.809,1.301,1.754,1.846,1.878,1.893,1.902
51.5,54.0,1.84,1.301,1.76,1.879,1.927,1.936,1.936
51.5,60.0,1.834,1.258,1.744,1.89,1.942,1.93,1.916
51.5,62.0,1.777,1.219,1.679,1.772,1.879,1.902,1.9
51.5,63.5,1.838,1.21,1.687,1.875,1.995,1.969,1.932
52.0,51.0,1.843,1.323,1.773,1.885,1.922,1.93,1.933
52.0,51.5,1.821,1.311,1.722,1.835,1.922,1.928,1.919
52.0,52.5,1.834,1.31,1.761,1.869,1.913,1.927,1.931
52.0,53.0,1.816,1.306,1.761,1.859,1.887,1.898,1.904
52.0,54.0,1.802,1.295,1.743,1.83,1.871,1.891,1.901
52.0,54.5,1.838,1.299,1.765,1.893,1.927,1.923,1.918
52.0,59.5,1.839,1.262,1.751,1.901,1.948,1.932,1.917
52.0,61.5,1.762,1.23,1.681,1.754,1.834,1.878,1.897
52.0,63.5,1.816,1.216,1.701,1.853,1.94,1.934,1.916
52.5,51.5,1.794,1.309,1.732,1.806,1.859,1.887,1.9
52.5,52.0,1.819,1.311,1.746,1.848,1.901,1.912,1.913
52.5,53.0,1.797,1.303,1.757,1.83,1.85,1.876,1.894
52.5,53.5,1.847,1.305,1.766,1.888,1.934,1.941,1.941
52.5,54.5,1.815,1.293,1.752,1.856,1.894,1.902,1.906
52.5,59.5,1.819,1.26,1.73,1.859,1.921,1.92,1.912
52.5,61.0,1.765,1.236,1.704,1.777,1.829,1.866,1.885
52.5,63.0,1.788,1.225,1.707,1.804,1.867,1.897,1.913
53.0,51.0,1.768,1.309,1.724,1.771,1.818,1.857,1.879
53.0,51.5,1.805,1.313,1.751,1.835,1.87,1.89,1.901
53.0,52.0,1.827,1.312,1.759,1.863,1.906,1.917,1.92
53.0,52.5,1.827,1.308,1.757,1.859,1.905,1.92,1.924
53.0,53.5,1.831,1.303,1.766,1.877,1.91,1.917,1.92
53.0,54.0,1.799,1.292,1.734,1.817,1.87,1.895,1.907
53.0,59.0,1.838,1.269,1.747,1.898,1.952,1.932,1.912
53.0,64.0,1.801,1.209,1.693,1.824,1.914,1.921,1.91
53.5,51.0,1.81,1.315,1.747,1.831,1.878,1.901,1.911
53.5,52.5,1.821,1.31,1.761,1.862,1.894,1.904,1.909
53.5,53.0,1.794,1.304,1.768,1.84,1.845,1.864,1.879
53.5,54.0,1.76,1.278,1.682,1.726,1.825,1.879,1.903
53.5,54.5,1.817,1.292,1.747,1.854,1.899,1.908,1.91
53.5,58.5,1.905,1.275,1.634,1.842,2.119,2.118,2.069
53.5,61.0,1.813,1.25,1.747,1.868,1.894,1.901,1.905
53.5,62.5,1.789,1.226,1.7,1.803,1.879,1.901,1.907
53.5,64.0,1.801,1.213,1.684,1.834,1.93,1.918,1.897
54.0,51.5,1.801,1.313,1.742,1.819,1.866,1.891,1.903
54.0,52.0,1.819,1.312,1.751,1.847,1.898,1.912,1.916
54.0,53.0,1.823,1.307,1.758,1.863,1.901,1.91,1.912
54.0,53.5,1.814,1.301,1.737,1.841,1.899,1.911,1.912
54.0,54.0,1.789,1.297,1.75,1.823,1.844,1.867,1.882
54.0,55.0,1.826,1.289,1.724,1.848,1.935,1.937,1.924
54.0,58.0,1.824,1.262,1.645,1.808,1.973,1.975,1.953
54.0,60.5,1.81,1.244,1.707,1.826,1.914,1.928,1.924
54.0,62.0,1.808,1.234,1.722,1.842,1.902,1.914,1.914
54.0,63.5,1.814,1.218,1.688,1.836,1.947,1.941,1.919
54.5,52.0,1.8,1.305,1.711,1.81,1.89,1.905,1.904
54.5,52.5,1.79,1.304,1.741,1.811,1.848,1.875,1.891
54.5,54.0,1.832,1.302,1.768,1.881,1.91,1.916,1.917
54.5,54.5,1.851,1.297,1.757,1.884,1.945,1.956,1.955
54.5,58.0,1.816,1.281,1.702,1.849,1.933,1.92,1.906
54.5,60.0,1.898,1.249,1.664,1.888,2.103,2.081,2.023
54.5,62.0,1.825,1.235,1.721,1.854,1.931,1.94,1.933
54.5,64.5,1.897,1.206,1.698,1.943,2.113,2.055,1.976
55.0,51.5,1.787,1.309,1.728,1.795,1.849,1.881,1.897
55.0,52.5,1.771,1.299,1.725,1.769,1.82,1.864,1.889
55.0,53.0,1.931,1.314,1.714,1.948,2.132,2.094,2.027
55.0,53.5,1.841,1.302,1.714,1.863,1.978,1.966,1.926
55.0,54.5,1.817,1.292,1.743,1.843,1.898,1.914,1.919
55.0,55.0,1.754,1.279,1.718,1.75,1.792,1.847,1.88
55.0,57.5,1.821,1.276,1.754,1.873,1.905,1.907,1.907
55.0,59.5,1.894,1.273,1.761,1.918,1.974,2.015,2.049
55.0,61.5,1.831,1.237,1.694,1.853,1.976,1.961,1.928
55.0,63.0,1.81,1.224,1.708,1.835,1.914,1.926,1.923
55.0,64.5,1.847,1.206,1.675,1.855,2.023,2.001,1.957
55.5,51.5,1.808,1.308,1.726,1.809,1.889,1.915,1.922
55.5,52.0,1.793,1.306,1.733,1.808,1.858,1.885,1.898
55.5,53.5,1.791,1.293,1.716,1.794,1.867,1.895,1.905
55.5,54.0,1.822,1.299,1.759,1.864,1.898,1.909,1.913
55.5,57.0,1.801,1.274,1.722,1.822,1.887,1.902,1.905
55.5,59.5,1.848,1.283,1.678,1.954,2.096,1.96,1.815
55.5,61.0,1.788,1.238,1.703,1.803,1.874,1.897,1.904
55.5,62.5,1.828,1.231,1.725,1.875,1.946,1.937,1.921
55.5,64.0,1.802,1.226,1.728,1.846,1.886,1.9,1.906
55.5,65.0,1.826,1.214,1.727,1.906,1.962,1.922,1.884
56.0,52.0,1.789,1.306,1.737,1.806,1.849,1.878,1.892
56.0,52.5,1.746,1.296,1.712,1.746,1.787,1.831,1.858
56.0,53.0,1.776,1.297,1.73,1.791,1.831,1.862,1.88
56.0,54.0,1.833,1.299,1.717,1.858,1.954,1.945,1.925
56.0,54.5,1.817,1.291,1.7,1.821,1.932,1.937,1.924
56.0,55.0,1.841,1.296,1.763,1.897,1.936,1.929,1.921
56.0,56.5,1.83,1.289,1.697,1.848,1.973,1.952,1.918
56.0,59.0,1.768,1.25,1.692,1.761,1.836,1.879,1.899
56.0,60.5,1.785,1.242,1.713,1.804,1.859,1.887,1.9
56.0,62.5,1.787,1.232,1.718,1.813,1.862,1.888,1.901
56.5,51.5,1.826,1.315,1.753,1.857,1.906,1.918,1.92
56.5,53.0,1.813,1.298,1.696,1.811,1.928,1.94,1.921
56.5,53.5,1.807,1.294,1.681,1.789,1.919,1.937,1.931
56.5,56.0,1.801,1.28,1.719,1.82,1.888,1.902,1.905
56.5,58.5,1.811,1.266,1.735,1.85,1.898,1.905,1.906
56.5,60.0,1.843,1.244,1.668,1.827,1.976,1.998,1.993
56.5,62.0,1.771,1.228,1.683,1.767,1.85,1.888,1.905
56.5,63.5,1.912,1.25,1.799,2.174,2.212,1.955,1.74
56.5,64.5,1.823,1.221,1.735,1.883,1.93,1.923,1.912
57.0,52.0,1.8,1.308,1.743,1.822,1.869,1.893,1.895
57.0,52.5,1.814,1.304,1.696,1.816,1.931,1.938,1.915
57.0,54.0,1.847,1.305,1.721,1.891,1.99,1.96,1.913
57.0,54.5,1.857,1.3,1.733,1.897,1.988,1.966,1.939
57.0,55.0,1.854,1.294,1.759,1.898,1.958,1.955,1.945
57.0,56.0,1.785,1.276,1.709,1.789,1.861,1.89,1.902
57.0,58.0,1.838,1.278,1.752,1.905,1.947,1.926,1.909
57.0,60.0,1.823,1.259,1.731,1.872,1.931,1.921,1.908
57.0,61.5,1.8,1.237,1.703,1.824,1.902,1.911,1.906
57.0,63.0,1.828,1.233,1.734,1.893,1.945,1.926,1.903
57.0,64.0,1.832,1.225,1.733,1.899,1.952,1.932,1.91
57.0,65.5,1.802,1.216,1.725,1.848,1.888,1.901,1.906
57.5,53.0,1.815,1.3,1.715,1.833,1.931,1.936,1.897
57.5,53.5,1.813,1.301,1.732,1.852,1.915,1.914,1.888
57.5,55.5,1.797,1.287,1.705,1.801,1.89,1.906,1.907
57.5,57.5,1.823,1.279,1.721,1.865,1.94,1.925,1.905
57.5,59.5,1.818,1.259,1.719,1.848,1.926,1.925,1.915
57.5,61.0,1.803,1.242,1.702,1.834,1.912,1.912,1.901
57.5,62.5,1.78,1.229,1.714,1.797,1.844,1.882,1.904
57.5,64.0,1.788,1.219,1.701,1.808,1.876,1.898,1.904
57.5,65.0,1.779,1.21,1.696,1.793,1.862,1.89,1.902
58.0,52.0,1.789,1.301,1.654,1.748,1.909,1.935,1.916
58.0,52.5,1.795,1.303,1.67,1.775,1.911,1.929,1.911
58.0,54.5,1.845,1.305,1.725,1.891,1.988,1.963,1.905
58.0,55.0,1.826,1.296,1.732,1.854,1.93,1.934,1.918
58.0,57.5,1.822,1.28,1.732,1.868,1.927,1.916,1.903
58.0,59.0,1.816,1.263,1.744,1.868,1.909,1.911,1.897
58.0,60.5,1.804,1.247,1.706,1.837,1.911,1.915,1.899
58.0,62.5,1.803,1.241,1.75,1.856,1.868,1.887,1.903
58.0,63.5,1.793,1.225,1.712,1.826,1.885,1.901,1.895
58.0,64.5,1.797,1.221,1.727,1.84,1.875,1.893,1.903
58.0,65.5,1.814,1.218,1.738,1.877,1.904,1.906,1.907
58.5,52.5,1.843,1.317,1.676,1.851,2.0,1.98,1.934
58.5,53.0,1.855,1.321,1.705,1.9,2.015,1.973,1.915
58.5,53.5,1.868,1.321,1.712,1.918,2.035,1.988,1.927
58.5,54.0,1.81,1.299,1.741,1.85,1.903,1.909,1.883
58.5,54.5,1.817,1.304,1.722,1.86,1.935,1.922,1.881
58.5,57.0,1.829,1.287,1.732,1.88,1.943,1.923,1.903
58.5,58.5,1.815,1.265,1.733,1.858,1.915,1.917,1.901
58.5,60.0,1.822,1.255,1.726,1.877,1.941,1.925,1.896
58.5,62.0,1.821,1.243,1.735,1.883,1.93,1.92,1.897
58.5,63.0,1.823,1.238,1.75,1.894,1.919,1.914,1.898
59.0,52.0,1.851,1.317,1.676,1.84,2.01,1.997,1.96
59.0,54.0,1.824,1.313,1.718,1.862,1.95,1.931,1.89
59.0,54.5,1.807,1.294,1.727,1.843,1.909,1.913,1.884
59.0,55.0,1.805,1.29,1.727,1.836,1.906,1.912,1.883
59.0,55.5,1.8,1.284,1.728,1.827,1.884,1.901,1.896
59.0,56.5,1.83,1.293,1.737,1.887,1.947,1.926,1.895
59.0,58.0,1.826,1.269,1.735,1.866,1.927,1.926,1.919
59.0,60.0,1.818,1.256,1.735,1.868,1.92,1.918,1.901
59.0,61.5,1.827,1.249,1.755,1.899,1.924,1.917,1.9
59.0,62.5,1.804,1.236,1.735,1.855,1.891,1.901,1.895
59.0,64.0,1.83,1.235,1.764,1.92,1.922,1.913,1.899
59.0,65.5,1.785,1.203,1.669,1.784,1.896,1.916,1.912
59.5,53.0,1.89,1.327,1.706,1.927,2.069,2.026,1.964
59.5,53.5,1.824,1.311,1.731,1.863,1.933,1.924,1.899
59.5,54.0,1.836,1.304,1.734,1.876,1.954,1.942,1.914
59.5,56.0,1.845,1.301,1.74,1.911,1.977,1.942,1.901
59.5,58.0,1.827,1.271,1.727,1.854,1.931,1.935,1.929
59.5,59.5,1.837,1.264,1.742,1.895,1.948,1.932,1.916
59.5,61.0,1.826,1.25,1.737,1.89,1.943,1.925,1.896
59.5,64.0,1.805,1.224,1.72,1.85,1.907,1.911,1.896
59.5,65.0,1.816,1.222,1.733,1.885,1.931,1.921,1.884
59.5,66.0,1.881,1.211,1.717,1.98,2.095,2.003,1.908
60.0,52.0,1.877,1.327,1.678,1.875,2.046,2.024,1.985
60.0,52.5,1.918,1.335,1.708,1.951,2.108,2.059,2.003
60.0,53.0,1.809,1.316,1.694,1.817,1.919,1.918,1.907
60.0,55.0,1.842,1.302,1.746,1.904,1.961,1.937,1.904
60.0,55.5,1.844,1.299,1.747,1.905,1.966,1.941,1.906
60.0,57.5,1.822,1.276,1.722,1.854,1.93,1.927,1.917
60.0,59.0,1.849,1.272,1.751,1.921,1.972,1.941,1.915
60.0,60.5,1.831,1.253,1.728,1.885,1.95,1.932,1.913
60.0,62.0,1.807,1.239,1.736,1.859,1.898,1.905,1.896
60.0,63.5,1.784,1.224,1.706,1.805,1.862,1.889,1.902
60.0,64.5,1.859,1.244,1.804,1.992,1.959,1.923,1.894
60.0,65.5,1.8,1.205,1.687,1.816,1.918,1.931,1.914
60.5,52.5,1.802,1.315,1.693,1.805,1.907,1.913,1.906
60.5,53.0,1.863,1.321,1.765,1.937,1.983,1.947,1.919
60.5,53.5,1.864,1.316,1.744,1.921,1.996,1.963,1.932
60.5,54.0,1.854,1.31,1.738,1.905,1.982,1.955,1.928
60.5,54.5,1.849,1.305,1.74,1.9,1.971,1.948,1.924
60.5,55.0,1.839,1.306,1.721,1.887,1.971,1.939,1.907
60.5,57.0,1.835,1.286,1.731,1.889,1.959,1.931,1.905
60.5,58.5,1.826,1.268,1.73,1.873,1.936,1.926,1.911
60.5,60.0,1.82,1.253,1.731,1.864,1.921,1.92,1.914
60.5,62.0,1.809,1.238,1.713,1.841,1.911,1.917,1.914
60.5,63.0,1.796,1.227,1.707,1.819,1.888,1.907,1.911
60.5,64.0,1.79,1.221,1.71,1.818,1.872,1.894,1.905
60.5,65.0,1.782,1.214,1.712,1.827,1.877,1.896,1.864
60.5,66.0,1.806,1.204,1.702,1.835,1.914,1.923,1.918
61.0,51.5,1.787,1.315,1.669,1.766,1.884,1.908,1.909
61.0,52.0,1.829,1.316,1.677,1.812,1.955,1.965,1.952
61.0,52.5,1.824,1.312,1.73,1.854,1.924,1.923,1.914
61.0,54.5,1.833,1.311,1.707,1.872,1.97,1.937,1.903
61.0,56.5,1.833,1.287,1.718,1.879,1.963,1.936,1.908
61.0,58.0,1.846,1.278,1.737,1.913,1.978,1.942,1.91
61.0,60.0,1.86,1.264,1.747,1.923,1.985,1.959,1.942
61.0,61.5,1.824,1.246,1.733,1.877,1.928,1.921,1.911
61.0,62.5,1.83,1.239,1.734,1.886,1.937,1.927,1.922
61.0,63.5,1.804,1.224,1.7,1.835,1.909,1.916,1.911
61.0,64.5,1.807,1.214,1.674,1.863,1.968,1.928,1.867
61.0,66.0,1.837,1.223,1.759,1.922,1.934,1.921,1.914
61.5,51.5,1.773,1.309,1.667,1.742,1.857,1.894,1.904
61.5,54.0,1.834,1.312,1.697,1.865,1.976,1.946,1.911
61.5,54.5,1.859,1.31,1.737,1.916,1.997,1.958,1.923
61.5,55.0,1.85,1.301,1.725,1.895,1.985,1.956,1.927
61.5,55.5,1.856,1.299,1.745,1.917,1.983,1.953,1.926
61.5,56.0,1.848,1.295,1.731,1.907,1.984,1.946,1.911
61.5,58.0,1.841,1.28,1.735,1.904,1.968,1.935,1.906
61.5,59.5,1.86,1.269,1.741,1.923,1.992,1.959,1.937
61.5,60.5,1.851,1.254,1.742,1.91,1.968,1.95,1.939
61.5,61.0,1.852,1.252,1.732,1.911,1.988,1.959,1.929
61.5,62.0,1.821,1.238,1.719,1.862,1.931,1.924,1.918
61.5,63.0,1.827,1.224,1.698,1.858,1.966,1.948,1.925
61.5,64.5,1.818,1.221,1.713,1.881,1.951,1.919,1.888
61.5,65.5,1.843,1.208,1.695,1.996,2.118,1.958,1.758
61.5,66.5,1.88,1.208,1.717,1.943,2.06,2.012,1.956
62.0,51.0,1.769,1.319,1.668,1.729,1.852,1.891,1.903
62.0,52.5,1.834,1.317,1.701,1.845,1.96,1.952,1.931
62.0,53.0,1.844,1.318,1.699,1.867,1.983,1.962,1.933
62.0,53.5,1.841,1.316,1.702,1.871,1.979,1.953,1.921
62.0,54.0,1.841,1.307,1.714,1.872,1.973,1.952,1.925
62.0,55.5,1.854,1.302,1.724,1.914,2.003,1.956,1.914
62.0,57.5,1.849,1.284,1.739,1.915,1.98,1.945,1.914
62.0,59.0,1.842,1.27,1.732,1.908,1.971,1.933,1.909
62.0,60.0,1.817,1.248,1.713,1.832,1.91,1.929,1.939
62.0,61.5,1.832,1.238,1.704,1.853,1.959,1.959,1.942
62.0,63.0,1.81,1.231,1.72,1.842,1.906,1.914,1.918
62.0,64.0,1.794,1.218,1.685,1.806,1.899,1.911,1.914
62.0,65.0,1.77,1.199,1.645,1.758,1.88,1.907,1.905
62.0,66.0,1.918,1.211,1.717,1.997,2.147,2.066,1.97
62.5,50.0,1.791,1.334,1.69,1.768,1.875,1.906,1.914
62.5,50.5,1.813,1.331,1.718,1.832,1.91,1.912,1.905
62.5,52.5,1.808,1.301,1.7,1.781,1.898,1.935,1.945
62.5,55.0,1.863,1.31,1.719,1.927,2.027,1.968,1.913
62.5,57.0,1.85,1.288,1.738,1.913,1.983,1.948,1.915
62.5,58.5,1.857,1.278,1.737,1.939,2.004,1.946,1.908
62.5,59.5,1.857,1.256,1.722,1.877,1.978,1.983,1.978
62.5,61.5,1.825,1.245,1.731,1.863,1.924,1.932,1.929
62.5,62.5,1.817,1.237,1.73,1.86,1.912,1.919,1.918
62.5,63.5,1.812,1.22,1.688,1.826,1.932,1.936,1.93
62.5,64.5,1.796,1.217,1.709,1.822,1.886,1.906,1.912
62.5,65.5,1.81,1.203,1.699,1.86,1.957,1.93,1.882
62.5,66.5,1.787,1.206,1.714,1.824,1.865,1.887,1.898
63.0,49.5,1.806,1.339,1.718,1.802,1.883,1.906,1.919
63.0,52.5,1.829,1.31,1.713,1.821,1.927,1.952,1.953
63.0,54.5,1.859,1.308,1.702,1.888,2.013,1.982,1.944
63.0,55.0,1.861,1.306,1.712,1.906,2.016,1.975,1.934
63.0,55.5,1.858,1.3,1.716,1.897,2.003,1.973,1.94
63.0,56.0,1.872,1.303,1.745,1.962,2.03,1.962,1.907
63.0,56.5,1.86,1.296,1.735,1.938,2.012,1.954,1.905
63.0,57.5,1.873,1.287,1.75,1.959,2.022,1.962,1.923
63.0,58.0,1.863,1.281,1.744,1.941,2.003,1.953,1.92
63.0,59.5,1.869,1.267,1.751,1.923,1.988,1.974,1.964
63.0,61.0,1.842,1.252,1.755,1.902,1.938,1.933,1.934
63.0,62.0,1.838,1.239,1.723,1.872,1.954,1.956,1.944
63.0,63.0,1.838,1.233,1.737,1.884,1.945,1.944,1.94
63.0,64.0,1.788,1.221,1.714,1.821,1.868,1.889,1.899
63.0,65.0,1.842,1.21,1.698,1.867,1.977,1.977,1.96
63.0,66.5,1.798,1.207,1.711,1.837,1.896,1.91,1.902
63.5,49.0,1.808,1.347,1.724,1.807,1.885,1.908,1.918
63.5,51.5,1.825,1.331,1.719,1.831,1.922,1.934,1.933
63.5,52.0,1.825,1.33,1.718,1.83,1.926,1.935,1.931
63.5,52.5,1.816,1.311,1.719,1.818,1.902,1.927,1.935
63.5,53.0,1.786,1.302,1.707,1.778,1.858,1.892,1.906
63.5,53.5,1.849,1.309,1.715,1.863,1.972,1.971,1.956
