Longitude,Latitude,Mean,100,250,500,700,850,1000
52.0,48.5,1.824,1.341,1.768,1.855,1.889,1.904,1.918
52.0,50.0,1.865,1.337,1.791,1.917,1.948,1.946,1.949
52.0,50.5,1.867,1.335,1.795,1.926,1.954,1.95,1.945
52.0,52.0,1.877,1.325,1.796,1.942,1.974,1.964,1.954
52.0,54.0,1.848,1.306,1.771,1.898,1.937,1.938,1.935
52.0,55.5,1.85,1.295,1.775,1.91,1.942,1.938,1.932
52.0,57.0,1.827,1.282,1.772,1.89,1.903,1.904,1.907
52.0,58.0,1.885,1.273,1.654,1.869,2.045,2.056,2.039
52.0,58.5,1.773,1.256,1.705,1.777,1.838,1.877,1.899
52.5,41.5,1.803,1.413,1.772,1.821,1.849,1.87,1.884
52.5,42.0,1.77,1.4,1.752,1.784,1.805,1.832,1.851
52.5,44.5,1.807,1.388,1.769,1.834,1.862,1.876,1.884
52.5,45.0,1.789,1.385,1.752,1.81,1.842,1.859,1.869
52.5,47.0,1.821,1.376,1.771,1.866,1.889,1.885,1.89
52.5,47.5,1.849,1.381,1.795,1.913,1.925,1.908,1.907
52.5,49.5,1.856,1.34,1.786,1.902,1.935,1.938,1.944
52.5,51.5,1.843,1.321,1.766,1.88,1.927,1.936,1.936
52.5,53.0,1.849,1.313,1.779,1.902,1.933,1.934,1.932
52.5,53.5,1.85,1.31,1.78,1.906,1.935,1.934,1.932
52.5,54.5,1.867,1.306,1.795,1.943,1.964,1.952,1.931
52.5,55.0,1.83,1.294,1.761,1.876,1.912,1.918,1.92
52.5,56.0,1.779,1.273,1.682,1.771,1.863,1.895,1.906
52.5,56.5,1.807,1.279,1.741,1.842,1.882,1.898,1.906
52.5,57.5,1.828,1.29,1.727,1.933,1.976,1.902,1.841
52.5,58.5,1.81,1.264,1.736,1.859,1.903,1.906,1.895
53.0,40.5,1.832,1.421,1.795,1.875,1.891,1.893,1.894
53.0,41.0,1.78,1.412,1.732,1.772,1.827,1.859,1.876
53.0,43.5,1.791,1.386,1.761,1.813,1.838,1.859,1.873
53.0,44.0,1.804,1.391,1.776,1.84,1.853,1.865,1.875
53.0,46.5,1.806,1.353,1.761,1.828,1.86,1.881,1.9
53.0,49.0,1.848,1.371,1.787,1.92,1.935,1.907,1.898
53.0,50.5,1.849,1.33,1.774,1.889,1.933,1.94,1.939
53.0,51.0,1.857,1.328,1.774,1.897,1.946,1.95,1.947
53.0,52.5,1.85,1.317,1.779,1.902,1.934,1.936,1.935
53.0,54.0,1.848,1.304,1.772,1.899,1.937,1.938,1.934
53.0,55.5,1.808,1.286,1.75,1.848,1.88,1.894,1.902
53.0,56.5,1.804,1.276,1.715,1.827,1.895,1.907,1.908
53.0,57.0,1.813,1.277,1.756,1.862,1.886,1.896,1.903
53.0,58.0,1.79,1.254,1.684,1.784,1.913,1.915,1.895
53.5,43.0,1.807,1.392,1.765,1.829,1.861,1.879,1.888
53.5,43.5,1.802,1.395,1.778,1.837,1.848,1.861,1.872
53.5,45.5,1.799,1.384,1.762,1.832,1.856,1.86,1.87
53.5,46.0,1.808,1.357,1.757,1.824,1.864,1.887,1.906
53.5,48.0,1.806,1.342,1.762,1.832,1.861,1.881,1.9
53.5,48.5,1.843,1.345,1.778,1.878,1.914,1.925,1.936
53.5,50.0,1.84,1.332,1.775,1.879,1.916,1.925,1.928
53.5,51.5,1.86,1.326,1.792,1.92,1.944,1.941,1.938
53.5,52.0,1.851,1.32,1.78,1.902,1.935,1.937,1.936
53.5,53.0,1.865,1.314,1.788,1.925,1.955,1.951,1.946
53.5,53.5,1.862,1.311,1.789,1.926,1.951,1.945,1.939
53.5,54.5,1.831,1.296,1.759,1.873,1.913,1.922,1.924
53.5,55.0,1.778,1.274,1.646,1.721,1.875,1.926,1.939
53.5,56.0,1.824,1.286,1.696,1.841,1.946,1.941,1.924
53.5,57.0,1.799,1.273,1.747,1.841,1.865,1.882,1.894
53.5,57.5,1.852,1.273,1.65,1.844,2.044,2.015,1.955
53.5,58.5,1.8,1.26,1.734,1.838,1.883,1.898,1.895
54.0,42.0,1.801,1.398,1.76,1.819,1.853,1.873,1.884
54.0,42.5,1.775,1.392,1.741,1.78,1.82,1.848,1.865
54.0,44.5,1.794,1.365,1.755,1.809,1.846,1.871,1.885
54.0,45.0,1.821,1.388,1.772,1.857,1.889,1.892,1.892
54.0,47.0,1.795,1.346,1.755,1.814,1.846,1.87,1.89
54.0,47.5,1.815,1.346,1.763,1.838,1.874,1.894,1.911
54.0,49.0,1.827,1.336,1.765,1.855,1.896,1.914,1.922
54.0,49.5,1.827,1.333,1.766,1.859,1.898,1.914,1.921
54.0,50.5,1.854,1.33,1.783,1.902,1.935,1.94,1.94
54.0,51.0,1.865,1.329,1.789,1.919,1.952,1.952,1.949
54.0,52.5,1.864,1.317,1.786,1.921,1.954,1.952,1.947
54.0,54.0,1.832,1.298,1.749,1.867,1.926,1.935,1.924
54.0,55.5,1.813,1.278,1.659,1.78,1.94,1.963,1.953
54.0,57.0,1.815,1.278,1.743,1.858,1.901,1.907,1.907
54.0,58.0,1.812,1.272,1.736,1.895,1.948,1.892,1.84
54.0,58.5,1.821,1.272,1.772,1.89,1.899,1.901,1.893
54.5,41.0,1.807,1.413,1.776,1.835,1.857,1.871,1.88
54.5,41.5,1.79,1.399,1.752,1.801,1.838,1.862,1.877
54.5,43.5,1.774,1.366,1.737,1.774,1.819,1.854,1.873
54.5,44.0,1.8,1.379,1.764,1.827,1.853,1.869,1.879
54.5,46.0,1.815,1.383,1.766,1.87,1.889,1.87,1.868
54.5,46.5,1.792,1.37,1.743,1.828,1.862,1.855,1.858
54.5,48.0,1.797,1.339,1.756,1.822,1.854,1.876,1.889
54.5,48.5,1.827,1.34,1.767,1.856,1.896,1.914,1.922
54.5,50.0,1.867,1.338,1.804,1.933,1.949,1.944,1.941
54.5,52.0,1.875,1.324,1.796,1.937,1.967,1.961,1.954
54.5,53.5,1.857,1.31,1.78,1.911,1.947,1.946,1.941
54.5,54.0,1.858,1.308,1.782,1.919,1.954,1.949,1.932
54.5,55.0,1.845,1.297,1.771,1.898,1.933,1.934,1.931
54.5,56.0,1.817,1.28,1.715,1.847,1.926,1.922,1.91
54.5,56.5,1.788,1.269,1.641,1.746,1.918,1.938,1.924
54.5,57.5,1.783,1.254,1.612,1.716,1.931,1.955,1.933
54.5,58.5,1.776,1.255,1.699,1.776,1.848,1.884,1.9
54.5,59.0,1.826,1.268,1.772,1.896,1.902,1.902,1.904
54.5,63.5,1.816,1.218,1.7,1.854,1.94,1.932,1.916
55.0,43.0,1.813,1.388,1.77,1.839,1.87,1.885,1.893
55.0,45.5,1.83,1.375,1.773,1.869,1.9,1.903,1.908
55.0,47.5,1.815,1.37,1.758,1.856,1.894,1.888,1.882
55.0,48.0,1.828,1.377,1.768,1.882,1.916,1.896,1.884
55.0,49.5,1.853,1.341,1.789,1.901,1.929,1.936,1.938
55.0,50.0,1.855,1.338,1.79,1.905,1.932,1.937,1.939
55.0,51.0,1.862,1.331,1.793,1.919,1.945,1.945,1.943
55.0,51.5,1.871,1.329,1.797,1.932,1.96,1.956,1.95
55.0,52.5,1.878,1.321,1.797,1.941,1.971,1.965,1.957
55.0,53.0,1.86,1.314,1.78,1.913,1.951,1.95,1.946
55.0,54.0,1.867,1.308,1.786,1.927,1.961,1.956,1.949
55.0,54.5,1.809,1.292,1.735,1.828,1.887,1.909,1.917
55.0,55.5,1.8,1.281,1.717,1.81,1.879,1.906,1.916
55.0,56.5,1.782,1.274,1.734,1.801,1.837,1.873,1.895
55.0,57.0,1.845,1.286,1.787,1.929,1.933,1.918,1.908
55.0,58.0,1.797,1.264,1.729,1.825,1.87,1.892,1.903
55.0,59.0,1.831,1.262,1.715,1.881,1.957,1.936,1.913
55.5,42.0,1.806,1.392,1.769,1.827,1.857,1.878,1.889
55.5,42.5,1.806,1.392,1.765,1.825,1.859,1.879,1.889
55.5,44.5,1.821,1.384,1.764,1.856,1.893,1.894,1.893
55.5,45.0,1.8,1.376,1.75,1.828,1.865,1.872,1.875
55.5,46.5,1.798,1.375,1.759,1.836,1.863,1.863,1.863
55.5,47.0,1.819,1.378,1.764,1.86,1.896,1.89,1.885
55.5,48.5,1.851,1.348,1.795,1.904,1.923,1.928,1.93
55.5,49.0,1.872,1.349,1.808,1.935,1.951,1.949,1.948
55.5,50.0,1.858,1.335,1.786,1.903,1.939,1.946,1.947
55.5,50.5,1.867,1.335,1.797,1.925,1.95,1.949,1.947
55.5,51.5,1.856,1.324,1.782,1.905,1.941,1.945,1.943
55.5,52.0,1.863,1.321,1.783,1.913,1.952,1.953,1.95
55.5,53.0,1.887,1.318,1.803,1.958,1.987,1.974,1.962
55.5,53.5,1.878,1.314,1.797,1.947,1.976,1.965,1.955
55.5,54.5,1.763,1.282,1.71,1.762,1.818,1.859,1.882
55.5,55.0,1.818,1.292,1.76,1.865,1.892,1.902,1.907
55.5,56.0,1.82,1.282,1.686,1.824,1.953,1.948,1.925
55.5,57.0,1.814,1.271,1.688,1.822,1.939,1.937,1.918
55.5,57.5,1.786,1.259,1.644,1.75,1.909,1.931,1.921
55.5,58.5,1.817,1.264,1.743,1.862,1.904,1.91,1.911
55.5,63.0,1.821,1.22,1.69,1.861,1.964,1.946,1.909
56.0,41.5,1.808,1.397,1.772,1.831,1.86,1.878,1.889
56.0,43.5,1.827,1.384,1.767,1.85,1.894,1.908,1.913
56.0,44.0,1.827,1.383,1.765,1.852,1.897,1.907,1.91
56.0,45.5,1.808,1.361,1.77,1.837,1.863,1.882,1.894
56.0,46.0,1.796,1.374,1.759,1.825,1.855,1.864,1.869
56.0,47.5,1.836,1.352,1.785,1.879,1.902,1.913,1.919
56.0,48.0,1.84,1.35,1.792,1.891,1.906,1.912,1.916
56.0,49.0,1.873,1.347,1.806,1.934,1.953,1.952,1.95
56.0,49.5,1.873,1.344,1.805,1.935,1.956,1.953,1.949
56.0,51.0,1.867,1.329,1.79,1.921,1.956,1.955,1.95
56.0,52.5,1.872,1.318,1.79,1.931,1.968,1.963,1.954
56.0,53.5,1.84,1.304,1.767,1.883,1.924,1.932,1.933
56.0,54.0,1.858,1.306,1.788,1.923,1.945,1.941,1.937
56.0,55.0,1.843,1.296,1.781,1.909,1.926,1.923,1.92
56.0,55.5,1.808,1.281,1.683,1.804,1.925,1.933,1.92
56.0,56.5,1.845,1.277,1.711,1.87,1.974,1.966,1.946
56.0,57.5,1.811,1.274,1.767,1.868,1.874,1.888,1.899
56.0,58.0,1.809,1.27,1.764,1.865,1.874,1.887,1.897
56.0,59.0,1.858,1.267,1.71,1.922,2.014,1.968,1.925
56.0,63.0,1.828,1.231,1.712,1.882,1.959,1.942,1.91
56.5,42.5,1.839,1.398,1.793,1.879,1.903,1.909,1.912
56.5,43.0,1.816,1.385,1.769,1.841,1.875,1.891,1.898
56.5,44.5,1.825,1.37,1.774,1.85,1.887,1.906,1.915
56.5,45.0,1.799,1.363,1.765,1.823,1.85,1.872,1.884
56.5,46.5,1.832,1.36,1.796,1.886,1.891,1.897,1.902
56.5,47.0,1.847,1.357,1.79,1.891,1.916,1.926,1.93
56.5,48.0,1.841,1.348,1.789,1.889,1.909,1.917,1.921
56.5,48.5,1.848,1.345,1.788,1.894,1.921,1.93,1.933
56.5,50.0,1.874,1.337,1.797,1.928,1.961,1.961,1.958
56.5,50.5,1.869,1.333,1.792,1.923,1.958,1.957,1.953
56.5,51.5,1.873,1.326,1.793,1.932,1.966,1.96,1.953
56.5,52.0,1.877,1.323,1.796,1.939,1.971,1.965,1.957
56.5,53.0,1.822,1.304,1.757,1.86,1.902,1.915,1.91
56.5,54.5,1.852,1.3,1.777,1.908,1.941,1.94,1.936
56.5,56.0,1.829,1.285,1.736,1.875,1.937,1.926,1.91
56.5,57.5,1.82,1.275,1.753,1.871,1.902,1.906,1.908
56.5,58.5,1.836,1.272,1.769,1.905,1.924,1.917,1.913
56.5,59.0,1.81,1.262,1.737,1.85,1.893,1.904,1.908
56.5,64.5,1.833,1.224,1.732,1.898,1.954,1.935,1.914
57.0,41.5,1.82,1.393,1.774,1.844,1.878,1.896,1.904
57.0,42.0,1.817,1.393,1.778,1.843,1.871,1.888,1.897
57.0,43.5,1.841,1.39,1.774,1.876,1.918,1.92,1.918
57.0,44.0,1.83,1.38,1.775,1.861,1.897,1.907,1.911
57.0,46.0,1.823,1.363,1.788,1.869,1.88,1.89,1.897
57.0,47.5,1.859,1.358,1.797,1.907,1.931,1.939,1.942
57.0,48.0,1.857,1.353,1.792,1.902,1.932,1.94,1.943
57.0,49.5,1.869,1.341,1.794,1.919,1.955,1.959,1.952
57.0,51.0,1.873,1.332,1.791,1.927,1.969,1.968,1.952
57.0,51.5,1.886,1.332,1.803,1.95,1.982,1.974,1.964
57.0,52.5,1.833,1.313,1.767,1.876,1.915,1.925,1.917
57.0,53.0,1.848,1.314,1.782,1.906,1.935,1.936,1.923
57.0,54.0,1.848,1.305,1.779,1.908,1.938,1.937,1.923
57.0,55.0,1.824,1.295,1.771,1.881,1.897,1.901,1.905
57.0,55.5,1.817,1.293,1.776,1.883,1.881,1.886,1.894
57.0,56.5,1.807,1.282,1.76,1.86,1.877,1.89,1.89
57.0,57.0,1.81,1.269,1.677,1.8,1.933,1.944,1.93
57.0,58.0,1.998,1.32,1.828,2.17,2.261,2.092,1.943
57.0,59.0,1.797,1.262,1.749,1.843,1.862,1.88,1.892
57.0,59.5,1.86,1.266,1.71,1.932,2.024,1.969,1.918
57.0,62.5,1.836,1.239,1.728,1.895,1.957,1.94,1.922
57.5,43.0,1.845,1.394,1.782,1.873,1.916,1.927,1.93
57.5,43.5,1.827,1.398,1.774,1.864,1.898,1.897,1.894
57.5,45.0,1.843,1.371,1.783,1.872,1.91,1.927,1.934
57.5,45.5,1.822,1.367,1.784,1.86,1.879,1.893,1.902
57.5,46.5,1.833,1.36,1.789,1.877,1.894,1.905,1.911
57.5,47.0,1.85,1.361,1.801,1.904,1.916,1.921,1.925
57.5,48.5,1.839,1.344,1.78,1.877,1.909,1.923,1.929
57.5,49.0,1.862,1.345,1.792,1.908,1.94,1.947,1.948
57.5,50.0,1.877,1.341,1.805,1.941,1.967,1.964,1.949
57.5,50.5,1.878,1.336,1.797,1.932,1.969,1.968,1.963
57.5,51.5,1.849,1.323,1.774,1.894,1.938,1.945,1.934
57.5,52.0,1.846,1.319,1.772,1.89,1.935,1.941,1.93
57.5,53.0,1.829,1.308,1.763,1.875,1.919,1.927,1.903
57.5,53.5,1.819,1.301,1.741,1.847,1.914,1.929,1.906
57.5,54.0,1.802,1.295,1.739,1.831,1.886,1.904,1.887
57.5,54.5,1.843,1.299,1.769,1.895,1.935,1.938,1.923
57.5,55.5,1.812,1.288,1.76,1.864,1.886,1.896,1.892
57.5,56.0,1.811,1.283,1.747,1.855,1.895,1.903,1.894
57.5,57.0,1.806,1.278,1.774,1.864,1.861,1.878,1.892
57.5,57.5,1.838,1.272,1.62,1.833,2.039,2.004,1.932
57.5,58.0,1.883,1.265,1.634,1.828,2.073,2.084,2.047
57.5,58.5,1.832,1.271,1.77,1.902,1.916,1.912,1.91
57.5,59.5,1.832,1.256,1.692,1.869,1.977,1.957,1.917
57.5,62.0,1.839,1.241,1.704,1.9,1.99,1.954,1.907
57.5,64.0,1.828,1.212,1.691,1.879,1.981,1.952,1.907
58.0,42.0,1.846,1.407,1.798,1.89,1.911,1.914,1.914
58.0,42.5,1.84,1.398,1.792,1.877,1.903,1.912,1.915
58.0,43.5,1.84,1.384,1.795,1.879,1.9,1.912,1.918
58.0,44.0,1.833,1.377,1.782,1.862,1.895,1.912,1.919
58.0,44.5,1.838,1.373,1.78,1.865,1.904,1.921,1.928
58.0,45.5,1.848,1.37,1.797,1.894,1.915,1.923,1.927
58.0,46.0,1.821,1.361,1.78,1.858,1.88,1.895,1.903
58.0,47.5,1.856,1.355,1.791,1.898,1.93,1.939,1.941
58.0,48.0,1.847,1.351,1.791,1.894,1.917,1.925,1.929
58.0,49.0,1.871,1.345,1.793,1.915,1.954,1.961,1.961
58.0,49.5,1.858,1.339,1.784,1.899,1.943,1.954,1.946
58.0,50.5,1.859,1.332,1.787,1.911,1.946,1.95,1.938
58.0,51.0,1.856,1.327,1.78,1.901,1.942,1.951,1.943
58.0,52.0,1.851,1.319,1.775,1.898,1.941,1.946,1.934
58.0,52.5,1.836,1.313,1.768,1.885,1.929,1.935,1.909
58.0,53.5,1.798,1.296,1.729,1.815,1.882,1.907,1.892
58.0,54.5,1.746,1.277,1.683,1.721,1.812,1.867,1.87
58.0,55.0,1.85,1.297,1.781,1.917,1.943,1.938,1.922
58.0,56.0,1.795,1.277,1.73,1.797,1.842,1.896,1.934
58.0,56.5,1.821,1.283,1.765,1.882,1.902,1.905,1.896
58.0,57.5,1.775,1.263,1.716,1.787,1.84,1.877,1.888
58.0,58.5,1.828,1.265,1.709,1.874,1.962,1.942,1.904
58.0,59.0,1.839,1.265,1.713,1.904,1.989,1.948,1.897
58.0,61.5,1.839,1.247,1.71,1.906,1.986,1.948,1.903
58.0,63.5,1.809,1.219,1.703,1.852,1.925,1.923,1.903
58.5,42.5,1.834,1.389,1.789,1.868,1.893,1.908,1.915
58.5,43.0,1.842,1.39,1.804,1.891,1.902,1.908,1.913
58.5,44.5,1.883,1.385,1.821,1.947,1.962,1.956,1.952
58.5,45.0,1.851,1.371,1.788,1.884,1.921,1.935,1.941
58.5,46.0,1.759,1.351,1.759,1.795,1.795,1.812,1.828
58.5,46.5,1.823,1.357,1.781,1.862,1.882,1.895,1.903
58.5,47.0,1.865,1.362,1.807,1.922,1.938,1.94,1.939
58.5,48.0,1.897,1.357,1.813,1.954,1.987,1.986,1.981
58.5,48.5,1.87,1.348,1.796,1.918,1.956,1.963,1.953
58.5,49.5,1.861,1.338,1.788,1.906,1.944,1.955,1.949
58.5,50.0,1.855,1.334,1.783,1.9,1.939,1.949,1.941
58.5,51.0,1.865,1.327,1.782,1.908,1.952,1.959,1.958
58.5,51.5,1.864,1.324,1.784,1.916,1.957,1.96,1.946
58.5,52.5,1.852,1.314,1.774,1.901,1.945,1.948,1.933
58.5,53.0,1.834,1.308,1.761,1.88,1.93,1.935,1.907
58.5,53.5,1.843,1.304,1.761,1.891,1.946,1.948,1.918
58.5,54.0,1.826,1.298,1.755,1.87,1.921,1.928,1.902
58.5,55.0,1.734,1.271,1.674,1.705,1.79,1.848,1.868
58.5,55.5,1.763,1.279,1.728,1.79,1.817,1.847,1.857
58.5,56.5,1.825,1.282,1.758,1.883,1.916,1.915,1.901
58.5,57.0,1.803,1.274,1.747,1.847,1.878,1.894,1.892
58.5,58.0,1.82,1.267,1.73,1.871,1.929,1.92,1.897
58.5,59.5,1.815,1.261,1.764,1.886,1.9,1.903,1.881
58.5,61.5,1.914,1.279,1.78,2.071,2.108,1.991,1.898
58.5,65.0,1.793,1.189,1.665,1.816,1.93,1.926,1.894
59.0,42.0,1.833,1.395,1.801,1.879,1.888,1.895,1.901
59.0,43.5,1.845,1.384,1.8,1.89,1.906,1.915,1.92
59.0,44.0,1.896,1.393,1.837,1.969,1.973,1.964,1.959
