Longitude,Latitude,Mean,100,250,500,700,850,1000
53.0,55.0,1.813,1.289,1.756,1.857,1.885,1.897,1.904
53.0,57.0,1.82,1.279,1.754,1.866,1.899,1.908,1.911
53.0,58.5,1.819,1.27,1.765,1.881,1.894,1.898,1.902
53.0,59.5,1.801,1.258,1.75,1.853,1.869,1.882,1.891
53.0,61.0,1.801,1.25,1.756,1.862,1.868,1.877,1.887
53.0,62.0,1.81,1.236,1.705,1.852,1.919,1.916,1.905
53.5,47.5,1.83,1.384,1.796,1.886,1.888,1.884,1.892
53.5,48.0,1.807,1.35,1.72,1.798,1.878,1.907,1.925
53.5,50.0,1.838,1.329,1.752,1.864,1.928,1.936,1.933
53.5,50.5,1.802,1.355,1.75,1.835,1.87,1.876,1.88
53.5,52.5,1.828,1.31,1.727,1.856,1.931,1.931,1.921
53.5,54.5,1.843,1.3,1.766,1.889,1.93,1.935,1.934
53.5,55.0,1.817,1.293,1.756,1.86,1.892,1.903,1.909
53.5,56.0,1.808,1.282,1.745,1.845,1.881,1.896,1.904
53.5,56.5,1.812,1.279,1.733,1.839,1.893,1.91,1.916
53.5,57.5,1.831,1.275,1.756,1.881,1.918,1.922,1.922
53.5,58.0,1.844,1.274,1.761,1.9,1.94,1.938,1.933
53.5,59.0,1.826,1.262,1.745,1.872,1.915,1.921,1.922
53.5,60.0,1.83,1.257,1.758,1.89,1.917,1.918,1.917
53.5,60.5,1.844,1.255,1.761,1.908,1.943,1.937,1.929
53.5,61.5,1.803,1.236,1.711,1.832,1.896,1.91,1.913
53.5,63.0,1.846,1.238,1.731,1.936,2.004,1.944,1.886
54.0,46.5,1.811,1.366,1.745,1.816,1.873,1.897,1.915
54.0,47.0,1.857,1.403,1.819,1.927,1.924,1.908,1.909
54.0,49.5,1.711,1.307,1.564,1.618,1.79,1.858,1.887
54.0,52.0,1.889,1.333,1.792,1.972,2.005,1.971,1.944
54.0,54.0,1.84,1.303,1.761,1.883,1.928,1.933,1.931
54.0,55.5,1.843,1.291,1.759,1.886,1.933,1.939,1.937
54.0,57.0,1.871,1.288,1.79,1.949,1.971,1.955,1.943
54.0,58.5,1.836,1.27,1.77,1.902,1.922,1.92,1.918
54.0,60.0,1.846,1.263,1.768,1.913,1.942,1.936,1.929
54.0,61.5,1.798,1.237,1.698,1.822,1.896,1.909,1.909
54.0,62.5,1.849,1.235,1.692,1.891,2.008,1.978,1.936
54.5,46.0,1.825,1.381,1.79,1.868,1.879,1.886,1.898
54.5,49.0,1.808,1.334,1.745,1.827,1.875,1.896,1.907
54.5,49.5,1.794,1.345,1.746,1.814,1.856,1.875,1.885
54.5,51.5,1.855,1.329,1.804,1.924,1.932,1.927,1.924
54.5,53.0,1.829,1.308,1.758,1.867,1.909,1.919,1.922
54.5,53.5,1.833,1.304,1.755,1.869,1.917,1.928,1.93
54.5,55.0,1.853,1.296,1.77,1.904,1.946,1.947,1.943
54.5,56.5,1.861,1.289,1.787,1.935,1.955,1.944,1.935
54.5,58.0,1.867,1.279,1.788,1.947,1.968,1.952,1.94
54.5,59.5,1.864,1.271,1.79,1.948,1.961,1.945,1.934
54.5,60.5,1.838,1.255,1.752,1.894,1.935,1.934,1.928
54.5,61.0,1.832,1.255,1.773,1.905,1.916,1.912,1.91
54.5,62.0,1.872,1.252,1.773,1.97,2.005,1.961,1.925
54.5,63.0,1.811,1.237,1.752,1.869,1.887,1.896,1.903
55.0,45.5,1.798,1.385,1.758,1.814,1.848,1.868,1.887
55.0,46.0,1.789,1.374,1.754,1.805,1.837,1.859,1.878
55.0,48.0,1.827,1.368,1.778,1.861,1.891,1.902,1.908
55.0,48.5,1.832,1.344,1.773,1.869,1.902,1.914,1.92
55.0,50.5,1.853,1.332,1.785,1.904,1.934,1.937,1.937
55.0,51.0,1.828,1.324,1.768,1.868,1.9,1.912,1.917
55.0,52.5,1.841,1.312,1.761,1.877,1.926,1.936,1.938
55.0,54.0,1.873,1.309,1.79,1.938,1.97,1.962,1.953
55.0,54.5,1.885,1.308,1.798,1.956,1.987,1.974,1.962
55.0,56.0,1.866,1.295,1.793,1.941,1.958,1.947,1.94
55.0,57.5,1.88,1.288,1.799,1.967,1.984,1.962,1.946
55.0,58.0,1.881,1.284,1.788,1.959,1.991,1.971,1.954
55.0,59.0,1.885,1.278,1.801,1.977,1.993,1.968,1.95
55.0,60.0,1.842,1.26,1.762,1.904,1.938,1.934,1.929
55.0,61.5,1.825,1.246,1.745,1.88,1.917,1.92,1.919
55.0,62.5,1.82,1.237,1.735,1.877,1.919,1.916,1.91
55.5,44.5,1.79,1.383,1.758,1.808,1.838,1.86,1.873
55.5,45.0,1.774,1.375,1.746,1.783,1.817,1.845,1.862
55.5,47.5,1.821,1.353,1.754,1.838,1.889,1.91,1.919
55.5,49.5,1.886,1.347,1.814,1.953,1.972,1.967,1.962
55.5,50.0,1.855,1.335,1.785,1.902,1.934,1.94,1.941
55.5,52.0,1.844,1.318,1.766,1.882,1.928,1.937,1.94
55.5,54.0,1.877,1.313,1.795,1.945,1.975,1.964,1.954
55.5,55.5,1.86,1.297,1.779,1.921,1.954,1.949,1.943
55.5,57.0,1.885,1.292,1.803,1.971,1.989,1.968,1.952
55.5,58.0,1.89,1.284,1.797,1.976,2.002,1.978,1.958
55.5,58.5,1.889,1.282,1.805,1.983,1.998,1.971,1.952
55.5,59.5,1.869,1.269,1.78,1.947,1.977,1.959,1.944
55.5,60.5,1.841,1.257,1.77,1.913,1.933,1.926,1.921
55.5,61.0,1.834,1.252,1.763,1.901,1.924,1.921,1.918
55.5,62.0,1.83,1.247,1.77,1.905,1.914,1.911,1.91
55.5,63.0,1.844,1.233,1.713,1.907,1.99,1.955,1.917
56.0,43.5,1.805,1.386,1.758,1.823,1.861,1.881,1.891
56.0,44.0,1.809,1.39,1.761,1.828,1.867,1.885,1.894
56.0,46.5,1.856,1.393,1.82,1.917,1.919,1.914,1.919
56.0,47.0,1.802,1.363,1.749,1.814,1.862,1.885,1.896
56.0,49.0,1.847,1.339,1.777,1.885,1.923,1.935,1.94
56.0,51.5,1.852,1.326,1.78,1.901,1.934,1.938,1.937
56.0,53.0,1.845,1.311,1.758,1.882,1.936,1.943,1.941
56.0,53.5,1.865,1.312,1.775,1.913,1.96,1.961,1.956
56.0,55.0,1.87,1.303,1.795,1.944,1.964,1.953,1.945
56.0,56.0,1.874,1.296,1.795,1.951,1.972,1.958,1.947
56.0,56.5,1.864,1.291,1.787,1.936,1.959,1.949,1.94
56.0,57.5,1.867,1.284,1.792,1.947,1.965,1.949,1.938
56.0,59.0,1.855,1.268,1.767,1.921,1.958,1.948,1.937
56.0,60.0,1.849,1.262,1.778,1.927,1.942,1.932,1.925
56.0,61.5,1.827,1.248,1.755,1.888,1.916,1.917,1.915
56.0,62.5,1.812,1.239,1.743,1.866,1.895,1.902,1.906
56.0,63.0,1.821,1.236,1.734,1.882,1.924,1.915,1.903
56.5,42.5,1.76,1.379,1.734,1.758,1.797,1.833,1.855
56.5,43.0,1.774,1.383,1.746,1.782,1.816,1.845,1.863
56.5,46.0,1.817,1.372,1.766,1.838,1.878,1.897,1.907
56.5,48.5,1.856,1.348,1.791,1.901,1.929,1.939,1.944
56.5,49.0,1.846,1.343,1.783,1.887,1.919,1.93,1.935
56.5,50.5,1.856,1.333,1.785,1.905,1.939,1.942,1.941
56.5,51.0,1.848,1.327,1.772,1.888,1.93,1.938,1.939
56.5,52.5,1.851,1.315,1.764,1.89,1.941,1.947,1.944
56.5,54.0,1.869,1.309,1.789,1.934,1.962,1.956,1.949
56.5,54.5,1.853,1.303,1.781,1.914,1.94,1.938,1.935
56.5,55.5,1.868,1.296,1.783,1.933,1.966,1.958,1.95
56.5,57.0,1.87,1.287,1.791,1.948,1.969,1.954,1.943
56.5,58.0,1.868,1.278,1.782,1.943,1.973,1.957,1.944
56.5,58.5,1.86,1.273,1.774,1.93,1.962,1.95,1.939
56.5,60.0,1.827,1.26,1.761,1.888,1.911,1.912,1.912
56.5,61.0,1.838,1.255,1.767,1.908,1.929,1.924,1.92
56.5,62.0,1.79,1.241,1.743,1.84,1.854,1.872,1.885
56.5,63.0,1.783,1.229,1.717,1.812,1.853,1.88,1.895
56.5,63.5,1.808,1.231,1.736,1.86,1.893,1.902,1.906
57.0,42.0,1.853,1.436,1.846,1.927,1.902,1.892,1.891
57.0,42.5,1.762,1.384,1.738,1.763,1.8,1.833,1.854
57.0,45.0,1.819,1.38,1.774,1.844,1.879,1.895,1.903
57.0,45.5,1.816,1.369,1.76,1.833,1.879,1.899,1.909
57.0,47.5,1.836,1.352,1.78,1.874,1.903,1.915,1.922
57.0,48.0,1.879,1.358,1.803,1.934,1.964,1.963,1.959
57.0,50.0,1.853,1.334,1.776,1.892,1.935,1.944,1.945
57.0,51.5,1.854,1.324,1.776,1.902,1.943,1.944,1.94
57.0,52.0,1.846,1.318,1.767,1.887,1.932,1.938,1.937
57.0,53.0,1.835,1.309,1.766,1.884,1.922,1.926,1.915
57.0,53.5,1.841,1.307,1.774,1.898,1.929,1.929,1.916
57.0,54.5,1.849,1.3,1.779,1.91,1.935,1.933,1.929
57.0,55.0,1.845,1.296,1.774,1.904,1.932,1.931,1.928
57.0,56.5,1.867,1.291,1.79,1.942,1.965,1.952,1.942
57.0,58.0,1.869,1.283,1.79,1.951,1.97,1.953,1.94
57.0,59.0,1.855,1.271,1.776,1.926,1.953,1.943,1.934
57.0,59.5,1.828,1.263,1.757,1.885,1.914,1.916,1.916
57.0,60.5,1.836,1.257,1.762,1.9,1.927,1.924,1.921
57.0,61.5,1.85,1.253,1.772,1.925,1.948,1.937,1.928
57.0,62.5,1.834,1.241,1.75,1.905,1.938,1.925,1.913
57.0,63.5,1.818,1.23,1.725,1.916,1.962,1.901,1.85
57.5,41.5,1.866,1.436,1.844,1.942,1.926,1.911,1.906
57.5,44.5,1.846,1.384,1.785,1.879,1.917,1.927,1.929
57.5,47.0,1.865,1.358,1.787,1.901,1.943,1.956,1.96
57.5,49.0,1.855,1.342,1.787,1.9,1.932,1.939,1.942
57.5,49.5,1.843,1.336,1.774,1.88,1.92,1.931,1.935
57.5,51.0,1.865,1.329,1.779,1.912,1.957,1.958,1.953
57.5,52.5,1.845,1.315,1.774,1.901,1.936,1.935,1.92
57.5,54.5,1.844,1.303,1.775,1.906,1.935,1.932,1.917
57.5,56.0,1.866,1.295,1.787,1.937,1.963,1.952,1.942
57.5,57.0,1.865,1.287,1.785,1.937,1.964,1.952,1.941
57.5,57.5,1.861,1.284,1.784,1.933,1.956,1.946,1.937
57.5,58.5,1.856,1.275,1.778,1.929,1.952,1.941,1.932
57.5,59.5,1.844,1.265,1.769,1.912,1.938,1.932,1.926
57.5,60.0,1.829,1.259,1.758,1.889,1.916,1.917,1.916
57.5,61.0,1.822,1.249,1.743,1.872,1.912,1.917,1.917
57.5,62.0,1.803,1.239,1.732,1.848,1.884,1.897,1.904
57.5,63.0,1.849,1.236,1.713,1.92,2.003,1.96,1.915
58.0,40.0,1.741,1.383,1.73,1.81,1.793,1.775,1.768
58.0,40.5,1.714,1.367,1.701,1.775,1.765,1.75,1.743
58.0,41.0,1.737,1.388,1.732,1.74,1.767,1.798,1.818
58.0,43.5,1.828,1.374,1.793,1.873,1.884,1.894,1.901
58.0,44.0,1.857,1.384,1.797,1.898,1.93,1.936,1.936
58.0,46.0,1.831,1.378,1.786,1.868,1.892,1.904,1.911
58.0,46.5,1.859,1.362,1.793,1.899,1.931,1.942,1.948
58.0,48.5,1.852,1.349,1.799,1.907,1.923,1.927,1.93
58.0,50.5,1.849,1.331,1.771,1.889,1.936,1.945,1.935
58.0,52.0,1.848,1.321,1.775,1.897,1.935,1.94,1.929
58.0,52.5,1.852,1.319,1.779,1.907,1.942,1.943,1.93
58.0,53.5,1.843,1.309,1.77,1.901,1.943,1.941,1.91
58.0,54.0,1.84,1.306,1.77,1.9,1.938,1.936,1.906
58.0,55.0,1.85,1.299,1.781,1.917,1.942,1.938,1.922
58.0,55.5,1.863,1.299,1.789,1.936,1.96,1.95,1.931
58.0,56.5,1.872,1.292,1.789,1.945,1.973,1.959,1.948
58.0,58.0,1.843,1.275,1.77,1.907,1.933,1.929,1.925
58.0,59.0,1.849,1.27,1.779,1.927,1.946,1.935,1.916
58.0,60.0,1.808,1.252,1.733,1.85,1.897,1.908,1.902
58.0,60.5,1.876,1.258,1.759,1.941,2.004,1.983,1.958
58.0,61.5,1.861,1.249,1.748,1.916,1.975,1.969,1.958
58.0,62.5,1.848,1.248,1.789,1.942,1.938,1.921,1.913
58.0,63.5,1.832,1.236,1.761,1.914,1.93,1.915,1.904
58.0,64.0,1.799,1.216,1.667,1.832,1.919,1.917,1.905
58.5,39.5,1.758,1.396,1.75,1.827,1.808,1.792,1.786
58.5,42.5,1.836,1.403,1.787,1.867,1.9,1.909,1.912
58.5,43.0,1.833,1.393,1.78,1.857,1.897,1.912,1.918
58.5,45.5,1.843,1.381,1.788,1.879,1.91,1.921,1.926
58.5,47.5,1.835,1.355,1.783,1.874,1.902,1.913,1.919
58.5,48.0,1.851,1.361,1.796,1.9,1.922,1.927,1.93
58.5,49.5,1.868,1.344,1.795,1.923,1.956,1.958,1.945
58.5,50.0,1.852,1.336,1.778,1.892,1.934,1.942,1.943
58.5,51.5,1.862,1.327,1.785,1.914,1.949,1.949,1.946
58.5,53.0,1.855,1.314,1.778,1.912,1.949,1.947,1.931
58.5,54.5,1.837,1.3,1.769,1.897,1.932,1.932,1.904
58.5,55.5,1.874,1.298,1.788,1.942,1.974,1.963,1.953
58.5,56.0,1.878,1.296,1.793,1.952,1.98,1.967,1.955
58.5,57.0,1.834,1.28,1.77,1.896,1.917,1.917,1.916
58.5,57.5,1.826,1.276,1.764,1.884,1.905,1.908,1.91
58.5,58.5,1.849,1.274,1.781,1.929,1.946,1.935,1.916
58.5,59.5,1.831,1.261,1.762,1.897,1.924,1.922,1.909
58.5,60.5,1.85,1.254,1.756,1.915,1.963,1.953,1.929
58.5,61.0,1.829,1.252,1.763,1.9,1.921,1.918,1.905
58.5,62.0,1.827,1.243,1.756,1.892,1.916,1.914,1.912
58.5,63.5,1.818,1.237,1.758,1.89,1.905,1.906,1.896
59.0,42.0,1.814,1.401,1.763,1.828,1.874,1.893,1.901
59.0,42.5,1.835,1.405,1.787,1.868,1.899,1.907,1.91
59.0,44.5,1.856,1.39,1.811,1.904,1.916,1.921,1.931
59.0,45.0,1.868,1.381,1.814,1.924,1.935,1.935,1.942
59.0,46.5,1.821,1.356,1.782,1.863,1.88,1.892,1.9
59.0,47.0,1.822,1.355,1.785,1.867,1.881,1.892,1.899
59.0,48.5,1.853,1.354,1.787,1.892,1.928,1.937,1.94
59.0,49.0,1.863,1.36,1.792,1.908,1.948,1.952,1.941
59.0,50.5,1.855,1.332,1.782,1.902,1.937,1.942,1.943
59.0,51.0,1.866,1.33,1.786,1.916,1.954,1.955,1.953
59.0,52.0,1.879,1.325,1.796,1.94,1.972,1.967,1.961
59.0,52.5,1.874,1.321,1.793,1.939,1.972,1.965,1.946
59.0,53.5,1.866,1.311,1.788,1.93,1.962,1.957,1.94
59.0,54.0,1.832,1.302,1.765,1.886,1.924,1.928,1.902
59.0,55.0,1.873,1.302,1.795,1.95,1.976,1.962,1.939
59.0,56.5,1.855,1.289,1.789,1.933,1.948,1.938,1.92
59.0,57.5,1.844,1.279,1.781,1.919,1.935,1.927,1.912
59.0,58.0,1.848,1.275,1.773,1.92,1.948,1.939,1.92
59.0,59.0,1.837,1.265,1.763,1.903,1.933,1.929,1.914
59.0,60.5,1.746,1.236,1.673,1.74,1.82,1.867,1.867
59.0,61.5,1.8,1.245,1.74,1.855,1.886,1.897,1.879
59.0,62.0,1.808,1.241,1.733,1.859,1.901,1.907,1.897
59.0,63.0,1.823,1.235,1.726,1.881,1.937,1.929,1.906
59.0,63.5,1.818,1.226,1.697,1.864,1.962,1.936,1.896
59.0,64.0,1.857,1.228,1.697,1.916,2.027,1.989,1.93
59.5,40.5,1.688,1.349,1.681,1.762,1.755,1.718,1.692
59.5,41.0,1.699,1.356,1.688,1.795,1.782,1.721,1.678
59.5,41.5,1.743,1.369,1.721,1.826,1.821,1.778,1.748
59.5,43.5,1.892,1.401,1.841,1.961,1.958,1.953,1.96
59.5,44.0,1.899,1.402,1.836,1.962,1.972,1.967,1.971
59.5,45.5,1.839,1.368,1.791,1.88,1.899,1.909,1.921
59.5,46.0,1.836,1.369,1.79,1.876,1.897,1.906,1.919
59.5,47.5,1.811,1.345,1.76,1.834,1.873,1.894,1.905
59.5,48.0,1.841,1.35,1.781,1.879,1.912,1.923,1.927
59.5,49.5,1.861,1.339,1.786,1.905,1.942,1.95,1.952
59.5,50.0,1.851,1.334,1.783,1.897,1.929,1.936,1.938
59.5,51.0,1.866,1.328,1.781,1.91,1.955,1.96,1.958
59.5,51.5,1.865,1.325,1.784,1.916,1.954,1.955,1.951
59.5,52.5,1.867,1.318,1.787,1.926,1.963,1.961,1.945
59.5,53.0,1.873,1.316,1.792,1.937,1.97,1.966,1.948
59.5,54.5,1.859,1.304,1.786,1.93,1.959,1.951,1.924
59.5,56.0,1.85,1.292,1.783,1.921,1.941,1.935,1.92
59.5,57.5,1.835,1.28,1.773,1.902,1.922,1.92,1.908
59.5,58.5,1.821,1.269,1.759,1.876,1.9,1.905,1.908
59.5,59.0,1.834,1.269,1.77,1.903,1.923,1.921,1.908
59.5,59.5,1.879,1.27,1.786,1.965,1.997,1.97,1.946
59.5,60.0,1.823,1.258,1.754,1.882,1.912,1.915,1.905
59.5,61.0,1.804,1.251,1.757,1.869,1.879,1.886,1.883
59.5,62.0,1.818,1.246,1.76,1.887,1.903,1.905,1.896
59.5,62.5,1.931,1.223,1.649,1.902,2.169,2.157,2.077
59.5,63.5,1.844,1.229,1.667,1.894,2.031,1.983,1.91
60.0,40.0,1.691,1.351,1.689,1.756,1.748,1.723,1.707
60.0,42.5,1.837,1.389,1.796,1.881,1.898,1.905,1.908
60.0,43.0,1.856,1.394,1.816,1.912,1.918,1.92,1.923
60.0,44.5,1.853,1.385,1.8,1.894,1.917,1.924,1.934
60.0,45.0,1.881,1.399,1.835,1.949,1.951,1.94,1.941
60.0,46.5,1.832,1.355,1.784,1.874,1.895,1.906,1.912
60.0,47.0,1.816,1.35,1.762,1.839,1.879,1.9,1.91
60.0,49.0,1.856,1.344,1.792,1.905,1.931,1.937,1.94
60.0,51.0,1.867,1.331,1.783,1.914,1.956,1.959,1.956
60.0,52.5,1.875,1.323,1.795,1.938,1.969,1.963,1.955
60.0,54.0,1.869,1.31,1.791,1.935,1.965,1.961,1.944
60.0,55.0,1.833,1.296,1.768,1.888,1.918,1.922,1.912
60.0,55.5,1.858,1.298,1.789,1.932,1.953,1.944,1.926
60.0,56.5,1.852,1.289,1.782,1.924,1.947,1.939,1.922
60.0,57.0,1.841,1.283,1.772,1.905,1.932,1.93,1.915
60.0,57.5,1.83,1.276,1.763,1.885,1.912,1.916,1.917
60.0,58.0,1.84,1.277,1.779,1.911,1.924,1.919,1.917
60.0,59.0,1.873,1.273,1.787,1.95,1.979,1.963,1.948
60.0,60.0,1.858,1.266,1.792,1.945,1.951,1.936,1.927
60.0,60.5,1.854,1.261,1.785,1.936,1.948,1.935,1.927
60.0,61.5,1.744,1.241,1.649,1.873,1.958,1.827,1.668
60.0,62.5,1.804,1.236,1.731,1.849,1.887,1.899,1.905
60.0,63.0,1.829,1.237,1.743,1.902,1.933,1.918,1.907
60.0,64.0,1.834,1.224,1.71,1.873,1.959,1.958,1.935
60.0,65.0,1.82,1.225,1.744,1.893,1.926,1.921,1.89
60.5,41.5,1.847,1.404,1.796,1.938,1.938,1.896,1.869
