Longitude,Latitude,Mean,100,250,500,700,850,1000
45.0,49.0,0.0,206.4,313.5,333.3,335.3,335.6,334.5
45.0,51.0,0.0,200.5,306.0,327.5,329.6,330.0,329.1
45.0,53.5,0.0,202.0,310.0,333.5,335.9,336.3,333.2
45.0,55.0,0.0,197.7,304.4,328.9,331.3,331.7,330.2
45.0,56.5,0.0,197.4,305.2,331.3,334.1,334.5,333.6
45.5,45.0,0.0,209.0,314.4,330.6,332.5,332.9,332.3
45.5,45.5,0.0,211.3,318.2,331.6,329.4,329.0,329.0
45.5,48.0,0.0,208.7,316.5,335.4,337.4,337.8,336.1
45.5,50.5,0.0,204.5,311.6,332.6,334.7,335.1,334.1
45.5,51.0,0.0,195.5,297.7,318.5,321.0,321.5,323.7
45.5,52.5,0.0,201.1,307.9,330.7,333.1,333.5,331.4
45.5,53.0,0.0,201.0,308.1,331.2,333.8,334.2,331.8
45.5,54.5,0.0,200.3,308.3,332.8,335.3,335.7,332.8
45.5,56.0,0.0,193.8,299.0,324.6,328.1,328.6,329.1
46.0,44.5,0.0,211.9,318.3,331.5,330.1,329.8,329.6
46.0,47.5,0.0,212.1,321.0,338.6,339.8,340.1,337.9
46.0,48.0,0.0,203.9,308.6,327.0,328.5,328.8,329.2
46.0,50.0,0.0,204.1,310.6,331.2,333.3,333.6,333.0
46.0,52.0,0.0,204.9,313.7,336.0,337.9,338.2,336.4
46.0,53.5,0.0,202.9,311.6,335.4,337.7,338.0,334.3
46.0,54.0,0.0,199.7,306.9,331.1,333.8,334.2,331.8
46.0,55.0,0.0,203.2,313.3,337.9,339.7,339.9,337.6
46.0,55.5,0.0,199.2,307.5,332.8,335.5,335.9,334.7
46.0,56.5,0.0,199.5,308.7,334.9,337.5,337.9,336.1
46.0,57.0,0.0,197.8,306.5,333.0,335.9,336.2,334.9
46.5,44.0,0.0,210.9,316.1,329.6,329.5,329.5,329.5
46.5,44.5,0.0,212.1,318.3,333.1,334.2,334.5,333.6
46.5,46.5,0.0,206.7,311.9,329.2,330.9,331.3,331.1
46.5,47.0,0.0,204.9,309.4,326.5,327.4,327.5,328.2
46.5,49.0,0.0,207.9,315.8,335.6,337.7,338.1,336.4
46.5,49.5,0.0,197.3,299.6,318.9,320.1,320.3,322.7
46.5,51.0,0.0,200.4,305.8,328.5,332.3,333.1,332.7
46.5,51.5,0.0,205.0,313.4,335.1,336.8,337.0,335.5
46.5,53.0,0.0,202.2,310.3,333.7,336.0,336.4,333.2
46.5,55.0,0.0,199.9,307.9,332.6,335.2,335.6,334.4
46.5,56.5,0.0,196.2,303.1,328.9,331.9,332.3,331.9
47.0,43.5,0.0,212.7,318.5,333.0,334.9,335.4,334.3
47.0,46.0,0.0,210.6,317.6,332.6,332.0,331.9,331.3
47.0,48.0,0.0,206.2,312.5,331.1,332.6,332.9,332.4
47.0,48.5,0.0,207.9,315.6,335.0,337.0,337.4,335.9
47.0,50.5,0.0,200.9,306.3,328.3,331.7,332.3,332.1
47.0,52.5,0.0,202.0,309.5,332.4,334.7,335.1,333.3
47.0,54.0,0.0,199.3,306.2,330.0,332.4,332.8,330.9
47.0,54.5,0.0,200.9,309.1,333.4,335.8,336.2,333.1
47.0,55.5,0.0,198.7,306.4,331.6,334.4,334.8,333.8
47.0,56.0,0.0,200.7,310.1,335.5,337.9,338.1,336.3
47.0,57.0,0.0,198.2,306.9,333.2,336.0,336.4,335.0
47.0,57.5,0.0,198.4,307.5,334.1,336.8,337.1,335.5
47.5,45.0,0.0,211.0,317.4,333.6,335.5,336.0,334.8
47.5,45.5,0.0,209.7,315.7,331.1,331.4,331.5,331.1
47.5,47.5,0.0,206.7,312.9,331.3,333.0,333.3,332.7
47.5,50.0,0.0,203.7,310.0,330.4,332.5,332.8,332.4
47.5,50.5,0.0,208.4,317.7,337.3,337.7,337.8,336.0
47.5,52.0,0.0,204.7,313.1,335.1,336.9,337.2,335.7
47.5,53.5,0.0,201.5,309.3,333.0,335.4,335.8,332.9
47.5,55.0,0.0,199.2,306.9,331.8,334.5,334.9,332.3
47.5,56.5,0.0,199.3,308.2,334.2,336.8,337.2,335.6
47.5,57.5,0.0,195.7,303.5,330.3,333.4,333.8,333.1
48.0,44.5,0.0,212.2,318.7,333.9,335.5,335.8,334.6
48.0,47.0,0.0,208.9,315.6,331.8,331.5,331.4,331.0
48.0,47.5,0.0,207.2,313.4,331.4,333.0,333.4,332.7
48.0,49.0,0.0,207.2,314.8,334.4,336.5,336.9,335.5
48.0,49.5,0.0,206.9,314.6,334.7,336.8,337.2,335.7
48.0,51.0,0.0,204.0,311.4,333.0,335.2,335.6,334.5
48.0,51.5,0.0,203.0,310.1,332.3,334.9,335.3,334.3
48.0,52.5,0.0,204.4,313.3,335.7,337.3,337.5,335.8
48.0,53.0,0.0,206.8,317.5,339.7,340.3,340.4,337.9
48.0,54.0,0.0,201.3,309.6,333.9,336.4,336.8,335.4
48.0,54.5,0.0,197.1,303.1,327.0,329.2,329.5,329.7
48.0,55.5,0.0,202.0,311.8,336.8,338.6,338.9,336.8
48.0,56.0,0.0,197.0,304.3,330.2,333.5,334.0,333.2
48.0,57.0,0.0,197.1,305.3,331.8,334.8,335.2,334.1
48.5,44.0,0.0,212.3,318.3,332.9,334.4,334.7,333.8
48.5,46.0,0.0,210.4,317.3,333.4,334.3,334.6,334.6
48.5,46.5,0.0,209.1,315.5,331.2,330.8,330.7,330.5
48.5,48.0,0.0,207.7,314.7,333.5,335.3,335.7,334.6
48.5,48.5,0.0,206.9,313.8,333.0,334.8,335.2,334.2
48.5,50.0,0.0,206.3,314.2,335.1,337.3,337.7,336.1
48.5,50.5,0.0,204.7,312.2,333.3,335.4,335.8,334.6
48.5,52.0,0.0,204.7,313.4,335.3,336.8,337.0,335.4
48.5,53.5,0.0,199.0,305.5,329.8,333.0,333.6,333.0
48.5,55.0,0.0,197.4,304.2,329.7,333.3,333.8,333.2
48.5,56.5,0.0,199.5,308.5,334.4,336.8,337.1,335.5
48.5,58.0,0.0,197.4,306.3,333.2,336.0,336.4,335.0
49.0,45.0,0.0,210.6,316.8,332.6,334.2,334.6,334.7
49.0,45.5,0.0,212.0,319.3,335.5,337.2,337.6,337.3
49.0,47.5,0.0,207.5,314.1,332.3,333.9,334.3,333.4
49.0,49.0,0.0,207.7,315.7,335.6,337.8,338.3,336.6
49.0,49.5,0.0,206.1,313.6,334.0,336.0,336.4,335.1
49.0,51.0,0.0,203.7,311.1,332.9,335.0,335.4,334.3
49.0,51.5,0.0,201.6,308.2,330.4,332.9,333.4,332.8
49.0,53.0,0.0,201.4,308.8,332.1,334.5,334.8,333.9
49.0,54.5,0.0,209.2,322.1,342.2,337.0,335.3,333.0
49.0,55.0,0.0,195.2,300.3,325.6,329.3,329.9,330.2
49.0,56.0,0.0,198.0,305.6,331.4,334.4,334.9,333.9
49.0,57.0,0.0,199.4,308.8,334.7,336.8,337.1,333.6
49.0,57.5,0.0,198.1,307.1,333.6,336.1,336.4,335.0
49.5,44.0,0.0,212.2,318.5,333.4,334.9,335.2,335.2
49.5,44.5,0.0,210.8,316.8,332.2,333.7,334.1,334.2
49.5,46.5,0.0,209.3,316.2,332.3,332.3,332.3,332.4
49.5,47.0,0.0,208.7,315.6,333.5,335.3,335.6,335.6
49.5,49.0,0.0,207.0,314.3,333.7,335.7,336.1,334.9
49.5,50.5,0.0,205.4,313.0,334.1,336.3,336.7,335.3
49.5,51.0,0.0,205.0,312.8,334.1,336.3,336.7,335.3
49.5,52.0,0.0,205.3,314.1,336.4,338.5,338.9,337.0
49.5,52.5,0.0,202.8,310.6,333.3,335.6,336.0,334.8
49.5,53.5,0.0,206.3,316.8,338.5,337.9,337.5,335.5
49.5,54.0,0.0,198.7,305.3,330.3,333.9,334.6,333.8
49.5,55.0,0.0,198.5,305.8,331.2,334.7,335.3,334.3
49.5,55.5,0.0,200.2,308.8,333.7,335.9,336.1,334.8
49.5,56.5,0.0,197.4,305.3,331.7,335.0,335.5,334.4
49.5,57.5,0.0,201.4,312.4,338.3,339.5,339.6,337.3
49.5,58.0,0.0,197.5,306.7,333.7,336.5,336.9,333.5
50.0,46.0,0.0,210.1,316.7,333.2,334.9,335.3,335.3
50.0,46.5,0.0,209.4,315.9,332.9,334.6,335.0,335.0
50.0,48.0,0.0,208.2,315.4,334.0,335.9,336.3,336.2
50.0,48.5,0.0,207.7,315.0,334.1,336.0,336.4,335.1
50.0,49.5,0.0,206.6,314.3,334.5,336.8,337.2,335.7
50.0,50.0,0.0,205.9,313.5,334.1,336.2,336.6,335.3
50.0,51.5,0.0,205.0,313.3,335.4,337.8,338.2,336.5
50.0,53.0,0.0,199.4,305.7,329.1,331.8,332.2,331.9
50.0,54.5,0.0,198.1,304.7,329.1,331.6,332.0,331.7
50.0,55.5,0.0,214.3,331.5,353.9,349.9,348.7,343.6
50.0,56.0,0.0,200.4,309.6,334.5,336.0,336.2,334.7
50.0,57.0,0.0,197.7,306.1,332.6,335.5,335.9,334.6
50.0,58.0,0.0,196.8,305.6,332.8,335.8,336.2,333.1
50.5,45.0,0.0,211.6,318.1,333.8,335.3,335.7,335.7
50.5,45.5,0.0,210.9,317.5,333.6,335.2,335.6,335.6
50.5,47.0,0.0,209.5,316.6,334.4,336.2,336.6,336.5
50.5,47.5,0.0,207.8,314.5,332.5,334.1,334.4,334.6
50.5,49.0,0.0,204.9,311.2,330.4,331.8,332.1,331.7
50.5,50.5,0.0,204.6,311.9,333.0,335.2,335.5,334.4
50.5,51.0,0.0,203.4,310.4,331.8,333.9,334.2,333.4
50.5,52.0,0.0,203.8,311.9,334.7,337.2,337.6,336.0
50.5,52.5,0.0,201.3,308.3,331.5,334.4,334.9,334.0
50.5,53.5,0.0,203.3,312.3,336.1,338.4,338.7,336.8
50.5,54.0,0.0,202.5,311.3,334.8,336.3,336.5,335.0
50.5,55.0,0.0,195.5,301.2,327.5,332.4,333.3,333.0
50.5,56.0,0.0,194.6,300.5,327.3,331.7,332.5,332.3
50.5,56.5,0.0,197.2,305.0,331.3,334.5,334.9,333.9
50.5,57.5,0.0,196.8,305.3,332.3,335.3,335.7,334.5
51.0,44.5,0.0,214.6,322.4,337.3,338.6,338.9,337.0
51.0,46.0,0.0,209.0,315.2,332.1,333.8,334.2,334.3
51.0,46.5,0.0,208.7,315.1,332.4,334.2,334.6,334.7
51.0,48.0,0.0,206.5,313.0,331.6,333.1,333.4,333.6
51.0,48.5,0.0,205.1,311.2,330.2,331.9,332.2,332.6
51.0,49.5,0.0,206.1,313.6,334.0,336.1,336.5,335.2
51.0,50.0,0.0,205.3,312.8,333.5,335.6,336.0,334.8
51.0,51.0,0.0,200.7,306.4,328.1,330.5,330.9,330.8
51.0,51.5,0.0,201.0,307.2,329.2,331.3,331.7,331.5
51.0,52.5,0.0,198.4,303.8,326.0,327.5,327.7,328.3
51.0,53.0,0.0,200.9,308.2,331.6,334.1,334.5,333.6
51.0,54.5,0.0,199.0,306.2,330.6,333.1,333.5,332.9
51.0,56.0,0.0,195.2,301.2,328.1,333.2,334.0,333.5
51.0,57.0,0.0,197.5,305.6,332.0,335.0,335.5,334.3
51.0,57.5,0.0,198.4,307.5,333.8,336.1,336.4,335.0
51.0,58.5,0.0,196.7,305.7,333.0,335.9,336.3,334.9
51.0,63.0,0.0,195.6,307.8,337.5,339.3,339.4,337.1
51.5,45.0,0.0,212.5,319.8,335.6,337.1,337.5,337.2
51.5,45.5,0.0,211.5,318.6,334.9,336.5,336.9,336.7
51.5,47.0,0.0,207.8,314.3,332.0,333.6,333.9,334.0
51.5,47.5,0.0,208.1,315.0,333.4,335.2,335.5,335.6
51.5,49.0,0.0,206.3,313.4,333.0,334.9,335.3,335.4
51.5,50.5,0.0,204.0,310.8,331.6,333.4,333.7,333.0
51.5,51.0,0.0,207.3,316.4,338.0,340.7,341.2,338.9
51.5,52.0,0.0,202.5,309.7,331.9,334.1,334.4,333.6
51.5,52.5,0.0,202.2,309.5,332.1,334.4,334.7,333.8
51.5,53.5,0.0,215.4,331.3,354.5,355.2,355.2,349.2
51.5,54.0,0.0,197.3,302.9,326.8,329.3,329.7,329.9
51.5,55.0,0.0,198.9,306.4,331.6,334.8,335.4,334.3
51.5,55.5,0.0,197.5,304.4,330.3,334.0,334.7,333.8
51.5,56.5,0.0,200.2,309.5,334.8,336.5,336.7,335.2
51.5,57.5,0.0,192.1,297.5,325.2,330.2,331.0,331.2
51.5,58.0,0.0,197.7,306.8,333.7,336.4,336.7,335.2
52.0,45.0,0.0,211.9,318.5,333.6,334.7,335.0,334.9
52.0,46.5,0.0,210.6,317.8,334.8,336.5,336.9,336.7
52.0,47.0,0.0,209.4,316.3,333.8,335.5,335.9,335.9
52.0,48.0,0.0,206.6,313.0,331.4,333.1,333.4,333.6
52.0,48.5,0.0,207.0,314.0,332.9,334.8,335.1,335.2
52.0,49.5,0.0,206.4,314.0,334.1,336.2,336.6,336.5
52.0,50.0,0.0,205.4,312.7,333.2,335.2,335.6,335.6
52.0,51.0,0.0,204.7,312.4,333.9,336.2,336.6,335.3
52.0,51.5,0.0,202.6,309.4,331.3,333.4,333.8,333.1
52.0,52.5,0.0,202.6,310.4,333.2,335.5,335.9,334.7
52.0,53.0,0.0,204.1,313.0,335.8,337.5,337.7,336.0
52.0,54.0,0.0,198.3,304.6,328.5,331.0,331.4,331.3
52.0,54.5,0.0,200.0,307.7,332.2,334.9,335.3,334.2
52.0,55.5,0.0,197.0,303.8,329.9,334.0,334.7,333.9
52.0,56.0,0.0,199.2,307.7,333.2,335.8,336.2,334.8
52.0,56.5,0.0,197.9,306.0,332.2,335.2,335.7,334.5
52.0,57.0,0.0,199.6,309.2,332.6,328.3,326.6,326.3
52.0,58.0,0.0,198.2,307.7,334.6,337.1,337.4,335.7
52.0,58.5,0.0,197.6,307.2,334.6,337.3,337.6,334.0
52.0,62.5,0.0,193.8,304.5,334.6,337.5,337.9,336.0
52.5,45.0,0.0,210.8,317.0,332.6,334.1,334.5,334.6
52.5,45.5,0.0,210.9,317.6,333.7,335.3,335.7,335.6
52.5,46.0,0.0,210.7,317.5,334.1,335.8,336.1,336.1
52.5,47.0,0.0,208.8,315.7,333.3,335.0,335.4,335.4
52.5,47.5,0.0,208.5,315.5,333.6,335.4,335.8,335.8
52.5,48.5,0.0,207.3,314.6,333.8,335.8,336.1,336.1
52.5,49.0,0.0,206.8,314.1,333.8,335.8,336.2,336.2
52.5,50.0,0.0,205.2,312.6,333.2,335.3,335.7,334.5
52.5,50.5,0.0,204.7,312.1,333.2,335.3,335.7,334.5
52.5,51.5,0.0,202.9,310.1,332.1,334.2,334.5,333.6
52.5,52.0,0.0,203.8,311.9,334.3,336.6,336.9,335.5
52.5,53.0,0.0,200.6,307.5,331.2,334.2,334.7,333.8
52.5,53.5,0.0,202.7,311.3,335.2,337.7,338.0,336.3
52.5,54.5,0.0,199.5,307.1,331.7,334.5,334.9,332.3
52.5,55.0,0.0,196.4,302.5,328.4,332.8,333.6,333.1
52.5,56.0,0.0,198.5,306.6,332.4,335.3,335.7,334.5
52.5,57.0,0.0,196.9,304.9,331.5,334.6,335.0,334.0
52.5,57.5,0.0,197.9,306.9,333.6,336.4,336.8,335.3
52.5,58.5,0.0,196.3,305.3,332.8,335.8,336.2,333.1
52.5,62.0,0.0,193.8,304.1,334.1,337.2,337.6,335.8
53.0,46.0,0.0,209.7,316.2,332.9,334.5,334.8,334.9
53.0,46.5,0.0,209.1,315.6,332.8,334.5,334.8,334.9
53.0,47.5,0.0,208.5,315.7,334.0,335.8,336.2,336.1
53.0,48.0,0.0,207.0,313.6,332.4,334.2,334.6,334.7
53.0,49.0,0.0,206.5,313.7,333.5,335.5,335.9,335.9
53.0,49.5,0.0,205.9,313.2,333.4,335.5,335.9,335.9
53.0,50.5,0.0,204.2,311.5,332.6,334.6,335.0,334.0
53.0,51.0,0.0,203.8,311.2,332.8,334.9,335.3,334.2
53.0,52.0,0.0,201.7,308.7,331.2,333.6,333.9,333.2
53.0,52.5,0.0,200.4,307.0,329.9,332.4,332.8,332.3
53.0,53.5,0.0,202.2,310.7,334.4,336.6,337.0,335.5
53.0,54.0,0.0,198.4,304.9,329.1,331.6,332.0,331.7
53.0,55.0,0.0,198.6,306.0,331.2,334.3,334.8,333.9
53.0,55.5,0.0,205.5,317.4,341.1,341.0,340.8,338.1
53.0,56.5,0.0,197.6,305.7,331.9,334.9,335.3,334.2
53.0,57.5,0.0,197.0,305.6,332.5,335.4,335.8,334.6
53.0,58.0,0.0,197.2,306.3,333.5,336.3,336.7,335.2
53.0,62.0,0.0,191.8,300.6,330.2,333.8,334.3,333.4
53.0,63.5,0.0,191.9,302.3,333.0,336.2,336.6,335.1
53.5,45.0,0.0,211.1,317.6,333.4,335.0,335.3,335.3
53.5,45.5,0.0,209.9,316.1,332.3,333.7,334.0,334.1
53.5,46.5,0.0,209.5,316.4,333.8,335.6,335.9,335.9
53.5,47.0,0.0,214.9,325.2,341.4,341.1,341.0,340.1
53.5,48.0,0.0,207.9,315.3,334.2,336.2,336.6,336.5
53.5,48.5,0.0,205.5,311.9,331.1,332.8,333.1,333.4
53.5,49.5,0.0,205.3,312.4,332.7,334.6,335.0,334.0
53.5,50.0,0.0,205.3,312.7,333.6,335.7,336.1,334.9
53.5,51.5,0.0,204.0,311.7,333.7,336.0,336.3,335.0
53.5,53.0,0.0,204.6,313.9,336.6,338.0,338.2,336.3
53.5,54.5,0.0,200.1,307.9,332.4,334.9,335.3,333.4
53.5,56.0,0.0,199.9,308.8,334.3,336.6,336.9,335.4
53.5,57.5,0.0,198.5,307.6,334.2,337.0,337.3,335.7
53.5,58.5,0.0,196.3,305.1,332.6,335.6,336.0,333.0
54.0,46.0,0.0,208.7,314.5,330.7,331.9,332.1,332.4
54.0,46.5,0.0,209.7,316.4,333.3,335.0,335.3,335.3
54.0,47.5,0.0,207.9,314.6,332.5,334.2,334.6,334.7
54.0,48.0,0.0,208.6,316.0,334.5,336.5,336.8,336.7
54.0,49.0,0.0,205.8,312.4,331.7,333.2,333.5,332.8
54.0,49.5,0.0,205.5,312.4,332.1,333.9,334.2,333.4
54.0,50.5,0.0,204.4,311.5,332.3,334.3,334.6,333.7
54.0,51.0,0.0,204.7,312.4,333.8,336.0,336.4,335.1
54.0,52.0,0.0,203.3,310.9,333.2,335.5,335.8,334.6
54.0,52.5,0.0,202.1,309.4,332.0,334.4,334.7,333.8
54.0,53.5,0.0,201.1,308.6,332.2,334.8,335.2,334.1
54.0,54.0,0.0,203.9,313.4,336.8,338.4,338.6,334.6
54.0,55.0,0.0,197.0,303.3,327.7,329.9,330.1,330.1
54.0,55.5,0.0,200.2,308.7,333.7,336.3,336.6,335.2
54.0,56.5,0.0,199.3,308.1,334.0,336.7,337.0,335.5
54.0,57.0,0.0,199.5,308.9,335.1,337.7,338.0,336.2
54.0,57.5,0.0,197.8,306.6,333.4,336.3,336.7,335.2
54.0,58.0,0.0,198.0,307.3,334.4,337.5,337.9,336.1
54.0,59.0,0.0,197.7,307.7,335.5,338.3,338.7,334.7
54.0,61.5,0.0,190.5,298.2,327.8,332.1,332.7,332.3
54.0,63.5,0.0,195.8,308.5,338.2,339.6,339.6,337.1
54.5,45.5,0.0,210.4,316.7,332.7,334.3,334.6,334.7
54.5,46.5,0.0,209.6,316.3,333.4,335.0,335.4,335.4
54.5,47.0,0.0,207.3,313.3,330.5,331.7,331.9,332.3
54.5,48.0,0.0,205.9,311.8,330.2,331.6,331.8,331.5
54.5,48.5,0.0,207.1,314.1,333.1,334.9,335.3,334.2
54.5,49.5,0.0,206.4,314.0,334.2,336.4,336.8,335.4
54.5,50.0,0.0,206.0,313.6,334.2,336.4,336.8,335.5
54.5,51.0,0.0,204.9,312.7,334.3,336.6,337.1,335.6
54.5,51.5,0.0,204.7,312.7,334.6,336.8,337.2,335.7
54.5,52.5,0.0,201.7,309.0,331.7,333.9,334.2,333.4
54.5,53.0,0.0,202.7,310.9,334.1,336.4,336.8,335.3
54.5,54.0,0.0,201.3,309.5,333.5,336.0,336.4,335.0
54.5,54.5,0.0,198.9,305.9,330.3,332.9,333.3,332.7
54.5,55.5,0.0,197.4,304.4,329.5,332.2,332.6,332.1
54.5,56.0,0.0,197.8,305.3,330.8,333.5,333.9,333.1
54.5,57.0,0.0,197.8,306.1,332.5,335.3,335.7,334.5
54.5,58.5,0.0,197.1,306.4,333.9,337.0,337.4,335.8
54.5,61.0,0.0,193.6,302.9,332.1,335.5,335.9,334.6
54.5,63.0,0.0,194.0,305.2,335.5,338.4,338.7,336.6
55.0,45.5,0.0,210.6,317.2,333.3,334.8,335.1,335.2
55.0,46.0,0.0,209.9,316.4,333.0,334.6,334.9,334.9
55.0,47.0,0.0,208.8,315.7,333.4,335.1,335.5,335.5
55.0,47.5,0.0,208.0,314.8,332.9,334.6,335.0,334.0
55.0,48.5,0.0,207.0,314.1,333.2,335.1,335.5,334.4
55.0,49.0,0.0,205.5,312.1,331.6,333.2,333.5,332.8
55.0,50.0,0.0,201.4,306.6,326.3,327.0,327.0,327.8
55.0,50.5,0.0,203.4,310.1,331.0,332.9,333.3,332.7
55.0,51.5,0.0,203.7,311.3,333.3,335.6,335.9,334.7
55.0,52.0,0.0,203.0,310.6,333.0,335.3,335.7,334.5
55.0,53.0,0.0,208.2,319.6,342.5,343.9,344.1,338.2
55.0,53.5,0.0,201.3,309.1,332.7,335.2,335.6,332.7
55.0,54.5,0.0,200.7,308.9,333.5,336.0,336.4,335.0
55.0,55.0,0.0,200.3,308.7,333.5,336.0,336.4,335.0
55.0,56.0,0.0,197.4,304.8,330.4,333.1,333.5,332.8
55.0,56.5,0.0,198.6,307.1,333.2,336.0,336.4,335.0
55.0,57.5,0.0,199.5,309.5,336.6,339.7,340.1,337.9
55.0,58.0,0.0,194.7,302.1,328.6,331.0,331.3,331.1
55.0,59.0,0.0,196.2,305.5,333.4,336.5,336.9,335.4
55.0,60.5,0.0,192.0,299.9,329.2,333.4,334.1,333.3
55.0,62.5,0.0,196.1,308.4,338.4,340.9,341.0,338.4
55.0,64.5,0.0,191.5,302.2,333.2,336.4,336.8,335.2
55.5,46.0,0.0,207.0,312.1,328.6,329.7,329.9,330.5
55.5,46.5,0.0,208.5,314.8,331.8,333.2,333.4,333.6
55.5,47.5,0.0,208.1,315.1,333.4,335.2,335.6,334.4
55.5,48.0,0.0,207.7,314.9,333.6,335.5,335.9,334.7
55.5,49.0,0.0,206.1,313.2,332.9,334.8,335.2,334.2
55.5,49.5,0.0,206.1,313.5,333.7,335.8,336.2,335.0
55.5,50.5,0.0,204.1,311.3,332.4,334.4,334.8,333.8
55.5,51.0,0.0,204.1,311.6,333.2,335.4,335.8,334.6
55.5,52.0,0.0,206.0,315.4,337.8,339.8,340.2,337.9
55.5,52.5,0.0,202.7,310.6,333.5,335.8,336.2,334.9
55.5,53.5,0.0,201.2,309.1,332.9,335.3,335.7,334.5
55.5,54.0,0.0,202.8,311.9,336.3,339.0,339.4,337.4
55.5,55.0,0.0,198.2,305.3,330.3,333.1,333.5,332.8
55.5,55.5,0.0,198.6,306.4,331.7,334.4,334.8,333.8
55.5,56.5,0.0,198.9,307.7,333.8,336.6,337.0,335.5
55.5,57.0,0.0,198.5,307.5,334.0,336.8,337.2,335.6
55.5,58.0,0.0,197.2,306.2,333.5,336.5,337.0,335.4
55.5,58.5,0.0,196.1,304.8,332.3,335.3,335.7,334.5
