Longitude,Latitude,Mean,100,250,500,700,850,1000
43.0,56.0,0.0,200.7,310.0,335.7,338.3,338.7,336.8
43.0,56.5,0.0,198.9,307.6,333.5,336.3,336.7,335.3
43.0,57.0,0.0,199.9,309.5,335.9,338.6,339.0,337.0
43.5,57.5,0.0,199.1,308.5,335.2,338.0,338.4,336.5
43.5,58.0,0.0,198.6,308.4,335.6,338.5,338.9,336.9
43.5,58.5,0.0,198.1,308.2,335.6,338.1,338.4,336.5
43.5,59.0,0.0,197.4,307.5,335.2,337.9,338.3,336.4
43.5,59.5,0.0,198.3,309.2,336.9,339.1,339.3,337.2
44.0,52.5,0.0,204.0,312.7,335.6,337.8,338.1,336.3
44.0,53.0,0.0,203.4,312.1,335.3,337.5,337.8,334.2
44.0,60.0,0.0,196.3,306.4,334.9,337.9,338.3,336.4
44.0,60.5,0.0,197.1,308.1,336.5,338.9,339.1,337.0
44.0,61.0,0.0,195.5,305.8,335.1,338.4,338.9,336.9
44.0,61.5,0.0,191.8,300.4,330.5,334.6,335.1,334.1
44.0,62.0,0.0,189.6,297.1,327.9,333.2,334.0,333.4
44.0,62.5,0.0,190.5,298.9,329.8,334.2,334.8,333.9
44.5,53.5,0.0,202.6,311.2,334.9,337.3,337.6,334.1
44.5,54.0,0.0,202.1,310.7,334.8,337.2,337.5,334.0
44.5,54.5,0.0,202.5,311.7,336.1,338.5,338.8,336.9
44.5,55.0,0.0,201.9,311.1,335.9,338.3,338.7,336.8
44.5,55.5,0.0,201.4,310.7,335.9,338.4,338.8,336.9
44.5,63.0,0.0,192.2,302.1,332.4,335.7,336.1,334.8
44.5,63.5,0.0,199.7,314.7,342.2,340.6,340.1,337.2
44.5,64.0,0.0,192.1,302.7,333.3,336.4,336.8,335.2
44.5,64.5,0.0,191.4,302.0,332.8,336.0,336.4,334.9
44.5,65.0,0.0,188.3,297.6,329.7,334.3,334.9,333.9
45.0,56.0,0.0,200.4,309.5,335.0,337.6,338.0,336.2
45.0,56.5,0.0,199.3,308.1,334.0,336.7,337.1,335.6
45.0,57.0,0.0,199.2,308.6,334.9,337.6,338.0,336.2
45.0,65.5,0.0,192.5,305.1,336.4,338.9,339.1,336.9
45.0,66.0,0.0,190.0,301.5,333.4,336.7,337.1,335.4
45.0,66.5,0.0,189.3,300.7,332.9,336.4,336.7,335.2
45.0,67.0,0.0,189.5,301.6,334.1,337.7,338.1,336.2
45.0,67.5,0.0,190.6,303.8,336.4,339.6,340.0,337.6
45.5,52.5,0.0,201.2,308.1,330.8,333.2,333.6,331.5
45.5,53.0,0.0,203.8,312.6,335.7,337.7,338.0,334.3
45.5,57.5,0.0,199.3,309.3,336.0,338.4,338.8,336.8
45.5,58.0,0.0,197.6,306.8,333.9,336.7,337.0,335.5
45.5,58.5,0.0,200.2,311.4,338.2,340.1,340.3,337.9
45.5,59.0,0.0,198.7,309.5,336.8,339.1,339.4,337.2
45.5,59.5,0.0,196.1,305.6,333.7,336.7,337.1,335.6
45.5,68.0,0.0,188.8,301.3,334.0,337.3,337.6,335.8
45.5,68.5,0.0,189.4,302.6,335.7,339.0,339.3,337.1
45.5,69.0,0.0,187.8,300.4,333.7,337.3,337.6,335.9
45.5,69.5,0.0,188.1,301.3,334.9,338.5,338.8,336.8
45.5,70.0,0.0,187.2,300.3,334.1,338.0,338.3,336.4
46.0,53.5,0.0,202.0,310.1,333.7,336.1,336.5,333.3
46.0,54.0,0.0,195.4,300.0,325.5,330.3,331.2,330.1
46.0,54.5,0.0,200.5,308.4,332.8,335.3,335.7,334.5
46.0,55.0,0.0,199.0,306.4,331.0,333.7,334.2,333.4
46.0,60.0,0.0,196.5,306.6,334.4,336.6,336.9,335.3
46.0,60.5,0.0,193.6,302.4,331.3,334.7,335.2,334.1
46.0,61.0,0.0,191.9,300.1,329.5,333.4,333.9,333.2
46.0,61.5,0.0,193.4,302.9,332.3,335.6,336.0,334.7
46.0,70.5,0.0,186.5,299.5,333.5,337.4,337.8,336.0
46.0,71.0,0.0,187.1,300.9,335.2,339.2,339.6,337.4
46.5,55.5,0.0,201.7,311.2,335.8,337.6,337.8,336.0
46.5,56.0,0.0,198.3,306.5,332.3,335.2,335.6,334.4
46.5,56.5,0.0,203.1,314.2,338.3,338.8,338.9,336.7
46.5,62.0,0.0,192.7,302.0,331.9,335.4,335.9,334.6
46.5,62.5,0.0,191.2,300.0,330.4,334.5,335.0,334.0
46.5,63.0,0.0,191.8,301.4,331.8,335.3,335.7,334.5
46.5,63.5,0.0,194.1,305.6,335.6,338.0,338.3,336.3
47.0,52.5,0.0,200.4,306.9,330.5,333.9,334.5,333.7
47.0,53.0,0.0,203.2,311.6,334.3,336.0,336.2,333.1
47.0,53.5,0.0,204.3,313.7,336.4,337.6,337.7,334.0
47.0,54.0,0.0,199.9,307.1,331.4,334.3,334.8,332.3
47.0,57.0,0.0,196.6,304.4,331.2,334.3,334.8,333.8
47.0,57.5,0.0,199.5,309.5,335.7,337.7,337.9,336.1
47.0,58.0,0.0,199.5,309.9,336.5,338.5,338.7,336.6
47.0,58.5,0.0,198.1,307.9,335.0,337.2,337.5,335.7
47.0,64.0,0.0,191.0,301.1,331.9,335.0,335.4,334.1
47.0,64.5,0.0,189.0,298.5,330.0,333.9,334.4,333.5
47.0,65.0,0.0,193.1,305.6,336.7,339.3,339.5,337.2
47.5,54.5,0.0,199.2,306.5,331.0,333.7,334.2,333.4
47.5,55.0,0.0,195.2,300.7,326.7,330.9,331.6,331.6
47.5,55.5,0.0,196.4,302.9,329.4,333.4,334.1,333.4
47.5,59.0,0.0,196.7,306.1,333.7,336.4,336.8,335.3
47.5,59.5,0.0,192.9,300.4,328.9,332.8,333.4,332.7
47.5,60.0,0.0,192.8,300.6,329.7,333.9,334.4,333.6
47.5,60.5,0.0,194.2,303.3,332.1,335.3,335.7,334.5
47.5,65.5,0.0,189.0,299.4,331.2,335.0,335.4,334.2
47.5,66.0,0.0,189.6,300.8,332.7,336.2,336.6,335.1
47.5,66.5,0.0,189.4,300.9,333.0,336.5,336.9,335.3
47.5,67.0,0.0,189.5,301.4,333.8,337.2,337.6,335.8
48.0,52.5,0.0,205.5,314.9,336.4,336.9,336.9,335.2
48.0,53.0,0.0,199.0,305.0,329.3,333.2,333.9,333.3
48.0,53.5,0.0,202.0,310.0,333.3,335.6,335.9,334.7
48.0,56.0,0.0,199.0,307.5,333.2,335.8,336.1,334.8
48.0,56.5,0.0,200.3,309.9,335.1,336.6,336.7,335.1
48.0,57.0,0.0,201.0,311.4,336.8,338.4,338.5,336.5
48.0,61.0,0.0,192.9,301.6,330.8,334.2,334.7,333.7
48.0,61.5,0.0,198.6,311.0,338.0,338.3,338.2,336.1
48.0,62.0,0.0,191.3,299.8,329.5,332.9,333.3,332.7
48.0,67.5,0.0,189.8,302.4,335.1,338.6,338.9,336.9
48.0,68.0,0.0,189.0,301.5,334.5,338.1,338.4,336.5
48.0,68.5,0.0,189.2,302.3,335.2,338.5,338.8,336.7
48.5,53.5,0.0,210.1,323.0,343.1,340.8,340.2,337.4
48.5,54.0,0.0,205.1,315.5,337.7,337.9,337.8,335.9
48.5,54.5,0.0,198.2,305.1,330.4,333.8,334.3,333.5
48.5,57.5,0.0,197.7,306.5,333.1,335.8,336.2,334.8
48.5,58.0,0.0,191.5,297.0,325.8,329.9,330.3,330.4
48.5,58.5,0.0,195.9,304.4,332.0,335.1,335.5,334.4
48.5,62.5,0.0,198.3,311.7,340.2,340.9,340.8,338.0
48.5,63.0,0.0,191.4,301.1,331.7,335.4,335.8,334.6
48.5,69.0,0.0,188.7,301.9,335.2,338.6,338.9,336.8
48.5,69.5,0.0,186.4,298.4,331.8,335.7,336.1,334.7
48.5,70.0,0.0,188.0,301.5,335.5,339.6,339.9,337.7
49.0,52.0,0.0,205.6,314.8,336.2,337.2,337.3,335.7
49.0,52.5,0.0,203.4,311.8,334.4,336.4,336.7,335.3
49.0,53.0,0.0,198.9,304.9,328.6,331.4,331.8,331.5
49.0,55.0,0.0,198.1,305.2,330.6,333.5,333.9,333.2
49.0,55.5,0.0,200.9,310.0,334.7,336.8,337.1,335.5
49.0,56.0,0.0,199.5,308.1,333.7,336.3,336.7,335.3
49.0,59.0,0.0,194.2,302.0,330.1,333.7,334.2,333.3
49.0,59.5,0.0,194.1,302.2,330.5,333.9,334.4,333.5
49.0,60.0,0.0,189.5,295.2,323.5,326.7,327.0,327.8
49.0,60.5,0.0,188.9,294.6,324.4,329.5,330.3,330.5
49.0,63.5,0.0,185.9,292.5,324.3,329.9,330.8,331.0
49.0,64.0,0.0,185.9,293.0,325.8,331.8,332.6,332.3
49.0,64.5,0.0,192.5,304.1,335.1,337.9,338.2,336.3
49.0,65.0,0.0,192.6,304.7,335.9,338.6,338.8,336.7
49.0,70.5,0.0,187.1,300.3,334.6,338.8,339.3,337.2
49.0,71.0,0.0,187.1,300.8,335.3,339.8,340.3,338.0
49.5,53.5,0.0,201.3,309.2,333.0,335.5,335.8,334.6
49.5,54.0,0.0,211.8,325.2,341.9,337.3,336.2,334.1
49.5,54.5,0.0,205.9,316.8,337.7,336.0,335.5,333.9
49.5,56.5,0.0,197.2,304.9,331.1,334.1,334.5,333.6
49.5,57.0,0.0,201.7,312.4,336.9,337.9,338.1,336.2
49.5,57.5,0.0,193.1,299.1,325.9,329.1,329.5,329.7
49.5,58.0,0.0,198.6,308.3,335.1,337.7,338.0,336.2
49.5,61.0,0.0,197.1,308.2,336.9,339.6,340.0,337.7
49.5,61.5,0.0,196.1,307.2,336.6,339.6,339.9,337.6
49.5,65.5,0.0,190.3,301.4,333.1,336.5,336.8,335.3
49.5,66.0,0.0,193.9,307.7,339.2,341.6,341.7,338.8
50.0,52.0,0.0,202.7,310.3,332.9,335.3,335.7,334.6
50.0,52.5,0.0,203.9,312.4,335.2,337.4,337.7,336.1
50.0,53.0,0.0,214.3,328.6,344.3,339.6,338.9,336.4
50.0,55.0,0.0,196.8,303.1,328.3,331.5,332.0,331.7
50.0,55.5,0.0,196.1,302.3,327.8,330.9,331.4,331.2
50.0,56.0,0.0,201.7,311.6,336.7,338.9,339.2,337.1
50.0,58.5,0.0,194.4,301.9,329.4,332.6,333.1,332.5
50.0,59.0,0.0,195.4,303.9,331.6,334.7,335.1,334.0
50.0,62.0,0.0,192.4,301.9,331.8,335.2,335.6,334.4
50.0,62.5,0.0,191.2,300.3,330.8,334.8,335.3,334.2
50.0,66.5,0.0,190.4,302.4,334.4,337.7,338.0,336.1
50.0,67.0,0.0,190.7,303.4,335.7,338.9,339.2,337.0
50.0,67.5,0.0,189.8,302.3,334.9,338.3,338.6,336.6
50.5,52.0,0.0,211.5,323.8,344.1,344.5,344.5,341.1
50.5,53.5,0.0,202.0,310.1,333.6,335.9,336.2,334.9
50.5,54.0,0.0,204.0,313.6,336.7,338.0,338.2,336.4
50.5,54.5,0.0,202.3,311.3,335.5,337.7,338.0,336.3
50.5,56.5,0.0,202.1,312.6,337.7,339.1,339.3,337.1
50.5,57.0,0.0,200.1,309.8,335.9,338.3,338.7,336.7
50.5,57.5,0.0,199.1,308.6,335.2,337.7,338.1,336.3
50.5,59.5,0.0,195.2,303.9,332.0,335.2,335.6,334.4
50.5,60.0,0.0,194.0,302.5,331.0,334.1,334.5,333.5
50.5,63.0,0.0,196.0,308.3,336.7,337.8,337.9,335.9
50.5,63.5,0.0,188.9,297.4,329.2,334.0,334.6,333.7
50.5,64.0,0.0,192.0,302.8,333.4,336.3,336.6,335.1
50.5,68.0,0.0,187.2,298.4,331.2,335.0,335.4,334.2
50.5,68.5,0.0,188.9,301.7,334.7,338.1,338.4,336.4
51.0,52.5,0.0,199.1,304.8,328.3,331.2,331.6,331.4
51.0,53.0,0.0,203.0,311.3,334.4,336.5,336.8,335.4
51.0,53.5,0.0,202.6,311.0,334.5,336.8,337.1,335.6
51.0,55.0,0.0,200.5,308.8,333.6,336.2,336.5,335.1
51.0,55.5,0.0,202.0,311.5,336.4,338.5,338.9,336.9
51.0,56.0,0.0,200.9,310.2,335.6,338.0,338.3,336.4
51.0,58.0,0.0,198.0,307.2,334.1,336.8,337.2,335.6
51.0,58.5,0.0,198.5,308.4,335.6,338.2,338.6,336.6
51.0,60.5,0.0,199.5,312.0,340.2,341.5,341.5,338.7
51.0,61.0,0.0,194.1,303.7,333.0,336.2,336.6,335.1
51.0,61.5,0.0,192.7,301.8,331.4,334.7,335.2,334.0
51.0,64.5,0.0,194.1,306.6,337.1,339.3,339.5,335.1
51.0,65.0,0.0,195.7,309.7,340.6,342.7,342.8,339.7
51.0,69.0,0.0,187.8,300.4,333.6,337.3,337.7,335.9
51.0,69.5,0.0,187.9,301.0,334.4,337.8,338.1,336.2
51.5,52.0,0.0,209.2,320.2,340.5,341.1,341.2,338.7
51.5,52.5,0.0,202.8,310.7,333.5,335.8,336.2,334.9
51.5,54.0,0.0,202.4,311.2,335.0,337.2,337.6,335.9
51.5,54.5,0.0,202.2,311.1,335.3,337.5,337.9,336.1
51.5,56.5,0.0,200.9,310.5,336.2,338.5,338.8,336.8
51.5,57.0,0.0,199.4,308.7,334.8,337.4,337.7,336.0
51.5,59.0,0.0,197.1,306.7,334.4,337.3,337.7,336.0
51.5,59.5,0.0,195.8,305.2,333.5,336.5,336.9,335.4
51.5,62.0,0.0,187.4,293.7,324.5,329.2,329.8,330.0
51.5,62.5,0.0,192.1,301.7,332.0,335.5,336.0,334.7
51.5,65.5,0.0,190.6,301.8,333.4,336.8,337.2,335.5
51.5,66.0,0.0,191.2,303.2,335.0,338.0,338.3,336.4
51.5,66.5,0.0,191.1,303.6,335.5,338.6,338.9,336.8
51.5,70.0,0.0,186.6,299.4,333.5,337.7,338.2,336.3
51.5,70.5,0.0,186.9,300.3,334.8,339.3,339.8,337.6
52.0,53.0,0.0,202.9,311.1,334.2,336.4,336.8,335.4
52.0,53.5,0.0,202.4,310.7,334.2,336.5,336.9,335.4
52.0,55.0,0.0,202.3,311.6,336.2,338.4,338.7,336.7
52.0,55.5,0.0,201.9,311.4,336.3,338.5,338.8,336.8
52.0,56.0,0.0,201.0,310.4,335.7,338.0,338.3,336.5
52.0,57.5,0.0,198.9,308.4,335.0,337.6,337.9,336.1
52.0,58.0,0.0,198.0,307.5,334.7,337.4,337.8,336.0
52.0,60.0,0.0,195.0,304.4,332.9,336.1,336.5,335.0
52.0,60.5,0.0,195.2,305.1,334.0,337.1,337.5,335.8
52.0,63.0,0.0,192.5,302.6,332.9,336.0,336.4,334.9
52.0,63.5,0.0,185.6,292.0,324.0,330.1,331.0,331.1
52.0,64.0,0.0,192.7,303.9,334.3,337.1,337.3,335.6
52.0,67.0,0.0,190.1,302.3,334.6,337.9,338.3,336.3
52.0,67.5,0.0,189.9,302.3,334.9,338.5,338.8,336.8
52.5,52.0,0.0,203.3,311.0,333.4,335.6,336.0,334.8
52.5,52.5,0.0,203.4,311.5,334.2,336.4,336.7,335.3
52.5,53.0,0.0,204.0,312.7,335.6,337.7,338.0,336.2
52.5,54.0,0.0,202.5,311.2,335.0,337.1,337.5,335.8
52.5,54.5,0.0,202.6,311.8,335.9,338.0,338.3,336.5
52.5,55.0,0.0,202.4,311.7,336.2,338.3,338.6,336.7
52.5,56.5,0.0,199.8,309.0,334.9,337.3,337.7,336.0
52.5,58.5,0.0,197.3,306.8,334.4,337.2,337.6,335.9
52.5,59.0,0.0,196.7,306.2,334.0,336.9,337.3,335.6
52.5,61.0,0.0,192.6,301.2,330.5,333.8,334.2,333.3
52.5,61.5,0.0,192.3,301.2,330.9,334.4,334.8,333.8
52.5,62.0,0.0,192.5,301.9,331.8,335.3,335.8,334.5
52.5,64.5,0.0,193.5,305.6,336.3,338.8,339.0,336.9
52.5,65.0,0.0,189.9,300.2,331.6,335.3,335.7,334.4
52.5,68.0,0.0,188.8,301.3,334.2,337.8,338.1,336.2
53.0,52.0,0.0,204.2,312.3,334.4,336.5,336.8,335.4
53.0,53.5,0.0,203.9,312.9,336.2,338.1,338.4,336.5
53.0,54.0,0.0,203.4,312.6,336.2,338.2,338.5,336.6
53.0,55.0,0.0,201.7,311.1,335.9,338.1,338.4,336.5
53.0,55.5,0.0,200.9,310.1,335.3,337.6,337.9,336.2
53.0,57.0,0.0,199.4,308.9,335.2,337.7,338.0,336.2
53.0,57.5,0.0,198.5,307.8,334.6,337.2,337.6,335.9
53.0,58.0,0.0,198.1,307.6,334.6,337.3,337.6,335.9
53.0,59.5,0.0,196.7,306.7,334.8,337.7,338.1,336.2
53.0,60.0,0.0,192.9,300.8,329.2,332.5,332.9,332.3
53.0,60.5,0.0,193.4,302.0,331.0,334.3,334.8,333.8
53.0,62.5,0.0,195.5,307.0,335.8,337.6,337.7,335.8
53.0,63.0,0.0,192.8,303.2,333.1,336.0,336.3,334.9
53.0,65.5,0.0,190.5,301.6,333.1,336.5,336.8,335.3
53.0,66.0,0.0,192.1,304.6,336.2,338.9,339.1,336.9
53.0,68.5,0.0,186.7,298.4,331.5,335.4,335.8,334.5
53.0,69.0,0.0,188.8,302.2,335.3,338.3,338.4,336.4
53.5,52.5,0.0,205.0,313.9,336.3,338.1,338.3,336.5
53.5,53.0,0.0,203.6,312.2,335.2,337.2,337.5,335.9
53.5,54.0,0.0,202.9,312.1,336.1,338.1,338.4,336.5
53.5,54.5,0.0,201.6,310.4,334.8,337.1,337.5,335.8
53.5,55.0,0.0,201.5,310.6,335.4,337.7,338.0,336.2
53.5,56.0,0.0,201.0,310.6,336.1,338.3,338.6,336.7
53.5,56.5,0.0,199.8,309.1,335.0,337.5,337.8,336.0
53.5,57.0,0.0,199.3,308.7,334.9,337.4,337.8,336.0
53.5,58.5,0.0,197.3,306.7,334.1,336.9,337.3,335.7
53.5,59.0,0.0,197.3,307.1,334.8,337.6,338.0,336.2
53.5,61.0,0.0,192.9,301.7,330.8,334.1,334.5,333.5
53.5,61.5,0.0,194.1,304.0,333.5,336.7,337.1,335.5
53.5,63.5,0.0,185.6,291.7,323.5,329.9,330.9,331.1
53.5,64.0,0.0,193.6,305.2,335.6,338.3,338.5,336.5
53.5,66.5,0.0,191.3,304.0,336.1,339.2,339.5,337.3
53.5,69.5,0.0,183.7,294.2,327.3,331.4,331.9,331.5
53.5,70.0,0.0,185.6,297.8,331.4,335.3,335.7,334.4
54.0,51.5,0.0,205.1,313.8,335.7,337.5,337.8,336.1
54.0,52.0,0.0,204.7,313.5,335.8,337.6,337.9,336.1
54.0,52.5,0.0,204.6,313.6,336.2,338.0,338.3,336.4
54.0,53.5,0.0,203.6,312.7,336.2,338.1,338.3,336.5
54.0,54.0,0.0,202.2,310.9,334.9,337.1,337.4,333.9
54.0,55.5,0.0,201.1,310.4,335.6,337.8,338.1,336.3
54.0,56.0,0.0,200.7,310.1,335.5,337.8,338.1,336.3
54.0,57.5,0.0,198.3,307.5,334.2,336.9,337.3,335.6
54.0,58.0,0.0,198.4,308.0,335.0,337.6,338.0,336.2
54.0,59.5,0.0,197.2,307.3,335.3,338.1,338.5,336.6
54.0,60.0,0.0,193.7,302.1,330.7,334.1,334.5,333.6
54.0,62.0,0.0,189.1,296.2,325.7,329.0,329.5,329.7
54.0,62.5,0.0,205.7,323.2,346.1,340.9,339.8,336.7
54.0,64.5,0.0,193.4,305.4,336.1,338.7,338.9,336.8
54.0,65.0,0.0,189.3,299.0,330.4,334.3,334.8,333.7
54.0,67.0,0.0,190.6,303.5,336.1,339.6,339.9,337.6
54.0,67.5,0.0,189.3,301.7,334.5,338.1,338.4,336.4
54.0,70.5,0.0,185.6,298.1,332.0,335.9,336.3,334.9
54.5,51.5,0.0,206.2,315.3,336.9,338.4,338.6,336.7
54.5,52.0,0.0,204.7,313.4,335.6,337.3,337.6,335.9
54.5,53.0,0.0,203.4,312.0,335.1,337.1,337.4,335.8
54.5,53.5,0.0,202.7,311.3,334.9,337.0,337.3,335.7
54.5,54.5,0.0,202.0,310.9,335.3,337.6,337.9,336.1
54.5,55.0,0.0,201.5,310.6,335.3,337.5,337.8,336.1
54.5,55.5,0.0,200.8,309.8,334.9,337.3,337.6,335.9
54.5,56.5,0.0,200.3,309.9,335.7,338.1,338.4,336.5
54.5,57.0,0.0,199.1,308.3,334.6,337.2,337.5,335.8
54.5,58.5,0.0,197.6,307.1,334.4,337.1,337.5,335.8
54.5,59.0,0.0,196.8,306.2,333.9,336.8,337.2,335.6
54.5,60.5,0.0,197.4,308.3,336.9,339.7,340.0,337.7
54.5,61.0,0.0,193.1,301.8,331.0,334.4,334.8,333.8
54.5,63.0,0.0,187.6,294.6,326.5,332.3,333.1,332.8
54.5,63.5,0.0,192.4,302.8,333.1,336.2,336.5,335.0
54.5,65.0,0.0,193.4,306.2,337.3,339.8,339.9,337.5
54.5,65.5,0.0,191.4,303.3,334.9,338.0,338.3,336.3
54.5,68.0,0.0,188.9,301.5,334.6,338.3,338.7,336.7
54.5,68.5,0.0,187.0,298.7,331.8,335.6,336.0,334.7
55.0,51.5,0.0,206.2,315.3,336.9,338.4,338.6,336.7
55.0,52.5,0.0,204.2,312.9,335.5,337.3,337.6,335.9
55.0,53.0,0.0,203.1,311.5,334.6,336.6,336.9,335.4
55.0,54.0,0.0,202.8,311.9,335.7,337.7,338.0,336.2
55.0,54.5,0.0,202.3,311.4,335.6,337.6,337.9,336.1
55.0,56.0,0.0,200.9,310.4,335.8,338.0,338.2,336.4
55.0,56.5,0.0,200.0,309.2,335.1,337.5,337.8,336.1
55.0,57.5,0.0,198.9,308.4,335.0,337.5,337.9,336.1
55.0,58.0,0.0,198.1,307.5,334.5,337.2,337.6,335.9
55.0,59.5,0.0,196.6,306.3,334.4,337.3,337.6,335.9
55.0,60.0,0.0,195.7,305.2,333.6,336.6,337.0,335.4
55.0,61.5,0.0,191.8,300.2,329.7,333.1,333.5,332.8
55.0,62.0,0.0,193.8,303.8,333.3,336.4,336.7,335.2
55.0,63.5,0.0,192.3,303.1,333.8,336.9,337.2,335.6
55.0,64.0,0.0,192.7,304.1,335.0,338.0,338.2,336.3
55.0,66.0,0.0,191.6,304.2,336.1,339.2,339.5,337.3
55.0,66.5,0.0,191.1,303.7,336.0,339.3,339.6,337.3
55.0,69.0,0.0,187.7,300.3,333.6,337.2,337.5,335.7
55.5,52.0,0.0,205.0,313.7,335.9,337.6,337.9,336.1
55.5,52.5,0.0,204.2,312.9,335.4,337.3,337.5,335.9
55.5,53.5,0.0,203.0,311.7,335.2,337.1,337.4,335.8
55.5,54.0,0.0,202.2,310.7,334.7,336.8,337.1,335.6
55.5,55.0,0.0,201.3,310.2,334.8,337.1,337.4,335.8
55.5,55.5,0.0,200.8,309.7,334.8,337.1,337.4,335.8
55.5,56.0,0.0,200.4,309.5,334.9,337.3,337.6,335.9
55.5,57.0,0.0,199.1,308.2,334.5,337.1,337.5,335.8
55.5,57.5,0.0,197.8,306.6,333.2,336.1,336.5,335.0
55.5,58.5,0.0,197.8,307.3,334.6,337.3,337.6,335.9
55.5,59.0,0.0,196.7,306.0,333.7,336.6,337.0,335.4
55.5,60.5,0.0,193.2,301.5,330.1,333.4,333.8,333.0
55.5,61.0,0.0,191.5,299.2,328.2,331.8,332.3,331.9
55.5,62.5,0.0,193.4,303.7,333.4,336.2,336.5,335.0
55.5,64.5,0.0,192.0,303.4,334.5,337.5,337.8,336.0
55.5,65.0,0.0,192.2,304.1,335.5,338.5,338.8,336.8
55.5,67.0,0.0,190.5,303.2,335.8,339.3,339.7,337.5
55.5,69.5,0.0,190.3,304.9,338.1,340.4,340.3,337.7
55.5,70.0,0.0,189.3,303.7,336.9,339.2,339.0,336.7
56.0,51.5,0.0,205.2,313.6,335.3,337.0,337.3,335.7
56.0,52.0,0.0,204.8,313.3,335.4,337.2,337.4,335.8
56.0,53.0,0.0,203.9,312.8,335.7,337.5,337.7,336.0
56.0,53.5,0.0,203.5,312.5,335.8,337.7,338.0,336.2
56.0,54.5,0.0,202.1,311.0,335.3,337.4,337.7,336.0
56.0,55.0,0.0,201.9,311.1,335.7,337.9,338.2,336.4
56.0,56.5,0.0,200.4,309.8,335.5,337.9,338.2,336.4
56.0,57.0,0.0,199.6,309.0,335.1,337.6,337.9,336.1
56.0,58.0,0.0,197.9,307.0,334.0,336.9,337.3,335.7
56.0,58.5,0.0,198.2,307.9,335.1,337.7,338.1,336.3
56.0,59.5,0.0,196.1,305.4,333.4,336.5,336.9,335.3
56.0,60.0,0.0,196.0,305.7,334.0,336.9,337.3,335.7
56.0,61.0,0.0,187.3,292.8,321.9,324.9,325.2,326.3
