Longitude,Latitude,Mean,100,250,500,700,850,1000
50.5,70.0,0.0,191.5,307.4,339.8,341.0,340.9,339.7
50.5,70.5,0.0,188.0,302.0,335.4,338.5,338.7,338.0
50.5,71.0,0.0,186.2,299.3,333.2,336.8,337.2,336.7
51.0,49.5,0.0,205.0,311.9,332.4,334.6,335.0,335.1
51.0,50.0,0.0,207.8,316.6,336.6,337.6,337.8,337.4
51.0,50.5,0.0,209.5,319.7,340.7,342.6,342.8,341.9
51.0,51.0,0.0,207.0,316.2,336.6,337.3,337.4,337.0
51.0,54.5,0.0,196.6,302.5,328.3,332.4,333.0,332.6
51.0,55.0,0.0,199.5,307.3,332.3,335.1,335.5,334.4
51.0,55.5,0.0,190.6,293.6,320.6,326.4,327.5,328.6
51.0,56.0,0.0,190.3,293.4,320.6,326.1,327.0,328.2
51.0,61.0,0.0,196.0,306.8,336.0,338.8,339.1,336.9
51.0,61.5,0.0,195.2,305.9,335.3,338.3,338.6,336.6
51.0,62.0,0.0,194.9,305.7,335.5,338.5,338.8,336.7
51.0,62.5,0.0,195.0,306.3,336.4,339.3,339.6,337.3
51.0,71.5,0.0,186.9,300.9,334.8,338.1,338.3,337.7
51.0,72.0,0.0,187.8,302.7,336.7,339.5,339.6,338.7
51.5,51.5,0.0,198.9,303.9,326.2,329.0,329.5,329.9
51.5,52.0,0.0,202.0,309.1,331.9,334.7,335.2,334.2
51.5,52.5,0.0,207.2,317.6,338.1,337.5,337.3,335.4
51.5,53.0,0.0,198.7,304.5,328.6,332.1,332.6,332.3
51.5,56.5,0.0,194.1,299.9,327.3,332.0,332.7,332.4
51.5,57.0,0.0,193.6,299.4,326.9,331.7,332.6,332.3
51.5,57.5,0.0,196.7,304.9,331.9,335.0,335.5,334.3
51.5,63.0,0.0,195.0,306.8,336.8,339.0,339.1,336.9
51.5,63.5,0.0,192.5,303.1,333.5,336.4,336.7,335.2
51.5,64.0,0.0,191.2,301.4,332.3,335.7,336.1,334.8
51.5,64.5,0.0,190.3,300.4,331.6,335.3,335.8,334.5
52.0,49.5,0.0,206.4,314.0,334.1,336.0,336.4,336.3
52.0,50.0,0.0,206.7,314.8,335.3,336.9,337.2,337.0
52.0,50.5,0.0,209.4,319.4,339.6,340.3,340.4,339.7
52.0,53.5,0.0,202.3,310.6,334.0,336.1,336.4,335.0
52.0,54.0,0.0,195.6,300.4,326.2,331.0,331.8,331.8
52.0,54.5,0.0,200.7,308.8,333.2,335.6,336.0,334.7
52.0,58.0,0.0,198.4,308.2,334.9,337.0,337.1,335.5
52.0,58.5,0.0,195.6,304.2,331.9,335.1,335.5,334.3
52.0,59.0,0.0,198.9,309.9,337.1,339.0,339.2,337.0
52.0,59.5,0.0,196.0,305.5,333.7,336.6,337.0,335.4
52.0,65.0,0.0,186.3,294.3,326.1,331.1,331.8,331.7
52.0,65.5,0.0,192.0,303.9,334.9,337.5,337.7,335.9
52.0,66.0,0.0,189.9,301.2,333.0,336.4,336.7,335.2
52.5,51.0,0.0,204.9,312.9,334.4,336.3,336.7,335.3
52.5,51.5,0.0,201.5,307.8,330.3,333.4,334.0,334.3
52.5,52.0,0.0,202.4,309.7,332.2,334.5,334.9,334.0
52.5,52.5,0.0,195.6,299.4,323.3,327.4,328.1,328.9
52.5,55.0,0.0,197.6,304.4,330.1,333.7,334.3,333.5
52.5,55.5,0.0,194.7,299.9,326.2,331.3,332.3,332.2
52.5,56.0,0.0,194.5,300.1,327.3,332.2,333.1,332.7
52.5,56.5,0.0,204.6,316.0,339.5,337.8,336.7,334.4
52.5,60.0,0.0,196.0,306.0,334.6,337.6,338.0,336.2
52.5,60.5,0.0,195.5,305.6,334.5,337.5,337.9,336.1
52.5,61.0,0.0,198.6,310.9,339.2,341.0,341.1,338.4
52.5,66.5,0.0,188.7,299.9,332.1,335.8,336.2,334.8
52.5,67.0,0.0,190.8,303.7,335.7,338.3,338.5,336.4
52.5,67.5,0.0,190.5,303.7,336.1,338.9,339.2,337.0
53.0,49.5,0.0,208.5,317.3,336.9,338.2,338.4,338.0
53.0,50.0,0.0,208.7,318.0,337.9,339.0,339.2,338.7
53.0,50.5,0.0,206.6,315.1,335.8,337.3,337.6,335.9
53.0,53.0,0.0,196.8,301.5,325.8,329.8,330.6,330.8
53.0,53.5,0.0,200.8,308.2,331.9,334.5,334.9,333.9
53.0,54.0,0.0,205.4,315.8,338.4,338.9,339.0,336.8
53.0,56.5,0.0,195.7,302.7,329.1,332.0,332.4,332.0
53.0,57.0,0.0,195.3,302.4,329.5,333.2,333.7,333.1
53.0,57.5,0.0,197.2,305.8,332.7,335.6,336.0,334.7
53.0,61.5,0.0,193.0,302.2,331.7,335.1,335.6,334.4
53.0,62.0,0.0,195.9,307.4,336.6,338.7,338.8,336.7
53.0,62.5,0.0,194.0,304.6,334.5,337.4,337.7,335.9
53.0,63.0,0.0,192.6,302.8,333.0,336.3,336.6,335.1
53.0,68.0,0.0,190.6,304.2,336.9,339.7,339.9,339.0
53.0,68.5,0.0,190.1,303.8,336.6,339.4,339.6,338.8
53.0,69.0,0.0,190.3,304.6,336.7,338.4,338.3,337.5
53.5,49.5,0.0,210.1,319.7,338.8,339.6,339.7,339.0
53.5,51.0,0.0,207.6,317.1,337.9,339.1,339.2,337.1
53.5,51.5,0.0,208.4,318.7,340.3,341.8,341.9,341.1
53.5,52.0,0.0,205.5,314.4,336.5,338.3,338.5,336.7
53.5,52.5,0.0,200.9,307.5,330.5,333.2,333.6,333.0
53.5,54.5,0.0,200.0,307.7,332.3,335.2,335.6,334.5
53.5,55.0,0.0,197.5,304.1,329.9,334.1,334.7,334.0
53.5,55.5,0.0,204.8,316.0,337.9,334.3,333.0,331.5
53.5,58.0,0.0,196.5,305.1,332.4,335.4,335.8,334.6
53.5,58.5,0.0,196.4,305.4,332.9,335.9,336.3,334.9
53.5,59.0,0.0,197.2,307.0,334.8,337.6,337.9,336.1
53.5,59.5,0.0,197.7,308.1,336.0,338.3,338.6,336.6
53.5,63.5,0.0,192.9,303.7,333.9,336.8,337.1,335.4
53.5,64.0,0.0,190.8,300.7,331.6,335.2,335.6,334.4
53.5,64.5,0.0,189.8,299.4,330.6,334.6,335.1,334.0
53.5,69.5,0.0,188.8,302.5,335.3,337.9,338.1,337.4
53.5,70.0,0.0,186.6,299.2,332.9,336.7,337.1,336.7
53.5,70.5,0.0,187.8,301.6,335.4,339.1,339.4,338.7
54.0,50.0,0.0,207.9,316.6,336.6,337.9,338.2,336.4
54.0,50.5,0.0,206.2,314.4,335.1,336.7,337.0,335.5
54.0,51.0,0.0,204.3,311.8,333.2,335.4,335.8,334.6
54.0,53.0,0.0,205.1,314.5,336.8,338.2,338.3,336.4
54.0,53.5,0.0,198.0,303.7,327.6,330.8,331.3,331.2
54.0,54.0,0.0,198.4,304.7,329.2,332.3,332.8,332.3
54.0,56.0,0.0,198.0,305.9,332.1,335.3,335.8,334.6
54.0,56.5,0.0,212.5,329.4,352.7,346.5,344.0,339.3
54.0,57.0,0.0,199.1,308.4,334.4,336.5,336.8,335.3
54.0,60.0,0.0,193.1,301.2,329.7,332.9,333.4,332.7
54.0,60.5,0.0,199.0,311.1,338.6,339.5,339.5,337.1
54.0,61.0,0.0,197.1,308.4,336.4,338.0,338.0,336.0
54.0,64.5,0.0,194.1,306.9,336.9,337.9,337.8,335.7
54.0,65.0,0.0,188.8,298.5,330.3,334.2,334.6,333.7
54.0,65.5,0.0,190.3,301.5,333.1,336.5,336.9,335.3
54.0,71.0,0.0,185.8,298.7,332.6,336.4,336.8,336.4
54.0,71.5,0.0,187.0,301.1,335.1,338.3,338.6,336.5
54.0,72.0,0.0,187.2,301.8,335.9,339.0,339.3,337.0
54.5,49.5,0.0,208.6,317.3,336.6,337.7,337.8,336.1
54.5,50.0,0.0,207.3,315.6,335.6,336.9,337.2,335.6
54.5,51.5,0.0,203.3,310.6,332.6,334.9,335.4,334.3
54.5,52.0,0.0,204.5,313.0,335.2,337.0,337.3,335.7
54.5,52.5,0.0,204.1,312.6,335.0,336.8,337.1,335.5
54.5,54.0,0.0,203.5,313.0,336.3,337.3,337.4,335.7
54.5,54.5,0.0,206.2,317.8,341.3,341.6,341.4,338.5
54.5,55.0,0.0,191.6,295.0,319.4,320.8,320.8,322.9
54.5,57.5,0.0,190.8,295.7,324.6,329.6,330.3,330.5
54.5,58.0,0.0,193.2,299.8,328.0,332.3,332.9,332.4
54.5,58.5,0.0,198.4,308.5,335.8,338.4,338.7,336.7
54.5,61.5,0.0,195.9,306.8,335.4,337.6,337.7,335.9
54.5,62.0,0.0,195.2,306.2,335.5,338.1,338.4,336.4
54.5,62.5,0.0,194.9,306.0,335.5,337.9,338.1,336.2
54.5,66.0,0.0,189.1,299.9,331.9,335.6,336.0,334.7
54.5,66.5,0.0,191.2,303.9,335.5,338.0,338.2,336.2
55.0,50.5,0.0,206.2,314.3,334.9,336.5,336.8,335.3
55.0,51.0,0.0,203.8,311.0,332.5,334.9,335.3,334.3
55.0,51.5,0.0,205.7,314.2,335.6,337.4,337.6,336.0
55.0,53.0,0.0,203.5,312.2,335.1,337.0,337.3,335.7
55.0,53.5,0.0,211.9,325.9,344.8,339.2,337.8,335.0
55.0,55.5,0.0,192.6,296.9,322.9,326.2,326.6,327.5
55.0,56.0,0.0,198.0,305.9,332.0,335.3,335.8,334.6
55.0,56.5,0.0,196.6,304.0,330.6,334.1,334.6,333.7
55.0,59.0,0.0,196.0,305.0,332.8,335.8,336.2,334.9
55.0,59.5,0.0,196.4,306.1,334.2,337.1,337.4,335.7
55.0,60.0,0.0,195.9,305.6,334.1,337.2,337.6,335.9
55.0,63.0,0.0,193.1,303.6,333.5,336.3,336.6,335.1
55.0,63.5,0.0,191.4,301.2,331.8,335.3,335.8,334.5
55.0,67.0,0.0,191.9,305.4,337.1,339.2,339.3,337.0
55.0,67.5,0.0,189.8,302.4,334.8,337.9,338.2,336.2
55.0,68.0,0.0,188.5,300.7,333.4,336.9,337.3,335.6
55.5,49.5,0.0,206.9,314.6,334.4,336.1,336.4,335.1
55.5,50.0,0.0,207.1,315.3,335.4,336.9,337.1,335.6
55.5,50.5,0.0,203.6,310.1,331.4,334.0,334.5,333.7
55.5,51.5,0.0,208.5,319.0,340.1,340.6,340.6,338.1
55.5,52.0,0.0,205.3,314.3,336.3,337.7,337.9,336.1
55.5,52.5,0.0,202.5,310.3,333.3,335.6,336.0,334.8
55.5,54.0,0.0,199.3,306.5,331.2,334.4,334.9,334.0
55.5,54.5,0.0,198.3,305.2,330.3,333.5,334.0,333.3
55.5,55.0,0.0,199.1,306.8,331.9,334.7,335.2,334.1
55.5,57.0,0.0,196.0,303.4,330.5,334.1,334.6,333.7
55.5,57.5,0.0,198.3,307.5,334.2,336.9,337.3,335.7
55.5,58.0,0.0,197.4,306.4,333.5,336.3,336.7,335.2
55.5,60.5,0.0,194.4,303.6,332.4,335.6,336.0,334.7
55.5,61.0,0.0,199.0,311.4,338.7,339.1,338.9,336.6
55.5,63.5,0.0,189.8,299.0,330.0,334.0,334.5,333.5
55.5,64.0,0.0,195.0,307.7,336.8,337.7,337.6,335.6
55.5,64.5,0.0,190.5,300.8,332.1,335.7,336.1,334.7
55.5,68.5,0.0,189.0,302.0,334.8,337.9,338.1,337.5
55.5,69.0,0.0,188.4,301.3,333.9,336.5,336.7,336.2
56.0,49.5,0.0,207.0,314.9,334.7,336.3,336.6,335.2
56.0,50.5,0.0,199.4,304.0,326.6,331.0,331.9,331.9
56.0,51.0,0.0,206.1,314.9,336.1,337.6,337.8,336.0
56.0,51.5,0.0,208.1,318.4,339.6,340.4,340.4,337.9
56.0,53.0,0.0,203.7,312.5,335.5,337.2,337.4,335.8
56.0,53.5,0.0,200.4,307.7,331.6,334.1,334.6,333.7
56.0,54.0,0.0,202.1,310.8,334.8,337.1,337.4,335.8
56.0,55.5,0.0,199.3,307.5,332.8,335.5,335.9,334.7
56.0,56.0,0.0,200.0,309.0,334.3,336.5,336.9,335.3
56.0,56.5,0.0,203.7,315.0,337.7,336.5,336.1,334.4
56.0,58.5,0.0,193.7,300.9,328.4,331.7,332.2,331.8
56.0,59.0,0.0,196.8,306.3,334.0,336.9,337.3,335.7
56.0,61.5,0.0,197.4,309.2,336.9,337.7,337.5,335.5
56.0,62.0,0.0,194.2,304.7,334.1,336.8,337.0,335.4
56.0,65.0,0.0,200.9,318.1,347.2,346.9,346.4,342.1
56.0,65.5,0.0,199.2,315.8,345.6,346.0,345.6,341.6
56.0,69.5,0.0,186.3,298.3,331.6,335.5,335.9,335.7
56.0,70.0,0.0,185.9,298.0,331.6,335.5,335.8,335.6
56.5,50.0,0.0,207.3,315.9,336.2,337.6,337.8,336.1
56.5,50.5,0.0,208.5,318.0,337.8,337.9,337.9,336.0
56.5,52.0,0.0,202.8,310.4,333.0,335.3,335.7,334.5
56.5,52.5,0.0,201.5,308.6,331.8,334.5,334.9,332.4
56.5,53.0,0.0,203.2,311.7,334.8,336.8,337.1,333.7
56.5,54.5,0.0,201.4,310.0,334.4,336.6,336.9,335.4
56.5,55.0,0.0,202.1,311.4,335.8,337.5,337.7,335.9
56.5,57.0,0.0,196.6,304.3,330.8,334.0,334.4,333.6
56.5,57.5,0.0,201.0,311.8,338.0,340.0,340.2,337.8
56.5,59.5,0.0,193.9,302.0,330.1,333.6,334.0,333.2
56.5,60.0,0.0,197.0,307.4,335.6,338.4,338.7,336.7
56.5,60.5,0.0,196.4,306.7,335.3,338.2,338.5,336.6
56.5,62.5,0.0,198.2,311.6,340.5,341.8,341.7,338.8
56.5,63.0,0.0,191.0,300.5,331.0,334.7,335.2,334.1
56.5,66.0,0.0,190.0,301.3,333.1,336.4,336.8,335.2
56.5,66.5,0.0,192.1,305.2,336.7,338.9,339.1,336.8
56.5,67.0,0.0,190.5,303.1,335.3,338.4,338.7,336.7
56.5,70.5,0.0,185.7,298.1,331.9,335.8,336.2,335.9
56.5,71.0,0.0,188.4,303.0,336.9,340.3,340.6,339.7
56.5,71.5,0.0,187.3,301.5,335.7,339.4,339.7,339.0
57.0,49.0,0.0,206.2,313.4,333.2,335.3,335.7,334.6
57.0,49.5,0.0,205.3,312.3,332.8,335.0,335.5,334.4
57.0,50.0,0.0,205.1,312.3,333.1,335.3,335.7,334.6
57.0,51.0,0.0,205.9,314.5,335.6,337.1,337.3,335.7
57.0,51.5,0.0,204.6,312.7,334.6,336.4,336.7,335.3
57.0,52.0,0.0,201.3,307.9,330.7,333.4,333.9,331.7
57.0,53.5,0.0,202.5,311.0,334.6,336.7,337.0,333.7
57.0,54.0,0.0,200.2,307.7,331.9,334.6,335.0,332.4
57.0,55.5,0.0,199.7,308.0,333.2,335.8,336.1,334.8
57.0,56.0,0.0,199.9,308.7,334.1,336.4,336.8,335.3
57.0,56.5,0.0,205.1,317.2,339.0,336.2,335.4,333.6
57.0,58.0,0.0,197.5,306.4,333.4,336.2,336.6,335.2
57.0,58.5,0.0,198.5,308.5,335.7,338.1,338.4,336.4
57.0,59.0,0.0,195.9,304.6,332.3,335.4,335.8,334.5
57.0,60.5,0.0,196.6,307.4,336.1,338.7,339.0,336.9
57.0,61.0,0.0,193.4,302.6,332.0,335.3,335.7,334.5
57.0,63.5,0.0,189.3,298.0,329.1,333.2,333.7,333.0
57.0,64.0,0.0,195.4,308.4,337.9,339.0,338.9,336.6
57.0,67.5,0.0,190.1,302.8,335.2,338.3,338.6,336.6
57.0,68.0,0.0,187.0,298.1,331.0,334.9,335.3,334.2
57.0,71.5,0.0,187.4,302.0,336.5,340.3,340.7,339.8
57.5,49.0,0.0,205.7,312.6,332.6,334.9,335.4,334.4
57.5,49.5,0.0,206.0,313.4,333.6,335.5,335.9,334.7
57.5,50.5,0.0,206.9,315.5,336.0,337.2,337.4,335.8
57.5,51.0,0.0,205.1,313.0,334.3,336.1,336.4,335.0
57.5,51.5,0.0,202.5,309.4,331.6,334.3,334.8,332.3
57.5,52.5,0.0,202.9,310.9,333.6,335.7,336.1,333.1
57.5,53.0,0.0,202.7,310.9,334.0,336.1,336.4,333.2
57.5,53.5,0.0,201.1,308.7,332.4,335.0,335.4,330.4
57.5,54.5,0.0,201.7,310.5,334.8,337.1,337.4,333.9
57.5,55.0,0.0,201.2,310.0,334.6,337.0,337.3,333.8
57.5,55.5,0.0,200.4,309.1,334.1,336.5,336.9,333.6
57.5,57.0,0.0,196.8,304.5,331.0,334.1,334.6,333.7
57.5,57.5,0.0,198.4,307.5,334.0,336.6,337.0,335.4
57.5,59.5,0.0,195.2,304.2,332.3,335.4,335.9,334.6
57.5,61.5,0.0,193.3,303.0,332.5,335.8,336.2,334.8
57.5,62.0,0.0,193.0,302.8,332.7,336.0,336.4,334.9
57.5,62.5,0.0,193.8,304.4,334.4,337.5,337.8,336.0
57.5,64.5,0.0,200.1,316.5,341.8,335.3,333.6,331.6
57.5,65.0,0.0,190.1,300.6,332.0,335.6,336.0,334.7
57.5,65.5,0.0,189.7,300.3,332.0,335.6,336.1,334.7
57.5,68.5,0.0,188.0,300.1,332.9,336.3,336.6,335.1
57.5,69.0,0.0,190.9,305.4,337.4,339.5,339.6,338.7
58.0,49.0,0.0,206.1,313.0,332.8,335.0,335.5,334.4
58.0,50.0,0.0,204.9,312.1,332.9,335.1,335.5,334.5
58.0,50.5,0.0,205.5,313.3,334.2,336.0,336.3,333.2
58.0,51.0,0.0,204.3,311.8,333.3,335.4,335.8,334.6
58.0,52.0,0.0,200.4,306.5,329.6,333.1,333.8,331.7
58.0,52.5,0.0,202.5,310.1,333.0,335.3,335.7,332.9
58.0,54.0,0.0,200.8,308.5,332.7,335.2,335.6,330.5
58.0,54.5,0.0,201.8,310.4,334.5,336.6,336.9,331.1
58.0,56.0,0.0,200.7,310.0,335.1,337.2,337.4,335.7
58.0,56.5,0.0,198.9,307.4,333.2,335.9,336.2,334.9
58.0,58.0,0.0,198.3,307.9,334.8,337.4,337.7,336.0
58.0,58.5,0.0,197.7,307.5,335.0,337.6,337.9,334.2
58.0,60.0,0.0,195.3,305.0,333.6,336.6,337.0,335.4
58.0,60.5,0.0,190.7,297.8,326.7,330.2,330.6,330.6
58.0,63.0,0.0,193.5,304.3,334.3,337.0,337.3,335.6
58.0,63.5,0.0,189.3,298.0,329.5,334.1,334.8,332.3
58.0,66.0,0.0,189.6,300.6,332.4,336.0,336.4,334.9
58.0,66.5,0.0,192.6,305.9,337.6,340.0,340.1,337.6
58.0,69.5,0.0,189.4,303.5,336.9,340.7,341.1,340.3
58.5,49.5,0.0,205.4,312.4,332.7,335.0,335.4,334.4
58.5,50.0,0.0,204.8,311.8,332.7,335.1,335.6,334.5
58.5,50.5,0.0,205.0,312.5,333.5,335.5,335.9,334.7
58.5,51.5,0.0,204.6,312.6,334.3,336.1,336.4,335.1
58.5,52.0,0.0,203.6,311.4,333.6,335.7,336.1,334.8
58.5,53.0,0.0,202.2,310.0,333.2,335.5,335.9,332.9
58.5,53.5,0.0,200.4,307.6,331.5,334.5,335.0,332.4
58.5,54.0,0.0,201.5,309.7,333.5,335.8,336.1,333.1
58.5,55.0,0.0,197.5,304.1,329.2,332.7,333.2,331.3
58.5,55.5,0.0,200.0,308.6,333.8,336.2,336.5,334.2
58.5,57.0,0.0,199.4,308.8,334.9,337.3,337.6,335.9
58.5,57.5,0.0,198.8,308.5,335.1,337.6,337.9,336.1
58.5,59.0,0.0,196.5,306.0,333.9,336.7,337.1,333.7
