Longitude,Latitude,Mean,100,250,500,700,850,1000
41.5,68.5,0.0,188.5,300.9,333.5,336.9,337.2,333.7
42.0,62.5,0.0,194.5,305.5,335.4,338.4,338.7,334.7
42.0,63.0,0.0,192.2,302.2,332.5,335.9,336.3,333.2
42.0,65.5,0.0,190.5,301.6,333.1,336.4,336.7,333.4
42.0,66.0,0.0,191.2,303.1,334.7,337.9,338.2,334.3
42.0,68.5,0.0,184.4,294.7,328.6,333.5,334.1,331.8
42.0,69.0,0.0,186.4,298.3,331.7,335.6,336.0,333.0
42.5,61.5,0.0,198.3,310.4,337.3,337.8,337.6,333.8
42.5,63.5,0.0,191.9,302.1,332.6,335.9,336.3,333.1
42.5,64.0,0.0,190.0,299.5,330.7,334.5,335.0,332.4
42.5,66.5,0.0,188.8,299.6,331.7,335.4,335.8,332.9
42.5,67.0,0.0,185.4,294.5,327.1,331.4,332.0,330.4
42.5,69.5,0.0,187.8,300.9,334.2,337.3,337.5,333.9
42.5,70.0,0.0,182.5,292.7,327.4,333.3,334.2,332.0
43.0,62.0,0.0,192.9,302.4,332.2,335.6,336.0,333.0
43.0,62.5,0.0,201.8,316.7,343.7,344.0,343.6,340.1
43.0,64.5,0.0,189.6,299.3,330.5,334.2,334.7,332.2
43.0,65.0,0.0,190.7,301.4,332.7,336.1,336.5,333.3
43.0,67.0,0.0,189.8,302.0,334.2,337.3,337.4,333.8
43.0,67.5,0.0,192.2,306.3,337.2,338.7,338.6,334.4
43.0,70.5,0.0,186.7,299.9,333.3,336.4,336.5,333.3
43.5,61.5,0.0,193.2,302.5,332.0,335.4,335.8,332.9
43.5,63.0,0.0,191.5,300.9,331.4,335.0,335.5,332.7
43.5,63.5,0.0,194.0,305.4,334.8,336.7,336.8,333.3
43.5,65.5,0.0,188.6,298.6,330.4,334.1,334.6,332.1
43.5,68.0,0.0,190.9,304.7,335.4,336.1,335.8,332.5
43.5,68.5,0.0,187.7,300.0,333.0,336.5,336.9,333.6
44.0,62.0,0.0,208.9,327.8,352.1,347.4,346.0,338.7
44.0,62.5,0.0,191.0,299.8,329.9,333.6,334.1,333.3
44.0,64.0,0.0,189.9,299.4,330.6,334.5,335.0,332.3
44.0,66.0,0.0,185.6,294.4,326.7,330.8,331.3,330.0
44.0,66.5,0.0,186.1,295.6,328.2,332.4,333.0,331.1
44.0,69.0,0.0,183.6,293.6,327.8,333.2,333.9,331.8
44.5,61.5,0.0,197.8,309.7,337.5,338.8,338.7,334.6
44.5,62.5,0.0,188.7,296.4,327.3,331.6,332.2,330.6
44.5,63.0,0.0,195.4,307.5,337.0,338.8,338.8,334.7
44.5,64.5,0.0,197.7,312.3,342.0,343.8,343.8,337.9
44.5,65.0,0.0,189.3,299.5,331.2,335.0,335.5,332.7
44.5,67.0,0.0,180.1,286.3,319.7,324.4,325.0,325.8
44.5,67.5,0.0,188.2,299.8,332.4,335.9,336.3,333.2
44.5,69.5,0.0,188.1,301.3,334.3,337.3,337.5,333.9
44.5,70.0,0.0,185.6,297.7,331.4,335.5,335.9,333.0
45.0,61.5,0.0,197.7,309.9,338.2,339.6,339.6,335.1
45.0,63.5,0.0,188.3,296.6,327.9,332.2,332.9,331.0
45.0,65.5,0.0,187.4,296.7,328.7,332.8,333.4,331.3
45.0,66.0,0.0,188.4,298.8,330.9,334.8,335.3,332.6
45.0,68.0,0.0,189.4,302.2,334.2,336.7,336.8,333.4
45.0,70.5,0.0,186.6,299.7,333.1,336.5,336.7,333.4
45.5,61.0,0.0,195.1,305.3,334.1,336.8,337.0,333.6
45.5,62.0,0.0,194.4,305.1,334.5,337.1,337.4,333.8
45.5,62.5,0.0,194.9,306.2,336.0,338.7,339.0,334.9
45.5,64.0,0.0,190.9,301.1,332.1,335.7,336.1,333.0
45.5,64.5,0.0,190.5,300.9,332.2,335.7,336.1,333.0
45.5,66.5,0.0,188.5,299.3,331.6,335.4,335.8,332.9
45.5,68.5,0.0,188.3,300.8,333.5,336.8,337.1,333.6
45.5,69.0,0.0,187.4,299.7,332.8,336.4,336.7,333.4
46.0,61.5,0.0,192.0,300.8,330.8,334.6,335.2,334.1
46.0,63.0,0.0,189.0,297.3,328.3,332.8,333.5,331.4
46.0,63.5,0.0,193.9,305.4,335.1,337.3,337.5,333.8
46.0,65.0,0.0,190.4,301.1,332.5,336.0,336.4,333.2
46.0,65.5,0.0,195.3,309.3,339.4,340.7,340.5,335.7
46.0,67.0,0.0,183.5,291.7,325.6,331.5,332.4,330.8
46.0,67.5,0.0,188.5,300.1,332.7,336.3,336.7,335.2
46.0,69.5,0.0,185.3,296.8,330.4,334.7,335.2,332.5
46.5,61.0,0.0,191.6,299.7,329.6,333.7,334.3,331.9
46.5,62.0,0.0,193.4,303.4,333.1,336.2,336.5,333.3
46.5,62.5,0.0,193.5,303.9,333.6,336.4,336.8,333.4
46.5,64.0,0.0,196.3,309.5,338.5,339.3,339.1,334.8
46.5,66.0,0.0,188.6,299.0,331.2,335.3,335.7,332.8
46.5,68.0,0.0,187.0,298.3,331.1,335.1,335.5,332.7
46.5,70.0,0.0,187.8,301.2,334.6,337.8,338.1,334.3
46.5,70.5,0.0,186.1,298.8,332.5,336.2,336.6,333.4
47.0,61.5,0.0,199.3,312.0,338.5,338.0,337.5,335.4
47.0,63.0,0.0,193.0,303.4,333.4,336.3,336.6,333.3
47.0,63.5,0.0,190.9,300.6,331.4,335.3,335.8,332.9
47.0,64.5,0.0,190.4,300.7,331.9,335.5,335.9,332.9
47.0,65.0,0.0,190.0,300.4,331.9,335.5,336.0,333.0
47.0,66.5,0.0,191.3,303.7,334.7,336.9,337.0,333.5
47.0,67.0,0.0,192.1,305.4,336.0,337.2,337.0,335.1
47.0,68.5,0.0,181.1,288.9,322.9,329.1,330.0,330.4
47.0,69.0,0.0,187.1,299.2,332.3,336.0,336.3,334.9
47.5,61.0,0.0,198.6,310.5,336.9,336.9,336.5,333.0
47.5,62.0,0.0,190.3,298.3,328.9,333.2,333.8,331.6
47.5,62.5,0.0,188.3,295.6,326.3,330.7,331.4,330.1
47.5,64.0,0.0,190.9,300.9,331.8,335.5,335.9,332.9
47.5,65.5,0.0,193.1,305.7,335.8,337.2,337.1,333.5
47.5,66.0,0.0,189.2,299.8,331.8,335.6,336.0,333.0
47.5,67.5,0.0,185.6,295.4,328.7,333.6,334.3,333.6
47.5,69.5,0.0,186.9,299.1,332.4,336.1,336.5,335.0
48.0,61.5,0.0,192.8,301.9,331.6,335.2,335.7,332.8
48.0,62.0,0.0,198.2,310.7,337.5,337.3,336.9,333.2
48.0,63.0,0.0,191.7,301.3,331.7,335.3,335.7,332.8
48.0,63.5,0.0,195.9,308.2,336.2,336.4,336.0,332.6
48.0,64.5,0.0,189.0,298.3,329.7,333.9,334.4,332.0
48.0,65.0,0.0,188.8,298.3,330.1,334.3,334.8,332.3
48.0,66.5,0.0,187.4,297.3,329.9,334.3,334.9,332.3
48.0,68.0,0.0,184.8,294.4,327.7,332.5,333.2,332.7
48.0,69.5,0.0,184.4,295.5,329.5,334.6,335.2,334.3
48.5,61.0,0.0,191.8,299.9,329.6,333.5,334.1,331.8
48.5,62.5,0.0,193.5,303.8,333.5,336.5,336.8,333.5
48.5,64.0,0.0,197.0,310.4,338.0,337.4,336.8,333.1
48.5,65.5,0.0,195.4,309.2,338.5,339.0,338.7,334.4
48.5,66.5,0.0,188.3,299.3,331.7,335.5,335.9,332.9
48.5,68.0,0.0,192.1,306.9,338.0,338.6,338.4,336.1
48.5,68.5,0.0,190.6,304.7,336.8,338.8,338.8,336.6
48.5,70.0,0.0,186.2,298.8,332.4,336.2,336.6,335.1
49.0,61.5,0.0,199.5,312.4,338.6,338.0,337.5,333.6
49.0,63.0,0.0,193.8,304.6,333.5,335.2,335.1,332.2
49.0,64.0,0.0,189.9,299.5,330.9,334.8,335.2,332.5
49.0,64.5,0.0,197.6,312.0,340.1,339.4,338.8,334.4
49.0,65.5,0.0,196.8,311.8,339.7,338.0,337.1,333.1
49.0,67.0,0.0,190.5,303.2,334.6,336.7,336.8,333.3
49.0,67.5,0.0,194.4,309.9,340.2,340.3,339.8,335.1
49.0,69.0,0.0,186.9,299.2,332.4,336.1,336.5,333.3
49.5,60.5,0.0,199.1,311.2,338.1,339.2,339.2,334.9
49.5,61.0,0.0,202.2,316.4,342.9,343.9,343.9,338.0
49.5,62.0,0.0,188.9,296.2,326.6,330.7,331.3,329.9
49.5,63.5,0.0,197.1,310.3,337.4,336.3,335.6,332.2
49.5,65.0,0.0,191.8,303.4,334.4,337.1,337.4,333.8
49.5,66.0,0.0,192.8,305.9,336.7,338.4,338.4,334.4
49.5,66.5,0.0,188.3,299.0,331.4,335.4,335.9,332.9
49.5,68.0,0.0,188.7,301.2,333.9,337.1,337.5,335.7
49.5,69.5,0.0,187.7,300.8,333.9,337.1,337.4,335.6
50.0,60.5,0.0,196.7,307.4,335.8,338.4,338.6,334.6
50.0,61.5,0.0,191.2,299.4,329.4,333.2,333.7,331.5
50.0,62.5,0.0,198.2,311.3,338.0,337.1,336.6,332.9
50.0,63.0,0.0,200.0,314.5,340.9,339.8,339.2,334.6
50.0,64.0,0.0,197.6,311.6,338.9,337.7,337.0,333.1
50.0,65.5,0.0,189.2,299.7,331.5,335.2,335.7,332.8
50.0,67.0,0.0,186.5,296.6,329.1,333.2,333.6,331.5
50.0,68.5,0.0,187.7,300.0,332.9,336.5,336.9,335.3
50.0,70.0,0.0,185.3,297.2,330.9,335.0,335.4,334.2
50.5,61.0,0.0,195.7,306.3,335.1,337.8,338.1,336.2
50.5,62.0,0.0,192.8,302.5,332.3,335.7,336.1,334.7
50.5,62.5,0.0,189.3,297.1,327.8,331.8,332.3,330.6
50.5,63.5,0.0,199.8,314.6,341.3,340.3,339.7,334.9
50.5,64.5,0.0,197.4,311.6,339.5,339.0,338.5,334.3
50.5,65.0,0.0,198.1,313.2,341.3,340.8,340.3,335.4
50.5,66.0,0.0,190.0,301.3,333.0,336.4,336.7,333.4
50.5,67.5,0.0,189.6,302.1,334.3,337.3,337.5,333.9
50.5,69.0,0.0,188.5,301.6,334.7,337.9,338.2,336.3
51.0,60.5,0.0,196.7,307.3,335.7,338.3,338.5,334.6
51.0,61.5,0.0,195.7,306.5,335.6,338.2,338.5,334.5
51.0,62.0,0.0,194.1,304.4,333.9,336.9,337.3,335.6
51.0,63.0,0.0,186.9,293.7,324.1,327.8,328.2,327.9
51.0,64.0,0.0,199.5,314.5,341.6,340.8,340.3,335.4
51.0,64.5,0.0,195.1,307.9,337.4,339.1,339.0,334.8
51.0,65.5,0.0,191.9,303.9,335.1,338.0,338.4,334.5
51.0,66.5,0.0,189.7,301.2,333.1,336.4,336.8,333.5
51.0,67.0,0.0,187.8,298.5,330.9,334.8,335.3,332.5
51.0,68.0,0.0,187.5,299.0,331.9,335.6,336.0,333.0
51.0,69.5,0.0,188.3,301.7,335.0,338.3,338.5,336.5
51.5,61.0,0.0,195.6,306.0,334.8,337.5,337.8,334.1
51.5,61.5,0.0,195.7,306.4,335.4,338.1,338.3,334.4
51.5,62.5,0.0,194.2,304.9,334.7,337.6,337.9,334.2
51.5,63.5,0.0,192.6,303.2,333.7,336.9,337.2,333.8
51.5,65.0,0.0,188.8,298.4,329.9,333.7,334.1,331.8
51.5,66.0,0.0,188.3,298.5,330.4,334.1,334.6,332.0
51.5,67.5,0.0,186.6,297.0,329.9,334.2,334.7,333.7
51.5,68.5,0.0,190.1,303.8,336.6,339.5,339.8,337.4
51.5,69.0,0.0,188.4,301.3,334.3,337.7,338.0,336.1
51.5,70.0,0.0,186.7,299.4,333.0,336.7,337.0,335.4
52.0,60.5,0.0,197.2,308.0,336.3,338.9,339.2,335.0
52.0,61.0,0.0,196.1,306.6,335.3,338.1,338.4,334.5
52.0,62.0,0.0,195.0,305.7,335.1,337.9,338.2,336.2
52.0,63.0,0.0,191.7,301.4,331.7,335.2,335.6,332.7
52.0,64.0,0.0,192.0,302.6,333.4,336.7,337.1,333.6
52.0,64.5,0.0,192.2,303.4,334.3,337.5,337.8,334.1
52.0,65.5,0.0,188.8,298.7,330.4,334.2,334.6,333.6
52.0,66.5,0.0,189.0,299.9,332.0,335.7,336.1,333.0
52.0,68.0,0.0,187.2,298.4,331.2,335.1,335.5,334.3
52.0,69.5,0.0,189.5,303.5,336.5,339.4,339.6,337.2
52.5,60.0,0.0,196.5,306.7,335.1,337.8,338.1,334.3
52.5,61.0,0.0,195.3,305.7,334.8,337.6,337.9,334.2
52.5,62.0,0.0,195.0,306.1,335.7,338.5,338.7,336.7
52.5,63.5,0.0,193.1,303.9,334.2,337.2,337.6,333.9
52.5,64.5,0.0,190.1,300.3,331.6,335.2,335.7,332.8
52.5,66.0,0.0,189.5,300.2,332.0,335.7,336.1,334.7
52.5,67.0,0.0,188.9,300.5,332.9,336.5,336.9,335.3
52.5,68.5,0.0,188.5,301.0,333.8,337.2,337.6,335.8
52.5,69.5,0.0,188.0,301.4,334.8,338.3,338.6,336.6
53.0,60.5,0.0,196.3,306.9,335.6,338.4,338.7,334.7
53.0,61.5,0.0,195.6,306.6,335.9,338.6,338.9,334.8
53.0,62.5,0.0,194.5,305.7,335.6,338.4,338.6,334.6
53.0,63.5,0.0,193.6,305.1,335.6,338.5,338.8,334.7
53.0,64.0,0.0,193.3,305.0,335.8,338.8,339.1,335.0
53.0,65.0,0.0,191.1,302.4,333.8,337.2,337.6,335.8
53.0,66.0,0.0,191.2,303.4,335.2,338.4,338.7,336.7
53.0,67.5,0.0,189.6,302.2,334.7,337.9,338.2,336.3
53.0,68.5,0.0,188.8,301.8,334.7,338.0,338.3,336.4
53.5,44.5,0.0,209.0,314.0,330.1,332.4,332.9,332.5
53.5,45.0,0.0,206.6,310.7,327.5,330.2,330.7,331.4
53.5,45.5,0.0,203.8,306.8,325.2,328.9,329.6,330.5
53.5,60.0,0.0,196.0,305.8,334.1,337.0,337.3,333.8
53.5,61.0,0.0,195.7,306.3,335.3,338.3,338.6,334.6
53.5,62.0,0.0,195.0,305.9,335.5,338.3,338.6,334.6
53.5,63.0,0.0,194.2,305.6,335.7,338.5,338.8,334.7
53.5,63.5,0.0,193.4,304.7,335.2,338.1,338.4,334.5
53.5,64.5,0.0,192.5,304.2,335.2,338.3,338.6,336.6
53.5,65.5,0.0,191.5,303.3,334.9,338.1,338.4,334.5
53.5,66.5,0.0,190.9,303.3,335.4,338.6,338.9,336.8
53.5,68.0,0.0,189.2,302.0,334.7,338.0,338.3,336.3
53.5,69.0,0.0,188.9,302.4,335.5,338.7,338.9,336.8
54.0,46.0,0.0,205.2,309.3,327.8,331.6,332.3,332.9
54.0,46.5,0.0,209.2,315.9,333.2,335.1,335.5,335.5
54.0,47.0,0.0,211.0,319.1,336.2,337.2,337.4,337.1
54.0,47.5,0.0,209.1,316.5,334.5,336.2,336.5,336.4
54.0,48.0,0.0,206.8,313.3,332.0,334.0,334.5,333.6
54.0,48.5,0.0,207.0,314.1,333.2,335.1,335.5,334.4
54.0,49.0,0.0,205.3,311.7,331.4,333.6,334.0,333.3
54.0,60.5,0.0,195.8,306.0,334.6,337.4,337.7,336.0
54.0,61.5,0.0,195.2,305.8,335.2,338.2,338.5,336.5
54.0,62.5,0.0,194.3,305.3,335.1,338.0,338.3,334.4
54.0,63.0,0.0,193.9,304.9,335.0,337.9,338.2,334.4
54.0,64.0,0.0,193.0,304.5,335.2,338.3,338.5,334.6
54.0,65.0,0.0,192.2,304.0,335.3,338.5,338.8,336.7
54.0,66.0,0.0,191.5,303.8,335.6,338.8,339.0,334.9
54.0,67.0,0.0,190.5,303.1,335.4,338.6,338.9,336.8
54.0,68.5,0.0,189.0,302.1,335.0,338.2,338.5,336.5
54.0,69.5,0.0,187.7,300.7,334.2,337.9,338.3,336.4
54.5,49.5,0.0,205.3,312.1,332.2,334.3,334.7,333.8
54.5,50.0,0.0,205.3,312.5,332.9,335.0,335.4,334.3
54.5,50.5,0.0,206.1,314.3,335.2,337.0,337.4,335.8
54.5,51.0,0.0,206.1,314.8,335.7,336.7,336.8,335.3
54.5,51.5,0.0,203.6,311.3,333.4,335.5,335.9,334.7
54.5,52.0,0.0,205.7,315.0,336.6,337.5,337.6,335.8
54.5,52.5,0.0,203.1,311.2,333.9,336.0,336.3,335.0
54.5,53.0,0.0,204.2,313.4,336.4,338.7,339.0,335.0
54.5,60.0,0.0,196.9,307.2,335.4,338.1,338.4,334.5
54.5,61.0,0.0,196.2,306.8,335.7,338.6,338.9,334.8
54.5,62.0,0.0,195.0,305.9,335.5,338.6,338.9,334.8
54.5,62.5,0.0,194.2,305.0,334.8,337.8,338.1,334.3
54.5,63.5,0.0,193.7,305.1,335.4,338.3,338.5,334.6
54.5,64.5,0.0,192.7,304.3,335.3,338.3,338.6,334.6
54.5,65.5,0.0,191.6,303.4,335.0,338.1,338.4,336.5
54.5,66.5,0.0,191.3,304.0,336.0,339.1,339.3,335.1
54.5,67.5,0.0,189.8,302.5,334.9,338.1,338.4,336.4
54.5,69.0,0.0,189.3,302.8,335.9,339.1,339.3,337.1
55.0,53.5,0.0,201.4,309.3,333.0,335.5,335.9,332.9
55.0,54.0,0.0,201.0,309.0,333.1,335.6,336.0,333.0
55.0,54.5,0.0,199.5,307.0,331.6,334.1,334.5,333.6
55.0,55.0,0.0,202.1,311.4,336.0,338.2,338.5,336.6
55.0,55.5,0.0,201.9,311.5,336.5,338.9,339.2,337.1
55.0,56.0,0.0,201.0,310.4,335.8,338.3,338.6,336.7
55.0,56.5,0.0,201.1,311.0,336.6,339.0,339.3,337.2
55.0,57.0,0.0,200.1,309.7,335.7,338.2,338.5,336.6
55.0,60.5,0.0,196.5,306.9,335.5,338.4,338.7,336.7
55.0,61.5,0.0,196.0,306.9,335.9,338.6,338.9,336.8
55.0,62.0,0.0,194.8,305.4,334.9,338.0,338.3,334.4
55.0,63.0,0.0,194.1,305.1,335.1,338.0,338.3,334.4
55.0,64.0,0.0,193.4,305.0,335.7,338.7,339.0,334.9
55.0,65.0,0.0,192.1,303.7,335.1,338.4,338.8,334.8
55.0,66.0,0.0,191.1,303.1,334.9,338.2,338.5,336.5
55.0,67.0,0.0,190.3,302.6,334.9,338.1,338.3,334.4
55.0,68.0,0.0,189.7,302.7,335.4,338.5,338.8,336.7
55.0,69.5,0.0,188.2,301.5,335.0,338.7,339.0,336.9
55.5,44.5,0.0,208.8,313.5,329.6,332.1,332.7,332.4
55.5,45.0,0.0,209.4,315.0,330.9,332.8,333.2,332.7
55.5,45.5,0.0,210.9,317.6,333.8,335.4,335.8,334.6
55.5,46.0,0.0,217.3,328.0,342.6,341.9,341.8,339.0
55.5,46.5,0.0,217.1,327.9,342.3,341.1,340.8,338.1
55.5,47.0,0.0,205.5,310.5,329.6,332.9,333.6,333.1
55.5,57.5,0.0,198.9,308.5,335.1,337.9,338.3,336.4
55.5,58.0,0.0,199.2,309.4,336.6,339.4,339.7,337.5
55.5,58.5,0.0,197.3,306.9,334.3,337.2,337.5,333.9
55.5,59.0,0.0,197.5,307.4,334.7,337.0,337.2,333.7
55.5,59.5,0.0,196.8,306.8,334.9,337.7,338.1,334.3
55.5,60.0,0.0,198.2,309.5,337.7,340.1,340.3,337.9
55.5,60.5,0.0,196.2,306.8,335.5,338.4,338.6,336.7
55.5,61.0,0.0,196.6,307.7,336.7,339.3,339.5,335.2
55.5,61.5,0.0,196.0,307.1,336.3,338.9,339.1,334.9
55.5,62.0,0.0,194.3,305.0,334.8,337.9,338.2,334.4
55.5,63.0,0.0,193.8,305.1,335.4,338.3,338.6,336.6
55.5,64.5,0.0,192.6,304.1,335.0,338.1,338.4,334.5
55.5,65.5,0.0,191.8,303.7,335.2,338.4,338.7,336.7
55.5,66.5,0.0,191.1,303.4,335.4,338.6,338.8,336.8
55.5,67.5,0.0,189.8,302.2,334.6,337.9,338.2,334.3
55.5,68.5,0.0,189.0,302.0,334.8,338.1,338.4,336.4
56.0,47.5,0.0,203.2,307.4,327.8,332.3,333.2,332.9
56.0,48.0,0.0,205.8,311.8,331.1,333.8,334.3,333.6
56.0,48.5,0.0,202.4,306.8,327.3,330.9,331.6,331.6
56.0,49.0,0.0,207.5,315.2,334.5,336.1,336.5,335.1
56.0,49.5,0.0,206.5,314.2,334.2,336.1,336.4,335.1
56.0,60.0,0.0,196.7,307.1,335.6,338.4,338.7,336.7
56.0,61.5,0.0,195.1,305.7,335.1,338.0,338.3,334.4
56.0,62.0,0.0,195.2,306.2,335.8,338.6,338.9,334.8
