Longitude,Latitude,Mean,100,250,500,700,850,1000
51.5,70.5,0.0,186.7,300.0,334.0,337.8,338.1,336.2
51.5,71.0,0.0,187.4,301.5,335.7,339.3,339.6,337.3
52.0,51.5,0.0,214.9,328.5,344.9,340.5,339.4,336.6
52.0,52.0,0.0,204.5,312.8,334.6,336.2,336.5,335.1
52.0,52.5,0.0,203.2,311.3,333.8,335.9,336.2,334.9
52.0,53.0,0.0,202.3,310.1,333.3,335.6,335.9,334.7
52.0,53.5,0.0,199.3,305.9,330.2,333.7,334.2,333.5
52.0,54.0,0.0,200.0,307.3,331.6,334.6,335.1,334.1
52.0,54.5,0.0,199.6,306.9,331.7,334.7,335.2,334.2
52.5,47.0,0.0,209.8,317.3,335.1,336.7,337.0,336.8
52.5,47.5,0.0,209.1,316.6,334.8,336.5,336.8,336.7
52.5,48.0,0.0,209.4,317.5,336.0,337.6,337.9,337.6
52.5,54.5,0.0,203.6,313.8,337.2,337.7,337.6,335.8
52.5,55.0,0.0,197.9,305.1,330.9,334.4,335.0,334.1
52.5,55.5,0.0,200.0,308.8,333.9,336.0,336.3,334.9
52.5,56.0,0.0,200.6,310.0,334.9,336.6,336.8,335.2
52.5,56.5,0.0,197.9,306.1,332.4,335.4,335.8,334.6
52.5,57.0,0.0,197.6,306.0,332.5,335.5,335.9,334.6
53.0,48.5,0.0,206.1,312.7,332.1,334.2,334.6,334.7
53.0,49.0,0.0,202.5,307.4,327.7,330.5,331.0,331.7
53.0,49.5,0.0,203.2,308.9,330.0,332.8,333.3,333.7
53.0,50.0,0.0,198.6,302.3,324.5,328.0,328.6,329.2
53.0,50.5,0.0,201.7,307.4,328.9,331.6,332.1,331.8
53.0,57.5,0.0,195.6,303.2,330.3,333.7,334.2,333.4
53.0,58.0,0.0,194.7,302.2,329.7,333.3,333.9,333.2
53.0,58.5,0.0,195.6,304.1,331.6,334.8,335.2,332.5
53.0,59.0,0.0,196.5,305.8,333.6,336.6,337.0,333.6
53.0,59.5,0.0,197.2,307.4,335.3,337.8,338.1,336.2
53.0,60.0,0.0,196.8,307.1,335.4,338.0,338.3,336.4
53.5,51.0,0.0,200.8,306.3,328.7,331.6,332.1,331.9
53.5,51.5,0.0,205.8,314.5,335.4,336.6,336.8,335.3
53.5,52.0,0.0,199.8,305.5,328.8,332.3,332.9,332.5
53.5,52.5,0.0,205.8,315.1,336.5,337.2,337.4,335.7
53.5,53.0,0.0,200.6,307.5,331.2,334.4,334.9,334.0
53.5,60.5,0.0,192.9,301.2,330.1,333.7,334.2,333.3
53.5,61.0,0.0,196.7,307.6,336.0,338.2,338.4,336.4
53.5,61.5,0.0,193.2,302.5,331.9,335.3,335.7,334.5
53.5,62.0,0.0,195.6,307.0,336.5,339.1,339.3,337.1
54.0,47.0,0.0,211.1,319.2,336.7,337.9,338.2,337.8
54.0,47.5,0.0,208.9,316.3,334.4,336.1,336.5,336.4
54.0,48.0,0.0,208.4,315.8,334.4,336.2,336.5,336.4
54.0,48.5,0.0,204.0,309.4,329.1,331.9,332.4,332.2
54.0,49.0,0.0,203.8,309.5,329.6,332.2,332.7,332.3
54.0,53.5,0.0,201.8,309.9,333.4,335.6,336.0,334.7
54.0,54.0,0.0,200.4,308.2,332.6,335.3,335.7,332.8
54.0,54.5,0.0,195.3,300.5,326.8,332.0,332.9,332.7
54.0,55.0,0.0,194.9,300.1,326.1,330.5,331.2,331.3
54.0,62.5,0.0,195.0,306.6,336.5,339.0,339.2,337.0
54.0,63.0,0.0,194.7,306.5,336.3,338.3,338.3,336.3
54.0,63.5,0.0,196.6,309.8,339.0,339.7,339.4,336.9
54.0,64.0,0.0,193.9,306.0,336.2,338.3,338.4,336.3
54.0,64.5,0.0,192.8,304.6,335.2,337.5,337.6,335.7
54.0,65.0,0.0,192.8,305.0,335.5,337.3,337.3,335.4
54.5,49.5,0.0,204.9,311.5,331.8,334.1,334.5,333.7
54.5,50.0,0.0,203.5,309.8,330.5,332.7,333.2,332.7
54.5,50.5,0.0,209.3,319.2,339.7,341.0,341.2,338.7
54.5,51.0,0.0,200.1,305.3,329.1,333.7,334.4,333.7
54.5,55.5,0.0,201.8,311.5,336.0,337.4,337.5,335.8
54.5,56.0,0.0,206.1,318.6,340.8,338.3,337.5,335.2
54.5,56.5,0.0,197.2,305.0,331.4,334.7,335.2,334.2
54.5,57.0,0.0,190.5,294.6,322.6,328.2,329.2,329.9
54.5,57.5,0.0,198.9,308.5,334.5,336.4,336.5,335.0
54.5,65.5,0.0,195.8,310.2,340.4,340.8,340.4,337.6
54.5,66.0,0.0,189.7,300.7,332.6,336.0,336.4,335.0
54.5,66.5,0.0,192.7,306.2,337.5,339.4,339.4,337.1
54.5,67.0,0.0,188.8,300.2,332.4,336.0,336.4,334.9
54.5,67.5,0.0,193.0,307.7,339.8,341.8,341.8,338.9
55.0,47.0,0.0,210.6,318.5,335.8,337.0,337.3,337.0
55.0,47.5,0.0,209.3,316.8,334.9,336.4,336.7,335.3
55.0,48.0,0.0,207.6,314.6,333.3,335.2,335.6,334.5
55.0,51.5,0.0,201.4,307.6,330.0,332.9,333.3,332.8
55.0,52.0,0.0,200.6,306.7,329.7,333.0,333.5,333.0
55.0,52.5,0.0,199.8,306.0,329.5,332.8,333.3,332.8
55.0,53.0,0.0,200.0,306.9,330.7,333.7,334.2,331.9
55.0,58.0,0.0,201.6,313.0,338.0,338.2,338.0,336.0
55.0,58.5,0.0,200.2,311.3,336.9,336.8,336.4,334.6
55.0,59.0,0.0,198.4,308.8,336.2,338.0,338.1,336.1
55.0,59.5,0.0,203.1,316.8,343.8,344.6,344.4,340.8
55.0,68.0,0.0,189.8,302.7,335.2,338.1,338.4,336.3
55.0,68.5,0.0,187.6,299.5,332.4,336.1,336.4,335.0
55.0,69.0,0.0,187.0,299.2,332.4,336.1,336.5,335.0
55.0,69.5,0.0,188.8,302.8,336.2,339.2,339.4,337.2
55.5,48.5,0.0,209.3,317.5,336.3,337.8,338.1,336.3
55.5,49.0,0.0,204.9,311.2,331.0,333.3,333.8,333.1
55.5,49.5,0.0,206.0,313.3,333.3,335.3,335.7,334.6
55.5,50.0,0.0,205.4,312.7,333.2,335.3,335.6,334.5
55.5,50.5,0.0,205.8,313.7,334.4,336.2,336.5,335.2
55.5,53.5,0.0,199.5,306.3,330.8,334.1,334.7,333.8
55.5,54.0,0.0,198.6,305.3,330.2,333.7,334.3,333.5
55.5,54.5,0.0,200.8,309.2,333.6,335.8,336.1,334.8
55.5,55.0,0.0,196.4,302.5,328.4,332.3,332.9,332.5
55.5,60.0,0.0,195.4,304.8,333.2,336.2,336.6,335.2
55.5,60.5,0.0,196.4,306.8,335.4,338.3,338.6,336.6
55.5,61.0,0.0,195.9,306.5,335.5,338.2,338.5,336.5
55.5,61.5,0.0,194.6,305.0,334.5,337.4,337.7,336.0
55.5,70.0,0.0,188.7,303.0,336.8,340.0,340.2,337.7
55.5,70.5,0.0,188.1,302.4,336.4,339.8,340.1,337.7
55.5,71.0,0.0,187.5,301.7,335.9,339.5,339.7,337.4
56.0,47.0,0.0,209.6,316.9,334.4,336.0,336.3,336.2
56.0,47.5,0.0,207.7,314.3,332.6,334.7,335.1,334.1
56.0,48.0,0.0,205.8,311.6,330.6,333.2,333.7,333.1
56.0,51.0,0.0,199.0,303.4,326.3,329.8,330.3,330.5
56.0,51.5,0.0,199.5,304.8,327.6,330.9,331.5,331.4
56.0,55.5,0.0,192.1,296.0,323.3,330.2,331.5,331.8
56.0,56.0,0.0,199.2,307.7,333.2,335.7,336.0,334.7
56.0,56.5,0.0,192.5,297.6,325.7,331.3,332.3,332.2
56.0,57.0,0.0,207.9,322.2,344.4,339.4,337.7,334.8
56.0,62.0,0.0,193.1,303.0,332.8,336.1,336.5,335.0
56.0,62.5,0.0,194.0,304.9,334.7,337.2,337.4,335.6
56.0,63.0,0.0,194.0,305.3,335.1,337.4,337.6,335.7
56.0,63.5,0.0,194.3,306.2,336.3,338.5,338.6,336.5
56.5,48.5,0.0,204.0,309.3,328.8,331.7,332.3,332.1
56.5,49.0,0.0,204.2,310.0,330.1,332.9,333.4,332.9
56.5,49.5,0.0,204.8,311.2,331.4,333.7,334.2,333.5
56.5,50.0,0.0,204.1,310.6,331.3,333.8,334.3,333.5
56.5,52.0,0.0,199.2,304.9,328.6,332.2,332.7,332.4
56.5,52.5,0.0,204.0,312.7,335.1,336.9,337.2,333.8
56.5,53.0,0.0,202.6,310.8,334.0,336.2,336.5,333.4
56.5,53.5,0.0,201.6,309.6,333.3,335.7,336.0,333.1
56.5,57.5,0.0,195.2,302.5,330.1,334.3,334.9,334.0
56.5,58.0,0.0,197.4,306.3,333.2,335.8,336.2,334.8
56.5,58.5,0.0,191.5,297.3,326.2,331.3,332.1,332.0
56.5,59.0,0.0,197.8,307.8,335.0,337.2,337.5,335.7
56.5,64.0,0.0,191.5,302.0,332.8,336.1,336.5,335.0
56.5,64.5,0.0,190.0,300.0,331.3,335.2,335.7,334.5
56.5,65.0,0.0,190.6,301.3,332.7,336.2,336.5,335.1
57.0,47.0,0.0,209.1,316.0,333.6,335.4,335.7,335.7
57.0,47.5,0.0,207.9,314.6,332.9,334.9,335.4,334.4
57.0,48.0,0.0,212.4,321.8,339.4,340.2,340.3,338.0
57.0,48.5,0.0,204.2,309.6,329.4,332.4,333.0,332.6
57.0,50.0,0.0,199.7,304.0,325.1,328.0,328.6,329.3
57.0,50.5,0.0,200.0,304.8,326.6,330.0,330.6,330.9
57.0,51.0,0.0,204.2,311.9,333.6,335.7,336.0,334.8
57.0,51.5,0.0,201.3,307.7,330.2,333.1,333.6,331.5
57.0,54.0,0.0,199.3,306.4,331.0,334.0,334.5,332.0
57.0,54.5,0.0,201.3,309.8,334.0,336.2,336.5,335.1
57.0,55.0,0.0,198.8,306.3,331.7,334.9,335.3,334.3
57.0,55.5,0.0,197.5,304.6,330.6,334.3,334.8,332.3
57.0,59.5,0.0,193.4,301.3,329.8,333.5,334.0,333.2
57.0,60.0,0.0,193.9,302.7,331.5,335.0,335.4,334.3
57.0,65.5,0.0,192.6,305.0,336.1,338.4,338.5,336.4
57.0,66.0,0.0,189.1,299.7,331.6,335.4,335.8,334.5
57.0,66.5,0.0,190.9,303.1,334.9,337.9,338.1,336.2
57.0,67.0,0.0,191.0,303.7,335.9,338.9,339.2,337.0
57.5,47.0,0.0,211.0,318.8,335.9,337.1,337.3,335.7
57.5,49.0,0.0,206.6,313.8,333.5,335.4,335.8,334.7
57.5,49.5,0.0,206.2,313.8,334.0,335.9,336.2,333.2
57.5,52.0,0.0,201.6,308.5,331.5,334.2,334.7,332.2
57.5,52.5,0.0,212.9,326.5,346.7,346.0,345.8,335.8
57.5,53.0,0.0,197.2,302.2,326.6,330.6,331.3,328.3
57.5,56.0,0.0,196.8,303.9,330.4,334.3,334.9,332.4
57.5,56.5,0.0,196.9,304.4,331.1,334.7,335.3,332.6
57.5,57.0,0.0,197.7,306.0,332.4,335.3,335.7,334.5
57.5,60.5,0.0,193.4,302.3,331.3,334.7,335.2,334.0
57.5,61.0,0.0,195.3,305.8,334.8,337.6,337.9,334.2
57.5,61.5,0.0,193.1,302.6,332.2,335.5,335.9,334.6
57.5,62.0,0.0,193.8,304.1,333.8,336.9,337.3,335.6
57.5,67.5,0.0,188.3,299.8,332.3,336.0,336.4,334.9
57.5,68.0,0.0,193.1,308.2,339.4,340.1,339.9,337.2
58.0,47.5,0.0,209.2,316.5,334.3,336.0,336.3,335.0
58.0,48.0,0.0,208.5,316.0,334.5,336.1,336.5,335.1
58.0,48.5,0.0,207.5,314.9,334.2,335.9,336.2,335.0
58.0,50.0,0.0,204.6,311.7,332.6,334.9,335.3,332.6
58.0,50.5,0.0,201.8,307.7,329.3,332.1,332.7,330.9
58.0,51.0,0.0,199.9,305.1,328.1,331.6,332.1,330.6
58.0,51.5,0.0,199.2,304.4,327.3,331.1,331.9,330.5
58.0,53.5,0.0,192.8,295.8,322.4,328.2,329.2,327.2
58.0,54.0,0.0,199.8,307.1,331.5,334.4,334.8,330.1
58.0,54.5,0.0,197.8,304.2,329.4,332.9,333.5,329.4
58.0,55.0,0.0,198.7,306.1,331.3,334.4,334.9,332.4
58.0,57.5,0.0,198.6,307.8,333.9,336.2,336.5,335.0
58.0,58.0,0.0,200.9,312.0,338.0,339.2,339.3,335.0
58.0,58.5,0.0,197.3,306.7,334.0,336.8,337.2,334.6
58.0,62.5,0.0,194.5,305.6,335.5,338.2,338.5,336.5
58.0,63.0,0.0,194.0,305.2,335.0,337.2,337.3,333.7
58.0,63.5,0.0,191.8,302.1,332.7,336.0,336.4,333.2
58.0,68.5,0.0,187.7,300.1,333.2,336.7,337.0,335.4
58.0,69.0,0.0,188.2,301.3,334.5,337.9,338.2,336.2
58.0,69.5,0.0,186.7,299.2,332.7,336.5,336.9,335.3
58.5,47.0,0.0,210.0,317.4,334.8,336.3,336.6,335.2
58.5,47.5,0.0,208.5,315.6,333.9,335.6,335.9,334.7
58.5,49.0,0.0,206.9,314.5,334.2,336.0,336.3,333.2
58.5,49.5,0.0,211.7,322.3,340.5,339.7,339.4,335.0
58.5,50.0,0.0,207.0,315.3,335.5,336.8,337.0,335.5
58.5,52.0,0.0,207.9,318.3,339.6,340.5,340.7,336.0
58.5,52.5,0.0,198.6,304.0,328.4,332.5,333.1,331.3
58.5,53.0,0.0,199.9,306.5,330.3,333.5,334.0,331.8
58.5,55.5,0.0,209.5,323.4,343.5,339.7,338.9,334.4
58.5,56.0,0.0,196.3,303.1,329.4,333.4,334.0,331.8
58.5,56.5,0.0,193.7,299.1,325.9,330.7,331.5,330.3
58.5,59.0,0.0,201.1,313.3,340.0,341.1,341.1,336.1
58.5,59.5,0.0,193.2,301.1,329.4,332.9,333.4,331.4
58.5,60.0,0.0,198.1,309.3,337.5,339.7,339.9,332.7
58.5,64.0,0.0,193.2,304.7,335.1,337.4,337.5,333.8
58.5,64.5,0.0,188.2,296.9,328.6,333.1,333.8,331.6
58.5,65.0,0.0,191.3,302.4,333.6,336.7,337.1,333.6
58.5,70.0,0.0,188.0,301.8,335.5,338.8,339.0,336.9
58.5,70.5,0.0,187.1,300.6,334.5,338.0,338.3,336.3
58.5,71.0,0.0,186.9,300.7,334.7,338.3,338.6,336.6
59.0,46.5,0.0,211.1,318.9,335.8,336.8,337.0,335.5
59.0,48.0,0.0,205.7,311.7,331.1,333.7,334.3,333.6
59.0,48.5,0.0,209.6,318.2,336.6,337.2,337.3,335.7
59.0,49.0,0.0,207.6,315.4,334.8,336.2,336.5,335.1
59.0,50.5,0.0,207.3,316.2,336.7,337.7,337.9,336.1
59.0,51.0,0.0,204.9,312.8,334.2,336.1,336.5,335.1
59.0,51.5,0.0,204.9,313.2,334.6,336.2,336.5,335.1
59.0,53.5,0.0,195.0,299.1,323.8,328.3,329.1,328.7
59.0,54.0,0.0,199.8,307.1,331.4,334.3,334.8,332.2
59.0,54.5,0.0,200.1,307.8,332.3,335.0,335.4,330.4
59.0,57.0,0.0,198.1,306.8,333.2,336.0,336.4,333.3
59.0,57.5,0.0,197.1,305.7,332.6,335.5,335.9,332.9
59.0,60.5,0.0,191.7,299.5,329.0,333.2,333.9,331.7
59.0,61.0,0.0,196.3,307.3,335.6,337.5,337.6,333.9
59.0,61.5,0.0,193.3,302.7,332.2,335.5,336.0,330.7
59.0,65.5,0.0,189.0,299.1,330.8,334.7,335.2,332.5
59.0,66.0,0.0,191.1,303.0,334.3,336.8,337.0,335.3
59.0,66.5,0.0,189.3,300.4,332.5,336.0,336.4,335.0
59.5,47.0,0.0,209.8,317.2,334.8,336.1,336.4,335.0
59.5,47.5,0.0,208.9,316.2,334.3,335.9,336.2,335.0
59.5,48.0,0.0,207.9,315.1,333.8,335.5,335.9,334.7
59.5,49.5,0.0,204.6,311.2,331.8,334.3,334.8,332.3
59.5,50.0,0.0,205.6,313.2,333.7,335.7,336.0,334.8
59.5,50.5,0.0,206.4,314.7,335.2,336.5,336.8,335.3
59.5,52.0,0.0,206.3,315.7,336.8,337.7,337.9,336.0
59.5,52.5,0.0,206.4,316.2,337.8,338.8,339.0,334.9
59.5,53.0,0.0,196.8,301.5,325.6,329.3,329.9,329.2
59.5,55.0,0.0,201.6,310.7,334.8,336.5,336.7,331.0
59.5,55.5,0.0,194.3,299.4,326.4,331.5,332.3,330.7
59.5,56.0,0.0,198.4,306.2,331.9,335.0,335.5,332.7
59.5,58.0,0.0,197.6,306.9,334.0,336.6,336.9,333.6
59.5,58.5,0.0,194.2,301.9,329.7,333.2,333.7,331.5
59.5,59.0,0.0,195.3,304.0,331.9,335.1,335.5,332.7
59.5,62.0,0.0,193.8,304.0,333.6,336.7,337.1,333.6
59.5,62.5,0.0,193.3,303.6,333.6,336.7,337.1,333.6
59.5,63.0,0.0,193.8,304.8,334.6,336.9,337.1,333.6
59.5,66.5,0.0,190.8,303.4,335.4,338.3,338.5,336.5
59.5,67.0,0.0,187.7,298.7,331.1,334.9,335.3,334.2
60.0,46.5,0.0,209.7,316.7,333.9,335.5,335.9,334.7
60.0,47.0,0.0,209.9,317.4,334.8,336.1,336.4,335.0
60.0,47.5,0.0,210.7,319.0,336.5,337.3,337.4,335.7
60.0,48.5,0.0,207.1,314.3,333.5,335.4,335.8,334.6
60.0,49.0,0.0,207.9,315.8,335.1,336.5,336.7,335.3
60.0,49.5,0.0,206.8,314.6,334.4,336.0,336.2,334.9
60.0,51.0,0.0,205.4,313.5,334.6,336.4,336.7,335.3
60.0,51.5,0.0,207.4,317.0,337.8,338.4,338.4,336.4
60.0,52.0,0.0,202.3,309.4,331.9,334.5,334.9,332.4
60.0,53.5,0.0,203.6,312.6,336.1,338.3,338.6,334.7
60.0,54.0,0.0,200.5,308.0,332.1,334.8,335.2,332.5
60.0,54.5,0.0,201.2,309.6,333.8,336.2,336.5,333.3
60.0,56.0,0.0,202.3,312.6,336.0,335.5,335.1,332.1
60.0,56.5,0.0,200.2,309.9,335.0,336.5,336.6,333.3
60.0,57.0,0.0,188.5,291.5,318.6,323.6,324.4,325.6
60.0,59.5,0.0,199.2,310.6,338.4,340.5,340.6,338.1
60.0,60.0,0.0,195.3,304.9,333.3,336.2,336.6,335.1
60.0,60.5,0.0,192.8,301.1,330.4,334.3,334.9,333.9
60.0,63.5,0.0,193.8,305.2,335.1,337.3,337.4,333.7
60.0,64.0,0.0,191.9,302.5,333.2,336.3,336.6,333.3
60.0,67.5,0.0,189.3,301.7,334.3,337.6,337.9,336.0
60.0,68.0,0.0,189.5,302.6,335.4,338.6,338.9,336.8
60.0,68.5,0.0,188.8,301.8,334.7,337.8,338.0,336.1
60.5,46.5,0.0,208.8,315.2,332.6,334.4,334.8,334.9
60.5,47.0,0.0,207.5,313.6,331.7,334.2,334.7,333.9
60.5,48.0,0.0,208.4,315.8,334.3,335.9,336.2,334.9
60.5,48.5,0.0,206.9,313.9,333.1,335.1,335.5,334.5
60.5,49.0,0.0,207.4,315.1,334.4,336.0,336.3,335.0
60.5,50.0,0.0,206.2,314.0,334.3,335.9,336.2,334.9
60.5,50.5,0.0,203.9,310.8,332.1,334.7,335.2,334.3
60.5,51.0,0.0,202.2,308.5,330.5,333.7,334.3,333.6
60.5,52.5,0.0,201.6,308.7,331.7,334.5,335.0,332.4
60.5,53.0,0.0,202.7,310.8,333.7,335.9,336.3,333.2
60.5,53.5,0.0,202.4,310.6,333.9,336.1,336.4,335.0
60.5,54.5,0.0,201.7,310.6,334.6,336.3,336.5,333.3
60.5,55.0,0.0,197.3,304.2,330.1,333.9,334.5,332.1
60.5,55.5,0.0,192.1,296.2,323.2,328.4,329.3,329.9
60.5,57.5,0.0,200.9,311.5,337.2,339.1,339.3,337.2
60.5,58.0,0.0,201.5,313.1,338.9,340.1,340.2,337.7
60.5,58.5,0.0,194.3,301.9,329.6,332.8,333.3,332.6
60.5,61.0,0.0,194.6,304.4,333.4,336.3,336.6,335.1
60.5,61.5,0.0,193.9,303.7,333.1,336.2,336.6,335.1
60.5,64.5,0.0,193.1,304.9,335.5,338.0,338.2,334.3
60.5,65.0,0.0,190.8,301.7,333.0,336.3,336.6,329.6
60.5,69.0,0.0,187.9,300.7,333.8,337.3,337.6,335.8
60.5,69.5,0.0,189.2,303.3,336.0,338.1,338.1,336.0
61.0,46.5,0.0,207.9,313.8,331.2,333.1,333.5,333.7
61.0,47.5,0.0,208.4,315.3,333.5,335.4,335.7,334.6
61.0,48.0,0.0,211.1,320.0,337.7,338.2,338.3,336.4
61.0,48.5,0.0,208.8,316.7,335.3,336.6,336.8,335.3
61.0,49.5,0.0,207.4,315.5,335.1,336.4,336.6,335.2
61.0,50.0,0.0,206.3,314.0,334.3,336.0,336.3,335.0
61.0,50.5,0.0,207.5,316.4,336.5,337.5,337.6,335.9
61.0,51.5,0.0,202.3,309.0,331.3,334.1,334.6,333.8
61.0,52.0,0.0,202.3,309.3,331.8,334.4,334.8,333.9
61.0,52.5,0.0,200.6,307.1,330.0,332.9,333.5,332.9
61.0,53.5,0.0,197.5,303.3,328.0,331.6,332.2,332.0
61.0,54.0,0.0,197.3,303.2,328.3,331.9,332.6,332.2
61.0,54.5,0.0,194.8,299.7,325.5,329.7,330.4,330.7
61.0,56.0,0.0,193.9,299.4,326.8,331.2,331.8,331.7
61.0,56.5,0.0,197.1,304.9,331.3,334.5,335.0,334.0
61.0,57.0,0.0,192.0,297.1,323.7,326.6,326.9,327.7
61.0,59.0,0.0,194.0,301.8,329.9,333.3,333.8,333.0
61.0,59.5,0.0,194.0,302.3,330.4,333.4,333.8,333.0
61.0,62.0,0.0,196.4,308.1,336.9,338.5,338.6,336.4
61.0,62.5,0.0,195.0,306.3,335.6,337.5,337.6,335.7
61.0,63.0,0.0,194.9,306.5,336.1,338.5,338.7,336.6
61.0,65.5,0.0,194.5,308.3,338.2,338.6,338.4,334.2
61.0,66.0,0.0,191.3,303.6,335.1,337.7,337.9,336.0
61.0,70.0,0.0,188.4,302.4,335.4,337.8,337.8,335.8
61.0,70.5,0.0,188.4,302.7,335.9,338.3,338.3,336.3
61.5,47.0,0.0,207.6,313.7,331.8,334.3,334.8,335.0
61.5,47.5,0.0,207.8,314.3,332.6,334.7,335.2,335.3
61.5,48.0,0.0,208.5,315.8,334.2,335.8,336.1,336.1
61.5,49.0,0.0,205.5,312.0,331.8,334.4,335.0,334.1
61.5,49.5,0.0,205.0,311.6,331.9,334.5,335.0,334.1
61.5,50.0,0.0,206.1,313.8,334.0,335.8,336.1,334.8
61.5,51.0,0.0,202.2,308.7,330.7,333.8,334.4,333.7
61.5,52.5,0.0,199.4,305.6,328.7,331.5,331.9,331.7
61.5,53.0,0.0,196.9,301.8,326.1,329.7,330.3,330.5
61.5,53.5,0.0,195.3,299.8,325.1,329.6,330.3,330.6
61.5,55.0,0.0,205.0,316.0,339.1,339.3,339.1,336.9
61.5,55.5,0.0,193.7,298.6,324.8,329.2,329.9,330.3
61.5,57.5,0.0,196.1,304.0,331.1,334.4,334.8,333.8
61.5,58.0,0.0,194.7,302.1,329.8,333.4,333.9,333.1
61.5,60.0,0.0,193.4,301.6,329.9,333.0,333.4,332.7
61.5,60.5,0.0,195.3,305.1,333.7,336.6,337.0,335.4
61.5,61.0,0.0,191.0,298.5,327.8,331.7,332.2,331.8
61.5,63.5,0.0,194.2,305.8,335.8,338.3,338.4,336.4
61.5,64.0,0.0,193.8,305.5,336.1,338.8,339.1,336.9
61.5,66.5,0.0,189.5,301.2,333.3,336.6,336.9,335.3
61.5,67.0,0.0,187.5,298.3,330.9,335.0,335.4,334.3
61.5,71.0,0.0,184.4,296.4,330.4,334.7,335.2,334.1
62.0,46.5,0.0,209.3,315.9,333.1,335.0,335.4,335.4
62.0,47.0,0.0,209.2,316.0,333.6,335.3,335.7,335.7
62.0,47.5,0.0,209.8,317.4,335.0,336.3,336.6,336.4
