Longitude,Latitude,Mean,100,250,500,700,850,1000
44.0,51.5,0.0,204.6,312.7,334.4,336.4,336.7,335.3
44.0,52.0,0.0,202.7,310.1,332.3,334.6,335.0,334.0
44.5,49.5,0.0,212.9,323.8,341.9,341.4,341.2,338.5
44.5,51.0,0.0,206.1,314.7,335.5,336.6,336.7,335.2
44.5,52.5,0.0,202.7,310.5,333.3,335.6,336.0,334.7
44.5,53.0,0.0,201.2,308.4,331.6,333.9,334.3,333.5
45.0,50.0,0.0,214.7,327.5,344.5,340.6,339.7,336.9
45.0,50.5,0.0,203.0,309.4,330.2,331.9,332.2,331.8
45.0,51.5,0.0,201.5,307.9,329.6,331.6,331.9,331.6
45.0,52.0,0.0,205.8,315.0,338.0,340.7,341.1,338.7
45.0,53.0,0.0,202.2,310.2,333.5,335.8,336.2,334.9
45.5,49.5,0.0,207.9,316.4,336.3,337.9,338.1,336.4
45.5,50.5,0.0,210.1,320.8,342.2,344.7,345.2,341.9
45.5,51.0,0.0,203.3,310.4,332.0,334.2,334.6,333.7
45.5,52.5,0.0,201.8,309.3,332.3,334.7,335.1,334.0
46.0,50.5,0.0,204.1,310.9,331.6,333.4,333.7,333.0
46.0,52.0,0.0,203.1,310.8,333.3,335.6,336.0,334.7
46.0,53.5,0.0,201.3,308.9,332.5,335.0,335.4,334.3
46.5,50.0,0.0,203.5,309.6,330.0,332.1,332.5,332.1
46.5,51.0,0.0,204.8,312.6,334.1,336.3,336.7,335.3
46.5,51.5,0.0,203.5,310.9,332.7,334.9,335.2,334.2
46.5,52.5,0.0,203.8,312.3,335.1,337.4,337.8,336.1
46.5,53.0,0.0,202.6,310.6,333.8,336.1,336.5,333.3
47.0,50.0,0.0,203.9,310.5,331.0,332.8,333.2,332.6
47.0,50.5,0.0,204.3,311.4,332.3,334.3,334.6,333.7
47.0,51.5,0.0,202.9,310.1,332.1,334.3,334.7,333.7
47.0,52.0,0.0,203.7,311.6,334.0,336.3,336.7,335.3
47.0,53.0,0.0,201.7,309.4,332.7,335.1,335.5,332.7
47.0,53.5,0.0,201.3,309.1,332.8,335.3,335.7,332.8
47.5,50.5,0.0,206.0,314.2,335.6,338.0,338.5,336.7
47.5,51.0,0.0,206.8,315.8,337.7,340.4,340.9,338.6
47.5,52.0,0.0,203.3,311.2,333.8,336.1,336.5,335.2
47.5,52.5,0.0,202.2,309.9,332.8,335.1,335.5,334.4
47.5,53.5,0.0,202.2,310.5,334.3,336.5,336.8,335.4
47.5,62.5,0.0,192.6,302.4,332.3,335.7,336.1,334.7
48.0,50.0,0.0,204.9,312.2,333.0,335.0,335.3,334.3
48.0,51.0,0.0,205.4,313.7,335.6,338.0,338.5,336.7
48.0,51.5,0.0,203.1,310.5,332.6,334.8,335.2,334.1
48.0,52.5,0.0,201.5,308.9,331.9,334.3,334.6,333.7
48.0,53.0,0.0,202.3,310.4,333.9,336.3,336.6,335.2
48.0,62.0,0.0,193.4,303.3,333.0,336.3,336.7,335.2
48.5,50.5,0.0,204.9,312.3,333.2,335.3,335.6,335.6
48.5,51.0,0.0,203.9,311.0,332.3,334.3,334.7,333.8
48.5,52.0,0.0,203.8,311.8,334.1,336.4,336.8,335.4
48.5,52.5,0.0,203.2,311.1,333.8,336.1,336.5,335.2
48.5,53.5,0.0,202.0,310.1,333.6,336.1,336.4,335.1
48.5,54.0,0.0,200.6,308.2,332.1,334.7,335.1,334.0
49.0,51.0,0.0,203.9,311.2,332.6,334.8,335.2,334.2
49.0,51.5,0.0,204.1,311.9,333.8,336.1,336.5,335.2
49.0,52.5,0.0,203.1,311.2,334.0,336.5,336.9,335.4
49.0,53.0,0.0,200.4,307.2,330.2,332.4,332.7,332.2
49.0,54.0,0.0,202.2,310.8,334.8,337.0,337.3,335.7
49.0,61.5,0.0,195.5,306.4,335.9,338.6,338.9,336.8
49.5,50.5,0.0,204.1,311.1,332.1,334.0,334.4,334.5
49.5,51.5,0.0,203.2,310.6,332.6,334.8,335.2,334.2
49.5,52.0,0.0,203.8,311.8,334.3,336.7,337.2,335.7
49.5,53.0,0.0,203.9,312.9,336.3,338.8,339.3,337.3
49.5,53.5,0.0,201.8,309.8,333.5,336.0,336.4,335.0
49.5,61.0,0.0,196.3,307.5,336.4,338.5,338.7,336.6
49.5,63.0,0.0,192.9,303.5,333.9,337.1,337.4,335.7
50.0,50.5,0.0,205.1,312.8,334.1,336.3,336.7,336.6
50.0,51.0,0.0,204.4,312.1,333.8,336.0,336.4,335.1
50.0,52.0,0.0,203.9,312.2,334.8,337.4,337.8,336.2
50.0,52.5,0.0,202.9,310.8,333.8,336.2,336.6,335.2
50.0,53.5,0.0,202.4,310.9,334.8,337.5,337.9,336.2
50.0,54.0,0.0,200.4,308.0,332.1,334.6,335.0,334.0
50.0,61.0,0.0,199.6,312.5,341.2,342.5,342.4,339.3
50.0,62.5,0.0,194.1,305.2,335.5,338.4,338.7,336.6
50.5,51.0,0.0,204.8,312.8,334.5,336.6,337.0,335.6
50.5,51.5,0.0,204.5,312.7,335.0,337.4,337.9,336.2
50.5,52.5,0.0,203.1,311.3,334.3,336.7,337.0,335.6
50.5,53.0,0.0,203.0,311.6,335.1,337.7,338.1,336.4
50.5,53.5,0.0,202.8,311.7,335.8,338.6,339.1,337.2
50.5,54.0,0.0,201.7,310.2,334.7,337.4,337.8,336.2
50.5,60.5,0.0,198.1,309.8,338.5,340.6,340.8,338.2
51.0,51.0,0.0,203.4,310.2,331.4,333.3,333.6,333.8
51.0,51.5,0.0,204.4,312.4,334.1,336.1,336.5,335.1
51.0,52.0,0.0,204.1,312.4,335.0,337.5,338.0,336.3
51.0,53.0,0.0,202.3,310.1,333.2,335.6,336.0,334.7
51.0,53.5,0.0,202.3,310.5,334.0,336.3,336.7,335.3
51.0,54.5,0.0,200.9,309.1,333.5,336.0,336.4,335.1
51.0,62.5,0.0,194.6,305.7,335.6,338.3,338.5,336.5
51.5,51.0,0.0,203.2,310.0,331.4,333.4,333.8,334.0
51.5,52.0,0.0,204.2,312.5,334.8,337.0,337.4,335.8
51.5,52.5,0.0,204.0,312.4,335.4,338.0,338.5,336.7
51.5,53.5,0.0,201.7,309.6,333.2,335.6,336.0,334.7
51.5,54.0,0.0,202.2,310.8,334.9,337.5,337.9,336.2
51.5,60.0,0.0,195.2,304.6,333.2,336.2,336.6,335.1
51.5,62.0,0.0,190.1,298.0,327.9,332.3,333.0,332.5
51.5,63.5,0.0,193.0,304.2,335.0,337.9,338.2,336.3
52.0,51.0,0.0,205.6,313.9,335.4,337.6,338.0,336.4
52.0,51.5,0.0,206.4,315.5,337.0,338.6,338.8,336.8
52.0,52.5,0.0,203.8,312.2,335.3,337.9,338.3,336.6
52.0,53.0,0.0,202.2,310.0,333.2,335.6,336.0,334.7
52.0,54.0,0.0,200.9,308.9,333.0,335.5,335.9,334.6
52.0,54.5,0.0,201.3,309.8,334.2,336.6,337.0,335.5
52.0,59.5,0.0,196.7,306.7,335.0,337.7,338.0,336.2
52.0,61.5,0.0,189.0,295.7,325.2,329.5,330.1,330.3
52.0,63.5,0.0,193.6,304.8,335.3,338.2,338.4,336.4
52.5,51.5,0.0,203.4,310.9,333.0,335.2,335.6,334.5
52.5,52.0,0.0,204.5,313.0,335.4,337.4,337.7,336.0
52.5,53.0,0.0,201.4,308.8,332.2,334.8,335.2,334.1
52.5,53.5,0.0,202.7,311.3,335.2,337.9,338.4,336.6
52.5,54.5,0.0,201.1,309.5,334.0,336.4,336.8,335.3
52.5,59.5,0.0,195.3,304.2,332.2,335.4,335.8,334.5
52.5,61.0,0.0,190.4,297.7,326.2,329.4,329.8,329.9
52.5,63.0,0.0,196.3,308.9,337.5,337.6,337.2,335.1
53.0,51.0,0.0,203.4,310.6,332.2,334.3,334.6,333.7
53.0,51.5,0.0,202.6,309.7,331.7,333.9,334.2,333.4
53.0,52.0,0.0,203.5,311.4,334.0,336.4,336.7,335.3
53.0,52.5,0.0,203.3,311.5,334.6,337.0,337.4,335.9
53.0,53.5,0.0,202.0,310.3,334.1,336.7,337.1,335.6
53.0,54.0,0.0,201.7,310.1,334.4,337.1,337.5,335.9
53.0,59.0,0.0,197.6,307.7,335.4,337.8,338.1,336.2
53.0,64.0,0.0,190.9,301.2,332.2,335.7,336.1,334.7
53.5,51.0,0.0,204.8,312.9,334.7,336.9,337.3,335.8
53.5,52.5,0.0,202.9,310.9,333.7,336.0,336.3,335.0
53.5,53.0,0.0,200.7,307.8,331.2,333.7,334.2,333.3
53.5,54.0,0.0,201.7,310.3,334.7,337.3,337.7,336.1
53.5,54.5,0.0,201.2,309.8,334.4,336.7,337.1,335.5
53.5,58.5,0.0,200.1,311.3,338.4,339.6,339.6,337.2
53.5,61.0,0.0,195.1,305.2,333.8,336.3,336.6,335.0
53.5,62.5,0.0,191.2,300.2,330.3,334.0,334.5,333.6
53.5,64.0,0.0,191.5,301.9,332.6,336.0,336.3,334.9
54.0,51.5,0.0,203.1,310.3,332.1,334.2,334.6,333.7
54.0,52.0,0.0,202.6,309.8,332.1,334.4,334.8,333.9
54.0,53.0,0.0,202.5,310.5,333.7,336.0,336.4,335.0
54.0,53.5,0.0,200.9,308.2,331.8,334.4,334.9,333.9
54.0,54.0,0.0,200.1,307.4,331.2,333.7,334.1,333.3
54.0,55.0,0.0,202.4,311.8,336.4,338.4,338.7,336.7
54.0,58.0,0.0,200.0,310.8,337.5,339.1,339.2,336.9
54.0,60.5,0.0,191.9,299.5,328.3,332.0,332.5,332.1
54.0,62.0,0.0,193.8,304.1,334.1,337.3,337.7,335.9
54.0,63.5,0.0,191.5,301.5,332.1,335.6,336.0,334.7
54.5,52.0,0.0,201.1,307.6,330.4,333.3,333.8,333.2
54.5,52.5,0.0,202.7,310.5,333.2,335.5,335.9,334.7
54.5,54.0,0.0,200.1,307.4,331.3,333.8,334.1,333.3
54.5,54.5,0.0,202.3,311.4,335.9,338.6,339.0,337.1
54.5,58.0,0.0,195.6,303.4,330.8,334.4,334.9,333.9
54.5,60.0,0.0,196.3,306.3,334.6,337.2,337.5,335.8
54.5,62.0,0.0,194.7,305.3,335.3,338.6,339.0,336.9
54.5,64.5,0.0,195.4,309.0,339.6,341.2,341.1,338.3
55.0,51.5,0.0,200.3,305.9,327.8,330.0,330.4,330.5
55.0,52.5,0.0,197.9,302.9,326.2,329.9,330.6,330.8
55.0,53.0,0.0,207.8,318.9,341.5,342.9,343.0,340.0
55.0,53.5,0.0,203.7,312.8,336.2,338.1,338.4,334.5
55.0,54.5,0.0,201.4,310.0,334.5,337.0,337.4,335.8
55.0,55.0,0.0,196.0,301.7,326.6,330.1,330.7,330.8
55.0,57.5,0.0,197.2,305.7,332.4,335.3,335.7,334.5
55.0,59.5,0.0,199.0,310.5,337.8,338.6,338.5,336.3
55.0,61.5,0.0,194.0,303.9,333.2,336.4,336.8,335.2
55.0,63.0,0.0,193.3,304.1,334.4,337.5,337.9,336.0
55.0,64.5,0.0,192.7,304.2,335.1,337.9,338.2,336.2
55.5,51.5,0.0,202.8,310.0,332.1,334.5,334.9,334.0
55.5,52.0,0.0,199.5,305.0,327.8,330.7,331.2,331.1
55.5,53.5,0.0,200.2,307.4,331.3,334.0,334.5,333.6
55.5,54.0,0.0,201.1,309.1,333.2,335.7,336.1,334.8
55.5,57.0,0.0,197.2,305.3,331.8,334.8,335.3,334.2
55.5,59.5,0.0,206.2,321.7,347.2,343.7,342.3,338.5
55.5,61.0,0.0,191.7,299.6,328.9,332.8,333.3,332.7
55.5,62.5,0.0,193.0,303.2,333.4,336.6,336.9,335.3
55.5,64.0,0.0,191.1,301.2,332.1,335.6,336.0,334.7
55.5,65.0,0.0,191.3,302.6,333.8,336.8,337.1,335.4
56.0,52.0,0.0,200.9,307.3,329.9,332.4,332.8,332.3
56.0,52.5,0.0,200.0,306.3,329.1,331.2,331.5,331.3
56.0,53.0,0.0,200.9,308.1,331.3,333.6,334.0,333.2
56.0,54.0,0.0,203.7,313.3,336.9,338.4,338.6,336.6
56.0,54.5,0.0,202.7,312.0,336.2,338.0,338.3,336.4
56.0,55.0,0.0,201.6,310.8,335.6,337.8,338.2,336.3
56.0,56.5,0.0,202.3,313.3,339.0,340.3,340.4,337.9
56.0,59.0,0.0,193.4,300.8,328.8,332.7,333.3,332.8
56.0,60.5,0.0,192.6,300.8,329.9,333.7,334.2,333.4
56.0,62.5,0.0,190.4,298.6,328.4,332.4,333.0,332.5
56.5,51.5,0.0,203.5,311.1,333.2,335.5,335.8,334.6
56.5,53.0,0.0,204.4,313.7,336.8,338.5,338.8,334.8
56.5,53.5,0.0,203.8,313.0,336.5,338.3,338.5,336.6
56.5,56.0,0.0,197.4,305.0,331.0,334.2,334.6,333.7
56.5,58.5,0.0,195.6,303.9,331.4,334.7,335.2,334.1
56.5,60.0,0.0,192.3,300.1,328.9,332.5,333.0,332.4
56.5,62.0,0.0,194.4,304.9,334.2,336.6,336.9,335.2
56.5,63.5,0.0,201.9,318.6,346.9,344.0,342.7,338.9
56.5,64.5,0.0,190.6,301.2,332.4,335.9,336.3,334.9
57.0,52.0,0.0,203.6,311.5,333.5,335.1,335.4,332.5
57.0,52.5,0.0,205.1,314.4,336.9,338.3,338.5,334.6
57.0,54.0,0.0,202.9,312.2,336.0,337.6,337.8,334.1
57.0,54.5,0.0,203.3,313.1,337.2,338.8,339.0,336.9
57.0,55.0,0.0,201.5,310.7,335.7,338.2,338.6,336.7
57.0,56.0,0.0,196.3,302.9,328.7,332.2,332.8,332.4
57.0,58.0,0.0,198.0,307.5,334.6,337.0,337.3,335.6
57.0,60.0,0.0,195.6,305.0,333.3,336.2,336.6,335.1
57.0,61.5,0.0,193.8,303.5,332.9,336.0,336.4,335.0
57.0,63.0,0.0,193.0,303.6,333.9,336.8,337.1,335.5
57.0,64.0,0.0,192.2,303.4,334.3,337.3,337.6,335.8
57.0,65.5,0.0,189.7,300.3,332.0,335.6,336.0,334.7
57.5,53.0,0.0,202.9,311.1,334.1,336.2,336.6,331.0
57.5,53.5,0.0,202.3,310.7,334.2,336.3,336.6,332.2
57.5,55.5,0.0,197.6,304.7,330.2,333.5,334.1,333.3
57.5,57.5,0.0,199.0,308.7,335.3,337.5,337.7,335.9
57.5,59.5,0.0,197.2,307.4,335.3,337.7,337.9,336.1
57.5,61.0,0.0,194.0,303.5,332.6,335.8,336.2,334.8
57.5,62.5,0.0,189.8,298.0,328.5,333.0,333.6,333.0
57.5,64.0,0.0,191.8,302.4,333.2,336.4,336.8,335.2
57.5,65.0,0.0,189.8,300.1,331.5,335.1,335.6,334.3
58.0,52.0,0.0,206.3,315.7,337.4,338.7,338.9,334.8
58.0,52.5,0.0,204.8,313.6,335.9,337.5,337.7,334.1
58.0,54.5,0.0,202.0,310.8,334.9,337.0,337.3,331.3
58.0,55.0,0.0,200.1,308.4,333.3,335.9,336.3,333.2
58.0,57.5,0.0,199.3,308.9,335.1,337.2,337.5,335.7
58.0,59.0,0.0,196.8,306.4,334.2,336.9,337.2,333.7
58.0,60.5,0.0,193.8,302.7,331.7,335.0,335.5,332.7
58.0,62.5,0.0,190.9,299.4,329.6,333.6,334.1,333.3
58.0,63.5,0.0,191.2,301.0,331.6,335.2,335.6,332.7
58.0,64.5,0.0,189.1,298.5,329.7,333.6,334.1,333.3
58.0,65.5,0.0,190.5,301.9,333.5,336.7,337.0,335.4
58.5,52.5,0.0,207.0,317.3,338.9,339.3,339.3,335.0
58.5,53.0,0.0,206.4,316.7,338.6,338.9,338.8,334.7
58.5,53.5,0.0,204.0,313.2,336.2,337.5,337.7,334.0
58.5,54.0,0.0,202.2,310.8,334.6,336.7,337.0,331.2
58.5,54.5,0.0,201.6,310.4,334.7,336.7,337.0,331.2
58.5,57.0,0.0,199.9,309.5,335.4,337.3,337.5,335.8
58.5,58.5,0.0,196.8,306.0,333.5,336.3,336.7,333.4
58.5,60.0,0.0,196.6,307.0,335.4,337.7,337.9,334.1
58.5,62.0,0.0,193.8,303.9,333.5,336.5,336.8,333.5
58.5,63.0,0.0,192.6,302.9,333.2,336.4,336.8,333.4
59.0,52.0,0.0,209.2,320.4,341.2,341.1,341.0,338.4
59.0,54.0,0.0,202.7,311.7,335.4,337.2,337.4,332.6
59.0,54.5,0.0,200.6,308.7,333.1,335.6,335.9,330.6
59.0,55.0,0.0,199.9,307.9,332.7,335.3,335.7,330.5
59.0,55.5,0.0,198.3,305.7,331.0,334.0,334.5,332.0
59.0,56.5,0.0,199.6,308.7,334.5,336.7,337.0,333.6
59.0,58.0,0.0,197.4,306.7,333.9,336.6,337.0,335.4
59.0,60.0,0.0,196.2,306.0,334.3,337.0,337.3,333.8
59.0,61.5,0.0,194.8,305.1,334.5,337.4,337.7,334.0
59.0,62.5,0.0,192.1,301.8,331.9,335.4,335.8,332.8
59.0,64.0,0.0,190.4,300.3,331.3,334.9,335.4,332.6
59.0,65.5,0.0,189.0,298.9,330.6,334.5,335.0,333.9
59.5,53.0,0.0,205.3,315.1,337.5,338.5,338.6,334.6
59.5,53.5,0.0,203.2,312.0,335.4,337.2,337.4,333.9
59.5,54.0,0.0,203.0,312.1,335.9,337.8,338.1,334.3
59.5,56.0,0.0,200.2,309.3,334.7,336.9,337.2,333.7
59.5,58.0,0.0,198.6,308.2,335.1,337.7,338.0,336.2
59.5,59.5,0.0,196.5,306.1,334.2,336.9,337.3,335.6
59.5,61.0,0.0,195.6,306.2,335.1,337.6,337.8,334.1
59.5,64.0,0.0,190.9,300.7,331.5,335.1,335.6,332.7
59.5,65.0,0.0,191.4,302.6,333.9,336.9,337.2,331.3
59.5,66.0,0.0,194.4,308.5,339.6,341.0,340.8,338.0
60.0,52.0,0.0,209.2,320.5,341.2,340.9,340.8,338.2
60.0,52.5,0.0,207.3,317.9,339.4,339.6,339.6,337.3
60.0,53.0,0.0,202.9,311.2,334.2,336.3,336.6,335.1
60.0,55.0,0.0,202.0,311.3,336.0,337.8,338.0,334.2
60.0,55.5,0.0,200.7,309.8,334.9,337.1,337.3,333.8
60.0,57.5,0.0,198.0,306.9,333.5,336.2,336.6,335.1
60.0,59.0,0.0,197.6,307.6,335.2,337.7,337.9,336.1
60.0,60.5,0.0,196.6,307.4,336.0,338.3,338.5,336.5
60.0,62.0,0.0,192.9,302.7,332.6,335.9,336.3,333.2
60.0,63.5,0.0,189.0,297.3,328.3,332.8,333.4,332.8
60.0,64.5,0.0,194.6,307.5,337.6,338.7,338.5,334.4
60.0,65.5,0.0,188.9,299.2,330.8,334.5,335.0,332.3
60.5,52.5,0.0,203.1,311.2,334.0,336.1,336.4,335.0
60.5,53.0,0.0,205.1,314.9,337.6,338.8,338.9,336.9
60.5,53.5,0.0,204.3,313.9,337.1,338.5,338.7,336.7
60.5,54.0,0.0,203.8,313.4,337.0,338.6,338.8,336.8
60.5,54.5,0.0,203.2,313.0,337.0,338.6,338.8,336.8
60.5,55.0,0.0,203.6,313.7,337.8,339.0,339.0,336.9
60.5,57.0,0.0,198.0,306.6,332.9,335.7,336.1,334.7
60.5,58.5,0.0,196.6,305.7,333.2,336.0,336.4,335.0
60.5,60.0,0.0,195.9,305.9,334.4,337.2,337.6,335.8
60.5,62.0,0.0,193.3,302.9,332.6,335.8,336.3,334.8
60.5,63.0,0.0,192.6,302.9,333.2,336.5,336.9,335.3
60.5,64.0,0.0,193.2,304.7,335.1,337.6,337.8,335.9
60.5,65.0,0.0,189.8,300.2,331.8,335.4,335.9,327.8
60.5,66.0,0.0,189.4,300.6,332.6,336.2,336.6,335.1
61.0,51.5,0.0,202.8,310.0,332.4,334.8,335.2,334.2
61.0,52.0,0.0,206.2,315.7,337.4,338.5,338.7,336.7
61.0,52.5,0.0,203.9,312.6,335.3,337.2,337.4,335.8
61.0,54.5,0.0,203.6,313.5,337.2,338.4,338.5,336.5
61.0,56.5,0.0,199.3,308.3,334.2,336.6,336.9,335.3
61.0,58.0,0.0,196.9,305.8,333.0,335.9,336.3,334.9
61.0,60.0,0.0,196.3,306.3,334.6,337.5,337.8,337.4
61.0,61.5,0.0,193.2,302.5,331.9,335.3,335.8,334.5
61.0,62.5,0.0,193.9,304.5,334.5,337.4,337.7,337.2
61.0,63.5,0.0,192.3,303.0,333.6,336.7,337.1,335.5
61.0,64.5,0.0,191.5,302.5,333.5,336.5,336.8,333.5
61.0,66.0,0.0,191.0,302.9,334.7,338.0,338.3,336.4
61.5,51.5,0.0,203.9,311.4,333.3,335.5,335.8,334.6
61.5,54.0,0.0,204.8,315.1,338.4,339.3,339.3,337.1
61.5,54.5,0.0,202.9,312.5,336.6,338.2,338.4,336.4
61.5,55.0,0.0,202.9,313.0,337.4,339.0,339.1,337.0
61.5,55.5,0.0,202.0,311.8,336.8,338.6,338.8,336.8
61.5,56.0,0.0,199.7,308.6,334.2,336.5,336.8,335.3
61.5,58.0,0.0,197.6,306.5,333.4,336.1,336.5,335.0
61.5,59.5,0.0,195.7,304.9,332.9,336.0,336.3,336.1
61.5,60.5,0.0,195.8,306.0,334.9,337.8,338.1,337.6
61.5,61.0,0.0,195.9,306.6,335.6,338.3,338.5,336.5
61.5,62.0,0.0,194.0,304.3,334.1,337.0,337.4,336.9
61.5,63.0,0.0,195.8,308.4,338.7,340.9,341.0,340.0
61.5,64.5,0.0,193.7,305.9,336.6,338.9,338.9,338.1
61.5,65.5,0.0,197.5,312.9,342.7,342.0,341.2,333.2
61.5,66.5,0.0,192.5,305.8,337.8,340.4,340.5,338.0
62.0,51.0,0.0,203.0,309.8,331.5,334.0,334.5,333.7
62.0,52.5,0.0,207.9,318.6,340.3,341.0,341.0,338.4
62.0,53.0,0.0,206.6,317.1,339.6,340.3,340.4,337.9
62.0,53.5,0.0,205.7,316.2,339.1,339.8,339.8,337.5
62.0,54.0,0.0,205.4,316.0,339.4,340.2,340.2,337.8
62.0,55.5,0.0,199.8,308.2,333.4,335.9,336.3,334.9
62.0,57.5,0.0,198.6,307.8,334.3,336.8,337.1,335.5
62.0,59.0,0.0,195.6,304.3,332.2,335.3,335.8,335.6
62.0,60.0,0.0,195.6,305.3,334.1,337.2,337.7,337.3
62.0,61.5,0.0,195.8,307.0,336.7,339.6,339.9,337.6
62.0,63.0,0.0,192.5,302.7,332.9,336.2,336.5,336.2
62.0,64.0,0.0,190.7,300.5,331.4,335.1,335.6,335.4
62.0,65.0,0.0,189.0,298.7,330.3,334.3,334.8,333.8
62.0,66.0,0.0,195.1,309.8,341.2,342.9,342.8,339.6
62.5,50.0,0.0,205.5,313.0,333.7,335.7,336.1,334.9
62.5,50.5,0.0,205.0,312.6,333.6,335.6,336.0,334.8
62.5,52.5,0.0,202.1,309.8,332.8,335.2,335.6,334.4
62.5,55.0,0.0,200.7,309.1,333.8,336.1,336.4,335.0
62.5,57.0,0.0,199.4,308.7,334.9,337.2,337.4,335.7
62.5,58.5,0.0,195.8,304.4,332.0,335.2,335.6,335.5
62.5,59.5,0.0,198.1,309.0,337.7,340.8,341.3,340.4
62.5,61.5,0.0,195.3,305.9,335.4,338.7,339.1,337.0
62.5,62.5,0.0,193.2,303.2,333.2,336.5,336.9,335.3
62.5,63.5,0.0,191.7,301.9,332.5,335.9,336.3,336.0
62.5,64.5,0.0,190.9,301.4,332.7,336.2,336.6,335.1
62.5,65.5,0.0,191.0,302.7,334.3,337.3,337.6,333.9
62.5,66.5,0.0,186.5,296.1,328.2,332.3,332.8,332.3
63.0,49.5,0.0,206.5,314.2,334.5,336.5,336.9,336.8
63.0,52.5,0.0,203.9,312.2,334.9,337.1,337.5,335.9
63.0,54.5,0.0,201.1,309.6,334.0,336.2,336.6,335.1
63.0,55.0,0.0,203.8,314.4,338.8,339.8,339.9,337.5
63.0,55.5,0.0,201.0,310.3,335.4,337.6,337.8,336.1
63.0,56.0,0.0,199.5,308.3,333.9,336.3,336.6,335.1
63.0,56.5,0.0,198.7,307.3,333.3,335.9,336.3,334.9
63.0,57.5,0.0,198.0,307.1,333.9,336.5,336.8,336.5
63.0,58.0,0.0,197.2,306.2,333.3,336.1,336.5,336.2
63.0,59.5,0.0,197.9,308.3,336.5,339.5,339.9,339.2
63.0,61.0,0.0,196.0,306.7,336.0,339.0,339.3,338.7
63.0,62.0,0.0,194.7,305.4,335.3,338.6,339.0,336.9
63.0,63.0,0.0,192.4,302.5,333.0,336.3,336.7,336.4
63.0,64.0,0.0,190.8,300.9,331.9,335.4,335.8,334.5
63.0,65.0,0.0,191.4,302.9,334.4,337.7,338.1,336.2
63.0,66.5,0.0,189.5,300.7,332.8,336.4,336.8,333.5
63.5,49.0,0.0,207.6,315.4,335.4,337.8,338.3,337.4
63.5,51.5,0.0,205.4,314.0,336.1,338.5,339.0,337.1
63.5,52.0,0.0,204.6,313.1,335.5,337.8,338.2,336.4
63.5,52.5,0.0,204.3,312.9,335.8,338.2,338.7,336.8
63.5,53.0,0.0,200.6,307.5,330.4,332.5,332.8,332.2
63.5,53.5,0.0,204.7,314.4,337.7,339.4,339.7,337.5
