Longitude,Latitude,Mean,100,250,500,700,850,1000
40.5,62.5,0.0,193.9,304.6,334.6,337.7,338.0,336.1
40.5,63.0,0.0,194.0,305.1,335.3,337.9,338.2,336.2
40.5,66.5,0.0,190.8,303.2,335.4,338.3,338.5,336.5
40.5,67.0,0.0,188.1,299.3,331.7,335.4,335.9,332.9
40.5,67.5,0.0,191.0,304.5,336.2,337.5,337.2,335.2
41.0,59.5,0.0,193.0,300.7,329.3,333.5,334.1,331.9
41.0,60.0,0.0,195.1,304.4,332.9,336.0,336.4,333.2
41.0,60.5,0.0,196.2,306.6,335.3,337.9,338.2,334.4
41.0,63.5,0.0,193.6,304.8,335.4,338.3,338.5,336.5
41.0,64.0,0.0,192.5,303.7,334.5,337.5,337.8,336.0
41.0,68.0,0.0,194.4,310.6,342.0,341.4,340.6,337.4
41.0,68.5,0.0,190.3,304.1,336.6,338.5,338.3,336.1
41.5,61.0,0.0,196.3,307.2,336.1,338.4,338.6,334.6
41.5,61.5,0.0,194.0,303.9,333.2,336.3,336.7,335.2
41.5,64.5,0.0,191.7,303.0,334.4,337.8,338.2,336.3
41.5,65.0,0.0,191.9,303.7,335.6,339.1,339.5,337.3
41.5,69.0,0.0,187.4,299.8,333.3,337.4,337.8,336.0
41.5,69.5,0.0,187.3,300.0,333.4,337.2,337.5,335.8
42.0,59.5,0.0,198.9,310.1,337.7,339.4,339.4,335.1
42.0,60.0,0.0,193.3,301.5,330.2,334.2,334.8,332.3
42.0,62.0,0.0,192.6,301.8,331.5,335.0,335.5,334.3
42.0,62.5,0.0,196.7,309.0,337.5,337.8,337.4,335.3
42.0,63.0,0.0,191.9,301.6,331.7,335.1,335.6,334.3
42.0,65.5,0.0,190.9,302.6,334.6,338.3,338.7,336.7
42.0,66.0,0.0,190.5,302.3,334.7,338.4,338.8,336.8
42.0,70.0,0.0,186.0,298.3,332.0,335.9,336.3,334.9
42.0,70.5,0.0,187.8,301.6,335.7,339.3,339.5,337.3
42.5,60.5,0.0,195.4,305.2,333.8,336.7,337.0,333.6
42.5,61.0,0.0,197.2,308.5,336.9,338.6,338.6,336.5
42.5,63.0,0.0,192.7,303.3,333.8,337.1,337.5,335.8
42.5,63.5,0.0,192.6,303.5,334.3,337.4,337.7,335.9
42.5,66.5,0.0,190.3,302.3,334.3,337.3,337.5,335.7
42.5,67.0,0.0,190.0,302.4,334.6,337.5,337.7,335.8
42.5,67.5,0.0,193.7,308.9,340.4,340.7,340.2,337.3
43.0,59.5,0.0,193.1,300.6,328.8,332.6,333.2,331.2
43.0,61.5,0.0,195.2,305.9,334.8,337.0,337.1,335.4
43.0,64.0,0.0,192.4,303.5,334.6,337.7,338.0,336.1
43.0,64.5,0.0,192.1,303.5,334.9,338.3,338.7,336.7
43.0,68.0,0.0,189.2,301.8,334.6,338.1,338.3,336.4
43.0,68.5,0.0,187.3,299.1,332.1,335.9,336.3,334.9
43.5,60.0,0.0,193.9,302.6,331.2,334.6,335.0,333.1
43.5,62.0,0.0,197.6,310.3,338.4,338.0,337.5,335.3
43.5,62.5,0.0,194.6,305.8,335.2,337.1,337.1,335.3
43.5,63.0,0.0,194.6,306.2,337.1,340.5,340.8,338.4
43.5,65.0,0.0,191.9,303.6,335.4,339.0,339.4,337.2
43.5,65.5,0.0,192.0,304.2,336.2,339.6,340.0,337.6
43.5,66.0,0.0,190.7,302.5,334.7,338.3,338.7,336.7
43.5,69.0,0.0,186.0,297.3,330.2,333.7,334.1,333.1
43.5,69.5,0.0,189.0,302.8,336.1,339.3,339.4,337.2
44.0,59.0,0.0,200.1,311.9,339.7,342.3,342.6,337.2
44.0,60.5,0.0,193.8,303.0,331.9,335.2,335.7,334.4
44.0,61.0,0.0,192.2,300.7,330.3,334.4,335.0,334.0
44.0,63.5,0.0,193.3,304.7,335.3,338.1,338.4,336.4
44.0,64.0,0.0,192.6,303.8,334.8,338.0,338.3,336.4
44.0,66.5,0.0,190.2,302.1,334.5,338.1,338.4,336.5
44.0,67.0,0.0,189.9,302.0,334.1,337.0,337.2,335.5
44.0,70.0,0.0,187.9,301.4,335.3,339.0,339.3,337.1
44.5,59.5,0.0,194.9,303.9,332.2,335.4,335.8,332.9
44.5,60.0,0.0,195.4,305.1,333.7,336.7,337.1,333.6
44.5,61.5,0.0,195.9,307.1,336.2,338.4,338.6,336.5
44.5,62.0,0.0,194.8,305.7,335.2,337.6,337.8,336.0
44.5,62.5,0.0,197.8,310.9,338.7,337.7,337.1,334.9
44.5,64.5,0.0,191.9,303.1,334.3,337.5,337.8,336.0
44.5,65.0,0.0,191.9,303.5,335.2,338.7,339.0,336.9
44.5,67.5,0.0,190.2,303.0,335.4,338.2,338.4,336.3
44.5,70.5,0.0,189.9,305.1,339.4,342.9,342.9,339.8
45.0,59.0,0.0,195.1,303.7,331.6,334.7,335.1,332.4
45.0,60.5,0.0,194.2,303.5,332.4,335.6,336.1,334.7
45.0,61.0,0.0,192.6,301.4,330.6,334.3,334.8,333.8
45.0,63.0,0.0,197.3,310.5,339.5,339.6,339.1,336.6
45.0,63.5,0.0,191.5,301.5,332.1,335.5,336.0,334.6
45.0,65.5,0.0,191.1,302.7,334.5,338.0,338.4,336.5
45.0,66.0,0.0,190.8,302.5,334.5,338.0,338.3,336.4
45.0,68.0,0.0,189.6,302.4,335.6,339.3,339.6,337.4
45.0,68.5,0.0,190.8,304.8,338.5,342.5,342.9,339.9
45.5,59.5,0.0,195.4,304.5,332.8,335.9,336.3,333.2
45.5,60.0,0.0,193.5,302.0,330.4,333.8,334.2,333.3
45.5,61.5,0.0,189.0,295.7,325.2,329.5,330.1,330.3
45.5,62.0,0.0,192.5,301.9,331.7,335.2,335.7,334.4
45.5,64.0,0.0,192.6,303.8,334.6,337.6,337.9,336.0
45.5,66.5,0.0,189.9,301.6,333.8,337.5,337.9,336.1
45.5,69.0,0.0,186.1,297.7,330.9,334.9,335.4,334.2
46.0,59.0,0.0,195.4,304.1,331.9,335.0,335.4,332.6
46.0,60.5,0.0,194.2,303.3,332.2,335.5,335.9,334.6
46.0,61.0,0.0,198.7,311.0,339.8,341.4,341.5,338.6
46.0,62.5,0.0,197.2,309.8,338.4,339.4,339.3,336.9
46.0,63.0,0.0,188.8,296.6,327.3,331.9,332.6,332.2
46.0,64.5,0.0,192.3,303.6,334.8,337.9,338.2,336.3
46.0,65.0,0.0,192.0,303.5,335.1,338.4,338.7,336.7
46.0,67.0,0.0,190.3,302.6,335.2,338.9,339.3,337.2
46.0,67.5,0.0,189.6,301.9,334.7,338.4,338.8,336.7
46.0,69.5,0.0,186.0,298.1,331.5,335.4,335.8,334.5
46.5,59.5,0.0,193.5,301.3,329.4,332.9,333.4,331.3
46.5,60.0,0.0,193.9,302.5,331.0,334.4,334.9,333.8
46.5,61.5,0.0,200.8,314.9,343.5,343.8,343.5,340.0
46.5,62.0,0.0,194.7,305.4,335.0,337.6,337.9,336.0
46.5,63.5,0.0,194.1,305.7,335.5,337.3,337.4,335.5
46.5,64.0,0.0,192.2,303.0,333.8,337.0,337.3,335.6
46.5,65.5,0.0,190.9,302.2,333.9,337.4,337.8,336.0
46.5,66.0,0.0,190.9,302.7,334.7,338.3,338.6,336.6
46.5,67.5,0.0,188.5,300.5,333.4,337.3,337.7,336.0
46.5,68.0,0.0,189.6,302.7,336.0,339.7,340.0,337.6
46.5,70.0,0.0,187.6,301.1,335.4,339.5,339.9,337.6
47.0,59.0,0.0,195.9,304.8,332.6,335.7,336.1,334.7
47.0,59.5,0.0,193.7,301.6,329.7,333.2,333.7,331.5
47.0,60.5,0.0,196.6,307.3,335.7,338.1,338.3,336.4
47.0,61.0,0.0,193.0,301.7,330.8,334.3,334.8,333.8
47.0,62.5,0.0,192.7,302.5,332.4,335.7,336.1,333.1
47.0,63.0,0.0,196.2,308.6,337.9,339.1,339.0,336.7
47.0,64.5,0.0,192.5,303.9,335.0,338.0,338.3,336.4
47.0,66.0,0.0,190.6,302.6,334.9,338.5,338.9,336.8
47.0,66.5,0.0,190.1,302.3,334.7,338.3,338.7,336.7
47.0,68.5,0.0,188.9,302.1,335.4,338.6,338.8,336.7
47.5,60.0,0.0,191.8,298.9,326.9,329.9,330.4,330.4
47.5,61.5,0.0,200.5,314.3,342.7,343.2,342.9,339.6
47.5,62.0,0.0,197.5,309.9,339.0,340.6,340.6,338.0
47.5,63.5,0.0,192.9,303.7,334.1,337.0,337.3,335.6
47.5,64.5,0.0,191.5,302.6,333.9,337.3,337.6,335.8
47.5,65.0,0.0,191.4,303.0,334.8,338.3,338.7,336.7
47.5,67.0,0.0,190.0,302.4,335.2,338.9,339.2,337.1
47.5,69.0,0.0,189.1,302.8,336.8,341.0,341.4,338.8
47.5,69.5,0.0,186.5,298.8,332.4,336.4,336.8,335.3
48.0,59.0,0.0,193.9,301.5,329.2,332.7,333.3,332.7
48.0,59.5,0.0,197.7,308.0,335.6,337.8,338.0,336.1
48.0,60.5,0.0,197.7,308.9,337.5,340.0,340.2,337.8
48.0,61.0,0.0,193.9,303.1,332.0,335.3,335.7,334.5
48.0,62.0,0.0,200.0,314.2,343.0,343.1,342.7,339.4
48.0,63.5,0.0,192.1,302.8,333.4,336.5,336.8,335.2
48.0,64.0,0.0,192.3,303.5,334.6,337.8,338.1,336.2
48.0,65.5,0.0,190.9,302.5,334.4,337.9,338.3,336.4
48.0,66.0,0.0,190.6,302.4,334.6,338.2,338.6,336.6
48.0,67.5,0.0,189.1,301.4,334.5,338.5,339.0,336.9
48.0,68.0,0.0,187.3,298.8,331.6,335.4,335.8,334.5
48.0,70.0,0.0,189.1,303.4,336.9,339.3,339.2,336.8
48.5,58.5,0.0,193.6,300.9,328.6,332.4,333.0,332.5
48.5,59.5,0.0,200.6,313.1,340.4,341.1,341.0,336.0
48.5,60.0,0.0,192.5,300.4,329.1,332.8,333.4,332.7
48.5,61.0,0.0,196.2,307.3,335.8,337.7,337.8,335.9
48.5,61.5,0.0,190.8,298.9,328.7,332.9,333.5,332.9
48.5,62.5,0.0,197.5,310.6,339.4,340.0,339.8,337.2
48.5,63.0,0.0,190.5,299.7,330.3,334.2,334.7,333.7
48.5,64.5,0.0,191.9,303.2,334.4,337.6,337.9,336.0
48.5,66.5,0.0,190.3,302.3,334.8,338.4,338.8,336.8
48.5,68.5,0.0,186.4,297.7,330.6,334.6,335.0,333.9
49.0,59.0,0.0,193.1,300.5,328.6,332.4,333.0,332.5
49.0,59.5,0.0,190.2,296.2,325.1,329.7,330.4,329.5
49.0,60.5,0.0,195.2,305.2,334.2,337.2,337.6,335.9
49.0,62.0,0.0,194.2,304.8,334.4,337.2,337.5,335.7
49.0,63.5,0.0,192.1,302.6,333.3,336.6,336.9,335.4
49.0,64.0,0.0,188.6,297.3,328.0,331.7,332.1,331.7
49.0,65.0,0.0,191.3,302.6,334.1,337.4,337.7,335.9
49.0,65.5,0.0,191.5,303.4,335.3,338.8,339.1,337.0
49.0,67.0,0.0,189.6,301.7,334.3,338.1,338.5,336.6
49.0,69.0,0.0,185.9,297.2,330.3,334.2,334.6,333.6
49.5,58.5,0.0,195.0,303.0,330.9,334.5,335.0,334.0
49.5,60.0,0.0,198.1,309.4,336.5,337.0,336.8,335.0
49.5,61.0,0.0,192.7,301.4,330.8,334.5,335.0,334.0
49.5,61.5,0.0,195.7,306.8,335.5,337.1,337.2,335.4
49.5,62.5,0.0,198.2,311.6,341.1,342.4,342.3,339.2
49.5,63.0,0.0,191.4,300.9,331.4,335.1,335.6,334.4
49.5,64.5,0.0,192.2,303.6,334.9,338.1,338.5,334.5
49.5,66.0,0.0,190.6,302.4,334.6,338.3,338.7,336.7
49.5,67.5,0.0,189.3,301.6,334.5,338.4,338.8,336.8
49.5,68.0,0.0,188.6,300.8,334.0,337.9,338.3,336.4
49.5,69.5,0.0,189.2,303.2,336.2,338.6,338.6,336.4
49.5,70.0,0.0,188.5,302.4,335.6,338.1,338.0,336.0
50.0,59.0,0.0,194.3,302.3,330.8,334.8,335.4,334.3
50.0,59.5,0.0,195.5,304.6,332.7,335.7,336.1,334.8
50.0,60.5,0.0,193.8,302.7,331.6,334.9,335.3,334.2
50.0,61.0,0.0,192.5,301.0,330.2,333.9,334.4,333.5
50.0,62.0,0.0,192.9,302.5,332.3,335.7,336.1,334.7
50.0,62.5,0.0,200.4,315.0,343.5,343.2,342.7,339.3
50.0,63.5,0.0,190.4,299.7,330.4,334.1,334.5,333.6
50.0,65.0,0.0,191.5,302.9,334.3,337.6,337.9,334.1
50.0,65.5,0.0,191.1,302.6,334.3,337.7,338.1,336.2
50.0,66.5,0.0,190.6,302.8,335.3,339.1,339.5,337.3
50.0,67.0,0.0,190.2,302.5,335.2,338.9,339.2,337.1
50.0,68.5,0.0,187.9,300.1,333.0,336.6,336.9,335.3
50.5,58.5,0.0,200.4,311.7,338.8,340.1,340.0,337.5
50.5,59.0,0.0,201.9,314.4,339.3,337.2,336.4,334.3
50.5,60.0,0.0,198.8,310.3,336.9,336.8,336.5,334.6
50.5,60.5,0.0,194.0,303.0,331.8,335.2,335.6,334.4
50.5,61.5,0.0,192.2,300.9,330.6,334.4,334.9,333.9
50.5,63.0,0.0,190.4,299.3,329.4,333.0,333.4,332.7
50.5,64.0,0.0,192.2,303.2,334.1,337.5,337.8,334.1
50.5,64.5,0.0,192.8,304.5,335.9,339.5,339.9,335.5
50.5,66.0,0.0,190.5,302.0,334.0,337.5,337.9,336.1
50.5,67.5,0.0,190.0,302.6,335.4,339.1,339.5,337.3
50.5,69.0,0.0,188.6,301.6,334.6,337.7,337.8,335.9
51.0,58.5,0.0,190.6,295.7,323.4,327.6,328.2,328.9
51.0,59.5,0.0,189.5,294.8,323.9,329.3,330.1,330.5
51.0,60.0,0.0,204.1,318.7,344.5,342.3,341.3,338.0
51.0,61.0,0.0,191.0,298.5,327.2,330.6,331.0,330.9
51.0,62.0,0.0,196.3,308.0,337.2,339.2,339.3,337.0
51.0,62.5,0.0,191.1,299.9,330.0,333.8,334.4,333.5
51.0,63.5,0.0,194.8,306.7,336.4,338.1,338.2,336.1
51.0,64.0,0.0,190.2,299.7,330.4,334.0,334.4,333.5
51.0,65.0,0.0,191.8,303.3,334.7,338.0,338.3,334.4
51.0,66.5,0.0,190.4,302.4,334.6,338.1,338.4,336.5
51.0,68.0,0.0,191.0,304.7,337.3,340.2,340.3,337.8
51.0,69.5,0.0,188.7,302.5,335.5,338.0,338.0,336.0
51.5,59.0,0.0,191.6,297.8,325.3,329.0,329.6,329.9
51.5,59.5,0.0,188.4,293.0,322.4,328.3,329.3,329.9
51.5,60.5,0.0,192.3,300.1,329.0,332.9,333.4,332.8
51.5,61.5,0.0,192.5,301.3,330.9,334.7,335.2,334.2
51.5,62.0,0.0,189.7,297.1,326.8,331.1,331.7,331.5
51.5,63.0,0.0,200.2,315.1,344.1,343.9,343.4,339.8
51.5,64.5,0.0,191.4,302.0,333.2,336.7,337.1,333.6
51.5,65.5,0.0,191.2,302.9,334.8,338.1,338.5,336.5
51.5,67.0,0.0,190.3,302.6,335.2,338.9,339.3,337.1
51.5,68.0,0.0,190.9,304.9,337.3,339.4,339.3,336.9
52.0,58.0,0.0,198.8,308.9,336.2,338.8,339.1,337.0
52.0,58.5,0.0,194.0,301.6,329.7,333.7,334.3,333.6
52.0,59.5,0.0,197.1,307.4,334.9,336.6,336.6,335.0
52.0,60.5,0.0,198.6,310.7,338.5,339.7,339.7,337.3
52.0,61.0,0.0,191.2,299.1,328.5,332.2,332.7,332.2
52.0,62.0,0.0,193.4,303.5,333.4,336.6,337.0,335.4
52.0,63.0,0.0,197.8,311.5,341.4,342.9,342.8,339.6
52.0,63.5,0.0,188.2,296.4,326.9,330.9,331.4,331.2
52.0,64.5,0.0,192.0,303.4,334.9,338.3,338.7,336.7
52.0,66.0,0.0,190.6,302.5,334.7,338.3,338.6,336.6
52.0,67.0,0.0,189.7,302.0,334.8,338.7,339.1,337.0
52.0,67.5,0.0,190.6,303.8,336.1,338.5,338.6,336.4
52.0,68.5,0.0,190.2,304.1,336.6,338.7,338.6,336.3
52.0,69.0,0.0,188.8,302.2,335.1,337.7,337.7,335.7
52.5,58.0,0.0,194.7,302.1,329.2,332.2,332.7,332.2
52.5,59.0,0.0,190.1,295.6,323.8,328.2,328.8,329.3
52.5,60.0,0.0,201.2,314.4,341.7,342.3,342.1,339.0
52.5,60.5,0.0,188.5,294.2,323.2,327.2,327.8,328.5
52.5,61.5,0.0,192.5,301.6,331.2,334.7,335.1,334.0
52.5,62.5,0.0,193.1,303.4,333.4,336.4,336.8,335.2
52.5,64.0,0.0,192.0,303.0,334.0,337.3,337.6,334.0
52.5,65.0,0.0,191.6,303.2,334.8,338.1,338.4,336.4
52.5,66.5,0.0,190.1,302.1,334.5,338.0,338.4,336.4
52.5,68.0,0.0,190.0,303.3,335.7,337.9,337.9,335.8
52.5,69.5,0.0,188.9,302.7,335.8,338.1,338.1,336.0
53.0,58.5,0.0,195.1,303.2,330.6,333.6,334.0,331.7
53.0,59.5,0.0,195.1,304.1,332.4,335.5,336.0,334.7
53.0,60.0,0.0,192.7,300.5,329.1,332.9,333.4,332.8
53.0,61.0,0.0,191.8,299.9,328.8,332.4,332.9,332.3
53.0,62.0,0.0,195.7,307.1,336.8,339.3,339.5,337.2
53.0,63.0,0.0,196.7,309.6,339.5,341.4,341.5,338.7
53.0,63.5,0.0,191.5,301.6,332.3,335.7,336.1,334.7
53.0,64.5,0.0,191.6,302.7,334.1,337.5,337.9,336.1
53.0,65.5,0.0,191.3,303.1,335.1,338.7,339.1,337.0
53.0,66.0,0.0,190.9,302.8,335.0,338.7,339.1,337.0
53.0,67.0,0.0,189.6,301.7,334.3,338.0,338.3,336.4
53.0,68.5,0.0,189.7,303.2,336.0,338.7,338.8,336.6
53.5,58.0,0.0,199.1,309.1,336.4,339.1,339.4,337.3
53.5,59.0,0.0,193.1,300.3,327.8,331.3,331.9,331.6
53.5,59.5,0.0,201.2,313.8,340.3,340.4,340.1,337.5
53.5,60.5,0.0,194.4,303.7,332.5,335.7,336.1,334.8
53.5,61.5,0.0,192.2,301.0,330.6,334.4,334.9,333.9
53.5,62.5,0.0,191.1,300.0,330.1,333.9,334.5,333.5
53.5,63.0,0.0,197.1,310.2,340.1,342.0,342.0,339.0
53.5,64.0,0.0,191.1,301.4,332.3,335.8,336.2,334.8
53.5,65.0,0.0,191.7,303.2,334.9,338.3,338.7,336.7
53.5,66.5,0.0,190.6,302.8,335.2,338.8,339.1,337.0
53.5,67.5,0.0,188.5,300.4,333.1,336.9,337.3,335.7
53.5,69.0,0.0,190.3,304.6,337.4,339.5,339.3,336.9
54.0,58.5,0.0,197.2,306.5,333.9,336.8,337.1,335.5
54.0,60.0,0.0,190.6,297.1,325.2,329.0,329.6,329.9
54.0,61.0,0.0,194.2,303.6,332.7,335.9,336.3,334.9
54.0,62.0,0.0,192.3,301.5,331.3,334.8,335.3,334.1
54.0,62.5,0.0,192.6,302.4,332.4,335.8,336.2,334.8
54.0,63.5,0.0,199.0,313.7,343.7,345.2,345.1,341.4
54.0,64.5,0.0,191.7,302.7,334.0,337.4,337.8,336.0
54.0,65.5,0.0,191.3,303.0,334.9,338.3,338.6,336.6
54.0,66.0,0.0,191.0,303.0,335.3,339.2,339.6,337.4
54.0,67.0,0.0,189.6,301.6,334.2,337.9,338.3,336.4
54.0,68.0,0.0,189.8,302.8,335.3,338.0,338.1,336.1
54.0,69.5,0.0,188.3,301.7,335.0,338.2,338.4,336.4
54.5,58.0,0.0,198.7,308.5,335.5,338.2,338.5,336.6
54.5,59.0,0.0,195.8,304.6,332.3,335.4,335.8,334.5
54.5,59.5,0.0,194.7,303.1,331.2,334.4,334.9,333.9
54.5,60.5,0.0,190.9,297.8,326.5,330.0,330.5,330.5
54.5,61.5,0.0,198.1,310.5,339.7,342.1,342.3,339.3
54.5,62.0,0.0,193.0,302.5,332.2,335.5,335.9,334.6
54.5,63.0,0.0,190.3,299.0,329.5,333.7,334.3,333.4
54.5,64.0,0.0,191.1,301.3,332.2,335.6,336.0,334.7
54.5,65.0,0.0,191.9,303.4,334.9,338.2,338.5,336.5
54.5,66.5,0.0,190.7,302.9,335.3,339.0,339.4,337.2
54.5,67.5,0.0,191.0,304.3,336.8,339.7,339.9,337.5
54.5,68.5,0.0,189.4,302.6,335.3,338.0,338.0,336.0
54.5,69.0,0.0,189.1,302.4,335.3,338.2,338.3,336.2
55.0,44.5,0.0,210.4,315.9,331.1,333.0,333.4,332.8
55.0,45.0,0.0,209.9,315.5,331.1,332.9,333.3,332.7
55.0,58.0,0.0,195.9,304.3,331.6,334.7,335.2,334.1
55.0,58.5,0.0,198.8,309.3,336.7,339.1,339.4,337.2
55.0,59.5,0.0,193.8,302.0,330.3,333.6,334.1,333.3
55.0,61.0,0.0,191.9,300.1,329.4,333.2,333.8,333.1
55.0,62.0,0.0,195.7,307.2,337.1,339.9,340.1,337.7
55.0,63.5,0.0,198.0,312.0,341.7,342.8,342.6,339.4
55.0,64.5,0.0,191.4,302.0,333.2,336.6,337.0,335.4
55.0,65.5,0.0,191.4,303.0,334.8,338.1,338.5,336.5
55.0,66.0,0.0,190.8,302.5,334.6,338.3,338.7,336.7
55.0,67.0,0.0,189.7,301.6,334.1,337.9,338.3,336.4
55.0,68.0,0.0,188.5,300.6,333.5,337.3,337.7,336.0
55.0,69.5,0.0,187.3,299.9,333.4,337.3,337.6,335.9
