Longitude,Latitude,Mean,100,250,500,700,850,1000
40.0,64.0,0.0,192.6,304.0,335.0,338.1,338.4,336.4
40.0,64.5,0.0,191.8,303.1,334.5,337.9,338.3,336.4
40.0,65.0,0.0,191.7,303.3,335.1,338.5,338.9,336.9
40.0,65.5,0.0,191.2,303.0,334.9,338.3,338.6,336.6
40.0,66.0,0.0,191.3,303.6,335.8,339.1,339.4,337.2
40.0,66.5,0.0,190.4,302.5,335.1,339.1,339.5,337.4
40.5,57.0,0.0,194.1,300.5,327.7,331.6,332.1,330.5
40.5,57.5,0.0,192.0,297.3,324.1,327.6,328.2,328.0
40.5,58.0,0.0,199.0,309.0,336.0,338.5,338.8,336.8
40.5,58.5,0.0,198.2,308.1,335.3,337.8,338.1,334.3
40.5,67.0,0.0,189.7,301.7,334.4,338.1,338.5,334.6
40.5,67.5,0.0,189.4,301.7,334.5,338.2,338.6,336.6
40.5,68.0,0.0,188.4,300.5,333.4,337.2,337.6,335.8
40.5,68.5,0.0,188.3,300.8,334.1,338.0,338.4,336.5
40.5,69.0,0.0,187.1,299.1,332.3,336.2,336.6,335.1
41.0,59.0,0.0,196.9,306.4,334.1,336.8,337.2,333.7
41.0,59.5,0.0,197.9,308.4,336.2,338.6,338.8,334.7
41.0,60.0,0.0,197.0,307.4,335.7,338.2,338.5,334.6
41.0,60.5,0.0,196.9,307.5,335.9,338.3,338.5,334.5
41.0,69.5,0.0,187.3,299.9,333.4,337.3,337.7,336.0
41.0,70.0,0.0,186.7,299.5,333.4,337.4,337.8,336.1
41.0,70.5,0.0,185.9,298.7,332.8,336.8,337.2,335.6
41.5,55.0,0.0,197.3,304.0,329.9,333.5,334.0,331.8
41.5,55.5,0.0,197.1,304.1,330.2,334.0,334.6,332.2
41.5,56.0,0.0,210.8,325.8,340.4,323.5,318.6,319.3
41.5,61.0,0.0,197.1,308.3,336.9,339.0,339.2,335.0
41.5,61.5,0.0,196.1,307.1,336.2,338.6,338.9,334.8
41.5,62.0,0.0,195.0,305.9,335.4,338.0,338.2,335.3
41.5,62.5,0.0,195.6,307.4,337.2,339.4,339.5,337.2
41.5,71.0,0.0,186.2,299.7,334.1,338.1,338.4,336.5
41.5,71.5,0.0,186.0,299.6,334.2,338.3,338.7,336.7
42.0,56.5,0.0,203.9,315.6,338.4,334.8,333.6,332.0
42.0,57.0,0.0,194.1,300.3,326.4,329.3,329.7,328.9
42.0,57.5,0.0,197.2,305.7,332.5,335.4,335.8,332.9
42.0,58.0,0.0,196.4,304.7,331.8,334.8,335.2,332.5
42.0,63.0,0.0,194.7,306.5,336.7,339.3,339.5,337.2
42.0,63.5,0.0,193.4,304.7,335.4,338.2,338.4,336.4
42.0,64.0,0.0,193.4,305.1,336.0,338.8,339.0,336.9
42.0,64.5,0.0,194.9,308.0,339.1,341.4,341.5,338.7
42.5,58.5,0.0,197.7,307.2,334.5,337.1,337.4,333.9
42.5,59.0,0.0,197.0,306.6,334.3,337.1,337.5,333.9
42.5,59.5,0.0,197.4,307.5,335.3,337.8,338.1,334.3
42.5,65.0,0.0,191.0,302.2,333.6,337.0,337.4,335.7
42.5,65.5,0.0,191.0,302.5,334.3,337.8,338.1,336.3
42.5,66.0,0.0,191.2,303.2,335.4,339.0,339.3,337.2
43.0,55.0,0.0,198.2,305.4,331.1,334.6,335.1,332.5
43.0,55.5,0.0,201.9,311.5,336.5,338.6,338.8,334.8
43.0,56.0,0.0,202.8,313.5,339.1,339.8,339.4,334.9
43.0,56.5,0.0,192.3,297.0,323.5,327.2,327.7,328.4
43.0,60.0,0.0,197.0,307.4,335.5,338.0,338.3,334.4
43.0,60.5,0.0,196.9,307.8,336.3,338.7,339.0,335.9
43.0,61.0,0.0,195.4,306.0,335.0,337.8,338.1,336.2
43.0,66.5,0.0,190.6,302.8,335.2,338.7,339.1,337.0
43.0,67.0,0.0,189.6,301.5,334.1,338.0,338.5,336.6
43.0,67.5,0.0,189.9,302.5,335.4,339.1,339.5,337.3
43.0,68.0,0.0,189.4,302.2,335.3,339.1,339.5,337.3
43.5,57.0,0.0,194.5,300.9,327.4,330.6,331.1,331.0
43.5,57.5,0.0,197.7,306.3,333.0,335.9,336.3,334.9
43.5,58.0,0.0,197.3,306.1,333.1,336.1,336.5,335.0
43.5,61.5,0.0,195.0,305.6,335.0,337.7,338.0,334.2
43.5,62.0,0.0,195.2,306.4,336.0,338.6,338.8,336.7
43.5,62.5,0.0,195.0,306.5,336.5,339.3,339.5,337.3
43.5,68.5,0.0,189.5,302.6,336.2,340.3,340.8,338.3
43.5,69.0,0.0,188.2,301.2,334.8,338.9,339.3,337.1
44.0,55.0,0.0,203.1,313.1,337.7,339.5,339.7,335.3
44.0,55.5,0.0,195.3,301.1,327.4,330.8,331.3,330.0
44.0,58.5,0.0,196.9,305.9,333.2,336.1,336.5,333.3
44.0,59.0,0.0,196.6,305.8,333.4,336.3,336.7,333.4
44.0,59.5,0.0,197.3,307.3,335.1,337.7,338.0,334.2
44.0,63.0,0.0,194.1,305.5,335.7,338.5,338.8,334.7
44.0,63.5,0.0,193.8,305.3,335.8,338.4,338.7,336.6
44.0,64.0,0.0,195.4,308.3,338.4,340.0,340.0,337.5
44.0,69.5,0.0,187.2,300.1,334.0,338.0,338.4,336.5
44.0,70.0,0.0,187.1,300.3,334.5,338.6,339.0,337.0
44.0,70.5,0.0,187.3,300.9,335.4,339.6,340.0,337.7
44.5,56.0,0.0,194.0,299.4,324.8,327.0,327.1,327.1
44.5,56.5,0.0,191.9,296.2,320.7,322.4,322.6,324.3
44.5,57.0,0.0,200.1,309.8,335.9,338.4,338.7,336.7
44.5,59.5,0.0,197.2,307.6,335.6,338.1,338.4,334.5
44.5,60.0,0.0,196.3,306.5,334.9,337.6,337.9,334.2
44.5,60.5,0.0,195.8,306.1,335.0,337.9,338.3,334.4
44.5,64.5,0.0,189.7,299.5,330.6,334.3,334.8,333.7
44.5,65.0,0.0,190.5,301.2,332.6,336.1,336.5,335.1
44.5,65.5,0.0,192.0,304.0,336.0,339.4,339.7,337.5
44.5,71.0,0.0,186.2,299.5,334.0,338.1,338.5,336.6
44.5,71.5,0.0,185.6,298.8,333.3,337.3,337.7,335.9
45.0,55.0,0.0,197.5,304.1,328.9,332.1,332.7,330.9
45.0,55.5,0.0,197.3,304.1,329.2,332.0,332.4,330.6
45.0,57.5,0.0,198.9,308.3,335.0,337.7,338.1,336.3
45.0,58.0,0.0,194.7,302.1,329.3,332.5,333.0,332.4
45.0,61.0,0.0,195.8,306.5,335.5,338.2,338.5,334.5
45.0,61.5,0.0,195.5,306.4,335.8,338.5,338.8,334.8
45.0,62.0,0.0,194.6,305.3,335.0,337.9,338.2,336.3
45.0,66.0,0.0,191.5,303.7,335.8,339.1,339.4,337.2
45.0,66.5,0.0,190.9,303.2,335.6,339.0,339.4,337.2
45.0,67.0,0.0,190.2,302.4,334.9,338.3,338.7,336.7
45.5,56.0,0.0,193.6,298.5,323.2,325.7,326.0,326.5
45.5,56.5,0.0,196.7,303.9,329.8,332.8,333.2,332.6
45.5,57.0,0.0,196.4,303.9,330.0,333.0,333.4,332.7
45.5,58.5,0.0,196.0,304.8,332.4,335.4,335.9,332.9
45.5,59.0,0.0,197.0,306.8,334.7,337.5,337.9,334.2
45.5,59.5,0.0,196.7,306.7,334.9,337.6,337.9,334.2
45.5,62.5,0.0,194.8,306.1,336.0,338.8,339.0,334.9
45.5,63.0,0.0,194.0,305.1,335.3,338.2,338.5,334.5
45.5,63.5,0.0,192.4,303.0,333.5,336.6,337.0,333.6
45.5,67.5,0.0,189.4,301.8,334.7,338.4,338.7,336.7
45.5,68.0,0.0,189.0,301.8,335.0,338.8,339.2,337.1
46.0,55.0,0.0,199.4,307.0,331.8,334.5,334.9,332.3
46.0,55.5,0.0,199.5,307.7,332.8,335.4,335.8,334.6
46.0,57.0,0.0,197.7,306.3,332.9,335.7,336.1,334.8
46.0,57.5,0.0,197.5,306.3,333.2,336.1,336.5,335.1
46.0,60.0,0.0,195.9,305.8,334.3,337.2,337.5,333.9
46.0,60.5,0.0,195.6,305.8,334.7,337.7,338.1,334.3
46.0,61.0,0.0,195.8,306.4,335.4,338.2,338.5,334.5
46.0,64.0,0.0,193.4,305.0,335.5,338.0,338.2,334.3
46.0,64.5,0.0,190.5,300.7,331.8,335.4,335.8,334.5
46.0,65.0,0.0,193.1,305.3,336.3,338.5,338.7,336.5
46.0,68.5,0.0,188.5,301.3,334.8,338.7,339.1,337.0
46.0,69.0,0.0,187.9,300.7,334.4,338.4,338.8,336.8
46.5,55.5,0.0,194.8,300.4,325.9,328.9,329.4,329.7
46.5,56.0,0.0,196.6,303.7,329.7,332.7,333.1,332.5
46.5,58.0,0.0,199.4,309.8,336.4,338.3,338.5,336.5
46.5,58.5,0.0,197.9,307.7,335.1,337.7,338.1,334.3
46.5,59.0,0.0,196.7,306.2,334.1,337.0,337.4,333.9
46.5,61.5,0.0,195.0,305.4,334.8,337.7,338.1,336.2
46.5,62.0,0.0,194.5,305.0,334.7,337.8,338.1,334.3
46.5,65.5,0.0,192.3,304.5,336.2,339.3,339.6,337.3
46.5,66.0,0.0,191.3,303.4,335.4,338.8,339.2,337.0
46.5,69.5,0.0,187.3,300.2,334.1,338.2,338.6,336.6
46.5,70.0,0.0,187.0,300.1,334.2,338.3,338.7,336.7
47.0,54.5,0.0,198.3,305.2,329.8,332.3,332.6,330.8
47.0,55.0,0.0,199.5,307.5,332.6,335.3,335.7,332.8
47.0,56.5,0.0,196.9,304.6,330.8,333.8,334.2,333.3
47.0,57.0,0.0,197.9,306.5,333.0,335.9,336.3,334.9
47.0,57.5,0.0,195.6,303.3,330.4,333.7,334.2,333.3
47.0,59.5,0.0,196.5,306.3,334.5,337.4,337.8,334.2
47.0,60.0,0.0,196.2,306.2,334.7,337.6,338.0,334.2
47.0,62.5,0.0,194.5,305.5,335.5,338.5,338.9,334.8
47.0,63.0,0.0,194.4,305.7,335.8,338.5,338.8,334.7
47.0,63.5,0.0,192.5,303.1,333.6,336.7,337.0,333.6
47.0,66.0,0.0,191.2,303.6,336.0,339.5,339.8,337.5
47.0,66.5,0.0,190.9,303.5,336.0,339.4,339.7,337.5
47.0,70.5,0.0,186.6,299.7,334.0,338.1,338.5,336.5
47.0,71.0,0.0,186.0,299.2,333.5,337.6,338.0,336.2
47.5,55.5,0.0,199.5,307.8,333.3,335.9,336.3,335.0
47.5,56.0,0.0,195.7,302.1,327.7,330.6,331.1,331.0
47.5,58.0,0.0,195.7,303.8,331.2,334.5,335.0,334.0
47.5,58.5,0.0,196.1,304.8,332.3,335.4,335.8,332.8
47.5,60.5,0.0,196.0,306.2,335.1,338.2,338.6,334.6
47.5,61.0,0.0,195.7,306.2,335.3,338.3,338.7,334.7
47.5,61.5,0.0,194.9,305.2,334.7,337.8,338.2,334.4
47.5,64.0,0.0,193.2,304.6,335.0,337.4,337.5,333.9
47.5,64.5,0.0,188.9,298.0,329.4,333.8,334.4,332.1
47.5,67.0,0.0,190.2,302.8,335.5,339.1,339.4,337.2
47.5,67.5,0.0,189.7,302.5,335.5,339.1,339.5,337.3
47.5,71.5,0.0,185.6,298.7,333.3,337.5,337.9,336.1
48.0,54.5,0.0,200.8,309.1,333.7,336.2,336.6,335.2
48.0,55.0,0.0,200.6,309.2,334.2,336.7,337.1,335.6
48.0,55.5,0.0,199.6,307.9,333.3,335.9,336.3,335.0
48.0,56.5,0.0,198.0,306.2,332.3,335.1,335.5,334.4
48.0,57.0,0.0,199.0,308.2,334.6,337.3,337.7,336.0
48.0,57.5,0.0,197.6,306.3,333.1,336.0,336.4,335.0
48.0,59.0,0.0,196.5,305.8,333.6,336.6,337.0,333.6
48.0,59.5,0.0,196.5,306.2,334.3,337.2,337.6,334.0
48.0,60.0,0.0,195.9,305.6,334.1,337.2,337.6,334.0
48.0,62.0,0.0,195.0,305.7,335.4,338.4,338.7,334.7
48.0,62.5,0.0,194.1,304.8,334.7,337.8,338.2,334.3
48.0,64.5,0.0,190.9,301.6,332.8,336.2,336.5,335.0
48.0,65.0,0.0,191.3,302.8,334.1,337.1,337.4,333.8
48.0,68.0,0.0,188.3,300.6,333.8,337.8,338.2,336.4
48.0,68.5,0.0,188.3,301.0,334.5,338.7,339.2,337.1
48.5,54.5,0.0,199.2,306.5,331.0,333.6,334.0,333.3
48.5,56.0,0.0,200.9,310.4,335.6,337.4,337.6,335.8
48.5,56.5,0.0,199.4,308.3,334.4,337.1,337.5,335.9
48.5,58.0,0.0,198.4,308.0,334.9,337.3,337.6,335.9
48.5,58.5,0.0,197.5,306.9,334.1,336.6,336.9,335.3
48.5,60.5,0.0,195.9,306.0,334.8,337.9,338.3,334.5
48.5,61.0,0.0,195.8,306.2,335.3,338.5,338.9,334.8
48.5,63.0,0.0,193.8,304.6,334.8,337.8,338.1,334.3
48.5,63.5,0.0,194.7,306.5,336.3,338.2,338.2,334.3
48.5,65.5,0.0,190.8,302.4,334.3,337.7,338.1,336.2
48.5,66.0,0.0,191.6,304.1,336.2,339.2,339.5,337.2
48.5,69.0,0.0,188.6,301.8,335.6,339.6,340.0,337.7
48.5,69.5,0.0,188.2,301.6,335.5,339.6,340.0,337.7
49.0,55.0,0.0,200.1,308.3,333.2,335.8,336.2,334.8
49.0,55.5,0.0,200.5,309.2,334.4,337.0,337.3,335.7
49.0,57.0,0.0,198.1,306.7,333.1,335.9,336.3,333.2
49.0,57.5,0.0,197.5,306.2,332.9,335.8,336.2,334.8
49.0,59.0,0.0,197.8,307.8,335.4,338.0,338.4,336.4
49.0,59.5,0.0,196.5,306.0,334.2,337.2,337.6,334.0
49.0,60.0,0.0,196.0,305.6,334.0,337.1,337.5,333.9
49.0,61.5,0.0,195.1,305.5,334.9,338.0,338.4,334.5
49.0,62.0,0.0,194.8,305.4,335.1,338.4,338.8,334.8
49.0,63.5,0.0,191.9,302.3,333.1,336.4,336.8,333.5
49.0,64.0,0.0,191.5,302.1,333.1,336.4,336.8,333.5
49.0,66.5,0.0,190.1,302.0,334.3,337.6,337.9,336.0
49.0,67.0,0.0,189.7,301.9,334.4,338.0,338.4,334.5
49.0,70.0,0.0,187.4,300.7,334.7,338.8,339.2,337.1
49.0,70.5,0.0,186.3,299.1,333.1,337.0,337.4,335.7
49.5,54.5,0.0,200.0,307.8,332.3,334.8,335.2,334.2
49.5,55.0,0.0,197.9,304.8,329.7,332.5,332.9,332.4
49.5,56.0,0.0,196.3,302.9,328.2,331.1,331.5,331.3
49.5,56.5,0.0,196.5,303.7,330.3,333.9,334.5,333.7
49.5,57.0,0.0,195.3,302.1,328.3,331.2,331.7,331.4
49.5,58.0,0.0,198.1,307.4,334.2,336.7,337.0,333.6
49.5,58.5,0.0,200.1,311.0,336.9,337.8,337.8,335.8
49.5,60.5,0.0,196.3,306.7,335.6,338.8,339.2,335.0
49.5,62.0,0.0,193.7,304.0,334.0,337.3,337.7,334.0
49.5,62.5,0.0,194.0,304.9,335.1,338.1,338.5,334.5
49.5,64.5,0.0,189.0,298.5,329.8,333.8,334.3,331.9
49.5,65.0,0.0,189.2,299.2,330.8,334.7,335.2,332.5
49.5,67.5,0.0,189.8,302.5,335.4,339.1,339.4,337.2
49.5,68.0,0.0,189.0,301.5,334.6,338.4,338.8,336.8
49.5,71.0,0.0,187.0,300.7,335.3,339.7,340.1,337.8
49.5,71.5,0.0,186.2,299.6,334.3,338.6,339.1,337.0
50.0,54.5,0.0,203.1,312.6,336.2,337.5,337.6,335.8
50.0,55.5,0.0,198.3,305.8,331.0,333.7,334.1,333.3
50.0,56.0,0.0,194.5,300.1,325.1,327.9,328.3,328.9
50.0,57.5,0.0,198.9,308.2,334.8,337.6,337.9,336.2
50.0,58.0,0.0,196.7,305.1,332.2,335.3,335.7,334.5
50.0,59.0,0.0,198.1,308.3,335.7,338.1,338.4,334.5
50.0,59.5,0.0,196.4,306.1,334.3,337.3,337.7,334.1
50.0,61.0,0.0,195.3,305.7,334.9,337.9,338.3,334.4
50.0,61.5,0.0,194.7,305.2,334.7,337.7,338.1,334.3
50.0,63.0,0.0,194.3,305.7,335.7,338.1,338.2,334.3
50.0,63.5,0.0,194.4,306.4,337.1,339.9,340.2,335.6
50.0,65.5,0.0,188.9,299.1,330.8,334.6,335.1,334.0
50.0,66.0,0.0,189.4,300.4,332.4,335.9,336.3,334.9
50.0,68.5,0.0,188.6,301.3,334.7,338.6,339.1,337.0
50.0,69.0,0.0,188.4,301.4,335.1,339.4,339.9,337.6
50.5,55.0,0.0,202.6,312.1,336.2,337.8,338.0,336.1
50.5,55.5,0.0,198.9,306.6,331.8,334.5,335.0,333.9
50.5,56.5,0.0,195.4,301.9,327.8,330.9,331.4,331.2
50.5,57.0,0.0,194.3,300.5,326.6,329.5,330.0,330.1
50.5,58.0,0.0,200.4,311.3,337.3,338.7,338.8,334.7
50.5,58.5,0.0,198.0,307.9,335.0,337.2,337.5,335.7
50.5,60.0,0.0,196.6,307.0,335.5,338.3,338.6,334.6
50.5,60.5,0.0,194.4,303.8,332.7,335.9,336.4,333.2
50.5,62.0,0.0,193.8,304.1,334.0,337.4,337.8,336.0
50.5,62.5,0.0,193.5,304.1,334.3,337.6,338.0,334.2
50.5,64.0,0.0,191.2,301.5,332.5,335.9,336.3,333.2
50.5,64.5,0.0,190.7,301.2,332.3,335.8,336.2,333.1
50.5,66.5,0.0,188.5,299.3,331.5,335.2,335.6,332.7
50.5,67.0,0.0,189.0,300.6,333.0,336.6,337.0,335.4
50.5,69.5,0.0,188.1,301.3,335.3,339.6,340.1,337.8
51.0,54.5,0.0,201.0,309.4,333.7,335.9,336.2,334.9
51.0,56.0,0.0,196.9,304.0,329.9,333.1,333.6,332.9
51.0,57.0,0.0,194.8,301.7,329.0,332.7,333.3,332.8
51.0,57.5,0.0,197.3,306.2,333.1,335.9,336.3,334.9
51.0,59.0,0.0,196.4,305.8,333.8,336.9,337.3,333.8
51.0,59.5,0.0,196.1,305.7,334.1,337.2,337.6,334.0
51.0,61.0,0.0,194.5,304.3,333.6,336.9,337.3,333.8
51.0,63.0,0.0,192.1,302.1,332.4,335.8,336.2,333.1
51.0,65.0,0.0,190.1,300.6,332.1,335.6,336.0,333.0
51.0,65.5,0.0,189.1,299.3,331.1,335.1,335.5,334.3
51.0,67.5,0.0,189.5,301.8,334.7,338.3,338.7,336.7
51.0,70.0,0.0,187.2,300.1,334.1,338.1,338.6,336.6
51.0,70.5,0.0,187.1,300.4,334.7,339.1,339.5,337.3
51.5,54.0,0.0,196.4,301.8,326.9,330.8,331.5,331.5
51.5,55.0,0.0,199.7,307.8,332.9,335.5,335.9,334.6
51.5,55.5,0.0,199.0,307.0,332.4,335.2,335.6,334.4
51.5,56.5,0.0,192.7,297.8,324.2,327.6,328.1,328.7
51.5,57.0,0.0,194.3,300.7,327.7,331.4,332.0,331.8
51.5,58.0,0.0,202.6,314.9,341.5,343.3,343.5,340.4
51.5,58.5,0.0,194.3,302.0,329.9,333.7,334.2,331.9
51.5,60.0,0.0,195.7,305.4,333.9,336.9,337.2,333.8
51.5,60.5,0.0,193.5,302.3,331.1,334.4,334.9,332.2
51.5,61.5,0.0,195.0,305.5,334.8,337.7,338.0,334.2
51.5,62.0,0.0,194.3,304.8,334.6,337.9,338.3,334.4
51.5,63.5,0.0,191.6,301.7,332.4,335.8,336.2,333.1
51.5,64.0,0.0,190.0,299.5,330.5,334.4,334.9,332.3
51.5,66.0,0.0,188.5,298.8,330.8,334.6,335.1,334.0
51.5,68.0,0.0,189.3,302.0,335.0,338.7,339.1,337.0
51.5,68.5,0.0,188.8,301.5,334.6,338.3,338.7,336.7
51.5,70.5,0.0,186.9,300.4,334.9,339.0,339.4,337.2
52.0,54.5,0.0,202.1,311.2,335.5,337.5,337.7,336.0
52.0,55.0,0.0,201.2,310.1,334.9,337.3,337.6,335.9
52.0,56.0,0.0,195.6,301.9,328.0,331.5,332.0,331.8
52.0,56.5,0.0,195.9,302.8,329.0,332.3,332.8,332.3
52.0,57.5,0.0,198.9,308.5,335.0,337.3,337.5,335.8
52.0,58.0,0.0,196.2,304.6,331.9,335.0,335.5,332.7
52.0,59.0,0.0,197.3,307.1,334.9,337.7,338.0,334.3
52.0,59.5,0.0,196.9,306.9,335.1,338.0,338.4,334.5
52.0,61.0,0.0,193.9,303.3,332.4,335.7,336.1,333.0
52.0,62.5,0.0,194.2,305.1,335.2,338.5,338.9,334.8
52.0,63.0,0.0,193.3,304.0,334.4,337.7,338.0,334.3
52.0,64.5,0.0,193.9,306.2,336.5,338.3,338.4,334.4
52.0,65.0,0.0,191.9,303.5,334.4,337.0,337.1,333.6
52.0,66.5,0.0,186.2,295.4,326.8,330.4,330.8,330.7
52.0,67.0,0.0,189.4,301.2,333.7,337.2,337.6,335.9
52.0,69.0,0.0,188.2,301.1,334.8,338.8,339.2,337.1
52.0,71.0,0.0,186.4,299.9,334.5,338.8,339.2,337.1
52.5,54.0,0.0,202.8,311.9,335.4,336.9,337.1,335.4
52.5,54.5,0.0,202.1,311.1,335.3,337.3,337.5,334.0
52.5,55.5,0.0,198.7,306.5,331.9,334.7,335.1,334.0
52.5,56.0,0.0,199.8,308.6,334.0,336.3,336.7,335.2
52.5,57.0,0.0,197.5,305.8,332.3,335.3,335.7,334.5
52.5,57.5,0.0,201.9,313.2,339.2,340.8,340.9,336.1
52.5,58.5,0.0,196.4,305.3,332.8,335.7,336.1,333.1
52.5,59.0,0.0,196.0,305.0,332.8,335.8,336.2,333.1
52.5,60.0,0.0,196.3,306.3,334.9,338.1,338.5,334.6
52.5,60.5,0.0,193.3,301.8,330.6,333.9,334.3,331.9
52.5,61.5,0.0,194.6,304.9,334.3,337.4,337.8,334.1
52.5,62.0,0.0,194.6,305.3,334.9,338.0,338.4,336.5
52.5,63.5,0.0,192.9,303.7,334.3,337.5,337.9,334.1
52.5,64.0,0.0,193.0,304.2,335.0,338.0,338.2,334.4
52.5,65.5,0.0,195.9,310.4,340.8,341.5,341.2,338.3
52.5,67.5,0.0,189.8,302.5,335.4,339.1,339.4,337.3
52.5,69.5,0.0,187.6,300.8,334.7,338.8,339.1,337.0
53.0,54.0,0.0,201.9,310.3,334.1,336.1,336.4,335.0
53.0,55.0,0.0,199.3,307.0,331.9,334.6,335.0,334.0
53.0,55.5,0.0,199.9,308.4,333.5,335.9,336.3,334.9
53.0,56.5,0.0,195.8,302.7,328.9,332.3,332.8,332.3
53.0,57.0,0.0,193.7,299.7,326.5,330.7,331.4,331.3
53.0,58.0,0.0,202.8,315.0,340.1,340.3,340.2,337.6
53.0,58.5,0.0,197.1,306.3,333.7,336.6,337.0,333.6
53.0,59.5,0.0,194.9,303.5,331.6,334.7,335.1,332.4
53.0,60.0,0.0,196.1,306.0,334.4,337.3,337.7,334.0
53.0,61.0,0.0,190.8,298.3,327.3,330.9,331.4,330.0
53.0,61.5,0.0,191.6,299.9,329.6,333.6,334.2,331.9
53.0,62.5,0.0,192.9,302.8,332.8,336.2,336.6,333.3
53.0,63.0,0.0,193.4,304.0,334.3,337.6,338.0,334.2
53.0,64.5,0.0,192.0,303.0,333.7,336.6,336.8,333.4
53.0,66.0,0.0,189.1,300.0,331.9,334.5,334.5,333.3
53.0,68.0,0.0,189.0,301.8,335.1,339.0,339.4,337.2
53.0,70.0,0.0,187.3,300.6,334.8,339.0,339.4,337.3
53.5,54.5,0.0,202.0,310.9,335.1,337.1,337.4,335.7
53.5,55.0,0.0,200.9,309.5,334.1,336.2,336.5,335.1
53.5,56.0,0.0,197.9,305.5,331.4,334.5,335.0,334.0
53.5,56.5,0.0,197.4,305.1,331.1,334.0,334.5,333.6
53.5,57.5,0.0,196.3,304.2,331.1,334.4,334.9,332.3
53.5,59.0,0.0,195.0,303.4,331.4,334.9,335.4,332.6
53.5,60.5,0.0,194.3,303.3,332.0,335.3,335.7,334.5
