Longitude,Latitude,Mean,100,250,500,700,850,1000
39.5,69.0,407.4,404.8,405.3,405.8,408.3,409.0,409.4
40.0,61.5,409.9,407.3,408.6,409.9,410.7,410.7,410.6
40.0,64.5,408.9,405.4,406.8,408.6,409.9,410.1,410.2
40.0,65.0,409.2,406.8,408.4,409.0,409.6,409.9,410.0
40.0,65.5,407.7,404.7,404.9,406.2,408.7,409.5,409.8
40.0,69.5,410.7,410.2,412.4,411.4,410.3,410.1,410.1
40.0,70.0,408.1,405.3,406.2,406.8,408.8,409.5,409.8
40.5,62.0,409.6,406.8,408.2,409.3,410.3,410.5,410.5
40.5,62.5,409.4,406.7,407.5,409.2,410.3,410.4,410.4
40.5,63.0,409.5,406.4,407.9,409.4,410.4,410.5,410.4
40.5,66.0,409.0,404.5,406.2,408.9,410.4,410.5,410.4
40.5,66.5,407.9,404.9,405.5,406.6,408.9,409.6,409.8
40.5,70.0,409.6,407.2,410.2,409.8,409.5,409.7,409.8
40.5,70.5,407.4,403.1,406.6,408.5,407.4,407.7,408.2
41.0,63.5,409.7,406.8,408.5,409.6,410.4,410.4,410.4
41.0,64.0,409.8,407.8,409.0,409.9,410.3,410.3,410.3
41.0,67.0,408.8,405.3,407.3,408.5,409.6,409.9,410.0
41.0,67.5,408.8,405.1,407.3,408.4,409.6,409.9,410.0
41.5,61.5,409.1,405.0,406.7,409.0,410.3,410.4,410.4
41.5,62.0,408.8,404.9,406.4,408.3,409.8,410.2,410.2
41.5,64.5,408.0,405.7,405.8,406.7,408.8,409.5,409.8
41.5,65.0,408.4,406.2,406.8,407.3,409.1,409.7,409.9
41.5,68.0,407.9,404.3,406.0,406.8,408.8,409.5,409.8
41.5,68.5,406.4,403.3,404.0,403.8,407.3,408.6,409.1
42.0,62.5,409.7,406.8,407.9,409.8,410.6,410.6,410.5
42.0,63.0,409.7,408.0,408.8,409.6,410.2,410.3,410.3
42.0,65.5,408.1,403.8,405.1,407.3,409.4,409.9,410.0
42.0,66.0,409.6,406.8,408.3,409.7,410.3,410.3,410.3
42.0,68.5,405.9,403.4,403.1,402.8,406.8,408.3,409.0
42.0,69.0,405.2,404.6,402.7,401.5,405.6,407.5,408.3
42.5,61.5,412.0,410.1,413.8,414.2,411.8,411.0,410.6
42.5,63.5,407.3,403.1,403.3,405.7,408.9,409.7,409.9
42.5,64.0,408.3,407.0,407.0,406.9,408.7,409.4,409.7
42.5,66.5,408.6,406.5,407.2,407.8,409.1,409.6,409.8
42.5,67.0,407.1,407.0,406.1,405.1,407.1,408.3,408.9
42.5,69.5,411.0,407.7,411.9,411.8,411.0,410.8,410.8
42.5,70.0,405.6,405.2,402.7,401.4,406.8,408.3,408.7
43.0,62.0,409.4,407.0,409.4,409.2,409.6,409.8,409.9
43.0,62.5,419.7,413.0,421.0,425.3,421.3,418.1,416.2
43.0,64.5,411.9,412.3,414.4,413.0,411.3,410.8,410.6
43.0,65.0,408.8,407.0,407.6,407.9,409.3,409.8,410.0
43.0,67.0,410.3,410.5,410.5,410.3,410.3,410.3,410.3
43.0,67.5,407.6,407.5,405.7,405.7,408.0,408.9,409.3
43.0,70.5,411.9,411.9,415.3,413.1,410.9,410.5,410.4
43.5,61.5,408.9,406.0,406.2,408.2,410.1,410.2,410.2
43.5,63.0,406.5,402.3,401.7,404.1,408.4,409.4,409.8
43.5,63.5,410.1,409.2,410.5,410.2,410.1,410.1,410.1
43.5,65.5,407.8,406.1,406.3,406.2,408.3,409.2,409.5
43.5,68.0,406.5,402.2,400.8,405.5,409.1,409.0,408.7
43.5,68.5,408.0,406.8,407.9,406.4,408.2,409.0,409.4
44.0,62.0,410.9,407.6,411.0,412.4,411.5,410.8,410.5
44.0,62.5,410.1,407.8,409.7,410.5,410.7,410.5,410.4
44.0,64.0,412.3,411.9,412.9,413.3,412.5,411.7,411.3
44.0,66.0,406.0,404.1,403.9,403.4,406.7,408.0,408.6
44.0,66.5,410.8,409.4,410.6,411.3,411.0,410.8,410.7
44.0,69.0,408.9,409.3,408.9,407.6,408.9,409.4,409.6
44.5,61.5,406.4,402.7,401.5,403.4,408.2,409.4,409.8
44.5,62.5,410.0,409.1,411.7,409.9,409.6,409.8,409.9
44.5,63.0,419.8,423.4,428.6,424.4,416.6,415.3,414.8
44.5,64.5,420.8,413.7,422.1,426.7,422.6,419.1,416.8
44.5,65.0,407.2,402.9,403.3,405.2,408.8,409.7,409.9
44.5,67.0,410.0,405.1,407.3,410.4,411.6,411.3,411.1
44.5,67.5,406.3,405.1,404.1,403.0,407.1,408.5,409.0
44.5,69.5,404.1,399.8,397.2,399.5,406.4,408.5,409.2
44.5,70.0,407.0,403.4,403.3,405.1,408.4,409.3,409.6
45.0,61.5,408.9,406.0,406.6,408.4,410.1,410.2,410.2
45.0,63.5,412.4,408.0,409.7,414.1,413.9,413.0,412.5
45.0,65.5,407.1,405.0,405.1,404.8,407.8,408.9,409.4
45.0,66.0,408.8,407.5,406.6,407.9,409.5,409.9,410.0
45.0,68.0,406.1,404.1,403.0,402.8,407.3,408.8,409.3
45.0,70.5,403.4,399.9,396.3,397.2,406.0,408.5,409.2
45.5,61.0,412.6,412.4,416.5,414.4,411.8,411.0,410.7
45.5,62.0,406.7,403.6,402.9,404.0,408.1,409.3,409.7
45.5,62.5,412.3,412.2,413.9,413.8,412.0,411.2,410.8
45.5,64.0,407.6,404.7,404.2,405.7,408.9,409.7,409.9
45.5,64.5,409.0,406.8,407.1,408.4,409.9,410.1,410.2
45.5,66.5,407.1,404.2,405.5,405.2,407.8,408.9,409.4
45.5,68.5,409.5,408.9,408.5,409.1,409.9,410.0,410.1
45.5,69.0,406.4,404.9,403.7,403.3,407.2,408.7,409.3
46.0,61.5,411.0,407.8,410.4,412.4,411.8,411.0,410.7
46.0,63.0,409.8,407.8,409.0,409.9,410.3,410.3,410.2
46.0,63.5,408.6,407.2,405.9,407.5,409.6,409.9,410.0
46.0,65.0,407.2,404.0,403.7,405.1,408.5,409.4,409.7
46.0,65.5,416.5,411.1,418.0,421.5,417.5,414.8,413.4
46.0,67.0,407.4,407.7,405.5,405.0,407.7,408.8,409.3
46.0,67.5,410.1,410.1,410.1,410.1,410.1,410.1,410.1
46.0,69.5,406.2,402.8,402.7,403.2,407.5,409.0,409.4
46.5,61.0,406.0,403.1,401.9,402.6,407.3,409.0,409.5
46.5,62.0,407.9,406.3,405.6,405.9,408.6,409.5,409.9
46.5,62.5,407.2,404.7,403.9,404.8,408.4,409.4,409.8
46.5,64.0,414.6,410.6,415.8,418.7,415.3,413.1,412.0
46.5,66.0,405.7,403.8,401.5,401.8,407.2,408.9,409.4
46.5,68.0,412.0,412.1,416.3,413.8,410.8,410.2,410.1
46.5,70.0,410.3,406.7,410.2,411.3,410.8,410.5,410.4
46.5,70.5,404.6,402.3,400.0,400.1,406.0,408.2,409.0
47.0,61.5,410.8,405.4,408.5,412.2,412.3,411.6,411.2
47.0,63.0,405.6,402.8,400.8,401.8,407.3,408.9,409.5
47.0,63.5,407.4,404.0,404.2,405.5,408.8,409.5,409.7
47.0,64.5,406.6,402.0,402.9,404.2,408.2,409.3,409.7
47.0,65.0,408.3,405.4,405.5,407.2,409.4,409.8,410.0
47.0,66.5,405.1,401.2,399.1,400.9,407.4,409.0,409.4
47.0,67.0,404.5,400.0,398.9,401.1,406.7,408.1,408.5
47.0,68.5,407.1,411.0,408.9,403.6,405.6,407.7,408.6
47.0,69.0,404.5,401.6,399.8,399.9,406.1,408.2,408.9
47.5,61.0,406.3,401.1,400.8,404.1,408.4,409.4,409.7
47.5,62.0,407.8,406.8,405.5,406.0,408.4,409.3,409.6
47.5,62.5,410.9,410.4,412.1,411.5,410.6,410.4,410.3
47.5,64.0,406.6,404.1,402.3,403.6,408.2,409.3,409.7
47.5,65.5,408.6,406.7,405.4,407.6,409.7,410.0,410.1
47.5,66.0,407.7,406.6,405.0,405.5,408.6,409.5,409.8
47.5,67.5,407.4,406.4,404.6,405.6,408.4,409.1,409.3
47.5,69.5,405.0,401.8,400.5,400.9,406.4,408.4,409.2
48.0,61.5,406.4,403.4,403.1,403.7,407.6,409.0,409.4
48.0,62.0,407.2,401.9,402.1,405.8,409.3,409.8,410.0
48.0,63.0,406.4,402.2,401.7,403.7,408.4,409.5,409.9
48.0,63.5,407.7,404.5,404.7,406.4,408.9,409.5,409.8
48.0,64.5,408.1,407.9,406.6,406.1,408.5,409.3,409.6
48.0,65.0,407.4,404.6,402.4,405.6,409.3,409.9,410.0
48.0,66.5,407.0,405.4,404.3,404.2,407.9,409.2,409.6
48.0,68.0,408.2,409.9,408.7,406.4,407.7,408.7,409.2
48.0,69.5,407.4,405.9,404.0,405.2,408.6,409.4,409.6
48.5,61.0,405.6,403.4,400.2,402.2,407.2,408.7,409.3
48.5,62.5,408.6,404.8,407.8,407.6,409.4,409.9,410.0
48.5,64.0,409.3,404.9,407.0,409.5,410.5,410.5,410.4
48.5,65.5,413.1,409.8,413.8,416.1,413.6,412.1,411.4
48.5,66.5,407.5,405.0,404.9,405.4,408.5,409.4,409.7
48.5,68.0,408.1,407.1,406.7,406.1,408.7,409.5,409.7
48.5,68.5,409.5,405.3,407.0,409.8,410.9,410.7,410.5
48.5,70.0,407.4,406.5,405.9,405.2,407.9,409.0,409.4
49.0,61.5,406.8,401.7,401.8,405.2,408.8,409.6,409.9
49.0,63.0,409.3,407.0,408.0,409.1,409.9,410.0,410.1
49.0,64.0,407.8,405.3,403.0,406.3,409.5,409.9,410.0
49.0,64.5,412.5,407.5,411.5,414.6,413.7,412.6,412.1
49.0,65.5,410.0,405.6,408.2,410.7,411.2,410.9,410.7
49.0,67.0,407.3,402.9,402.5,405.7,409.3,409.8,409.8
49.0,67.5,414.3,411.2,416.2,418.2,414.5,412.6,411.7
49.0,69.0,408.6,405.5,406.8,407.9,409.5,409.8,410.0
49.5,60.5,407.2,403.4,403.9,405.3,408.6,409.4,409.7
49.5,61.0,413.8,405.8,410.1,416.2,416.3,414.9,414.0
49.5,62.0,406.9,404.6,404.4,404.4,407.7,409.0,409.5
49.5,63.5,406.3,401.5,401.9,404.2,407.9,409.0,409.5
49.5,65.0,407.0,405.1,402.6,404.2,408.6,409.6,409.9
49.5,66.0,407.3,407.0,404.7,404.5,408.1,409.2,409.6
49.5,66.5,406.0,404.6,402.3,401.9,407.3,409.1,409.6
49.5,68.0,406.2,404.0,402.1,402.6,407.7,409.1,409.6
49.5,69.5,406.6,404.2,403.1,403.6,407.9,409.2,409.6
50.0,60.5,408.6,404.7,404.9,407.7,410.4,410.5,410.4
50.0,61.5,409.5,405.4,408.1,409.5,410.4,410.5,410.5
50.0,62.5,406.2,401.2,401.0,404.0,408.1,409.2,409.6
50.0,63.0,409.9,405.7,407.6,410.3,411.2,410.9,410.8
50.0,64.0,408.0,404.1,404.8,407.1,409.3,409.8,410.0
50.0,65.5,406.7,404.6,404.7,404.1,407.3,408.8,409.3
50.0,67.0,409.9,408.7,408.5,409.8,410.5,410.5,410.4
50.0,68.5,408.5,406.8,407.5,407.4,408.9,409.5,409.7
50.0,70.0,408.2,406.1,406.4,407.0,408.8,409.5,409.7
50.5,61.0,408.4,405.9,406.1,407.2,409.4,409.9,410.0
50.5,62.0,411.1,408.6,411.5,412.3,411.3,410.8,410.6
50.5,62.5,410.6,409.6,412.5,411.3,410.0,410.0,410.0
50.5,63.5,410.3,405.1,407.9,411.1,411.8,411.4,411.2
50.5,64.5,410.8,406.3,409.1,411.9,412.0,411.4,411.2
50.5,65.0,410.7,406.2,409.3,411.7,411.8,411.3,411.1
50.5,66.0,406.7,404.3,402.9,403.8,408.1,409.3,409.7
50.5,67.5,406.8,404.5,403.6,404.0,408.0,409.2,409.7
50.5,69.0,408.6,407.3,407.0,407.5,409.2,409.7,409.9
51.0,60.5,408.3,405.4,405.6,407.2,409.5,410.0,410.1
51.0,61.5,408.2,405.3,405.5,406.9,409.4,409.9,410.1
51.0,62.0,408.6,406.5,406.8,407.4,409.4,409.9,410.1
51.0,63.0,410.1,410.8,411.2,410.1,409.6,409.7,409.8
51.0,64.0,410.6,405.9,408.5,411.5,411.9,411.4,411.1
51.0,64.5,408.6,406.1,407.4,407.9,409.1,409.6,409.8
51.0,65.5,405.5,405.0,402.2,401.8,406.4,408.0,408.7
51.0,66.5,407.7,406.3,405.8,405.6,408.3,409.4,409.8
51.0,67.0,407.9,405.0,404.7,406.2,409.2,409.8,410.0
51.0,68.0,413.4,412.8,416.3,415.9,412.9,411.7,411.2
51.0,69.5,409.1,406.6,407.9,408.6,409.7,409.9,410.0
51.5,61.0,408.5,406.7,406.8,407.3,409.2,409.8,410.0
51.5,61.5,409.4,406.9,407.8,409.1,410.3,410.3,410.3
51.5,62.5,408.2,405.7,405.8,406.9,409.2,409.8,410.0
51.5,63.5,408.8,406.8,406.7,407.8,409.6,410.0,410.1
51.5,65.0,407.7,404.5,404.7,406.2,409.0,409.7,409.9
51.5,66.0,410.9,409.9,411.6,411.4,411.0,410.7,410.6
51.5,67.5,406.8,403.0,403.6,404.4,408.0,409.2,409.7
51.5,68.5,408.6,407.0,407.6,407.5,408.9,409.5,409.8
51.5,69.0,408.8,406.8,408.0,408.1,409.2,409.7,409.9
51.5,70.0,408.3,405.5,406.5,407.2,409.2,409.7,409.9
52.0,60.5,408.6,405.8,406.7,407.7,409.6,410.0,410.1
52.0,61.0,409.3,406.6,407.6,408.8,410.2,410.3,410.3
52.0,62.0,408.4,405.9,406.3,407.6,409.1,409.6,409.8
52.0,63.0,410.3,408.1,409.3,410.8,410.9,410.6,410.4
52.0,64.0,409.1,407.3,407.6,408.4,409.8,410.1,410.1
52.0,64.5,409.9,408.9,409.9,409.8,410.1,410.1,410.2
52.0,65.5,410.5,410.3,412.0,410.9,410.0,410.0,410.0
52.0,66.5,409.2,406.7,407.4,408.6,410.2,410.4,410.4
52.0,68.0,411.0,410.4,414.2,412.0,410.1,410.0,410.0
52.0,69.5,409.6,407.1,409.0,409.7,410.1,410.2,410.2
52.5,60.0,407.9,405.2,405.2,406.5,409.0,409.7,409.9
52.5,61.0,408.3,405.4,405.8,407.1,409.3,409.9,410.0
52.5,62.0,408.1,405.8,405.9,407.1,408.7,409.4,409.7
52.5,63.5,408.1,404.7,404.7,406.7,409.5,410.0,410.1
52.5,64.5,409.8,406.8,408.7,409.9,410.6,410.5,410.4
52.5,66.0,408.4,405.0,405.4,407.2,409.8,410.3,410.3
52.5,67.0,408.1,404.6,405.4,406.8,409.4,410.0,410.1
52.5,68.5,408.4,406.7,407.1,407.1,408.9,409.6,409.8
52.5,69.5,408.6,406.5,407.3,408.3,408.9,409.3,409.5
53.0,60.5,407.8,404.8,404.5,406.3,409.1,409.8,410.0
53.0,61.5,408.3,406.3,406.4,407.5,408.9,409.4,409.7
53.0,62.5,408.2,405.4,405.6,406.9,409.3,409.8,410.0
53.0,63.5,407.9,405.0,405.1,406.3,409.2,409.8,410.0
53.0,64.0,407.9,405.7,406.1,407.1,408.3,408.9,409.3
53.0,65.0,409.5,407.1,407.6,409.3,410.4,410.4,410.3
53.0,66.0,409.1,405.3,407.2,408.9,410.3,410.3,410.3
53.0,67.5,408.6,405.1,405.4,407.1,410.4,410.7,410.6
53.0,68.5,408.9,406.3,406.8,407.8,410.1,410.4,410.4
53.5,44.5,405.1,401.2,399.6,402.5,406.8,408.2,408.9
53.5,45.0,407.0,406.4,405.6,405.4,407.0,408.2,408.8
53.5,45.5,406.8,403.3,405.8,405.5,407.2,408.2,408.7
53.5,60.0,408.4,406.6,406.3,407.2,409.0,409.6,409.9
53.5,61.0,408.4,405.5,405.5,407.1,409.6,410.1,410.2
53.5,62.0,408.2,405.8,406.3,407.4,408.8,409.4,409.7
53.5,63.0,408.3,405.5,406.0,407.6,409.1,409.5,409.8
53.5,63.5,408.1,405.4,405.7,407.6,408.9,409.4,409.7
53.5,64.5,407.9,405.6,405.8,407.0,408.5,409.2,409.5
53.5,65.5,408.3,405.4,405.8,407.1,409.5,410.0,410.1
53.5,66.5,408.7,405.6,406.3,407.8,409.8,410.1,410.1
53.5,68.0,407.7,405.0,405.2,406.4,408.5,409.2,409.6
53.5,69.0,408.1,405.9,405.7,407.4,408.9,409.3,409.6
54.0,46.0,405.8,399.8,400.3,403.6,408.0,409.1,409.5
54.0,46.5,409.3,411.3,411.2,408.5,408.2,408.9,409.3
54.0,47.0,406.0,404.0,403.3,403.1,406.6,408.2,409.0
54.0,47.5,407.5,407.5,406.8,406.1,407.3,408.3,408.8
54.0,48.0,405.3,403.4,401.9,402.7,406.0,407.6,408.4
54.0,48.5,406.4,404.2,403.0,404.4,407.2,408.4,409.0
54.0,49.0,406.6,402.9,402.2,404.6,408.2,409.2,409.5
54.0,60.5,408.4,406.8,406.8,407.3,409.0,409.6,409.8
54.0,61.5,408.6,406.3,406.2,407.6,409.6,410.0,410.1
54.0,62.5,408.4,405.9,406.1,407.3,409.4,409.9,410.0
54.0,63.0,408.5,406.5,406.7,407.9,409.0,409.4,409.7
54.0,64.0,407.3,404.5,404.3,405.8,408.2,409.1,409.5
54.0,65.0,408.2,406.0,406.5,407.7,408.6,409.2,409.5
54.0,66.0,407.5,404.5,404.9,406.5,408.3,409.1,409.4
54.0,67.0,407.3,404.1,404.3,406.0,408.3,409.1,409.5
54.0,68.5,407.6,405.2,404.6,406.7,408.4,409.1,409.4
54.0,69.5,407.6,405.6,404.2,406.2,408.8,409.4,409.7
54.5,49.5,410.0,411.3,411.4,409.8,409.3,409.5,409.6
54.5,50.0,408.6,407.3,407.0,407.8,409.0,409.5,409.7
54.5,50.5,408.5,406.9,407.1,407.8,409.0,409.5,409.7
54.5,51.0,406.4,402.2,401.3,404.3,408.0,409.3,409.8
54.5,51.5,406.3,402.3,401.7,403.9,408.1,409.1,409.5
54.5,52.0,405.6,402.7,400.8,402.2,407.0,408.7,409.4
54.5,52.5,405.3,401.5,399.8,401.9,407.0,408.7,409.4
54.5,53.0,414.4,414.2,417.0,416.6,414.3,413.0,412.2
54.5,60.0,409.4,407.6,408.6,409.0,409.8,410.0,410.1
54.5,61.0,408.8,406.8,407.1,408.0,409.5,409.9,410.1
54.5,62.0,408.8,406.1,406.7,408.5,409.5,409.8,409.9
54.5,62.5,408.3,405.7,406.2,407.5,409.0,409.5,409.8
54.5,63.5,408.6,406.6,407.1,407.9,409.1,409.6,409.8
54.5,64.5,408.4,405.6,406.2,407.7,409.3,409.7,409.9
54.5,65.5,407.6,404.1,404.9,406.8,408.5,409.1,409.5
54.5,66.5,407.4,403.9,404.7,406.3,408.2,409.0,409.4
54.5,67.5,408.1,405.9,406.4,407.2,408.5,409.2,409.5
54.5,69.0,407.6,404.6,403.8,406.5,408.8,409.4,409.6
55.0,53.5,410.2,409.6,410.2,410.3,410.3,410.3,410.2
55.0,54.0,408.0,405.9,405.9,407.1,408.5,409.1,409.4
55.0,54.5,407.6,405.3,405.5,406.7,408.2,408.8,409.2
55.0,55.0,409.1,407.5,408.2,408.7,409.5,409.7,409.9
55.0,55.5,409.3,407.5,407.6,409.0,409.8,410.0,410.1
55.0,56.0,407.5,406.5,406.2,406.3,407.6,408.5,409.0
55.0,56.5,407.7,406.9,406.7,406.5,407.7,408.5,409.0
55.0,57.0,408.6,408.5,408.3,407.7,408.6,409.2,409.5
55.0,60.5,409.7,406.8,407.7,409.5,410.7,410.7,410.6
55.0,61.5,409.5,407.8,408.6,409.1,410.0,410.1,410.2
55.0,62.0,408.7,406.8,407.3,408.5,409.1,409.5,409.7
55.0,63.0,409.0,406.7,407.6,408.4,409.7,410.0,410.1
55.0,64.0,408.5,406.5,406.8,407.7,409.1,409.6,409.8
55.0,65.0,407.4,404.7,404.8,406.3,408.1,408.9,409.3
55.0,66.0,407.6,404.7,405.1,406.5,408.3,409.0,409.4
55.0,67.0,407.7,404.6,405.1,406.8,408.5,409.2,409.5
55.0,68.0,407.4,404.9,404.4,406.6,408.2,408.9,409.3
55.0,69.5,408.4,405.9,405.0,407.4,409.8,410.0,410.1
55.5,44.5,408.7,407.8,407.8,408.0,408.8,409.3,409.6
55.5,45.0,410.5,410.4,410.9,410.8,410.5,410.3,410.3
55.5,45.5,407.3,402.8,402.2,405.7,409.4,410.0,410.1
55.5,46.0,411.1,402.3,402.0,410.8,416.4,414.9,413.3
55.5,46.5,419.1,407.4,407.8,423.8,427.2,421.8,417.7
55.5,47.0,403.5,395.7,394.6,399.9,406.9,408.5,409.1
55.5,57.5,408.1,407.2,406.9,407.1,408.3,409.0,409.3
55.5,58.0,408.1,406.8,406.8,407.3,408.3,409.0,409.3
55.5,58.5,409.3,407.6,408.4,409.1,409.7,409.9,410.0
55.5,59.0,408.9,407.5,407.9,408.2,409.3,409.6,409.7
55.5,59.5,409.9,407.8,409.6,410.0,410.3,410.3,410.3
55.5,60.0,408.4,407.4,407.4,407.4,408.6,409.3,409.6
55.5,60.5,408.7,407.0,408.0,408.0,409.0,409.5,409.8
55.5,61.0,408.0,406.1,406.4,406.7,408.4,409.2,409.6
55.5,61.5,406.6,405.4,405.0,404.4,406.6,408.1,408.9
55.5,62.0,409.1,407.4,408.4,409.2,409.3,409.5,409.7
55.5,63.0,408.6,406.0,406.4,407.7,409.5,409.9,410.0
55.5,64.5,407.8,404.6,405.2,406.9,408.7,409.4,409.7
55.5,65.5,408.0,405.0,405.9,407.1,408.7,409.3,409.6
55.5,66.5,407.0,404.2,403.5,406.3,407.9,408.6,409.1
55.5,67.5,407.1,403.9,402.7,405.9,408.5,409.2,409.6
55.5,68.5,407.5,405.2,404.0,406.0,408.5,409.3,409.6
56.0,47.5,406.2,400.3,399.0,404.0,409.2,409.7,409.8
56.0,48.0,406.0,403.9,402.6,403.3,406.9,408.4,409.0
56.0,48.5,407.7,405.1,404.7,406.3,408.9,409.6,409.8
56.0,49.0,407.9,406.7,407.3,406.5,407.9,408.9,409.4
56.0,49.5,407.3,405.3,404.9,405.6,408.0,409.0,409.4
56.0,60.0,409.3,408.0,408.6,408.9,409.7,409.9,410.0
56.0,61.5,407.8,405.5,405.4,406.2,408.5,409.4,409.8
56.0,62.0,406.8,405.1,404.9,405.0,407.2,408.4,409.0
