Longitude,Latitude,Mean,100,250,500,700,850,1000
48.5,53.5,410.4,409.2,408.0,408.4,411.8,412.2,412.1
48.5,54.0,409.7,408.4,403.9,404.3,413.1,414.0,413.4
49.0,51.0,407.9,406.5,405.1,406.0,408.9,409.6,409.9
49.0,51.5,407.0,407.4,404.8,405.3,407.4,408.3,408.7
49.0,52.5,409.2,408.8,407.4,408.0,410.0,410.3,410.4
49.0,53.0,409.7,409.0,406.0,406.4,411.5,412.3,412.2
49.0,54.0,408.3,406.4,407.0,407.1,408.9,409.6,409.8
49.0,61.5,407.2,407.9,406.4,405.4,406.9,408.1,408.8
49.5,50.5,408.6,408.6,405.9,406.7,409.5,410.1,410.2
49.5,51.5,405.4,404.6,400.8,402.5,406.5,407.9,408.5
49.5,52.0,407.1,407.1,404.9,405.4,407.5,408.3,408.7
49.5,53.0,414.8,412.2,411.6,412.6,417.6,417.1,416.1
49.5,53.5,420.8,420.0,420.8,419.4,424.2,421.7,419.3
49.5,61.0,405.8,404.6,402.7,402.8,406.5,408.1,408.9
49.5,63.0,406.2,406.2,403.8,403.6,406.3,407.9,408.8
50.0,50.5,406.8,407.2,404.6,404.9,407.3,408.2,408.6
50.0,51.0,406.5,406.5,403.7,404.1,407.1,408.2,408.7
50.0,52.0,407.5,407.6,405.6,405.9,407.9,408.6,408.9
50.0,52.5,407.3,406.4,404.0,405.2,408.3,409.1,409.4
50.0,53.5,407.3,406.9,404.0,404.5,408.3,409.3,409.7
50.0,54.0,410.9,409.1,404.3,405.6,414.6,415.3,414.7
50.0,61.0,408.2,403.0,399.6,405.5,412.3,412.3,411.7
50.0,62.5,407.0,407.0,405.3,404.9,407.0,408.3,408.9
50.5,51.0,405.8,405.0,401.3,402.4,407.1,408.5,409.1
50.5,51.5,407.0,407.3,404.7,405.3,407.4,408.2,408.6
50.5,52.5,406.2,406.0,402.3,403.0,407.3,408.6,409.1
50.5,53.0,404.9,404.8,401.4,402.1,405.5,406.9,407.6
50.5,53.5,406.6,406.4,404.2,404.5,407.2,408.2,408.7
50.5,54.0,406.8,406.6,403.7,404.1,407.7,408.8,409.3
50.5,60.5,406.3,401.8,397.2,402.2,410.1,411.0,410.9
51.0,51.0,406.0,405.3,402.6,403.8,406.9,407.9,408.5
51.0,51.5,405.4,405.0,401.5,401.4,406.2,408.2,408.9
51.0,52.0,406.4,406.5,403.8,404.4,406.9,407.8,408.3
51.0,53.0,407.0,406.5,403.9,404.5,407.9,409.0,409.5
51.0,53.5,406.1,406.0,402.4,403.3,407.0,408.3,408.9
51.0,54.5,405.4,404.9,400.6,401.7,406.6,408.2,408.8
51.0,62.5,406.9,406.3,405.3,404.9,406.9,408.2,408.9
51.5,51.0,405.4,404.7,401.6,403.0,406.1,407.4,408.0
51.5,52.0,405.8,404.8,400.9,402.7,407.2,408.5,409.1
51.5,52.5,407.1,407.1,405.5,406.6,407.3,407.6,407.9
51.5,53.5,405.6,404.8,400.3,402.0,407.1,408.6,409.2
51.5,54.0,405.3,405.2,402.0,402.6,406.0,407.3,408.0
51.5,60.0,408.4,408.0,406.5,407.0,408.9,409.5,409.7
51.5,62.0,406.2,405.5,405.1,404.1,405.9,407.5,408.4
51.5,63.5,408.0,407.7,406.6,406.5,408.1,409.0,409.4
52.0,51.0,409.8,408.2,406.8,408.4,411.2,411.3,411.2
52.0,51.5,405.8,403.6,398.4,401.1,408.6,409.9,410.2
52.0,52.5,408.5,408.0,406.2,406.8,409.4,410.0,410.1
52.0,53.0,406.3,405.9,402.0,403.3,407.4,408.7,409.2
52.0,54.0,407.6,407.3,403.5,404.4,409.0,410.0,410.2
52.0,54.5,406.9,406.9,403.6,404.2,407.7,408.9,409.3
52.0,59.5,408.7,409.1,408.1,407.8,408.5,409.1,409.5
52.0,61.5,410.5,408.6,411.7,411.5,410.4,410.2,410.1
52.0,63.5,407.3,406.6,405.5,405.5,407.7,408.7,409.3
52.5,51.5,405.2,404.8,401.7,401.3,405.8,408.0,408.8
52.5,52.0,406.2,405.2,401.8,403.3,407.4,408.7,409.2
52.5,53.0,408.6,406.8,406.3,407.3,409.5,410.0,410.1
52.5,53.5,406.4,406.3,404.0,403.9,406.9,408.1,408.6
52.5,54.5,408.3,408.1,406.2,406.5,409.0,409.7,409.9
52.5,59.5,407.2,406.4,405.0,405.3,407.6,408.6,409.2
52.5,61.0,408.7,407.2,406.3,407.4,409.6,410.1,410.3
52.5,63.0,408.4,408.1,405.7,407.0,409.3,409.7,409.7
53.0,51.0,406.1,404.9,400.4,402.0,408.1,409.5,409.9
53.0,51.5,409.1,407.6,407.1,407.9,409.9,410.3,410.4
53.0,52.0,408.0,407.2,405.6,406.1,408.9,409.6,409.9
53.0,52.5,408.0,408.0,406.3,406.4,408.4,409.2,409.4
53.0,53.5,408.3,408.0,406.0,406.9,409.0,409.5,409.7
53.0,54.0,407.2,407.3,404.0,403.8,408.3,409.6,410.0
53.0,59.0,410.3,411.1,412.0,410.8,409.4,409.6,409.7
53.0,64.0,407.4,407.6,406.8,405.7,407.1,408.3,408.9
53.5,51.0,406.1,406.2,403.1,404.7,406.7,407.3,407.8
53.5,52.5,408.3,407.3,405.2,406.5,409.5,410.1,410.2
53.5,53.0,407.9,407.3,406.4,406.3,408.2,409.2,409.5
53.5,54.0,409.5,406.7,402.0,403.7,413.3,414.5,414.2
53.5,54.5,409.2,409.4,409.0,408.5,409.1,409.6,409.8
53.5,58.5,414.8,414.8,406.5,412.1,418.3,418.0,417.3
53.5,61.0,407.8,406.0,404.6,406.0,409.0,409.7,409.9
53.5,62.5,408.0,408.0,408.6,407.3,407.3,408.2,408.7
53.5,64.0,406.6,404.0,402.5,404.0,407.9,409.1,409.5
54.0,51.5,407.7,405.8,403.9,405.2,409.1,409.9,410.2
54.0,52.0,407.7,406.7,405.7,405.6,408.3,409.3,409.7
54.0,53.0,407.4,407.3,404.8,405.0,408.0,409.1,409.5
54.0,53.5,409.4,409.0,409.6,409.1,409.2,409.6,409.7
54.0,54.0,410.0,412.2,411.3,409.9,409.2,409.4,409.5
54.0,55.0,415.7,412.4,409.2,415.8,420.4,417.8,415.8
54.0,58.0,410.1,406.0,400.6,407.5,414.3,414.2,413.6
54.0,60.5,404.6,401.3,400.1,401.5,406.1,407.7,408.3
54.0,62.0,408.2,409.1,409.1,407.6,407.2,408.0,408.6
54.0,63.5,405.6,404.6,402.8,402.7,406.1,407.8,408.6
54.5,52.0,406.5,403.0,400.8,403.4,408.7,409.7,410.0
54.5,52.5,408.8,407.2,407.1,407.9,409.4,409.9,410.0
54.5,54.0,410.2,409.4,408.4,408.2,411.2,411.8,411.7
54.5,54.5,408.9,409.4,408.9,408.4,408.7,409.1,409.3
54.5,58.0,409.4,408.7,408.1,408.8,409.8,410.0,410.1
54.5,60.0,407.6,402.6,403.4,406.6,409.6,409.9,409.8
54.5,62.0,409.1,412.7,413.2,409.6,406.8,407.2,407.8
54.5,64.5,407.5,403.5,403.0,405.4,409.5,410.2,410.2
55.0,51.5,406.3,404.5,401.3,403.0,407.9,409.2,409.6
55.0,52.5,408.0,407.7,407.7,406.4,407.8,408.9,409.4
55.0,53.0,426.1,418.3,416.4,427.1,433.5,429.2,425.8
55.0,53.5,419.3,415.9,414.3,421.7,424.0,419.9,417.2
55.0,54.5,408.3,408.4,405.3,406.3,409.3,410.0,410.1
55.0,55.0,408.6,407.5,407.2,407.5,409.0,409.6,409.8
55.0,57.5,411.1,414.7,416.4,412.7,408.5,408.6,409.0
55.0,59.5,406.2,401.9,401.0,403.4,408.2,409.3,409.6
55.0,61.5,409.9,409.2,409.8,409.9,410.1,410.1,410.1
55.0,63.0,406.4,406.4,406.1,404.9,405.9,407.2,407.9
55.0,64.5,406.2,401.6,400.7,403.0,408.6,409.8,410.0
55.5,51.5,406.1,401.5,402.4,403.5,407.6,408.9,409.4
55.5,52.0,408.6,407.0,406.1,407.3,409.6,410.1,410.2
55.5,53.5,409.3,411.2,411.2,408.6,408.1,408.9,409.3
55.5,54.0,408.8,409.2,408.4,407.9,408.7,409.2,409.5
55.5,57.0,409.6,408.0,408.3,409.3,410.3,410.3,410.3
55.5,59.5,423.1,418.2,414.0,426.3,430.5,425.0,420.5
55.5,61.0,409.5,409.5,408.4,408.9,409.9,410.1,410.1
55.5,62.5,407.5,409.3,409.6,406.6,405.8,407.1,408.0
55.5,64.0,407.7,405.5,404.4,405.8,409.0,409.7,409.9
55.5,65.0,408.9,407.8,407.7,408.1,409.3,409.7,409.9
56.0,52.0,412.0,413.3,412.0,413.4,412.2,411.0,410.6
56.0,52.5,405.7,405.5,406.5,404.5,404.5,406.1,407.0
56.0,53.0,406.9,405.2,403.1,404.2,408.0,409.2,409.7
56.0,54.0,409.9,407.7,405.0,408.6,412.5,412.0,411.4
56.0,54.5,412.7,410.1,407.3,412.3,416.1,414.5,413.2
56.0,55.0,408.6,409.4,408.8,407.7,408.1,408.8,409.2
56.0,56.5,418.9,414.1,412.0,421.0,425.2,420.5,416.8
56.0,59.0,408.9,407.9,408.7,408.4,408.8,409.3,409.6
56.0,60.5,407.7,402.3,401.2,405.2,410.7,411.2,411.0
56.0,62.5,410.1,410.1,410.1,410.1,410.1,410.1,410.1
56.5,51.5,410.4,407.4,409.1,410.7,411.3,411.2,411.0
56.5,53.0,408.7,405.4,401.1,405.8,412.2,412.2,411.8
56.5,53.5,410.5,406.7,402.4,408.3,414.7,413.9,413.0
56.5,56.0,407.5,406.2,405.5,405.9,407.9,408.9,409.4
56.5,58.5,408.8,407.7,406.8,407.9,409.6,409.9,410.0
56.5,60.0,410.3,400.5,401.5,408.7,414.8,414.7,414.2
56.5,62.0,408.4,406.1,406.2,407.5,409.4,409.8,409.9
56.5,63.5,423.7,412.7,414.1,428.7,433.1,425.7,420.3
56.5,64.5,411.8,410.0,411.2,412.9,412.4,411.7,411.3
57.0,52.0,407.3,405.2,404.2,405.3,408.4,409.3,409.7
57.0,52.5,408.3,405.7,401.6,405.8,411.4,411.5,411.2
57.0,54.0,408.9,406.3,403.1,407.0,411.8,411.6,411.1
57.0,54.5,411.5,409.1,406.8,410.8,414.2,413.2,412.4
57.0,55.0,409.6,409.0,408.5,409.0,410.1,410.3,410.3
57.0,56.0,407.9,405.6,404.7,406.4,409.0,409.6,409.8
57.0,58.0,408.2,407.3,406.9,407.1,408.4,409.2,409.5
57.0,60.0,408.6,408.2,407.2,407.5,408.9,409.5,409.8
57.0,61.5,408.2,407.3,406.3,406.9,408.7,409.4,409.7
57.0,63.0,410.7,410.8,411.5,411.2,410.5,410.3,410.2
57.0,64.0,406.8,405.5,404.5,404.4,407.3,408.6,409.2
57.0,65.5,407.5,405.8,404.0,405.1,408.7,409.6,409.9
57.5,53.0,408.2,407.2,404.9,406.3,409.4,410.0,410.1
57.5,53.5,407.3,405.4,404.2,405.0,408.3,409.4,409.7
57.5,55.5,408.2,405.1,403.9,406.7,410.2,410.4,410.3
57.5,57.5,412.8,409.7,407.9,413.3,416.4,414.2,412.5
57.5,59.5,407.9,406.8,407.0,406.7,408.0,408.9,409.3
57.5,61.0,412.2,408.8,406.9,411.7,415.3,414.2,413.2
57.5,62.5,410.9,412.1,412.0,411.4,410.5,410.3,410.2
57.5,64.0,409.2,408.3,408.0,408.5,409.7,410.0,410.0
57.5,65.0,408.5,408.5,409.0,407.9,407.9,408.6,409.0
58.0,52.0,404.9,400.2,393.4,399.5,409.6,410.8,410.8
58.0,52.5,404.9,401.1,395.2,400.0,408.6,410.0,410.2
58.0,54.5,410.6,407.7,404.6,409.4,414.0,413.1,412.1
58.0,55.0,409.0,406.4,405.1,407.7,410.9,410.9,410.7
58.0,57.5,409.4,407.8,406.0,408.4,411.0,410.8,410.5
58.0,59.0,409.5,411.2,411.0,409.5,408.4,408.9,409.3
58.0,60.5,408.6,408.8,408.1,407.6,408.4,409.2,409.6
58.0,62.5,410.3,408.1,407.9,410.0,411.6,411.3,410.9
58.0,63.5,407.5,407.1,405.2,405.4,408.0,409.1,409.5
58.0,64.5,409.8,408.7,407.7,409.2,410.7,410.8,410.7
58.0,65.5,407.2,404.6,404.2,404.8,408.4,409.5,409.8
58.5,52.5,405.1,399.8,393.9,400.3,409.6,410.6,410.6
58.5,53.0,406.5,402.7,398.6,403.2,409.8,410.4,410.4
58.5,53.5,406.8,403.1,398.9,403.6,410.2,410.7,410.6
58.5,54.0,407.4,406.2,405.6,405.6,407.8,408.9,409.4
58.5,54.5,408.1,405.7,404.7,406.5,409.4,409.9,410.0
58.5,57.0,408.5,406.9,405.8,407.3,409.6,409.9,410.0
58.5,58.5,408.7,408.3,407.9,407.8,408.7,409.3,409.6
58.5,60.0,408.8,407.5,406.2,407.5,409.9,410.2,410.2
58.5,62.0,408.8,407.2,406.2,407.6,409.9,410.2,410.2
58.5,63.0,411.2,412.5,413.0,412.2,410.5,410.2,410.1
59.0,52.0,405.8,401.1,396.0,401.5,410.0,410.9,410.8
59.0,54.0,406.8,404.2,402.3,404.4,408.3,409.3,409.7
59.0,54.5,408.5,407.0,406.2,407.3,409.4,409.9,410.0
59.0,55.0,409.0,407.6,406.8,407.9,409.9,410.1,410.2
59.0,55.5,408.6,407.6,407.0,407.6,409.2,409.7,409.9
59.0,56.5,408.6,406.9,405.6,407.3,409.8,410.1,410.1
59.0,58.0,408.2,407.6,406.0,406.8,408.8,409.5,409.7
59.0,60.0,408.3,407.5,406.7,407.0,408.7,409.4,409.7
59.0,61.5,409.6,409.9,409.6,409.4,409.5,409.7,409.9
59.0,62.5,407.9,407.9,406.7,406.4,408.0,408.9,409.3
59.0,64.0,411.3,411.9,412.3,412.2,410.9,410.5,410.3
59.0,65.5,408.7,405.3,403.9,407.2,410.9,411.0,410.8
59.5,53.0,407.1,402.0,397.1,403.4,411.6,411.9,411.6
59.5,53.5,406.5,405.6,403.7,404.1,407.0,408.4,409.2
59.5,54.0,408.6,406.8,404.4,406.8,410.5,410.8,410.7
59.5,56.0,408.0,405.7,403.9,406.2,409.6,410.0,410.1
59.5,58.0,407.9,407.6,406.0,406.4,408.4,409.1,409.4
59.5,59.5,407.2,406.9,404.6,405.2,407.7,408.8,409.3
59.5,61.0,407.9,406.9,406.4,406.3,408.1,409.1,409.5
59.5,64.0,408.5,407.5,407.0,407.3,408.9,409.6,409.8
59.5,65.0,407.5,406.5,405.1,405.1,408.1,409.2,409.6
59.5,66.0,416.5,410.9,410.4,417.9,420.9,418.1,416.2
60.0,52.0,405.3,399.6,393.4,400.4,410.3,411.2,411.1
60.0,52.5,406.6,401.1,395.8,402.5,411.3,411.8,411.5
60.0,53.0,405.9,401.8,399.7,403.1,408.2,409.3,409.7
60.0,55.0,408.4,406.8,406.6,407.4,408.9,409.5,409.8
60.0,55.5,407.9,406.5,405.8,406.5,408.5,409.3,409.6
60.0,57.5,405.1,403.8,400.6,401.7,406.1,408.0,408.8
60.0,59.0,407.7,407.1,405.2,405.9,408.3,409.2,409.6
60.0,60.5,407.8,406.4,405.5,406.2,408.5,409.3,409.7
60.0,62.0,409.9,410.6,410.6,409.9,409.4,409.6,409.8
60.0,63.5,408.9,406.9,407.3,408.1,409.6,409.9,410.0
60.0,64.5,411.8,413.8,413.6,412.9,411.0,410.5,410.3
60.0,65.5,409.3,408.0,407.8,408.6,409.9,410.2,410.2
60.5,52.5,404.9,401.8,399.7,401.5,406.4,408.2,409.0
60.5,53.0,408.8,406.9,406.9,408.0,409.6,409.9,410.0
60.5,53.5,407.4,404.9,403.3,405.3,408.9,409.7,409.9
60.5,54.0,406.6,404.4,402.6,404.3,407.8,409.0,409.4
60.5,54.5,407.1,405.8,404.3,405.2,407.8,408.9,409.3
60.5,55.0,405.8,403.6,401.2,402.9,407.1,408.6,409.3
60.5,57.0,405.7,404.5,401.9,402.5,406.3,408.2,409.1
60.5,58.5,406.3,404.9,402.1,403.5,407.5,408.8,409.4
60.5,60.0,408.5,407.6,406.3,407.1,409.3,409.8,410.0
60.5,62.0,408.0,407.6,405.6,406.2,408.7,409.5,409.8
60.5,63.0,408.7,409.0,408.2,407.8,408.7,409.3,409.6
60.5,64.0,407.6,404.9,404.1,405.8,408.9,409.6,409.9
60.5,65.0,406.9,404.2,402.7,404.4,408.4,409.4,409.7
60.5,66.0,408.9,409.0,408.6,407.9,408.8,409.4,409.7
61.0,51.5,404.1,400.0,396.3,399.9,406.6,408.4,409.1
61.0,52.0,404.6,399.5,395.5,400.4,407.9,409.4,409.9
61.0,52.5,407.4,405.8,404.7,405.6,408.2,409.1,409.5
61.0,54.5,405.4,402.4,399.4,401.9,407.2,408.8,409.4
61.0,56.5,405.4,404.5,401.9,402.2,405.9,407.9,408.9
61.0,58.0,406.8,405.6,403.2,404.4,407.8,409.0,409.5
61.0,60.0,409.1,407.1,405.1,407.4,410.8,411.1,410.9
61.0,61.5,409.0,407.5,406.3,407.9,410.2,410.4,410.3
61.0,62.5,409.4,410.1,409.3,408.8,409.2,409.6,409.8
61.0,63.5,406.8,404.9,404.4,404.8,407.5,408.7,409.2
61.0,64.5,407.0,403.2,402.0,404.8,409.2,409.9,410.0
61.0,66.0,411.2,412.8,412.8,412.1,410.6,410.3,410.2
61.5,51.5,404.4,401.0,398.9,401.0,405.9,407.8,408.6
61.5,54.0,405.0,401.7,398.4,401.4,407.1,408.7,409.4
61.5,54.5,406.4,403.6,401.3,403.7,408.2,409.3,409.7
61.5,55.0,406.0,404.0,401.6,403.2,407.3,408.7,409.3
61.5,55.5,407.1,405.4,404.0,405.1,407.9,409.0,409.4
61.5,56.0,406.4,405.1,402.7,403.7,407.2,408.6,409.3
61.5,58.0,406.3,405.6,403.1,403.6,406.8,408.4,409.2
61.5,59.5,408.8,407.3,404.9,407.1,410.4,410.7,410.6
61.5,60.5,408.8,408.6,407.4,407.6,409.2,409.7,409.9
61.5,61.0,412.0,410.4,408.5,411.8,414.3,413.3,412.3
61.5,62.0,407.7,405.7,404.4,405.7,409.0,409.8,410.0
61.5,63.0,413.4,412.7,411.2,414.7,415.0,413.5,412.6
61.5,64.5,410.7,406.7,405.8,409.3,412.7,413.0,413.0
61.5,65.5,421.4,417.0,417.9,425.7,425.4,421.0,418.1
61.5,66.5,413.5,410.5,409.1,414.0,416.6,414.8,413.5
62.0,51.0,403.8,399.0,396.8,399.8,406.1,408.0,408.8
62.0,52.5,405.9,402.8,400.2,402.9,407.9,409.1,409.5
62.0,53.0,405.6,402.3,399.2,402.4,407.8,409.1,409.6
62.0,53.5,405.6,402.6,399.6,402.4,407.4,408.9,409.4
62.0,54.0,406.2,403.1,401.0,403.4,408.0,409.2,409.6
62.0,55.5,406.2,404.6,402.1,403.4,407.2,408.6,409.3
62.0,57.5,406.6,405.7,403.7,404.2,407.1,408.5,409.2
62.0,59.0,407.4,405.9,403.5,405.1,408.6,409.5,409.8
62.0,60.0,408.6,406.4,404.2,406.6,410.4,411.0,411.0
62.0,61.5,412.5,409.2,406.6,411.4,415.9,414.9,413.8
62.0,63.0,409.5,409.9,409.9,409.3,409.2,409.5,409.7
62.0,64.0,408.1,406.2,406.0,406.5,408.8,409.6,409.8
62.0,65.0,412.1,412.8,415.3,414.0,411.1,410.4,410.2
62.0,66.0,418.3,412.7,412.0,419.8,422.9,419.9,417.9
62.5,50.0,404.7,399.6,396.8,401.2,407.5,409.0,409.5
62.5,50.5,406.3,403.9,402.3,404.0,407.4,408.7,409.2
62.5,52.5,406.2,402.9,400.9,403.4,408.2,409.2,409.6
62.5,55.0,406.2,404.5,401.4,403.3,407.6,408.9,409.5
62.5,57.0,407.4,406.1,403.8,405.2,408.4,409.3,409.7
62.5,58.5,408.6,407.6,405.9,407.3,409.6,410.0,410.1
62.5,59.5,415.2,411.3,409.4,414.3,418.7,417.6,416.4
62.5,61.5,407.3,407.5,405.9,405.6,407.3,408.3,408.8
62.5,62.5,408.2,409.3,408.4,407.1,407.7,408.5,408.9
62.5,63.5,409.4,407.7,407.8,408.8,410.1,410.3,410.3
62.5,64.5,409.3,409.3,407.6,408.2,409.8,410.1,410.2
62.5,65.5,411.5,412.2,413.1,412.8,410.9,410.4,410.3
62.5,66.5,409.5,411.2,411.4,409.1,408.4,409.1,409.4
63.0,49.5,405.2,403.9,401.9,403.1,405.9,407.1,407.7
63.0,52.5,406.9,404.1,403.1,405.1,408.3,409.1,409.4
63.0,54.5,406.0,403.1,400.2,402.9,407.9,409.2,409.6
63.0,55.0,406.1,403.3,401.0,403.2,407.6,409.0,409.5
63.0,55.5,405.3,402.5,400.1,402.1,406.8,408.4,409.1
63.0,56.0,407.2,405.7,403.5,405.0,408.4,409.4,409.7
63.0,56.5,406.7,404.9,402.7,404.1,407.8,409.0,409.6
63.0,57.5,408.2,407.1,405.3,406.7,409.2,409.8,409.9
63.0,58.0,407.8,406.5,404.6,406.0,408.9,409.6,409.9
63.0,59.5,410.4,408.9,406.9,409.2,412.1,412.1,411.8
63.0,61.0,411.1,412.7,412.9,412.1,410.3,409.9,409.9
63.0,62.0,407.4,406.4,405.2,405.5,408.0,409.0,409.4
63.0,63.0,412.2,411.6,413.3,413.8,412.1,411.3,411.0
63.0,64.0,411.6,412.6,411.4,411.8,411.8,411.3,411.0
63.0,65.0,408.0,405.3,404.9,406.0,409.3,410.0,410.2
63.0,66.5,408.4,408.9,406.7,406.7,408.8,409.6,409.8
63.5,49.0,404.9,404.3,402.4,403.0,405.4,406.4,407.0
63.5,51.5,406.6,405.0,404.0,405.2,407.4,408.1,408.4
63.5,52.0,406.3,404.1,403.0,404.5,407.3,408.2,408.6
63.5,52.5,405.3,404.8,403.0,403.4,405.7,406.7,407.2
63.5,53.0,402.8,401.9,399.1,399.7,403.5,405.1,405.9
63.5,53.5,406.2,403.9,401.5,403.7,407.7,408.7,409.0
