Longitude,Latitude,Mean,100,250,500,700,850,1000
40.5,68.0,407.4,406.1,406.9,406.4,407.3,408.2,408.7
40.5,68.5,407.3,404.6,405.5,406.8,407.8,408.4,408.8
40.5,69.0,407.0,404.5,405.3,406.5,407.4,408.1,408.5
41.0,59.0,408.4,406.2,405.6,407.2,409.4,409.9,410.0
41.0,59.5,405.9,403.8,402.5,403.5,406.7,408.1,408.9
41.0,60.0,406.3,403.7,402.0,403.8,407.6,408.8,409.3
41.0,60.5,408.7,407.8,407.4,407.8,409.1,409.6,409.8
41.0,69.5,407.6,405.1,407.2,408.4,407.5,407.8,408.2
41.0,70.0,407.6,405.2,406.9,407.8,407.6,408.0,408.4
41.0,70.5,407.6,405.4,407.4,407.9,407.4,407.8,408.2
41.5,55.0,408.1,402.2,403.9,407.4,410.1,410.3,410.3
41.5,55.5,406.5,401.7,401.7,405.0,408.4,409.2,409.5
41.5,56.0,404.4,402.6,401.4,405.5,406.9,405.0,403.5
41.5,61.0,406.9,403.7,402.4,404.7,408.6,409.5,409.8
41.5,61.5,406.2,403.0,401.1,403.6,408.0,409.2,409.6
41.5,62.0,407.4,404.9,403.7,405.4,408.7,409.5,409.8
41.5,62.5,407.8,403.9,403.0,406.1,410.0,410.4,410.4
41.5,71.0,408.2,405.9,407.1,407.5,408.6,409.2,409.5
41.5,71.5,409.5,406.7,408.7,409.5,410.0,410.1,410.2
42.0,56.5,412.7,413.5,416.8,414.7,411.4,410.9,410.7
42.0,57.0,409.5,410.5,409.6,409.2,409.3,409.5,409.7
42.0,57.5,408.8,406.2,405.9,407.9,410.1,410.3,410.3
42.0,58.0,410.9,410.4,410.9,411.2,411.1,410.9,410.7
42.0,63.0,408.0,404.6,403.7,406.3,409.9,410.3,410.3
42.0,63.5,407.3,406.9,406.2,405.5,407.2,408.4,409.0
42.0,64.0,409.2,408.6,409.5,408.9,409.1,409.5,409.7
42.0,64.5,419.6,413.2,418.9,424.9,422.6,418.6,416.0
42.5,58.5,407.3,404.0,403.0,405.3,408.9,409.7,409.9
42.5,59.0,406.0,404.1,402.1,403.6,407.1,408.3,408.9
42.5,59.5,407.1,404.9,403.3,405.0,408.3,409.2,409.6
42.5,65.0,409.5,409.3,410.1,409.3,409.1,409.4,409.7
42.5,65.5,409.8,408.1,409.0,409.6,410.3,410.3,410.3
42.5,66.0,407.3,407.5,407.7,406.3,406.6,407.5,408.2
43.0,55.0,405.2,396.6,397.0,402.8,408.6,409.5,409.7
43.0,55.5,414.6,412.6,403.0,409.5,418.7,419.9,420.0
43.0,56.0,420.7,427.4,429.4,428.0,420.9,414.6,410.4
43.0,56.5,408.5,406.9,407.7,408.1,408.6,409.0,409.3
43.0,60.0,406.9,404.0,402.8,404.9,408.4,409.3,409.7
43.0,60.5,407.2,404.6,403.4,405.3,408.6,409.4,409.7
43.0,61.0,406.5,403.4,401.9,404.1,408.1,409.2,409.6
43.0,66.5,406.3,406.6,406.4,404.7,405.6,407.0,407.8
43.0,67.0,405.6,404.9,406.5,407.1,404.5,404.6,405.2
43.0,67.5,407.2,406.3,407.1,406.1,406.8,407.8,408.4
43.0,68.0,405.4,403.9,405.0,405.7,404.7,405.5,406.4
43.5,57.0,410.1,410.9,409.9,409.9,410.1,410.1,410.1
43.5,57.5,410.0,408.8,408.2,409.5,410.8,410.7,410.6
43.5,58.0,409.7,409.0,412.2,410.5,408.7,409.0,409.3
43.5,61.5,407.5,403.3,401.9,405.5,409.9,410.4,410.4
43.5,62.0,408.2,403.7,402.3,406.3,410.9,411.2,411.0
43.5,62.5,406.8,404.2,403.1,404.6,408.0,409.1,409.5
43.5,68.5,406.7,405.7,407.0,407.8,406.0,406.2,406.7
43.5,69.0,406.1,404.8,406.3,407.7,405.1,405.4,406.1
44.0,55.0,413.6,416.4,401.0,406.1,417.2,419.4,419.9
44.0,55.5,407.3,403.9,403.9,406.3,408.5,409.1,409.3
44.0,58.5,406.8,402.3,404.0,405.5,407.7,408.8,409.2
44.0,59.0,408.6,406.9,406.5,407.7,409.3,409.7,409.9
44.0,59.5,406.4,404.0,402.8,404.1,407.3,408.6,409.2
44.0,63.0,407.4,404.5,404.0,405.5,408.6,409.5,409.8
44.0,63.5,408.7,407.3,407.9,408.0,409.0,409.5,409.7
44.0,64.0,410.9,404.4,405.8,411.2,414.0,413.0,412.1
44.0,69.5,406.0,404.9,407.6,408.6,404.4,404.4,405.2
44.0,70.0,406.2,405.3,407.6,408.7,404.7,404.7,405.4
44.0,70.5,411.7,409.1,411.7,412.8,412.3,411.6,411.2
44.5,56.0,408.8,404.1,404.6,407.7,410.9,411.1,411.0
44.5,56.5,406.2,400.3,404.2,405.3,407.0,408.1,408.7
44.5,57.0,410.6,406.3,407.3,410.4,412.5,412.1,411.7
44.5,59.5,406.5,404.4,403.1,404.3,407.5,408.7,409.3
44.5,60.0,406.4,403.8,402.7,404.2,407.4,408.7,409.3
44.5,60.5,407.4,404.5,403.8,405.7,408.8,409.5,409.8
44.5,64.5,409.6,407.0,407.4,408.8,410.7,410.8,410.7
44.5,65.0,407.1,402.7,402.7,405.1,408.9,409.8,410.1
44.5,65.5,410.3,407.9,409.3,410.3,411.1,411.0,410.8
44.5,71.0,407.7,405.3,406.2,406.8,408.1,408.9,409.3
44.5,71.5,408.1,405.7,406.8,407.4,408.4,409.1,409.5
45.0,55.0,413.7,412.1,415.6,415.2,413.1,412.9,412.9
45.0,55.5,406.5,403.5,402.8,404.6,407.8,408.8,409.2
45.0,57.5,407.9,405.7,404.2,406.2,409.4,410.0,410.1
45.0,58.0,410.3,410.2,409.4,410.2,410.8,410.6,410.4
45.0,61.0,407.9,404.9,403.6,406.2,409.7,410.2,410.3
45.0,61.5,406.5,404.0,402.8,404.2,407.6,408.8,409.3
45.0,62.0,407.5,407.1,406.0,406.0,407.7,408.6,409.1
45.0,66.0,410.4,407.5,409.7,410.6,411.2,411.0,410.8
45.0,66.5,407.3,406.1,406.6,406.1,407.2,408.2,408.8
45.0,67.0,407.2,406.2,407.0,406.0,406.9,408.0,408.6
45.5,56.0,410.9,414.2,414.0,411.8,409.4,409.2,409.3
45.5,56.5,410.3,408.0,408.2,409.9,411.4,411.3,411.1
45.5,57.0,409.2,409.0,409.3,409.0,409.1,409.3,409.5
45.5,58.5,407.8,406.1,405.8,406.5,408.5,409.2,409.5
45.5,59.0,408.0,406.6,405.4,406.5,408.9,409.6,409.8
45.5,59.5,406.7,405.5,403.7,404.4,407.3,408.5,409.1
45.5,62.5,407.4,404.9,404.0,405.5,408.6,409.5,409.8
45.5,63.0,410.1,410.3,410.9,410.3,409.7,409.8,409.9
45.5,63.5,409.7,407.8,409.0,409.6,410.1,410.2,410.2
45.5,67.5,408.1,406.6,407.5,407.2,408.3,409.0,409.3
45.5,68.0,406.9,404.6,405.8,407.1,406.9,407.4,408.0
46.0,55.0,408.3,405.0,405.0,407.0,409.8,410.2,410.3
46.0,55.5,410.2,406.5,407.1,409.8,412.0,411.8,411.5
46.0,57.0,410.2,407.9,410.4,410.8,410.3,410.3,410.2
46.0,57.5,413.7,412.6,410.9,413.3,415.6,414.7,413.8
46.0,60.0,406.3,404.6,402.4,403.8,407.4,408.7,409.2
46.0,60.5,406.4,405.2,404.1,404.4,406.8,408.0,408.6
46.0,61.0,406.8,405.0,403.7,404.7,407.6,408.8,409.3
46.0,64.0,409.3,405.0,404.8,408.5,411.8,411.5,411.0
46.0,64.5,408.1,406.1,406.0,406.7,408.9,409.6,409.8
46.0,65.0,410.3,409.8,410.6,410.5,410.2,410.1,410.1
46.0,68.5,406.0,404.0,405.3,406.7,405.6,406.1,406.8
46.0,69.0,406.8,405.3,406.9,407.9,406.2,406.5,407.0
46.5,55.5,405.5,402.0,400.9,402.6,407.0,408.5,409.0
46.5,56.0,408.3,406.4,406.3,407.3,409.0,409.5,409.7
46.5,58.0,412.8,408.0,406.9,413.1,416.9,414.8,413.3
46.5,58.5,408.1,407.0,406.6,407.0,408.5,409.2,409.5
46.5,59.0,406.1,404.7,403.0,403.7,406.7,408.0,408.7
46.5,61.5,406.0,404.4,401.9,403.2,407.1,408.5,409.1
46.5,62.0,404.8,403.2,400.2,401.3,405.9,407.8,408.6
46.5,65.5,413.3,407.5,409.1,413.5,416.5,415.3,414.1
46.5,66.0,410.0,406.8,407.9,409.3,411.3,411.3,411.1
46.5,69.5,406.3,404.8,407.0,408.3,405.3,405.3,405.9
46.5,70.0,407.1,405.5,408.1,409.4,406.1,406.0,406.5
47.0,54.5,407.5,404.4,404.7,406.1,408.6,409.4,409.6
47.0,55.0,406.6,405.0,403.9,404.7,407.2,408.4,408.9
47.0,56.5,409.7,409.3,409.6,409.5,409.6,409.8,409.9
47.0,57.0,408.8,408.7,408.2,408.1,408.8,409.2,409.4
47.0,57.5,406.6,403.1,401.8,404.3,408.5,409.4,409.8
47.0,59.5,405.9,405.1,403.3,403.6,406.3,407.7,408.4
47.0,60.0,406.3,405.0,403.6,404.1,406.8,408.1,408.8
47.0,62.5,406.7,405.4,404.4,404.6,407.1,408.3,409.0
47.0,63.0,407.4,404.5,403.7,405.4,408.8,409.7,409.9
47.0,63.5,408.1,406.0,406.0,406.7,409.0,409.7,409.9
47.0,66.0,409.9,406.7,407.7,409.2,411.3,411.3,411.2
47.0,66.5,408.9,407.3,407.8,408.1,409.3,409.8,409.9
47.0,70.5,406.3,404.6,407.2,408.7,405.2,405.1,405.8
47.0,71.0,407.7,405.3,406.1,406.7,408.1,409.0,409.4
47.5,55.5,411.7,408.1,404.9,410.2,415.5,414.5,413.6
47.5,56.0,408.8,409.2,410.0,408.9,408.1,408.5,408.8
47.5,58.0,411.8,406.8,407.0,412.1,415.0,413.5,412.5
47.5,58.5,409.0,408.3,408.3,408.5,409.2,409.6,409.8
47.5,60.5,406.4,405.0,403.8,404.4,406.9,408.1,408.7
47.5,61.0,407.2,405.7,404.3,405.3,407.9,408.9,409.3
47.5,61.5,408.2,406.1,405.4,406.8,409.3,409.9,410.1
47.5,64.0,408.9,406.9,407.4,408.2,409.6,410.0,410.0
47.5,64.5,408.6,405.8,407.2,407.7,409.3,409.7,409.9
47.5,67.0,408.3,405.7,406.9,407.2,408.9,409.5,409.8
47.5,67.5,407.7,405.9,406.1,406.3,408.2,409.1,409.4
47.5,71.5,405.2,403.5,405.8,407.6,404.3,404.1,404.7
48.0,54.5,407.4,405.3,403.9,405.3,408.7,409.6,409.8
48.0,55.0,408.7,407.1,407.3,407.8,409.2,409.7,409.8
48.0,55.5,408.9,408.8,408.8,408.4,408.7,409.2,409.5
48.0,56.5,410.4,407.0,403.6,408.5,413.9,413.5,412.8
48.0,57.0,408.7,406.6,406.3,407.5,409.6,410.1,410.2
48.0,57.5,408.4,406.3,405.1,407.0,409.8,410.2,410.3
48.0,59.0,406.4,404.5,402.4,403.8,407.6,408.8,409.3
48.0,59.5,407.4,405.6,403.9,405.4,408.7,409.5,409.8
48.0,60.0,406.6,404.6,403.0,404.4,407.7,408.8,409.3
48.0,62.0,408.7,408.4,408.3,408.0,408.6,409.2,409.5
48.0,62.5,407.0,405.4,404.3,404.9,407.7,408.8,409.3
48.0,64.5,406.2,402.0,401.5,403.3,408.1,409.3,409.7
48.0,65.0,409.0,408.7,408.7,408.1,409.0,409.5,409.8
48.0,68.0,406.3,403.8,404.3,405.8,406.8,407.4,407.9
48.0,68.5,406.1,403.6,404.5,406.0,406.4,406.9,407.3
48.5,54.5,408.2,406.0,402.7,405.7,410.6,411.0,410.9
48.5,56.0,410.8,407.2,407.4,409.9,412.2,412.5,412.6
48.5,56.5,413.5,408.7,404.9,411.7,418.3,417.0,415.7
48.5,58.0,407.8,405.8,404.6,406.0,409.0,409.7,409.9
48.5,58.5,410.2,409.5,410.4,410.5,410.2,410.1,410.1
48.5,60.5,407.2,405.2,403.6,405.1,408.3,409.2,409.6
48.5,61.0,406.8,405.4,403.5,404.7,407.7,408.7,409.2
48.5,63.0,409.1,407.7,407.9,408.4,409.5,409.9,410.0
48.5,63.5,408.5,406.3,406.1,407.4,409.6,410.0,410.1
48.5,65.5,408.8,408.1,408.5,408.1,408.9,409.4,409.7
48.5,66.0,410.0,410.2,410.8,410.1,409.6,409.7,409.8
48.5,69.0,407.0,405.2,406.3,407.5,406.7,407.1,407.6
48.5,69.5,407.3,405.1,406.8,408.2,407.0,407.2,407.7
49.0,55.0,408.7,408.0,407.5,407.7,409.1,409.6,409.8
49.0,55.5,409.9,409.2,410.3,410.1,409.7,409.8,409.9
49.0,57.0,406.5,404.7,401.8,403.5,408.0,409.2,409.6
49.0,57.5,412.0,408.4,408.5,411.9,414.2,413.4,412.7
49.0,59.0,407.3,405.4,404.0,405.3,408.3,409.2,409.6
49.0,59.5,406.6,404.1,401.7,403.9,408.2,409.3,409.7
49.0,60.0,406.8,404.8,402.7,404.4,408.2,409.2,409.6
49.0,61.5,407.9,405.6,404.3,406.1,409.2,409.9,410.1
49.0,62.0,407.8,405.9,404.8,406.1,408.9,409.6,409.9
49.0,63.5,407.4,406.7,405.7,405.5,407.7,408.8,409.3
49.0,64.0,408.9,408.9,408.9,408.1,408.7,409.3,409.6
49.0,66.5,409.4,407.5,408.8,409.0,409.8,410.0,410.1
49.0,67.0,407.5,407.0,406.9,406.2,407.4,408.3,408.9
49.0,70.0,407.8,406.0,408.1,409.1,407.3,407.3,407.7
49.0,70.5,408.8,406.7,408.0,408.3,409.1,409.5,409.8
49.5,54.5,409.3,409.8,408.3,407.1,409.9,410.6,410.6
49.5,55.0,410.0,408.7,409.4,410.0,410.3,410.3,410.3
49.5,56.0,411.5,411.9,411.5,412.5,411.8,411.0,410.7
49.5,56.5,409.0,407.2,406.8,408.3,409.9,410.1,410.1
49.5,57.0,408.6,408.3,408.4,408.0,408.3,408.9,409.2
49.5,58.0,409.6,408.8,408.6,409.2,410.0,410.1,410.1
49.5,58.5,416.4,408.1,406.5,417.0,422.4,419.6,417.8
49.5,60.5,408.5,407.5,406.5,407.3,409.2,409.7,409.9
49.5,62.0,406.4,404.5,402.6,403.8,407.6,408.8,409.3
49.5,62.5,407.8,404.7,403.5,405.8,409.6,410.3,410.4
49.5,64.5,408.6,409.8,408.7,407.5,408.2,408.9,409.3
49.5,65.0,410.0,410.1,409.8,409.9,410.1,410.1,410.1
49.5,67.5,407.6,407.4,407.4,406.5,407.3,408.2,408.7
49.5,68.0,406.4,405.6,406.0,406.8,405.9,406.4,407.0
49.5,71.0,408.0,406.4,408.5,410.1,407.4,407.0,407.2
49.5,71.5,406.7,404.7,407.4,408.9,405.9,405.7,406.1
50.0,54.5,414.0,410.6,409.7,415.8,417.4,414.6,413.0
50.0,55.5,408.6,407.6,406.1,406.6,409.7,410.3,410.4
50.0,56.0,408.9,409.4,408.8,408.3,408.7,409.2,409.5
50.0,57.5,408.2,407.8,407.2,406.9,408.3,409.0,409.4
50.0,58.0,405.6,401.9,401.2,402.7,407.1,408.6,409.3
50.0,59.0,407.3,404.9,403.4,405.1,408.7,409.6,409.9
50.0,59.5,407.1,405.9,403.8,405.0,408.2,409.0,409.4
50.0,61.0,409.6,406.0,405.0,408.4,412.0,411.8,411.5
50.0,61.5,409.0,408.6,409.0,408.4,408.8,409.3,409.6
50.0,63.0,407.7,404.8,404.3,406.0,409.0,409.7,409.9
50.0,63.5,410.4,409.4,410.6,410.7,410.5,410.4,410.3
50.0,65.5,407.8,406.6,406.2,406.0,408.2,409.2,409.5
50.0,66.0,410.2,409.6,410.6,410.4,410.1,410.1,410.1
50.0,68.5,405.9,405.2,405.1,406.0,405.5,406.1,406.7
50.0,69.0,406.7,405.1,406.2,408.5,406.4,406.1,406.3
50.5,55.0,411.6,408.7,406.9,411.8,414.5,412.9,412.0
50.5,55.5,406.7,406.5,405.0,404.4,406.9,408.3,408.9
50.5,56.5,409.3,411.3,410.8,409.1,408.3,408.8,409.1
50.5,57.0,407.3,406.3,405.7,405.4,407.7,408.8,409.2
50.5,58.0,420.2,409.8,408.9,420.5,427.5,424.4,421.9
50.5,58.5,407.7,404.0,402.2,405.8,410.1,410.4,410.4
50.5,60.0,415.1,411.6,411.9,416.9,418.1,415.6,414.0
50.5,60.5,407.7,407.1,405.6,405.8,408.3,409.2,409.5
50.5,62.0,408.0,406.6,406.0,406.6,408.6,409.3,409.6
50.5,62.5,408.3,407.5,406.8,407.1,408.6,409.3,409.6
50.5,64.0,410.2,410.0,411.1,410.5,409.9,409.9,410.0
50.5,64.5,407.7,405.2,404.7,405.9,408.9,409.7,409.9
50.5,66.5,408.9,406.5,407.6,408.0,409.5,409.9,410.1
50.5,67.0,409.6,408.5,409.4,409.4,409.7,409.8,409.9
50.5,69.5,406.7,404.9,407.0,409.1,406.1,405.7,405.9
51.0,54.5,409.3,406.7,404.7,408.2,411.7,411.2,410.8
51.0,56.0,409.2,409.0,409.4,408.8,409.0,409.5,409.7
51.0,57.0,408.5,405.7,406.7,407.9,409.2,409.6,409.7
51.0,57.5,410.5,407.4,407.8,410.0,412.2,411.9,411.5
51.0,59.0,406.7,405.2,402.9,403.5,408.0,409.3,409.7
51.0,59.5,409.0,407.6,406.9,407.9,409.8,410.2,410.3
51.0,61.0,407.2,405.0,403.0,404.8,408.8,409.7,410.0
51.0,63.0,407.9,406.8,406.4,406.1,408.3,409.3,409.6
51.0,65.0,407.1,405.0,404.6,405.1,408.1,409.0,409.3
51.0,65.5,408.7,407.4,407.1,407.6,409.3,409.7,409.9
51.0,67.5,410.2,409.2,410.6,410.4,410.2,410.2,410.2
51.0,70.0,405.9,403.8,405.9,408.3,405.2,405.1,405.6
51.0,70.5,406.5,404.8,407.4,410.0,405.7,404.9,405.2
51.5,54.0,408.4,406.8,407.1,407.3,408.8,409.5,409.8
51.5,55.0,406.7,404.8,404.0,404.2,407.4,408.8,409.4
51.5,55.5,410.3,409.8,409.9,410.4,410.6,410.4,410.3
51.5,56.5,409.8,408.3,407.0,408.9,411.2,411.1,410.9
51.5,57.0,405.9,401.4,399.5,402.6,408.5,409.7,410.0
51.5,58.0,414.8,407.7,414.6,417.9,416.5,414.7,413.6
51.5,58.5,408.9,408.0,408.0,408.0,409.1,409.6,409.8
51.5,60.0,408.8,408.7,408.0,407.8,408.9,409.4,409.7
51.5,60.5,408.6,407.3,407.4,407.7,408.9,409.5,409.7
51.5,61.5,408.4,406.1,406.0,406.9,409.3,409.9,410.1
51.5,62.0,406.7,404.5,402.6,404.1,407.9,409.1,409.6
51.5,63.5,407.3,405.2,404.2,405.0,408.4,409.4,409.8
51.5,64.0,410.0,407.3,407.8,410.1,411.3,410.9,410.6
51.5,66.0,409.2,408.0,407.9,408.5,409.8,410.0,410.1
51.5,68.0,407.3,406.1,406.3,407.3,407.2,407.7,408.1
51.5,68.5,406.8,405.3,404.7,404.7,407.3,408.5,409.1
51.5,70.5,410.0,407.7,409.1,410.1,410.6,410.6,410.5
52.0,54.5,408.3,405.6,403.5,404.8,410.9,411.4,411.1
52.0,55.0,407.7,404.1,400.5,402.5,411.5,412.4,412.1
52.0,56.0,406.3,405.2,403.8,403.2,406.8,408.4,409.1
52.0,56.5,407.9,406.6,406.6,406.3,408.2,409.2,409.6
52.0,57.5,410.8,408.3,409.2,411.9,411.7,411.0,410.7
52.0,58.0,406.5,404.2,403.2,403.7,407.7,409.0,409.5
52.0,59.0,408.2,406.1,403.7,404.6,410.4,411.2,411.2
52.0,59.5,411.2,408.9,407.9,408.5,413.5,413.6,413.0
52.0,61.0,410.1,407.9,408.1,409.6,411.2,411.2,411.1
52.0,62.5,407.7,406.6,405.6,406.1,408.3,409.2,409.5
52.0,63.0,408.0,406.6,406.4,406.6,408.5,409.3,409.6
52.0,64.5,410.0,407.0,407.2,410.0,411.6,411.0,410.7
52.0,65.0,407.5,404.9,404.7,405.4,408.6,409.5,409.7
52.0,66.5,409.8,409.0,409.9,409.7,409.9,410.0,410.0
52.0,67.0,415.6,416.2,420.0,420.7,414.5,412.1,411.2
52.0,69.0,407.4,406.2,406.9,408.2,407.3,407.4,407.7
52.0,71.0,409.3,407.1,408.9,409.1,409.6,409.9,410.1
52.5,54.0,407.7,404.8,402.6,405.7,409.9,410.2,410.2
52.5,54.5,408.1,406.0,404.0,405.3,410.1,410.6,410.5
52.5,55.5,407.9,406.6,405.9,406.3,408.6,409.4,409.7
52.5,56.0,409.0,408.1,408.3,408.1,409.3,409.8,409.9
52.5,57.0,406.9,404.3,403.5,404.3,408.2,409.4,409.8
52.5,57.5,421.9,413.9,413.4,422.8,428.8,424.8,421.7
52.5,58.5,407.8,405.3,404.6,406.1,409.2,409.8,409.9
52.5,59.0,407.5,404.8,403.8,405.6,408.8,409.6,409.9
52.5,60.0,422.2,417.9,418.6,419.4,427.3,425.4,422.8
52.5,60.5,407.3,404.5,402.7,404.7,409.1,410.0,410.3
52.5,61.5,408.9,407.2,407.0,407.9,409.6,410.0,410.1
52.5,62.0,408.7,405.9,405.0,407.2,410.4,410.7,410.6
52.5,63.5,410.3,410.9,411.7,410.6,409.7,409.8,409.9
52.5,64.0,408.3,407.8,407.3,406.6,408.5,409.4,409.8
52.5,65.5,419.4,411.3,415.7,422.7,423.1,420.1,418.3
52.5,67.5,410.1,408.6,410.3,410.2,410.1,410.2,410.2
52.5,69.5,407.1,404.7,406.2,408.1,407.0,407.2,407.6
53.0,54.0,405.9,402.5,400.2,402.6,408.0,409.3,409.7
53.0,55.0,406.1,403.8,402.1,402.9,407.3,408.8,409.3
53.0,55.5,407.7,405.9,405.4,405.6,408.6,409.5,409.8
53.0,56.5,408.3,408.3,409.0,407.3,407.6,408.7,409.2
53.0,57.0,407.5,406.2,406.2,405.3,407.8,409.0,409.5
53.0,58.0,413.7,407.6,405.7,413.7,418.4,416.4,415.1
53.0,58.5,406.7,403.9,401.4,403.9,408.7,409.7,410.0
53.0,59.5,409.0,407.2,406.9,408.1,409.8,410.1,410.2
53.0,60.0,408.7,407.1,407.0,407.5,409.4,409.9,410.0
53.0,61.0,410.3,410.9,412.0,410.7,409.5,409.6,409.7
53.0,61.5,409.7,409.1,409.4,409.4,409.7,409.9,410.0
53.0,62.5,408.3,407.8,407.3,407.1,408.5,409.2,409.5
53.0,63.0,408.4,407.1,406.8,407.1,408.9,409.6,409.9
53.0,64.5,408.0,406.8,405.7,406.2,408.8,409.6,409.9
53.0,66.0,408.7,406.7,405.8,406.3,409.4,410.7,411.4
53.0,68.0,409.2,407.2,407.6,408.6,409.9,410.2,410.2
53.0,70.0,407.1,404.8,406.5,408.5,406.9,406.8,407.2
53.5,54.5,407.1,405.7,404.4,404.6,407.9,409.1,409.5
53.5,55.0,406.6,403.1,400.9,403.9,408.9,409.7,410.0
53.5,56.0,408.4,408.1,408.1,407.0,408.3,409.3,409.7
53.5,56.5,410.0,408.1,408.9,410.0,410.6,410.5,410.4
53.5,57.5,407.3,404.1,404.4,405.5,408.5,409.4,409.7
53.5,59.0,407.1,403.9,403.3,404.8,408.5,409.5,409.8
53.5,60.5,409.5,408.4,407.6,408.8,410.4,410.5,410.4
