Longitude,Latitude,Mean,100,250,500,700,850,1000
42.0,60.0,410.7,411.0,411.3,411.1,410.4,410.2,410.2
42.0,62.0,410.7,410.5,411.5,411.3,410.5,410.3,410.2
42.0,62.5,409.5,408.4,409.1,409.2,409.7,409.9,410.0
42.0,63.0,410.5,410.2,411.4,411.1,410.3,410.1,410.1
42.0,65.5,407.4,405.3,404.9,405.5,408.2,409.1,409.5
42.0,66.0,406.7,403.8,405.0,406.7,407.0,407.5,408.0
42.0,70.0,409.2,408.9,409.7,408.7,409.1,409.5,409.7
42.0,70.5,411.6,409.5,412.2,412.7,411.9,411.3,410.9
42.5,60.5,407.1,405.0,404.1,404.7,408.1,409.3,409.7
42.5,61.0,410.3,405.6,405.3,409.5,413.3,412.5,411.7
42.5,63.0,410.0,409.7,410.3,410.1,409.8,409.9,409.9
42.5,63.5,406.5,405.7,404.9,404.1,406.5,408.0,408.8
42.5,66.5,407.9,405.2,405.6,406.5,408.7,409.5,409.8
42.5,67.0,407.7,405.9,405.9,406.1,408.2,409.2,409.6
42.5,67.5,411.7,407.5,411.3,414.0,412.4,411.4,410.9
43.0,59.5,409.2,408.5,408.2,408.5,409.6,409.9,410.0
43.0,61.5,411.5,409.5,410.5,412.6,412.5,411.5,411.0
43.0,64.0,408.1,407.2,406.8,406.8,408.5,409.2,409.6
43.0,64.5,407.3,406.2,406.0,405.7,407.5,408.5,409.0
43.0,68.0,412.4,413.3,415.7,413.5,411.6,410.9,410.6
43.0,68.5,409.5,405.7,408.5,409.6,410.1,410.2,410.3
43.5,60.0,408.5,408.6,408.9,407.7,407.9,408.7,409.1
43.5,62.0,408.5,406.7,406.8,407.3,409.1,409.7,409.9
43.5,62.5,406.2,402.6,402.0,403.7,407.7,408.9,409.3
43.5,63.0,430.4,417.0,423.9,433.5,437.0,433.1,429.5
43.5,65.0,407.2,406.3,405.8,405.6,407.5,408.5,409.0
43.5,65.5,408.0,407.1,407.1,406.9,408.2,409.0,409.3
43.5,66.0,406.6,404.9,405.6,406.7,406.4,407.0,407.6
43.5,69.0,406.2,404.5,404.8,404.5,406.3,407.6,408.3
43.5,69.5,410.3,408.8,410.3,410.7,410.5,410.4,410.3
44.0,59.0,424.1,412.2,413.7,422.5,431.3,429.5,427.0
44.0,60.5,408.5,407.7,408.0,407.5,408.5,409.2,409.5
44.0,61.0,407.6,406.4,404.5,405.3,408.7,409.6,409.8
44.0,63.5,409.2,408.4,409.0,408.7,409.3,409.7,409.9
44.0,64.0,408.0,406.5,406.1,406.4,408.5,409.3,409.7
44.0,66.5,410.5,410.1,411.2,410.9,410.4,410.2,410.2
44.0,67.0,408.3,406.7,407.0,407.1,408.7,409.5,409.8
44.0,70.0,412.8,411.8,414.6,414.4,412.7,411.7,411.3
44.5,59.5,406.3,402.4,401.3,403.4,408.2,409.4,409.8
44.5,60.0,409.9,408.8,410.6,410.4,409.7,409.8,409.8
44.5,61.5,415.3,409.7,411.1,417.1,419.1,416.4,414.5
44.5,62.0,407.0,407.7,405.7,404.1,406.9,408.5,409.1
44.5,62.5,407.2,404.5,404.1,405.1,408.3,409.3,409.7
44.5,64.5,408.2,406.1,405.9,406.7,409.1,409.8,410.0
44.5,65.0,408.2,406.7,406.7,406.9,408.7,409.4,409.7
44.5,67.5,410.7,408.5,410.7,411.4,411.1,410.7,410.5
44.5,70.5,414.6,411.3,416.1,417.5,415.2,413.5,412.5
45.0,59.0,407.0,404.3,403.6,404.6,408.3,409.4,409.8
45.0,60.5,409.0,406.5,408.2,408.6,409.5,409.8,409.9
45.0,61.0,408.6,406.0,407.4,407.6,409.3,409.8,409.9
45.0,63.0,419.1,411.9,416.4,421.6,421.7,419.9,418.6
45.0,63.5,407.0,405.2,404.4,404.7,407.8,409.0,409.5
45.0,65.5,407.9,406.3,406.0,406.4,408.6,409.4,409.7
45.0,66.0,408.4,406.7,406.7,407.2,408.9,409.6,409.8
45.0,68.0,408.4,407.1,407.1,407.3,408.9,409.5,409.8
45.0,68.5,416.7,413.1,417.7,420.2,417.7,415.5,414.2
45.5,59.5,413.5,413.5,414.6,415.9,413.6,412.1,411.5
45.5,60.0,409.4,409.0,408.2,408.6,409.8,410.0,410.1
45.5,61.5,407.7,406.3,406.3,406.2,407.9,408.9,409.3
45.5,62.0,407.3,406.0,405.3,405.0,407.9,409.1,409.6
45.5,64.0,409.4,408.2,408.9,408.8,409.6,409.9,410.0
45.5,66.5,406.4,404.5,405.1,406.6,406.3,406.8,407.4
45.5,69.0,409.3,408.5,408.5,408.7,409.5,409.9,410.0
46.0,59.0,408.4,408.2,408.9,407.6,407.8,408.7,409.1
46.0,60.5,407.7,405.2,405.3,405.7,408.8,409.7,409.8
46.0,61.0,421.4,414.0,417.0,424.5,426.3,422.3,419.6
46.0,62.5,409.7,409.9,408.8,409.2,410.0,410.1,410.1
46.0,63.0,409.4,408.6,408.8,409.0,409.6,409.9,409.9
46.0,64.5,407.9,406.3,406.0,406.2,408.5,409.4,409.7
46.0,65.0,408.4,406.3,406.2,407.1,409.3,409.9,410.1
46.0,67.0,407.3,404.7,406.0,407.7,407.4,407.7,408.1
46.0,67.5,408.7,408.1,408.5,407.8,408.7,409.3,409.6
46.0,69.5,408.0,406.0,406.6,406.9,408.5,409.3,409.6
46.5,59.5,409.8,410.4,410.9,409.8,409.1,409.5,409.7
46.5,60.0,407.3,406.8,406.0,404.9,407.5,408.9,409.4
46.5,61.5,425.4,416.9,421.4,429.0,430.2,426.3,423.4
46.5,62.0,409.7,408.4,409.9,409.7,409.9,410.0,410.0
46.5,63.5,409.3,409.1,408.3,408.6,409.6,409.9,410.0
46.5,64.0,408.1,407.0,406.6,406.4,408.6,409.5,409.8
46.5,65.5,407.7,406.7,406.4,406.1,407.9,408.9,409.3
46.5,66.0,407.7,406.2,406.1,406.1,408.1,409.0,409.4
46.5,67.5,409.4,408.2,408.5,408.5,409.8,410.2,410.3
46.5,68.0,409.6,407.8,408.7,409.4,410.0,410.2,410.2
46.5,70.0,410.6,409.3,410.3,411.0,410.9,410.7,410.6
47.0,59.0,408.0,408.1,406.6,406.2,408.3,409.2,409.6
47.0,59.5,409.8,408.8,410.0,409.9,409.8,409.9,410.0
47.0,60.5,410.1,408.9,411.4,410.5,409.7,409.8,409.9
47.0,61.0,412.6,414.5,413.5,413.3,412.6,411.8,411.4
47.0,62.5,407.5,405.8,404.5,405.3,408.7,409.6,409.8
47.0,63.0,416.1,410.6,412.9,418.9,418.9,416.4,415.0
47.0,64.5,408.6,406.8,407.2,407.4,409.1,409.7,409.9
47.0,66.0,407.7,406.4,406.0,406.1,408.1,409.0,409.4
47.0,66.5,407.5,405.6,405.7,405.8,408.0,409.0,409.4
47.0,68.5,410.8,411.7,412.4,411.0,410.3,410.1,410.1
47.5,60.0,407.3,405.8,404.8,405.2,408.0,409.1,409.5
47.5,61.5,423.8,416.0,419.4,427.4,428.6,424.5,421.8
47.5,62.0,418.9,413.2,415.8,422.4,422.7,418.9,416.7
47.5,63.5,407.1,407.5,406.5,404.4,406.9,408.5,409.1
47.5,64.5,407.7,405.6,405.3,405.9,408.6,409.5,409.8
47.5,65.0,407.9,406.2,406.5,407.1,408.3,408.9,409.2
47.5,67.0,407.7,405.7,406.9,408.3,407.7,408.0,408.3
47.5,69.0,410.7,408.4,411.0,411.5,411.0,410.8,410.6
47.5,69.5,408.0,407.4,409.3,411.4,407.2,406.0,406.0
48.0,59.0,407.3,406.6,406.5,405.4,407.2,408.6,409.2
48.0,59.5,409.8,410.4,410.9,409.6,409.2,409.6,409.8
48.0,60.5,415.0,409.8,409.7,415.2,419.0,416.9,415.4
48.0,61.0,407.6,406.8,406.4,405.5,407.7,408.9,409.4
48.0,62.0,420.9,413.4,416.6,424.1,425.1,421.6,419.4
48.0,63.5,406.4,405.1,403.5,402.9,407.3,409.0,409.5
48.0,64.0,411.6,411.9,413.5,413.0,411.0,410.4,410.3
48.0,65.5,407.0,404.6,404.0,404.7,408.0,409.2,409.6
48.0,66.0,407.1,405.3,404.8,405.0,407.7,408.9,409.4
48.0,67.5,408.0,405.4,406.5,408.3,408.5,408.6,408.8
48.0,68.0,410.7,407.8,410.5,411.5,411.3,411.0,410.7
48.0,70.0,411.5,409.5,412.6,412.9,411.8,411.0,410.6
48.5,58.5,408.9,407.9,409.1,408.1,408.6,409.4,409.7
48.5,59.5,425.2,417.7,420.5,429.7,430.6,425.4,422.2
48.5,60.0,408.6,408.0,407.2,407.2,409.1,409.8,410.0
48.5,61.0,409.1,408.4,407.7,408.2,409.7,410.0,410.0
48.5,61.5,408.0,406.2,407.3,407.3,408.2,408.8,409.1
48.5,62.5,408.1,407.9,405.3,406.2,409.1,409.7,409.9
48.5,63.0,407.8,407.2,406.2,405.6,408.1,409.3,409.7
48.5,64.5,407.7,406.0,405.7,405.9,408.3,409.3,409.7
48.5,66.5,407.0,405.1,405.4,406.3,407.3,408.0,408.5
48.5,68.5,410.3,410.8,411.7,410.5,409.8,409.8,409.8
49.0,59.0,412.3,412.6,413.1,413.7,412.2,411.3,411.0
49.0,59.5,405.2,399.9,397.9,401.1,408.4,409.7,410.0
49.0,60.5,409.8,407.8,406.0,405.8,412.3,412.9,412.5
49.0,62.0,409.8,410.6,408.3,408.7,410.4,410.6,410.6
49.0,63.5,407.4,405.2,404.7,405.2,408.3,409.3,409.7
49.0,64.0,406.8,405.7,404.6,403.7,407.4,408.9,409.4
49.0,65.0,407.4,406.6,405.9,405.4,407.7,408.9,409.4
49.0,65.5,407.5,405.8,405.9,406.8,407.8,408.4,408.8
49.0,67.0,406.8,404.7,404.9,406.4,407.2,407.8,408.3
49.0,69.0,408.5,408.7,409.4,407.3,408.0,408.8,409.2
49.5,58.5,406.0,400.7,400.7,403.7,408.1,409.1,409.5
49.5,60.0,407.9,405.2,405.7,406.3,409.1,409.7,409.8
49.5,61.0,407.7,405.8,405.2,405.7,408.8,409.6,409.8
49.5,61.5,409.2,408.4,408.4,408.5,409.6,409.9,410.0
49.5,62.5,421.1,413.9,417.4,424.5,425.3,421.6,419.3
49.5,63.0,407.0,403.5,404.2,404.9,408.3,409.3,409.6
49.5,64.5,408.3,407.1,406.4,407.1,408.9,409.5,409.7
49.5,66.0,407.0,405.7,405.8,407.0,407.0,407.4,407.9
49.5,67.5,406.7,404.5,404.2,406.1,407.2,407.8,408.3
49.5,68.0,409.3,405.6,406.9,408.9,410.6,410.7,410.7
49.5,69.5,409.5,408.4,409.8,409.2,409.5,409.8,409.9
49.5,70.0,408.9,408.0,407.9,408.1,409.1,409.6,409.9
50.0,59.0,405.7,401.5,399.9,402.5,408.1,409.3,409.6
50.0,59.5,406.6,402.2,402.6,404.2,408.3,409.4,409.7
50.0,60.5,408.2,407.5,407.3,407.0,408.4,409.2,409.5
50.0,61.0,407.6,406.2,405.6,405.5,408.2,409.3,409.7
50.0,62.0,405.4,402.8,401.2,401.4,406.8,408.7,409.2
50.0,62.5,419.8,412.6,415.6,422.6,423.6,420.8,419.0
50.0,63.5,407.5,406.2,404.7,405.1,408.5,409.5,409.8
50.0,65.0,408.1,407.1,406.5,406.6,408.6,409.4,409.8
50.0,65.5,407.2,406.3,406.1,406.4,407.1,407.9,408.5
50.0,66.5,407.5,405.6,406.2,407.8,407.6,407.8,408.1
50.0,67.0,407.6,406.1,406.4,407.9,407.6,407.9,408.2
50.0,68.5,409.3,409.1,410.1,408.6,409.0,409.5,409.7
50.5,58.5,414.1,411.0,412.9,415.9,415.4,414.1,413.5
50.5,59.0,408.2,405.8,406.3,407.1,409.2,409.7,409.7
50.5,60.0,409.3,405.2,402.3,405.5,411.5,413.1,413.9
50.5,60.5,407.6,406.2,406.0,405.5,408.2,409.3,409.7
50.5,61.5,409.4,406.5,407.1,409.2,410.6,410.5,410.4
50.5,63.0,407.0,406.8,404.5,404.8,407.7,408.7,409.1
50.5,64.0,409.7,408.5,408.8,409.3,410.1,410.2,410.2
50.5,64.5,412.0,410.0,411.0,410.9,413.2,413.2,412.8
50.5,66.0,406.6,405.0,404.5,405.5,406.9,407.8,408.5
50.5,67.5,409.5,407.7,409.2,410.6,409.6,409.2,409.3
50.5,69.0,408.9,407.8,407.8,408.1,409.3,409.7,409.9
51.0,58.5,407.6,409.2,410.3,406.6,405.9,407.3,408.0
51.0,59.5,406.5,403.7,402.4,403.5,408.0,409.2,409.6
51.0,60.0,424.3,416.0,417.8,423.0,428.3,428.0,426.9
51.0,61.0,409.0,405.9,409.3,408.7,409.2,409.7,409.9
51.0,62.0,412.4,408.4,408.9,413.3,415.1,413.5,412.5
51.0,62.5,407.2,406.0,404.7,404.8,408.0,409.2,409.6
51.0,63.5,409.1,404.8,408.3,408.5,409.9,410.4,410.5
51.0,64.0,409.9,405.5,408.5,410.1,411.1,410.9,410.7
51.0,65.0,407.5,406.6,406.2,406.3,407.6,408.6,409.1
51.0,66.5,407.0,404.7,405.1,406.9,407.2,407.8,408.3
51.0,68.0,412.5,411.1,413.8,414.4,412.7,411.7,411.2
51.0,69.5,408.6,407.2,406.7,407.7,409.2,409.7,409.9
51.5,59.0,410.1,407.9,408.4,410.1,411.1,410.8,410.7
51.5,59.5,407.8,407.1,404.8,405.7,408.8,409.5,409.7
51.5,60.5,407.4,404.2,403.1,405.0,409.3,410.0,410.2
51.5,61.5,406.6,404.3,403.2,403.6,407.8,409.1,409.5
51.5,62.0,407.7,405.8,404.3,405.5,409.1,409.9,410.1
51.5,63.0,423.6,415.6,419.3,425.9,427.6,425.0,423.0
51.5,64.5,408.6,407.2,407.8,408.4,408.8,409.1,409.4
51.5,65.5,407.8,406.5,406.5,406.7,408.0,408.8,409.2
51.5,67.0,407.2,405.3,405.6,407.1,407.5,407.9,408.3
51.5,68.0,410.9,410.2,410.9,411.6,411.1,410.7,410.5
52.0,58.0,431.8,426.5,429.8,429.8,437.8,434.6,430.5
52.0,58.5,407.2,405.5,405.3,405.2,407.8,408.9,409.3
52.0,59.5,409.5,411.5,408.2,408.4,409.8,410.0,410.1
52.0,60.5,408.3,410.0,404.0,405.2,409.8,410.4,410.4
52.0,61.0,409.2,407.7,410.0,409.3,408.9,409.3,409.5
52.0,62.0,409.9,409.2,410.1,410.1,409.9,410.0,410.0
52.0,63.0,419.9,412.3,415.2,422.2,424.1,421.2,419.3
52.0,63.5,406.8,406.1,404.1,403.7,407.6,409.0,409.5
52.0,64.5,409.2,407.5,406.8,407.4,410.4,410.9,410.9
52.0,66.0,407.0,405.8,405.7,406.1,407.0,407.9,408.5
52.0,67.0,407.8,405.2,405.8,407.6,408.5,408.8,409.0
52.0,67.5,410.0,409.2,409.0,410.0,410.4,410.3,410.2
52.0,68.5,409.4,408.9,408.6,408.9,409.6,409.9,410.0
52.0,69.0,409.1,408.8,407.9,408.3,409.3,409.8,409.9
52.5,58.0,409.4,408.7,409.0,409.0,409.6,409.9,410.0
52.5,59.0,408.6,405.7,408.9,408.5,408.6,409.2,409.5
52.5,60.0,421.9,413.9,414.3,423.1,427.8,424.5,422.1
52.5,60.5,409.7,410.6,408.6,408.9,410.1,410.2,410.2
52.5,61.5,408.3,407.1,406.2,406.7,409.1,409.7,409.9
52.5,62.5,406.9,404.6,403.5,404.1,408.3,409.4,409.7
52.5,64.0,408.2,406.9,406.5,406.3,408.7,409.6,409.9
52.5,65.0,406.9,405.6,405.0,405.5,407.2,408.2,408.8
52.5,66.5,407.3,406.3,406.6,407.2,407.0,407.6,408.2
52.5,68.0,409.8,409.2,408.9,409.6,410.1,410.1,410.1
52.5,69.5,409.3,408.0,407.6,408.9,409.9,410.1,410.1
53.0,58.5,410.7,408.2,411.0,411.7,410.9,410.6,410.4
53.0,59.5,412.4,414.1,415.6,414.6,411.0,410.4,410.3
53.0,60.0,406.7,405.9,405.4,403.7,406.7,408.5,409.2
53.0,61.0,411.8,411.8,413.7,413.5,411.3,410.7,410.5
53.0,62.0,416.7,413.7,413.9,413.0,420.6,419.8,418.1
53.0,63.0,420.6,412.3,414.8,422.6,425.6,422.4,420.2
53.0,63.5,411.8,411.5,413.2,413.2,411.6,410.9,410.6
53.0,64.5,408.8,407.6,407.8,408.1,409.1,409.5,409.7
53.0,65.5,408.2,406.5,406.5,407.0,408.9,409.5,409.8
53.0,66.0,407.7,407.1,405.5,407.0,408.1,408.6,408.9
53.0,67.0,407.0,405.8,404.3,405.9,407.5,408.3,408.8
53.0,68.5,410.1,409.5,409.3,410.2,410.4,410.3,410.3
53.5,58.0,420.8,417.1,416.8,418.0,425.6,424.0,421.5
53.5,59.0,410.2,409.0,413.4,411.8,409.0,409.0,409.2
53.5,59.5,416.1,414.5,415.6,416.0,415.2,416.4,417.3
53.5,60.5,409.1,408.5,407.9,408.1,409.5,409.8,409.9
53.5,61.5,410.1,410.5,410.9,410.2,409.8,409.9,410.0
53.5,62.5,410.8,408.6,409.9,411.7,411.4,410.8,410.6
53.5,63.0,418.3,411.7,414.1,421.0,422.3,419.1,417.1
53.5,64.0,408.2,406.4,407.0,406.8,408.5,409.4,409.7
53.5,65.0,406.5,404.8,404.1,404.8,407.1,408.2,408.8
53.5,66.5,407.2,405.6,403.9,406.0,408.1,408.8,409.1
53.5,67.5,408.3,407.5,407.1,408.5,408.4,408.6,408.8
53.5,69.0,409.5,408.6,408.1,409.3,410.0,410.1,410.1
54.0,58.5,409.5,409.8,410.1,409.4,409.1,409.4,409.6
54.0,60.0,408.0,407.6,407.0,406.3,408.1,409.1,409.5
54.0,61.0,415.0,416.4,417.3,417.8,414.4,413.0,412.6
54.0,62.0,408.7,407.0,408.2,407.9,408.9,409.5,409.7
54.0,62.5,407.5,406.2,405.8,405.4,408.0,409.2,409.6
54.0,63.5,423.4,413.3,417.3,424.5,428.6,426.3,424.1
54.0,64.5,409.8,409.7,410.1,409.0,409.7,410.1,410.2
54.0,65.5,406.5,406.0,403.6,404.3,407.0,408.3,408.9
54.0,66.0,406.1,405.3,403.0,404.3,406.6,407.6,408.2
54.0,67.0,407.2,405.9,403.6,405.8,408.1,408.9,409.2
54.0,68.0,409.6,409.3,408.8,409.3,409.8,410.0,410.1
54.0,69.5,409.3,408.2,407.7,408.9,409.9,410.1,410.1
54.5,58.0,417.9,414.7,414.2,419.6,421.7,418.4,416.2
54.5,59.0,409.1,409.3,409.5,408.5,408.7,409.3,409.6
54.5,59.5,410.1,411.0,411.9,410.3,409.1,409.4,409.6
54.5,60.5,409.5,409.1,409.7,409.6,409.4,409.5,409.6
54.5,61.5,425.7,417.1,419.8,428.5,432.2,427.4,423.9
54.5,62.0,408.7,406.3,405.4,407.6,410.0,410.3,410.3
54.5,63.0,407.5,404.1,407.1,406.6,407.6,408.6,409.1
54.5,64.0,415.6,415.5,418.2,420.2,415.3,412.9,411.9
54.5,65.0,409.4,408.4,407.9,408.6,410.0,410.2,410.2
54.5,66.5,406.7,405.3,403.2,405.2,407.5,408.3,408.8
54.5,67.5,410.2,409.2,408.8,410.4,410.9,410.6,410.5
54.5,68.5,408.3,407.5,406.4,406.9,408.7,409.4,409.8
54.5,69.0,410.6,408.8,411.5,411.4,410.6,410.3,410.2
55.0,44.5,408.0,404.0,404.2,406.9,409.7,410.1,410.2
55.0,45.0,409.0,405.7,405.0,408.0,410.7,410.9,410.7
55.0,58.0,409.4,410.1,410.8,409.3,408.5,409.1,409.4
55.0,58.5,413.6,411.6,410.8,414.4,416.0,414.2,413.0
55.0,59.5,411.0,412.7,412.9,411.6,410.1,410.0,410.0
55.0,61.0,408.0,405.9,404.5,406.2,409.3,409.9,410.1
55.0,62.0,414.5,411.1,410.6,410.5,418.3,417.9,416.5
55.0,63.5,418.6,411.4,414.1,421.2,422.6,419.6,417.8
55.0,64.5,408.5,408.2,407.5,407.0,408.7,409.5,409.7
55.0,65.5,406.6,405.7,403.4,404.7,407.2,408.3,408.9
55.0,66.0,406.8,406.5,404.1,405.5,407.3,408.1,408.5
55.0,67.0,408.4,408.0,407.6,408.2,408.5,408.8,409.0
55.0,68.0,408.4,407.1,406.4,408.1,408.9,409.2,409.4
55.0,69.5,408.9,409.2,408.0,407.9,408.9,409.4,409.7
