Longitude,Latitude,Mean,100,250,500,700,850,1000
55.5,62.0,407.9,406.7,404.2,405.9,409.4,409.9,410.0
55.5,63.0,410.8,411.5,412.3,411.7,410.6,410.0,409.7
55.5,64.0,412.6,410.5,410.0,413.2,414.6,413.2,412.2
55.5,65.0,407.3,407.2,404.3,404.8,408.1,409.2,409.6
56.0,50.5,409.8,407.9,407.6,409.3,410.8,410.9,410.8
56.0,53.0,405.4,395.9,396.9,403.9,409.1,409.7,409.8
56.0,55.0,405.4,401.6,397.6,402.7,408.3,409.0,409.2
56.0,57.0,415.6,437.7,432.7,434.1,417.6,400.5,389.2
56.0,58.5,408.0,406.5,407.7,407.1,407.9,408.7,409.2
56.0,60.0,405.7,399.7,399.1,403.0,408.6,409.4,409.5
56.0,61.0,406.6,402.3,402.1,404.4,408.5,409.4,409.7
56.0,61.5,415.0,400.7,398.0,411.5,422.7,423.0,422.1
56.0,62.5,406.5,402.9,402.8,404.8,407.8,408.7,409.1
56.0,63.5,407.2,406.6,405.0,404.7,407.8,409.0,409.5
56.0,65.0,410.3,411.0,410.6,410.4,410.1,410.1,410.1
56.5,50.0,411.6,406.6,408.1,411.7,413.6,413.2,412.8
56.5,52.5,412.7,409.1,408.1,412.5,415.3,414.6,413.8
56.5,54.5,405.6,408.1,403.8,405.6,406.6,405.7,405.0
56.5,56.5,406.2,400.2,400.7,406.4,408.7,408.4,408.1
56.5,58.0,421.9,422.8,427.3,427.6,424.6,418.5,413.7
56.5,59.5,404.4,399.6,395.1,399.6,408.0,409.5,409.8
56.5,60.5,405.6,403.4,400.2,402.2,407.3,408.7,409.1
56.5,62.0,409.2,408.3,407.7,408.5,409.8,410.0,410.1
56.5,63.5,409.5,408.4,409.0,409.1,409.7,409.9,409.9
56.5,64.5,414.3,413.3,412.0,413.2,416.6,415.5,414.3
56.5,65.5,408.7,408.4,405.9,406.3,410.0,410.6,410.6
57.0,49.0,410.7,412.9,412.1,411.0,410.1,409.9,409.9
57.0,49.5,409.8,408.3,406.0,408.4,411.2,411.5,411.4
57.0,51.5,408.4,405.0,403.3,407.0,410.5,410.7,410.6
57.0,52.0,409.9,408.8,409.5,410.0,410.2,410.2,410.2
57.0,54.0,407.7,401.8,401.4,406.7,410.6,410.6,410.3
57.0,54.5,406.6,402.9,400.0,405.9,409.4,409.1,408.6
57.0,56.0,408.5,403.0,400.6,404.9,410.3,412.6,414.0
57.0,57.5,409.6,410.5,409.0,409.3,409.8,409.8,409.7
57.0,59.0,405.2,403.5,400.7,401.2,406.3,408.3,409.1
57.0,60.0,407.2,404.0,402.5,405.4,409.0,409.5,409.7
57.0,62.0,408.6,407.1,406.3,407.3,409.5,409.9,410.0
57.0,63.0,405.9,402.9,401.5,403.3,407.5,408.6,409.0
57.0,64.0,415.9,412.6,412.9,418.9,418.9,415.8,414.0
57.0,65.0,407.9,407.9,405.2,405.8,408.6,409.5,409.8
57.5,48.5,409.4,406.1,404.4,407.9,411.6,411.9,411.9
57.5,51.5,409.3,406.1,404.5,408.0,411.4,411.5,411.4
57.5,53.5,407.6,399.8,403.9,407.3,409.7,410.0,410.0
57.5,55.5,407.6,406.4,402.1,405.5,409.6,409.9,409.8
57.5,57.0,414.5,409.6,413.1,413.6,414.4,416.0,417.1
57.5,58.5,405.5,400.9,396.3,401.6,409.1,410.1,410.2
57.5,60.0,406.9,406.2,400.9,404.8,409.0,409.4,409.3
57.5,61.5,406.6,403.3,402.8,404.4,407.9,409.0,409.4
57.5,62.5,408.8,405.8,407.0,407.9,409.5,410.2,410.5
57.5,63.5,406.1,404.2,401.8,402.4,407.4,409.1,409.6
57.5,64.5,410.5,410.7,408.5,408.5,411.7,411.8,411.5
57.5,65.5,409.2,410.0,408.9,408.0,409.1,409.7,409.9
58.0,48.0,411.0,409.0,408.5,410.7,412.3,412.1,411.9
58.0,50.5,409.7,405.2,404.2,408.4,412.1,412.3,412.1
58.0,51.0,409.7,407.6,408.8,409.6,410.1,410.2,410.3
58.0,52.5,411.4,412.1,413.2,412.0,410.9,410.7,410.6
58.0,53.0,411.8,417.8,413.6,411.6,410.5,410.4,410.4
58.0,54.5,404.5,398.0,397.1,401.6,407.3,408.6,409.1
58.0,55.0,406.7,401.5,399.0,404.4,410.1,410.4,410.2
58.0,56.5,408.2,406.7,408.7,409.1,408.6,408.0,407.6
58.0,58.0,433.3,420.7,421.2,434.9,441.5,438.1,434.0
58.0,58.5,417.9,413.2,415.9,420.0,419.8,418.3,417.3
58.0,59.5,405.3,402.6,400.4,401.1,406.9,408.7,409.4
58.0,60.5,407.0,404.3,401.7,404.7,409.1,409.7,409.9
58.0,61.0,409.6,407.6,407.0,408.8,410.8,411.0,410.9
58.0,62.0,406.6,404.6,403.0,404.1,407.9,409.0,409.3
58.0,63.0,407.9,405.8,405.1,406.3,408.9,409.6,409.8
58.0,64.0,414.0,410.0,406.1,408.5,418.6,419.1,418.1
58.0,65.0,406.9,406.4,403.3,404.1,407.9,409.2,409.6
58.5,47.0,409.8,406.8,406.2,408.8,411.4,411.6,411.6
58.5,47.5,415.5,416.3,409.5,415.4,418.7,416.9,415.4
58.5,50.0,410.0,407.4,405.5,408.7,412.0,412.2,412.0
58.5,52.0,411.0,409.4,408.8,410.9,412.2,411.9,411.6
58.5,54.0,407.9,402.6,403.0,407.0,410.1,410.3,410.3
58.5,56.0,407.7,405.6,403.6,405.9,409.3,409.7,409.7
58.5,57.5,432.1,419.8,419.2,432.9,440.9,437.3,433.2
58.5,59.0,405.0,400.5,395.1,400.5,408.9,410.0,410.2
58.5,60.0,410.1,409.1,410.5,410.4,410.1,410.0,410.0
58.5,61.0,409.3,407.5,408.4,409.1,409.9,410.0,410.0
58.5,61.5,410.6,411.4,411.3,411.0,410.3,410.2,410.2
58.5,62.5,407.6,407.9,406.5,407.8,408.2,407.7,407.3
58.5,63.5,408.2,404.6,401.0,405.8,411.5,411.5,411.3
58.5,65.0,407.7,407.1,404.0,405.0,409.1,409.9,410.1
58.5,66.0,407.8,408.9,406.8,405.1,407.9,409.2,409.7
59.0,46.5,410.2,409.9,408.4,409.4,410.8,410.9,410.9
59.0,49.0,410.1,408.6,407.2,409.2,411.4,411.5,411.4
59.0,49.5,410.6,405.1,404.7,409.4,413.5,413.5,413.3
59.0,51.5,409.6,408.2,406.7,408.6,410.8,411.0,410.9
59.0,53.5,410.3,409.8,408.7,409.8,411.0,411.0,410.9
59.0,54.0,410.4,410.7,410.9,410.6,410.2,410.1,410.1
59.0,55.5,431.0,417.8,412.3,429.6,441.6,439.3,434.5
59.0,57.0,408.8,405.3,405.9,407.9,410.2,410.5,410.5
59.0,58.0,407.8,405.6,404.1,406.1,409.4,409.8,409.8
59.0,58.5,407.8,405.5,404.7,406.2,409.0,409.6,409.9
59.0,59.5,409.6,408.7,409.1,409.3,409.8,409.9,410.0
59.0,60.5,409.9,409.6,409.3,409.7,410.1,410.1,410.1
59.0,62.0,409.3,408.7,406.7,408.3,410.3,410.4,410.4
59.0,63.5,406.5,405.9,403.2,402.4,407.6,409.3,409.7
59.0,64.5,407.8,407.1,404.3,404.8,409.0,410.1,410.3
59.0,65.5,406.8,406.3,403.7,403.6,407.6,409.1,409.6
59.5,45.5,407.3,408.4,408.3,407.1,406.6,407.0,407.3
59.5,46.0,404.3,410.0,411.6,405.2,400.9,401.3,401.7
59.5,48.5,409.1,406.0,404.8,407.6,410.8,411.2,411.2
59.5,51.0,411.0,408.5,406.0,409.4,413.1,413.2,413.0
59.5,51.5,410.1,408.4,408.0,409.5,411.2,411.2,411.2
59.5,53.0,409.9,408.5,407.3,409.0,410.9,411.0,411.0
59.5,54.5,409.5,401.7,404.2,408.8,412.3,412.4,412.1
59.5,55.0,407.7,401.9,403.7,406.9,409.6,410.0,410.0
59.5,56.0,412.9,406.3,403.0,408.5,415.8,418.2,419.4
59.5,56.5,409.8,408.9,409.2,409.7,410.2,410.2,410.2
59.5,57.5,409.0,404.0,403.3,407.7,411.7,411.7,411.4
59.5,59.0,407.6,407.1,405.8,405.1,408.1,409.3,409.7
59.5,60.5,407.3,404.7,401.6,404.3,409.3,410.4,410.7
59.5,61.5,407.3,404.8,402.5,405.0,409.3,409.8,409.9
59.5,62.0,421.3,408.4,405.1,418.0,430.1,428.9,426.7
59.5,63.0,410.8,406.1,406.4,408.0,411.2,413.6,415.3
59.5,64.0,407.6,406.2,402.7,405.2,409.4,410.0,410.1
59.5,65.0,407.2,405.2,404.0,404.7,408.4,409.5,409.9
59.5,66.0,411.5,410.4,407.5,407.0,414.6,414.8,414.1
60.0,45.0,405.3,406.1,405.2,404.4,405.0,405.6,405.9
60.0,48.0,409.8,406.9,405.7,408.4,411.6,411.9,411.8
60.0,48.5,412.9,408.9,405.6,410.6,416.1,416.3,416.0
60.0,50.0,409.8,408.9,406.6,408.5,411.1,411.3,411.3
60.0,50.5,409.7,407.9,405.0,407.9,411.6,411.9,411.9
60.0,52.0,411.1,410.9,409.2,410.6,411.9,411.8,411.6
60.0,52.5,410.6,410.0,409.3,410.3,411.2,411.1,411.0
60.0,54.0,409.7,410.3,410.2,409.6,409.4,409.5,409.6
60.0,55.5,407.2,403.9,404.4,406.4,408.5,408.8,408.9
60.0,57.0,412.4,412.5,414.2,413.7,412.0,411.4,411.1
60.0,58.5,407.0,403.4,399.0,404.1,410.4,410.7,410.6
60.0,59.0,405.7,401.4,395.8,401.5,409.7,410.6,410.7
60.0,60.0,404.8,399.0,397.0,401.1,407.8,409.1,409.5
60.0,61.0,406.2,402.1,400.7,403.3,408.6,409.5,409.7
60.0,62.0,405.7,403.0,400.4,401.6,407.8,409.2,409.6
60.0,62.5,406.5,403.8,402.4,404.0,408.1,409.1,409.4
60.0,63.5,406.2,404.1,400.4,402.6,408.2,409.4,409.8
60.0,64.5,407.8,407.2,405.6,405.6,408.5,409.5,409.9
60.0,65.5,407.7,405.9,404.8,405.6,408.8,409.7,409.9
60.5,44.5,402.5,401.5,399.1,400.3,403.3,404.4,404.9
60.5,47.0,401.7,401.5,398.7,399.4,402.1,403.3,404.0
60.5,47.5,404.2,403.1,400.5,402.1,405.2,406.2,406.7
60.5,49.5,408.3,408.1,406.0,407.0,408.9,409.4,409.5
60.5,51.5,410.9,409.8,409.0,410.5,411.9,411.8,411.6
60.5,53.0,409.8,409.5,408.0,409.1,410.5,410.7,410.7
60.5,53.5,410.1,409.8,408.8,409.6,410.5,410.6,410.6
60.5,55.0,410.6,409.3,403.7,405.9,411.9,414.4,415.7
60.5,56.5,411.8,415.1,414.6,413.0,410.5,410.2,410.1
60.5,57.0,410.0,410.1,406.8,408.6,411.1,411.4,411.5
60.5,58.0,409.6,410.4,408.1,408.9,410.1,410.2,410.2
60.5,59.5,408.4,406.7,405.6,407.1,409.4,409.8,409.9
60.5,60.5,409.3,406.0,409.4,409.4,409.7,409.9,409.9
60.5,61.5,408.0,403.8,404.2,406.6,409.8,410.2,410.3
60.5,62.5,408.7,408.2,406.3,407.2,409.7,410.1,410.1
60.5,63.0,409.2,409.7,404.2,404.8,410.1,412.2,413.3
60.5,64.0,407.3,406.3,404.4,404.7,408.3,409.4,409.7
60.5,65.0,409.0,408.6,408.0,407.8,409.3,409.8,410.0
60.5,66.0,408.2,407.8,406.9,406.6,408.5,409.3,409.7
61.0,43.5,402.2,402.7,400.7,400.6,402.2,403.2,403.7
61.0,44.0,402.5,402.2,400.0,400.7,403.0,404.0,404.5
61.0,46.0,409.7,413.3,414.5,410.5,407.4,407.7,408.1
61.0,46.5,402.0,400.9,398.4,399.6,402.8,404.0,404.7
61.0,48.5,407.0,406.2,403.8,405.2,408.0,408.7,408.9
61.0,49.0,407.8,408.0,406.0,406.7,408.3,408.7,408.9
61.0,51.0,408.8,408.9,407.3,407.9,409.3,409.6,409.7
61.0,53.0,408.7,407.8,405.4,407.1,409.9,410.3,410.4
61.0,54.5,411.8,415.6,413.4,412.4,410.7,410.5,410.5
61.0,55.0,407.2,402.8,400.8,404.8,410.2,410.5,410.2
61.0,56.0,410.0,407.5,401.8,406.2,412.8,414.1,414.2
61.0,57.5,408.0,406.6,405.7,406.7,408.8,409.5,409.7
61.0,58.5,408.5,408.1,408.3,407.8,408.4,409.0,409.3
61.0,59.0,408.7,410.1,411.5,408.4,407.2,408.1,408.6
61.0,60.0,405.6,402.1,400.8,401.8,407.6,409.1,409.5
61.0,61.0,407.8,407.6,404.1,407.0,409.4,409.0,408.6
61.0,62.0,415.0,413.0,410.1,411.0,414.5,418.0,420.7
61.0,63.5,407.4,405.7,403.5,404.8,408.8,409.7,410.0
61.0,64.5,407.1,406.1,404.4,404.2,407.9,409.2,409.7
61.0,66.0,407.5,406.6,406.4,405.4,407.7,408.9,409.4
61.5,42.5,401.7,402.7,400.8,400.3,401.4,402.3,402.8
61.5,43.0,407.8,407.5,408.5,407.9,407.3,407.6,407.8
61.5,45.5,402.0,401.9,399.2,399.9,402.4,403.5,404.1
61.5,48.0,404.0,404.8,402.0,402.2,404.3,405.2,405.6
61.5,50.5,409.9,408.5,406.2,408.3,411.3,411.7,411.6
61.5,52.0,408.5,408.2,406.4,407.4,409.1,409.5,409.6
61.5,52.5,406.7,405.9,403.1,404.7,407.8,408.5,408.8
61.5,54.0,412.6,411.3,413.5,414.1,412.6,412.0,411.7
61.5,55.5,419.1,417.7,410.3,415.1,421.7,423.3,423.6
61.5,56.5,415.8,416.9,407.7,411.0,417.7,419.8,420.6
61.5,57.0,409.7,409.1,409.0,409.5,410.0,410.1,410.1
61.5,58.0,407.5,404.8,404.6,405.7,408.6,409.4,409.7
61.5,59.0,407.9,402.8,405.5,407.4,409.1,409.6,409.8
61.5,59.5,405.9,401.7,398.3,401.5,408.7,410.3,410.8
61.5,60.5,410.1,408.4,408.8,410.2,410.9,410.7,410.6
61.5,62.0,407.5,405.3,403.5,406.1,408.9,409.4,409.4
61.5,63.0,405.4,401.1,399.6,401.4,407.9,409.4,409.7
61.5,64.0,407.4,405.5,401.3,404.7,409.8,410.3,410.3
61.5,64.5,406.0,401.8,398.9,403.3,408.7,409.5,409.7
61.5,65.5,407.1,406.0,403.9,404.1,408.2,409.5,409.9
61.5,66.5,408.9,406.7,403.8,407.6,411.1,411.0,410.8
62.0,41.5,401.6,402.5,401.3,402.1,401.2,401.2,401.4
62.0,42.0,402.0,403.4,401.6,400.8,401.7,402.4,402.8
62.0,45.0,401.8,401.5,399.1,399.8,402.2,403.3,403.9
62.0,47.5,402.7,404.4,401.1,400.8,402.7,403.7,404.3
62.0,49.5,409.5,410.1,409.5,409.3,409.4,409.4,409.5
62.0,50.0,409.3,408.1,407.3,408.5,410.1,410.4,410.4
62.0,51.5,410.1,410.0,408.6,409.4,410.6,410.7,410.7
62.0,53.0,417.2,413.6,411.4,415.7,420.2,419.8,419.1
62.0,53.5,412.2,411.7,410.3,413.0,413.0,412.3,412.0
62.0,54.5,411.8,413.0,412.2,412.7,411.7,411.1,410.9
62.0,55.0,417.7,414.3,414.0,417.3,419.2,419.3,419.3
62.0,56.0,408.9,406.8,405.6,407.5,410.3,410.6,410.6
62.0,57.0,411.2,409.7,411.4,411.9,411.5,411.2,411.0
62.0,57.5,408.1,407.9,406.5,406.8,408.4,409.0,409.3
62.0,59.0,408.4,407.1,406.3,407.5,409.3,409.4,409.4
62.0,60.0,426.6,416.6,415.6,425.9,433.1,431.3,429.2
62.0,60.5,405.1,401.5,399.0,400.7,407.5,409.1,409.6
62.0,61.5,407.7,402.4,401.8,405.4,410.3,410.9,410.9
62.0,62.5,406.7,406.6,404.7,403.0,407.5,408.9,409.1
62.0,63.5,406.4,405.5,403.6,402.8,407.3,409.0,409.6
62.0,64.5,407.4,407.1,405.0,404.8,407.9,409.2,409.6
62.0,65.0,407.9,406.5,405.1,405.6,408.9,409.7,410.0
62.0,66.0,408.9,409.2,408.1,407.4,409.1,409.8,410.0
62.5,41.0,402.4,402.9,403.0,404.0,401.8,401.4,401.5
62.5,41.5,401.0,401.9,400.7,401.7,400.6,400.5,400.6
62.5,44.0,402.2,401.2,399.6,400.3,402.6,403.7,404.3
62.5,44.5,402.1,401.6,399.8,400.3,402.5,403.5,404.1
62.5,46.5,402.8,405.1,402.4,401.4,402.3,403.1,403.6
62.5,47.0,402.1,403.7,400.3,400.0,402.0,403.1,403.7
62.5,48.5,404.7,404.6,401.7,402.6,405.3,406.3,406.8
62.5,49.0,405.4,405.9,403.4,403.9,405.7,406.4,406.8
62.5,50.5,410.4,410.1,411.0,410.7,410.2,410.1,410.1
62.5,51.0,409.6,408.3,407.2,408.7,410.6,410.8,410.8
62.5,52.0,410.2,412.5,411.9,410.6,409.4,409.3,409.3
62.5,52.5,411.5,410.6,408.5,410.3,412.7,412.8,412.7
62.5,53.5,412.4,410.8,412.1,413.5,412.8,412.2,411.9
62.5,54.0,409.5,407.1,406.9,409.0,410.7,410.8,410.7
62.5,55.5,411.9,412.5,411.6,412.6,412.2,411.5,411.3
62.5,57.0,409.8,407.2,407.5,409.3,411.0,411.1,411.0
62.5,58.5,408.2,405.4,405.3,407.6,409.6,409.5,409.4
62.5,59.5,428.5,418.8,418.4,428.2,434.8,432.9,430.6
62.5,60.5,407.5,405.5,404.6,405.6,408.7,409.5,409.7
62.5,61.0,407.0,400.5,400.2,404.7,410.1,410.7,410.8
62.5,62.0,406.8,403.8,403.2,404.5,408.1,409.1,409.5
62.5,63.0,409.6,410.8,410.0,408.9,409.3,409.7,409.9
62.5,64.0,409.0,409.4,408.9,407.9,408.9,409.6,409.8
62.5,64.5,406.6,402.2,401.6,404.5,408.6,409.5,409.7
62.5,65.0,406.8,404.7,402.7,403.7,408.3,409.5,409.8
62.5,65.5,410.8,410.1,410.0,411.6,411.2,410.6,410.4
62.5,66.5,408.1,408.1,406.6,406.7,408.4,409.1,409.4
63.0,40.0,401.4,402.7,401.8,402.6,400.8,400.6,400.7
63.0,40.5,400.6,401.2,400.2,401.2,400.2,400.2,400.4
63.0,43.0,401.6,401.4,399.7,399.9,401.8,402.9,403.5
63.0,43.5,401.7,401.7,399.8,400.0,401.9,402.9,403.5
63.0,45.5,403.8,405.4,403.3,402.7,403.5,404.2,404.6
63.0,46.0,402.5,403.6,400.7,400.6,402.6,403.6,404.1
63.0,47.5,404.2,405.0,402.3,402.5,404.3,405.2,405.7
63.0,48.0,404.1,403.5,400.7,401.8,404.8,405.9,406.4
63.0,49.5,404.9,404.6,401.7,402.9,405.7,406.6,407.1
63.0,50.0,409.6,407.1,407.1,408.8,410.8,411.1,411.1
63.0,51.5,410.6,411.5,410.5,410.5,410.5,410.5,410.4
63.0,53.5,411.5,413.0,412.0,411.7,411.3,411.0,410.9
63.0,55.0,410.6,410.6,410.5,410.7,410.8,410.6,410.6
63.0,56.5,428.6,417.7,413.7,425.6,437.5,435.5,432.7
63.0,57.5,413.4,413.2,413.9,415.4,413.4,412.4,411.9
63.0,58.0,408.9,408.1,407.1,407.9,409.5,409.9,409.9
63.0,59.0,406.4,403.3,401.4,403.5,408.3,409.4,409.7
63.0,60.0,406.5,403.2,400.9,403.5,408.7,409.6,409.9
63.0,61.0,407.9,407.1,405.6,406.2,408.7,409.4,409.7
63.0,61.5,408.9,410.6,409.3,407.5,408.3,409.2,409.5
63.0,62.5,406.2,405.2,402.5,402.2,407.5,409.1,409.4
63.0,63.5,407.8,407.5,405.4,405.3,408.6,409.5,409.8
