Longitude,Latitude,Mean,100,250,500,700,850,1000
44.5,49.5,406.9,404.9,403.9,405.3,407.7,408.6,409.0
44.5,50.0,406.9,405.9,405.9,405.4,406.8,408.0,408.7
44.5,51.5,408.7,407.8,406.3,407.5,409.6,410.0,410.1
44.5,52.0,409.1,408.7,408.3,408.6,409.3,409.6,409.7
44.5,53.5,411.6,409.2,406.1,410.1,414.7,414.0,413.0
44.5,54.0,411.0,409.0,405.9,409.4,413.8,413.3,412.5
44.5,55.5,410.0,410.1,410.1,410.0,410.0,410.0,410.1
44.5,56.0,410.0,408.3,408.9,410.0,410.7,410.6,410.5
44.5,57.0,410.4,409.6,409.2,410.3,410.9,410.8,410.7
45.0,46.0,409.5,407.9,405.4,408.5,411.2,411.2,411.1
45.0,46.5,411.3,409.2,407.3,411.1,413.2,412.6,412.1
45.0,48.5,410.2,408.3,408.1,409.9,411.2,411.2,411.0
45.0,49.0,409.4,406.8,405.2,408.2,411.3,411.3,411.1
45.0,51.0,413.0,415.5,414.8,413.9,412.5,411.8,411.3
45.0,53.5,409.4,409.5,407.9,408.5,409.9,410.1,410.1
45.0,55.0,408.3,406.3,404.5,406.3,409.7,410.3,410.4
45.0,56.5,409.0,409.0,407.8,408.1,409.3,409.6,409.8
45.5,45.0,410.2,405.6,403.3,409.0,413.3,413.1,412.7
45.5,45.5,408.7,406.9,405.2,407.6,410.1,410.3,410.4
45.5,48.0,409.7,408.1,407.6,409.1,410.6,410.6,410.6
45.5,50.5,408.7,410.5,410.0,408.3,407.6,408.2,408.6
45.5,51.0,411.5,411.8,412.6,412.4,411.3,410.8,410.6
45.5,52.5,407.8,406.7,404.2,405.9,409.1,409.8,410.0
45.5,53.0,409.4,409.2,407.7,408.5,410.1,410.3,410.3
45.5,54.5,413.5,410.0,406.2,412.3,418.2,416.4,414.7
45.5,56.0,413.1,416.2,412.8,413.0,413.7,412.8,412.1
46.0,44.5,409.3,407.0,404.0,407.8,411.5,411.7,411.6
46.0,47.5,411.7,416.0,414.2,411.9,410.4,410.3,410.3
46.0,48.0,408.8,404.0,401.8,407.1,411.7,411.9,411.8
46.0,50.0,413.8,417.3,417.3,415.4,412.6,411.7,411.3
46.0,52.0,407.7,405.4,403.5,405.8,409.3,409.9,410.1
46.0,53.5,409.5,409.3,408.2,408.8,410.0,410.1,410.2
46.0,54.0,412.0,408.5,404.6,410.3,416.3,415.1,413.8
46.0,55.0,412.4,410.2,414.5,414.5,412.3,411.4,410.9
46.0,55.5,410.6,408.7,405.0,408.6,413.5,413.1,412.4
46.0,56.5,415.7,412.0,409.1,415.4,420.4,418.0,416.0
46.0,57.0,408.3,408.3,405.6,406.5,409.2,409.8,409.9
46.5,44.0,408.9,406.7,405.0,407.7,410.4,410.7,410.7
46.5,44.5,408.5,406.7,405.5,407.5,409.6,409.9,410.0
46.5,46.5,410.2,407.3,406.2,409.4,412.1,411.9,411.7
46.5,47.0,409.9,407.8,405.6,408.7,411.8,411.8,411.6
46.5,49.0,410.2,410.9,410.2,410.1,410.2,410.2,410.2
46.5,49.5,415.0,412.4,409.1,414.5,418.7,417.2,415.6
46.5,51.0,405.4,400.4,397.5,402.2,408.6,409.5,409.7
46.5,51.5,405.2,402.7,402.0,402.4,405.8,407.7,408.6
46.5,53.0,411.2,410.6,410.7,411.5,411.8,411.3,411.0
46.5,55.0,408.5,408.0,406.5,407.1,409.1,409.6,409.8
46.5,56.5,408.4,408.9,408.4,407.7,408.1,408.7,409.0
47.0,43.5,409.3,408.2,406.7,408.4,410.2,410.4,410.4
47.0,46.0,408.9,406.2,405.1,407.8,410.5,410.7,410.7
47.0,48.0,412.8,414.3,414.8,414.0,412.2,411.5,411.2
47.0,48.5,409.1,409.0,408.9,408.9,409.1,409.3,409.4
47.0,50.5,408.4,405.4,405.6,407.4,409.5,409.9,410.0
47.0,52.5,408.8,409.3,408.9,408.3,408.4,408.9,409.2
47.0,54.0,409.1,409.8,408.1,408.2,409.3,409.6,409.8
47.0,54.5,409.0,407.5,408.1,408.5,409.3,409.7,409.8
47.0,55.5,410.3,407.7,402.9,407.6,414.1,413.7,412.8
47.0,56.0,416.4,412.6,409.6,416.5,421.6,418.6,416.2
47.0,57.0,408.7,408.4,406.2,407.2,409.6,410.0,410.1
47.0,57.5,407.9,406.9,404.3,405.7,409.1,409.8,410.0
47.5,45.0,409.4,407.3,406.8,408.8,410.5,410.6,410.6
47.5,45.5,407.8,405.5,403.8,406.3,409.3,409.8,409.9
47.5,47.5,410.9,412.3,411.4,410.9,410.6,410.5,410.4
47.5,50.0,411.9,409.3,406.7,410.9,414.7,414.0,413.2
47.5,50.5,407.8,402.6,404.1,406.9,409.5,409.9,410.0
47.5,52.0,406.3,404.8,404.8,404.5,406.3,407.7,408.5
47.5,53.5,409.0,408.6,408.0,408.2,409.2,409.6,409.8
47.5,55.0,410.1,411.4,409.3,409.5,410.4,410.4,410.3
47.5,56.5,409.6,408.6,407.9,409.0,410.3,410.4,410.4
47.5,57.5,406.4,403.8,401.7,403.5,408.1,409.3,409.7
48.0,44.5,409.0,406.9,406.0,408.1,410.2,410.5,410.4
48.0,47.0,409.0,408.8,407.0,408.0,409.6,409.9,410.0
48.0,47.5,409.4,408.8,406.4,408.1,410.5,410.7,410.7
48.0,49.0,409.3,409.4,407.7,408.4,409.8,410.0,410.1
48.0,49.5,410.2,410.6,409.5,409.8,410.5,410.5,410.5
48.0,51.0,406.7,405.0,408.0,405.9,405.5,407.0,407.9
48.0,51.5,406.1,399.5,399.1,404.0,409.1,409.7,409.8
48.0,52.5,405.6,404.3,403.1,402.7,405.8,407.6,408.5
48.0,53.0,406.8,402.5,396.9,402.6,411.2,411.7,411.4
48.0,54.0,408.1,411.0,409.8,407.8,406.7,407.3,407.8
48.0,54.5,408.6,410.2,409.2,408.1,407.9,408.4,408.7
48.0,55.5,411.6,407.4,402.5,409.1,416.8,415.6,414.2
48.0,56.0,410.6,411.9,411.5,410.8,410.2,410.1,410.1
48.0,57.0,407.8,407.0,404.8,405.9,408.8,409.6,409.8
48.5,44.0,409.1,407.7,407.3,408.5,409.7,409.9,410.0
48.5,46.0,406.9,406.7,404.5,405.3,407.4,408.1,408.5
48.5,46.5,407.9,408.2,406.4,406.8,408.1,408.7,408.9
48.5,48.0,408.9,408.6,406.6,407.7,409.6,410.0,410.0
48.5,48.5,409.1,408.2,406.2,407.8,410.1,410.4,410.5
48.5,50.0,409.4,408.2,407.1,408.4,410.3,410.5,410.5
48.5,50.5,408.3,407.5,406.4,407.2,408.8,409.3,409.5
48.5,52.0,405.5,401.0,397.8,401.8,408.5,409.6,409.9
48.5,53.5,405.8,404.6,403.5,402.8,406.1,407.9,408.7
48.5,55.0,408.3,404.8,406.2,407.6,409.3,409.7,409.9
48.5,56.5,408.1,407.5,406.8,406.6,408.3,409.2,409.6
48.5,58.0,408.2,406.9,407.4,406.8,408.4,409.3,409.6
49.0,45.0,407.7,406.9,405.5,406.4,408.2,408.9,409.1
49.0,45.5,410.2,409.3,408.7,409.7,410.8,410.8,410.7
49.0,47.5,409.3,408.2,406.4,408.0,410.5,410.8,410.8
49.0,49.0,409.8,409.0,408.1,409.1,410.5,410.6,410.6
49.0,49.5,409.5,407.4,406.0,408.1,411.0,411.2,411.1
49.0,51.0,408.1,409.2,407.1,406.8,408.0,408.6,408.9
49.0,51.5,406.4,406.7,407.9,405.6,405.1,406.4,407.3
49.0,53.0,407.3,404.6,405.0,405.9,408.1,409.0,409.3
49.0,54.5,415.2,413.8,409.4,412.0,416.8,418.2,418.7
49.0,55.0,408.9,408.8,406.9,407.7,409.5,409.8,409.9
49.0,56.0,403.9,399.9,398.3,399.5,405.7,407.9,408.7
49.0,57.0,411.0,412.3,412.1,411.5,410.4,410.2,410.2
49.0,57.5,406.8,406.1,403.7,403.4,407.9,409.3,409.7
49.5,44.0,407.1,406.9,405.2,405.7,407.3,408.1,408.5
49.5,44.5,407.3,406.9,405.4,405.9,407.6,408.3,408.7
49.5,46.5,406.5,405.6,403.7,404.7,407.3,408.1,408.5
49.5,47.0,409.6,409.6,408.8,409.2,409.9,410.0,410.0
49.5,49.0,409.3,408.0,407.3,408.4,410.2,410.5,410.5
49.5,50.5,409.3,410.1,408.7,408.7,409.3,409.5,409.6
49.5,51.0,408.4,408.8,407.1,407.2,408.7,409.2,409.4
49.5,52.0,409.1,410.9,410.4,409.0,408.2,408.5,408.8
49.5,52.5,407.0,406.2,404.6,405.1,407.6,408.6,409.0
49.5,53.5,411.7,408.8,406.4,408.8,412.8,414.6,415.7
49.5,54.0,406.0,402.0,399.5,403.8,408.4,409.1,409.2
49.5,55.0,405.6,401.2,399.0,402.1,408.3,409.5,409.7
49.5,55.5,407.3,403.9,403.3,405.8,409.0,409.5,409.6
49.5,56.5,405.5,400.7,399.0,402.0,408.1,409.3,409.6
49.5,57.5,407.3,404.4,399.3,403.9,410.9,411.2,411.0
49.5,58.0,407.7,407.1,406.4,405.9,408.0,409.0,409.4
50.0,46.0,408.1,407.7,406.7,407.1,408.3,408.8,409.1
50.0,46.5,407.5,406.6,405.1,406.1,408.2,408.9,409.2
50.0,48.0,408.4,405.6,404.5,406.7,410.0,410.5,410.7
50.0,48.5,408.2,406.3,405.4,406.9,409.2,409.7,409.9
50.0,49.5,408.8,409.0,409.2,408.7,408.5,408.7,408.9
50.0,50.0,409.2,410.0,408.5,408.5,409.3,409.6,409.7
50.0,51.5,408.8,409.1,408.0,408.0,408.9,409.3,409.5
50.0,53.0,403.9,402.6,400.6,400.5,404.4,406.4,407.4
50.0,54.5,408.2,405.4,405.8,407.2,409.2,409.7,409.8
50.0,55.5,406.3,403.2,404.3,405.1,407.0,407.7,408.0
50.0,56.0,405.6,400.9,399.0,403.2,408.2,409.0,409.2
50.0,57.0,409.5,409.6,402.4,406.2,412.4,412.7,412.4
50.0,58.0,408.4,408.7,407.3,406.9,408.6,409.3,409.6
50.5,45.0,407.5,406.8,405.9,406.4,407.8,408.5,408.9
50.5,45.5,408.2,407.4,406.4,407.1,408.6,409.1,409.4
50.5,47.0,408.7,406.3,405.5,407.3,410.0,410.5,410.5
50.5,47.5,408.4,407.1,406.3,407.3,409.2,409.6,409.8
50.5,49.0,409.5,409.2,409.4,409.4,409.6,409.7,409.8
50.5,50.5,408.0,407.3,406.0,406.6,408.5,409.2,409.4
50.5,51.0,409.5,409.0,408.1,408.7,410.0,410.2,410.2
50.5,52.0,410.1,411.4,411.0,410.3,409.7,409.7,409.7
50.5,52.5,406.8,403.3,403.0,404.7,408.2,409.3,409.7
50.5,53.5,412.0,408.1,408.2,411.5,414.0,413.8,413.4
50.5,54.0,406.9,402.2,402.6,405.3,408.6,409.3,409.6
50.5,55.0,405.6,400.7,400.4,402.9,407.7,408.9,409.2
50.5,56.0,407.8,405.6,404.3,405.9,409.3,409.9,410.0
50.5,56.5,406.8,405.6,402.9,403.5,408.1,409.4,409.7
50.5,57.5,407.8,407.6,405.8,405.4,408.3,409.3,409.7
51.0,44.5,409.4,409.5,409.2,409.1,409.3,409.5,409.7
51.0,46.0,407.3,405.6,403.3,405.2,408.6,409.4,409.7
51.0,46.5,408.2,405.9,405.1,406.9,409.4,409.9,410.0
51.0,48.0,407.5,407.2,404.8,405.7,408.2,409.0,409.3
51.0,48.5,408.9,407.3,404.6,406.7,410.6,411.2,411.2
51.0,49.5,408.6,409.6,407.8,407.7,408.7,409.0,409.2
51.0,50.0,408.9,408.5,407.2,407.8,409.5,409.9,410.0
51.0,51.0,411.3,413.7,412.7,411.8,410.6,410.3,410.2
51.0,51.5,408.4,408.6,407.0,407.2,408.8,409.3,409.5
51.0,52.5,409.1,407.1,405.4,407.3,410.7,411.1,411.1
51.0,53.0,421.9,417.9,416.5,419.5,425.0,425.2,424.5
51.0,54.5,407.7,405.2,405.7,406.3,408.4,409.2,409.5
51.0,56.0,405.7,401.3,399.8,402.4,408.0,409.3,409.6
51.0,57.0,408.9,408.5,406.6,407.5,409.8,410.1,410.1
51.0,57.5,408.7,405.3,406.1,407.9,409.9,410.2,410.2
51.0,58.5,407.5,407.2,405.4,404.9,408.0,409.2,409.6
51.0,63.0,405.1,402.0,399.0,401.3,407.2,408.7,409.2
51.5,45.0,408.7,408.0,407.5,408.0,409.0,409.4,409.6
51.5,45.5,408.3,407.5,406.0,407.1,409.0,409.5,409.7
51.5,47.0,405.7,406.8,404.6,404.2,405.5,406.4,407.0
51.5,47.5,408.1,407.9,406.9,407.2,408.4,408.8,409.0
51.5,49.0,407.4,407.9,406.1,406.2,407.5,408.1,408.4
51.5,50.5,408.6,408.2,405.7,406.8,409.6,410.2,410.3
51.5,51.0,411.3,411.7,412.1,411.9,411.0,410.7,410.6
51.5,52.0,414.0,414.7,414.3,415.1,414.4,413.4,412.7
51.5,52.5,410.2,409.8,410.1,410.3,410.3,410.3,410.2
51.5,53.5,430.5,430.6,436.0,440.7,432.2,424.6,420.6
51.5,54.0,408.2,405.2,407.3,407.9,408.5,409.1,409.4
51.5,55.0,406.3,402.5,400.7,403.4,408.6,409.6,409.8
51.5,55.5,407.2,403.7,403.3,405.1,408.8,409.6,409.8
51.5,56.5,405.7,402.4,401.2,402.0,407.3,408.9,409.5
51.5,57.5,405.6,402.4,399.6,401.6,407.8,409.2,409.6
51.5,58.0,407.9,407.3,406.5,405.9,408.3,409.4,409.7
52.0,45.0,406.4,405.2,404.3,405.1,407.0,407.7,408.1
52.0,46.5,407.6,408.5,407.5,406.7,407.0,407.8,408.3
52.0,47.0,407.3,406.4,404.5,405.5,408.1,409.0,409.3
52.0,48.0,406.0,405.9,403.0,403.7,406.6,407.8,408.3
52.0,48.5,406.4,406.4,404.1,404.5,406.8,407.8,408.2
52.0,49.5,407.5,407.6,406.3,406.4,407.6,408.2,408.5
52.0,50.0,407.2,407.2,405.5,405.8,407.5,408.3,408.6
52.0,51.0,409.7,408.8,407.7,408.6,410.5,410.7,410.7
52.0,51.5,408.0,406.2,402.9,405.2,410.1,410.8,410.9
52.0,52.5,407.7,405.7,404.3,405.4,409.1,409.9,410.1
52.0,53.0,407.7,405.1,403.8,405.6,409.4,410.0,410.2
52.0,54.0,411.3,406.6,414.2,414.6,410.4,409.9,409.8
52.0,54.5,408.4,406.3,406.4,407.5,409.2,409.7,409.8
52.0,55.5,408.4,406.3,406.6,407.2,409.1,409.7,409.9
52.0,56.0,407.4,403.1,402.9,405.5,409.4,410.0,410.1
52.0,56.5,407.4,405.1,404.4,404.8,408.6,409.6,409.8
52.0,57.0,410.0,401.9,410.7,413.4,412.0,409.8,408.0
52.0,58.0,408.9,408.8,407.2,407.6,409.5,410.0,410.1
52.0,58.5,408.7,409.0,408.6,407.6,408.5,409.3,409.6
52.0,62.5,407.9,405.0,402.1,405.4,410.4,410.8,410.7
52.5,45.0,407.7,407.3,405.8,406.2,408.1,408.8,409.1
52.5,45.5,408.0,408.1,406.4,406.7,408.3,409.0,409.3
52.5,46.0,408.2,409.2,407.7,407.3,408.0,408.5,408.8
52.5,47.0,407.1,408.2,406.2,405.9,407.0,407.7,408.1
52.5,47.5,406.1,405.9,403.6,404.0,406.6,407.8,408.3
52.5,48.5,406.9,407.3,405.9,405.7,406.8,407.5,407.9
52.5,49.0,406.9,407.6,406.5,406.0,406.6,407.2,407.7
52.5,50.0,408.8,407.9,406.8,407.5,409.4,409.9,410.0
52.5,50.5,408.4,407.8,406.0,406.8,409.2,409.7,409.9
52.5,51.5,405.7,406.1,402.7,402.9,406.2,407.5,408.2
52.5,52.0,407.5,407.2,404.5,405.3,408.5,409.3,409.6
52.5,53.0,408.3,407.1,406.3,406.7,409.1,409.8,409.9
52.5,53.5,411.7,410.4,409.0,411.3,413.4,412.8,412.2
52.5,54.5,409.2,403.7,407.4,409.3,410.4,410.5,410.4
52.5,55.0,406.6,403.2,401.6,403.6,408.6,409.7,409.9
52.5,56.0,406.5,403.2,400.8,403.3,408.8,409.8,410.0
52.5,57.0,409.2,409.1,409.2,408.5,409.1,409.6,409.8
52.5,57.5,408.0,407.2,405.9,405.9,408.7,409.5,409.8
52.5,58.5,407.8,408.4,406.2,405.4,408.1,409.2,409.6
52.5,62.0,408.2,407.3,406.5,406.9,408.6,409.3,409.6
53.0,46.0,405.9,406.9,404.7,404.4,405.8,406.7,407.2
53.0,46.5,406.3,406.4,403.9,404.3,406.6,407.6,408.2
53.0,47.5,404.6,405.3,403.6,402.5,404.0,405.6,406.6
53.0,48.0,405.4,404.3,401.1,402.2,406.4,407.9,408.5
53.0,49.0,406.7,406.7,404.6,404.9,407.0,407.9,408.4
53.0,49.5,408.9,408.1,406.7,407.6,409.7,410.1,410.2
53.0,50.5,405.2,406.9,404.2,404.1,404.9,405.7,406.2
53.0,51.0,406.2,406.9,404.5,404.5,406.3,407.3,407.8
53.0,52.0,406.0,406.2,403.7,402.9,406.2,407.9,408.6
53.0,52.5,407.1,405.1,403.6,404.5,408.4,409.5,409.8
53.0,53.5,407.2,406.2,405.7,405.1,407.6,408.8,409.3
53.0,54.0,406.6,403.4,403.9,404.7,407.5,408.6,409.1
53.0,55.0,407.7,407.5,406.3,405.3,407.9,409.2,409.6
53.0,55.5,417.8,412.9,408.1,416.6,423.5,421.1,419.5
53.0,56.5,407.9,407.7,406.1,405.8,408.3,409.3,409.7
53.0,57.5,406.5,406.0,402.4,402.7,407.9,409.4,409.8
53.0,58.0,409.1,410.1,409.3,408.6,408.5,409.0,409.4
53.0,62.0,408.5,407.0,407.1,407.5,408.9,409.4,409.7
53.0,63.5,409.2,407.9,408.0,408.6,409.7,410.0,410.0
53.5,45.0,406.1,407.4,405.7,405.1,405.7,406.4,406.9
53.5,45.5,406.4,407.0,405.2,405.1,406.3,407.1,407.6
53.5,46.5,406.8,405.4,403.4,404.6,407.8,408.8,409.2
53.5,47.0,405.1,400.8,395.3,400.5,408.9,410.1,410.3
53.5,48.0,407.7,406.3,404.4,405.7,408.7,409.5,409.8
53.5,48.5,405.0,404.0,400.8,401.8,406.0,407.5,408.2
53.5,49.5,406.0,407.2,404.9,404.8,405.9,406.6,407.1
53.5,50.0,408.3,408.6,406.4,406.8,408.8,409.4,409.6
53.5,51.5,407.6,407.1,404.7,405.2,408.5,409.4,409.8
53.5,53.0,405.9,404.0,399.1,401.8,408.5,409.6,409.9
53.5,54.5,407.2,407.5,405.7,404.8,407.4,408.7,409.2
53.5,56.0,409.3,409.1,407.2,408.4,409.8,410.1,410.3
53.5,57.5,408.4,408.2,406.5,406.4,409.1,409.9,410.1
53.5,58.5,406.9,405.4,403.7,404.5,407.8,408.9,409.3
54.0,46.0,405.8,405.7,403.1,403.6,406.3,407.4,407.9
54.0,46.5,406.9,405.9,404.2,405.0,407.6,408.5,408.9
54.0,47.5,403.4,400.0,394.9,398.2,406.1,408.2,409.0
54.0,48.0,409.6,407.3,406.2,408.3,411.0,411.3,411.2
54.0,49.0,406.2,407.1,404.4,404.8,406.4,407.1,407.5
54.0,49.5,407.0,408.4,406.0,405.8,407.0,407.6,408.0
54.0,50.5,410.2,410.8,410.4,409.7,410.1,410.4,410.4
54.0,51.0,410.2,410.7,411.0,411.0,409.8,409.5,409.5
54.0,52.0,407.2,405.2,402.0,404.2,409.1,410.0,410.2
54.0,52.5,406.2,405.0,401.7,402.9,407.6,409.0,409.5
54.0,53.5,408.7,407.4,406.9,407.5,409.4,409.9,410.0
54.0,54.0,406.4,404.7,400.0,401.2,409.2,410.5,410.6
54.0,55.0,407.4,408.0,408.0,406.8,406.8,407.4,407.8
54.0,55.5,407.0,404.2,402.6,404.4,408.6,409.6,409.9
54.0,56.5,407.2,407.0,404.5,404.6,407.9,409.1,409.5
54.0,57.0,407.4,406.8,403.5,403.9,408.9,410.0,410.2
54.0,57.5,408.7,407.5,406.1,406.7,409.8,410.5,410.6
54.0,58.0,409.0,409.4,408.4,408.4,409.0,409.4,409.6
54.0,59.0,409.2,407.5,401.7,402.6,413.1,414.3,413.9
54.0,61.5,406.8,408.3,406.1,404.7,406.1,407.6,408.4
54.0,63.5,407.0,404.0,403.0,404.6,408.5,409.5,409.8
54.5,45.5,406.3,405.7,403.5,404.2,406.9,408.0,408.5
54.5,46.5,406.8,406.4,404.9,405.3,407.2,408.0,408.4
54.5,47.0,404.8,403.3,400.8,401.9,405.9,407.3,408.0
54.5,48.0,405.7,405.5,401.9,402.8,406.5,407.9,408.5
54.5,48.5,406.1,406.2,403.8,403.9,406.5,407.6,408.1
54.5,49.5,414.4,416.0,417.5,414.7,413.4,413.3,413.1
54.5,50.0,410.7,411.3,410.0,410.3,411.0,411.0,410.9
54.5,51.0,409.1,408.4,407.1,406.7,409.9,410.8,411.0
54.5,51.5,407.3,408.3,406.8,405.5,406.9,408.1,408.6
54.5,52.5,408.3,407.7,406.6,406.7,408.9,409.6,409.8
54.5,53.0,404.7,403.0,397.2,398.7,407.4,409.5,410.0
54.5,54.0,407.3,406.8,404.7,404.6,408.2,409.4,409.7
54.5,54.5,404.4,403.4,399.9,400.2,405.5,407.5,408.4
54.5,55.5,405.3,405.2,402.1,401.8,405.9,407.6,408.4
54.5,56.0,405.6,404.5,400.2,401.1,407.3,409.1,409.6
54.5,57.0,405.6,405.3,400.8,401.2,407.0,408.8,409.4
54.5,58.5,408.5,410.1,408.2,407.2,408.2,408.9,409.2
54.5,61.0,408.3,405.9,406.5,407.5,409.0,409.4,409.5
54.5,63.0,407.4,406.9,406.7,406.0,407.2,408.3,408.9
55.0,45.5,406.4,405.6,404.0,404.6,407.0,407.9,408.4
55.0,46.0,406.4,405.3,403.1,404.1,407.3,408.4,408.8
55.0,47.0,406.3,406.0,403.3,403.4,407.0,408.4,408.9
55.0,47.5,405.6,406.3,403.8,403.8,405.7,406.8,407.3
55.0,48.5,407.0,405.2,402.2,403.3,408.7,410.2,410.6
55.0,49.0,407.0,407.2,404.3,404.5,407.5,408.6,409.1
55.0,50.0,414.5,412.6,410.4,411.4,416.9,417.3,416.7
55.0,50.5,408.1,407.2,406.4,406.8,408.5,409.3,409.5
55.0,51.5,408.9,404.1,403.8,407.7,411.4,411.4,411.3
55.0,52.0,407.9,406.0,406.5,406.4,408.3,409.2,409.6
55.0,53.0,413.3,413.2,413.3,414.7,414.0,412.8,412.1
55.0,53.5,407.2,405.7,404.4,404.9,408.2,409.3,409.6
55.0,54.5,411.6,408.8,406.9,406.9,414.5,415.6,415.1
55.0,55.0,409.7,409.5,407.4,408.9,410.7,410.7,410.5
55.0,56.0,404.4,403.5,399.9,400.6,405.3,407.3,408.1
55.0,56.5,408.3,407.0,406.4,407.2,408.9,409.4,409.6
55.0,57.5,408.5,409.1,408.3,408.3,408.3,408.6,408.8
55.0,58.0,410.2,409.7,409.8,410.2,410.5,410.5,410.4
55.0,59.0,411.9,411.5,410.2,411.9,413.0,412.4,412.0
55.0,60.5,408.8,405.8,407.5,408.3,409.5,409.8,409.9
55.0,62.5,408.9,409.1,408.7,408.3,408.7,409.2,409.5
55.0,64.5,406.4,405.8,403.4,403.6,407.0,408.5,409.2
55.5,46.0,405.0,405.3,401.7,402.1,405.6,407.1,407.8
55.5,46.5,405.1,406.3,403.5,403.8,405.1,405.8,406.2
55.5,47.5,407.0,407.6,405.7,405.9,407.1,407.7,408.0
55.5,48.0,407.0,405.7,403.0,404.0,408.2,409.4,409.8
55.5,49.0,411.4,411.2,410.9,410.5,411.8,412.1,412.1
55.5,49.5,414.3,415.0,414.7,413.9,414.6,414.4,414.1
55.5,50.5,408.8,407.9,406.3,407.0,409.7,410.3,410.4
55.5,51.0,408.5,407.5,406.0,406.4,409.4,410.2,410.4
55.5,52.0,404.9,402.5,394.6,397.7,408.9,410.9,411.3
55.5,52.5,405.9,404.3,402.3,402.7,407.0,408.5,409.1
55.5,53.5,411.7,410.1,409.8,409.9,412.9,413.3,413.1
55.5,54.0,411.6,407.6,399.9,401.6,417.7,419.9,419.3
55.5,55.0,407.6,404.1,405.7,406.0,408.3,409.4,409.8
55.5,55.5,407.2,406.3,403.0,402.5,408.9,410.5,410.9
55.5,56.5,406.5,405.9,403.5,404.2,407.2,408.4,408.9
55.5,57.0,407.8,407.3,405.1,405.5,408.6,409.5,409.8
55.5,58.0,408.7,409.7,408.0,407.9,408.7,409.1,409.3
55.5,58.5,411.7,411.7,411.4,412.4,412.0,411.4,411.0
