Longitude,Latitude,Mean,100,250,500,700,850,1000
53.5,61.5,407.1,404.4,404.1,405.4,408.2,409.0,409.3
53.5,63.0,416.6,414.9,415.8,419.5,418.4,415.7,414.3
54.0,46.5,407.9,405.2,402.7,405.7,409.8,410.5,410.6
54.0,47.0,413.2,414.9,413.6,413.5,413.2,412.7,412.3
54.0,49.5,416.5,404.7,406.5,417.0,422.6,420.6,418.7
54.0,52.0,409.6,408.7,408.6,409.4,410.0,410.1,410.1
54.0,54.0,409.0,407.1,406.1,407.9,410.2,410.5,410.6
54.0,55.5,408.9,408.1,406.7,407.9,409.7,410.0,410.1
54.0,57.0,405.9,405.9,402.9,403.6,406.4,407.5,408.1
54.0,58.5,407.9,406.6,404.4,406.1,409.2,409.8,409.9
54.0,60.0,408.9,408.6,406.4,407.6,409.8,410.1,410.1
54.0,61.5,408.1,405.6,404.0,406.5,409.7,410.1,410.2
54.0,62.5,410.3,404.6,400.2,408.2,415.4,414.4,413.4
54.5,46.0,409.4,409.3,409.1,409.2,409.5,409.6,409.6
54.5,49.0,408.7,403.5,405.0,408.2,410.5,410.7,410.7
54.5,49.5,409.1,406.2,405.5,407.9,410.5,410.9,411.0
54.5,51.5,409.8,408.8,407.9,409.2,410.5,410.6,410.6
54.5,53.0,409.7,407.6,406.4,408.5,411.2,411.4,411.3
54.5,53.5,409.1,407.3,406.0,407.9,410.3,410.6,410.6
54.5,55.0,409.3,408.9,407.9,408.6,409.8,410.0,410.1
54.5,56.5,405.6,405.8,403.0,403.5,405.9,407.0,407.6
54.5,58.0,407.1,406.7,404.0,405.1,408.0,408.8,409.1
54.5,59.5,408.1,408.3,406.1,406.7,408.6,409.1,409.4
54.5,60.5,408.6,407.8,405.3,407.0,409.8,410.2,410.3
54.5,61.0,410.0,408.0,406.8,409.3,411.6,411.4,411.2
54.5,62.0,410.7,410.4,411.4,411.3,410.5,410.3,410.3
54.5,63.0,408.7,406.5,404.8,407.5,410.4,410.5,410.4
55.0,45.5,401.8,402.0,398.8,399.4,402.2,403.4,404.1
55.0,46.0,401.7,401.4,398.2,399.2,402.4,403.5,404.1
55.0,48.0,411.5,408.6,408.3,410.9,413.1,413.0,412.8
55.0,48.5,409.9,407.5,408.2,409.6,410.7,410.8,410.7
55.0,50.5,410.7,410.7,409.3,410.2,411.3,411.2,411.1
55.0,51.0,410.2,408.4,407.3,409.3,411.5,411.6,411.5
55.0,52.5,409.6,408.8,407.5,408.7,410.4,410.6,410.6
55.0,54.0,406.7,405.8,403.7,405.0,407.5,408.3,408.7
55.0,54.5,408.1,407.6,406.0,406.9,408.8,409.2,409.4
55.0,56.0,406.0,405.8,403.4,404.1,406.4,407.4,407.9
55.0,57.5,407.1,406.0,403.2,404.9,408.3,409.1,409.4
55.0,58.0,406.3,405.4,402.6,404.0,407.4,408.4,408.8
55.0,59.0,407.9,407.2,404.9,406.2,408.8,409.4,409.7
55.0,60.0,408.4,407.8,405.8,406.9,409.3,409.8,409.9
55.0,61.5,408.0,405.6,401.7,405.3,410.6,411.0,411.0
55.0,62.5,408.0,407.8,405.9,405.9,408.5,409.4,409.7
55.5,44.5,400.9,401.4,398.7,398.8,401.0,402.2,402.9
55.5,45.0,400.5,400.1,397.0,397.9,401.1,402.5,403.2
55.5,47.5,410.1,406.8,407.9,409.8,411.1,411.2,411.1
55.5,49.5,410.9,410.9,410.4,410.8,411.1,411.0,410.9
55.5,50.0,409.8,409.2,408.2,409.2,410.4,410.6,410.6
55.5,52.0,409.6,408.5,407.0,408.5,410.6,410.8,410.8
55.5,54.0,407.4,406.9,405.2,406.0,407.9,408.5,408.8
55.5,55.5,406.4,406.4,404.1,404.6,406.7,407.6,408.1
55.5,57.0,406.8,406.0,403.6,404.9,407.7,408.6,408.9
55.5,58.0,407.0,405.8,403.3,404.8,408.2,409.0,409.4
55.5,58.5,408.1,408.2,406.1,406.7,408.6,409.1,409.4
55.5,59.5,408.4,407.3,404.4,406.4,409.8,410.3,410.4
55.5,60.5,407.1,406.3,402.3,404.3,408.7,409.5,409.8
55.5,61.0,409.4,409.7,408.0,408.6,409.9,410.0,410.1
55.5,62.0,408.7,408.0,405.9,407.2,409.7,410.0,410.1
55.5,63.0,410.0,405.3,401.6,408.5,414.4,413.3,412.5
56.0,43.5,408.8,406.0,405.4,407.7,410.2,410.6,410.6
56.0,44.0,405.8,404.6,403.2,404.1,406.6,407.3,407.6
56.0,46.5,409.6,409.8,409.1,409.3,409.8,409.9,409.9
56.0,47.0,405.6,403.5,400.3,403.1,407.3,408.2,408.5
56.0,49.0,409.2,407.9,407.7,408.6,409.7,410.0,410.0
56.0,51.5,409.8,408.5,407.5,409.0,410.9,411.0,411.0
56.0,53.0,406.2,405.0,402.9,404.3,407.1,408.0,408.4
56.0,53.5,407.0,405.4,403.7,405.3,408.0,408.7,409.0
56.0,55.0,406.5,405.9,403.3,404.4,407.4,408.3,408.7
56.0,56.0,407.5,407.7,405.2,405.9,408.0,408.7,409.0
56.0,56.5,407.2,406.8,404.3,405.4,408.0,408.7,409.1
56.0,57.5,407.5,407.3,405.6,406.1,408.0,408.6,409.0
56.0,59.0,408.1,406.8,403.4,405.9,409.9,410.4,410.5
56.0,60.0,406.3,406.4,402.7,403.7,407.2,408.3,408.8
56.0,61.5,410.2,410.0,407.6,408.5,411.5,411.6,411.4
56.0,62.5,409.0,407.2,406.0,408.2,410.2,410.2,410.2
56.0,63.0,407.0,404.7,402.7,404.3,408.6,409.6,409.8
56.5,42.5,399.8,400.5,397.7,397.5,399.7,401.2,402.1
56.5,43.0,402.0,401.6,398.9,399.7,402.4,403.7,404.5
56.5,46.0,409.0,406.9,405.8,407.8,410.3,410.7,410.7
56.5,48.5,410.1,411.0,410.0,409.9,410.0,410.0,410.0
56.5,49.0,411.1,411.9,411.2,411.1,411.1,411.0,410.9
56.5,50.5,409.7,408.4,407.3,408.8,410.7,410.9,410.9
56.5,51.0,409.9,408.1,406.6,408.7,411.3,411.5,411.4
56.5,52.5,406.4,405.5,403.3,404.6,407.1,408.0,408.4
56.5,54.0,407.6,407.4,405.5,406.2,408.1,408.7,409.0
56.5,54.5,405.9,406.2,403.5,403.9,406.3,407.2,407.7
56.5,55.5,406.3,405.4,402.5,403.9,407.5,408.5,408.9
56.5,57.0,406.4,405.7,403.0,404.1,407.3,408.3,408.7
56.5,58.0,407.6,407.0,404.0,405.5,408.8,409.5,409.8
56.5,58.5,408.4,407.7,404.7,406.5,409.8,410.3,410.3
56.5,60.0,408.6,408.0,406.1,407.3,409.5,409.9,410.0
56.5,61.0,408.8,409.1,407.7,407.9,409.1,409.5,409.7
56.5,62.0,409.1,410.6,410.0,408.6,408.5,409.0,409.3
56.5,63.0,408.2,406.9,408.1,407.5,408.1,408.9,409.3
56.5,63.5,408.3,405.0,403.8,407.3,410.3,410.3,410.3
57.0,42.0,407.9,411.6,413.1,408.1,405.3,406.1,406.7
57.0,42.5,399.8,400.6,397.4,397.4,399.8,401.3,402.1
57.0,45.0,403.8,403.2,401.5,402.2,404.2,405.1,405.7
57.0,45.5,409.0,406.3,405.0,407.7,410.7,411.1,411.1
57.0,47.5,409.9,408.4,406.1,408.4,411.3,411.6,411.6
57.0,48.0,412.2,410.8,409.0,411.6,413.7,413.5,413.1
57.0,50.0,410.3,410.0,409.0,409.8,410.9,410.9,410.9
57.0,51.5,407.1,406.5,404.9,405.8,407.7,408.3,408.7
57.0,52.0,406.6,405.6,403.3,404.7,407.5,408.3,408.7
57.0,53.0,406.7,406.0,403.8,404.7,407.4,408.3,408.7
57.0,53.5,406.5,406.0,403.9,404.6,407.0,407.9,408.4
57.0,54.5,406.8,406.6,404.6,405.1,407.3,408.1,408.5
57.0,55.0,406.2,406.1,403.5,404.1,406.7,407.7,408.2
57.0,56.5,406.8,406.6,404.0,404.8,407.5,408.4,408.8
57.0,58.0,407.1,406.5,403.7,405.0,408.2,409.0,409.3
57.0,59.0,407.2,407.1,404.2,404.3,408.0,409.2,409.5
57.0,59.5,408.5,408.0,404.2,404.9,410.3,411.3,411.3
57.0,60.5,407.3,407.2,403.5,404.0,408.6,409.6,409.9
57.0,61.5,411.7,412.6,412.0,412.2,411.8,411.3,411.0
57.0,62.5,409.3,409.5,408.9,408.7,409.4,409.7,409.9
57.0,63.5,405.4,401.9,399.7,401.6,407.5,409.1,409.6
57.5,41.5,408.7,412.1,413.2,408.9,406.5,407.0,407.5
57.5,44.5,409.2,407.4,406.3,408.1,410.3,410.6,410.6
57.5,47.0,409.8,408.9,406.5,408.4,411.0,411.3,411.3
57.5,49.0,409.5,409.7,408.5,408.9,409.8,410.0,410.0
57.5,49.5,409.7,409.1,407.4,408.6,410.6,410.8,410.8
57.5,51.0,407.6,407.1,405.9,406.5,408.1,408.6,408.9
57.5,52.5,407.3,406.9,405.0,405.7,407.8,408.6,409.0
57.5,54.5,406.7,406.5,403.9,404.7,407.3,408.2,408.7
57.5,56.0,407.0,406.6,404.3,405.1,407.7,408.5,408.9
57.5,57.0,408.5,407.5,404.9,406.7,409.9,410.4,410.4
57.5,57.5,406.8,406.2,403.3,404.6,407.8,408.7,409.1
57.5,58.5,406.7,406.6,403.5,403.5,407.7,408.9,409.4
57.5,59.5,407.5,407.6,404.1,405.2,408.6,409.3,409.6
57.5,60.0,406.3,406.0,401.5,402.7,407.9,409.2,409.6
57.5,61.0,407.9,406.8,402.9,404.1,410.0,410.9,411.0
57.5,62.0,410.7,410.0,409.6,410.8,411.3,411.0,410.7
57.5,63.0,409.2,404.4,399.4,407.3,413.9,413.0,412.3
58.0,40.0,399.2,402.1,399.2,398.5,398.6,399.0,399.3
58.0,40.5,398.3,400.9,397.6,396.5,397.8,398.7,399.2
58.0,41.0,398.6,400.9,397.8,397.0,398.3,399.2,399.7
58.0,43.5,406.4,406.2,406.9,406.2,405.9,406.3,406.8
58.0,44.0,409.5,407.8,407.4,408.8,410.3,410.5,410.6
58.0,46.0,415.1,412.3,411.7,414.5,416.9,416.7,416.3
58.0,46.5,410.2,409.3,407.6,409.1,411.2,411.4,411.4
58.0,48.5,409.2,410.2,409.3,409.0,409.1,409.1,409.2
58.0,50.5,406.4,406.2,404.3,404.9,406.8,407.6,408.0
58.0,52.0,406.9,406.6,404.9,405.5,407.3,408.1,408.4
58.0,52.5,407.6,407.7,405.9,406.3,407.9,408.5,408.8
58.0,53.5,408.0,407.9,406.0,406.6,408.5,409.1,409.3
58.0,54.0,407.5,407.3,405.1,405.8,408.1,408.8,409.2
58.0,55.0,406.3,405.8,403.2,404.1,407.0,408.0,408.5
58.0,55.5,406.8,406.9,404.6,405.1,407.1,408.0,408.4
58.0,56.5,407.2,406.6,404.4,405.4,408.0,408.8,409.1
58.0,58.0,405.8,406.1,402.9,402.4,406.4,407.9,408.5
58.0,59.0,406.7,406.5,403.5,404.5,407.6,408.5,409.0
58.0,60.0,409.5,407.2,402.9,405.0,412.8,413.4,413.1
58.0,60.5,418.6,416.5,415.6,416.7,422.4,420.6,418.6
58.0,61.5,406.8,403.6,402.5,404.3,408.6,409.5,409.8
58.0,62.5,408.3,406.4,405.5,407.0,409.3,409.8,410.0
58.0,63.5,406.7,403.9,402.4,404.0,408.3,409.3,409.6
58.0,64.0,408.2,401.9,399.2,407.0,412.1,411.7,411.2
58.5,39.5,399.8,402.2,399.8,399.1,399.3,399.8,400.1
58.5,42.5,404.3,403.4,401.6,402.6,404.9,405.8,406.3
58.5,43.0,404.0,403.2,401.9,402.6,404.5,405.3,405.7
58.5,45.5,407.7,407.2,405.8,406.6,408.2,408.7,408.9
58.5,47.5,407.6,407.7,406.2,406.6,407.9,408.3,408.5
58.5,48.0,408.1,408.3,406.9,407.2,408.3,408.7,408.9
58.5,49.5,407.7,407.3,406.1,406.6,408.0,408.5,408.8
58.5,50.0,406.5,405.9,404.2,404.9,407.0,407.7,408.1
58.5,51.5,407.5,408.2,406.5,406.5,407.6,408.1,408.5
58.5,53.0,407.3,407.3,405.2,405.8,407.7,408.4,408.8
58.5,54.5,406.3,406.2,404.1,404.4,406.6,407.6,408.2
58.5,55.5,407.1,406.4,403.7,404.9,408.1,408.9,409.2
58.5,56.0,407.7,407.1,405.0,406.0,408.5,409.1,409.4
58.5,57.0,408.0,407.6,404.7,404.7,409.2,410.3,410.6
58.5,57.5,407.1,406.9,403.7,403.5,408.2,409.6,409.9
58.5,58.5,406.6,406.5,403.2,403.8,407.4,408.6,409.0
58.5,59.5,407.7,407.8,405.3,405.6,408.4,409.2,409.5
58.5,60.5,410.2,409.9,408.8,409.8,410.9,410.7,410.6
58.5,61.0,408.3,409.3,407.6,407.0,408.2,408.9,409.2
58.5,62.0,408.0,406.9,405.0,406.3,409.1,409.7,409.9
58.5,63.5,409.9,408.2,407.2,410.3,411.1,410.6,410.5
59.0,42.0,402.8,401.0,398.7,400.4,403.8,405.1,405.7
59.0,42.5,404.1,402.9,400.7,402.0,404.8,406.0,406.6
59.0,44.5,406.8,407.8,407.3,406.5,406.2,406.6,406.9
59.0,45.0,408.9,411.4,410.5,409.0,407.9,408.0,408.2
59.0,46.5,406.2,407.3,406.1,405.6,405.8,406.3,406.6
59.0,47.0,406.6,407.6,406.1,405.7,406.3,406.8,407.2
59.0,48.5,406.7,406.7,405.4,405.7,406.9,407.5,407.8
59.0,49.0,407.3,407.2,406.2,406.4,407.5,408.0,408.3
59.0,50.5,407.3,408.1,406.9,406.6,407.1,407.6,408.0
59.0,51.0,407.9,408.7,407.5,407.1,407.7,408.1,408.4
59.0,52.0,408.6,409.3,408.1,408.0,408.5,408.8,409.0
59.0,52.5,408.3,408.0,406.2,406.9,408.9,409.4,409.6
59.0,53.5,408.0,407.8,406.1,406.7,408.5,409.1,409.3
59.0,54.0,406.2,405.2,402.8,403.9,407.1,408.2,408.7
59.0,55.0,407.7,407.4,405.8,406.3,408.1,408.7,409.0
59.0,56.5,405.8,405.4,402.6,402.5,406.6,408.1,408.7
59.0,57.5,406.7,406.4,403.1,403.9,407.7,408.8,409.2
59.0,58.0,407.1,406.5,402.9,403.5,408.7,409.9,410.2
59.0,59.0,408.0,407.3,403.7,404.5,409.7,410.7,410.8
59.0,60.5,413.8,409.7,404.1,407.3,419.6,419.9,418.7
59.0,61.5,407.3,406.9,402.9,404.2,408.7,409.7,410.0
59.0,62.0,408.7,405.8,406.1,407.9,409.8,410.0,410.1
59.0,63.0,408.0,405.7,401.5,405.5,410.8,410.8,410.7
59.0,63.5,406.0,402.8,402.1,403.3,407.2,408.6,409.3
59.0,64.0,409.5,405.2,400.7,407.6,413.7,412.9,412.3
59.5,40.5,397.4,398.2,395.0,395.7,397.8,398.6,399.1
59.5,41.0,400.7,401.6,398.9,399.3,400.9,401.6,402.0
59.5,41.5,401.4,401.5,399.3,399.7,401.7,402.6,403.2
59.5,43.5,409.8,410.8,411.8,410.6,409.0,408.7,408.7
59.5,44.0,409.4,410.1,410.3,409.6,409.0,409.0,409.0
59.5,45.5,407.5,408.0,408.0,407.4,407.1,407.4,407.6
59.5,46.0,406.5,406.6,405.2,405.3,406.6,407.3,407.7
59.5,47.5,404.8,405.7,403.4,403.4,404.8,405.6,406.1
59.5,48.0,406.5,407.4,406.4,406.0,406.2,406.6,407.0
59.5,49.5,407.5,408.7,407.3,406.9,407.3,407.7,407.9
59.5,50.0,407.5,409.0,408.1,407.2,406.9,407.2,407.5
59.5,51.0,407.7,408.3,406.9,406.8,407.7,408.1,408.4
59.5,51.5,407.9,407.9,406.5,406.8,408.1,408.6,408.9
59.5,52.5,407.9,407.7,406.3,406.7,408.3,408.8,409.1
59.5,53.0,408.1,407.8,406.5,407.0,408.5,409.0,409.2
59.5,54.5,407.2,407.3,404.9,405.4,407.7,408.5,408.9
59.5,56.0,405.9,406.5,403.6,403.0,406.3,407.7,408.4
59.5,57.5,407.5,406.6,403.2,403.6,409.1,410.4,410.7
59.5,58.5,407.5,406.7,403.0,404.1,409.1,410.2,410.4
59.5,59.0,408.7,408.1,404.8,405.5,410.4,411.2,411.3
59.5,59.5,410.0,409.5,409.5,409.8,410.2,410.2,410.2
59.5,60.0,406.7,405.5,401.1,403.0,408.7,409.9,410.2
59.5,61.0,408.9,410.2,409.6,408.1,408.3,408.9,409.2
59.5,62.0,407.3,407.2,405.0,404.9,407.9,409.0,409.5
59.5,62.5,410.9,407.0,403.6,408.1,413.5,414.3,414.8
59.5,63.5,409.2,402.6,397.6,407.3,414.8,413.6,412.6
60.0,40.0,397.6,398.7,395.8,396.1,397.8,398.5,399.0
60.0,42.5,408.6,412.3,412.9,409.4,406.5,406.7,407.0
60.0,43.0,408.4,409.1,409.6,408.7,407.8,407.8,407.9
60.0,44.5,406.1,406.2,406.0,405.6,405.8,406.4,406.7
60.0,45.0,409.0,413.0,414.7,410.8,406.5,406.3,406.5
60.0,46.5,406.4,407.4,406.6,405.9,405.9,406.3,406.7
60.0,47.0,405.0,405.8,404.3,404.0,404.7,405.4,405.9
60.0,49.0,407.7,409.5,408.5,407.6,407.1,407.3,407.5
60.0,51.0,408.0,408.5,406.9,407.0,408.1,408.5,408.8
60.0,52.5,408.1,407.9,406.7,407.1,408.5,409.0,409.2
60.0,54.0,408.1,407.8,406.2,405.4,408.7,409.9,410.2
60.0,55.0,405.5,406.0,403.0,402.2,405.9,407.6,408.3
60.0,55.5,407.4,408.0,406.1,405.8,407.5,408.3,408.7
60.0,56.5,406.9,406.8,403.8,404.2,407.8,408.9,409.3
60.0,57.0,408.0,406.7,403.1,404.2,410.1,411.2,411.4
60.0,57.5,408.4,408.3,406.0,405.8,409.2,410.1,410.4
60.0,58.0,407.2,407.2,404.5,404.7,407.9,409.0,409.3
60.0,59.0,413.0,414.3,413.5,410.7,413.4,413.8,413.5
60.0,60.0,407.0,406.2,403.3,404.3,408.1,409.1,409.5
60.0,60.5,409.6,409.0,407.3,408.0,410.7,410.9,410.9
60.0,61.5,415.5,411.0,405.3,416.5,424.7,418.9,412.8
60.0,62.5,409.6,411.2,408.2,408.4,410.1,410.2,410.2
60.0,63.0,407.0,405.6,403.8,404.2,407.9,409.2,409.7
60.0,64.0,413.0,409.0,404.8,408.3,418.3,417.8,416.5
60.0,65.0,409.7,407.7,407.1,409.1,410.9,410.8,410.6
60.5,41.5,406.9,406.9,406.0,406.2,407.1,407.5,407.8
