Longitude,Latitude,Mean,100,250,500,700,850,1000
43.0,54.5,405.8,405.3,404.0,403.9,405.7,407.1,407.8
43.0,55.0,405.7,404.2,403.0,403.6,406.2,407.5,408.2
43.0,55.5,405.1,404.3,403.1,403.0,405.1,406.6,407.5
43.0,56.0,406.3,406.4,405.8,405.0,405.8,406.9,407.7
43.0,56.5,405.2,404.0,402.8,403.1,405.5,406.9,407.7
43.0,57.0,406.6,406.4,406.1,405.4,406.2,407.2,407.8
43.5,57.5,407.2,405.8,404.7,405.7,407.9,408.7,409.1
43.5,58.0,409.1,408.1,407.9,408.6,409.6,409.8,409.9
43.5,58.5,407.8,405.2,404.4,406.4,409.0,409.6,409.8
43.5,59.0,408.1,403.1,402.1,406.4,410.9,411.1,411.0
43.5,59.5,409.8,406.4,407.3,409.7,411.3,411.1,410.8
44.0,52.5,407.5,407.4,407.0,406.6,407.3,408.1,408.6
44.0,53.0,406.3,405.8,404.4,404.4,406.3,407.6,408.3
44.0,60.0,412.9,410.9,412.6,414.2,413.7,412.7,412.0
44.0,60.5,408.4,406.9,407.2,407.7,408.7,409.2,409.5
44.0,61.0,412.1,413.4,414.0,413.0,411.6,411.1,410.9
44.0,61.5,406.3,400.3,399.6,404.7,408.8,409.5,409.7
44.0,62.0,408.9,406.4,407.6,408.6,409.7,409.9,409.9
44.0,62.5,405.5,397.9,396.6,403.4,409.3,409.6,409.5
44.5,53.5,405.5,405.6,404.0,403.5,405.3,406.8,407.6
44.5,54.0,408.2,408.0,408.7,407.9,407.7,408.3,408.7
44.5,54.5,409.3,409.6,409.3,409.0,409.1,409.4,409.6
44.5,55.0,408.7,408.6,408.5,408.2,408.5,409.0,409.3
44.5,55.5,409.2,408.8,409.0,408.8,409.1,409.4,409.6
44.5,63.0,406.8,400.2,400.7,405.6,409.3,409.8,409.9
44.5,63.5,410.3,410.6,410.4,410.3,410.2,410.2,410.2
44.5,64.0,406.2,402.8,402.2,404.0,407.4,408.7,409.3
44.5,64.5,409.9,410.1,409.3,409.6,410.1,410.1,410.1
44.5,65.0,408.2,405.7,405.2,406.9,409.4,409.8,410.0
45.0,56.0,409.3,407.8,408.4,408.9,409.7,409.9,410.0
45.0,56.5,408.6,407.5,407.5,408.1,408.9,409.3,409.5
45.0,57.0,409.5,408.8,409.2,409.3,409.6,409.8,409.9
45.0,65.5,410.0,408.3,409.1,410.0,410.6,410.5,410.4
45.0,66.0,410.6,409.8,411.9,411.4,410.2,410.1,410.1
45.0,66.5,410.9,408.2,407.9,410.8,412.7,412.2,411.7
45.0,67.0,408.5,405.9,406.1,407.5,409.6,410.0,410.2
45.0,67.5,410.7,408.2,409.0,410.6,411.8,411.5,411.2
45.5,52.5,412.8,412.0,412.9,413.9,413.3,412.4,411.9
45.5,53.0,409.8,409.0,409.8,409.8,409.8,409.9,410.0
45.5,57.5,412.6,410.4,409.8,412.9,414.4,413.5,412.8
45.5,58.0,407.6,405.2,404.2,406.1,408.7,409.4,409.7
45.5,58.5,408.4,406.5,406.8,407.7,408.9,409.4,409.7
45.5,59.0,406.9,404.9,405.7,405.8,407.1,408.1,408.7
45.5,59.5,409.6,409.1,409.2,409.4,409.7,409.8,409.9
45.5,68.0,409.0,405.4,405.4,408.0,410.8,410.8,410.6
45.5,68.5,407.5,406.3,405.9,406.1,407.9,408.8,409.2
45.5,69.0,408.3,406.2,406.6,407.3,408.9,409.5,409.7
45.5,69.5,407.8,406.7,406.6,406.6,408.1,408.9,409.3
45.5,70.0,406.2,404.7,405.3,406.1,405.9,406.6,407.3
46.0,53.5,410.1,406.7,408.3,410.0,411.3,411.2,411.0
46.0,54.0,407.9,409.6,409.7,406.5,406.3,407.8,408.7
46.0,54.5,409.8,409.3,410.5,410.0,409.4,409.6,409.7
46.0,55.0,420.3,419.9,418.7,422.7,422.3,419.7,418.0
46.0,60.0,405.2,398.5,396.6,402.6,408.4,409.4,409.7
46.0,60.5,405.8,398.3,397.8,403.2,409.2,410.1,410.2
46.0,61.0,407.9,407.1,407.9,407.2,407.6,408.4,409.0
46.0,61.5,405.8,398.8,398.8,404.3,409.3,409.2,408.8
46.0,70.5,405.1,403.7,404.5,405.2,404.2,405.3,406.3
46.0,71.0,406.2,405.4,406.3,406.7,405.2,406.0,406.7
46.5,55.5,407.1,402.5,401.7,405.3,409.3,409.9,410.0
46.5,56.0,409.7,405.1,405.3,408.9,411.9,411.8,411.5
46.5,56.5,406.3,400.7,398.6,404.2,409.4,409.9,410.0
46.5,62.0,404.5,396.7,394.3,401.4,408.5,409.4,409.6
46.5,62.5,405.9,399.7,398.0,403.2,409.1,409.8,410.0
46.5,63.0,410.1,409.3,407.8,409.7,411.0,410.9,410.7
46.5,63.5,408.4,409.0,408.5,407.3,407.8,408.7,409.2
47.0,52.5,406.9,402.4,402.0,405.4,408.9,409.5,409.6
47.0,53.0,404.3,396.8,394.0,400.7,408.6,409.5,409.6
47.0,53.5,405.2,401.0,400.2,402.0,406.6,408.4,409.2
47.0,54.0,407.2,404.5,404.5,405.7,408.0,408.9,409.3
47.0,57.0,407.9,405.0,404.6,406.8,409.2,409.7,409.9
47.0,57.5,407.0,403.5,403.6,405.4,408.1,409.0,409.5
47.0,58.0,405.4,401.8,400.9,402.5,406.7,408.3,409.0
47.0,58.5,407.8,404.0,404.7,406.7,409.0,409.6,409.8
47.0,64.0,405.7,402.5,399.1,402.9,408.3,408.9,409.0
47.0,64.5,410.2,406.9,405.6,409.5,412.6,412.1,411.7
47.0,65.0,410.0,409.9,410.6,410.1,409.7,409.8,409.9
47.5,54.5,406.6,401.5,400.4,404.5,409.2,409.8,409.9
47.5,55.0,408.2,406.9,405.8,406.9,409.0,409.5,409.6
47.5,55.5,407.1,403.6,402.1,405.3,408.9,409.6,409.8
47.5,59.0,410.7,412.2,411.6,410.8,410.3,410.2,410.2
47.5,59.5,407.4,408.4,408.6,406.3,406.3,407.5,408.3
47.5,60.0,405.6,399.5,398.2,402.8,408.6,409.5,409.7
47.5,60.5,411.6,410.6,411.4,412.0,412.1,411.7,411.4
47.5,65.5,410.9,407.9,408.8,411.0,412.5,412.0,411.5
47.5,66.0,411.5,409.7,410.9,412.2,412.3,411.7,411.3
47.5,66.5,411.7,408.0,407.8,411.4,414.2,413.4,412.6
47.5,67.0,409.9,408.0,408.4,409.6,410.8,410.7,410.6
48.0,52.5,407.0,403.6,402.9,404.9,408.8,409.6,409.8
48.0,53.0,406.1,401.2,400.1,403.6,408.4,409.4,409.7
48.0,53.5,404.6,395.6,395.4,402.1,408.5,409.3,409.3
48.0,56.0,404.6,400.3,397.3,400.9,407.1,408.6,409.2
48.0,56.5,408.7,408.4,406.4,407.4,409.6,409.9,410.0
48.0,57.0,406.0,401.5,400.4,403.6,408.2,409.2,409.5
48.0,61.0,408.7,408.2,407.9,408.0,408.7,409.2,409.5
48.0,61.5,407.2,400.8,400.4,405.9,410.3,410.4,410.2
48.0,62.0,410.5,409.2,410.8,410.9,410.5,410.4,410.3
48.0,67.5,409.5,409.1,409.9,409.5,409.4,409.5,409.7
48.0,68.0,408.5,409.0,409.1,408.0,407.9,408.4,408.8
48.0,68.5,408.7,406.5,406.4,407.7,409.6,410.0,410.1
48.5,53.5,421.4,411.1,408.6,422.1,429.3,425.9,422.9
48.5,54.0,406.6,401.3,401.2,404.9,408.7,409.5,409.7
48.5,54.5,406.7,398.2,401.3,405.8,409.2,409.7,409.8
48.5,57.5,405.3,395.7,394.5,402.7,410.1,410.5,410.3
48.5,58.0,406.3,398.5,398.0,404.7,409.8,410.2,410.2
48.5,58.5,404.3,397.5,396.2,401.4,407.2,408.5,409.0
48.5,62.5,413.8,412.6,412.0,413.9,415.1,414.5,413.9
48.5,63.0,408.1,405.2,406.1,407.2,408.8,409.4,409.7
48.5,69.0,410.2,407.5,408.6,410.3,411.2,411.0,410.8
48.5,69.5,410.8,409.1,410.9,411.5,411.0,410.7,410.5
48.5,70.0,407.3,406.0,407.2,408.2,406.8,407.1,407.6
49.0,52.0,404.3,394.2,394.0,401.5,408.7,409.6,409.8
49.0,52.5,405.6,397.8,399.1,403.6,408.3,409.3,409.5
49.0,53.0,411.1,410.8,413.3,412.3,410.4,410.2,410.2
49.0,55.0,407.0,401.3,402.5,405.7,408.8,409.5,409.7
49.0,55.5,403.9,397.5,394.2,400.0,407.6,408.9,409.3
49.0,56.0,406.1,402.8,402.0,404.2,407.4,408.5,408.9
49.0,59.0,408.2,401.1,400.6,406.6,411.8,411.8,411.5
49.0,59.5,408.0,406.7,406.7,407.1,408.2,408.9,409.2
49.0,60.0,408.7,408.3,408.3,408.3,408.6,409.0,409.2
49.0,60.5,404.9,396.1,396.9,402.2,408.3,409.4,409.6
49.0,63.5,407.3,406.9,407.0,405.9,406.8,408.0,408.8
49.0,64.0,407.3,403.6,402.4,405.7,409.3,409.8,409.9
49.0,64.5,409.1,407.8,407.7,408.5,409.7,410.0,410.1
49.0,65.0,409.2,408.2,408.5,408.7,409.4,409.7,409.9
49.0,70.5,406.4,405.2,407.3,408.8,405.4,405.2,405.6
49.0,71.0,406.5,406.0,408.5,409.4,405.1,404.7,405.1
49.5,53.5,407.9,405.1,403.8,406.5,409.6,409.9,410.0
49.5,54.0,408.4,403.8,404.2,408.4,410.2,410.1,409.9
49.5,54.5,405.2,397.1,395.4,403.1,409.3,409.6,409.5
49.5,56.5,406.3,405.9,403.8,404.1,406.7,407.9,408.6
49.5,57.0,405.5,396.2,396.0,403.5,409.6,410.1,410.1
49.5,57.5,407.9,405.1,404.9,406.6,409.1,409.6,409.7
49.5,58.0,409.0,406.7,406.7,408.3,410.0,410.2,410.2
49.5,61.0,417.6,409.4,407.8,417.5,424.3,421.5,418.9
49.5,61.5,422.1,413.4,414.3,423.0,428.4,425.2,422.2
49.5,65.5,412.4,410.0,410.7,413.1,413.7,412.8,412.2
49.5,66.0,422.7,414.7,418.3,426.4,428.2,423.5,420.0
50.0,52.0,407.7,403.8,404.0,406.4,409.2,409.8,409.9
50.0,52.5,409.1,407.6,408.8,409.0,409.1,409.4,409.6
50.0,53.0,410.0,410.4,409.5,409.8,410.1,410.1,410.1
50.0,55.0,406.0,404.5,403.3,404.0,406.6,407.8,408.4
50.0,55.5,413.1,407.9,408.7,413.4,415.8,414.9,414.1
50.0,56.0,417.4,412.8,412.5,417.4,420.8,419.4,418.0
50.0,58.5,407.1,405.7,404.3,405.5,407.9,408.7,409.0
50.0,59.0,409.0,410.0,409.5,408.7,408.5,408.9,409.2
50.0,62.0,411.0,409.9,411.4,411.7,411.2,410.9,410.7
50.0,62.5,406.4,401.2,400.8,404.3,408.7,409.6,409.8
50.0,66.5,410.2,407.5,406.3,409.4,412.3,412.0,411.6
50.0,67.0,410.3,407.5,408.0,409.8,411.7,411.5,411.2
50.0,67.5,409.3,406.7,406.4,408.3,410.7,410.8,410.7
50.5,52.0,430.0,417.5,416.1,428.2,439.1,436.6,433.2
50.5,53.5,406.5,400.0,399.8,404.9,409.2,409.8,409.9
50.5,54.0,407.1,401.8,402.1,405.6,409.2,409.7,409.9
50.5,54.5,407.3,406.1,405.9,406.1,407.5,408.4,408.8
50.5,56.5,411.6,413.0,413.5,412.6,410.9,410.5,410.4
50.5,57.0,409.0,407.5,407.0,408.2,409.8,410.0,410.1
50.5,57.5,407.7,406.0,404.2,406.0,409.0,409.6,409.8
50.5,59.5,407.8,406.0,406.2,406.7,408.2,409.0,409.3
50.5,60.0,410.0,408.5,408.6,409.7,410.8,410.8,410.7
50.5,63.0,408.2,404.9,404.5,407.4,409.8,410.0,410.0
50.5,63.5,407.6,404.3,403.5,406.0,409.2,409.8,410.0
50.5,64.0,406.0,402.6,400.9,403.2,407.6,408.9,409.5
50.5,68.0,408.6,408.6,408.0,407.8,408.6,409.2,409.5
50.5,68.5,408.8,406.7,407.2,408.0,409.5,409.9,410.0
51.0,52.5,412.2,409.8,411.9,413.5,412.8,412.1,411.8
51.0,53.0,406.7,402.9,402.3,404.8,408.3,409.2,409.5
51.0,53.5,407.5,405.2,405.1,406.2,408.2,409.0,409.4
51.0,55.0,408.5,406.1,406.5,407.7,409.3,409.7,409.9
51.0,55.5,407.6,405.0,404.7,406.2,408.6,409.3,409.6
51.0,56.0,407.8,406.0,405.1,406.4,408.7,409.4,409.7
51.0,58.0,406.1,403.9,401.5,403.6,407.5,408.7,409.2
51.0,58.5,408.3,406.8,405.3,406.8,409.4,409.9,410.0
51.0,60.5,411.0,410.1,408.8,410.9,412.2,411.6,411.2
51.0,61.0,409.9,408.8,408.2,409.4,410.7,410.7,410.6
51.0,61.5,409.2,409.5,409.9,409.1,408.8,409.1,409.3
51.0,64.5,410.1,408.8,409.8,410.3,410.4,410.4,410.3
51.0,65.0,425.7,418.6,422.6,430.9,431.3,425.5,421.4
51.0,69.0,409.4,409.3,410.0,409.1,409.1,409.4,409.6
51.0,69.5,409.7,407.8,409.2,409.7,410.0,410.1,410.1
51.5,52.0,411.5,410.7,411.2,411.9,411.9,411.5,411.2
51.5,52.5,407.3,405.7,403.6,405.2,408.6,409.4,409.7
51.5,54.0,409.1,409.0,409.2,408.7,408.8,409.2,409.5
51.5,54.5,407.3,405.6,404.5,405.5,408.1,409.0,409.4
51.5,56.5,408.1,406.4,404.8,406.5,409.3,409.8,410.0
51.5,57.0,406.4,404.3,401.5,403.9,408.1,409.1,409.5
51.5,59.0,409.4,407.6,405.9,408.2,410.9,411.0,410.8
51.5,59.5,407.6,404.9,404.0,406.0,409.1,409.7,409.9
51.5,62.0,409.3,409.6,409.6,409.0,408.9,409.2,409.4
51.5,62.5,406.9,402.3,401.9,405.3,408.9,409.6,409.7
51.5,65.5,410.6,409.8,410.5,410.9,410.8,410.6,410.5
51.5,66.0,408.6,407.7,407.3,407.7,409.0,409.5,409.7
51.5,66.5,409.3,407.3,407.8,408.7,410.1,410.3,410.3
51.5,70.0,406.8,405.4,407.0,408.3,406.3,406.2,406.5
51.5,70.5,407.3,406.5,408.3,409.4,406.6,406.2,406.5
52.0,53.0,408.4,405.5,404.0,406.9,410.4,410.6,410.6
52.0,53.5,407.4,405.6,404.8,405.8,408.2,409.1,409.4
52.0,55.0,408.0,407.1,405.6,406.6,408.8,409.4,409.7
52.0,55.5,407.7,406.1,404.3,406.0,408.9,409.6,409.8
52.0,56.0,407.3,405.1,402.9,405.2,408.8,409.6,409.8
52.0,57.5,407.9,405.7,404.0,406.2,409.4,409.9,410.1
52.0,58.0,408.2,406.6,404.5,406.5,409.5,410.0,410.1
52.0,60.0,410.2,408.3,408.5,410.2,411.2,411.0,410.8
52.0,60.5,410.7,411.2,411.3,411.0,410.4,410.3,410.2
52.0,63.0,405.9,401.1,399.8,403.1,408.4,409.5,409.8
52.0,63.5,407.2,403.4,402.9,405.2,408.9,409.7,409.8
52.0,64.0,406.4,404.0,402.4,403.6,407.7,409.0,409.5
52.0,67.0,407.7,406.2,405.4,406.2,408.4,409.2,409.5
52.0,67.5,407.4,405.5,404.6,405.6,408.2,409.1,409.5
52.5,52.0,407.9,405.9,404.9,406.5,409.0,409.6,409.8
52.5,52.5,410.3,409.6,409.1,410.1,410.9,410.7,410.6
52.5,53.0,409.4,407.4,405.0,407.7,411.5,411.4,411.1
52.5,54.0,407.0,404.5,403.1,404.8,408.4,409.3,409.6
52.5,54.5,405.8,403.7,400.9,402.8,407.3,408.6,409.2
52.5,55.0,406.9,404.9,402.5,404.5,408.5,409.4,409.7
52.5,56.5,407.0,405.1,402.8,404.8,408.4,409.3,409.6
52.5,58.5,410.3,406.8,404.1,408.7,413.4,413.0,412.3
52.5,59.0,409.0,408.3,406.8,407.9,409.8,410.0,410.1
52.5,61.0,408.2,404.2,404.0,407.1,410.0,410.4,410.4
52.5,61.5,410.2,406.7,407.4,410.0,411.6,411.4,411.2
52.5,62.0,407.0,400.9,399.9,405.0,410.2,410.5,410.5
52.5,64.5,410.0,410.1,409.8,409.8,410.1,410.1,410.1
52.5,65.0,411.6,413.7,414.5,412.8,410.3,410.0,410.0
52.5,68.0,409.5,407.8,408.9,409.3,409.9,410.1,410.2
53.0,52.0,408.1,407.2,405.8,406.5,408.9,409.6,409.8
53.0,53.5,407.6,405.4,403.4,405.5,409.2,409.9,410.0
53.0,54.0,407.0,405.4,403.2,404.7,408.2,409.2,409.5
53.0,55.0,407.1,405.3,403.0,404.7,408.5,409.3,409.6
53.0,55.5,406.6,404.3,401.6,403.9,408.4,409.3,409.7
53.0,57.0,407.0,404.6,402.0,404.6,408.9,409.7,409.9
53.0,57.5,408.5,405.9,403.3,406.6,410.8,411.0,410.9
53.0,58.0,407.8,405.5,403.8,406.0,409.2,409.8,410.0
53.0,59.5,409.2,408.8,408.0,408.5,409.5,409.8,409.9
53.0,60.0,409.3,407.6,406.2,408.2,410.7,410.8,410.7
53.0,60.5,409.8,408.8,408.7,409.5,410.3,410.3,410.3
53.0,62.5,407.3,401.5,399.7,405.7,410.8,410.8,410.4
53.0,63.0,408.4,405.5,405.8,407.7,409.6,409.9,409.9
53.0,65.5,408.7,406.1,406.0,407.6,409.9,410.2,410.2
53.0,66.0,409.7,407.6,407.7,409.2,410.8,410.8,410.6
53.0,68.5,410.2,407.1,409.9,410.7,410.7,410.5,410.4
53.0,69.0,409.9,407.8,409.6,410.1,410.3,410.3,410.2
53.5,52.5,409.2,406.9,405.3,406.7,411.4,411.6,411.3
53.5,53.0,407.5,406.2,404.2,405.0,408.8,409.7,409.9
53.5,54.0,406.7,404.8,402.4,404.1,408.1,409.1,409.5
53.5,54.5,406.6,404.5,402.2,404.1,408.1,409.2,409.5
53.5,55.0,406.2,404.3,401.8,403.5,407.6,408.8,409.3
53.5,56.0,407.2,405.5,403.2,405.0,408.6,409.4,409.7
53.5,56.5,407.3,404.8,402.5,404.9,409.1,409.8,410.0
53.5,57.0,407.3,405.4,403.3,405.2,408.8,409.5,409.8
53.5,58.5,410.0,409.5,408.4,409.5,410.7,410.6,410.5
53.5,59.0,409.2,406.5,403.9,407.5,411.6,411.6,411.3
53.5,61.0,409.4,406.9,406.5,408.7,410.7,410.8,410.7
53.5,61.5,414.0,414.4,416.0,416.3,413.6,412.4,411.9
53.5,63.5,412.3,415.6,415.1,413.3,411.1,410.6,410.5
53.5,64.0,407.9,406.3,405.8,406.5,408.6,409.3,409.6
53.5,66.5,408.1,407.0,406.6,406.9,408.5,409.2,409.5
53.5,69.5,409.7,409.2,410.2,409.5,409.6,409.8,409.9
53.5,70.0,414.7,415.4,418.5,417.4,414.1,412.6,411.9
54.0,51.5,409.1,406.9,404.8,406.3,411.5,411.7,411.3
54.0,52.0,407.5,406.2,404.5,405.4,408.6,409.4,409.8
54.0,52.5,407.9,406.7,405.1,405.7,409.0,409.8,410.0
54.0,53.5,407.7,406.1,403.9,404.7,409.3,410.2,410.3
54.0,54.0,406.4,404.7,402.4,402.9,407.9,409.3,409.7
54.0,55.5,407.0,405.4,403.1,404.7,408.3,409.2,409.6
54.0,56.0,406.3,404.7,401.6,403.4,407.8,408.9,409.4
54.0,57.5,406.1,404.0,401.1,403.1,407.7,408.9,409.4
54.0,58.0,406.8,404.7,402.0,404.2,408.5,409.4,409.7
54.0,59.5,409.5,408.6,407.6,408.8,410.3,410.4,410.4
54.0,60.0,411.5,410.2,410.1,411.7,412.5,411.9,411.4
54.0,62.0,409.8,408.0,407.2,409.1,410.9,411.0,410.9
54.0,62.5,424.8,420.2,421.0,432.2,430.7,423.0,418.5
54.0,64.5,411.8,412.0,412.4,412.8,411.8,411.1,410.8
54.0,65.0,409.5,408.3,408.2,409.0,410.1,410.2,410.2
54.0,67.0,408.4,407.8,407.5,407.4,408.5,409.1,409.4
54.0,67.5,408.0,406.9,406.4,406.7,408.4,409.2,409.5
54.0,70.5,407.6,405.4,406.3,406.7,407.9,408.8,409.2
54.5,51.5,408.0,406.6,404.5,405.3,409.7,410.4,410.4
54.5,52.0,407.5,405.7,403.4,404.4,409.4,410.3,410.3
54.5,53.0,407.2,405.7,403.8,404.6,408.3,409.4,409.7
54.5,53.5,407.0,405.1,403.1,403.9,408.5,409.6,409.9
54.5,54.5,407.4,406.0,403.9,404.3,408.9,409.9,410.1
54.5,55.0,407.4,406.0,403.6,404.2,409.0,410.0,410.2
54.5,55.5,407.9,406.3,404.1,405.0,409.6,410.3,410.4
54.5,56.5,406.1,404.5,401.9,403.3,407.3,408.5,409.1
54.5,57.0,407.0,405.0,402.1,404.3,408.7,409.6,409.8
54.5,58.5,407.3,405.7,403.4,405.1,408.6,409.4,409.7
54.5,59.0,408.3,405.9,403.5,406.2,410.3,410.7,410.6
54.5,60.5,412.4,405.9,406.6,412.0,415.6,415.0,414.3
54.5,61.0,411.2,408.8,410.1,411.8,412.1,411.6,411.3
54.5,63.0,407.7,405.6,404.7,406.3,408.8,409.4,409.6
54.5,63.5,407.1,402.6,402.7,405.5,408.9,409.5,409.7
54.5,65.0,409.4,407.2,407.8,409.0,410.2,410.3,410.3
54.5,65.5,408.1,406.0,405.3,406.6,409.2,409.8,410.0
54.5,68.0,408.3,409.0,408.8,407.5,407.7,408.4,408.8
54.5,68.5,412.0,413.6,415.2,413.1,410.9,410.5,410.3
55.0,51.5,407.3,405.3,403.5,404.8,408.8,409.7,409.9
55.0,52.5,407.3,405.9,403.8,404.3,408.6,409.6,409.9
55.0,53.0,407.5,405.7,404.0,404.9,408.9,409.8,410.0
55.0,54.0,407.3,406.0,403.9,404.4,408.7,409.7,410.0
55.0,54.5,408.5,406.6,403.8,404.9,411.1,411.5,411.2
55.0,56.0,407.3,405.4,403.3,404.1,409.1,410.1,410.3
55.0,56.5,407.4,405.4,403.0,403.8,409.5,410.5,410.5
55.0,57.5,408.1,407.0,405.6,406.5,409.0,409.6,409.9
55.0,58.0,407.6,405.1,404.0,405.7,409.0,409.7,410.0
55.0,59.5,409.3,406.3,403.1,407.3,412.4,412.2,411.7
55.0,60.0,408.5,407.3,405.9,407.1,409.4,409.9,410.0
55.0,61.5,409.6,409.2,411.3,410.2,408.8,409.0,409.3
55.0,62.0,414.1,416.5,419.1,417.4,412.4,411.1,410.7
55.0,63.5,413.9,413.3,414.9,416.3,414.1,412.6,411.9
55.0,64.0,409.4,408.6,408.5,408.9,409.8,410.0,410.1
55.0,66.0,407.8,406.3,405.7,406.2,408.4,409.2,409.5
55.0,66.5,407.8,406.4,406.1,406.4,408.3,409.1,409.5
55.0,69.0,409.6,408.7,409.5,409.3,409.7,409.9,409.9
55.5,52.0,407.7,405.6,403.5,404.8,409.7,410.4,410.5
55.5,52.5,407.5,405.9,404.1,404.3,409.0,410.1,410.2
55.5,53.5,407.3,405.7,403.6,404.2,408.8,409.8,410.1
55.5,54.0,407.0,405.1,402.8,403.6,408.7,409.8,410.1
55.5,55.0,407.9,406.4,404.6,405.2,409.4,410.2,410.3
55.5,55.5,407.8,406.1,403.9,404.4,409.6,410.5,410.6
55.5,56.0,406.6,405.0,402.5,403.1,408.2,409.5,409.9
55.5,57.0,409.7,407.5,404.8,406.1,412.7,412.9,412.4
55.5,57.5,409.0,408.3,406.6,407.8,409.9,410.2,410.2
55.5,58.5,407.4,404.4,402.6,405.1,409.3,409.9,410.1
55.5,59.0,408.0,404.8,401.6,405.5,410.8,411.1,410.9
55.5,60.5,412.8,414.3,415.0,414.4,412.2,411.4,411.0
55.5,61.0,410.4,410.6,411.1,410.7,410.0,410.0,410.0
55.5,62.5,406.4,402.3,401.8,404.1,408.1,409.2,409.5
55.5,64.5,409.3,408.5,409.0,408.8,409.3,409.7,409.9
55.5,65.0,408.3,407.5,406.7,406.8,408.8,409.5,409.7
55.5,67.0,407.4,406.4,405.5,405.8,407.8,408.7,409.2
55.5,69.5,412.1,411.5,413.7,413.6,412.1,411.2,410.8
55.5,70.0,411.3,410.2,412.5,412.4,411.4,410.8,410.5
56.0,51.5,407.7,406.1,404.5,405.1,409.1,409.9,410.1
56.0,52.0,407.3,405.4,403.1,404.4,409.0,409.9,410.1
56.0,53.0,407.8,406.7,405.1,405.4,408.9,409.8,410.0
56.0,53.5,406.4,405.1,402.5,403.0,407.7,409.1,409.6
56.0,54.5,407.7,406.2,404.2,405.0,409.2,410.0,410.2
56.0,55.0,407.2,405.6,403.2,404.2,408.7,409.7,410.0
56.0,56.5,409.2,407.5,405.1,405.9,411.6,412.0,411.6
56.0,57.0,409.5,406.8,403.7,405.3,412.9,413.2,412.6
56.0,58.0,411.7,409.2,405.5,407.3,415.8,415.7,414.7
56.0,58.5,409.2,406.8,403.6,405.2,412.5,412.9,412.3
56.0,59.5,409.0,408.1,407.0,408.0,409.8,410.0,410.1
56.0,60.0,412.0,408.6,405.7,410.9,415.8,414.5,413.4
56.0,61.0,408.0,402.2,403.6,406.8,410.0,410.4,410.5
