Longitude,Latitude,Mean,100,250,500,700,850,1000
53.0,49.0,408.6,406.1,405.6,407.7,409.8,410.1,410.1
53.0,49.5,405.7,398.6,399.1,404.0,408.3,409.1,409.4
53.0,50.0,407.0,400.2,400.7,405.8,409.6,410.0,410.1
53.0,50.5,407.6,404.2,404.4,406.5,408.8,409.4,409.6
53.0,57.5,408.9,406.3,404.5,407.8,410.8,410.9,410.7
53.0,58.0,407.8,404.8,403.2,406.2,409.7,410.1,410.2
53.0,58.5,409.2,407.1,407.1,408.6,410.0,410.2,410.2
53.0,59.0,411.0,411.8,412.8,411.7,410.4,410.2,410.1
53.0,59.5,408.8,406.4,407.1,408.1,409.6,409.9,410.0
53.0,60.0,408.4,406.9,406.6,407.5,409.0,409.5,409.8
53.5,51.0,405.8,398.0,397.3,403.5,409.3,410.1,410.2
53.5,51.5,404.3,394.6,393.7,401.6,408.7,409.5,409.6
53.5,52.0,410.4,408.0,411.7,411.3,410.3,410.2,410.2
53.5,52.5,405.4,397.3,397.5,403.2,408.7,409.4,409.6
53.5,53.0,407.8,403.1,405.0,407.1,409.1,409.5,409.7
53.5,60.5,406.4,405.0,403.8,404.1,407.0,408.4,409.0
53.5,61.0,410.3,409.9,412.1,410.6,409.9,409.9,409.9
53.5,61.5,411.7,407.7,408.9,412.5,413.6,412.7,412.0
53.5,62.0,415.0,409.9,414.2,418.6,416.8,414.5,413.1
54.0,47.0,409.4,405.6,402.7,408.0,412.7,412.3,411.7
54.0,47.5,408.1,404.6,401.6,406.1,410.9,411.1,410.9
54.0,48.0,408.6,407.3,406.3,407.7,409.5,409.8,409.9
54.0,48.5,409.1,408.2,408.5,408.7,409.2,409.6,409.8
54.0,49.0,409.5,405.8,408.1,409.5,410.3,410.4,410.3
54.0,53.5,404.1,397.4,395.1,400.7,407.5,408.8,409.2
54.0,54.0,405.5,401.1,399.9,402.5,407.3,408.9,409.5
54.0,54.5,409.5,407.7,408.7,409.4,410.0,410.0,410.0
54.0,55.0,410.2,409.8,410.5,410.4,410.2,410.2,410.1
54.0,62.5,410.4,407.6,409.6,411.1,411.1,410.8,410.6
54.0,63.0,408.7,405.7,406.5,408.2,409.7,410.0,410.1
54.0,63.5,405.7,400.9,400.7,402.8,407.5,408.9,409.4
54.0,64.0,407.6,407.3,405.6,405.3,408.0,409.1,409.6
54.0,64.5,409.2,408.0,407.9,408.6,409.6,409.9,410.0
54.0,65.0,409.4,407.3,409.1,409.1,409.7,409.9,410.0
54.5,49.5,409.7,409.1,410.6,410.0,409.4,409.6,409.7
54.5,50.0,408.6,408.2,408.9,408.3,408.3,408.8,409.2
54.5,50.5,418.0,418.4,413.4,416.5,419.7,419.7,419.2
54.5,51.0,406.5,399.0,399.1,405.2,409.8,410.0,409.9
54.5,55.5,404.4,399.2,397.4,400.6,406.9,408.7,409.3
54.5,56.0,415.8,406.5,408.5,422.5,422.2,416.2,412.1
54.5,56.5,406.4,401.8,400.6,404.3,408.9,409.5,409.6
54.5,57.0,408.7,407.6,406.2,407.7,409.6,409.9,409.9
54.5,57.5,406.0,401.2,398.7,403.2,408.8,409.7,409.9
54.5,65.5,413.8,408.5,414.0,418.0,415.1,412.9,411.6
54.5,66.0,408.7,406.5,406.8,408.0,409.5,409.9,410.0
54.5,66.5,406.0,403.7,401.8,402.6,407.4,408.8,409.3
54.5,67.0,406.3,401.5,401.0,403.9,408.4,409.4,409.7
54.5,67.5,408.1,404.6,405.4,407.1,409.3,409.8,410.0
55.0,47.0,412.2,409.7,408.4,412.6,414.9,413.3,412.1
55.0,47.5,408.8,407.2,407.1,408.0,409.4,409.8,409.9
55.0,48.0,408.6,408.4,408.6,408.1,408.3,408.9,409.3
55.0,51.5,408.1,402.8,403.4,407.0,410.2,410.5,410.5
55.0,52.0,405.9,403.3,402.6,403.6,406.7,408.0,408.7
55.0,52.5,407.2,402.4,402.4,405.7,409.2,409.7,409.8
55.0,53.0,405.1,400.9,399.4,402.1,407.0,408.4,409.0
55.0,58.0,406.6,402.3,400.8,404.8,408.9,409.5,409.6
55.0,58.5,408.9,406.8,406.8,408.5,409.9,409.9,409.8
55.0,59.0,408.9,407.7,406.8,408.1,409.6,409.9,409.9
55.0,59.5,427.0,416.6,425.5,435.8,431.8,425.5,421.2
55.0,68.0,410.4,407.6,410.0,411.1,410.9,410.6,410.4
55.0,68.5,407.8,405.6,406.1,406.4,408.4,409.2,409.6
55.0,69.0,409.7,407.7,408.9,409.7,410.3,410.3,410.3
55.0,69.5,409.2,406.3,408.3,408.9,409.7,410.0,410.1
55.5,48.5,409.1,409.1,410.1,409.0,408.3,408.9,409.3
55.5,49.0,408.5,407.9,407.2,407.6,408.8,409.3,409.6
55.5,49.5,409.1,407.9,409.2,408.9,409.0,409.4,409.6
55.5,50.0,411.1,413.2,412.7,411.4,410.4,410.3,410.2
55.5,50.5,418.1,417.3,416.9,418.9,419.3,418.3,417.4
55.5,53.5,407.6,404.8,403.1,405.7,409.3,409.9,410.0
55.5,54.0,407.9,406.0,407.8,406.8,407.6,408.7,409.2
55.5,54.5,407.1,402.2,402.8,405.2,408.9,409.7,409.9
55.5,55.0,406.6,400.8,399.6,404.6,409.6,410.1,410.1
55.5,60.0,409.5,409.5,409.5,409.1,409.4,409.6,409.7
55.5,60.5,411.3,413.1,413.5,412.1,410.5,410.2,410.1
55.5,61.0,408.1,407.1,407.1,407.0,408.4,409.1,409.4
55.5,61.5,409.6,408.0,409.2,409.4,409.9,410.1,410.1
55.5,70.0,410.2,405.6,408.8,411.3,411.3,410.9,410.6
55.5,70.5,407.1,402.8,405.5,407.2,407.3,408.1,408.7
55.5,71.0,406.3,402.3,404.5,406.2,406.4,407.4,408.1
56.0,47.0,409.3,409.1,408.9,408.9,409.3,409.6,409.8
56.0,47.5,409.1,408.5,408.2,408.6,409.4,409.7,409.8
56.0,48.0,414.9,417.0,419.2,417.6,413.8,412.4,411.8
56.0,51.0,409.0,406.4,406.6,408.4,410.0,410.2,410.2
56.0,51.5,408.2,405.8,403.9,406.7,409.9,410.2,410.3
56.0,55.5,406.7,401.2,402.2,404.8,409.1,409.6,409.5
56.0,56.0,409.5,410.7,408.3,408.9,409.9,409.9,409.7
56.0,56.5,407.0,403.7,402.1,405.0,408.9,409.5,409.7
56.0,57.0,423.9,413.8,417.7,428.5,429.5,425.3,421.8
56.0,62.0,408.5,407.0,407.1,407.5,409.0,409.6,409.8
56.0,62.5,407.5,405.4,404.5,405.5,408.5,409.4,409.7
56.0,63.0,407.6,405.6,405.1,405.8,408.2,409.2,409.7
56.0,63.5,408.5,406.0,406.3,407.6,409.3,409.8,409.9
56.5,48.5,413.9,415.4,413.4,414.7,414.5,413.5,412.9
56.5,49.0,406.0,403.7,404.5,404.3,405.9,407.4,408.2
56.5,49.5,408.1,409.1,408.4,407.3,407.4,408.2,408.8
56.5,50.0,406.8,405.4,405.7,405.3,406.6,407.9,408.6
56.5,52.0,408.6,407.8,407.7,407.8,408.7,409.2,409.5
56.5,52.5,406.0,401.2,399.9,403.7,408.2,409.2,409.5
56.5,53.0,407.7,402.8,404.7,407.1,409.0,409.4,409.6
56.5,53.5,409.0,398.9,397.6,406.8,414.2,414.3,413.6
56.5,57.5,405.5,399.3,397.0,403.1,409.0,409.6,409.6
56.5,58.0,404.7,397.1,394.9,401.6,408.7,409.5,409.7
56.5,58.5,407.5,404.3,404.5,406.1,408.6,409.3,409.6
56.5,59.0,408.5,406.7,405.7,407.5,409.7,410.0,410.0
56.5,64.0,407.9,406.0,406.1,406.6,408.4,409.3,409.6
56.5,64.5,406.4,400.3,402.3,404.9,408.3,409.0,409.1
56.5,65.0,405.9,403.6,402.0,403.1,407.1,408.5,409.1
57.0,47.0,408.6,406.5,404.3,407.3,410.5,410.5,410.4
57.0,47.5,408.9,409.0,407.8,408.0,409.1,409.5,409.8
57.0,48.0,428.0,420.9,420.7,431.5,435.8,429.6,424.5
57.0,48.5,409.9,409.4,408.4,409.5,410.6,410.5,410.4
57.0,50.0,406.8,405.9,408.0,406.1,405.8,407.0,407.8
57.0,50.5,410.8,406.7,408.2,411.0,412.4,412.0,411.7
57.0,51.0,416.7,416.8,425.5,422.8,414.3,412.0,411.2
57.0,51.5,406.3,406.2,406.5,404.6,405.3,406.9,407.9
57.0,54.0,408.0,406.6,408.6,407.6,407.6,408.4,408.9
57.0,54.5,404.9,397.7,395.5,401.6,408.8,409.8,409.9
57.0,55.0,406.2,400.3,399.0,403.9,409.1,409.8,409.9
57.0,55.5,404.5,397.4,394.3,400.9,408.5,409.6,409.8
57.0,59.5,409.0,406.8,406.0,408.1,410.3,410.4,410.4
57.0,60.0,407.4,404.0,402.7,405.7,409.3,409.9,410.0
57.0,65.5,407.2,405.3,404.3,405.1,408.2,409.2,409.6
57.0,66.0,406.2,405.0,403.4,403.1,407.0,408.6,409.2
57.0,66.5,406.6,404.3,403.4,404.0,407.6,408.9,409.3
57.0,67.0,407.5,406.3,405.8,406.0,408.0,408.8,409.2
57.5,47.0,417.1,413.9,413.0,419.4,421.4,417.7,414.9
57.5,49.0,407.9,407.2,406.5,406.6,408.0,408.9,409.4
57.5,49.5,407.9,407.7,406.4,406.5,408.0,408.9,409.4
57.5,52.0,408.5,406.8,407.5,407.8,408.8,409.3,409.6
57.5,52.5,430.3,417.4,416.2,430.2,440.8,436.6,431.3
57.5,53.0,408.5,404.3,405.7,407.8,410.0,410.2,410.2
57.5,56.0,405.9,399.9,398.3,403.3,409.0,409.7,409.8
57.5,56.5,405.6,399.2,398.6,403.5,408.4,409.2,409.5
57.5,57.0,409.1,406.4,407.4,408.9,410.0,410.1,410.1
57.5,60.5,407.2,404.4,403.3,405.3,408.5,409.4,409.7
57.5,61.0,407.4,404.3,404.0,405.6,408.6,409.4,409.7
57.5,61.5,408.2,406.5,406.7,406.9,408.7,409.4,409.7
57.5,62.0,408.1,405.8,405.6,406.9,409.1,409.7,409.9
57.5,67.5,407.6,406.2,405.9,405.9,408.1,409.0,409.4
57.5,68.0,407.5,406.3,405.0,405.8,408.2,409.1,409.5
58.0,47.5,411.2,410.7,410.2,411.3,411.9,411.4,411.0
58.0,48.0,411.4,413.8,414.3,412.2,410.1,410.0,410.0
58.0,48.5,408.4,408.4,408.0,407.4,408.2,409.0,409.5
58.0,50.0,408.3,407.4,407.9,407.4,408.1,409.0,409.4
58.0,50.5,409.0,409.7,409.7,408.5,408.4,409.0,409.4
58.0,51.0,420.8,414.2,414.7,421.6,425.0,423.0,421.2
58.0,51.5,407.4,405.6,407.1,406.2,407.1,408.2,408.9
58.0,53.5,403.3,391.1,389.2,399.8,409.2,410.1,410.1
58.0,54.0,407.1,403.3,401.9,405.0,409.2,409.8,409.9
58.0,54.5,406.9,404.4,401.1,404.1,409.1,409.8,409.9
58.0,55.0,410.1,408.6,410.5,410.5,410.2,410.1,410.1
58.0,57.5,404.8,397.9,395.3,401.3,408.7,409.7,409.9
58.0,58.0,410.8,408.6,410.2,411.3,411.6,411.1,410.8
58.0,58.5,409.8,408.5,409.0,409.7,410.3,410.3,410.3
58.0,62.5,409.0,406.9,407.3,408.3,409.7,410.0,410.1
58.0,63.0,407.5,405.2,404.7,405.6,408.3,409.3,409.8
58.0,63.5,410.0,409.7,410.2,410.0,410.0,410.1,410.1
58.0,68.5,409.0,405.9,407.1,408.4,409.9,410.1,410.2
58.0,69.0,411.6,411.8,413.7,412.9,411.0,410.6,410.4
58.0,69.5,409.0,407.8,409.3,408.8,408.9,409.2,409.5
58.5,47.0,416.0,413.1,412.3,418.0,419.8,416.5,414.1
58.5,47.5,408.7,406.9,405.9,407.7,409.9,410.0,410.0
58.5,49.0,408.0,409.4,408.3,406.6,407.1,408.2,409.0
58.5,49.5,419.2,418.5,421.6,425.4,422.1,416.1,412.2
58.5,50.0,411.7,408.7,406.2,411.8,415.5,413.5,411.9
58.5,52.0,428.2,416.2,415.1,428.9,438.5,433.4,428.3
58.5,52.5,406.3,401.2,399.4,403.7,409.3,410.0,410.0
58.5,53.0,408.8,403.8,407.6,408.8,409.6,409.8,409.9
58.5,55.5,403.9,397.0,393.0,399.3,408.3,409.5,409.7
58.5,56.0,408.0,402.6,405.0,407.1,409.6,410.0,410.1
58.5,56.5,410.1,410.8,409.9,409.9,410.1,410.1,410.1
58.5,59.0,420.8,413.3,419.8,425.6,423.0,420.1,418.5
58.5,59.5,409.4,407.2,408.5,409.1,410.0,410.2,410.2
58.5,60.0,424.0,414.6,420.1,430.7,429.6,423.6,419.4
58.5,64.0,406.2,404.6,402.6,402.8,407.3,408.9,409.5
58.5,64.5,407.0,405.0,403.6,404.7,408.1,409.1,409.4
58.5,65.0,407.0,405.1,404.2,404.6,408.0,409.2,409.6
58.5,70.0,408.6,406.7,408.0,407.8,408.7,409.3,409.6
58.5,70.5,408.8,406.3,407.5,408.1,409.4,409.8,410.0
58.5,71.0,408.3,405.1,408.8,409.6,407.8,408.1,408.6
59.0,46.5,411.1,408.0,405.7,410.6,414.6,413.2,411.9
59.0,48.0,408.7,408.1,407.2,407.7,409.1,409.6,409.8
59.0,48.5,409.0,408.9,408.2,408.1,409.0,409.6,409.9
59.0,49.0,409.5,410.5,409.3,408.8,409.4,409.7,409.9
59.0,50.5,410.9,408.3,405.9,410.6,413.9,412.6,411.6
59.0,51.0,407.1,406.1,405.3,405.3,407.2,408.5,409.1
59.0,51.5,405.7,399.0,397.1,402.7,409.5,410.1,410.1
59.0,53.5,409.8,411.5,412.6,410.3,408.3,408.7,409.2
59.0,54.0,406.3,403.8,403.2,404.0,407.1,408.5,409.1
59.0,54.5,409.0,407.6,407.7,408.4,409.6,409.9,410.0
59.0,57.0,408.3,407.3,407.4,407.1,408.3,409.1,409.5
59.0,57.5,407.7,404.6,403.6,405.9,409.4,409.9,410.0
59.0,60.5,407.9,401.6,402.1,407.1,410.8,410.7,410.4
59.0,61.0,409.2,407.0,407.2,408.7,410.1,410.2,410.1
59.0,61.5,407.2,405.3,404.3,405.3,408.0,409.0,409.5
59.0,65.5,408.5,406.9,407.2,407.5,409.0,409.5,409.7
59.0,66.0,405.1,399.5,397.6,401.9,408.1,409.2,409.4
59.0,66.5,408.8,406.5,407.7,408.2,409.4,409.8,409.9
59.5,47.0,409.4,409.3,408.3,408.8,409.8,410.0,410.1
59.5,47.5,407.3,406.8,406.8,405.9,406.9,408.2,409.0
59.5,48.0,409.2,408.7,408.4,408.6,409.3,409.7,409.9
59.5,49.5,408.0,407.6,405.4,406.4,408.7,409.4,409.7
59.5,50.0,408.6,408.3,407.4,407.6,408.8,409.4,409.7
59.5,50.5,408.6,410.4,410.4,407.4,406.9,408.4,409.3
59.5,52.0,407.9,405.8,405.1,406.4,408.8,409.5,409.8
59.5,52.5,422.3,410.0,407.7,423.0,432.4,427.6,423.3
59.5,53.0,407.7,407.6,406.5,406.3,407.8,408.7,409.1
59.5,55.0,409.0,407.7,407.2,408.1,409.6,410.0,410.1
59.5,55.5,407.5,403.0,403.3,406.1,409.4,409.9,410.0
59.5,56.0,407.0,404.6,404.1,404.7,407.8,409.0,409.5
59.5,58.0,406.7,405.0,404.0,404.5,407.4,408.6,409.1
59.5,58.5,407.3,405.2,403.3,405.2,408.8,409.5,409.8
59.5,59.0,410.7,409.9,411.9,411.4,410.4,410.2,410.2
59.5,62.0,409.6,408.0,409.2,409.4,409.8,410.0,410.1
59.5,62.5,409.3,406.7,407.9,409.0,410.1,410.2,410.2
59.5,63.0,407.0,404.5,403.5,404.8,408.1,409.3,409.7
59.5,66.5,407.6,405.2,405.7,406.0,408.3,409.2,409.5
59.5,67.0,410.1,410.7,412.1,410.4,409.2,409.4,409.5
60.0,46.5,410.3,409.4,407.2,410.1,411.8,411.1,410.7
60.0,47.0,410.2,411.3,411.3,410.3,409.6,409.8,410.0
60.0,47.5,414.0,411.7,409.9,415.1,417.8,414.9,412.8
60.0,48.5,409.9,410.7,411.1,409.9,409.1,409.5,409.7
60.0,49.0,410.0,407.9,405.8,409.2,412.5,411.7,411.0
60.0,49.5,409.2,409.5,410.1,408.7,408.4,409.1,409.6
60.0,51.0,410.0,406.6,404.2,409.1,413.3,412.4,411.5
60.0,51.5,409.9,410.2,410.0,409.6,409.7,409.9,410.0
60.0,52.0,410.3,409.4,408.9,410.4,411.1,410.8,410.5
60.0,53.5,412.2,408.8,407.5,412.1,414.6,413.8,413.1
60.0,54.0,407.4,406.4,405.2,405.6,407.9,408.9,409.3
60.0,54.5,409.8,409.7,411.9,410.3,408.8,409.1,409.4
60.0,56.0,407.8,404.2,404.2,407.2,409.5,409.4,409.3
60.0,56.5,407.2,403.9,402.1,405.1,409.4,409.9,409.9
60.0,57.0,408.4,406.4,406.8,407.4,409.1,409.6,409.8
60.0,59.5,424.7,416.3,421.0,430.6,430.2,424.5,420.6
60.0,60.0,409.6,410.0,410.3,409.4,409.1,409.4,409.6
60.0,60.5,409.2,407.0,406.8,408.8,410.3,410.3,410.3
60.0,63.5,407.1,404.2,403.8,405.0,408.3,409.3,409.8
60.0,64.0,406.8,403.9,402.9,404.3,408.2,409.3,409.7
60.0,67.5,408.0,406.5,406.9,406.6,408.4,409.2,409.6
60.0,68.0,411.7,410.3,413.2,413.1,411.7,411.0,410.7
60.0,68.5,407.8,406.0,405.9,406.2,408.5,409.4,409.7
60.5,46.5,410.8,410.9,410.1,411.0,411.3,410.9,410.7
60.5,47.0,407.8,405.9,403.8,405.8,409.3,409.9,409.9
60.5,48.0,409.6,410.2,410.0,409.2,409.1,409.5,409.8
60.5,48.5,409.0,408.7,408.5,408.3,409.0,409.5,409.7
60.5,49.0,410.6,411.6,412.0,410.9,409.9,410.0,410.1
60.5,50.0,409.4,408.7,408.5,408.9,409.7,409.9,410.0
60.5,50.5,408.1,406.7,406.2,406.7,408.5,409.3,409.6
60.5,51.0,409.6,407.7,407.7,409.4,410.7,410.5,410.3
60.5,52.5,411.6,409.4,408.8,412.8,413.3,412.1,411.5
60.5,53.0,421.5,413.4,411.6,423.5,429.1,424.4,420.7
60.5,53.5,410.7,404.2,403.1,410.0,414.3,413.7,413.2
60.5,54.5,410.7,404.0,401.9,411.4,415.6,413.4,411.9
60.5,55.0,408.4,405.6,406.0,407.4,409.5,409.9,410.0
60.5,55.5,407.7,406.8,407.4,406.3,407.6,408.6,409.0
60.5,57.5,409.7,402.0,401.6,408.3,413.7,413.5,413.0
60.5,58.0,415.7,406.5,407.2,414.7,420.1,419.6,418.9
60.5,58.5,409.2,410.9,410.6,408.8,408.3,408.8,409.1
60.5,61.0,410.4,405.2,406.9,410.7,412.4,411.9,411.5
60.5,61.5,409.2,410.0,409.5,408.5,408.8,409.3,409.6
60.5,64.5,409.9,405.7,406.8,410.1,411.6,411.2,410.8
60.5,65.0,407.6,404.4,404.5,405.6,408.9,409.7,410.0
60.5,69.0,408.3,407.6,407.4,407.0,408.5,409.2,409.6
60.5,69.5,409.1,405.3,406.8,408.9,410.4,410.4,410.3
61.0,46.5,409.9,410.3,409.1,409.4,410.1,410.2,410.2
61.0,47.5,406.8,404.3,403.5,404.8,407.9,408.9,409.4
61.0,48.0,415.2,410.9,408.5,416.1,420.6,417.1,414.5
61.0,48.5,409.0,408.5,407.7,408.2,409.3,409.7,409.9
61.0,49.5,411.4,410.9,412.2,412.4,411.4,410.8,410.5
61.0,50.0,410.6,409.1,407.1,410.4,412.9,411.8,410.9
61.0,50.5,415.2,412.2,411.0,416.9,419.3,415.9,413.5
61.0,51.5,407.5,406.0,404.7,405.7,408.3,409.2,409.6
61.0,52.0,403.7,400.3,395.7,399.1,406.2,408.2,409.0
61.0,52.5,411.5,412.8,413.4,412.6,410.8,410.4,410.3
61.0,53.5,408.9,410.0,410.1,408.3,407.9,408.7,409.1
61.0,54.0,408.8,407.2,407.8,408.0,409.1,409.6,409.8
61.0,54.5,409.7,412.1,411.7,409.4,408.4,408.9,409.2
61.0,56.0,408.7,402.3,406.6,408.8,410.0,410.2,410.2
61.0,56.5,407.2,404.2,402.5,404.9,409.1,409.8,409.9
61.0,57.0,409.1,407.1,407.5,408.5,409.8,410.1,410.2
61.0,59.0,409.1,406.7,408.2,408.8,409.7,409.9,410.0
61.0,59.5,409.2,407.2,408.6,408.7,409.6,409.9,410.0
61.0,62.0,408.9,404.5,404.6,408.4,411.0,410.9,410.6
61.0,62.5,407.8,405.9,405.6,406.0,408.5,409.4,409.8
61.0,63.0,408.2,406.1,406.4,407.0,409.0,409.6,409.8
61.0,65.5,409.3,406.8,408.4,409.2,410.0,410.1,410.1
61.0,66.0,407.7,405.0,405.4,406.3,408.5,409.3,409.6
61.0,70.0,407.2,403.5,403.6,405.3,408.6,409.5,409.9
61.0,70.5,409.4,405.7,407.3,409.3,410.5,410.4,410.3
61.5,47.0,408.1,406.6,404.9,406.5,409.5,409.9,410.0
61.5,47.5,408.3,405.5,403.6,406.7,410.3,410.5,410.4
61.5,48.0,408.5,406.7,404.1,406.9,410.5,410.5,410.4
61.5,49.0,408.6,407.3,406.6,407.4,409.3,409.7,409.9
61.5,49.5,407.9,407.7,406.6,406.3,407.9,408.9,409.4
61.5,50.0,408.6,408.6,408.1,407.6,408.4,409.2,409.6
61.5,51.0,409.7,408.4,408.8,409.5,410.1,410.1,410.1
61.5,52.5,408.8,407.8,410.0,408.7,408.1,408.8,409.2
61.5,53.0,405.6,404.3,403.4,403.1,405.9,407.5,408.2
61.5,53.5,407.3,406.6,406.3,405.1,407.4,408.7,409.2
61.5,55.0,426.2,417.3,418.2,429.7,433.0,428.1,424.6
61.5,55.5,409.1,405.9,408.0,409.0,409.7,409.9,409.9
61.5,57.5,407.4,402.6,402.9,405.8,409.2,409.9,410.0
61.5,58.0,409.1,407.7,407.4,408.4,409.8,410.0,410.1
61.5,60.0,409.5,408.9,408.5,408.9,409.8,410.0,410.1
61.5,60.5,405.1,400.5,399.4,401.5,407.2,408.8,409.3
61.5,61.0,409.4,406.5,409.5,409.4,409.7,409.9,410.0
61.5,63.5,409.7,408.3,409.4,409.5,409.9,410.1,410.1
61.5,64.0,406.3,406.0,404.0,403.6,406.7,408.2,408.9
61.5,66.5,408.7,406.9,408.1,408.0,408.9,409.5,409.7
61.5,67.0,408.4,405.9,406.4,407.3,409.2,409.8,409.9
61.5,71.0,408.3,406.7,407.5,407.1,408.6,409.3,409.6
62.0,46.5,408.7,407.5,405.6,406.7,410.3,410.6,410.5
62.0,47.0,407.8,405.9,403.9,405.3,409.6,410.2,410.2
62.0,47.5,409.5,406.8,404.5,406.9,412.8,412.2,411.4
