Longitude,Latitude,Mean,100,250,500,700,850,1000
51.0,44.5,411.2,410.7,409.0,410.9,412.2,411.9,411.6
51.0,47.0,410.6,406.4,406.6,410.0,412.6,412.5,412.1
51.0,49.5,409.9,409.6,408.2,409.2,410.5,410.6,410.6
51.0,50.0,410.2,409.5,408.1,409.4,411.1,411.1,411.0
51.0,51.5,408.7,408.2,406.8,407.7,409.3,409.6,409.8
51.0,52.0,408.5,408.5,407.6,407.8,408.6,408.9,409.1
51.0,53.5,408.2,407.9,406.2,407.0,408.7,409.2,409.4
51.0,55.0,407.3,407.0,404.4,405.4,408.1,408.9,409.2
51.0,56.5,409.2,408.4,407.2,408.2,409.9,410.1,410.2
51.0,57.5,406.6,402.0,401.5,404.4,408.7,409.6,409.9
51.0,58.0,418.1,408.4,401.6,414.7,426.9,425.2,423.1
51.5,43.5,412.9,412.5,410.0,411.8,414.3,414.2,413.9
51.5,46.5,408.9,407.6,406.9,408.1,409.6,409.9,410.0
51.5,47.0,408.9,406.0,406.0,408.2,410.2,410.5,410.5
51.5,49.0,409.7,410.2,409.1,409.3,409.9,410.0,410.0
51.5,51.0,407.1,407.2,405.5,405.9,407.3,408.0,408.4
51.5,52.5,408.3,407.8,406.3,407.2,409.0,409.4,409.6
51.5,53.0,407.9,408.1,406.7,406.9,408.0,408.5,408.9
51.5,54.0,407.3,407.3,405.0,405.6,407.8,408.6,408.9
51.5,54.5,407.1,405.3,402.0,404.5,409.0,409.8,410.0
51.5,55.5,409.3,409.4,407.8,408.4,409.7,409.9,410.0
51.5,56.0,408.6,407.3,405.9,407.3,409.7,410.1,410.2
51.5,57.5,406.9,407.0,404.7,404.8,407.2,408.3,408.9
52.0,42.5,411.4,411.3,408.0,410.7,413.0,412.5,412.1
52.0,43.0,410.2,408.3,406.8,409.5,411.8,411.7,411.4
52.0,45.5,408.4,404.8,405.2,407.5,409.7,410.1,410.2
52.0,46.0,408.0,406.1,406.0,407.0,408.6,409.1,409.4
52.0,48.0,406.2,406.0,403.8,404.5,406.7,407.6,408.0
52.0,48.5,409.4,409.1,408.4,408.9,409.8,410.0,410.0
52.0,50.0,407.0,406.6,404.5,405.4,407.6,408.3,408.6
52.0,50.5,406.7,406.6,405.1,405.4,406.9,407.6,408.1
52.0,52.0,408.9,408.6,407.6,408.1,409.2,409.5,409.7
52.0,54.0,405.9,406.1,403.1,403.6,406.4,407.5,408.1
52.0,55.5,409.0,408.9,407.4,408.1,409.6,409.9,410.0
52.0,57.0,407.4,406.6,405.1,405.8,407.9,408.7,409.1
52.0,58.0,406.7,402.0,400.2,404.3,409.3,410.1,410.2
52.0,58.5,408.8,406.8,405.2,407.4,410.3,410.5,410.4
52.5,41.5,411.1,406.7,407.7,411.9,413.2,412.3,411.7
52.5,42.0,410.2,407.6,404.8,408.7,412.5,412.6,412.4
52.5,44.5,408.6,405.3,404.4,407.2,410.3,410.7,410.8
52.5,45.0,407.4,404.8,402.6,405.6,409.2,409.8,410.0
52.5,47.0,407.2,406.3,404.4,405.6,408.0,408.6,408.9
52.5,47.5,408.0,407.7,406.2,406.9,408.4,408.9,409.1
52.5,49.5,408.4,407.7,406.1,407.2,409.2,409.6,409.8
52.5,51.5,409.3,408.3,407.8,408.6,409.9,410.1,410.2
52.5,53.0,406.3,407.2,404.6,404.6,406.4,407.3,407.8
52.5,53.5,406.1,406.6,404.1,404.3,406.4,407.4,407.9
52.5,54.5,407.8,407.9,406.2,406.5,408.1,408.7,409.0
52.5,55.0,408.1,407.3,405.0,406.4,409.1,409.7,409.9
52.5,56.0,410.9,408.9,406.5,409.9,413.2,412.7,412.2
52.5,56.5,406.9,405.5,404.1,405.0,407.7,408.6,409.1
52.5,57.5,406.0,400.4,398.8,403.5,408.9,409.7,409.8
52.5,58.5,406.2,404.3,402.2,402.8,407.4,409.0,409.6
53.0,40.5,408.6,406.3,405.8,407.8,409.6,409.9,410.0
53.0,41.0,408.5,403.0,403.1,407.5,411.0,411.2,411.0
53.0,43.5,409.3,406.3,405.8,408.3,410.8,411.0,411.0
53.0,44.0,410.1,408.2,407.5,409.4,411.2,411.2,411.1
53.0,46.5,409.8,407.8,406.8,408.8,411.0,411.2,411.2
53.0,49.0,407.9,407.2,405.4,406.5,408.6,409.2,409.4
53.0,50.5,410.0,408.9,408.1,409.3,410.8,410.9,410.8
53.0,51.0,409.9,409.5,409.1,409.5,410.2,410.3,410.3
53.0,52.5,406.1,406.6,404.3,404.4,406.2,407.2,407.7
53.0,54.0,408.0,407.7,406.0,406.7,408.6,409.2,409.4
53.0,55.5,409.3,409.5,410.1,409.4,408.8,409.0,409.2
53.0,56.5,410.1,410.6,409.4,409.8,410.4,410.3,410.2
53.0,57.0,407.8,405.3,405.3,406.4,408.7,409.5,409.8
53.0,58.0,416.0,415.4,414.4,419.0,417.9,415.0,413.6
53.5,43.0,409.4,407.0,405.6,408.2,411.0,411.2,411.2
53.5,43.5,409.5,407.6,406.7,408.6,410.7,410.9,410.8
53.5,45.5,406.7,405.6,402.8,404.6,407.9,408.7,409.0
53.5,46.0,410.3,408.2,407.1,409.3,411.7,411.9,411.8
53.5,48.0,409.0,406.6,405.2,407.4,410.5,411.0,411.0
53.5,48.5,409.8,409.1,407.8,408.9,410.6,410.8,410.8
53.5,50.0,409.8,409.4,408.5,409.2,410.3,410.4,410.4
53.5,51.5,406.8,407.6,405.8,405.5,406.6,407.4,407.8
53.5,52.0,406.2,407.2,404.8,404.5,406.1,407.0,407.5
53.5,53.0,407.5,408.2,407.0,406.7,407.3,407.8,408.2
53.5,53.5,408.9,409.5,408.2,408.2,408.9,409.3,409.4
53.5,54.5,408.0,407.2,404.7,406.1,409.2,409.8,410.0
53.5,55.0,404.3,400.3,393.8,399.0,408.2,409.9,410.2
53.5,56.0,410.1,407.0,406.2,409.6,412.2,411.7,411.3
53.5,57.0,410.2,410.3,409.8,410.1,410.5,410.4,410.3
53.5,57.5,410.6,404.5,396.8,406.8,417.3,416.3,415.2
53.5,58.5,416.3,416.1,416.2,418.2,417.6,415.5,414.2
54.0,42.0,408.2,406.3,404.9,406.9,409.3,409.8,409.9
54.0,42.5,407.5,403.7,401.2,405.2,409.9,410.6,410.8
54.0,44.5,409.0,407.5,406.4,407.9,410.0,410.4,410.5
54.0,45.0,407.2,406.2,404.1,405.6,408.2,408.8,409.1
54.0,47.0,408.5,406.4,405.1,406.9,409.9,410.4,410.5
54.0,47.5,409.2,407.2,405.7,407.7,410.7,411.1,411.1
54.0,49.0,409.0,407.6,407.1,408.1,409.7,410.1,410.2
54.0,49.5,409.3,408.0,406.7,408.1,410.4,410.7,410.8
54.0,50.5,406.1,406.7,404.8,404.7,406.1,406.9,407.4
54.0,51.0,406.7,407.5,405.9,405.6,406.5,407.3,407.7
54.0,52.5,407.2,407.7,405.9,405.9,407.3,408.0,408.4
54.0,54.0,408.6,408.6,407.0,407.4,409.0,409.5,409.7
54.0,55.5,410.1,406.3,403.2,408.3,413.6,413.1,412.4
54.0,57.0,407.2,406.9,405.4,404.9,407.4,408.7,409.2
54.0,58.0,410.0,413.9,408.9,408.2,410.2,410.4,410.4
54.0,58.5,410.8,411.9,412.6,411.4,410.0,409.8,409.8
54.5,41.0,405.3,403.5,400.9,403.2,406.6,407.5,407.9
54.5,41.5,406.3,403.6,401.1,404.2,408.1,408.9,409.2
54.5,43.5,407.9,405.6,405.2,406.8,408.9,409.5,409.7
54.5,44.0,405.2,404.7,402.5,403.4,405.8,406.7,407.1
54.5,46.0,405.4,404.9,403.0,403.8,406.0,406.8,407.2
54.5,46.5,407.4,405.0,402.9,405.2,409.0,409.8,410.0
54.5,48.0,408.9,407.8,407.2,408.0,409.5,409.9,410.0
54.5,48.5,409.8,408.6,408.4,409.2,410.4,410.6,410.6
54.5,50.0,407.2,408.5,406.8,406.3,406.8,407.4,407.7
54.5,52.0,408.1,408.9,407.9,407.5,407.9,408.3,408.6
54.5,53.5,409.4,409.1,408.4,408.8,409.7,409.9,410.0
54.5,54.0,408.2,407.8,406.2,406.8,408.7,409.2,409.5
54.5,55.0,411.5,411.2,409.7,411.1,412.6,412.2,411.9
54.5,56.0,407.6,404.1,403.2,405.7,409.5,410.1,410.2
54.5,56.5,412.4,409.0,403.2,410.5,417.5,415.8,414.4
54.5,57.5,416.0,410.9,405.2,413.9,422.4,420.2,418.2
54.5,58.5,409.7,407.6,402.2,404.4,413.7,414.2,413.6
54.5,59.0,408.1,405.4,403.1,406.0,410.3,410.7,410.6
54.5,63.5,407.4,407.5,405.3,405.3,407.6,408.7,409.3
55.0,43.0,405.0,404.3,402.8,403.4,405.3,406.2,406.7
55.0,45.5,407.6,406.7,405.7,406.5,408.1,408.6,408.8
55.0,47.5,404.8,404.4,402.8,403.3,405.2,406.1,406.5
55.0,48.0,405.7,405.8,404.1,404.4,405.9,406.6,407.0
55.0,49.5,405.8,406.9,404.8,404.5,405.7,406.4,406.8
55.0,50.0,406.3,407.2,405.4,405.2,406.2,406.9,407.3
55.0,51.0,407.0,407.8,406.1,405.9,406.9,407.5,407.9
55.0,51.5,407.8,408.3,407.1,406.9,407.7,408.3,408.6
55.0,52.5,408.1,408.4,407.1,407.2,408.2,408.7,409.0
55.0,53.0,407.4,407.7,406.0,406.1,407.6,408.3,408.6
55.0,54.0,408.8,408.2,406.8,407.6,409.5,409.9,410.0
55.0,54.5,411.2,410.0,408.0,410.1,412.9,412.6,412.3
55.0,55.5,405.7,405.4,402.7,403.1,406.2,407.6,408.2
55.0,56.5,410.2,409.7,410.8,410.6,409.9,409.9,410.0
55.0,57.0,410.6,410.1,407.7,410.5,412.1,411.4,411.0
55.0,58.0,408.5,405.5,404.8,407.5,410.2,410.3,410.3
55.0,59.0,407.2,406.4,402.6,404.0,409.0,409.8,410.0
55.5,42.0,404.0,403.2,401.7,402.5,404.5,405.4,405.9
55.5,42.5,405.3,403.9,402.0,403.5,406.2,407.1,407.5
55.5,44.5,405.3,404.7,403.1,403.8,405.8,406.5,407.0
55.5,45.0,405.3,404.1,402.4,403.6,406.1,407.0,407.4
55.5,46.5,404.8,404.9,404.0,403.9,404.7,405.4,405.8
55.5,47.0,405.5,405.6,404.3,404.4,405.5,406.1,406.5
55.5,48.5,406.2,407.7,406.0,405.4,405.9,406.4,406.7
55.5,49.0,406.7,407.5,405.9,405.7,406.7,407.2,407.5
55.5,50.0,407.0,407.2,405.8,405.9,407.2,407.8,408.1
55.5,50.5,407.6,408.1,407.0,406.8,407.6,408.1,408.3
55.5,51.5,407.0,406.7,405.0,405.5,407.5,408.3,408.6
55.5,52.0,407.8,408.1,407.0,406.9,407.8,408.3,408.6
55.5,53.0,409.6,409.8,409.7,409.5,409.4,409.6,409.7
55.5,53.5,408.5,408.3,407.3,407.6,408.8,409.2,409.4
55.5,54.5,409.4,408.8,404.8,407.1,411.4,411.6,411.5
55.5,55.0,412.0,411.8,411.8,412.5,412.4,411.9,411.5
55.5,56.0,410.8,408.8,403.9,409.4,414.5,413.3,412.3
55.5,57.0,408.5,405.7,400.5,405.8,412.3,411.9,411.5
55.5,57.5,411.2,407.5,401.1,408.6,416.5,415.3,414.0
55.5,58.5,410.4,409.7,405.5,406.1,413.6,413.8,413.1
55.5,63.0,405.5,404.0,400.8,402.2,406.6,408.3,409.1
56.0,41.5,404.4,403.7,402.4,402.9,404.7,405.6,406.1
56.0,43.5,405.0,403.3,402.4,403.5,405.7,406.6,407.1
56.0,44.0,405.2,403.9,402.7,403.7,405.8,406.6,407.1
56.0,45.5,404.9,404.2,403.4,403.7,405.1,405.8,406.3
56.0,46.0,404.3,404.7,403.5,403.4,404.2,404.8,405.3
56.0,47.5,404.8,406.2,404.0,403.5,404.5,405.3,405.7
56.0,48.0,406.0,407.4,405.4,405.0,405.8,406.4,406.7
56.0,49.0,407.7,407.7,406.7,406.8,407.8,408.3,408.5
56.0,49.5,407.2,407.9,407.0,406.6,407.0,407.4,407.7
56.0,51.0,407.0,406.9,405.6,405.7,407.2,407.9,408.3
56.0,52.5,408.7,408.8,408.0,408.0,408.8,409.1,409.3
56.0,53.5,409.6,409.9,408.6,408.2,409.9,410.4,410.5
56.0,54.0,407.8,408.7,406.8,406.2,407.8,408.5,408.9
56.0,55.0,408.9,410.9,410.3,408.5,407.9,408.4,408.7
56.0,55.5,408.3,405.8,400.5,405.4,411.9,411.8,411.3
56.0,56.5,410.3,406.5,404.5,409.3,413.2,412.6,412.1
56.0,57.5,408.2,406.7,408.4,407.7,407.8,408.7,409.1
56.0,58.0,408.4,410.0,409.9,407.2,407.2,408.3,408.9
56.0,59.0,405.9,403.1,398.1,402.1,408.9,409.8,410.0
56.0,63.0,407.2,407.1,405.2,405.3,407.4,408.5,409.1
56.5,42.5,406.3,405.8,405.6,405.7,406.3,406.8,407.1
56.5,43.0,404.8,404.4,403.7,403.8,404.7,405.5,406.0
56.5,44.5,405.6,405.5,405.0,405.0,405.5,406.0,406.4
56.5,45.0,405.0,405.5,404.5,404.3,404.8,405.3,405.7
56.5,46.5,407.8,410.2,409.7,408.4,406.8,406.6,406.7
56.5,47.0,406.8,408.1,407.1,406.4,406.3,406.6,406.9
56.5,48.0,406.2,407.1,405.8,405.3,406.0,406.5,406.9
56.5,48.5,406.3,407.0,405.3,405.0,406.2,406.9,407.3
56.5,50.0,407.7,407.6,406.5,406.7,407.9,408.5,408.8
56.5,50.5,407.8,407.5,406.3,406.7,408.2,408.8,409.1
56.5,51.5,408.6,408.1,407.1,407.6,409.0,409.5,409.6
56.5,52.0,408.6,408.6,408.1,408.0,408.7,409.0,409.2
56.5,53.0,405.9,406.4,403.6,403.6,406.2,407.5,408.1
56.5,54.5,409.2,410.2,409.2,408.7,409.1,409.3,409.5
56.5,56.0,407.7,406.4,405.2,405.6,408.4,409.4,409.7
56.5,57.5,407.6,406.2,404.9,405.4,408.4,409.4,409.7
56.5,58.5,406.9,406.5,403.8,404.0,407.7,409.1,409.5
56.5,59.0,407.6,406.5,401.1,402.4,410.7,411.7,411.5
56.5,64.5,406.8,406.9,406.0,404.8,406.5,407.9,408.7
57.0,41.5,405.5,404.1,402.7,403.7,406.1,407.1,407.6
57.0,42.0,404.4,404.1,402.9,403.1,404.6,405.3,405.8
57.0,43.5,406.5,405.5,404.9,405.5,406.9,407.5,407.8
57.0,44.0,407.0,406.1,406.8,406.7,406.8,407.2,407.5
57.0,46.0,407.0,409.4,408.9,407.5,405.9,405.9,406.0
57.0,47.5,408.1,409.9,409.7,408.6,407.2,407.1,407.3
57.0,48.0,407.4,407.8,406.8,406.7,407.3,407.8,408.0
57.0,49.5,407.5,407.1,405.8,406.2,407.9,408.5,408.8
57.0,51.0,408.2,408.0,406.9,407.2,408.6,409.1,409.3
57.0,51.5,408.9,408.9,408.5,408.5,408.9,409.2,409.4
57.0,52.5,406.1,406.3,403.9,403.5,406.4,407.7,408.3
57.0,53.0,407.4,407.7,405.6,405.2,407.7,408.7,409.1
57.0,54.0,410.2,410.5,409.9,409.1,410.4,410.7,410.8
57.0,55.0,412.5,410.6,410.4,409.2,414.1,414.9,414.6
57.0,55.5,413.1,412.0,413.1,414.4,413.5,412.8,412.3
57.0,56.5,407.4,406.8,405.4,405.3,407.9,409.0,409.5
57.0,57.0,411.2,408.6,403.0,405.5,416.3,416.1,414.9
57.0,58.0,422.7,419.2,416.9,424.0,428.9,423.8,420.5
57.0,59.0,406.4,404.4,401.0,403.4,408.3,409.4,409.8
57.0,59.5,406.2,404.0,399.4,402.6,408.8,409.7,409.9
57.0,62.5,405.2,405.8,403.4,402.4,404.8,406.7,407.9
57.5,43.0,406.7,405.7,406.1,406.2,406.8,407.2,407.5
57.5,43.5,405.4,404.4,403.6,404.2,405.7,406.4,406.9
57.5,45.0,407.1,408.9,408.2,407.1,406.4,406.5,406.6
57.5,45.5,406.1,407.7,406.4,405.7,405.6,405.9,406.2
57.5,46.5,408.0,409.1,408.9,408.2,407.4,407.5,407.6
57.5,47.0,408.6,410.4,410.4,409.4,407.7,407.5,407.6
57.5,48.5,406.6,407.4,405.9,405.7,406.5,407.0,407.3
57.5,49.0,407.4,407.6,406.4,406.5,407.6,408.1,408.3
57.5,50.0,409.0,408.7,408.2,407.1,409.2,410.1,410.4
57.5,50.5,408.0,407.3,406.5,406.9,408.4,408.9,409.2
57.5,51.5,406.7,407.4,405.9,404.8,406.5,407.6,408.2
57.5,52.0,407.1,407.6,405.9,405.3,407.2,408.1,408.6
57.5,53.0,408.3,407.8,405.5,405.5,409.3,410.3,410.5
57.5,53.5,408.2,406.7,405.3,406.4,409.4,410.0,410.2
57.5,54.0,408.1,406.2,405.1,406.1,409.3,410.0,410.2
57.5,54.5,409.5,409.4,408.3,407.8,410.1,410.7,410.7
57.5,55.5,409.5,410.8,408.3,408.3,409.9,410.1,410.1
57.5,56.0,407.6,406.4,405.5,405.3,408.2,409.3,409.7
57.5,57.0,408.7,408.0,407.4,407.7,409.1,409.6,409.8
57.5,57.5,405.7,402.2,394.0,400.3,410.2,411.3,411.6
57.5,58.0,415.3,406.1,395.3,407.5,425.2,424.9,423.3
57.5,58.5,407.3,407.3,405.5,404.8,407.7,409.0,409.5
57.5,59.5,405.6,403.3,398.1,401.5,408.4,409.5,409.9
57.5,62.0,405.0,403.2,399.6,401.4,406.3,408.2,409.1
57.5,64.0,406.3,404.5,402.7,403.5,407.4,408.8,409.4
58.0,42.0,407.7,406.4,407.0,407.3,407.9,408.2,408.4
58.0,42.5,407.4,406.2,407.1,407.2,407.5,407.8,408.0
58.0,43.5,407.3,408.6,408.6,407.6,406.6,406.7,406.9
58.0,44.0,406.9,407.7,407.6,406.8,406.4,406.6,406.8
58.0,44.5,407.1,407.8,407.5,406.9,406.7,406.9,407.1
58.0,45.5,407.9,409.5,409.7,408.5,407.0,406.9,407.0
58.0,46.0,406.4,408.6,408.1,406.8,405.4,405.5,405.7
58.0,47.5,408.6,408.8,408.4,408.2,408.5,408.7,408.8
58.0,48.0,406.9,408.1,407.0,406.5,406.5,406.9,407.2
58.0,49.0,407.7,407.7,406.8,406.5,407.9,408.6,408.9
58.0,49.5,407.6,406.9,406.1,405.7,408.0,409.0,409.3
58.0,50.5,407.4,407.6,406.0,405.5,407.6,408.6,409.0
58.0,51.0,406.5,407.4,405.1,404.6,406.6,407.6,408.1
58.0,52.0,407.1,407.6,405.7,405.2,407.3,408.3,408.7
58.0,52.5,406.8,406.7,404.6,404.6,407.2,408.3,408.8
58.0,53.5,407.3,405.9,402.5,403.8,409.2,410.3,410.5
58.0,54.5,411.2,410.2,406.4,405.9,414.0,415.1,414.8
58.0,55.0,412.6,413.2,413.4,411.6,412.9,412.9,412.6
58.0,56.0,408.7,404.0,408.3,409.6,409.0,409.3,409.4
58.0,56.5,406.8,404.8,403.1,404.1,408.1,409.3,409.7
58.0,57.5,408.1,406.6,405.6,406.5,409.0,409.7,409.9
58.0,58.5,406.6,405.1,400.6,403.2,408.8,409.7,409.9
58.0,59.0,405.0,402.7,397.7,400.4,407.5,409.1,409.6
58.0,61.5,404.7,402.4,398.7,400.9,406.2,408.2,409.1
58.0,63.5,408.1,408.1,406.2,406.5,408.4,409.2,409.6
58.5,42.5,406.5,408.1,406.8,406.0,406.1,406.4,406.7
58.5,43.0,407.1,408.9,408.3,407.2,406.4,406.5,406.7
58.5,44.5,411.5,412.0,413.2,412.6,411.0,410.6,410.4
58.5,45.0,407.9,409.3,408.9,408.0,407.3,407.4,407.6
58.5,46.0,405.3,406.4,404.7,404.2,405.0,405.6,406.1
58.5,46.5,408.0,408.9,409.0,408.3,407.3,407.4,407.6
58.5,47.0,409.6,410.9,411.4,410.6,408.8,408.5,408.6
58.5,48.0,409.9,410.0,410.3,408.9,409.7,410.3,410.5
58.5,48.5,408.5,408.7,408.1,407.5,408.5,409.1,409.3
58.5,49.5,407.5,409.3,408.6,407.6,406.8,407.0,407.1
58.5,50.0,406.4,407.0,405.1,404.5,406.5,407.6,408.0
58.5,51.0,407.3,407.9,407.0,406.6,407.0,407.6,408.0
58.5,51.5,407.8,408.3,407.3,406.2,407.7,408.6,409.0
58.5,52.5,407.0,406.6,404.3,404.7,407.7,408.7,409.2
58.5,53.0,406.7,405.8,402.7,403.5,408.1,409.3,409.7
58.5,53.5,409.5,407.5,405.0,406.1,411.8,412.4,412.3
58.5,54.0,408.9,407.8,406.6,406.8,409.9,410.6,410.7
58.5,55.0,407.6,406.7,402.5,402.0,409.7,411.6,411.9
58.5,55.5,408.3,409.6,407.9,405.8,408.0,409.4,409.9
58.5,56.5,407.4,405.0,403.7,405.2,408.8,409.6,409.9
58.5,57.0,407.5,407.5,406.5,405.1,407.5,408.9,409.5
58.5,58.0,408.4,407.8,406.8,406.7,408.8,409.6,409.9
58.5,59.5,408.8,409.1,407.4,407.4,409.1,409.6,409.9
58.5,61.5,410.2,409.8,408.5,410.1,411.2,410.7,410.4
58.5,65.0,406.4,405.2,403.5,403.5,407.2,408.7,409.3
59.0,42.0,406.7,408.5,407.6,406.4,406.0,406.3,406.6
59.0,43.5,408.2,409.2,409.6,409.1,407.6,407.3,407.3
59.0,44.0,411.9,412.7,413.8,413.1,411.3,410.8,410.7
