Longitude,Latitude,Mean,100,250,500,700,850,1000
48.0,56.5,410.3,426.6,425.9,431.3,415.4,394.6,382.2
48.0,57.0,405.9,400.3,400.5,405.2,407.7,408.3,408.6
48.0,57.5,408.4,404.6,405.2,408.1,409.7,409.8,409.8
48.0,58.0,406.6,403.1,401.1,404.6,408.7,409.4,409.6
48.0,58.5,407.2,404.5,403.7,405.5,408.4,409.2,409.5
48.5,50.0,410.3,411.1,410.3,410.2,410.2,410.2,410.2
48.5,50.5,412.9,422.6,421.6,418.3,410.3,407.1,405.3
48.5,51.0,409.7,410.1,408.6,409.0,410.0,410.1,410.1
48.5,51.5,408.1,405.2,404.4,407.3,409.6,409.9,409.9
48.5,59.0,404.5,397.7,395.6,401.7,407.8,408.9,409.3
48.5,59.5,407.2,402.9,403.5,406.4,408.8,409.2,409.2
48.5,60.0,409.5,407.0,407.0,408.9,410.6,410.7,410.6
48.5,60.5,408.9,406.8,407.4,408.3,409.6,409.9,410.0
48.5,61.0,407.3,405.1,404.9,405.6,408.0,408.9,409.3
49.0,52.0,407.9,403.9,404.7,407.0,409.2,409.7,409.8
49.0,52.5,402.5,393.5,391.1,397.7,407.0,408.8,409.3
49.0,53.0,406.1,402.7,403.3,405.0,407.3,407.8,408.0
49.0,53.5,404.3,396.7,395.3,400.9,408.0,409.2,409.5
49.0,54.0,408.8,407.7,406.7,407.9,409.7,409.9,409.9
49.0,61.5,405.8,404.6,403.8,403.6,405.8,407.4,408.3
49.0,62.0,407.2,406.1,405.7,405.7,407.3,408.4,409.0
49.0,62.5,408.6,406.4,408.1,408.2,408.7,409.2,409.5
49.0,63.0,407.6,407.2,406.7,406.1,407.6,408.6,409.2
49.0,63.5,410.4,404.6,404.8,410.6,413.6,412.6,411.6
49.5,50.0,408.2,405.2,405.5,407.2,409.2,409.7,409.9
49.5,54.5,405.6,401.1,398.2,402.9,408.4,409.3,409.5
49.5,55.0,404.9,401.8,400.1,401.5,406.2,408.0,408.8
49.5,55.5,407.4,405.0,403.2,405.7,409.0,409.6,409.7
49.5,56.0,406.3,402.5,400.8,403.6,408.3,409.4,409.7
49.5,56.5,406.1,401.5,399.6,403.5,408.6,409.5,409.7
49.5,64.0,407.6,405.1,403.2,405.9,409.1,409.7,409.9
49.5,64.5,408.5,407.5,408.3,407.7,408.3,409.0,409.4
49.5,65.0,410.4,409.3,410.4,410.6,410.5,410.4,410.4
49.5,65.5,406.2,402.0,400.4,403.8,408.6,409.4,409.5
49.5,66.0,423.4,412.5,418.1,429.6,429.7,424.0,419.8
49.5,66.5,408.6,403.5,403.6,407.6,411.0,411.1,411.0
50.0,50.5,406.8,401.6,401.6,405.1,409.0,409.6,409.8
50.0,51.0,412.6,413.7,401.8,406.8,415.2,417.4,418.3
50.0,51.5,409.2,408.5,407.6,408.6,409.8,409.9,410.0
50.0,52.0,435.1,424.7,427.2,439.5,441.8,439.0,432.3
50.0,57.0,404.8,398.8,397.3,401.8,407.7,408.9,409.3
50.0,57.5,408.3,408.7,406.7,407.4,408.4,409.0,409.4
50.0,58.0,408.4,408.1,405.1,407.0,409.5,409.8,409.9
50.0,58.5,406.0,400.4,399.3,404.1,408.6,409.4,409.6
50.0,67.0,409.9,408.4,409.2,409.8,410.3,410.3,410.3
50.0,67.5,409.6,406.0,406.2,409.0,411.4,411.3,411.1
50.0,68.0,408.3,405.7,405.9,407.1,409.2,409.7,409.9
50.0,68.5,408.0,406.3,407.0,407.0,408.2,409.0,409.4
50.5,52.5,408.0,402.9,404.9,406.9,409.6,410.1,410.1
50.5,53.0,406.3,401.7,400.3,404.1,408.7,409.5,409.7
50.5,53.5,416.6,412.4,412.5,416.6,419.4,418.4,417.5
50.5,54.0,407.6,403.9,403.5,406.7,409.0,409.5,409.7
50.5,59.0,404.9,401.7,400.4,401.5,406.2,408.0,408.8
50.5,59.5,405.1,402.1,400.6,401.7,406.3,408.1,408.9
50.5,60.0,408.0,405.1,405.1,406.7,409.2,409.8,409.9
50.5,60.5,408.7,408.2,408.6,408.2,408.5,409.0,409.3
50.5,69.0,410.2,410.6,412.6,410.8,409.1,409.3,409.5
50.5,69.5,408.7,407.4,408.1,408.0,408.9,409.4,409.7
50.5,70.0,408.7,408.4,408.7,407.7,408.5,409.2,409.6
50.5,70.5,409.7,409.0,409.9,409.6,409.7,409.8,409.9
50.5,71.0,406.0,402.7,401.9,403.4,407.3,408.6,409.1
51.0,49.5,409.1,407.1,406.6,408.4,410.2,410.3,410.3
51.0,50.0,412.8,406.9,411.9,415.1,414.4,413.1,412.2
51.0,50.5,420.7,419.1,421.1,421.8,421.8,420.6,419.5
51.0,51.0,407.9,403.6,403.9,407.0,409.7,410.0,410.0
51.0,54.5,404.6,399.8,396.0,401.4,407.6,408.8,409.2
51.0,55.0,406.3,403.5,402.2,403.9,407.6,408.8,409.3
51.0,55.5,406.8,402.6,401.4,404.5,409.1,409.9,410.0
51.0,56.0,407.8,405.5,403.9,406.2,409.3,409.8,409.9
51.0,61.0,406.3,405.4,404.1,404.2,406.5,407.9,408.6
51.0,61.5,408.6,408.1,407.1,407.6,408.9,409.4,409.7
51.0,62.0,406.0,405.0,403.3,403.6,406.4,407.8,408.6
51.0,62.5,408.5,407.5,408.0,407.8,408.5,409.1,409.4
51.0,71.5,405.6,403.3,402.7,403.0,406.2,407.7,408.5
51.0,72.0,412.2,408.0,409.7,413.3,413.9,412.9,412.2
51.5,51.5,407.9,407.0,408.0,407.6,407.6,408.2,408.7
51.5,52.0,406.2,403.1,402.0,403.7,407.5,408.8,409.4
51.5,52.5,408.6,406.2,406.2,407.9,409.6,409.9,410.0
51.5,53.0,404.2,400.7,398.0,400.6,406.1,407.8,408.5
51.5,56.5,408.3,405.8,406.0,407.2,409.2,409.7,409.9
51.5,57.0,407.6,403.8,404.2,406.3,409.0,409.6,409.7
51.5,57.5,405.7,401.0,400.3,404.0,407.7,408.5,408.7
51.5,63.0,406.2,402.3,402.5,403.9,407.4,408.7,409.2
51.5,63.5,408.9,407.0,407.2,408.2,409.7,410.0,410.0
51.5,64.0,408.8,406.9,407.0,408.1,409.4,409.8,409.9
51.5,64.5,405.6,400.0,398.7,402.7,408.4,409.4,409.7
52.0,49.5,406.5,404.9,403.7,404.7,407.2,408.3,408.8
52.0,50.0,406.9,407.4,406.1,405.1,406.3,407.7,408.5
52.0,50.5,407.2,406.9,406.8,406.0,406.8,408.0,408.7
52.0,53.5,404.3,400.3,398.9,400.6,405.8,407.8,408.7
52.0,54.0,405.9,402.0,398.5,402.9,408.8,409.6,409.8
52.0,54.5,406.5,399.4,400.9,405.5,409.0,409.4,409.4
52.0,58.0,406.2,399.5,399.8,404.3,409.0,409.6,409.5
52.0,58.5,408.7,405.8,406.6,408.0,409.7,410.0,410.0
52.0,59.0,408.8,401.9,400.2,407.0,413.2,412.8,412.1
52.0,59.5,407.6,407.4,406.9,406.4,407.5,408.4,408.9
52.0,65.0,408.9,406.4,407.5,408.3,409.6,409.9,410.0
52.0,65.5,407.9,405.0,404.8,406.4,409.1,409.7,409.9
52.0,66.0,407.2,403.3,402.7,405.4,409.1,409.8,409.9
52.5,51.0,406.9,406.8,405.7,405.2,406.6,407.8,408.6
52.5,51.5,408.7,405.9,407.1,408.2,409.4,409.7,409.8
52.5,52.0,409.6,405.9,408.2,409.6,410.5,410.5,410.5
52.5,52.5,404.4,399.4,399.9,401.6,405.9,407.5,408.3
52.5,55.0,406.5,400.7,400.6,404.8,408.9,409.6,409.8
52.5,55.5,412.1,410.8,414.2,414.0,411.7,411.0,410.7
52.5,56.0,404.9,397.9,398.2,402.7,407.6,408.6,408.9
52.5,56.5,408.5,403.9,408.0,409.4,409.2,409.0,408.9
52.5,60.0,407.8,406.6,406.4,406.7,408.2,408.9,409.3
52.5,60.5,408.8,407.2,407.3,408.0,409.3,409.7,409.9
52.5,61.0,408.1,401.6,400.4,405.9,411.7,411.9,411.5
52.5,66.5,408.5,406.7,405.5,407.1,409.7,410.0,410.1
52.5,67.0,407.9,406.6,406.6,406.5,408.2,409.1,409.5
52.5,67.5,408.5,406.3,406.1,407.4,409.4,409.9,410.0
53.0,49.5,406.6,404.0,401.4,404.0,408.4,409.3,409.6
53.0,50.0,406.3,404.7,402.3,403.8,407.4,408.6,409.1
53.0,50.5,408.6,408.1,407.3,407.7,408.9,409.5,409.7
53.0,53.0,404.3,396.1,395.8,400.8,407.8,409.3,409.7
53.0,53.5,408.1,407.0,406.7,407.0,408.4,409.1,409.4
53.0,54.0,415.8,407.9,406.0,416.3,422.3,419.2,416.6
53.0,56.5,409.7,399.9,400.7,407.4,413.8,414.5,414.2
53.0,57.0,407.4,403.5,403.9,406.6,408.9,409.2,409.3
53.0,57.5,408.1,409.8,407.5,408.6,408.5,407.7,407.2
53.0,61.5,406.4,403.9,403.1,403.9,407.3,408.6,409.2
53.0,62.0,407.8,403.4,402.6,406.0,410.2,410.5,410.4
53.0,62.5,408.3,406.7,406.3,407.1,409.0,409.6,409.8
53.0,63.0,408.2,407.4,407.5,407.2,408.1,408.9,409.3
53.0,68.0,407.0,404.2,403.6,405.0,408.2,409.2,409.5
53.0,68.5,407.8,407.8,407.9,406.5,407.3,408.3,408.9
53.0,69.0,410.5,405.9,406.2,411.4,413.1,411.8,411.0
53.5,49.5,409.1,409.4,409.0,408.6,408.9,409.4,409.6
53.5,51.0,407.4,406.7,406.1,406.0,407.4,408.5,409.1
53.5,51.5,434.8,424.3,423.6,435.5,441.8,440.8,435.6
53.5,52.0,415.0,417.3,421.4,418.8,412.8,411.5,411.1
53.5,52.5,408.0,404.0,404.4,407.0,409.6,410.0,410.1
53.5,54.5,403.6,395.3,391.7,399.3,408.4,409.5,409.7
53.5,55.0,405.2,398.4,398.2,402.3,408.3,409.3,409.6
53.5,55.5,405.0,402.9,402.8,405.4,406.7,405.7,404.8
53.5,58.0,406.0,402.1,399.2,403.3,408.5,409.4,409.6
53.5,58.5,411.0,411.4,410.7,411.0,411.2,411.0,410.8
53.5,59.0,407.1,405.4,403.2,404.9,408.4,409.3,409.6
53.5,59.5,408.7,403.9,402.3,407.0,411.8,411.8,411.4
53.5,63.5,405.2,402.3,399.8,401.9,406.9,408.3,408.9
53.5,64.0,407.9,407.5,407.9,406.9,407.5,408.4,408.9
53.5,64.5,407.2,403.5,403.9,405.3,408.6,409.5,409.8
53.5,69.5,408.2,404.7,405.2,407.0,409.6,410.0,410.1
53.5,70.0,409.3,407.6,407.4,408.6,410.2,410.4,410.4
53.5,70.5,408.3,407.9,408.9,407.8,407.8,408.5,408.8
54.0,50.0,410.1,408.5,407.3,409.5,411.6,411.3,410.9
54.0,50.5,409.1,405.9,403.7,407.6,411.8,411.5,411.0
54.0,51.0,410.8,410.2,410.7,411.3,411.1,410.8,410.6
54.0,53.0,405.6,401.6,399.8,402.6,407.6,408.9,409.4
54.0,53.5,408.1,407.7,408.5,407.4,407.7,408.4,408.8
54.0,54.0,404.9,403.3,402.0,402.4,405.3,406.9,407.7
54.0,56.0,405.2,400.0,396.6,403.4,408.9,408.9,408.6
54.0,56.5,427.5,430.8,431.3,430.7,428.4,425.0,422.0
54.0,57.0,405.5,399.3,397.9,402.5,408.5,409.5,409.8
54.0,60.0,408.0,405.6,404.7,406.6,409.3,409.9,410.0
54.0,60.5,407.2,400.9,398.8,404.9,411.1,411.2,410.9
54.0,61.0,408.1,401.9,400.3,406.6,411.9,411.6,411.1
54.0,64.5,409.4,407.0,409.3,409.4,409.7,409.9,409.9
54.0,65.0,406.5,400.7,399.2,404.4,409.4,410.1,410.2
54.0,65.5,407.4,402.7,402.4,405.9,409.6,410.1,410.1
54.0,71.0,414.5,414.5,419.5,418.3,413.2,411.7,411.1
54.0,71.5,410.5,408.6,409.8,410.8,411.2,410.9,410.7
54.0,72.0,409.7,407.6,408.0,409.4,410.7,410.6,410.5
54.5,49.5,406.6,404.7,402.9,404.3,407.6,408.8,409.4
54.5,50.0,407.9,406.0,404.0,406.2,409.4,409.9,410.0
54.5,51.5,408.3,408.5,407.1,407.1,408.4,409.1,409.5
54.5,52.0,414.0,412.2,413.8,415.8,414.9,413.6,412.8
54.5,52.5,409.2,405.9,405.8,408.4,410.9,410.8,410.6
54.5,54.0,409.8,406.6,407.1,409.9,411.2,410.8,410.5
54.5,54.5,411.7,404.6,402.2,407.4,415.0,416.9,417.6
54.5,55.0,406.4,400.4,400.0,404.4,409.1,409.7,409.7
54.5,57.5,408.7,404.0,402.9,407.5,411.3,411.4,411.2
54.5,58.0,404.5,398.6,398.5,401.6,406.9,408.2,408.7
54.5,58.5,408.5,409.1,408.7,407.8,408.0,408.6,409.1
54.5,61.5,410.2,409.5,410.5,410.4,410.2,410.1,410.1
54.5,62.0,406.0,403.8,402.1,403.3,407.1,408.5,409.1
54.5,62.5,407.1,406.6,406.1,405.2,406.8,408.2,408.9
54.5,66.0,409.6,407.7,407.0,409.1,410.9,410.8,410.7
54.5,66.5,409.1,406.8,407.1,408.4,410.0,410.2,410.2
55.0,50.5,410.8,409.2,407.1,410.4,413.1,412.1,411.2
55.0,51.0,409.0,407.0,406.3,408.2,410.4,410.4,410.3
55.0,51.5,422.7,417.7,416.1,425.3,429.3,424.0,420.0
55.0,53.0,413.1,409.0,407.9,412.6,416.4,415.2,414.0
55.0,53.5,427.8,415.2,413.3,430.2,439.0,432.1,427.1
55.0,55.5,405.1,400.2,398.9,401.8,407.6,408.9,409.3
55.0,56.0,406.2,400.9,400.0,403.9,408.7,409.6,409.8
55.0,56.5,404.9,397.8,397.1,401.7,408.2,409.3,409.6
55.0,59.0,407.4,406.3,405.5,405.8,407.9,408.8,409.2
55.0,59.5,407.9,406.6,405.8,406.4,408.4,409.2,409.5
55.0,60.0,409.4,409.2,409.1,409.1,409.5,409.7,409.8
55.0,63.0,405.3,400.4,396.5,401.8,408.7,409.7,409.8
55.0,63.5,405.4,402.7,400.8,402.2,406.8,408.4,409.0
55.0,67.0,407.9,404.3,404.0,406.4,409.7,410.1,410.2
55.0,67.5,408.3,405.5,405.7,407.2,409.5,409.9,410.1
55.0,68.0,410.2,408.9,410.8,410.6,410.2,410.1,410.1
55.5,49.5,406.5,405.5,403.4,404.1,407.0,408.4,409.2
55.5,50.0,407.1,405.8,403.9,404.9,407.8,408.9,409.4
55.5,50.5,409.3,408.5,408.9,408.9,409.3,409.7,409.8
55.5,51.5,410.8,411.9,413.4,411.6,409.7,409.7,409.8
55.5,52.0,406.8,402.8,401.5,404.7,408.9,409.7,409.9
55.5,52.5,409.3,409.5,409.3,408.9,409.1,409.5,409.6
55.5,54.0,406.8,401.4,401.8,404.9,408.8,409.6,409.9
55.5,54.5,409.1,405.7,407.3,408.8,410.0,410.2,410.2
55.5,55.0,408.5,405.8,406.5,407.7,409.3,409.7,409.9
55.5,57.0,403.9,398.3,396.1,399.9,406.9,408.4,409.0
55.5,57.5,408.7,408.9,409.4,408.4,408.0,408.6,408.9
55.5,58.0,407.5,405.9,404.7,405.7,408.3,409.2,409.5
55.5,60.5,410.6,408.1,407.9,410.2,412.0,411.8,411.4
55.5,61.0,406.9,401.0,398.9,404.6,410.4,410.7,410.5
55.5,63.5,405.8,403.6,402.8,403.2,406.6,408.1,408.8
55.5,64.0,409.2,407.7,407.1,408.6,410.0,410.1,410.1
55.5,64.5,408.9,406.7,406.7,408.2,409.8,410.0,410.1
55.5,68.5,408.5,406.8,407.9,407.7,408.7,409.3,409.6
55.5,69.0,408.6,405.6,406.4,407.9,409.8,409.9,409.9
56.0,49.5,407.0,406.0,404.2,404.9,407.6,408.8,409.4
56.0,50.5,410.0,406.0,409.2,410.7,410.7,410.5,410.4
56.0,51.0,416.9,413.7,412.3,418.6,421.3,417.7,415.1
56.0,51.5,426.2,420.4,420.6,430.0,433.4,427.0,422.2
56.0,53.0,408.7,408.9,408.0,407.6,408.6,409.3,409.6
56.0,53.5,412.1,412.9,413.2,413.3,412.0,411.2,410.9
56.0,54.0,410.3,410.7,410.5,410.3,410.1,410.1,410.1
56.0,55.5,408.6,405.1,407.9,408.5,409.0,409.4,409.6
56.0,56.0,407.5,407.2,406.5,406.0,407.5,408.5,408.9
56.0,56.5,406.1,399.6,399.0,404.2,409.4,409.6,409.4
56.0,58.5,406.8,404.0,404.2,405.0,407.8,408.8,409.2
56.0,59.0,407.6,406.5,405.6,406.0,408.1,408.9,409.2
56.0,61.5,406.9,401.9,400.0,404.9,409.9,410.3,410.2
56.0,62.0,407.7,405.3,405.3,406.2,408.6,409.3,409.7
56.0,65.0,427.3,414.7,419.7,431.3,434.4,429.9,425.8
56.0,65.5,426.4,414.2,418.9,430.1,433.3,428.9,425.0
56.0,69.5,409.5,406.3,407.0,408.8,410.9,411.0,411.0
56.0,70.0,412.0,416.4,417.9,414.0,409.6,409.0,408.9
56.5,50.0,405.2,404.2,403.0,402.3,405.1,407.2,408.4
56.5,50.5,410.9,411.6,412.3,411.4,410.3,410.2,410.2
56.5,52.0,408.2,407.9,406.8,406.8,408.5,409.2,409.5
56.5,52.5,408.1,408.8,407.0,406.5,408.1,409.0,409.4
56.5,53.0,407.7,406.9,404.9,405.8,408.4,409.3,409.6
56.5,54.5,411.1,407.5,405.7,410.5,414.3,413.2,412.3
56.5,55.0,409.8,407.3,407.5,409.6,411.1,410.8,410.5
56.5,57.0,410.8,410.0,409.3,410.8,411.8,411.4,411.0
56.5,57.5,410.2,412.2,412.2,410.5,409.0,409.2,409.5
56.5,59.5,409.7,410.7,412.1,410.2,408.4,408.7,409.0
56.5,60.0,407.9,407.2,406.1,406.5,408.4,409.1,409.4
56.5,60.5,407.2,406.1,404.4,405.2,407.9,408.9,409.3
56.5,62.5,415.3,407.9,408.6,415.7,419.4,418.0,416.6
56.5,63.0,410.9,410.3,412.1,411.8,410.6,410.3,410.2
56.5,66.0,407.6,404.0,403.3,405.8,409.4,409.9,410.0
56.5,66.5,414.4,406.9,407.5,415.8,419.3,416.6,414.6
56.5,67.0,408.0,406.5,406.1,406.7,408.6,409.2,409.5
56.5,70.5,408.6,405.5,406.2,407.6,409.7,410.0,410.1
56.5,71.0,409.6,407.5,408.2,409.2,410.3,410.4,410.4
56.5,71.5,411.2,409.0,410.1,411.4,412.1,411.7,411.4
57.0,49.0,406.7,405.8,404.3,404.4,406.8,408.4,409.2
57.0,49.5,407.1,406.0,404.5,405.1,407.6,408.9,409.5
57.0,50.0,410.0,409.6,410.1,410.0,410.0,410.0,410.1
57.0,51.0,409.6,410.1,409.8,409.2,409.4,409.7,409.9
57.0,51.5,414.7,412.6,411.0,415.9,418.0,415.3,413.5
57.0,52.0,408.6,408.9,409.4,408.2,407.9,408.6,409.2
57.0,53.5,411.0,411.3,412.5,411.8,410.4,410.2,410.1
57.0,54.0,410.3,410.2,410.3,410.3,410.2,410.2,410.2
57.0,55.5,414.1,401.3,400.6,411.3,420.2,420.6,420.1
57.0,56.0,407.0,404.1,403.2,405.0,408.3,409.3,409.6
57.0,56.5,405.7,401.6,397.6,402.7,409.1,409.6,409.6
57.0,58.0,408.6,407.2,406.2,407.3,409.5,409.9,410.0
57.0,58.5,409.4,408.6,408.8,409.0,409.6,409.8,410.0
57.0,59.0,408.2,404.7,404.5,406.6,409.8,410.3,410.4
57.0,60.5,406.9,405.6,404.0,404.6,407.7,408.9,409.3
57.0,61.0,407.5,407.1,405.9,406.1,407.8,408.6,409.1
57.0,63.5,408.9,406.9,407.4,408.3,409.5,409.8,409.9
57.0,64.0,407.0,403.8,402.2,404.7,408.9,409.7,409.9
57.0,67.5,409.1,407.4,408.7,408.8,409.4,409.7,409.9
57.0,68.0,409.2,408.8,408.6,408.7,409.3,409.6,409.8
57.0,71.5,411.0,407.6,408.3,410.7,412.7,412.4,412.0
57.5,49.0,406.8,405.5,404.0,404.5,407.2,408.7,409.4
57.5,49.5,405.6,404.1,401.3,402.2,406.3,408.3,409.3
57.5,50.5,408.0,406.1,405.7,406.6,408.9,409.5,409.8
57.5,51.0,412.9,416.1,418.1,414.9,410.8,410.4,410.3
57.5,51.5,409.1,408.7,409.1,408.4,408.9,409.5,409.8
57.5,52.5,408.5,408.4,407.9,407.1,408.4,409.3,409.7
57.5,53.0,405.9,402.9,400.7,402.7,407.7,409.1,409.6
57.5,53.5,408.7,408.9,407.5,407.4,408.9,409.6,409.8
57.5,54.5,408.2,407.7,407.8,407.2,408.1,408.9,409.3
57.5,55.0,408.6,405.4,405.1,407.5,410.1,410.3,410.3
57.5,55.5,416.9,414.1,418.1,420.6,417.9,415.5,414.2
57.5,57.0,407.5,405.8,404.3,405.4,408.6,409.5,409.7
57.5,57.5,412.1,411.1,412.4,413.2,412.5,411.6,411.2
57.5,59.5,410.3,409.3,409.4,410.2,410.8,410.7,410.5
57.5,61.5,406.4,404.5,403.5,403.6,407.2,408.6,409.1
57.5,62.0,408.4,407.6,407.5,407.5,408.6,409.1,409.4
57.5,62.5,408.0,408.2,407.9,406.9,407.5,408.4,408.9
57.5,64.5,405.9,402.1,400.3,403.4,408.7,409.0,408.8
57.5,65.0,409.8,408.0,409.5,409.8,410.1,410.1,410.1
57.5,65.5,409.2,408.2,407.2,408.6,410.0,410.1,410.1
57.5,68.5,407.8,404.1,404.2,406.4,409.4,409.9,410.0
57.5,69.0,408.5,404.3,405.1,407.5,410.1,410.3,410.3
58.0,49.0,407.1,406.2,404.6,404.9,407.5,408.8,409.5
58.0,50.0,405.8,404.1,401.2,402.8,406.7,408.4,409.3
58.0,50.5,407.5,406.7,404.2,405.2,408.6,409.5,409.8
58.0,51.0,409.4,409.9,410.3,408.7,408.6,409.4,409.9
58.0,52.0,410.2,409.2,409.6,410.5,410.7,410.4,410.3
58.0,52.5,407.9,406.3,405.0,406.3,408.9,409.6,409.9
58.0,54.0,408.2,406.8,405.6,406.8,409.2,409.7,409.9
58.0,54.5,409.5,408.1,408.7,409.2,409.8,410.0,410.1
58.0,56.0,408.6,407.4,407.6,407.6,408.9,409.5,409.7
58.0,56.5,408.1,405.7,404.3,406.1,409.9,410.3,410.3
58.0,58.0,409.6,407.7,406.6,408.7,411.1,411.0,410.8
58.0,58.5,408.7,406.5,404.7,407.1,410.4,410.7,410.6
58.0,60.0,411.3,412.0,412.9,412.2,410.7,410.4,410.3
58.0,60.5,408.6,405.1,405.3,407.5,410.0,410.4,410.5
58.0,63.0,409.2,406.8,408.5,409.0,409.7,409.9,410.0
58.0,63.5,408.2,406.7,405.6,407.0,409.2,409.6,409.8
58.0,66.0,408.7,406.7,406.5,407.8,409.6,409.9,410.0
58.0,66.5,408.9,409.4,407.8,407.9,409.1,409.6,409.8
58.0,69.5,408.0,405.6,406.1,407.0,408.7,409.3,409.5
58.5,49.5,406.9,405.8,404.2,404.9,407.2,408.6,409.3
58.5,50.0,407.9,406.2,405.0,406.3,408.9,409.6,409.9
58.5,50.5,409.2,407.8,406.3,408.4,410.6,410.4,410.2
58.5,51.5,411.7,410.2,407.6,411.7,414.4,412.8,411.7
58.5,52.0,409.0,407.0,404.8,407.7,411.0,410.8,410.5
58.5,53.0,408.6,408.6,408.4,407.3,408.3,409.3,409.7
58.5,53.5,407.6,406.1,405.2,405.6,408.3,409.3,409.7
58.5,54.0,409.6,409.9,410.2,409.3,409.1,409.6,409.8
58.5,55.0,410.4,410.4,410.8,410.7,410.4,410.2,410.2
58.5,55.5,409.7,408.7,409.6,409.6,409.7,409.9,410.0
58.5,57.0,413.5,410.2,410.1,413.7,416.0,414.7,413.7
58.5,57.5,410.2,410.1,409.9,410.2,410.4,410.3,410.3
58.5,59.0,406.8,405.7,404.1,404.6,407.3,408.6,409.1
